ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
13,717,1039,Sham19Y0013252,5575,496,806,182,58
14,903,1363,Shamela0004445,73,606,1241,259,49
14,561,770,Hindawi051419736,183,1058,1205,117,68
14,285,783,Hindawi051419736,184,399,935,372,84
14,924,1290,Shamela0008353,475,665,1123,247,64
14,285,443,Zaydiyya0000015,1769,1345,1528,126,86
14,903,1159,Zaydiyya0000015,1771,1153,1381,135,64
14,924,1257,JK000056,203,1148,1490,194,63
14,44,211,JK000940,61,496,756,118,56
14,285,898,JK000940,163,209,817,400,72
14,903,1222,JK000940,202,1022,1362,212,75
14,295,1261,Shamela0022593,55,986,1519,314,38
14,304,541,Shamela0022593,1455,892,1165,179,83
14,285,898,Shamela0008473,263,535,1183,454,84
14,903,1294,Shamela0008473,265,572,1006,257,69
14,285,541,Shamela0008473,2953,696,981,190,81
14,35,677,Shamela0009783BK1,58,468,1473,430,51
14,903,1222,Shamela0009783BK1,59,1117,1441,213,79
14,281,1238,Shamela0012406,44,140,717,396,51
14,924,1294,Shamela0007663,25,752,1175,246,67
14,920,1294,JK000465,96,640,1016,237,73
14,295,506,Shamela0023628,2114,212,353,89,51
14,0,779,MMS00013,255,761,1531,421,55
14,779,1486,MMS00013,256,0,681,506,88
14,292,888,Shamela0012884,103,810,1329,368,72
14,932,1294,Shamela0012884,105,121,467,228,73
14,292,491,Shamela0012884,2896,766,933,120,71
14,561,770,Shamela0007798,279,97,268,128,73
14,285,484,Shamela0007798,281,1249,1494,153,78
14,484,898,Shamela0007798,282,0,411,300,86
14,903,1290,Shamela0007798,284,628,1114,256,63
14,285,476,Shamela0007798,315,1282,1514,148,79
14,903,1159,Shamela0007798,316,625,853,135,64
14,285,536,Shamela0007798,6106,484,773,196,85
14,285,491,Tafsir01005,3236,670,841,124,72
14,285,872,ShamAY0034447,332,843,1483,438,83
14,285,549,Tafsir04003,2322,109,331,133,61
14,285,491,Shamela0021766,2333,1386,1534,101,58
14,285,491,Shamela0001466,1432,793,922,98,60
14,285,898,Sham19Y0145435,919,470,1128,453,83
14,903,1383,Sham19Y0145435,920,565,1324,325,53
14,285,491,Shamela0000041,1381,55,188,101,62
14,295,685,Sham19Y0013252,5575,1265,1569,205,64
14,685,1363,Sham19Y0013252,5576,0,471,278,49
15,1311,1561,JK009379,21,109,308,141,67
15,1290,1561,Shamela0023849,7,834,984,88,40
15,1311,1553,Shamela0023578,1100,883,1080,126,60
15,1285,1561,Shia003721Vols,27,670,924,173,75
15,847,1561,JK000056,204,36,527,256,37
15,1326,1561,JK009266,5519,516,741,151,73
15,0,491,JK000940,203,308,1459,352,37
15,720,1280,JK000940,204,984,1497,319,64
15,1150,1561,JK000940,205,93,464,203,52
15,0,207,Tafsir06051,472,134,344,146,80
15,0,207,Shamela0008473,268,948,1153,150,84
15,0,280,Shamela0009783BK1,60,1047,1353,180,69
15,212,549,Shamela0009783BK1,61,35,718,216,37
15,642,1280,Shamela0009783BK1,62,229,1067,440,63
15,1050,1561,Shamela0009783BK1,63,226,651,238,50
15,1290,1561,Shamela0012406,59,8,238,155,67
15,1311,1561,Sham19Y0014309,912,857,1036,130,62
15,0,237,MMS00013,256,681,926,156,75
15,1031,1307,MMS00013,262,17,304,204,86
15,1290,1561,MMS00013,262,708,964,172,74
15,0,212,Shamela0007798,319,383,596,148,80
15,1326,1561,Tafsir01005,130,450,668,163,83
15,1326,1561,ShamAY0034447,318,65,309,139,65
15,344,549,Sham19Y0145435,130,1270,1482,131,71
15,0,318,Sham19Y0145435,921,564,1167,218,42
15,642,1186,Sham19Y0145435,922,761,1472,379,65
15,1050,1561,Sham19Y0145435,923,791,1169,239,54
15,1164,1561,JK000916,2448,655,957,186,54
16,59,377,Shamela0023849,7,994,1504,212,48
16,794,1479,Shamela0023849,8,183,608,230,41
16,928,1483,Shamela0004445,120,407,769,192,43
16,147,1232,Sham19Y0127698,2,643,1033,243,27
16,1309,1479,JK006478,6365,405,539,85,59
16,808,1479,JK000056,204,973,1453,223,35
16,813,1479,Shamela0003118,1010,219,672,228,37
16,0,629,JK009266,5519,741,906,117,23
16,0,1056,JK000940,205,464,1452,462,43
16,135,304,Sham19Y0017791,82,1276,1478,120,71
16,666,1304,Shamela0008473,264,6,474,309,59
16,813,1479,Shamela0008473,266,437,919,225,36
16,813,1479,Shamela0009270,368,716,1188,225,37
16,135,456,Shamela0009783BK1,64,450,773,232,86
16,611,838,Shamela0009783BK1,64,1274,1477,141,69
16,1111,1479,Shamela0009783BK1,66,284,546,172,56
16,0,611,Shamela0012406,59,238,593,145,27
16,1131,1479,Shamela0012406,61,158,400,165,57
16,808,1479,Shamela0007663,26,510,978,210,34
16,135,304,Sham19Y0016976,152,667,869,120,71
16,1111,1479,Kraken210622021806,287,721,989,184,61
16,161,624,Shamela0023628,44,618,875,138,32
16,161,304,Shamela0023628,1107,1384,1527,109,89
16,161,297,MMS00013,873,177,324,110,92
16,620,1433,Shamela0012884,104,48,702,319,41
16,607,1304,Shamela0007798,282,695,1238,342,56
16,808,1479,Shamela0007798,285,637,1122,224,35
16,611,925,Shamela0007798,8674,21,305,176,60
16,1111,1479,Tafsir01005,131,288,534,168,56
16,147,1232,Shamela0006626,27,356,707,219,25
16,607,1304,ShamAY0034447,333,292,822,336,57
16,161,456,Sham19Y0145435,131,721,1007,221,92
16,0,522,Sham19Y0145435,923,1169,1391,131,31
16,611,1056,Sham19Y0145435,924,854,1307,298,74
16,1111,1479,Sham19Y0145435,926,29,291,172,56
16,147,808,Shamela0012715,7,1040,1307,166,31
16,813,1479,JK000916,2449,64,520,221,36
16,161,304,JK000022,901,51,204,114,92
16,161,304,Sham19Y0001729,2109,59,210,116,94
17,480,673,ShamIbadiyya0000050,336,1220,1520,105,42
17,673,1291,ShamIbadiyya0000050,337,0,534,368,71
17,639,1159,ShamIbadiyya0000050,3590,670,1405,210,32
17,639,1112,JK001487,84,933,1398,266,60
17,700,1185,Shamela0008206,481,0,481,289,63
17,639,1051,JK009236,422,139,620,252,59
17,639,1185,JK009288,299,595,1241,369,69
17,639,1106,Shia001544Vols,1072,1033,1516,217,45
17,1185,1298,Rafed0000110,23,121,227,60,71
17,0,165,Shia003721Vols,28,332,507,115,81
17,634,889,Hindawi074636907,99,382,587,149,72
17,903,1267,Shamela0010488,68,247,531,160,50
17,0,259,Shamela0003118,1010,679,935,167,72
17,1308,1453,Shamela0003118,1011,1277,1425,106,82
17,634,1185,JK006474,2577,657,1288,388,74
17,766,1185,JK006474,2578,145,649,301,71
17,683,889,Shamela0008061,21,1232,1405,104,56
17,639,1125,JK009266,5884,721,1094,178,42
17,0,259,JK000940,206,868,1122,181,82
17,295,500,JK000940,208,0,185,136,77
17,726,1106,Meshkat00042485,737,823,1211,202,56
17,683,889,Shamela0008210,44,1164,1327,100,54
17,639,1106,JK000021,2040,701,1159,196,43
17,895,1282,Shia001417,7,191,431,89,27
17,0,298,Shamela0008473,266,932,1252,193,65
17,639,1185,Shamela0008473,4135,668,1306,388,73
17,0,298,Shamela0009783BK1,66,553,855,191,67
17,252,455,Shamela0009783BK1,67,590,821,150,79
17,895,1282,ShamAY0034059,2475,170,459,161,49
17,696,1185,Shamela0038194,11,328,785,250,53
17,1308,1447,JK009141,833,26,163,97,75
17,639,1106,ShamAY0034809,336,893,1350,204,45
17,639,1298,Shamela0023628,2279,789,1331,215,33
17,1185,1303,Tafsir04038,11,171,286,64,66
17,726,1106,Tafsir04040,695,104,485,206,58
17,722,1291,Meshkat00057178,2328,909,1332,188,40
17,683,889,Shamela0012884,130,608,782,104,56
17,766,1185,Shamela0012884,4404,784,1297,299,70
17,1308,1453,JK000248,10,1261,1403,112,95
17,0,298,Shamela0007798,285,1129,1448,191,64
17,899,1136,ShamIbadiyya0000109,7872,754,1064,154,61
17,1185,1298,Shia001432Vols,3314,978,1084,60,71
17,1308,1453,Shamela0004473,7400,905,1047,113,95
17,639,1051,ShamAY0034447,355,964,1397,267,72
17,639,1125,Shamela0001466,1624,399,770,180,43
17,0,298,Sham19Y0145435,926,298,615,196,68
17,252,500,Sham19Y0145435,927,352,603,155,67
17,639,1195,Shamela0000041,1479,889,1321,203,43
17,683,861,JK000001,1553,993,1138,81,50
17,1185,1303,Shia003749,41,57,168,61,69
17,0,259,JK000916,2449,527,788,166,70
17,1308,1453,JK000916,2463,942,1090,107,83
17,673,1106,JK000916,2509,276,687,185,43
18,282,917,Shamela0023849,8,1064,1293,139,26
18,767,1360,Shamela0009783BK1,71,642,1411,297,40
18,767,1360,Shamela0007798,289,447,1203,301,40
18,848,1256,Sham19Y0014404,37,713,1255,114,19
18,797,1429,Sham19Y0145435,929,31,961,326,37
19,285,536,Rafed0001713Vols,90,129,333,132,61
19,298,495,JK006478,702,1320,1471,108,66
19,199,495,Shia003721Vols,9,991,1355,208,70
19,179,561,Shamela0003118,1015,163,541,251,77
19,229,561,JK006474,54,943,1277,239,85
19,229,536,JK006474,1232,21,342,216,80
19,199,566,JK000940,208,568,1025,264,71
19,1190,1498,JK000940,210,257,559,187,66
19,224,815,JK000083,31,115,616,258,44
19,179,561,Shamela0008210,41,904,1324,251,74
19,199,551,Shamela0022593,61,950,1356,179,53
19,338,794,Shamela0022593,437,0,242,159,43
19,576,936,Shamela0008473,271,939,1396,224,56
19,199,561,Shamela0008473,272,8,415,260,77
19,229,561,Shamela0009270,390,755,1105,243,86
19,0,179,Shamela0009783BK1,72,1225,1419,132,84
19,229,936,Shamela0009783BK1,73,196,1228,483,56
19,224,536,Shamela0012406,63,238,540,220,86
19,638,794,Shamela0012318,151,1072,1242,96,64
19,298,495,JK000458,146,314,544,112,52
19,298,536,Tafsir04040,653,1032,1231,139,71
19,199,536,Shamela0012884,121,459,818,245,83
19,229,561,Shamela0007798,323,288,627,248,91
19,576,924,Shamela0007798,323,967,1435,222,55
19,1206,1498,Shamela0007798,334,274,580,198,72
19,224,794,Shamela0007798,2425,570,1164,260,42
19,199,505,Tafsir09084,49,421,751,208,76
19,199,546,Shia001432Vols,3327,243,642,185,51
19,1134,1451,Shia001432Vols,3363,1222,1553,246,91
19,224,546,Meshkat0014420,97,1207,1517,188,65
19,576,896,ShamAY0034447,345,805,1220,189,52
19,229,561,ShamAY0034447,346,239,586,241,85
19,343,536,Shamela0006617,29,446,625,121,73
19,199,546,Tafsir04003,116,1092,1497,187,52
19,199,495,Sham19Y0020643,137,423,764,151,49
19,298,500,JK000906,426,326,562,120,55
19,4,652,Sham19Y0145435,930,545,1429,412,55
19,576,936,Sham19Y0145435,931,110,604,226,53
19,1222,1486,Shia003749,57,0,272,205,92
19,179,561,JK000916,2471,848,1225,249,77
19,229,495,Shamela0023591,258,743,997,151,69
20,99,1465,JK010491,15,0,1202,628,48
20,73,420,Shamela0023578,103,1028,1335,171,56
20,1069,1353,Shamela0003118,1978,95,513,215,63
20,1069,1353,JK010216,94,38,445,205,61
20,92,432,JK000940,210,1128,1469,270,97
20,432,1048,JK000940,211,0,603,329,56
20,1353,1465,Shamela0006624,7,451,578,84,78
20,779,985,Shamela0022593,64,16,204,125,75
20,1164,1353,Hindawi047174958,13,588,761,126,80
20,1069,1353,Shamela0009783BK1,76,322,751,213,62
20,92,405,Shamela0009783BK1,77,1164,1478,250,98
20,405,1465,Shamela0009783BK1,78,0,1084,408,36
20,79,985,Shamela0012406,64,490,1149,409,54
20,92,256,ShamAY0034059,1713,192,357,130,96
20,852,1043,Shamela0005455,139,0,161,116,73
20,73,402,Shamela0023628,48,905,1173,150,52
20,1069,1353,JK000435,119,149,566,219,65
20,1164,1353,Shamela0012884,3407,890,1096,135,78
20,1069,1353,JK001332,76,926,1274,177,63
20,1069,1353,Shamela0007798,331,681,1100,219,64
20,92,1048,Shamela0007798,333,328,1312,602,67
20,79,283,ShamAY0034447,348,1153,1367,155,90
20,73,402,Shamela0001466,80,133,503,146,41
20,1069,1303,Sham19Y0145435,933,1103,1482,174,57
20,92,1022,Sham19Y0145435,935,478,1446,591,67
20,73,402,Shamela0000041,54,895,1159,148,53
20,125,402,JK001493,1,186,329,109,48
20,1164,1353,JK000916,26781,90,286,144,90
21,366,533,JK000585,4315,696,848,101,72
21,241,533,Shamela0009783BK1,82,254,528,174,70
21,533,1428,Shamela0009783BK1,83,438,1393,603,74
21,260,507,Shamela0012851,166,1238,1475,166,78
21,342,533,Shamela0007798,6454,960,1147,108,65
21,260,533,Sham19Y0145435,136,968,1218,171,76
21,533,1142,Sham19Y0145435,938,801,1442,398,70
21,1142,1428,Sham19Y0145435,939,0,319,209,82
22,262,876,Shamela0023849,9,505,997,157,22
22,895,1324,ShamIbadiyya0000050,330,91,797,192,28
22,1341,1503,Sham19Y0018147,293,438,567,92,71
22,1341,1503,Sham19Y0023644,174,892,1015,87,67
22,1090,1336,ShamAY0035035,9256,362,674,173,68
22,946,1509,ShamAY0035884,15,101,753,343,62
22,946,1509,Shamela0003118,2916,786,1439,339,61
22,946,1317,Masaha001961Vols,106,912,1206,156,45
22,61,329,Shamela0009783BK1,84,832,1300,169,45
22,664,872,Shamela0009783BK1,85,1190,1430,136,70
22,997,1509,Shamela0009783BK1,87,16,554,315,64
22,946,1509,Shamela0012884,135,321,981,344,62
22,664,1000,Sham19Y0145435,941,187,702,193,43
22,922,1509,Sham19Y0145435,942,27,1036,361,40
22,946,1509,JK000916,8823,230,864,321,59
23,189,683,Shamela0023849,10,581,1005,277,67
23,368,766,ShamIbadiyya0000050,667,4,348,227,65
23,195,770,JK010491,18,224,961,424,72
23,189,733,ShamAY0035884,17,892,1468,413,90
23,189,770,Shamela0003118,2919,80,696,440,90
23,195,707,Masaha001961Vols,177,72,651,353,71
23,707,933,Masaha001961Vols,177,1119,1241,67,37
23,189,770,Shamela0009783BK1,87,576,1209,434,86
23,947,1463,Shamela0009783BK1,89,202,1296,211,21
23,551,740,Shamela0012406,70,113,296,147,96
23,195,762,Shamela0009770,27,489,1063,404,83
23,633,790,ShamAY0034447,377,291,460,111,81
23,189,551,Sham19Y0145435,942,1058,1462,267,82
23,551,770,Sham19Y0145435,943,0,229,171,93
23,189,663,JK000916,8825,962,1459,352,88
23,195,502,Shia002185Vols,2639,1239,1604,173,58
23,546,762,Shia002185Vols,2640,0,214,159,88
24,712,1012,ShamIbadiyya0000050,336,23,490,217,57
24,588,1231,JK010491,19,3,949,408,52
24,729,1012,JK000742,332,399,800,204,62
24,729,1012,Masaha001961Vols,175,1056,1463,209,62
24,729,1154,Shamela0009783BK1,93,0,723,291,48
24,555,1012,Shamela0009770,26,651,1408,318,51
24,824,1012,Masaha004105Vols,45,23,258,128,66
24,777,1094,Sham19Y0145435,948,0,538,228,51
24,555,1012,JK000916,2492,429,1328,311,43
24,550,1191,Shia002185Vols,2640,540,1479,351,42
25,101,338,JK000467,1244,1174,1455,162,67
25,435,794,JK000100,18,22,381,247,75
25,435,794,JK000100,519,515,868,244,75
25,1035,1319,Sham19Y0023644,188,226,424,153,66
25,1038,1319,Tafsir02091,631,167,350,140,61
25,424,691,Tafsir02091,878,713,1007,155,57
25,1347,1551,JK010491,25,1064,1274,155,91
25,1035,1551,Shamela0023578,1004,518,977,274,59
25,424,698,Shamela0023578,1285,1148,1341,115,46
25,435,794,JK000056,187,907,1268,246,75
25,1035,1319,Shamela0022769,351,1303,1513,157,68
25,1038,1319,ShamAY0033108,483,32,215,140,61
25,424,691,ShamAY0033108,694,872,1166,155,57
25,435,779,JK000103,366,14,353,235,75
25,435,794,JK000103,383,381,735,244,75
25,61,698,Tafsir04056,3147,1049,1540,222,35
25,1035,1312,Masaha001961Vols,116,742,945,158,70
25,101,338,Shamela0009270,337,655,945,161,65
25,429,794,JK000585,3271,317,672,240,73
25,101,338,Shamela0009783BK1,95,358,586,164,82
25,435,1026,Shamela0009783BK1,97,238,860,409,77
25,1035,1551,Shamela0009783BK1,99,653,1183,386,87
25,1035,1551,Shamela0023628,979,249,593,202,48
25,424,787,Shamela0023628,1434,135,478,257,83
25,871,1536,MMS00013,273,95,540,232,41
25,429,794,Shamela0012884,2134,517,873,238,74
25,429,794,Shamela0007798,4283,797,1172,252,76
25,429,794,JK000362,1736,1048,1423,242,72
25,435,779,Tafsir02011,597,888,1230,230,73
25,101,338,Shamela0004473,7402,948,1228,163,68
25,623,794,ShamAY0034447,341,0,173,131,87
25,435,794,ShamAY0034447,362,156,538,269,81
25,435,794,JK000906,3461,989,1352,240,73
25,101,338,Sham19Y0145435,137,889,1134,163,76
25,435,1026,Sham19Y0145435,951,93,733,410,73
25,1035,1551,Sham19Y0145435,953,558,1088,388,88
25,1035,1551,Shamela0000041,741,679,1047,239,55
26,977,1359,Sham19Y0016934,6929,141,418,154,48
26,844,1432,JK010491,24,0,701,359,57
26,553,910,Shamela0023578,1004,1310,1526,113,34
26,1268,1393,Sham19Y0014592,1485,535,1018,97,25
26,39,1129,Shamela0008473,1551,817,1503,452,49
26,1056,1432,Shamela0009783BK1,98,492,712,162,53
26,627,1542,Shamela0009783BK1,100,0,768,507,62
26,767,1115,MMS00013,273,731,913,114,42
26,977,1359,JK009139,6090,114,391,156,49
26,39,710,Shamela0007798,3251,1140,1458,204,36
26,775,1124,Shamela0007798,3252,0,366,272,91
26,1056,1393,Shamela0007798,7567,367,596,152,51
26,54,1188,Tafsir09084,711,0,751,476,49
26,1056,1432,Sham19Y0145435,952,372,592,162,53
26,756,1545,Sham19Y0145435,954,6,703,479,69
26,1235,1393,Shamela0010283,2337,723,1019,103,40
27,99,231,JK000917,512,844,976,106,100
27,129,652,Shamela0009231,777,0,128,100,24
27,752,991,Sham19Y0023644,194,501,726,134,68
27,99,240,JK009396,357,1079,1216,110,97
27,95,231,JK000082,328,846,982,109,100
27,99,231,Rafed0001713Vols,641,996,1128,106,100
27,155,380,Shamela0023578,1007,938,1365,147,44
27,752,991,Shamela0023578,1009,823,1049,160,81
27,99,231,Shia003721Vols,38,764,896,106,100
27,99,254,Shia003721Vols,41,301,451,107,87
27,652,991,ShamAY0035884,16,925,1293,244,81
27,99,235,Noorlib0035479,44,907,1039,106,97
27,168,991,Shamela0003118,2918,0,478,300,42
27,99,231,Rafed0003257Vols,591,402,534,106,100
27,99,231,Rafed0003257Vols,1839,552,684,106,100
27,99,231,Sham19Y0023608,970,561,693,106,100
27,99,231,Sham19Y0020891,1680,1303,1435,106,100
27,99,240,Noorlib0010584,55,269,407,110,97
27,88,231,Tafsir04056,1952,1129,1293,113,86
27,99,231,Tafsir04056,1970,1168,1300,105,99
27,104,231,Shamela0008473,1548,0,127,102,100
27,99,231,Shamela0008473,1558,953,1085,106,100
27,19,505,Shamela0008473,1559,585,1111,347,83
27,0,542,Shamela0009783BK1,100,764,1351,379,77
27,555,1102,Shamela0009783BK1,102,749,1432,360,62
27,99,231,Sham19Y0013550,188,662,794,106,100
27,585,991,ShamAY0034059,1345,521,900,195,53
27,99,231,Hindawi095926405Vols,550,419,551,105,99
27,99,240,Hindawi081859390,174,336,473,105,92
27,99,240,Shia002382Vols,500,284,425,111,98
