ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,511,1079,Shamela0005737,147,224,604,156,30
4,605,1489,Shamela0005737,148,111,1067,358,37
4,891,1226,Shamela0003118,4010,1,352,208,69
4,411,1004,Sham19Y0148271,2027,747,1465,316,51
4,849,1226,JK008001,153,1,404,237,70
4,502,1104,JK000724,116,59,468,145,26
4,697,1226,JK000724,117,554,1100,232,46
4,595,895,JK000724,120,1180,1469,122,41
4,895,1138,JK000724,121,1,267,130,57
4,210,758,Shamela0029897,8,766,1266,241,43
4,1,1291,JK000483,3,183,1496,1024,97
4,1291,1503,JK000483,4,1,213,173,100
4,421,1226,Shamela0001453,240,1,808,597,89
4,595,1412,JK000022,1774,278,909,342,47
4,91,382,JK000486,207,1045,1379,212,79
4,87,394,Shamela0026378,79,614,940,223,81
4,730,1104,Shamela0008206,213,1,249,110,31
4,697,1206,Shamela0008206,215,14,611,238,43
4,615,1104,JK000707,8,464,1026,251,47
4,511,1104,JK000637,34,844,1505,289,45
4,479,1160,JK000637,35,601,1491,396,52
4,577,1226,JK000917,637,356,1136,287,38
4,81,382,JK000585,2973,650,950,211,81
4,411,1226,Shamela0021809,3220,441,1409,414,47
4,688,1079,Shamela0012981,1290,1,290,91,20
4,411,1020,Shamela0009567,10,822,1530,307,48
4,411,1079,Shamela0012862,8,659,1246,230,34
4,87,402,JK000021,2407,135,460,223,83
4,411,1503,Zaydiyya0000229,357,161,1227,734,78
4,506,1226,Shamela0008473,3740,369,1202,381,50
4,189,382,JK010248,5,67,266,141,85
4,210,540,Shia001432Vols,17896,922,1167,157,56
4,494,1104,Shia001432Vols,18432,235,910,314,51
4,679,1226,JK009390,6659,1,629,361,69
4,476,1226,JK000916,13412,110,950,457,65
4,502,1206,JK000916,14437,821,1476,289,47
4,511,1079,Sham19Y0018144,2660,223,640,156,26
4,411,1387,Zaydiyya0000352,374,519,1461,660,80
4,506,1009,Shamela0010480,1607,798,1462,271,46
4,417,625,Shamela0021765,23,1255,1470,160,95
4,625,1503,Shamela0021765,24,1,827,648,91
4,87,535,Shamela0021765,35,949,1450,267,62
4,81,540,Shamela0021570,7,12,450,233,51
4,577,878,Shamela0001466,2541,1115,1415,178,66
4,840,1226,Shamela0001466,2542,14,362,224,69
4,521,1009,ShamAY0032764,30,961,1453,231,49
4,494,1104,Shia002069Vols,586,581,1289,260,37
4,595,1226,Shia002069Vols,589,815,1311,296,54
4,585,1226,Shamela0012884,3995,1,640,383,63
4,198,540,Shamela0012884,5287,1,276,164,56
4,530,735,Sham19Y0038171,2276,1,205,103,59
4,577,1091,JK009141,6,866,1359,208,43
4,577,1079,JK000764,265,860,1165,130,26
4,636,953,JK000764,399,480,717,131,47
4,511,1079,JK000384,14,547,962,157,26
4,511,1079,JK000384,15,563,978,148,25
4,625,1104,Sham19Y0001729,124,1,542,237,46
4,625,1226,Tafsir06048,1137,27,511,184,30
4,615,1489,Sham19Y0039268,344,189,1144,359,38
4,506,1215,Shamela0025794,612,311,1138,376,50
4,770,1212,Shamela0025794,613,72,577,246,53
4,411,1226,Shamela0025794,3143,257,1290,444,51
4,577,1226,Shamela0025794,3209,127,889,410,62
4,511,923,Sham19Y0127677,5064,1010,1489,264,65
4,744,1226,Sham19Y0127677,5065,1,447,235,56
4,577,1226,Shamela0001438,6714,27,757,419,67
5,723,1278,ShamAY0033948,96,1,528,266,51
5,545,703,Sham19Y0122257,100,94,266,124,91
5,740,1024,Shamela0009082,495,852,1045,129,57
5,800,1114,Zaydiyya0000013,253,931,1430,199,45
5,703,1391,Shamela0026871,19,854,1470,351,54
5,581,703,Sham19Y0148271,796,1,124,96,99
5,105,450,JK009408,2257,1,316,227,79
5,703,1253,Shamela0007767,1,832,1384,267,50
5,460,703,JK000467,13,1159,1412,165,79
5,489,690,JK000467,675,1268,1457,139,89
5,1,1248,JK000483,4,213,1478,984,98
5,1248,1445,JK000483,5,1,199,156,98
5,796,1409,JK000085,175,401,917,299,55
5,800,1267,Tafsir07057,4099,1272,1587,179,46
5,45,596,Shamela0026884,8,861,1491,316,55
5,807,1118,Shamela0026884,27,741,1190,176,45
5,545,703,Sham19Y0013252,3657,688,846,118,95
5,709,1406,Shamela0026378,23,847,1416,368,63
5,709,1445,Shamela0030594Vols,80,345,1019,449,73
5,136,450,Shamela0010463,433,739,1012,183,70
5,460,709,ShamAY0034282,2454,638,869,148,71
5,545,676,JK007044,211,1064,1419,89,29
5,555,703,JK007045,14,5,154,116,99
5,703,1445,Shamela0021809,2470,425,1170,433,63
5,709,986,JK000021,872,1245,1473,156,69
5,709,1320,JK000021,1019,937,1430,352,70
5,796,1278,JK000021,1284,5,422,298,75
5,501,713,JK000021,1676,1,379,152,50
5,450,703,Zaydiyya0000229,126,790,1051,175,80
5,781,1278,Shamela0030769,77,31,378,206,49
5,460,703,ShamAY0033660,85,147,423,145,62
5,563,866,JK000474,3857,953,1413,141,39
5,866,1445,JK000474,3858,1,486,318,63
5,450,703,Zaydiyya0000352,136,384,635,176,83
5,45,277,Shamela0021765,24,1258,1489,178,97
5,277,1445,Shamela0021765,25,1,1426,901,78
5,709,1437,Shamela0021765,1489,788,1492,554,94
5,545,680,Sham19Y0017878,63,679,813,104,97
5,656,1445,JK000470,121,586,1350,409,54
5,456,731,ShamAY0032891,21,1096,1387,185,80
5,719,1324,JK011593,12,945,1394,255,46
5,719,1329,JK009141,847,858,1451,361,63
5,39,599,JK006801,676,812,1431,354,71
5,489,644,JK000384,481,1333,1479,99,73
5,545,703,Shamela0005756,7072,1028,1183,114,93
5,456,703,Shamela0012531,200,750,994,178,89
5,703,1406,JK000786,3064,164,772,215,28
5,796,1320,Shamela0012872,13,70,412,220,49
5,703,1284,Shamela0025794,4154,914,1499,338,60
5,450,709,Shamela0025794,4182,183,436,193,95
5,199,450,JK009231,739,346,583,163,76
6,369,722,ShamAY0034307,5,7,362,245,79
6,294,662,Shamela0008514,20,644,995,251,83
6,323,842,Shamela0012851,412,1,471,313,73
6,253,842,Sham19Y0148271,1776,266,721,293,58
6,199,318,JK009408,2199,1266,1385,93,100
6,332,842,JK009408,2200,1,684,345,60
6,372,722,JK008001,41,1038,1376,258,90
6,193,717,JK000724,129,1058,1535,322,71
6,328,666,JK000724,130,161,730,202,43
6,1,1350,JK000483,5,199,1494,1020,93
6,1350,1480,JK000483,6,1,134,103,97
6,253,722,JK000682,261,665,1091,307,80
6,253,707,JK000486,71,1032,1411,259,68
6,294,707,JK000637,57,941,1280,243,73
6,294,842,JK000637,980,820,1240,270,57
6,193,589,JK000585,1787,1148,1506,228,70
6,206,842,Shamela0021809,2092,747,1248,299,54
6,294,842,Shamela0009567,25,6,536,279,54
6,175,842,Shamela0009567,290,391,917,306,51
6,281,842,JK000021,15,11,624,354,65
6,722,1130,Zaydiyya0000229,253,208,648,288,75
6,256,842,JK006897,113,124,617,322,63
6,302,707,Kraken220218125253,108,304,642,243,73
6,369,707,Kraken220218125253,647,58,389,227,77
6,469,722,JK009390,310,1,242,181,87
6,382,707,JK009390,1048,470,780,229,87
6,294,666,JK009143,154,1208,1532,226,72
6,722,1074,Zaydiyya0000352,266,1011,1427,273,80
6,55,347,Shamela0021765,26,1,406,126,35
6,728,1480,Shamela0021765,36,292,1438,590,65
6,256,722,Shamela0021765,58,533,980,313,80
6,425,842,JK000080,399,1,352,238,71
6,328,722,Sham19Y0018567,39,774,1156,272,80
6,253,722,JK000764,431,35,455,275,68
6,256,722,JK006801,664,287,793,305,69
6,452,842,JK007098,677,702,911,122,37
6,253,707,JK001235,12,257,693,300,80
6,253,707,JK000746,109,47,420,266,73
6,328,707,JK000094,1392,936,1268,250,82
6,264,722,JK007004,288,532,859,207,54
6,294,842,JK000983,822,87,519,266,54
6,246,448,Shamela0023700,2706,489,691,149,90
6,294,662,JK000071,34,841,1191,250,83
6,253,509,JK000381,1865,1333,1538,153,75
6,509,722,JK000381,1866,1,214,153,84
6,256,722,JK000381,2047,119,541,310,82
6,256,842,Shamela0025794,3114,1,453,286,56
6,497,722,Sham19Y0127677,318,1,215,158,85
6,390,707,Sham19Y0127677,1045,892,1087,143,56
6,407,722,Shamela0001438,678,1,301,229,89
6,390,707,Shamela0001438,1834,230,534,229,89
7,1270,1414,Shamela0003118,4651,229,381,113,93
7,1138,1407,Sham19Y0148271,1046,858,1253,153,42
7,301,558,JK008001,1136,543,746,156,78
7,1215,1414,ShamAY0032771,1,1263,1500,150,80
7,1,1279,JK000483,6,134,1422,993,97
7,1279,1414,JK000483,7,1,136,108,100
7,1238,1407,Shamela0012406,530,1061,1316,124,61
7,1078,1407,Shamela0022579,516,829,1271,182,52
7,472,813,JK000486,335,962,1326,175,54
7,190,558,Shamela0008206,317,366,874,234,55
7,1229,1414,ShamAY0034434,85,331,547,135,75
7,287,624,Sham19Y0020879,108,569,918,211,73
7,1223,1407,Shamela0012981,1408,196,496,130,54
7,1078,1407,Shamela0009567,28,162,711,187,42
7,655,861,Shamela0009567,486,1,178,126,72
7,1234,1407,Shamela0012862,24,165,423,127,61
7,1238,1378,Shamela0008473,2794,1264,1404,104,91
7,472,945,JK000479,395,776,1273,201,46
7,617,820,JK009390,361,85,370,81,32
7,301,558,JK009390,4248,59,256,141,67
7,1229,1414,JK000916,15896,852,1044,137,87
7,1223,1373,JK000758,182,176,320,111,92
7,1234,1407,Shamela0010480,1469,528,796,126,59
7,1215,1414,Shamela0010480,1470,446,672,153,84
7,481,813,Shamela0021765,8,931,1324,207,66
7,76,243,Shamela0021765,37,1,168,133,100
7,287,575,Shamela0021765,65,839,1118,207,92
7,853,1167,Shamela0021765,69,861,1247,216,70
7,1229,1414,Shamela0021765,71,21,220,143,91
7,1215,1414,JK000508,22,848,1073,153,84
7,1144,1414,Shamela0001599,17,983,1290,156,63
7,660,813,Shamela0012884,612,47,187,108,88
7,1223,1388,JK009141,105,825,994,115,77
7,1238,1407,ShamAY0034447,2244,748,1016,118,55
7,252,747,JK006801,701,655,1176,281,65
7,1215,1414,JK000786,3243,742,945,153,95
7,1223,1341,Shamela0008210,15,1303,1466,92,72
7,1229,1414,JK000657,63,123,338,135,75
7,1123,1407,Shamela0025794,593,705,1118,155,47
7,301,558,Sham19Y0127677,2966,1126,1329,156,78
7,301,575,Shamela0001438,4747,1099,1320,161,75
8,1,501,AOCP2023090638Vols,85,1029,1469,285,69
8,1,845,JK001492,542,800,1397,382,54
8,1,552,JK009266,5707,622,1034,282,64
8,1,242,Shamela0022921,31,1230,1456,171,90
8,242,977,Shamela0022921,32,1,669,465,75
8,1,845,Shamela0003118,4651,381,1205,610,87
8,1,415,Sham19Y0148271,1046,1140,1497,229,64
8,294,965,Sham19Y0148271,1047,5,757,429,68
8,851,1239,JK000467,2717,643,1083,263,73
8,22,531,ShamIbadiyya0000050,3549,434,1414,292,36
8,1,845,JK000883,519,664,1390,418,53
8,11,845,ShamAY0032771,2,1,792,583,86
8,1,824,Shamela0035100,534,657,1458,503,68
8,1,518,Shamela0030435,33,836,1468,347,66
8,526,965,Shamela0030435,34,6,512,225,48
8,1,1239,JK000483,7,136,1382,977,99
8,1229,1444,JK000483,11,216,411,157,89
8,1,845,Shamela0000041,1440,188,1274,475,47
8,1,552,JK009313,1071,29,576,374,81
8,1,242,Shamela0012406,530,1212,1482,181,86
8,221,965,Shamela0012406,531,7,738,445,66
8,965,1239,Shamela0021659,145,55,305,176,80
8,1,729,ShamAY0037386,25,627,1446,516,76
8,1,144,Shamela0022579,516,1277,1435,106,85
8,144,965,Shamela0022579,517,1,935,483,60
8,571,845,Sham19Y0020594,89,1142,1355,131,53
8,1,845,Sham19Y0020594,154,344,1390,447,45
8,7,314,JK000911,482,96,324,121,49
8,1,228,Shamela0023644,853,1300,1562,166,81
8,228,678,Shamela0023644,854,1,806,243,36
8,27,977,Tafsir02100,89,1,1011,538,60
8,865,1239,JK000022,1411,246,613,251,81
8,1,544,ShamAY0037387,144,849,1460,394,81
8,552,965,ShamAY0037387,145,8,344,225,64
8,1,845,Tafsir09084,1377,522,1448,580,74
8,965,1239,JK009274,25,570,840,176,75
8,14,522,JK000166,5001,1165,1450,170,42
8,1,845,JK000166,5955,749,1418,425,58
8,1,965,JK000637,63,374,1423,624,68
8,894,1233,JK000637,74,586,953,209,64
8,1,889,JK009158,372,1,945,516,60
8,1,845,ShamAY0034434,85,547,1374,608,86
8,382,810,JK009241,295,437,756,185,54
8,840,1420,Shamela0012981,490,907,1331,236,47
8,1,851,Shamela0012981,1408,388,1194,458,58
8,1,764,Shamela0009567,28,597,1437,532,77
8,1,845,JK000475,2396,448,1294,536,70
8,11,501,Masaha001961Vols,639,936,1435,271,60
8,382,845,Masaha001961Vols,640,514,941,155,31
8,1,467,ShamAY0034059,3275,944,1313,226,57
8,106,810,Shamela0006626,160,378,939,283,44
8,1,845,Shamela0012862,24,318,1114,454,57
8,851,1420,Shamela0012862,25,662,1135,231,47
8,14,969,Shamela0036446,1142,598,1339,476,59
8,94,810,Sham19Y0014404,781,5,587,317,49
8,27,845,Shamela0008473,2795,1,932,592,77
8,950,1239,JK009390,36,460,732,179,76
8,1,845,JK009390,3299,93,795,447,61
8,869,1239,JK000916,1024,781,1464,231,43
8,1,391,JK000916,15896,1044,1431,284,88
8,94,869,JK000916,15897,25,494,319,49
8,1,264,Tafsir02096,1080,1332,1523,130,64
8,1,221,JK001303,252,1241,1467,168,93
8,221,965,JK001303,253,1,667,437,70
8,908,1239,JK001303,256,1186,1419,143,49
8,7,186,Shamela0021766,2472,1316,1476,118,83
8,200,845,Shamela0021766,2473,24,920,344,41
8,865,1239,JK000474,2245,408,763,248,80
8,1,965,JK000474,2820,292,1242,500,54
8,113,845,Sham19Y0020642,416,1,772,501,76
8,1,659,Shamela0010480,1469,679,1417,460,76
8,1,789,Shamela0010480,1470,672,1420,549,86
8,1,845,Shamela0010480,1471,350,1127,473,62
8,1,558,Shamela0023578,1816,27,527,337,73
8,1,186,JK000159,705,1272,1463,127,76
8,190,467,JK000159,706,1,284,191,76
8,1,1003,Shamela0021765,71,220,1424,768,79
8,1003,1239,Shamela0021765,72,1,165,130,69
8,1,845,Masaha004387Vols,194,371,1427,575,65
8,1,845,Shamela0010906,128,619,1451,520,68
8,845,1233,Shamela0021570,278,145,540,263,80
8,1,386,JK000508,22,1073,1456,282,92
8,386,845,JK000508,23,1,423,312,82
8,40,845,Shamela0001466,1553,1,905,376,41
8,1,209,Shamela0001599,17,1290,1495,156,95
8,209,965,Shamela0001599,18,1,756,439,61
8,936,1239,Shamela0012884,3009,1,218,136,51
8,61,965,Shamela0012884,3028,1,885,560,71
8,1,482,JK009141,105,1001,1453,342,89
8,157,840,JK009141,106,1,355,260,46
8,1,513,ShamAY0034447,2244,907,1490,356,75
8,513,969,ShamAY0034447,2245,1,547,251,51
8,845,1239,JK006801,1076,395,841,309,87
8,1,460,JK006838,379,979,1452,295,72
8,137,877,JK006838,380,1,426,222,33
8,382,845,ShamAY0033632,85,647,1127,335,85
8,65,845,ShamAY0034287,2,14,1083,458,48
8,1,552,Shamela0023628,2228,763,1256,309,65
8,571,845,Shamela0023628,2229,209,392,123,53
8,1,673,Shamela0006947,21672,711,1455,465,76
8,1,476,JK000786,3243,945,1423,359,93
8,151,965,JK000786,3244,1,524,319,44
8,1,977,JK000786,3934,83,1031,692,87
8,1,977,Shamela0001524,1820,311,1394,576,60
8,869,1233,JK000485,982,620,971,252,86
8,1,965,Shamela0008210,16,62,1148,672,75
8,1,917,JK000657,63,338,1300,640,77
8,1,314,Shamela0025794,593,1001,1388,214,72
8,314,969,Shamela0025794,594,1,690,437,73
8,950,1239,Sham19Y0127677,59,1045,1302,174,75
8,969,1239,Shamela0001438,127,1,247,173,79
8,1,287,Shia003704,69,1133,1422,199,83
8,287,845,Shia003704,70,1,519,371,78
9,551,1235,JK009247,52,369,822,222,35
9,551,742,Shamela0010283,3293,1137,1474,124,44
9,551,1034,Sham19Y0020638,69,932,1456,195,33
9,1038,1352,Sham19Y0020638,70,1,333,201,72
9,551,1235,Sham19Y0145166,145,331,848,219,32
9,551,1235,Sham19Y0145166,764,17,515,201,29
9,81,1122,Shamela0012851,37,676,1572,441,42
9,962,1455,Shamela0012851,38,15,499,270,62
9,551,1235,JK007021,99,657,1290,231,31
9,551,1352,Sham19Y0148271,94,653,1399,318,36
9,551,1196,JK009160,197,857,1451,277,41
9,1196,1436,JK009160,198,1,226,122,64
9,551,1352,JK008001,4155,695,1424,378,49
9,661,1352,Shamela0030327,23,1,768,280,34
9,1,1094,JK000483,11,411,1515,866,98
9,1094,1465,JK000483,12,1,373,293,99
9,716,1314,JK009313,1064,85,660,214,33
9,551,920,JK007065,766,1121,1464,204,70
9,692,1352,JK007065,767,1,425,285,54
9,551,1436,Shamela0021659,34,574,1403,406,48
9,551,864,ShamAY0037386,1,1282,1547,161,64
9,617,1352,ShamAY0037386,2,1,479,326,56
9,192,1455,Tafsir02104,289,107,1270,535,42
9,551,1275,JK009336,3203,767,1435,335,47
9,551,938,Shamela0023653,156,872,1419,224,46
9,962,1352,Shamela0023653,157,15,380,252,81
9,551,1094,Sham19Y0013572,715,922,1453,160,23
9,1099,1352,Sham19Y0013572,716,5,234,161,80
9,1164,1352,Shamela0000347,641,1062,1299,125,67
9,551,1352,Tafsir09084,1368,72,816,400,51
9,551,1436,JK009274,26,553,1384,404,47
9,551,885,Kraken220727035853,2541,1311,1584,181,68
9,661,1352,Kraken220727035853,2542,6,423,281,51
9,551,1327,Shamela0012981,1704,731,1443,390,51
9,551,1436,Sham19Y0017903,966,185,1103,412,45
9,58,962,ShamAY0034059,3258,418,957,180,22
9,551,798,Shamela0006626,158,1165,1514,154,50
9,1154,1455,Shamela0009702,487,239,632,144,41
9,551,1352,Tafsir04056,4699,323,1024,361,46
9,551,1235,Sham19Y0014404,779,786,1288,232,34
9,551,1275,Shamela0008473,2766,805,1469,348,49
9,551,1352,JK009390,37,270,1010,383,49
9,551,1436,Sham19Y0017616,22,481,1328,402,46
9,551,1012,Sham19Y0017816,167,444,1108,153,21
9,551,1129,JK000916,1015,870,1497,236,34
9,1129,1352,JK000916,1016,1,198,140,79
9,551,820,JK001303,239,1050,1469,160,44
9,1004,1352,JK001303,240,1,292,201,72
9,551,1352,Sham19Y0018144,102,39,1090,365,42
9,551,1352,Sham19Y0018144,109,135,704,395,61
9,551,1352,Sham19Y0020642,413,471,1247,402,50
9,542,962,JK000159,737,1012,1206,126,36
9,944,1147,JK000159,741,1269,1459,132,82
9,551,1296,Shamela0001727,105,700,1460,359,45
9,1,463,Shamela0021765,74,1095,1546,360,96
9,463,1465,Shamela0021765,75,1,1040,782,95
9,551,1314,Masaha004387Vols,192,388,1304,239,25
9,820,1336,Shamela0023100,626,1,737,226,34
9,551,1004,Sham19Y0132524,216,1261,1504,107,25
9,1012,1352,Sham19Y0132524,217,1035,1345,214,80
9,573,1012,Sham19Y0132524,217,1,196,142,41
9,551,1352,JK000508,26,37,598,388,57
9,551,1352,Shamela0001466,1550,481,1175,367,47
9,551,1436,Shamela0012884,2981,328,1125,386,45
9,551,1352,JK009141,99,599,1373,387,48
9,534,962,JK003502,679,493,662,85,23
9,551,1352,Sham19Y0014045,55,523,1278,364,45
9,551,1292,Shamela0021821,1009,303,1286,223,22
9,551,1352,JK006838,392,180,915,394,48
9,551,1235,Sham19Y0017529,32,853,1327,212,32
9,547,1012,JK000384,287,997,1458,174,31
9,1012,1352,JK000384,288,1,346,241,85
9,551,1164,JK000384,289,843,1448,265,40
9,551,1352,JK000977,177,149,905,407,52
9,551,1296,Sham19Y0122406,302,687,1489,249,27
9,1073,1352,Sham19Y0122406,303,1,252,175,81
9,547,1345,JK000818,313,800,1499,344,44
9,551,1436,Shamela0023628,2222,91,932,408,48
9,551,1352,Shamela0006947,21670,63,646,416,64
9,81,893,Tafsir06048,615,768,1591,396,47
9,692,1455,Tafsir06048,616,49,575,321,50
9,551,938,JK000330,982,1109,1505,229,69
9,962,1352,JK000330,983,20,452,252,70
9,551,1352,JK000786,3932,494,1248,404,50
9,547,1352,Shamela0001524,1796,219,1002,384,48
9,551,1352,JK000485,700,671,1393,406,51
9,551,1235,Shamela0023645,81,635,990,178,29
9,551,1352,Shamela0025794,2230,471,1212,315,35
9,551,1436,Sham19Y0127677,58,490,1318,405,48
9,551,1436,Shamela0001438,128,61,890,406,48
10,9,541,JK009247,52,792,1000,125,29
10,1,541,Sham19Y0020638,70,358,844,260,53
10,1,541,Sham19Y0145166,145,906,1165,134,30
10,291,435,Sham19Y0145166,763,1348,1479,93,82
10,1,891,Shamela0012851,38,535,1428,451,50
10,614,1492,Shamela0012851,39,73,747,422,55
10,908,1274,Shamela0003118,323,9,269,116,35
10,1,541,Masaha001946Vols,204,1251,1472,129,30
10,65,541,Sham19Y0148271,95,6,342,231,60
10,1,541,JK009160,198,148,534,256,59
10,4,541,JK008001,4156,1,393,258,60
10,1154,1356,JK008001,5407,770,958,121,70
10,1,541,Shamela0030327,23,797,1280,260,53
10,291,541,Shamela0035100,544,98,477,149,49
10,861,1280,Shamela0035100,550,1216,1498,132,36
10,321,601,JK000483,10,968,1152,129,60
10,1,1103,JK000483,12,373,1470,875,99
10,1103,1492,JK000483,13,1,390,312,100
10,283,541,Shamela0000041,1436,135,637,148,36
10,1,541,JK007065,767,450,875,259,58
10,1,541,Shamela0021659,35,47,281,158,37
10,1,541,ShamAY0037386,2,492,891,259,60
10,118,1492,Tafsir02104,290,17,1374,655,47
10,1,541,JK009336,3204,78,497,263,59
10,1,541,Shamela0023653,157,412,848,262,58
10,1,541,Sham19Y0013572,716,247,646,259,60
10,1,541,Tafsir09084,1368,829,1260,279,62
10,1,541,JK009274,27,47,281,158,37
10,1,541,Shamela0012981,1705,40,528,291,59
10,1,435,Sham19Y0017903,966,1025,1371,205,54
10,1,541,Shamela0006626,159,147,368,129,30
10,165,536,Shamela0007798,5803,125,572,152,34
10,1,526,Tafsir04056,4699,1037,1415,245,58
10,1,541,Shamela0008473,2767,89,494,275,63
10,1,529,JK009390,37,1023,1412,252,59
10,1,160,Sham19Y0017616,22,1251,1423,116,85
10,294,541,Sham19Y0017616,23,1,220,144,74
10,1,435,JK000916,1016,208,357,116,34
10,1,541,JK001303,240,305,706,260,59
10,1,541,Sham19Y0018144,109,717,1116,273,63
10,1,160,Sham19Y0020642,413,1257,1427,112,81
10,313,541,Sham19Y0020642,414,1,226,146,80
10,1154,1356,Shamela0023578,3057,823,1010,117,68
10,291,445,Masaha004755,137,1178,1318,95,80
10,1,541,Shamela0001727,106,84,548,261,55
10,1,347,Shamela0021765,75,1040,1419,268,88
10,347,1492,Shamela0021765,76,1,1086,849,90
10,283,583,Masaha004387Vols,193,267,484,113,48
10,291,541,Shamela0010906,138,119,498,149,49
10,127,541,Sham19Y0132524,218,1,256,172,53
10,1,541,JK000508,26,608,1041,284,63
10,1,365,Shamela0001466,1550,1188,1435,166,56
10,1,518,Shamela0012884,2981,1047,1416,238,57
10,1,541,JK009141,100,109,342,157,37
10,9,445,JK003502,679,510,650,64,16
10,1,541,JK006838,392,925,1384,279,59
10,9,445,Sham19Y0017529,32,694,996,195,56
10,1,541,JK000384,288,368,821,298,64
10,1,541,JK000384,290,190,609,266,60
10,9,583,JK000384,302,726,1315,194,30
10,1,601,JK000977,177,915,1336,282,58
10,1,541,Sham19Y0122406,303,281,741,258,55
10,1,541,JK000818,314,21,433,267,60
10,1,541,Shamela0023628,2222,854,1265,265,61
10,291,435,Shamela0006947,9862,1216,1346,93,83
10,1,541,Shamela0006947,21670,656,1073,273,62
10,1,601,Tafsir06048,616,318,1397,401,45
