ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
16,1137,1314,Shia001731Vols,845,587,909,140,54
16,1140,1314,Shamela0036558,2,466,798,138,51
16,1186,1314,ShamAY0034289,5,671,800,103,99
16,1186,1314,Shamela0001438,775,1121,1249,103,100
16,1128,1407,Shia002702Vols,1438,889,1367,179,46
18,1072,1228,JK009390,2872,77,233,101,75
18,875,1056,Shamela0025800,2949,687,897,143,83
18,1016,1240,Shamela0025800,2950,129,433,166,68
18,1064,1236,Shamela0004445,7033,342,516,123,81
18,1064,1236,Shia002932Vols,56,1078,1252,123,81
18,1064,1236,Sham19Y0020638,1067,230,404,123,81
18,1083,1236,Shamela0021659,1466,1051,1193,103,82
18,879,1236,ShamAY0034068,4236,270,843,264,56
18,879,1236,Tafsir06049,1470,132,742,237,45
18,1064,1236,Shamela0023578,1039,747,920,114,72
18,1064,1236,Shamela0005756,14304,1343,1518,123,81
18,1072,1267,Shamela0001719,468,1182,1375,120,71
18,887,1236,Shamela0023628,575,5,593,235,46
18,879,1236,Shamela0023628,3750,273,933,233,39
18,1064,1236,Shamela0003118,1052,109,286,118,76
18,875,1051,Shia001368,285,760,934,139,98
18,1064,1240,Zaydiyya0000338,14,584,772,119,72
18,875,1051,Rafed0003537Vols,575,986,1153,129,92
18,1083,1236,Sham19Y0127677,2682,444,586,103,82
18,1064,1240,Sham19Y0127677,15376,1027,1205,124,80
18,1087,1240,Shamela0003055,3139,1,154,114,93
18,1064,1236,Masaha005108Vols,57,536,710,123,81
18,1064,1240,Sham19Y0016618,246,1278,1470,136,89
18,1064,1236,Sham19Y0013252,9599,1086,1260,123,81
18,1064,1236,Rafed0001713Vols,664,1309,1496,118,73
18,1064,1236,Zaydiyya0000038,211,949,1134,121,75
18,1083,1236,Shamela0022712,26,1034,1171,105,86
18,1083,1240,Shamela0036446,1419,55,196,111,88
18,1064,1236,Sham19Y0018176,2327,1205,1379,123,81
18,1064,1236,ShamAY0032665,2510,903,1077,122,80
18,1056,1236,Zaydiyya0000153,333,485,641,118,81
18,884,1240,Sham19Y0127656,771,328,778,186,49
18,859,1240,Shamela0008353,643,828,1481,268,51
18,997,1236,Shia002616Vols,1429,847,1130,151,62
18,887,1240,Zaydiyya0000295Vols,2429,847,1300,168,40
18,1064,1240,Zaydiyya0000295Vols,2431,66,256,120,74
18,1064,1236,Zaydiyya0000288,754,1325,1497,114,73
18,1064,1236,Shamela0011818,260,616,1256,94,17
18,1064,1236,Shamela0011818,320,1165,1336,113,75
18,758,1204,Shia004038,240,248,773,216,47
18,997,1236,Shia004038,240,1108,1410,166,68
18,1077,1236,Rafed0001826,55,280,423,112,88
18,997,1236,Rafed0001826,173,540,869,150,55
18,1083,1240,Zaydiyya0000331,10,30,151,82,66
18,1064,1240,Zaydiyya0000331,11,323,508,117,72
18,1064,1236,Shamela0000347,1063,37,210,119,79
18,887,1077,JK006874,7,1013,1234,130,72
18,1064,1236,Shia002176,16,149,322,119,79
18,1064,1236,Shia001432Vols,10891,756,927,113,72
18,758,1204,Shia001432Vols,10892,653,1116,203,45
18,1016,1240,Shia001432Vols,10893,1,282,154,68
18,913,1236,Shia001432Vols,36455,423,851,202,55
18,1083,1236,Zaydiyya0000227,30,1,136,90,65
18,1064,1236,Shia002389Vols,672,380,564,118,73
18,1064,1236,Zaydiyya0000087,141,6,196,117,71
18,1064,1236,Sham19Y0018144,2510,997,1171,122,80
18,1091,1236,Masaha001864Vols,3347,1,130,99,85
18,1064,1236,Rafed0000167,129,302,481,121,78
18,893,1077,JK007065,113,1175,1401,133,73
18,923,1236,JK007065,1010,276,651,168,50
18,1064,1236,ShamAY0033697,21,285,459,123,81
18,887,1240,Zaydiyya0000079,18,278,732,169,40
18,1064,1240,Zaydiyya0000079,19,887,1072,117,72
18,1064,1236,Shia001932,47,682,855,119,79
18,955,1240,Zaydiyya0000037Vols,320,50,417,166,52
18,875,1051,Zaydiyya0000258,137,1065,1232,133,94
18,963,1236,Shamela0001438,4323,56,359,168,64
18,1064,1236,Sham19Y0016684,1946,1296,1465,118,78
18,1016,1236,Shia001269,433,407,680,151,67
18,1072,1236,Shia001269,632,776,935,110,79
18,872,1051,Sham19Y0013572,253,58,243,134,85
18,923,1240,Sham19Y0013572,1217,801,1142,170,55
18,1072,1236,Shia002119Vols,1785,91,253,115,81
18,1064,1236,JK000916,2628,1025,1204,122,78
18,1083,1236,Shamela0001975,1079,849,991,103,82
18,901,1236,Shia002406Vols,1269,401,770,206,64
18,997,1204,Zaydiyya0000161,436,201,475,132,57
18,1072,1236,Shia002382Vols,519,740,901,110,76
19,424,953,Shia002265Vols,91,383,875,209,37
19,369,676,Zaydiyya0000398,30,98,453,204,73
19,1074,1336,JK001324,236,123,426,188,76
19,1074,1345,Masaha002301,167,911,1286,188,60
19,1074,1336,Shia003754Vols,426,1084,1425,173,62
19,1074,1336,Shia004456Vols,285,554,856,193,78
19,1071,1336,Shia004456Vols,343,200,699,169,38
19,769,1465,Shia003764Vols,221,334,1271,267,26
19,388,908,Shia004092Vols,13257,138,599,203,42
19,1074,1359,Shia004020,372,203,521,198,73
19,718,963,Zaydiyya0000162,136,639,865,157,76
19,1074,1336,Rafed0000167,161,596,896,192,78
19,383,927,Zaydiyya0000080,144,807,1486,250,38
19,1074,1336,Rafed0001121,184,393,703,196,78
19,410,1036,Zaydiyya0000199,24,399,1275,305,34
19,1074,1336,Zaydiyya0000199,25,949,1259,196,78
19,1074,1336,Shia001555Vols,276,1127,1429,193,78
19,1074,1336,Shia001553,101,55,348,175,65
19,1074,1336,Shia001337Vols,612,1083,1393,195,78
19,1074,1336,Zaydiyya0000161,454,113,413,189,77
19,1074,1336,Zaydiyya0000161,482,495,803,196,78
20,770,964,Shia002265Vols,3838,953,1137,115,70
20,1225,1559,Zaydiyya0000044,303,730,1126,269,83
20,192,376,Masaha003296Vols,770,910,1101,120,73
20,846,964,JK001324,239,324,442,97,100
20,770,964,JK001324,358,1293,1489,108,62
20,797,964,Shamela0023644,1672,326,463,107,79
20,827,993,Zaydiyya0000047,141,1384,1553,133,95
20,797,1004,ShamAY0033945,1508,1059,1274,160,89
20,192,372,ShamAY0033945,1510,378,570,133,85
20,797,1234,Rafed0003799Vols,2071,981,1626,173,27
20,305,718,Sham19Y0127677,10585,1013,1429,147,32
20,581,761,Shia003996Vols,1007,668,881,142,83
20,192,372,Shamela0026542,4,291,486,129,81
20,581,775,Shia003754Vols,429,195,426,144,73
20,293,846,Shia002942,78,1,736,230,32
20,1225,1559,Zaydiyya0000351,96,706,1032,228,77
20,1225,1559,Zaydiyya0000093,486,990,1324,233,77
20,189,376,Shia003636Vols,878,169,363,130,81
20,770,964,Shia003732Vols,4770,286,541,155,75
20,192,376,Shia004456Vols,776,255,830,123,26
20,217,376,Shia004456Vols,779,440,612,120,84
20,603,761,Shia004456Vols,801,175,360,127,84
20,603,761,Shia004456Vols,813,529,690,127,97
20,603,761,Shia004456Vols,815,88,284,118,72
20,846,964,Shia004456Vols,816,343,461,97,100
20,293,846,Shia004456Vols,819,491,991,168,26
20,192,372,Shia004456Vols,839,1207,1402,129,81
20,770,980,Shia004456Vols,922,1241,1513,138,61
20,790,964,Shia004456Vols,923,149,314,132,93
20,192,376,Shia004456Vols,2262,161,358,135,87
20,192,372,Shia004456Vols,4621,1187,1369,120,75
20,581,761,Zaydiyya0000270,86,770,973,141,86
20,800,964,Rafed0000609Vols,40,1067,1235,133,97
20,282,637,Rafed0000609Vols,41,844,1583,255,42
20,637,761,Rafed0000609Vols,42,1,125,100,100
20,1225,1559,Zaydiyya0000091,72,458,879,270,79
20,384,591,Masaha004583,302,916,1133,158,90
20,591,761,Masaha004583,304,480,689,137,81
20,1336,1559,Zaydiyya0000022,62,1,227,172,92
20,1347,1559,Zaydiyya0000022,75,82,303,164,88
20,800,1008,Sham19Y0037618,5871,124,345,138,71
20,1225,1559,Zaydiyya0000028,24,1195,1587,264,82
20,298,591,Shia003764Vols,230,1155,1464,220,87
20,591,997,Zaydiyya0000002,62,216,937,291,50
20,305,809,Shamela0021660,4674,294,674,191,44
20,192,376,Shia004092Vols,3511,741,945,140,88
20,797,993,Shia004092Vols,3524,1283,1487,153,89
20,770,964,Shia004092Vols,6703,1153,1351,142,88
20,770,964,Shia004092Vols,6704,184,382,142,88
20,797,1004,Shia004092Vols,8795,1118,1342,154,85
20,827,964,Shia004092Vols,8797,692,834,106,91
20,827,971,Shia004092Vols,12876,337,484,109,89
20,797,1004,Zaydiyya0000272,1475,233,492,163,77
20,302,761,Zaydiyya0000185,138,1339,1700,193,42
20,797,1004,Shia001285,431,456,687,164,87
20,809,964,Rafed0000167,160,737,894,105,84
20,770,964,Shamela0006590,851,618,793,135,86
20,192,376,Zaydiyya0000080,171,666,875,140,86
20,797,1008,Zaydiyya0000407,414,540,741,146,78
20,20,376,Zaydiyya0000199,29,42,386,121,28
20,439,761,Zaydiyya0000199,30,1,683,250,46
20,827,964,Zaydiyya0000199,234,90,232,112,96
20,192,376,Shia001555Vols,547,136,709,123,26
20,217,376,Shia001555Vols,550,304,476,120,84
20,603,761,Shia001555Vols,571,1088,1273,127,84
20,603,739,Shia001555Vols,583,1470,1609,109,97
20,189,761,Shia001555Vols,585,540,1207,243,39
20,846,964,Shia001555Vols,586,1325,1443,97,100
20,603,846,Shia001555Vols,590,242,460,147,75
20,192,372,Shia001555Vols,610,655,850,129,81
20,595,761,Shia001555Vols,628,799,999,134,83
20,770,980,Shia001555Vols,693,746,1033,143,61
20,192,372,Shia001555Vols,1333,759,941,120,75
20,608,975,Zaydiyya0000102,209,762,1040,217,73
20,797,964,Zaydiyya0000148,634,272,464,133,85
20,192,376,Rafed0002654Vols,3446,987,1189,140,87
20,797,964,Rafed0002654Vols,6703,1,164,130,96
20,797,1004,Rafed0002654Vols,8822,227,449,154,86
20,827,964,Rafed0002654Vols,8823,1357,1499,106,91
20,827,971,Rafed0002654Vols,8867,649,796,109,89
20,20,376,Rafed0002654Vols,8867,129,622,137,30
20,176,376,Rafed0002654Vols,8893,813,962,84,48
20,1225,1559,Zaydiyya0000037Vols,1979,382,712,232,78
20,1225,1559,Zaydiyya0000037Vols,2768,716,1019,233,84
20,1347,1559,Zaydiyya0000034,32,1197,1412,163,90
20,827,964,Zaydiyya0000161,452,1126,1263,111,99
20,305,714,Zaydiyya0000096,18,1140,1575,295,80
24,916,1138,JK009390,1273,495,751,153,75
24,721,1034,JK000370,186,605,935,183,68
24,727,1138,Sham19Y0018103,2370,816,1180,230,70
24,727,1138,Shamela0025800,2758,506,975,250,64
24,834,1138,Shamela0004445,2039,1,336,232,87
24,727,1138,Shamela0004445,2934,648,1013,231,71
24,812,1138,Sham19Y0013605,2929,62,353,214,81
24,727,1138,Shamela0005756,10088,80,448,231,70
24,727,1138,Shamela0005756,10091,578,946,231,70
24,684,1113,Shamela0023628,1655,191,728,250,57
24,727,1113,Shamela0010906,528,507,835,202,64
24,731,1138,Shamela0030173,14,361,742,242,75
24,824,1138,Tafsir07076,4122,1131,1495,242,83
24,727,1138,JK000110,914,1047,1413,231,71
24,812,1138,Shia003695Vols,135,34,405,249,84
24,824,1138,JK006950,2540,1023,1272,180,72
24,727,1138,Sham19Y0018176,1328,976,1342,231,71
24,721,1138,Shia003444,65,456,893,241,63
24,863,1138,Shamela0026484,583,1,268,198,89
24,727,1138,Shamela0006610,910,805,1170,229,70
24,727,1138,ShamIbadiyya0000279,111,1023,1389,231,71
24,727,1057,ShamAY0033523,593,1096,1443,202,72
24,624,1138,Shamela0007289,8369,263,624,204,45
24,727,968,Shamela0030327,85,1267,1488,123,66
24,727,1138,JK000669,49,15,383,239,74
24,958,1138,Shamela0003722,3005,5,186,136,94
24,727,1138,Shamela0022547,1756,434,837,264,80
24,727,1138,Shamela0008176,7455,368,753,219,61
24,812,1138,Kraken22021606123201,390,395,701,201,75
24,871,1138,ShamAY0035960,595,1,295,205,87
24,727,1138,Shamela0029900,2,605,1020,253,73
24,829,1138,JK006897,209,579,836,164,61
24,721,1138,Sham19Y0014119,644,310,701,224,62
24,812,1138,Shia001432Vols,8700,1,363,247,85
24,727,1138,Shamela0001727,549,535,976,265,74
24,727,1138,Shamela0021751,7416,636,1003,238,73
24,727,1108,Shamela0008657,310,1,394,235,72
24,727,1138,Sham19Y0146127,2844,190,552,228,70
24,684,1138,Masaha001864Vols,337,481,894,190,42
24,727,1138,Shamela0005815,37,137,539,238,68
24,727,1041,Sham19Y0020891,2523,937,1259,171,64
24,972,1138,Shamela0036558,475,143,309,132,98
24,727,1138,JK007065,674,821,1278,231,57
24,727,1138,Rafed0002654Vols,12214,613,977,229,70
24,812,1138,Rafed0002654Vols,13779,359,650,214,81
24,727,1138,Sham19Y0122406,1506,361,1048,264,48
24,727,1138,Sham19Y0018106,2494,15,381,231,71
24,727,1138,Sham19Y0016684,1371,580,946,231,71
24,727,1138,Shia000895Vols,575,141,535,255,78
24,727,1138,Sham19Y0145435,5668,948,1318,232,70
24,727,1138,JK000475,1787,138,507,240,74
25,923,1191,JK009390,350,779,1059,203,88
25,472,748,JK009390,1819,338,586,192,87
25,416,748,Shamela0011620,57,1015,1369,254,90
25,177,347,Shamela0025800,2733,1,166,126,90
25,155,740,Shamela0025800,2733,663,1266,315,58
25,416,748,Shia002265Vols,97,222,516,220,84
25,1,578,Shia002265Vols,3474,663,1448,291,42
25,578,898,Shia002265Vols,3475,1,289,184,65
25,773,1141,Shamela0004445,6779,945,1481,287,65
25,132,347,Shamela0004445,6780,726,958,170,91
25,201,1219,Shamela0004473,10214,751,1394,386,46
25,419,630,Shamela0004473,10215,63,457,126,38
25,416,878,Shamela0011438,5,346,939,284,54
25,187,351,Tafsir02096,632,864,1040,127,89
25,132,335,Sham19Y0036114,521,709,913,158,97
25,416,740,Shamela0008208,50,748,1090,216,80
25,416,823,Sham19Y0039268,282,26,431,252,70
25,528,1191,Shamela0011354,157,788,1106,113,18
25,168,351,Sham19Y0020591,1667,626,809,142,97
25,562,740,Sham19Y0122257,257,1227,1399,136,96
25,928,1164,Shamela0021659,226,856,1094,193,98
25,201,347,Shamela0021659,500,67,213,118,100
25,472,748,Shamela0021659,1011,925,1172,192,87
25,1,347,Kraken210630005153,7099,623,985,248,81
25,773,1199,Shamela0009810,1446,280,1003,336,57
25,443,740,Shamela0001395,69,1,297,226,95
25,898,1199,Sham19Y0017798,1824,706,997,209,80
25,416,1214,Shamela0012884,1081,40,863,464,58
25,423,942,Shamela0012001,111,145,657,268,52
25,1,351,Shamela0006856,13,343,720,266,87
25,1091,1199,Shamela0000107,1876,475,582,86,99
25,132,457,Shamela0023628,1276,1192,1577,182,58
25,8,347,Shamela0023628,1916,701,1033,207,68
25,132,351,Sham19Y0014601,5769,584,820,170,90
25,895,1199,ShamAY0034128,510,255,557,243,98
25,488,662,JK007006,1455,949,1304,135,48
25,748,1199,ShamAY0034054,628,365,891,158,27
25,836,1219,Sham19Y0127677,384,1035,1495,260,70
25,201,347,Sham19Y0127677,966,995,1145,116,96
25,472,740,Sham19Y0127677,1780,406,673,211,99
25,423,740,Shamela0003055,166,970,1341,153,53
25,351,748,Shamela0003055,2614,1171,1549,253,76
25,416,744,Shamela0003055,3160,971,1307,249,94
25,132,347,Shamela0001442,1040,186,422,168,89
25,1,319,Shamela0117359,1065,1041,1553,249,60
25,8,347,Sham19Y0016618,52,803,1144,176,52
25,895,1199,Shamela0006446,11,1112,1448,223,75
25,895,1199,Sham19Y0013252,10416,76,368,215,86
25,132,472,Sham19Y0017729,53,801,1182,173,44
25,132,740,Shia002297,1,131,955,385,53
25,419,740,Shamela0008360,37,544,866,251,98
25,416,744,Shia001370,138,286,613,232,87
25,472,823,Shamela0036446,38,442,833,236,77
25,902,1199,Sham19Y0133377,188,440,761,169,59
25,416,890,Rafed0003488,2,170,701,221,44
25,1,393,ShamAY0038329,399,660,896,137,41
25,895,1199,ShamAY0038329,399,1392,1528,87,35
25,416,744,Shamela0009200,44,430,836,220,68
25,895,1199,Shamela0009200,45,21,342,228,82
25,1,351,Sham19Y0131521,6113,898,1439,270,62
25,773,1164,Sham19Y0131521,6114,285,797,209,41
25,231,740,Sham19Y0131521,6115,57,484,178,31
25,158,347,Shamela0008353,70,176,357,141,92
25,419,740,Shamela0006610,698,604,939,242,91
25,155,740,Shia002616Vols,1421,834,1326,272,51
25,149,483,Shia002616Vols,1422,1,380,178,54
25,168,740,Shia002616Vols,4309,1175,1430,175,37
25,744,1214,Shamela0000178,1,906,1411,277,64
25,416,740,Sham19Y0016976,220,116,431,224,88
25,135,347,JK000076,127,272,490,147,81
25,499,744,Shamela0012027,315,1,241,184,95
25,895,1199,Shia001960,23,874,1205,237,87
25,804,1164,Zaydiyya0000295Vols,15,942,1318,181,43
25,895,1199,Zaydiyya0000295Vols,2800,171,493,230,87
25,511,690,Sham19Y0145212,297,190,418,138,76
25,895,1199,Shamela0021809,2129,956,1270,210,73
25,462,845,Sham19Y0013614,75,923,1319,239,72
25,898,1099,Sham19Y0037618,4215,1258,1491,162,84
25,419,744,ShamAY0033523,523,279,573,223,87
25,132,740,Rafed0003902Vols,434,54,612,420,84
25,132,359,Rafed0003902Vols,2074,1373,1591,160,86
25,351,813,Rafed0003902Vols,4797,278,757,300,73
25,1,890,Rafed0003902Vols,4805,229,555,215,28
25,435,748,Shamela0000782,890,1,314,241,98
25,132,347,Shamela0013035,13,1158,1437,168,75
25,776,1199,Shamela0011818,16,1,676,330,60
25,132,823,Shia004038,36,448,1472,401,45
25,419,1120,Shamela0010549,223,21,747,361,49
25,467,658,Shamela0021660,4397,474,1296,148,22
25,398,823,Sham19Y0011326,98,883,1283,274,77
25,416,740,Sham19Y0011326,206,1062,1387,250,97
25,419,740,ShamAY0034383,78,348,670,251,98
25,439,740,Sham19Y0017063,91,758,1059,233,98
25,135,347,Sham19Y0017063,92,244,473,168,91
25,439,885,ShamAY0036022,88,680,1264,295,61
25,895,1207,Shamela0003722,3219,238,575,241,87
25,132,351,Shamela0036543,87,73,314,168,87
25,419,845,Shamela0008176,472,429,875,289,79
25,457,587,Shamela0008176,6690,337,470,95,91
25,416,744,JK006874,5,435,782,243,87
25,435,813,JK006874,32,254,603,250,83
25,472,690,Sham19Y0014579,2717,940,1105,127,72
25,1,753,Sham19Y0014579,2835,613,1148,384,61
25,864,1199,Sham19Y0017878,281,515,951,257,73
25,539,852,Sham19Y0017878,281,1,384,189,60
25,155,347,Sham19Y0017878,282,244,440,150,95
25,155,748,Shamela0004289,185,647,1209,303,61
25,1,351,Sham19Y0020944,1082,753,1215,270,72
25,591,706,Shamela0000894,1025,1563,1678,92,100
25,128,347,Shamela0000894,1298,381,595,153,86
25,376,744,Shia004526,109,174,537,252,87
25,419,744,ShamAY0035960,523,766,1060,224,87
25,467,845,Sham19Y0017791,131,772,1160,250,80
25,562,740,Sham19Y0017791,132,68,639,140,30
25,515,885,Shamela0000248,3,1,434,208,52
25,351,732,JK000201,3357,571,999,123,27
25,898,1199,JK000201,3358,343,654,231,91
25,416,740,Sham19Y0014119,83,649,998,237,86
25,142,823,Shia001432Vols,10894,778,1330,338,58
25,132,347,ShamAY0032379,301,1185,1407,155,80
25,472,740,Shia002261Vols,349,588,826,189,88
25,132,351,Sham19Y0023618,402,699,902,150,85
25,773,1199,Shia001731Vols,845,367,909,336,76
25,898,1120,Sham19Y0038171,1788,1303,1555,167,80
25,61,347,Sham19Y0038171,1788,858,1199,166,59
25,416,748,Masaha001864Vols,684,1111,1481,252,86
25,163,703,Masaha001864Vols,2871,925,1481,254,43
25,132,491,Masaha001864Vols,2871,456,978,207,49
25,398,748,Sham19Y0122096,3446,33,326,202,73
25,667,1199,Shamela0023623,651,1208,1400,111,25
25,398,885,Shamela0011435,958,736,1271,205,41
25,587,744,Shamela0006056,44,43,200,122,97
25,168,347,Sham19Y0019199,2019,1232,1401,129,87
25,431,823,Shamela0006590,671,132,495,226,72
25,591,740,Sham19Y0020891,4802,509,654,116,97
25,898,1199,Shamela0036558,2,466,798,242,89
25,587,748,Shamela0036558,471,336,498,123,96
25,416,642,Shamela0036558,498,1231,1473,176,92
25,359,823,Shamela0003485,307,889,1359,187,39
25,205,472,Sham19Y0017903,62,1,312,147,60
25,416,740,Shamela0006947,9303,173,436,185,73
25,132,351,Shamela0006025,474,791,1027,170,90
25,155,744,ShamAY0034289,4,819,1363,287,49
25,804,1199,ShamAY0034289,5,272,800,298,69
25,416,857,Shamela0012403,1071,607,1017,158,32
25,376,823,Shamela0004482,397,741,1184,281,75
25,416,748,Shamela0007597,7,446,793,248,91
25,416,1135,Shamela0008514,126,65,616,340,56
25,416,740,Shamela0021766,695,403,728,252,98
25,383,619,Shamela0021766,1529,1304,1519,161,85
25,619,1135,Shamela0021766,1530,1,511,202,35
25,416,740,Shamela0021766,4010,738,1065,250,97
25,472,740,Sham19Y0132524,2832,721,982,203,95
25,419,823,Shia001553,229,563,1005,151,31
25,1,393,Sham19Y0013231,5531,302,520,135,41
25,662,1199,Shamela0037458,603,1292,1492,119,27
25,132,740,Shamela0037458,1236,1,448,294,55
25,1,347,Shamela0037458,1903,780,1116,212,69
25,1,885,Shia002298,38,198,889,337,38
25,132,351,ShamAY0034066,276,6,209,150,85
25,928,1219,Shamela0001438,775,978,1283,227,92
25,201,347,Shamela0001438,898,959,1105,118,100
25,472,740,Shamela0001438,3198,565,832,211,99
25,895,1199,Shia002702Vols,1438,898,1217,241,91
25,928,1265,Shia002294Vols,145,379,703,209,73
25,172,928,Shia002294Vols,146,323,1088,309,39
25,416,744,Masaha001922,138,331,658,232,87
25,135,347,Sham19Y0013223,74,784,1000,146,81
25,928,1164,Shamela0001975,165,695,933,193,98
25,201,347,Shamela0001975,394,912,1058,118,100
25,453,748,Shamela0001975,769,554,867,205,75
25,1,313,Shamela0008590,5,1250,1558,224,87
25,1,823,Shia002406Vols,1268,439,1021,329,45
26,1430,1620,Shia001414,125,1231,1417,144,93
26,1430,1586,Shamela0011812,7,1422,1578,127,100
26,1430,1615,Shia001553,220,137,290,115,77
27,860,1015,ShamAY0034123,218,619,1031,86,23
27,830,1015,Masaha001961Vols,1080,54,485,74,19
27,1086,1258,Shamela0001673,3482,99,282,110,72
27,860,1015,Shia003732Vols,1942,287,468,67,48
27,830,1015,Shia004007,234,750,1182,77,19
27,860,1015,JK000347,68,137,290,110,87
27,1099,1262,Shamela0000791,514,64,217,111,83
27,1099,1262,Shia001663Vols,401,18,172,109,82
27,884,1015,Shamela0008657,327,1293,1440,98,82
27,1,325,Shamela0011812,8,38,344,229,85
27,1,187,Shia001553,220,277,495,142,81
27,1099,1262,Shia001764Vols,1251,185,340,109,81
27,830,1015,Sham19Y0145435,300,322,749,118,34
27,532,762,Zaydiyya0000161,147,309,718,159,46
27,1094,1533,Zaydiyya0000161,173,232,1123,344,47
28,307,620,Shamela0010013,79,1183,1399,137,55
28,282,626,Sham19Y0018103,288,622,966,267,97
28,282,626,Shamela0009096,44,1061,1406,268,96
28,686,895,Kraken211005012007,406,395,576,135,80
28,282,445,Sham19Y0013605,443,661,843,120,85
28,395,626,Sham19Y0013605,444,872,1081,160,87
28,18,626,Sham19Y0036571,132,423,995,284,46
28,282,626,ShamAY0034182,1168,556,885,242,85
28,178,1273,Shia004019,58,1,830,361,34
28,282,626,Shia001392Vols,807,467,810,271,98
28,282,626,Shamela0005756,1102,43,381,262,96
28,367,615,Shamela0005756,9177,1042,1340,155,65
28,339,723,Shamela0036475,6,677,1063,142,32
28,168,620,Shia001657Vols,38,747,1325,226,46
28,363,899,Shia001414,126,449,941,271,60
28,282,430,JK000110,36,1260,1407,111,96
28,282,626,Shamela0021715,443,715,1061,267,97
28,380,615,Shamela0021715,4868,833,1154,136,48
28,282,626,Sham19Y0013252,770,109,453,266,97
28,282,626,Sham19Y0013252,779,344,688,266,97
28,282,445,Sham19Y0018176,113,1317,1480,123,96
28,445,626,Sham19Y0018176,114,1,182,144,98
28,178,626,Sham19Y0127656,39,551,1077,268,58
28,256,499,Zaydiyya0000286,49,675,877,144,74
28,310,626,JK009324,105,29,348,237,92
28,168,626,Shia001615Vols,2351,194,697,242,49
28,596,895,Shia004038,153,736,1027,169,69
28,168,626,Shia004038,159,628,1029,137,27
28,307,536,Shamela0096178,183,838,1071,179,96
28,596,895,Shia001432Vols,11751,546,823,175,71
28,168,626,Shia001432Vols,11805,891,1438,300,66
28,265,536,Shia001663Vols,258,971,1295,135,47
28,282,523,Sham19Y0016584,221,464,705,187,97
28,260,626,Shia000806Vols,123,782,1131,262,90
28,265,626,Masaha001864Vols,3522,1000,1445,251,70
28,307,626,Zaydiyya0000199,431,417,754,252,93
28,265,895,Shamela0011812,9,127,764,372,67
28,178,626,Zaydiyya0000413Vols,305,779,1467,242,42
28,178,615,Shia001553,220,928,1306,221,57
28,282,626,Shia001553,222,1035,1354,250,90
28,282,626,Sham19Y0018106,212,1069,1413,267,97
28,290,626,Shamela0012062,303,1038,1413,248,83
28,173,523,Shamela0096283,23,1180,1464,192,66
28,398,626,Sham19Y0132963,380,1,229,179,98
28,282,626,Sham19Y0016684,156,100,444,267,97
28,282,630,Sham19Y0016946,46,551,906,263,92
28,285,626,Sham19Y0014310,485,346,691,236,81
31,1466,1647,Shamela0009783BK1,1178,223,390,124,82
31,1482,1647,Shia003996Vols,597,1,160,118,86
31,1348,1647,Rafed0000609Vols,61,51,311,163,66
31,1466,1647,Shia004038,43,487,664,130,85
31,1466,1647,Shamela0007472,11,325,502,129,86
31,1466,1647,Shia001432Vols,11090,1318,1495,130,85
31,1482,1647,ShamAY0035791,11,266,432,120,84
31,1466,1647,Shamela0010283,3980,289,467,131,86
