ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,1434,1577,ShamAY0037387,277,193,315,97,85
11,1267,1408,Sham19Y0124335,159,986,1171,112,76
11,1434,1569,JK000990,432,18,157,103,93
11,1434,1560,JK000916,1036,1050,1189,100,90
11,1,580,Shamela0035073,56,768,1561,376,51
11,580,1596,Shamela0035073,57,1,984,612,63
12,629,1456,LAL2013020402,12,120,952,647,97
12,583,867,JK007060,378,1,192,142,61
12,616,808,Shamela0004473,2451,868,1055,131,81
12,8,124,JK001303,720,1366,1501,92,85
12,629,1456,Shamela0006947,12070,626,1481,644,94
12,148,777,Sham19Y0032194,31,238,905,366,63
12,8,141,JK000465,100,58,194,94,76
12,629,913,JK000439,4,1208,1437,164,71
12,8,158,JK001460,21,1078,1249,116,84
12,141,526,JK001460,39,268,655,265,80
12,538,687,JK001460,39,1340,1490,120,98
12,687,1452,JK001460,40,1,784,588,93
12,576,777,Sham19Y0036540,2878,515,686,135,83
12,583,1456,JK007040,2,528,1214,491,67
12,629,913,Shamela0003328,4,1313,1542,168,73
12,616,1456,JK000967,478,509,1076,411,61
12,222,526,JK010092,10,411,704,219,90
12,816,998,Shamela0000894,1579,444,628,136,93
12,317,998,Sham19Y0147597,621,242,828,316,51
12,629,907,Shamela0009182,501,1206,1486,216,95
12,907,1456,Shamela0009182,502,1,551,430,98
12,571,867,Sham19Y0032476,599,627,855,159,64
12,8,141,Shamela0012884,114,588,719,90,73
12,267,1452,Shamela0035073,61,179,1237,786,81
13,128,264,Sham19Y0032194,31,924,1080,103,84
13,6,264,JK001460,40,779,1035,190,89
13,327,515,JK001460,43,1560,1745,144,86
13,515,1820,JK001460,44,1,1306,1100,99
13,133,264,Sham19Y0036540,4147,1385,1511,89,79
13,6,264,Shamela0035073,61,1232,1474,191,92
13,292,1696,Shamela0035073,62,365,1833,1151,92
14,1,569,JK001460,44,1306,1798,404,85
14,583,967,JK001460,65,567,1568,243,30
14,967,1355,JK001460,66,20,785,213,33
14,1211,1569,JK001460,68,1032,1566,249,53
14,658,949,Hindawi030536269,523,869,1063,131,54
14,1362,1679,Sham19Y0014246,30,300,631,237,83
14,1,563,Shamela0035073,63,121,683,467,100
14,583,1303,Shamela0035073,65,770,1577,463,64
14,1303,1679,Shamela0035073,66,1,368,259,81
15,1062,1246,JK007100,11,1375,1568,149,95
15,1,208,JK001460,69,129,333,163,95
15,219,420,JK001460,72,281,489,153,92
15,444,664,JK001460,73,1130,1346,161,87
15,1062,1345,JK001460,110,886,1169,224,95
15,1355,1603,JK001460,111,1075,1276,142,69
15,1068,1280,Shamela0010548,59,465,689,153,84
15,444,664,Shia001555Vols,978,232,450,162,88
15,1368,1603,Sham19Y0011151,45,824,1013,135,69
15,439,664,Hindawi059616186Vols,2188,897,1127,168,84
15,444,664,Shia004456Vols,1702,516,734,162,88
15,1,214,Sham19Y0014246,30,631,841,168,95
15,227,490,Shamela0035073,21,1455,1607,77,37
15,1,214,Shamela0035073,66,368,585,174,97
15,227,420,Shamela0035073,66,1207,1423,151,88
15,444,669,Shamela0035073,67,392,616,167,88
15,833,1014,Shamela0035073,71,47,415,140,44
15,1071,1606,Shamela0035073,72,178,708,414,92
16,1480,1604,ShamAY0007299,4034,1080,1204,102,100
16,1102,1386,ShamAY0007299,4063,1,294,229,95
16,927,1390,ShamAY0007299,4082,1067,1559,369,92
16,732,910,ShamAY0007299,4110,823,979,126,87
16,916,1302,ShamAY0007299,4120,429,846,308,90
16,1091,1298,Shamela0012402,735,242,449,170,99
16,1091,1386,Shamela0004473,16530,946,1159,170,70
16,747,897,JK009313,590,1114,1287,120,85
16,1480,1604,Hindawi091363636,21,1174,1298,102,100
16,1,352,JK001460,112,380,982,264,53
16,352,519,JK001460,113,910,1062,121,86
16,526,720,JK001460,118,1222,1473,110,52
16,732,910,JK001460,119,162,337,126,78
16,916,1390,JK001460,119,839,1345,374,91
16,1082,1298,Sham19Y0029600,353,185,397,161,90
16,916,1386,JK010092,13,417,1234,365,55
16,1,352,Sham19Y0011151,46,240,701,243,61
16,1091,1298,Sham19Y0009937,108,671,862,150,84
16,1,519,Shamela0035073,72,708,1428,398,67
16,548,897,Shamela0035073,73,697,1207,255,60
16,916,1390,Shamela0035073,74,119,601,373,93
17,23,218,ShamAY0007299,4035,737,959,156,87
17,227,379,ShamAY0007299,4036,252,600,121,42
17,32,278,JK001460,125,1280,1555,168,73
17,278,657,JK001460,126,1,879,295,41
17,757,1001,JK001460,128,1123,1352,152,73
17,1262,1710,JK001460,196,1255,1696,359,94
17,23,657,Sham19Y0003742,222,108,1096,442,54
17,768,1116,Sham19Y0014246,18,892,1462,225,44
17,32,501,Sham19Y0014246,77,740,1239,303,64
17,757,1001,JK001302,53,322,578,152,66
17,13,1120,Shamela0035073,76,91,1351,567,45
18,718,874,JK007060,548,186,777,103,20
18,52,306,JK001460,197,8,260,202,93
18,306,524,JK001460,198,169,573,156,46
18,478,874,JK001460,199,693,1455,322,51
18,847,1435,JK001460,200,401,820,178,30
18,907,1314,JK001460,201,1043,1370,179,52
18,1452,1662,JK001460,203,659,867,171,99
18,483,874,Rafed0002679Vols,1058,157,918,316,50
19,82,263,Shamela0007332,148,121,323,119,71
19,613,939,JK001043,2,667,1093,240,66
19,1390,1678,JK000180,193,32,326,223,90
19,58,263,JK000180,201,36,263,161,88
19,1,452,JK001460,203,867,1335,358,93
19,572,1093,JK001460,214,58,917,355,48
19,1098,1495,JK001460,222,825,1321,255,55
19,1414,1678,JK001460,223,1,273,215,93
19,1414,1678,Sham19Y0016562,64,979,1254,201,87
19,1129,1646,Shamela0035073,92,1334,1766,344,79
20,139,401,JK009286,24,374,612,172,75
20,907,1183,JK009286,55,836,1119,203,84
20,916,1225,Shamela0001417,119,23,320,215,82
20,589,1183,Sham19Y0026523,5128,1051,1613,296,51
20,788,1132,Noorlib0024469,143,1299,1619,189,63
20,934,1225,Shamela0004473,1436,1,284,196,79
20,984,1183,Shamela0010781,325,1,229,137,69
20,898,1225,Kraken220216061222,330,16,341,200,69
20,995,1225,JK009313,4498,1,220,153,78
20,131,401,JK001460,22,1326,1598,191,77
20,506,1225,JK001460,150,453,1423,549,67
20,1245,1665,JK001460,158,486,912,323,86
20,105,501,JK001460,225,820,1251,283,75
20,810,1183,JK010092,16,511,955,290,80
20,916,1225,JK009264,4,176,507,211,75
20,916,1225,JK001295,263,1048,1346,213,81
20,924,1225,JK000906,4574,905,1187,191,75
20,903,1183,JK000162,160,294,583,220,92
20,916,1225,JK009143,141,498,766,195,74
20,517,646,Shamela0007051,23,1415,1535,98,91
20,958,1183,Shamela0007051,26,451,705,181,87
20,916,1225,Sham19Y0150960,1498,916,1214,213,81
20,863,1183,Zaydiyya0000176,32,872,1231,225,75
20,810,1186,Hindawi086426039,30,85,527,291,81
20,916,1291,Rafed0002679Vols,266,568,941,227,71
20,161,386,Shamela0035073,26,1440,1666,183,94
20,131,386,Shamela0035073,58,36,285,173,74
20,506,1025,Shamela0035073,80,936,1620,365,60
20,1025,1225,Shamela0035073,81,1,192,140,80
20,1,501,Shamela0035073,93,33,1341,345,32
21,561,910,JK007081,116,1,269,191,63
21,1,764,JK001460,158,912,1708,592,89
21,764,1182,JK001460,159,1,679,279,50
21,1166,1465,JK001460,161,129,595,224,60
22,1400,1613,ShamAY0038630,194,413,652,164,84
22,1,140,JK001460,167,763,910,106,86
22,437,585,JK001460,518,934,1249,61,20
22,585,1506,JK001460,519,243,1593,712,63
22,1506,1613,JK001460,520,1,108,85,100
22,1050,1613,Shamela0010548,204,563,1244,443,78
22,1014,1513,Shamela0007636,93,523,934,240,53
22,1055,1244,Hindawi026382506Vols,404,1528,1727,132,79
22,193,543,Shamela0035073,111,320,1152,248,34
22,528,1407,Shamela0035073,112,1,731,363,39
23,242,394,ShamAY0038630,234,1190,1355,123,88
23,581,717,JK001460,34,1347,1486,111,97
23,561,757,JK001460,82,1296,1493,154,94
23,1278,1464,JK001460,93,1,313,146,56
23,1,238,JK001460,520,108,579,181,47
23,248,398,JK001460,527,1349,1510,123,91
23,1121,1437,Shamela0010548,207,367,566,152,59
23,581,717,JK010092,17,436,575,110,96
23,1046,1464,Shamela0035073,69,181,1203,314,36
24,289,497,JK001460,562,1004,1435,127,36
24,44,278,Shia004092Vols,2835,1265,1498,186,99
24,4,869,Shamela0035073,117,403,1461,560,60
24,855,1520,Shamela0035073,118,1,792,485,76
24,44,278,Rafed0002654Vols,2433,1004,1235,186,98
25,69,434,JK001460,566,441,1323,257,35
25,385,951,JK001460,568,742,1565,296,42
25,955,1367,JK001460,570,766,1583,197,25
25,1,783,Shamela0035073,118,792,1528,578,91
25,783,1536,Shamela0035073,119,1,827,603,89
26,1,484,JK001460,571,312,1025,312,48
26,1197,1543,JK001460,572,905,1346,268,73
26,1037,1193,JK001460,572,45,199,121,92
26,1,747,Shamela0035073,119,827,1558,582,96
26,747,1543,Shamela0035073,120,1,896,640,88
27,75,585,JK001460,573,1,1544,309,25
27,585,991,JK001460,574,15,492,272,70
27,824,991,Shamela0027084,52,758,927,123,89
27,824,991,Shamela0009788,397,827,995,123,89
27,824,991,JK000676,722,1343,1512,115,82
27,824,991,Shamela0006744,245,858,1024,119,86
27,1,651,Shamela0035073,120,896,1542,517,98
27,651,1083,Shamela0035073,121,1,433,342,99
28,89,235,JK001460,52,711,894,114,75
28,713,1196,JK001460,54,1075,1413,250,66
28,1196,1553,JK001460,56,115,484,262,82
28,713,1093,Shamela0026033,198,1112,1345,150,49
28,1151,1432,JK000468,565,22,218,126,52
28,517,717,Hindawi030536269,527,1378,1511,103,64
28,1167,1428,Shamela0027084,310,814,990,127,58
28,713,1103,Shamela0010730,49,353,595,157,49
28,1167,1428,Shamela0006744,43,1337,1513,127,58
28,1151,1432,Shamela0035073,136,602,875,185,75
28,96,708,Shamela0035073,170,353,756,267,49
28,85,517,Shamela0035073,180,171,670,154,28
29,106,502,Hindawi095392585,26,587,991,219,62
29,100,553,Hindawi079072819,34,1102,1549,355,95
29,249,453,Sham19Y0023644,6637,1361,1566,158,95
29,231,498,Hindawi092963020,85,175,442,193,91
29,249,437,ShamAY0033769,71,1396,1585,146,95
29,745,919,JK001088,6,1134,1293,115,74
29,1364,1699,JK001088,8,581,1299,203,33
29,1,1095,JK001460,56,484,1602,788,79
29,1032,1468,JK001460,57,1,777,300,42
29,1504,1699,JK001460,58,803,998,157,100
29,302,498,Shia003636Vols,12166,530,725,152,96
29,241,548,Shamela0010479,21,1,303,240,95
29,249,498,Zaydiyya0000142,1282,175,430,194,94
29,249,498,Rafed0001121,613,243,492,192,96
29,249,498,ShamAY0037021,391,224,425,154,77
29,249,498,Shamela0012406,3729,894,1145,187,93
29,237,498,JK003609,5143,1244,1505,187,89
29,115,498,Shamela0036075,110,603,1023,235,66
29,249,498,Shamela0009091,782,850,1051,154,77
29,249,498,Shamela0009788,1161,670,919,188,94
29,249,498,Shamela0001000,878,368,617,192,96
29,249,515,Shia004456Vols,1340,635,847,160,74
29,115,498,Sham19Y0029676,8,80,627,296,66
29,249,502,Shamela0012398,863,939,1196,191,93
29,249,498,Sham19Y0029560,1030,641,842,154,77
29,249,498,Sham19Y0029560,1044,137,338,154,77
29,804,1372,Shamela0035073,63,925,1528,416,76
29,1,804,Shamela0035073,137,93,927,604,84
29,1504,1699,Shamela0035073,143,648,1299,153,29
29,811,1468,Shamela0035073,146,96,972,480,60
29,249,466,Shia003764Vols,748,1436,1653,168,95
29,249,498,Shia002958,462,529,777,188,94
29,219,498,Shamela0010906,5849,771,997,161,72
30,25,182,Hindawi079072819,36,1318,1467,111,85
30,174,308,Hindawi079072819,37,227,388,105,81
30,1,483,JK001088,8,1299,1479,138,35
30,970,1252,JK001088,9,1,274,203,83
30,1,182,JK001460,58,998,1171,130,87
30,174,483,JK001460,59,5,326,228,82
30,947,1252,JK001460,59,422,726,242,97
30,1018,1246,Shia001555Vols,929,1376,1603,178,96
30,25,308,Sham19Y0003742,87,55,749,212,37
30,493,947,Sham19Y0003742,105,498,991,340,79
30,1018,1201,Shia004456Vols,1653,1421,1603,142,95
30,947,1256,Shamela0035073,34,1312,1632,198,73
30,314,483,Shamela0035073,34,1182,1385,126,75
30,947,1580,Shamela0035073,64,632,1297,497,90
30,947,1256,Shamela0035073,146,1250,1562,196,73
30,25,483,Shamela0035073,146,1048,1323,180,45
30,493,850,Shamela0035073,171,1065,1528,222,53
31,70,208,Hindawi046813707,35,694,826,106,95
31,1362,1524,JK000998,566,1032,1306,100,45
31,70,208,JK001088,10,1032,1170,111,100
31,70,208,JK001460,60,483,620,110,99
31,74,208,JK000468,1146,164,297,107,99
31,374,1574,Shamela0001242,833,593,1524,323,26
31,383,916,Shamela0027084,394,548,1162,224,38
31,383,873,JK003608,3549,180,727,240,46
31,400,579,Shamela0026350,431,1456,1627,106,69
31,670,1534,Shamela0026350,432,17,1101,331,29
31,666,1574,Sham19Y0003742,95,25,670,507,67
31,70,208,Sham19Y0003742,685,932,1070,103,87
31,666,1151,Hindawi019507951,26,771,1044,149,36
31,383,1574,Shia003408Vols,2485,318,1040,336,31
31,374,812,Shamela0012398,2159,1406,1625,118,30
31,850,1534,Shamela0012398,2160,23,957,267,29
31,383,873,Sham30K0033307,4,1003,1561,243,46
31,383,812,Sham30K0033307,199,1127,1600,197,43
31,1,231,Shamela0035073,64,1297,1545,183,91
31,70,208,Shamela0035073,157,420,558,111,100
32,1382,1634,Sham19Y0145334,3076,1283,1600,186,68
32,1382,1634,JK000998,567,443,689,195,93
32,454,624,JK000998,568,1334,1506,125,87
32,632,798,JK000998,569,90,359,128,60
32,454,676,ShamAY0032275,390,1083,1498,156,46
32,676,798,ShamAY0032275,391,30,156,96,95
32,1382,1634,JK003608,3552,46,286,191,91
32,632,803,JK003608,3555,165,447,131,58
32,454,803,Shamela0026350,435,180,787,251,50
32,1,275,Sham19Y0003742,95,670,954,217,93
32,1382,1617,Shia003362Vols,969,83,671,124,24
32,37,275,Hindawi019507951,26,1179,1388,156,79
32,454,624,Shamela0012398,2162,1290,1471,121,76
32,619,803,Shamela0012398,2163,7,321,138,55
32,1382,1634,Sham30K0033307,6,1096,1332,188,89
32,632,803,Sham30K0033307,10,55,387,124,46
32,1382,1634,Sham30K0033307,201,1228,1464,188,89
32,632,803,Sham30K0033307,205,193,525,124,46
32,1382,1634,Sham30K0033307,396,1345,1581,188,89
32,632,803,Sham30K0033307,400,326,658,124,46
33,216,1134,Shamela0001037,635,6,352,175,21
33,49,702,Sham19Y0145334,3077,1,615,349,51
33,1127,1527,JK000998,567,1039,1378,131,34
33,1,795,JK000998,567,689,1281,288,39
33,1,672,Shamela0027084,396,144,601,292,50
33,1,845,JK003608,3552,286,1270,518,54
33,1198,1527,JK003608,3552,1090,1525,137,36
33,695,1167,JK003608,3553,45,703,282,45
33,1214,1527,Shamela0026350,433,748,1379,170,30
33,4,603,Shamela0026350,433,372,1004,376,59
33,886,1167,Shamela0026350,434,1,375,214,69
33,805,1527,Shia003362Vols,969,247,1305,231,21
33,1,695,MMS00011,935,291,959,368,51
33,1174,1546,Shamela0012398,2161,620,1355,189,30
33,4,610,Shamela0012398,2161,292,906,376,61
33,166,1527,Sham30K0033307,7,8,908,448,33
33,27,381,Sham30K0033307,22,1426,1661,96,30
33,1293,1527,Sham30K0033307,23,341,903,90,16
33,128,1527,Sham30K0033307,202,1,1042,497,34
33,1293,1527,Sham30K0033307,218,478,1040,90,16
33,4,1527,Sham30K0033307,397,1,1184,593,38
33,1293,1527,Sham30K0033307,413,611,1173,90,16
33,27,381,Sham30K0033307,413,20,255,96,30
33,4,468,Rafed0002209Vols,707,1133,1587,308,72
33,647,1479,Rafed0002209Vols,708,79,767,195,19
34,944,1378,Shamela0001037,743,239,655,302,81
34,1378,1588,Shamela0001037,744,818,1062,161,82
34,1165,1588,ShamAY0001760,86,804,1133,255,74
34,52,346,Sham19Y0020578,55,786,998,130,49
34,575,859,Shia001237Vols,3218,148,430,200,84
34,1165,1588,Shamela0009993,198,898,1226,254,74
34,583,897,Shamela0027084,397,114,415,224,87
34,998,1374,Sham19Y0017372,76,1066,1435,223,68
34,1031,1374,Shamela0026350,436,968,1316,237,80
34,583,897,Shamela0006744,168,1312,1613,228,88
34,1031,1374,Shamela0012398,2163,998,1345,250,86
34,583,845,Shia004092Vols,11549,1356,1606,185,87
34,590,897,Shamela0035073,47,521,799,215,84
34,583,897,Rafed0002654Vols,11499,679,978,226,87
35,58,252,Shamela0001037,743,987,1169,143,87
35,1,265,ShamAY0001760,86,1133,1507,205,65
35,1,252,Shamela0009993,198,1226,1589,200,66
35,357,522,Hindawi097183585,77,1,162,126,94
37,744,906,MMS00017,98,661,863,117,69
37,603,901,Shamela0026350,439,220,644,212,58
37,603,901,Sham30K0033307,18,428,852,218,61
37,603,901,Sham30K0033307,213,551,975,218,61
37,603,901,Sham30K0033307,408,687,1111,218,61
38,379,645,Shamela0035073,49,6,210,102,48
44,112,273,Sham19Y0003742,127,1,161,129,98
46,1262,1434,Zaydiyya0000270,97,486,649,84,55
52,1346,1646,JK008001,2266,984,1192,82,29
52,1346,1646,JK009153,32,466,745,144,59
53,995,1220,Sham19Y0003742,131,755,967,162,87
56,1380,1574,Sham19Y0003742,138,344,588,89,44
58,1074,1552,Shamela0012398,2163,664,851,133,35
58,1425,1552,Sham30K0033307,14,444,566,92,91
58,1425,1552,Sham30K0033307,209,579,701,92,91
58,1425,1552,Sham30K0033307,404,698,820,92,91
58,1421,1548,Shamela0035073,161,1216,1338,95,93
59,366,522,Zaydiyya0000474,384,615,798,117,79
59,228,759,Shia003764Vols,787,658,843,102,24
59,1059,1266,Shia003764Vols,787,1325,1532,168,100
60,807,937,JK001460,58,231,372,104,92
60,807,937,JK003609,2140,868,1010,101,89
60,504,623,Sham19Y0003742,144,64,183,97,100
60,802,937,Shamela0009788,483,1372,1507,101,94
60,812,937,Shamela0006744,276,1490,1614,98,97
60,1030,1528,Hindawi086426039,76,733,1202,321,77
60,1311,1522,Shamela0035073,147,222,771,132,30
62,153,398,Sham19Y0003742,146,1126,1492,176,57
62,725,1239,Sham19Y0003742,147,1336,1641,114,22
63,878,1023,JK001460,128,234,382,118,97
63,890,1135,Sham19Y0014246,18,551,872,152,49
65,231,654,ShamIbadiyya0000887,70,1001,1394,221,58
65,37,182,JK001327,568,475,616,110,95
66,104,375,Sham19Y0013301,1752,984,1172,112,54
66,1295,1495,JK000134,1056,106,411,98,34
66,1258,1495,Hindawi019507951,10,13,327,139,52
66,59,305,Sham19Y0018265,61,524,792,112,48
66,1295,1495,Shamela0009788,970,660,964,132,50
67,191,304,JK001460,81,1362,1471,88,96
67,41,191,JK001460,565,999,1446,120,33
67,204,611,JK001460,566,1,446,307,85
67,41,304,Shia001555Vols,922,1133,1551,210,62
67,304,611,Shia001555Vols,923,45,345,227,93
67,41,264,Shia004456Vols,1646,1170,1548,177,58
67,264,611,Shia004456Vols,1647,1,385,260,83
68,620,836,ShamIbadiyya0000887,79,890,1123,169,90
68,344,614,ShamIbadiyya0000887,79,18,297,213,93
69,1110,1508,Shamela0026350,436,266,958,176,26
72,121,671,ShamAY0007299,4443,1073,1370,232,51
72,688,812,JK007128,1011,392,515,91,89
72,1138,1296,JK000981,207,967,1125,128,100
72,114,692,JK001460,540,1071,1407,245,51
72,671,826,JK001460,541,764,905,109,86
72,114,579,Hindawi030536269,521,1104,1323,159,42
72,882,1032,JK007097,2,217,369,114,92
72,882,1032,JK007097,14,227,379,114,92
72,1138,1307,JK000537,100,1202,1371,137,100
72,125,664,Shamela0035073,115,910,1176,197,44
73,515,625,JK009234,65,1077,1187,89,100
73,502,632,JK010776,151,130,259,102,96
73,515,625,ShamAY0005375,12,1445,1555,89,100
73,349,727,Sham19Y0003742,152,1249,1645,213,51
73,727,956,Sham19Y0003742,153,1,245,181,90
73,502,625,EScr221025,31,481,606,98,97
80,1158,1312,Sham19Y0003742,159,1,145,105,81
82,154,562,Sham19Y0014579,704,348,796,264,66
82,225,444,Shamela0001032,161,714,933,126,56
82,101,556,Shia001432Vols,5511,581,1185,265,49
82,101,559,Shia001432Vols,18531,105,712,269,49
82,101,556,JK000021,509,747,1230,349,89
82,106,444,JK008001,2082,836,1376,188,42
82,101,556,Shia001148,268,176,783,265,49
82,106,556,JK010593,1,406,942,225,46
82,70,562,JK001460,21,570,1084,388,94
82,229,556,Sham19Y0127677,4493,75,481,215,62
82,225,529,JK009325,1144,1352,1594,156,58
82,101,556,Shamela0008273,3,277,838,302,61
82,106,431,Shamela0001438,6450,1120,1499,177,55
82,101,569,Shamela0008473,3516,795,1352,333,73
82,101,584,JK006474,2170,326,926,320,66
82,106,556,JK009390,6087,76,575,247,56
82,229,556,JK009390,7299,48,456,215,61
82,101,556,ShamAY0032748,14,737,1213,340,87
82,229,444,Shamela0003118,397,1193,1409,123,55
82,101,556,JK000742,202,262,733,330,84
82,101,556,JK010748,44,723,1260,331,75
82,456,556,JK000906,4573,380,480,78,100
82,183,556,JK010226,39,32,273,154,48
82,158,562,Sham19Y0017879,13,61,495,238,60
82,101,444,JK000216,214,1050,1433,161,45
82,229,556,Sham19Y0020949,41,650,1038,189,50
82,101,556,JK000916,1038,282,745,344,89
82,101,556,Shamela0029751,14,314,789,336,87
82,101,524,Shamela0001524,501,946,1459,207,44
82,101,444,JK000919BK1,7,1073,1446,160,45
82,229,556,JK010605,168,220,558,193,60
82,444,573,Shamela0035073,73,934,1075,89,80
87,280,388,Sham19Y0122096,2429,854,961,83,97
87,280,388,Shamela0009918,525,1064,1171,83,97
87,280,388,Sham19Y0149697,2456,677,785,86,100
89,661,997,JK001437,5,394,728,265,99
89,661,1002,Sham19Y0003742,163,584,923,268,98
90,509,620,Shamela0009233,18,552,662,55,58
90,509,629,Zaydiyya0000298,1,248,362,62,65
90,157,467,Sham19Y0003742,164,179,457,213,84
91,1284,1651,JK000998,306,904,1220,156,47
91,1407,1651,Shamela0006674,686,1,257,189,90
91,1284,1643,Shamela0012398,1891,175,520,172,49
92,1,174,JK000998,306,1220,1510,133,57
92,499,705,JK009239,92,514,798,151,66
92,787,1076,JK009239,492,234,516,230,97
92,927,1076,JK003608,779,1,154,118,94
92,25,248,Shamela0012398,1891,604,867,169,77
92,499,684,Shamela0012398,1937,198,398,142,84
92,787,1068,Shamela0012398,2071,35,312,221,96
96,1,126,Sham19Y0036540,1796,1266,1391,100,100
96,1,420,Sham19Y0003742,165,500,920,334,97
99,1292,1419,Shamela0023789,129,1029,1356,85,32
102,524,970,JK001326,38,1,497,344,85
102,1183,1514,Shamela0001687,21,220,459,153,55
102,529,692,Shamela0001687,8762,852,1002,117,90
102,529,678,JK006962,3365,590,739,119,100
102,434,826,Shamela0023735,242,1106,1543,300,85
102,826,970,Shamela0023735,243,1,143,109,92
102,529,692,Hindawi086426039,96,443,600,123,95
103,904,1108,Shamela0011484,17,125,336,149,86
103,667,1219,JK007143,3090,10,680,350,60
103,792,1219,Shamela0023735,110,32,664,288,55
103,1108,1219,Shamela0023735,112,1366,1466,77,86
103,797,998,Rafed0002385,214,924,1213,153,65
103,95,488,Sham19Y0003742,43,1072,1438,163,42
104,618,914,Hindawi072836250,30,890,1134,151,56
104,1078,1297,JK007143,3090,1275,1542,141,65
104,1364,1471,JK007143,3091,1154,1265,70,75
104,1078,1281,Shamela0023735,110,1267,1544,159,71
104,618,1471,Shamela0023735,112,60,1168,413,39
104,606,741,Rafed0002385,214,1418,1597,99,69
105,1291,1529,JK001326,38,556,815,190,91
105,5,180,Shamela0023735,112,1178,1375,128,79
105,1291,1529,Shamela0023735,243,143,379,183,93
106,1,435,JK001326,38,815,1233,303,85
106,416,587,Shamela0023735,242,480,711,100,51
106,1,383,Shamela0023735,243,379,760,303,98
106,611,841,Shamela0023735,255,197,424,181,97
106,911,1504,Shamela0023735,256,461,1051,429,87
107,961,1180,Sham19Y0036540,4223,35,254,180,100
107,727,1180,JK007040,4313,1059,1536,228,49
107,774,1180,Shamela0001687,22,1,271,202,60
107,1,169,Shamela0023735,257,387,559,128,93
108,229,658,Shamela0001687,22,542,1495,294,37
108,658,1065,Shamela0001687,23,1,326,251,72
108,700,1061,Kraken210901163531,2,37,439,227,67
109,585,957,ShamAY0034694,7,795,1149,185,51
