ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
28,160,475,Sham19Y0018353,18,317,494,134,54
28,701,1216,Sham19Y0013785,28,95,580,295,60
28,1315,1487,Sham19Y0014153,37,461,972,109,25
28,415,701,Sham19Y0020589,28,5,432,111,28
28,151,415,Sham19Y0020589,29,424,563,88,41
28,332,701,JK000787BK2,143,564,757,106,37
28,986,1216,JK000225,103,1,256,161,72
29,955,1396,Shamela0007360,38,878,1142,167,47
29,1018,1252,JK005202,155,797,1193,158,50
29,373,583,JK005202,162,979,1476,165,41
29,1006,1390,Sham19Y0013785,29,578,1225,189,34
29,919,1106,JK000148,169,1321,1559,129,67
29,1113,1409,JK000148,170,431,965,164,34
29,758,868,JK000148,177,1,116,87,94
29,1186,1390,JK000788,216,704,881,67,38
29,747,868,Sham19Y0020699,76,991,1136,96,82
29,857,1234,Sham19Y0014153,39,577,1428,244,35
29,959,1210,JK000190,32,1157,1356,89,40
29,868,1513,ShamAY0038313,7,939,1240,202,38
29,963,1390,JK000225,101,301,956,190,34
29,373,583,JK000225,105,793,1022,166,90
29,677,1390,JK000202,4,358,546,146,25
30,604,1108,Shamela0096876,36,570,1201,195,33
30,896,1104,JK000302,168,39,510,83,22
30,896,1585,Shamela0007360,42,63,499,313,52
30,491,1149,Sham19Y0013664,16,1,416,197,35
30,435,1149,Sham19Y0018353,20,675,1297,231,31
30,858,1571,JK000148,184,7,1011,425,45
30,1189,1318,JK001414,40,238,366,95,91
30,1189,1318,JK000381,6468,1440,1568,95,91
30,1127,1303,Shamela0010284,375,836,1018,142,96
30,1189,1318,JK006950,775,695,823,95,91
30,1189,1303,Kraken220413194022,54,559,673,91,100
30,1193,1318,Kraken220413194022,700,1372,1496,92,91
30,1146,1303,Kraken220413194022,2121,191,348,125,98
30,55,1149,Sham19Y0020589,33,138,930,276,26
30,868,1170,JK000225,109,1101,1342,143,54
30,1127,1303,JK000380,17,827,1009,142,96
31,74,651,Shamela0007360,43,385,1175,294,43
31,1115,1248,Shamela0007360,44,112,261,103,88
31,1252,1406,JK005202,170,1169,1335,102,69
31,294,415,JK005202,171,1313,1431,95,97
31,1240,1499,Sham19Y0013785,31,310,986,185,34
31,380,623,JK000148,188,1030,1454,156,45
31,301,623,JK000225,112,1,564,176,37
32,1134,1353,Shamela0096876,39,1282,1454,74,37
32,1375,1486,Shamela0096876,40,1,108,81,94
32,1134,1419,Shamela0029796,4,1145,1322,122,50
32,844,1063,JK000148,196,723,1029,126,51
32,267,574,Sham19Y0147311,12,1408,1601,101,36
32,1,771,Sham19Y0014153,42,594,1196,263,37
32,267,771,JK000202,4,890,1096,155,39
33,1,753,Shamela0096876,40,221,795,264,37
33,455,745,Sham19Y0006538,35,346,909,164,33
33,194,1123,Shamela0007360,45,1074,1619,248,26
33,1123,1593,Shamela0007360,46,1,495,382,93
33,1,581,Sham19Y0013664,17,721,964,162,35
33,1,170,Sham19Y0016772,73,224,382,111,78
33,1,504,JK005202,178,923,1348,181,33
33,1,581,Sham19Y0018353,22,104,358,164,34
33,410,592,Sham19Y0013785,32,732,1102,117,37
33,588,771,Sham19Y0013785,33,64,223,124,85
33,757,932,JK000148,204,793,969,136,96
33,1,574,Sham19Y0020589,35,834,1085,150,31
33,146,504,JK000225,117,31,168,75,23
33,600,745,JK000386,245,1240,1377,92,74
34,516,1170,Shamela0007360,46,702,1275,242,39
34,681,937,Sham19Y0016772,76,123,615,73,14
34,47,391,Sham19Y0013785,33,540,1382,175,25
34,523,1105,JK000148,203,333,1076,221,29
34,41,391,Sham19Y0014153,44,368,949,166,30
34,818,1175,JK000225,120,414,1122,219,35
34,47,291,JK000225,121,611,952,116,42
34,133,386,JK000225,122,1,405,125,36
35,1,197,JK005202,187,786,1089,132,51
35,1,1004,Sham19Y0013785,35,536,1510,466,45
35,975,1153,Sham19Y0013785,36,6,156,98,66
35,1195,1464,Sham19Y0013785,36,1044,1326,182,75
35,1,625,Sham19Y0014153,45,1043,1467,199,34
35,1,235,JK000225,122,821,1214,152,45
35,316,1100,JK000225,123,317,1158,423,52
35,949,1515,JK000225,124,691,1011,183,36
36,249,428,Shamela0096876,43,898,1125,122,65
36,569,1308,Shamela0096876,44,238,744,172,25
36,1010,1415,Shamela0007360,52,87,548,156,28
36,823,1304,Sham19Y0013664,19,760,1194,220,45
36,1146,1522,JK005202,200,1131,1387,135,42
36,823,1304,Sham19Y0018353,24,150,584,220,45
36,66,1109,Sham19Y0013785,37,1,1439,400,27
36,703,1146,JK000148,223,1,1031,218,23
36,1146,1381,JK000148,224,426,886,172,46
36,104,394,Sham19Y0014153,47,1226,1513,167,60
36,829,1542,Sham19Y0014153,48,485,1381,306,34
36,823,1304,Sham19Y0020589,40,1,482,206,42
36,114,394,JK000225,128,383,880,187,44
36,1146,1522,JK000225,130,1090,1465,204,58
37,608,862,Shamela0096876,44,918,1149,138,64
37,910,1143,Sham19Y0006538,41,939,1262,151,57
37,764,1203,Shamela0007360,52,781,1071,182,48
37,19,312,Sham19Y0013664,19,1227,1363,108,46
37,19,312,Sham19Y0016772,83,979,1108,103,44
37,655,910,JK005202,200,1,264,192,86
37,9,448,JK005202,201,32,842,311,46
37,19,312,Sham19Y0018353,24,617,753,108,46
37,611,1220,Sham19Y0013785,38,729,1372,225,32
37,23,271,Sham19Y0013785,38,558,753,142,67
37,187,910,JK000148,225,1052,1467,253,39
37,1181,1539,JK000148,227,271,715,218,53
37,6,133,Sham19Y0014153,48,1381,1509,90,80
37,448,1076,Sham19Y0014153,49,108,440,182,34
37,639,1220,JK000190,42,939,1408,215,39
37,19,319,Sham19Y0020589,40,653,866,100,34
37,1212,1416,JK000787BK2,190,669,1152,149,38
37,13,1143,JK000225,131,87,1396,601,46
38,1,302,Shamela0007360,52,1103,1341,170,70
38,676,1505,Sham19Y0013664,20,408,1036,329,44
38,798,1291,Sham19Y0016772,86,320,613,197,50
38,1344,1471,JK005202,209,54,243,102,67
38,869,1505,Sham19Y0018353,25,1,420,277,53
38,916,1471,Sham19Y0013785,39,786,1378,241,39
38,1,233,JK000148,227,715,1477,178,29
38,798,1460,Sham19Y0014153,50,382,1360,323,35
38,798,1505,Sham19Y0020589,41,437,1164,316,48
38,1332,1471,JK000225,135,1148,1305,110,87
39,356,871,Shamela0096876,45,21,419,233,47
39,12,616,Shamela0007360,54,300,1048,250,31
39,305,1095,Sham19Y0013664,20,1053,1422,213,33
39,65,169,JK005202,209,1030,1480,80,22
39,375,603,JK005202,211,204,444,171,80
39,305,1202,Sham19Y0018353,25,437,995,291,36
39,147,603,Sham19Y0013785,40,274,870,207,32
39,990,1550,Sham19Y0013785,41,1282,1570,165,33
39,32,305,JK000148,235,12,313,186,74
39,305,1095,Sham19Y0014153,51,62,625,336,46
39,225,768,JK000190,44,449,1278,190,22
39,65,412,JK007132,167,638,1044,106,26
39,147,397,Sham19Y0020589,41,1190,1495,105,33
39,375,579,JK000225,136,1315,1532,160,85
39,793,982,JK000225,138,360,756,137,41
39,1202,1588,JK000225,144,338,946,220,39
40,280,523,Shamela0096876,46,19,703,160,29
40,19,259,JK000879,12,820,1067,183,89
40,933,1525,Shamela0010908,42,653,1253,124,17
40,622,1525,Sham19Y0013664,21,115,693,277,31
40,915,1525,Sham19Y0016772,88,815,1402,179,23
40,622,811,Sham19Y0016772,88,165,316,96,61
40,622,1494,Sham19Y0018353,25,1034,1582,253,29
40,395,580,Sham19Y0013785,42,78,473,106,32
40,489,674,JK000148,241,1031,1530,98,24
40,1,400,JK000148,243,439,869,295,80
40,1070,1304,JK000148,244,115,352,185,97
40,19,265,JK000788,330,597,854,186,87
40,19,321,JK001414,2115,770,1079,200,79
40,19,259,JK006878,68,670,901,159,79
40,19,259,Shamela0010284,382,635,886,181,87
40,19,321,Kraken220413194022,2130,222,536,202,78
40,1070,1304,JK000787BK2,203,788,1025,185,97
40,471,704,JK000225,140,371,739,123,35
40,19,280,JK000380,26,1318,1590,186,83
41,834,1405,Shamela0096876,48,614,1309,331,52
41,959,1274,JK000277,25,689,1332,171,29
41,67,480,Sham19Y0013664,21,486,783,130,29
41,133,480,Sham19Y0016772,88,1223,1492,100,26
41,202,480,JK005202,219,986,1300,192,72
41,859,1330,JK000787BK2,214,243,1078,279,37
41,947,1414,Sham19Y0013241,252,611,1190,169,30
41,202,480,JK000225,143,1162,1495,206,75
41,1055,1247,JK001292,79,5,130,78,47
42,301,970,Shamela0096876,49,311,1006,221,31
42,91,478,Shamela0007360,58,736,1029,197,56
42,315,664,JK005202,226,721,1362,215,41
42,1154,1409,JK005202,228,977,1307,116,36
42,16,644,Sham19Y0013785,43,387,1395,368,43
42,349,484,JK000148,257,1257,1538,106,45
42,484,809,Sham19Y0014153,53,509,745,125,43
42,141,478,JK007107,71,398,764,192,61
42,286,478,Shamela0000327,14,70,532,130,35
42,315,478,JK000888,277,815,1024,116,66
42,141,478,JK000069,103,453,1189,205,32
42,141,644,JK000225,148,216,782,299,60
42,301,478,JK000386,886,288,594,125,50
43,608,1452,Shamela0096876,50,1,277,129,18
43,1,298,Sham19Y0013664,22,240,559,105,27
43,157,546,JK005202,230,368,1063,234,40
43,664,978,JK005202,231,225,557,252,92
43,1208,1452,JK005202,232,105,548,95,22
43,1,298,Sham19Y0018353,26,1130,1449,105,27
43,110,476,Sham19Y0013785,44,994,1535,250,52
43,489,1016,Sham19Y0013785,45,7,510,126,18
43,638,1023,JK000148,262,890,1484,295,61
43,1027,1539,JK000148,263,210,1058,256,33
43,127,378,Sham19Y0014153,53,1140,1401,173,76
43,494,1462,Sham19Y0014153,54,224,728,185,21
43,1073,1313,JK000787BK2,221,1275,1528,144,69
43,127,546,JK000225,150,355,1161,301,45
43,601,1539,JK000225,151,207,1119,277,25
44,630,1275,Shamela0096876,50,248,779,268,45
44,688,1102,Shamela0007360,59,1204,1522,169,42
44,745,1357,Sham19Y0013664,22,871,1244,178,33
44,287,766,JK000787BK1,16,1130,1531,208,45
44,1078,1357,Sham19Y0016772,92,1285,1442,109,47
44,1216,1559,JK005202,234,384,923,231,51
44,745,1357,Sham19Y0018353,27,228,601,178,33
44,723,1231,Sham19Y0013785,45,800,1533,232,33
44,1,324,JK000148,263,1135,1544,256,75
44,324,788,JK000148,264,1,657,325,57
44,949,1195,JK000148,265,28,678,125,23
44,1208,1426,JK000148,266,7,232,147,76
44,1397,1559,JK000148,267,18,519,102,25
44,666,1357,Sham19Y0147311,15,634,1098,245,40
44,630,1441,Sham19Y0014153,54,691,1299,276,37
44,1433,1559,JK000787BK2,226,1,487,78,19
44,1216,1559,JK000225,153,239,524,208,72
45,401,584,Shamela0000432,246,512,657,115,78
45,6,646,Shamela0007360,60,819,1111,160,27
45,410,726,JK005202,236,592,1151,154,29
45,809,977,JK005202,237,281,556,92,42
45,1234,1524,JK005202,238,275,1045,192,31
45,25,360,Sham19Y0018353,27,624,821,143,52
45,395,745,JK000148,268,385,1360,228,27
45,584,1357,Sham19Y0014153,55,363,776,217,35
45,911,1524,JK000225,155,1,1136,435,47
46,239,499,Shamela0096876,51,412,991,149,32
46,67,1039,Shamela0007360,61,753,1270,277,34
46,1039,1202,Shamela0007360,62,267,426,123,93
46,195,679,Sham19Y0013664,23,302,592,109,23
46,1162,1472,JK005202,241,747,943,134,49
46,195,679,Sham19Y0018353,27,1230,1520,109,23
46,239,686,JK000148,272,959,1259,168,44
46,751,1022,JK000148,273,174,626,183,45
46,1039,1154,JK000148,274,971,1122,86,70
46,1181,1482,JK000148,275,1,307,238,94
46,547,827,Sham19Y0147311,16,235,835,148,28
46,34,357,Sham19Y0014153,55,802,1120,130,42
46,308,679,JK000190,50,176,560,145,37
46,311,686,Sham19Y0017437,484,173,438,75,17
47,634,1335,Shamela0096876,52,127,773,233,30
47,1,460,Shamela0007360,62,1028,1494,230,51
47,389,557,JK000148,277,969,1256,115,50
47,816,1183,JK000148,279,412,1361,223,28
47,763,1127,Sham19Y0014153,56,604,832,167,56
47,704,1127,JK000225,161,495,890,138,29
48,727,1243,Shamela0007360,64,388,1433,328,37
48,130,517,JK005202,248,937,1409,118,25
48,5,157,JK000148,282,1099,1346,102,52
48,938,1119,JK000148,285,924,1479,138,31
48,240,938,Sham19Y0014153,57,1,372,184,32
48,21,597,JK000225,163,907,1223,178,36
49,224,818,Shamela0007360,69,184,796,400,77
49,242,710,Sham19Y0013664,25,1213,1428,121,30
49,726,870,Sham19Y0013664,26,1,130,86,71
49,646,828,Sham19Y0016772,106,1,150,109,78
49,242,758,Sham19Y0018353,30,1179,1426,144,33
49,459,633,JK000148,306,741,1208,132,34
49,423,818,Sham19Y0147311,19,951,1316,163,44
49,427,818,Sham19Y0014153,59,420,713,149,42
49,283,836,Sham19Y0020589,52,861,1151,166,37
50,29,952,Shamela0096876,54,731,1426,275,30
50,35,835,Shamela0007360,70,454,1318,349,37
50,540,700,JK005202,273,1304,1460,95,72
50,1109,1401,JK005202,276,358,728,175,52
50,85,672,Sham19Y0013785,51,644,1480,259,38
50,88,271,JK000148,311,1138,1413,138,62
50,385,1098,JK000148,312,1,1501,448,36
50,316,858,Sham19Y0014153,61,9,447,266,62
50,287,835,Sham19Y0020589,53,168,629,208,45
50,92,672,JK000225,179,577,1387,213,28
50,761,1455,JK000225,180,324,1335,401,46
51,328,446,Shamela0007360,72,385,503,88,94
51,1,527,Sham19Y0013664,26,667,971,151,32
51,1,527,Sham19Y0016772,107,504,1144,162,22
51,1,343,JK005202,277,150,598,217,55
51,1,527,Sham19Y0018353,31,635,939,151,32
51,988,1307,JK000148,321,964,1505,230,51
51,1257,1552,JK000148,322,6,787,208,33
51,111,296,JK000788,385,107,218,85,57
51,328,940,Sham19Y0147311,20,495,949,218,42
51,328,940,Sham19Y0014153,61,565,1255,236,34
51,168,446,Sham19Y0020589,54,11,574,135,28
51,1,451,JK000225,181,354,1324,316,41
52,1038,1290,JK000277,34,96,317,161,75
52,1,427,Shamela0007360,73,909,1423,171,31
52,448,719,Shamela0007360,74,51,378,108,38
52,263,1032,Sham19Y0013664,27,77,580,254,38
52,295,655,Sham19Y0016772,109,1235,1526,154,50
52,888,1362,JK005202,287,90,659,304,63
52,263,1340,Sham19Y0018353,32,37,1397,391,28
52,993,1491,Sham19Y0018353,547,963,1301,159,36
52,44,263,JK000148,322,979,1559,141,29
52,1032,1362,JK000148,327,666,1052,270,85
52,458,747,Sham19Y0147311,21,499,759,117,50
52,263,1032,Sham19Y0014153,62,508,1341,341,43
52,1194,1362,JK000154,369,1,157,107,75
52,263,634,Sham19Y0020589,55,994,1353,147,40
52,1038,1241,Sham19Y0023644,127,85,262,117,66
53,1189,1335,Shamela0096876,15,353,486,79,68
53,1,545,Shamela0007360,75,1177,1653,350,74
53,89,328,JK005202,289,1388,1582,124,62
53,415,692,JK005202,290,266,859,178,34
53,89,296,JK000148,329,1435,1652,164,92
53,296,692,JK000148,330,1,551,281,60
53,1193,1335,Sham19Y0014153,23,1173,1300,83,73
53,1434,1563,JK000225,194,254,399,95,80
54,434,929,Shamela0007360,78,137,735,187,32
54,434,929,Sham19Y0013664,28,528,884,165,33
54,948,1243,Sham19Y0013664,29,70,280,147,62
54,434,751,Sham19Y0016772,114,105,315,144,55
54,1202,1481,JK005202,305,263,986,133,21
54,434,707,Sham19Y0018353,33,1328,1513,128,58
54,948,1243,Sham19Y0018353,34,768,978,147,62
54,125,329,JK000148,337,1064,1278,134,79
54,1057,1202,Sham19Y0147311,23,63,227,81,58
54,941,1481,Sham19Y0014153,65,56,547,236,43
54,434,929,Sham19Y0020589,58,515,1160,199,34
54,1045,1243,Sham19Y0020589,59,730,954,112,52
54,130,288,JK000225,193,576,724,101,76
54,1088,1466,JK000225,199,610,1081,218,53
55,1254,1571,Shamela0096876,58,217,527,251,96
55,382,548,JK009390,2079,1,179,127,90
55,353,548,JK009390,5566,207,399,141,84
55,353,548,Shamela0001438,7434,866,1058,141,84
