ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
15,1328,1509,Shamela0005756,1263,1266,1417,88,56
15,1271,1526,JK000682,28,455,657,134,63
15,1271,1563,JK000220,4,78,342,165,64
15,1271,1563,JK000775,10,600,855,164,65
15,91,301,JK011703,21,128,340,162,94
16,706,1031,ShamIbadiyya0000229,140,1,372,167,46
16,33,313,ShamIbadiyya0000229,241,838,1119,214,95
16,585,880,ShamAY0033181,23,92,397,141,49
16,25,466,JK011690BK2,16,331,835,329,80
16,110,466,JK000266,10,1,215,164,58
16,102,432,Shamela0000427BK2,138,1084,1285,130,47
16,377,556,JK000189BK1,29,589,835,120,57
16,743,1031,Shamela0021715,307,246,543,137,48
17,795,971,JK007073,10,1031,1206,111,76
17,353,916,Sham19Y0013620,24,460,1051,262,48
17,409,674,Shamela0012227BK2,24,1069,1342,205,88
17,390,674,JK011690BK2,17,1025,1310,216,87
17,382,659,Sham19Y0013667,182,1235,1519,222,93
17,795,916,JK005200,5,1058,1195,96,84
17,382,674,Shamela0000427BK2,146,316,625,223,85
17,795,916,JK000189BK1,34,982,1105,95,92
17,795,916,ShamAY0033177,189,603,724,93,91
17,788,916,JK011703,19,935,1065,101,93
18,817,1155,Shamela0000432,4757,1117,1447,181,60
18,929,1334,JK009248,288,750,1059,214,64
18,829,1399,ShamAY0033975,298,862,1298,255,51
18,829,1377,ShamAY0033975,299,371,830,250,50
18,829,1344,Shia001237Vols,124,837,1331,177,35
18,900,1307,Shamela0001438,5669,841,1283,164,44
18,829,1219,Shamela0001438,5741,1205,1608,215,60
18,829,1399,Shamela0001438,5742,961,1394,266,53
18,900,1307,JK008001,3431,773,1220,168,45
18,900,1399,JK000170,80,1,521,346,74
18,983,1219,Shamela0012718,6,1023,1602,122,23
18,817,1525,Masaha001075,7,660,1330,286,41
18,821,1344,Shia000115,17,735,1263,206,37
18,885,1328,Hindawi081316951,286,904,1578,253,44
18,938,1344,Shia000275Vols,285,6,409,177,44
18,812,1525,Masaha000984,6,472,1190,261,37
18,948,1307,JK007041,298,1,362,218,61
18,710,1463,JK007073,13,489,1207,473,69
18,929,1307,Shamela0001142,107,601,997,227,59
18,817,1286,ShamAY0034134,147,182,642,203,43
18,829,1099,ShamAY0034134,148,1208,1489,163,65
18,821,1307,Shamela0009823,668,1014,1395,242,59
18,821,1307,Shamela0006146,29,611,1182,285,52
18,929,1307,Masaha001023,49,1180,1537,164,47
18,978,1344,Shia001432Vols,25030,12,350,153,45
18,929,1290,ShamIbadiyya0000129,381,799,1080,124,39
18,829,1421,ShamAY0036180,10,344,1281,384,49
18,900,1290,Shamela0021721,82,129,489,195,53
18,821,1307,JK007135,116,445,874,297,68
18,929,1307,Shamela0010517,258,688,1084,227,59
18,890,1328,Shamela0010517,259,13,603,270,53
18,890,1344,Sham19Y0016934,99,63,606,260,55
18,821,1525,Shamela0021848BK1,86,339,1032,330,42
18,812,1290,JK009139,101,1010,1464,221,48
18,829,1104,JK009390,3567,1217,1498,170,68
18,829,1399,JK009390,3568,1027,1461,266,53
18,900,1307,JK009390,3569,553,1005,163,43
18,752,1399,Shamela0012227BK2,26,108,785,450,76
18,983,1219,ShamAY0034797,487,958,1543,122,23
18,821,1307,JK000196,433,982,1407,297,68
18,817,1334,Sham19Y0017817,42,120,958,301,42
18,793,1525,Zaydiyya0000162,528,779,1506,258,31
18,829,1525,Sham19Y0018315,174,68,634,287,47
18,929,1399,JK000219,81,348,895,311,63
18,821,1328,JK007113,75,250,702,293,64
18,821,1357,ShamAY0034059,1283,801,1634,367,51
18,929,1104,Sham19Y0013783,113,1258,1435,133,93
18,420,1384,JK005200,7,599,1560,561,60
18,812,1108,Shia000372Vols,470,1125,1542,179,50
18,1010,1307,JK000888,104,1,274,169,60
18,752,1279,ShamIbadiyya0000200,27,760,1367,258,46
18,812,1307,Shamela0000427BK2,161,677,1120,344,83
18,991,1307,JK009137,350,6,431,190,48
18,829,1399,JK009137,351,455,894,269,54
18,328,638,JK000189BK1,38,277,496,90,27
18,962,1299,JK000179,104,1,305,197,63
18,1048,1307,Shia000025,187,179,543,89,29
18,821,1344,Zaydiyya0000245,21,707,1276,206,36
18,900,1307,Zaydiyya0000260,4,879,1328,152,40
18,929,1344,Masaha001120,71,1078,1530,167,36
18,929,1155,Sham19Y0014580,242,1285,1483,150,80
18,829,1377,JK001297,539,585,1034,241,48
18,929,1307,JK000559,99,375,844,223,50
18,817,1155,JK009298,820,1039,1484,178,45
18,885,1239,Kraken220413030905,337,1150,1607,236,60
18,987,1328,ShamIbadiyya0000185,1011,681,1203,186,42
18,829,1344,Shia004012,71,192,779,225,42
18,829,1377,Sham19Y0127677,3833,367,814,249,50
18,829,1399,Sham19Y0127677,3834,136,570,266,53
18,929,1344,Shia000042,4,396,1353,191,24
18,821,1344,Masaha001077,5,249,777,206,37
18,938,1307,JK000192,36,786,1105,204,62
18,829,1377,ShamAY0032826,1076,680,1129,241,48
18,953,1307,JK000203,22,1,320,205,63
18,929,1286,JK000309,23,1345,1605,158,48
18,929,1307,Sham19Y0014325,106,941,1337,227,59
18,929,1199,Shamela0021843BK1,30,737,1124,186,55
18,991,1344,Shia000125,148,28,573,125,20
18,829,1344,Shia004049,20,308,843,222,42
18,275,1485,JK011703,22,153,1638,712,50
19,62,374,ShamIbadiyya0000229,256,149,539,173,54
19,28,283,JK011696,9,1145,1343,131,57
19,58,313,JK011690BK2,19,990,1251,162,75
19,728,1419,JK011703,24,738,1105,167,26
20,304,693,JK000189BK1,48,836,1140,124,34
20,1022,1170,JK000189BK1,50,190,393,114,67
21,319,1263,ShamAY0033182,110,741,1317,239,26
22,973,1403,ShamAY0033181,35,45,468,256,67
22,1007,1176,JK005200,14,1364,1544,106,72
22,875,1524,JK011703,32,161,621,167,29
22,1007,1530,JK009149,720,1138,1495,143,30
24,278,492,JK000150,70,1165,1412,107,44
24,238,492,JK000189BK1,69,797,1235,177,50
26,834,1561,JK000242,7,333,910,209,32
26,560,1059,ShamAY0033182,113,609,1094,188,33
26,575,1037,Shamela0023023BK2,17,1005,1250,119,31
27,1301,1502,JK000170,140,665,945,159,70
27,1301,1502,JK007073,24,308,527,118,54
27,1301,1515,Shamela0010875,66,878,1120,123,53
27,964,1411,JK005200,22,163,802,187,27
27,1301,1471,ShamAY0037566,160,19,224,136,82
27,1301,1502,JK000189BK1,89,1281,1479,96,53
27,964,1194,JK011703,40,17,210,131,63
28,267,401,ShamIbadiyya0000229,390,1241,1382,108,93
28,449,564,ShamIbadiyya0000229,391,1110,1229,92,96
28,64,253,JK000242,7,1138,1329,137,82
28,958,1104,ShamAY0033181,45,771,918,102,77
28,138,396,JK011690BK2,38,841,1269,179,50
28,64,253,Shamela0021744,61,50,241,137,82
28,417,564,JK011703,39,476,622,117,99
29,193,550,JK000242,8,11,391,291,93
29,784,1103,Shamela0010875,798,12,644,185,34
29,116,366,JK011690BK2,40,408,826,174,51
29,776,1280,ShamAY0033176,200,369,1048,343,60
29,196,373,Shamela0021744,64,118,303,141,94
29,373,550,Shamela0021744,65,969,1155,148,94
29,916,1207,Shamela0023023BK2,21,1,370,224,74
30,935,1241,JK000189BK1,359,61,422,245,83
30,520,683,JK000176,17,217,446,125,66
31,1027,1174,ShamAY0033182,132,1170,1333,113,83
32,600,748,JK000299,60,69,422,113,40
32,310,748,Shamela0021744,68,9,592,195,32
33,1,220,JK000242,9,320,532,161,90
33,54,166,Shamela0000427BK2,290,215,461,83,43
33,1,220,Shamela0021744,70,864,1076,161,90
33,236,469,Shamela0023023BK2,26,708,921,159,80
34,135,283,Shia001174Vols,1449,673,856,118,78
34,135,283,Sham19Y0133358,22,1360,1523,110,82
34,303,1132,JK011690BK2,48,746,1502,343,39
34,119,283,Masaha000955Vols,522,529,695,132,96
34,129,262,JK000107,363,1272,1419,98,80
34,111,283,Shia000152,274,106,274,100,64
35,528,805,ShamIbadiyya0000229,468,442,723,222,97
35,994,1231,JK000189BK1,124,634,772,98,48
35,923,1231,Shamela0023023BK2,28,694,1108,150,43
35,725,867,JK011703,47,944,1100,111,85
36,33,807,JK011690BK2,48,318,714,231,36
36,137,377,JK000220,27,1347,1526,115,58
36,281,807,JK000220,28,54,606,408,90
39,1049,1274,ShamAY0033181,59,218,567,108,31
41,1065,1291,JK011690BK2,62,1181,1461,177,75
41,604,946,Shamela0021744,100,1306,1592,139,46
42,986,1368,JK011696,28,330,935,159,28
43,317,596,JK000242,14,866,1171,186,71
43,305,477,Shamela0000427BK2,401,1156,1464,129,53
43,370,596,Shamela0021744,106,1,254,145,66
43,1020,1166,ShamAY0033177,462,874,1016,107,90
44,867,1091,JK011690BK2,72,881,1090,155,85
44,886,1091,JK000189BK1,232,917,1115,143,85
44,872,1171,JK011703,62,216,591,163,47
45,480,694,JK011696,33,468,894,158,46
45,1,293,JK011690BK2,74,415,738,225,83
45,547,694,JK000266,491,1126,1270,110,88
45,1,293,Shamela0000427BK2,443,987,1309,195,71
45,1,293,JK000189BK1,233,838,1176,202,72
45,480,778,JK000189BK1,237,172,914,222,37
45,1,293,ShamAY0033177,524,325,627,180,64
46,36,196,JK000242,17,79,233,89,61
46,188,624,JK005200,52,176,792,287,54
46,926,1443,Sham19Y0127713,537,954,1217,158,35
47,1094,1349,JK007073,48,430,795,81,21
47,1110,1290,JK011690BK2,89,1074,1225,98,68
47,481,646,JK000189BK1,244,758,983,122,68
47,1304,1413,JK000189BK1,249,524,633,87,100
47,400,646,JK000299,104,1010,1463,109,26
47,400,646,Shamela0021744,122,318,770,110,25
47,1296,1413,ShamAY0033177,585,190,317,86,86
47,1001,1409,JK011703,68,608,1134,151,26
48,842,1222,ShamAY0033181,79,312,929,203,37
48,10,189,JK000189BK1,249,876,1067,123,80
48,22,189,Shamela0023023BK2,51,99,275,114,75
49,430,660,ShamAY0033182,121,298,589,125,48
50,405,764,JK000150,97,531,1008,225,53
50,405,827,JK000170,247,175,752,270,53
50,462,783,JK007073,53,395,854,220,58
50,135,458,JK009404,16,266,491,164,58
50,1444,1585,JK000242,18,333,498,94,68
50,480,982,ShamAY0033181,78,26,532,357,80
50,469,769,JK011696,37,441,746,217,85
50,469,769,JK011690BK2,83,67,379,239,93
50,1475,1585,JK011690BK2,84,595,709,82,92
50,590,769,JK000219,127,1,180,136,88
50,573,779,JK005200,55,598,802,152,86
50,211,769,Shamela0000427BK2,480,937,1302,249,54
50,1466,1585,Shamela0000427BK2,487,994,1142,89,76
50,458,852,JK000189BK1,256,1012,1499,276,64
50,857,982,JK000189BK1,257,1,124,97,97
50,573,779,Sham19Y0127713,538,120,329,158,91
50,1475,1585,Sham19Y0018259,38,1449,1563,81,91
50,1450,1585,Shamela0021744,126,693,851,96,76
50,385,930,JK000220,16,646,1416,391,60
50,535,779,ShamAY0033178,11,1,280,180,76
51,1059,1250,JK000242,20,1,299,146,61
51,631,1370,JK011696,41,119,845,351,46
51,1027,1250,Shamela0021744,138,891,1215,172,66
53,470,733,JK011690BK2,89,315,518,150,65
53,805,1508,JK000189BK1,270,1337,1641,243,42
53,805,1539,JK011703,75,1190,1525,270,44
54,1164,1404,JK000242,20,1064,1334,158,71
54,1164,1293,Shamela0021744,140,792,959,95,71
55,901,1169,JK000242,21,94,306,139,60
55,901,1169,Sham19Y0013784,32,459,661,118,53
55,901,1133,Shamela0000427BK2,534,511,888,117,39
55,901,1169,Shamela0021744,141,647,854,141,62
56,176,338,JK009404,18,309,724,117,34
56,1043,1329,Shamela0010875,177,795,1092,176,65
56,1049,1322,JK011690BK2,96,1239,1482,160,73
56,1049,1275,JK000266,120,1312,1525,149,76
56,354,596,JK000189BK1,290,45,232,102,46
57,630,755,JK000242,22,985,1242,87,42
58,456,774,ShamAY0033182,126,537,858,244,91
59,876,1027,Shamela0037325,142,281,426,99,81
59,879,1023,JK000123,74,1262,1400,109,95
59,879,1035,JK000150,21,536,669,94,76
59,836,1023,ShamAY0033975,347,1064,1232,115,79
59,883,1023,Sham19Y0020590,21,1115,1276,95,69
59,906,1023,Sham19Y0020944,33,1,118,93,100
59,906,1023,Shamela0000767,326,316,435,92,97
59,566,689,JK000170,317,969,1467,90,23
59,843,1023,Shamela0009111,7,440,605,115,80
59,876,1023,Sham19Y0122257,452,944,1081,108,93
59,879,1023,Sham19Y0122257,453,511,648,105,93
59,906,1023,JK000585,2048,800,917,93,100
59,879,1023,JK000254,29,1293,1445,105,82
59,876,1027,JK007036,44,17,158,109,92
59,879,1023,Sham19Y0017747,134,1167,1301,106,93
59,876,1023,Shamela0001875,58,414,563,108,86
59,836,1023,JK000122,920,704,873,104,71
59,906,1023,Sham19Y0145212,509,558,675,93,100
59,836,1023,Sham19Y0016599,483,530,698,115,79
59,906,1023,JK000484,423,774,891,93,100
59,906,1023,Sham19Y0022884,20,432,549,93,100
59,902,1023,Tafsir01005,1902,1348,1469,91,95
59,836,1023,Shamela0012752,48,1065,1233,115,79
59,832,1023,JK000888,115,589,773,126,83
59,876,1027,Sham19Y0017903,75,1188,1328,99,84
59,906,1023,Shamela0012415,26,1213,1330,93,100
59,879,1023,JK007045,81,894,1032,109,95
59,876,1023,Sham19Y0017729,27,512,648,98,85
59,868,1023,JK000787BK2,82,903,1048,114,93
59,879,1023,ShamAY0036481,6,1158,1304,106,85
59,906,1023,JK001503,197,803,920,93,100
59,868,1023,Shamela0021537,6367,820,965,106,88
59,876,1023,Sham19Y0014325,143,1367,1495,101,87
59,836,1023,Masaha001832,38,624,791,114,78
59,543,801,JK011703,85,447,706,172,80
60,633,1243,JK011690BK2,103,191,849,450,84
60,373,644,JK011703,86,355,679,210,81
61,848,1062,JK000219,139,1317,1561,142,67
61,794,932,ShamAY0033176,55,992,1178,88,53
61,10,183,JK005200,73,43,223,124,84
61,10,281,JK000189BK1,315,903,1173,202,91
61,1,187,JK011703,87,346,576,138,75
61,551,1202,JK011703,88,447,686,107,19
62,825,1207,JK011696,48,839,1161,177,50
62,825,1387,Shamela0012227BK2,137,524,1051,200,33
62,1,200,JK005200,73,1281,1399,81,51
62,1201,1442,ShamAY0033182,126,36,347,167,60
62,1,204,ShamAY0035035,4986,1000,1122,83,51
63,646,789,Sham19Y0013620,107,1077,1306,101,52
63,819,1102,JK005200,76,1106,1316,79,33
63,585,789,JK000189BK1,322,623,939,126,47
63,585,791,JK011703,84,560,887,132,47
64,28,206,ShamAY0033181,88,643,859,132,77
64,278,607,JK011703,83,863,1099,182,67
65,1239,1507,ShamAY0033182,128,562,828,207,97
66,390,664,JK005200,79,779,1200,160,48
67,1383,1588,Shamela0000432,204,547,730,126,71
67,910,1160,JK007073,65,420,750,123,39
67,719,1139,JK000242,26,53,343,156,41
67,602,1216,ShamAY0033181,99,793,1543,343,46
67,613,1073,JK011690BK2,119,303,925,283,52
67,823,963,JK000266,793,1246,1434,106,71
67,607,1323,JK005200,86,144,926,286,32
67,607,963,Shamela0000427BK2,638,1131,1445,136,43
67,613,1090,Shamela0021744,174,526,900,180,42
68,471,633,JK000242,25,7,180,120,85
68,24,452,ShamAY0033182,132,1,441,292,74
69,1170,1496,ShamAY0033181,98,508,750,148,55
69,259,611,JK011696,55,30,346,131,40
69,923,1525,JK011690BK2,122,378,974,234,37
69,606,893,JK005200,88,504,828,183,64
69,931,1525,Shamela0000427BK2,645,557,1136,221,36
69,606,852,JK000189BK1,370,265,415,114,55
69,1246,1496,ShamAY0033182,134,1,252,187,94
69,1188,1328,Shamela0023023BK2,89,1340,1470,89,79
69,1328,1496,Shamela0023023BK2,90,1,170,131,97
69,719,1506,JK011703,95,887,1383,320,50
69,719,893,JK007044,815,263,379,92,66
70,685,1584,Shamela0000432,204,841,1112,158,21
70,56,241,Shamela0000432,205,1151,1383,111,56
70,1054,1215,JK011696,61,1,333,113,42
70,1000,1215,Shamela0012227BK2,173,889,1273,147,47
70,820,1215,JK011690BK2,132,1010,1418,197,53
70,1156,1584,JK005200,96,436,999,190,35
70,815,1215,Shamela0000427BK2,681,671,1097,195,51
70,312,679,JK000189BK1,384,778,1496,188,32
71,1,522,Shamela0000432,204,1112,1258,118,28
71,776,1081,JK007119,368,124,643,144,31
71,1088,1230,JK007073,66,1065,1200,101,84
71,1088,1230,JK005200,97,976,1119,107,88
71,951,1280,Shamela0000427BK2,687,536,863,172,62
71,770,1230,JK000189BK1,388,125,1094,274,33
72,360,937,JK009404,24,517,905,143,24
72,599,990,JK011690BK2,125,4,662,186,29
72,235,452,Sham19Y0014262,4,11,252,100,50
72,605,906,Shamela0021744,181,970,1169,110,44
73,339,661,JK005200,92,1113,1439,192,63
73,552,1147,JK000299,157,396,705,183,38
73,1310,1562,JK000299,158,584,851,190,87
73,552,1147,Shamela0021744,185,355,664,183,38
73,1310,1562,Shamela0021744,186,626,893,190,87
73,636,1122,Shamela0023023BK2,95,68,522,153,28
75,517,850,Shamela0000427BK2,699,552,849,186,65
76,944,1160,Shamela0010875,230,1050,1352,144,58
76,1224,1615,JK011690BK2,139,1,505,214,44
76,135,732,JK005200,101,579,1509,310,40
76,505,675,JK000299,175,520,663,87,64
77,1389,1614,JK000242,32,80,302,177,97
77,1042,1252,Shamela0010875,219,1010,1182,104,55
77,938,1346,ShamAY0033181,112,1266,1484,131,37
77,1314,1614,Shamela0021496,33,970,1292,193,69
77,1371,1601,Shamela0000427BK2,737,199,785,170,36
77,1389,1582,JK000264,246,1034,1174,110,71
77,1453,1614,JK000189BK1,418,8,167,128,97
77,1364,1618,Shamela0021744,213,720,974,184,90
78,516,787,JK011690BK2,145,820,1030,107,45
78,760,1228,JK000299,183,460,1039,112,19
78,760,1228,Shamela0021744,216,57,636,113,19
78,716,1086,JK011703,107,513,865,201,60
79,112,406,JK000189BK1,401,1074,1505,196,54
79,112,406,Shamela0021744,204,750,1152,189,54
81,55,330,JK000150,175,1177,1402,177,80
81,330,517,JK000150,176,457,941,128,32
81,55,196,JK000220,33,1424,1572,109,91
81,196,532,JK000220,34,1,353,248,84
83,371,557,Shamela0012227BK2,87,1333,1550,123,62
83,557,1033,Shamela0012227BK2,88,1,307,218,55
83,84,314,ShamAY0033182,137,235,432,145,78
84,1414,1590,JK000189BK1,427,267,442,93,58
85,1151,1529,JK000189BK1,427,593,1557,275,35
85,534,847,ShamAY0035035,687,1297,1617,240,91
85,386,896,JK011703,117,307,708,204,49
86,1192,1463,JK007073,90,491,845,146,51
86,575,967,JK000189BK1,717,750,1385,272,52
86,866,985,JK000299,397,178,290,76,81
86,802,985,Shamela0021744,465,838,1273,126,35
86,1228,1400,JK000176,46,1249,1441,109,73
87,862,1268,JK005200,111,214,634,224,50
87,10,150,JK011703,119,1337,1481,112,96
88,390,855,Shamela0012935,119,139,634,276,61
88,383,592,JK011690BK2,147,1483,1667,141,78
88,599,939,JK011690BK2,148,6,335,247,90
89,620,999,JK000242,33,81,449,164,45
89,87,707,ShamAY0033181,133,337,823,226,37
89,1109,1319,ShamAY0033181,136,1318,1512,90,49
89,1113,1479,JK011690BK2,149,732,1212,151,39
89,792,1010,JK005200,111,685,896,149,82
89,1113,1397,JK005200,113,140,438,167,62
89,359,944,Shamela0000427BK2,767,10,500,143,23
89,711,1010,JK011703,121,959,1241,150,49
90,677,1343,Shamela0000412,72,439,1041,169,26
90,467,770,JK000150,270,1071,1323,154,59
90,467,770,JK011690BK2,150,43,426,142,46
90,467,770,Sham19Y0013667,902,965,1216,154,59
90,677,1086,ShamAY0035035,1576,480,797,136,40
90,562,1086,ShamAY0035035,5047,245,693,153,28
90,467,740,JK000220,52,1189,1537,137,49
91,777,1408,JK007073,92,138,472,214,41
91,889,1105,ShamAY0033181,140,699,909,136,72
91,904,1555,JK005200,116,1,688,483,86
91,630,1105,JK000189BK1,435,339,904,214,38
91,92,384,Sham19Y0127713,338,1,251,179,71
91,660,1243,JK011703,124,764,1237,356,72
91,1267,1413,JK011703,125,102,224,84,73
92,1109,1461,Shamela0000432,35,1174,1517,217,74
92,351,662,JK009404,33,958,1134,115,40
92,351,653,JK011690BK2,153,1240,1496,190,69
92,884,1473,JK000189BK1,436,937,1620,331,55
92,1171,1311,JK011703,126,1364,1502,103,97
92,1311,1569,JK011703,127,1,335,199,70
93,522,729,Shamela0000412,76,555,781,124,60
93,1147,1439,JK005200,123,118,495,206,62
93,1159,1435,JK000189BK1,439,453,1023,185,38
93,530,1435,JK011703,126,3,702,359,48
93,289,411,JK011703,128,178,298,98,98
94,770,1187,JK005200,123,985,1269,122,29
94,1423,1559,JK000189BK1,442,132,276,101,89
95,243,644,JK011690BK2,160,1091,1525,293,83
95,644,1039,JK011690BK2,161,1,388,292,90
96,1074,1301,Shamela0000432,153,232,445,113,60
96,631,1012,JK000242,36,629,769,71,23
96,507,682,Shamela0021496,61,1271,1399,90,65
96,362,682,JK005200,126,896,1397,95,20
96,507,684,Shamela0000427BK2,837,656,854,114,69
96,1301,1481,ShamAY0033182,140,185,417,115,64
96,1122,1294,JK000192,287,1376,1506,80,57
96,1091,1466,JK011703,131,627,1000,211,60
97,16,189,ShamAY0033181,155,170,352,136,95
97,331,1164,JK011703,131,1039,1428,173,23
97,924,1050,JK011703,132,268,442,102,71
98,227,493,JK007073,98,191,627,157,45
98,252,600,ShamAY0033181,168,978,1105,84,30
98,1167,1452,JK005200,132,960,1366,103,26
98,55,498,JK005200,136,220,493,177,47
98,252,1075,JK005200,139,124,823,152,16
98,130,480,JK000299,223,173,361,88,29
98,130,480,Shamela0021744,262,882,1070,88,29
98,20,600,Shamela0021744,265,628,991,108,17
99,1241,1528,Shamela0012718,11,1,266,148,53
99,1211,1528,ShamAY0034797,492,31,328,159,52
99,557,683,ShamAY0033176,87,110,252,100,88
99,1241,1528,JK000001,280,999,1246,168,65
99,557,683,Shamela0023023BK2,127,686,811,98,98
100,1412,1562,JK000189BK1,462,625,804,103,62
100,436,611,ShamAY0033182,141,109,258,118,83
100,142,570,JK011703,132,1174,1518,110,21
101,552,1158,JK005200,138,243,769,166,25
101,547,1152,JK000189BK1,466,681,965,125,21
102,360,889,JK009404,37,995,1303,126,27
103,653,825,Shamela0012227BK2,213,16,186,138,97
103,1022,1242,Shamela0000427BK2,892,850,1088,126,63
103,995,1218,JK000189BK1,472,581,815,137,67
103,653,904,JK000299,228,250,483,152,74
103,653,904,Shamela0021744,268,1000,1233,152,74
103,276,387,JK011703,139,60,171,87,100
103,332,613,JK011703,140,844,1339,200,50
104,1381,1553,JK011690BK2,182,28,350,127,46
104,19,160,JK005200,139,1209,1333,75,58
104,1174,1416,JK000189BK1,499,245,652,184,54
105,556,944,Shamela0000412,97,17,304,104,29
105,178,1007,JK009404,39,157,575,195,26
105,521,990,JK000242,39,776,1170,170,35
106,1041,1180,JK005200,141,761,946,99,67
106,189,303,JK000189BK1,481,370,486,84,91
107,1,1061,JK000242,40,770,1457,284,27
107,563,1155,JK011696,85,671,942,100,20
107,563,1061,JK011690BK2,179,106,508,126,22
107,583,992,JK000219,256,813,1181,162,37
107,677,1061,Shamela0021496,41,21,160,106,34
107,524,992,JK005200,143,28,421,151,28
107,617,1061,Shamela0000427BK2,914,192,951,169,23
107,541,896,JK000189BK1,484,190,497,144,47
107,555,1061,Shamela0021744,276,625,890,189,45
107,671,1163,JK011703,139,308,594,180,41
107,663,992,JK011703,141,1330,1487,121,44
108,520,783,Shamela0000412,86,46,311,200,90
108,520,783,Shamela0000432,40,883,1149,201,90
108,520,859,JK000170,579,1156,1500,210,74
108,1213,1560,Shamela0010875,340,231,1046,183,28
108,233,500,JK000219,229,682,1045,177,58
108,195,1157,JK000189BK1,500,1,1435,578,47
108,153,402,JK000299,240,1150,1416,184,84
108,880,1275,JK000299,241,668,1373,224,36
108,153,500,Shamela0021744,283,583,1348,264,43
108,880,1275,Shamela0021744,284,193,898,224,36
108,153,402,Shamela0023023BK2,140,981,1241,186,88
108,530,1157,ShamAY0035035,1132,183,803,485,93
108,1171,1600,JK011703,146,769,1414,180,28
108,153,502,JK011703,148,185,605,183,49
109,795,1093,JK000170,585,1276,1503,165,65
109,804,1101,JK007073,4658,908,1214,224,87
109,576,1093,JK000189BK1,504,1087,1470,280,62
109,225,508,JK011703,149,367,582,125,54
111,261,449,JK000189BK1,489,240,433,138,85
112,1218,1495,JK011696,89,150,347,120,54
112,1325,1498,Sham19Y0145212,699,584,832,125,62
