ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,773,1251,Sham19Y0017063,1506,5,486,351,89
8,0,474,Shamela0011314,3,977,1431,361,94
8,0,297,Sham19Y0145166,116,1189,1522,237,88
8,297,1354,Sham19Y0145166,117,0,1039,780,91
8,0,731,Sham19Y0148271,2148,791,1511,549,91
8,731,1340,Sham19Y0148271,2149,0,600,443,88
8,0,221,JK006476,2088,944,1165,176,100
8,230,1348,Kraken230110004547,625,10,1136,732,74
8,0,521,JK000484,5665,589,1260,396,72
8,747,1002,JK000484,5666,12,287,191,86
8,13,1050,Shamela0023653,89,0,1449,767,65
8,1056,1348,Shamela0023653,90,10,294,208,87
8,501,1056,Shia001432Vols,5975,496,1015,337,71
8,0,1216,ShamIbadiyya0000459,3,248,1451,939,96
8,1216,1348,ShamIbadiyya0000459,4,0,136,105,97
8,402,1348,JK000479,142,0,749,436,55
8,0,1026,Shamela0010906,49,550,1473,659,76
8,878,1348,Shamela0010906,50,305,679,244,64
8,174,831,Shamela0010906,1239,230,751,371,69
8,221,1002,Hindawi083863050,115,157,876,469,69
8,30,1344,Shamela0012031,24,80,1431,964,87
8,383,1031,Zaydiyya0000454,146,0,630,415,73
8,423,1075,JK007116,41,0,647,462,84
8,179,873,Shamela0023700,2840,607,1175,356,59
8,0,423,Shamela0010637,117,1041,1455,281,74
8,423,1348,Shamela0010637,118,0,901,666,88
8,230,1251,Sham19Y0016976,1790,24,901,597,69
8,1086,1301,Hindawi030353837,484,104,318,153,83
8,340,1008,JK000381,4964,4,674,456,79
8,0,474,JK009158,338,264,731,357,90
8,0,1225,Sham19Y0001729,61,270,1470,886,87
8,0,287,Shamela0010695,3,1204,1507,227,92
8,287,1348,Shamela0010695,4,0,1137,768,82
8,441,800,Sham19Y0145212,3531,534,742,130,44
8,1005,1221,Sham19Y0145212,3533,1212,1504,157,66
8,0,402,Sham19Y0016584,3490,998,1505,286,67
8,402,1075,Sham19Y0016584,3491,0,785,461,69
8,311,671,Sham19Y0016584,4608,0,357,280,96
8,671,812,Sham19Y0016584,4608,1331,1478,107,90
8,812,1344,Sham19Y0016584,4609,0,522,404,96
8,878,1348,JK009313,764,740,1294,244,49
8,97,873,Sham19Y0020891,6551,628,1345,470,68
8,1026,1257,Sham19Y0020891,6572,592,806,161,84
8,1086,1348,JK000159,487,570,830,171,75
8,0,417,JK000977,175,1057,1456,311,91
8,417,1002,JK000977,176,0,596,446,94
8,711,1037,Sham19Y0127698,41,6,362,239,83
8,30,1037,Hindawi059616186Vols,2244,110,1148,665,74
8,0,1207,ShamAY0034434,48,237,1454,894,89
8,250,1002,Shamela0026891,16,0,851,547,77
8,179,1348,JK000621,9,10,1314,827,76
8,441,862,Sham19Y0132524,210,117,565,300,80
8,330,521,Masaha004395Vols,9,7,194,115,70
8,97,1348,Sham19Y0014075,1049,583,1419,531,51
8,501,907,Sham19Y0013605,48,248,760,255,59
8,447,1031,Sham19Y0013605,3723,820,1384,378,77
8,0,242,Sham19Y0013605,4825,1245,1498,193,94
8,447,1037,Sham19Y0013605,4826,773,1374,454,94
8,242,447,Sham19Y0013605,4826,0,207,158,92
8,1037,1348,Sham19Y0013605,4827,646,949,235,95
8,179,873,Kraken230106005528,1136,664,1493,442,63
8,453,1065,JK000917,1596,0,549,372,74
8,493,1026,MMS00013,1866,0,503,361,83
8,174,474,Shia003636Vols,596,543,889,219,76
8,179,873,Shia003636Vols,9885,91,706,393,64
8,230,1037,Sham19Y0018106,12,65,910,540,73
8,146,1075,Sham19Y0018106,3254,0,1093,623,67
8,0,844,Sham19Y0018106,4119,589,1470,659,92
8,844,1348,Sham19Y0018106,4120,0,497,381,95
8,221,783,Shamela0005756,100,897,1495,361,68
8,1026,1348,Shamela0005756,120,1060,1386,225,85
8,0,1075,Shamela0005756,12215,239,1429,737,72
8,0,1321,Shamela0005756,14872,182,1455,957,88
8,363,1348,Shamela0004445,1015,6,982,684,83
8,1031,1348,Shamela0004445,1034,533,838,242,96
8,20,966,Shia001626Vols,408,463,1479,602,68
8,969,1348,Masaha001946Vols,99,719,1195,278,71
8,221,1037,JK009152,2221,392,1182,515,73
8,0,943,JK009336,3222,388,1466,682,77
8,1026,1348,JK009336,3223,273,578,242,94
8,230,1008,Sham19Y0016684,12,176,973,519,74
8,69,297,Masaha001961Vols,569,0,234,176,94
8,179,858,Masaha001961Vols,569,685,1457,405,62
8,858,1348,Masaha001961Vols,570,0,459,345,88
8,340,907,Sham19Y0122406,296,195,781,358,69
8,878,1283,Shamela0012935,57,839,1142,183,57
8,179,1251,JK007045,878,28,947,569,61
8,230,1348,JK009395,7,5,1408,782,66
8,0,888,Shamela0025794,5035,553,1484,678,89
8,888,1348,Shamela0025794,5036,0,497,332,84
8,265,1026,Tafsir07053,326,7,774,567,91
8,0,1002,Sham19Y0017616,21,152,1321,738,76
8,0,985,Tafsir04056,7503,126,1212,661,71
8,484,849,Masaha004387Vols,89,1070,1479,270,81
8,849,1075,Masaha004387Vols,90,0,206,133,75
8,1018,1348,Masaha004387Vols,106,409,810,220,65
8,0,635,Shamela0005816,21,821,1460,480,91
8,635,1348,Shamela0005816,22,0,724,501,84
8,0,1246,Sham19Y0018144,98,74,1471,909,78
8,221,915,Sham19Y0018103,21,722,1469,460,71
8,230,1075,Sham19Y0018103,3108,38,887,561,75
8,146,1348,Sham19Y0018103,4053,0,1201,921,95
8,35,1075,JK000110,1373,0,1145,704,72
8,73,1348,JK000110,1872,0,1289,974,93
8,164,1348,Shamela0009898,22,0,1189,851,86
8,0,559,Sham19Y0122257,3306,86,690,374,70
8,0,783,Rafed0003257Vols,5526,653,1509,524,71
8,55,1251,Masaha002028Vols,378,0,1144,676,60
8,0,534,Shamela0023628,3693,824,1464,403,78
8,579,1348,Shamela0023628,3694,0,849,567,82
8,221,892,Shamela0009823,103,744,1486,439,68
8,1018,1348,Shamela0009823,137,845,1176,219,80
8,20,907,Sham19Y0016946,13,363,1142,450,54
8,0,1037,JK007065,1336,252,1318,656,68
8,1026,1348,JK007065,1337,73,382,242,94
8,20,345,Sham19Y0122173,819,1157,1481,244,91
8,354,1348,Sham19Y0122173,820,4,988,680,82
8,477,1026,JK000916,24817,223,816,403,85
8,179,1005,Shamela0010803,7,538,1428,549,72
8,1002,1348,Shamela0010803,8,171,507,253,91
8,0,235,ShamAY0034005,1256,1216,1450,187,99
8,235,1348,ShamAY0034005,1257,0,1092,803,87
8,311,883,JK007021,75,732,1461,383,61
8,0,1287,Shamela0001466,4125,83,1454,907,78
8,20,453,Sham19Y0023608,4296,1053,1527,279,67
8,453,1031,Sham19Y0023608,4297,0,567,398,84
8,20,1306,Sham19Y0127700,12,28,1458,923,78
8,1031,1348,Sham19Y0009800,305,11,299,218,86
8,0,311,Masaha002473,181,1158,1567,227,69
8,316,1002,Masaha002473,182,3,667,447,74
8,0,469,Shamela0023578,3478,1008,1468,354,92
8,469,1348,Shamela0023578,3479,0,864,615,84
8,279,1251,Sham19Y0013614,805,44,868,563,69
8,235,1371,Sham19Y0023644,941,53,1140,695,69
8,0,372,AOCP2023090622,11,1142,1535,288,90
8,376,1348,AOCP2023090622,12,0,1012,658,75
8,0,1183,Sham19Y0017791,1985,341,1467,720,68
8,689,831,Sham19Y0017791,1988,225,435,98,56
8,0,392,Sham19Y0020638,67,958,1467,295,71
8,392,1348,Sham19Y0020638,68,0,1374,703,62
8,179,1005,Shamela0009783BK1,729,4,482,277,40
8,0,430,Shamela0035100,455,1067,1495,324,89
8,430,1075,Shamela0035100,456,0,592,338,56
8,878,1348,Shamela0035100,456,764,1141,247,64
8,35,1002,JK009141,92,4,1072,684,76
8,0,1321,JK009141,1326,197,1449,952,88
8,0,932,Shamela0021715,7702,469,1496,641,72
8,923,1236,Shamela0021715,7706,938,1506,230,49
8,0,635,Shamela0021715,10387,886,1524,493,94
8,635,1348,Shamela0021715,10388,0,708,542,94
8,316,778,Shamela0021715,10392,821,1496,231,40
8,839,1086,Shamela0021715,10393,601,1366,183,30
8,1026,1135,Shamela0021715,10395,166,701,87,20
8,0,826,Sham19Y0146127,3053,623,1498,557,71
8,826,1070,Sham19Y0146127,3054,0,247,116,54
8,0,932,JK001303,144,487,1392,628,78
8,1026,1348,JK001303,145,88,398,216,79
8,0,230,JK000384,275,1248,1482,173,88
8,242,1348,JK000384,276,29,1202,763,77
8,0,606,JK000384,277,882,1495,466,93
8,606,1348,JK000384,278,0,777,535,85
8,0,1008,JK000384,279,363,1475,693,73
8,0,1348,ShamAY0037387,96,179,1448,942,85
8,340,1005,Shamela0007798,9580,15,451,258,45
8,484,1002,Shamela0012286,3762,981,1356,250,57
8,714,1037,Shamela0021766,4860,0,351,229,80
8,0,658,Shamela0001727,103,685,1471,491,75
8,658,1002,Shamela0001727,104,0,393,250,78
8,0,1050,Shamela0022579,639,300,1447,753,77
8,0,973,ShamAY0033733,13,449,1468,655,75
8,97,907,JK000467,1543,552,1375,536,73
8,0,1018,JK007037,11,119,1222,667,70
8,125,1005,Sham19Y0145435,181,811,1334,311,42
8,1026,1348,Sham19Y0145435,5150,805,1153,233,84
8,90,1075,Sham19Y0017903,972,0,1100,682,73
8,477,1026,Shamela0026525,153,732,1300,389,82
8,0,1091,Shamela0012406,479,420,1452,745,81
8,1091,1348,Shamela0012406,480,0,259,186,87
8,0,311,JK006838,249,1157,1474,247,97
8,311,1348,JK006838,250,0,1387,737,64
8,0,1241,Kraken220413194132,103,204,1430,517,38
8,0,1216,Sham19Y0014119,583,343,1465,725,67
8,20,907,ShamAY0038135,28,497,1454,524,57
8,915,1348,ShamAY0038135,29,6,446,303,83
8,1031,1348,Shamela0023644,250,181,415,176,67
8,0,707,JK001325,6,687,1497,515,76
8,707,1348,JK001325,7,0,647,460,85
8,0,868,Shamela0037837,12,386,1495,617,67
8,878,1348,Shamela0037837,13,23,486,343,91
8,1026,1348,Shamela0010283,3204,825,1138,247,96
8,221,1037,Sham19Y0127656,7,579,1434,541,73
8,484,1026,ShamAY0033108,2009,165,619,279,61
8,272,1008,Sham19Y0018176,26,0,730,497,78
8,0,1050,Sham19Y0018176,1888,317,1481,723,73
8,0,1324,Sham19Y0018176,2487,98,1452,1023,93
8,0,1002,JK007117,1078,154,1153,758,92
8,0,1348,Shamela0023685,63,44,1417,1023,92
8,0,383,Tafsir09084,2643,1125,1499,287,91
8,383,1037,Tafsir09084,2644,0,667,494,92
8,0,524,Shamela0012884,5376,917,1504,358,71
9,1489,1682,Meshkat00042485,1118,12,186,140,88
9,1489,1686,Meshkat00042485,3828,1098,1264,131,78
9,1532,1682,Meshkat00042485,5778,644,809,113,80
9,1496,1686,Shamela0028100,1161,1478,1643,133,84
9,1496,1682,JK000107,546,322,507,132,80
9,1496,1686,Shamela0005756,26,1196,1433,143,73
9,1527,1682,JK009395,11,1114,1268,119,93
9,1496,1686,Masaha000955Vols,1670,418,626,143,84
10,857,1002,Shamela0028100,819,1194,1446,94,44
10,1249,1398,Masaha000955Vols,1140,777,932,116,92
11,249,543,PV2024060602,1397,892,1280,174,56
11,478,646,PV2024060602,6745,1092,1236,115,85
11,1151,1408,Sham19Y0013252,7322,331,585,189,94
11,249,603,Sham19Y0013252,7323,121,583,208,54
11,246,646,Shamela0000894,7917,642,973,233,69
11,249,474,Shamela0008473,90,645,951,161,65
11,160,555,Shamela0008473,4920,1141,1483,169,44
11,1078,1408,ShamIbadiyya0000433,1101,345,613,185,71
11,165,331,ShamIbadiyya0000433,1101,161,310,110,82
11,165,646,Shamela0001875,494,330,769,259,60
11,249,474,JK009246,75,829,1126,156,64
11,140,675,ShamAY0033729,74,808,1476,368,66
11,675,942,ShamAY0033729,75,0,361,204,69
11,1167,1408,ShamAY0033729,77,0,242,181,96
11,255,722,Sham19Y0016976,722,1021,1453,157,37
11,249,474,Sham19Y0016584,3538,645,913,156,73
11,165,543,JK000546,35,852,1329,179,43
11,249,478,Sham19Y0013605,3772,810,1072,156,74
11,249,474,Sham19Y0018106,3296,1015,1290,156,70
11,249,474,Shamela0005756,12334,257,861,156,32
11,280,610,JK007045,342,5,268,129,45
11,249,404,Sham19Y0018103,3149,1280,1467,103,68
11,249,543,JK000110,1397,892,1280,174,56
11,151,610,Sham19Y0122257,1295,833,1272,168,34
11,346,641,Shamela0023628,3549,436,881,212,58
11,165,548,Shamela0038740,101,930,1410,150,31
11,249,474,ShamAY0034005,877,868,1284,150,45
11,1151,1478,JK009324,3618,532,876,206,74
11,350,610,Shamela0021766,4624,693,1305,192,38
11,249,543,Sham19Y0018176,1920,385,798,174,53
11,160,641,Tafsir09084,2541,611,1032,220,47
12,619,800,Shamela0000894,7918,236,436,134,84
12,630,843,Shamela0003118,1218,747,968,149,79
12,851,1287,ShamIbadiyya0000433,1102,256,543,205,58
12,623,1287,ShamAY0033729,78,686,1247,419,78
12,1142,1566,ShamAY0033729,79,181,697,267,60
12,627,843,JK005003,70,96,292,135,74
12,627,843,ShamAY0035884,1862,1180,1395,152,85
12,866,993,ShamAY0034080,100,403,534,101,96
12,630,851,ShamAY0034080,103,169,397,165,91
12,627,843,JK000786,3141,293,503,153,87
12,627,885,JK000916,3237,1061,1359,167,69
12,630,843,JK000105,267,841,1046,136,77
12,851,1251,ShamIbadiyya0000514,41,1346,1599,171,51
12,848,1204,JK007084,48,959,1340,183,56
12,1189,1561,JK007084,49,105,347,162,52
12,684,870,JK007084,75,0,184,133,91
13,75,359,Sham19Y0013252,10772,51,326,104,29
13,458,951,Sham19Y0131521,1995,512,1034,293,59
13,0,436,ShamAY0033729,79,697,1441,306,51
13,450,1409,ShamAY0033729,81,52,1284,679,67
13,1382,1557,ShamAY0033729,82,167,355,133,87
13,0,206,JK000264,1167,84,471,113,33
13,0,262,JK009336,438,1082,1496,133,36
13,742,1301,JK007084,48,252,951,400,68
13,0,288,JK007084,49,353,925,189,40
14,218,339,Masaha000955Vols,1253,502,618,87,89
15,907,1113,Shamela0028100,110,890,1064,133,78
15,634,825,Shamela0026568,216,726,912,123,72
15,682,841,Sham19Y0145166,289,29,221,124,77
15,643,841,JK000264,1977,741,926,129,81
15,639,833,Masaha002028Vols,1379,256,419,71,43
15,692,825,Shamela0006617,583,878,1007,104,96
15,643,825,Shamela0023685,206,214,365,114,76
15,907,1113,Masaha000955Vols,1103,1017,1191,133,78
15,371,510,Masaha000955Vols,1632,267,467,102,64
16,855,1032,JK000477,880,602,823,126,71
16,21,173,Meshkat00042485,6179,1357,1511,119,97
16,191,496,Shamela0026568,227,1289,1607,179,63
16,510,1310,Shamela0026568,228,0,834,591,86
16,304,1310,JK007044,4498,232,1242,718,82
16,809,1032,ShamIbadiyya0000433,17,484,865,158,51
16,778,955,Tafsir07057,4702,1401,1599,127,75
16,861,1032,JK000484,4068,1245,1419,118,79
16,823,1032,Shamela0001404,378,372,771,148,45
16,74,240,JK009313,1911,982,1138,121,87
16,855,1032,ShamAY0035884,501,1096,1305,128,75
16,855,1032,JK007049,209,243,440,125,74
16,855,1032,JK000786,4149,365,566,128,76
16,760,1045,Shamela0012935,272,182,481,201,81
16,855,1032,Tafsir02094,3674,245,468,124,70
16,778,1032,Rafed0003257Vols,4841,944,1411,165,43
16,809,1032,JK001303,394,704,893,136,74
16,102,294,Shamela0021766,4035,1127,1309,114,74
16,809,1032,JK006838,876,941,1313,137,43
16,659,1306,JK000166,5349,459,1248,462,70
16,304,1310,Shamela0006617,594,167,983,598,69
16,186,1310,Shamela0023685,217,46,1164,764,78
16,0,257,Tafsir01006,1371,722,973,193,93
17,123,901,ShamIbadiyya0000219,115,621,1531,430,50
17,946,1446,ShamIbadiyya0000219,145,957,1508,377,83
17,406,642,JK000222,42,41,248,139,65
17,955,1352,JK000222,49,617,1151,254,55
17,158,374,ShamIbadiyya0000476,204,731,992,165,77
18,0,137,ShamIbadiyya0000229,735,1008,1155,106,87
18,0,233,ShamIbadiyya0000219,198,478,713,181,94
18,1017,1340,Shamela0028100,73,1082,1288,163,62
18,736,942,Shamela0028100,565,249,456,165,98
18,736,948,Shamela0000894,261,365,577,167,96
18,835,973,JK000849,477,0,133,106,93
18,748,973,JK000849,2416,551,771,172,93
18,1035,1295,JK009229,256,26,244,149,71
18,744,973,Shamela0007508,68,457,682,178,94
18,1067,1317,Shia003932Vols,547,0,248,197,93
18,736,896,Shia000263Vols,3334,389,543,115,86
18,748,973,Shamela0005756,777,377,605,173,90
18,744,963,Shamela0001687,6931,1342,1513,125,69
18,748,896,JK007140,7796,448,596,111,89
18,748,963,JK007140,9673,531,697,119,67
18,744,973,JK010886,277,1062,1292,178,92
18,1028,1307,Sham19Y0014320,134,1118,1392,152,57
18,0,154,ShamIbadiyya0000476,216,1409,1556,120,94
18,1007,1134,Shia000317Vols,12845,729,855,101,98
18,744,973,JK010761,731,579,808,181,98
18,1017,1340,Masaha000955Vols,178,867,1189,256,96
18,736,905,Masaha000955Vols,933,1454,1623,136,98
19,92,1008,ShamIbadiyya0000185,138,298,1166,505,55
19,1187,1354,Shia001174Vols,4041,964,1124,120,91
19,1110,1354,Sham19Y0018272,404,34,235,140,69
19,1222,1560,Sham19Y0014601,2411,49,382,261,95
19,1354,1560,Shamela0012399,944,539,795,157,72
19,1128,1560,Shamela0005756,12267,941,1292,202,54
19,705,1008,Shamela0023596,17,21,326,162,55
19,54,1024,ShamIbadiyya0000760,178,121,1248,708,75
19,92,407,ShamIbadiyya0000204,34,906,1233,216,79
19,457,1008,ShamIbadiyya0000204,35,0,686,431,76
19,1155,1354,ShamAY0038630,138,71,259,135,85
