ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
108,1115,1302,JK000876,147,20,196,123,82
108,1015,1302,Sham19Y0147312,257,1226,1426,157,67
108,380,522,ShamAY0034059,586,657,799,114,98
108,1015,1302,Tafsir07057,509,756,979,157,62
108,1015,1302,Shamela0001466,253,263,455,146,63
108,1015,1302,JK001496,239,996,1196,157,67
109,489,815,JK006838,1461,1063,1433,235,76
109,572,916,JK009306,264,0,372,227,69
109,0,270,Zaydiyya0000373Vols,507,915,1189,202,92
109,508,928,ShamAY0035950,288,32,497,280,68
109,0,270,JK000583,198,542,819,210,95
109,508,815,Shamela0023790,550,952,1264,208,80
109,508,815,Shamela0005449,170,43,460,228,67
109,508,861,JK006907,202,295,705,257,77
109,508,815,Shamela0000558,288,921,1279,220,76
109,579,916,JK000676,209,9,396,214,62
109,508,820,JK003609,2300,759,1123,234,80
109,508,916,Sham19Y0000760,938,938,1371,273,72
109,489,916,JK009313,4244,297,737,282,71
109,489,921,Masaha002064Vols,409,1081,1536,245,61
109,503,861,Shia002264,414,799,1262,278,74
109,489,762,JK000927,743,284,601,198,76
109,68,270,Sham19Y0020891,3385,0,219,154,89
109,311,916,JK000458,2001,372,936,432,88
109,702,861,Sham19Y0020762,376,0,162,119,88
109,503,944,JK000906,5728,836,1352,321,77
109,503,796,JK009139,6861,1128,1476,215,75
109,489,916,Sham19Y0127700,365,342,778,269,66
109,0,270,ShamAY0034059,3340,586,853,209,98
109,503,928,JK007044,3238,915,1364,254,61
109,508,861,Sham19Y0016435,153,124,481,260,88
109,508,890,JK010664,60,1114,1515,239,69
109,503,916,JK001160,103,823,1310,313,80
109,0,270,JK001160,104,5,281,206,93
109,508,928,Tafsir01005,3426,603,1129,284,67
109,5,275,Tafsir05047,460,1023,1287,204,95
109,508,916,Shia000126Vols,1193,251,1004,279,43
109,503,689,Shamela0021744,3025,910,1492,143,30
109,90,275,Shamela0001466,1589,0,203,138,86
109,508,861,JK000476,254,1051,1456,274,83
109,503,916,JK000471,1380,89,538,282,70
109,503,815,Zaydiyya0000217,44,888,1461,149,29
109,508,916,ShamIbadiyya0000109,1719,1071,1536,267,72
109,508,815,ShamIbadiyya0000109,4243,724,1032,232,94
109,508,849,Sham19Y0023608,2286,370,752,243,77
109,508,928,JK000917,1011,698,1141,269,68
109,503,916,JK007070,579,812,1300,311,79
109,107,270,JK007070,580,0,174,128,93
109,508,661,Rafed0002385,142,1324,1478,111,90
109,0,209,Rafed0001713Vols,1393,1337,1553,158,90
109,508,928,JK000883,1595,752,1205,276,69
109,503,885,Shamela0021721,3662,1191,1535,249,80
109,314,921,Shia003986,356,531,1096,359,66
109,508,861,JK009325,1012,257,666,261,78
109,503,754,Shia000814VolsBK4,1210,1177,1487,194,77
109,508,720,Sham19Y0018567,633,1185,1447,157,73
109,0,270,ShamIbadiyya0000050,3536,727,993,203,96
109,311,815,Shamela0010273,1536,246,741,370,89
109,503,928,JK000299,2573,384,880,274,67
109,508,890,JK000637,1256,1033,1471,288,81
109,661,861,Shamela0026536,434,435,1050,150,30
109,113,275,JK000179,2766,0,180,120,85
109,454,916,JK009245,369,426,952,294,68
109,514,916,Kraken21040109,104,281,639,235,73
109,508,815,Shamela0013075,26,961,1265,180,74
109,0,194,JK009268,2892,1283,1476,151,98
109,503,815,ShamIbadiyya0000185,3683,194,506,224,88
109,508,861,Sham19Y0036072,21,696,1107,263,78
109,0,264,JK009248,1971,1277,1539,198,95
109,0,275,JK009248,3040,874,1146,205,95
109,508,939,Zaydiyya0000295Vols,2645,756,1198,258,65
109,0,270,JK001496,1204,620,904,205,90
109,508,947,Shamela0003118,600,572,1033,274,67
109,602,916,JK001303,605,37,323,201,74
109,508,861,Shamela0028174,175,153,665,258,62
109,387,957,Shia002378,133,0,760,397,65
109,60,270,JK009236,537,758,982,159,90
109,60,270,JK009236,538,1033,1257,159,90
109,503,815,Shamela0009379,46,268,633,236,81
109,557,861,JK001099,232,81,508,227,65
109,0,270,Zaydiyya0000062,999,566,845,207,92
109,0,270,JK001492,551,394,664,212,100
110,1247,1466,Sham19Y0016526,49,1037,1524,109,25
110,654,918,JK000266,1343,1014,1263,193,89
111,691,844,Tafsir02094,3629,1258,1450,112,72
111,537,1269,JK000162,279,1143,1548,276,47
112,46,544,Shamela0002573,2208,1137,1691,182,28
112,544,1580,Shamela0002573,2209,42,1015,515,48
113,0,284,JK007060,1168,493,636,106,46
114,1210,1455,Shamela0002573,2106,897,1208,198,78
114,871,1112,JK000276,481,972,1259,169,71
115,6,343,Shamela0002573,2108,461,826,274,92
115,6,484,JK009149,113,1109,1416,186,47
115,135,317,JK009149,114,75,557,135,34
117,22,760,JK007060,872,304,842,347,55
117,332,573,Shamela0002573,2106,1117,1662,170,38
117,573,821,Shamela0002573,2107,0,244,191,93
121,140,595,Sham19Y0016526,56,1151,1440,122,29
122,835,1227,JK000173,9,828,979,81,23
122,1038,1252,Sham19Y0013667,4303,375,872,102,25
123,219,1000,Sham19Y0013667,4304,360,1095,258,31
124,771,1013,JK000876,55,1133,1374,160,70
124,0,248,JK000876,142,462,972,181,42
124,781,1020,Sham19Y0020891,434,735,1024,187,77
124,14,180,Sham19Y0020891,821,1391,1596,131,77
124,781,1013,JK001496,108,1080,1362,187,79
124,0,248,JK001496,231,753,1034,190,80
124,20,203,ShamAY0033181,854,775,1101,134,48
126,986,1358,JK000266,932,65,522,267,67
128,1445,1613,ShamAY0035035,955,565,740,140,93
128,95,334,JK000266,68,268,504,167,83
128,1441,1613,JK000219,264,851,1034,146,92
129,0,154,ShamAY0035035,955,740,894,129,98
129,0,154,JK000219,264,1034,1235,131,76
130,1006,1190,JK007081,1156,589,771,146,95
133,1170,1313,Shamela0005756,8386,757,885,98,84
133,1164,1304,Masaha000955Vols,1176,1253,1375,99,87
133,853,958,Meshkat00057178,596,417,544,79,78
134,105,444,Shamela0012884,696,446,715,179,65
134,81,437,Shamela0023700,791,735,1118,202,60
134,89,437,JK000208,3292,34,402,184,59
134,164,437,Shamela0005756,8385,0,299,178,72
134,89,437,Shamela0023578,378,478,890,214,65
134,89,444,Sham19Y0020891,833,1051,1392,213,70
134,644,1476,Sham19Y0016526,65,173,858,319,41
134,89,451,Shamela0001466,249,1034,1438,207,61
134,89,437,JK009266,1400,1069,1469,196,62
134,89,464,Shamela0001535,1577,86,389,169,52
134,89,437,Shamela0000041,268,582,1043,231,62
134,89,437,Shamela0023628,305,41,470,200,58
134,89,444,Shia001555Vols,487,159,501,213,69
134,89,444,Shia004456Vols,720,697,1039,211,69
134,89,444,JK009268,794,481,782,192,66
134,76,444,Meshkat00057178,596,901,1320,264,77
134,89,250,JK001496,235,1308,1473,98,70
134,294,444,JK001496,236,0,163,108,81
134,81,437,Shamela0000427BK2,3245,283,764,223,58
134,110,278,Meshkat00042485,1524,809,1131,100,39
134,81,444,JK001492,101,0,348,209,65
135,320,653,ShamAY0034059,578,544,952,206,59
135,257,561,Tafsir02094,299,541,857,122,40
137,593,780,JK000554,400,1328,1548,139,74
137,826,980,JK000554,401,24,163,114,89
137,604,1310,JK000876,143,870,1567,270,35
137,604,780,Zaydiyya0000161,224,1368,1544,136,91
137,826,1048,Zaydiyya0000161,225,0,238,170,84
137,653,873,Sham19Y0020891,829,665,951,164,68
137,866,1310,Sham19Y0020891,830,230,565,269,73
137,598,969,Shamela0023023BK2,885,1198,1537,229,71
137,1303,1524,ShamAY0034200,91,134,324,133,72
137,593,840,Sham19Y0147312,254,478,745,129,55
137,617,1518,Shia002356Vols,106,278,1031,443,53
137,620,780,JK000906,958,796,1361,82,16
137,593,980,Sham19Y0122257,1981,258,996,257,41
137,684,980,JK007044,3648,0,289,197,71
137,617,1125,Tafsir07057,493,361,901,289,57
137,617,804,Shamela0001535,1571,1369,1625,152,72
137,593,1011,Sham19Y0013241,1347,225,592,191,47
137,617,1210,Shia000181,536,789,1404,306,52
137,821,980,Tafsir08090,183,915,1082,128,93
137,620,804,JK009268,788,1098,1285,148,93
137,617,1310,JK001496,233,802,1462,466,73
137,1303,1524,JK007110,66,331,513,134,76
137,593,780,Shia003961Vols,1024,632,891,153,71
137,826,1011,Shamela0023591,1217,1262,1472,141,78
137,916,1294,Shamela0023591,1218,243,526,183,57
137,604,1262,Zaydiyya0000062,140,117,605,373,66
139,1261,1467,Zaydiyya0000373Vols,330,1001,1360,118,39
139,348,731,ShamAY0034200,91,243,663,189,50
139,1145,1467,ShamAY0034059,573,901,1489,163,33
139,1261,1443,Shamela0001466,248,253,439,101,63
139,1137,1467,JK001329,167,712,938,99,30
139,1083,1467,Sham19Y0013231,554,1073,1474,168,51
139,348,731,JK007110,66,432,854,190,50
139,937,1467,Meshkat00042485,1518,786,1301,138,23
140,768,932,Sham19Y0017885,1576,1048,1273,132,72
140,0,491,Sham19Y0016526,69,318,1008,253,42
140,191,491,JK000266,1685,1050,1340,187,68
140,1061,1301,ShamAY0033181,801,16,288,130,57
142,894,1208,Sham19Y0017885,1536,442,749,231,93
142,1305,1453,Sham19Y0017885,1538,1280,1465,112,74
142,200,494,JK000876,276,417,913,151,34
142,200,494,Sham19Y0020891,1374,256,519,146,60
142,244,855,ShamAY0034200,94,165,453,183,36
142,209,494,Shamela0001466,493,114,435,123,43
142,235,494,Tafsir08090,387,566,785,144,69
142,244,527,JK009268,1358,974,1250,154,56
142,200,494,JK001496,429,204,460,152,64
142,244,855,JK007110,68,515,784,184,37
142,235,494,Shamela0023591,2151,378,597,146,70
144,436,1059,JK007081,730,208,842,209,28
146,0,253,Shia002356Vols,284,668,1002,194,70
146,202,571,Meshkat00057178,1197,207,544,236,77
146,0,253,JK001496,541,447,929,207,51
146,20,253,Shamela0023591,2596,346,549,148,72
147,1102,1315,JK000170,3612,538,668,105,61
147,1102,1315,JK000189BK1,2779,189,402,172,100
148,877,1097,AOCP20251104148,35,188,415,163,88
149,1192,1302,JK000266,2526,1149,1259,88,100
153,35,254,JK000266,2527,817,1077,152,68
154,370,684,JK000266,2529,353,637,225,86
155,573,810,JK007060,639,915,1046,61,32
155,945,1169,JK001304,25,1257,1485,177,95
155,702,841,Shamela0002573,325,293,811,91,21
156,1344,1570,Sham19Y0013667,2911,820,1158,109,35
157,0,507,Shamela0008540,843,1176,1439,186,45
157,0,507,Sham19Y0013667,2911,1158,1422,179,43
157,1167,1357,JK000211,3,591,736,92,58
158,446,749,JK007110,280,556,766,107,39
161,935,1244,Sham19Y0018569,179,1192,1559,137,39
161,935,1264,Sham19Y0146127,668,877,1186,160,52
161,935,1271,JK009141,434,1068,1435,244,77
161,935,1194,JK009141,559,1229,1404,105,52
161,682,907,ShamAY0033053,80,1069,1273,149,80
