ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
19,1191,1463,Sham19Y0148271,1685,1,293,213,91
19,686,920,Shamela0025794,3393,1237,1447,153,84
19,926,1463,Shamela0025794,3394,11,557,406,91
19,840,1463,Rafed0001713Vols,2928,149,486,202,38
19,840,1463,Tafsir04003,4168,175,502,201,39
19,1062,1453,JK008001,4832,9,525,251,57
19,801,1463,Masaha002880Vols,234,1,782,467,72
19,966,1453,Sham19Y0009800,590,13,483,271,59
19,375,564,Rafed0003537Vols,110,179,359,99,55
19,1281,1463,Sham19Y0014592,2288,364,510,107,74
19,375,564,Zaydiyya0000142,1807,1205,1383,98,55
19,837,1453,Shia003695Vols,75,241,777,318,61
19,645,1463,JK000475,1782,330,1162,509,70
19,882,1463,Shamela0023644,1053,13,263,177,38
19,682,1463,Shamela0023833,392,474,1337,533,77
19,828,1463,Shia002389Vols,3210,51,395,216,40
19,828,1132,ShamAY0037152,574,1192,1494,194,77
19,1132,1453,ShamAY0037152,575,1,315,187,68
19,589,1048,JK007016,588,946,1421,240,59
19,1048,1463,JK007016,589,4,492,310,79
19,1109,1340,Shia003636Vols,921,1068,1312,169,80
19,682,1463,Shamela0009567,764,640,1415,558,87
19,726,1463,Shia004092Vols,2637,315,1141,528,79
19,837,1340,Shia004092Vols,5851,1110,1267,101,25
19,629,870,Shia004092Vols,5853,1186,1460,105,43
19,882,1317,Shia004092Vols,5854,1,450,259,67
19,589,1463,Shia004092Vols,6352,556,1431,526,68
19,581,853,Shia004092Vols,6353,188,498,130,44
19,914,1463,Shia004092Vols,7402,58,729,359,65
19,645,1463,Shia004092Vols,8460,409,1287,483,62
19,744,1453,Shia004092Vols,8461,9,459,263,45
19,935,1453,Shia004092Vols,8462,1,563,307,64
19,853,1453,Shia004092Vols,8464,183,861,362,63
19,837,1458,Shia004092Vols,8470,199,469,203,41
19,744,1340,Shia004092Vols,8580,362,862,266,51
19,837,1340,Shia004092Vols,8582,907,1409,368,88
19,1340,1463,Shia004092Vols,8583,1,125,96,97
19,812,1463,Shia004092Vols,10804,1,737,457,77
19,1271,1463,Shia004092Vols,10813,235,532,142,60
19,837,1305,Shia004092Vols,11890,967,1430,340,87
19,1305,1463,Shia004092Vols,11891,1,160,125,99
19,1027,1463,Shia004092Vols,11892,7,552,328,73
19,840,1453,Shia004092Vols,11917,671,1359,360,63
19,696,1463,Shia004092Vols,11920,411,1279,473,64
19,371,564,Shia001388,34,395,586,112,61
19,837,1453,JK009390,5165,434,1061,336,60
19,853,1453,JK009390,7087,625,1260,335,59
19,1267,1463,Rafed0003489,229,794,1006,147,86
19,371,504,Shia003633,317,404,517,71,61
19,750,1399,Shamela0004445,1365,735,1460,377,61
19,1267,1463,Shamela0004445,2937,762,974,147,86
19,840,1463,Shia001432Vols,3498,1082,1412,220,41
19,837,1453,Shia001432Vols,6247,624,1141,329,66
19,572,1463,Shia001432Vols,11672,609,1427,574,78
19,319,511,Masaha001842Vols,1,1412,1594,104,60
19,589,1367,JK007043,332,565,1410,455,59
19,645,1463,JK000669,44,152,989,509,70
19,657,945,JK009408,165,840,1125,162,70
19,837,1463,JK000637,3055,479,1078,437,83
19,623,853,Shamela0001440Vols,630,990,1277,115,46
19,692,1463,Masaha001961Vols,740,159,992,516,74
19,837,1094,Shia002550Vols,358,1215,1452,174,85
19,1094,1463,Shia002550Vols,359,1,365,264,84
19,319,564,Shia001384,1,1190,1414,128,57
19,686,889,Shamela0009783BK1,820,396,582,126,78
19,1068,1453,Tafsir01005,1288,1,398,241,72
19,832,1463,JK000482,273,1,631,464,89
19,195,535,Shia001339,4,658,957,145,48
19,754,1453,JK006838,517,1,667,364,59
19,840,1463,Shia003729Vols,12,904,1411,350,68
19,673,1463,Zaydiyya0000383,20,617,1327,544,86
19,703,889,Sham19Y0145435,215,10,180,120,82
19,707,857,Shamela0008473,5101,1125,1258,97,84
19,375,564,Masaha002473,216,453,633,99,55
19,837,1463,Shamela0001438,7152,120,1130,377,45
19,861,1453,JK000916,16660,314,984,342,62
19,1150,1463,JK000916,16661,33,279,167,61
19,589,1463,Shamela0029911,376,100,1026,551,69
19,648,1463,JK000467,1476,594,1419,554,79
19,633,996,Shamela0021809,1952,1066,1418,219,75
19,996,1463,Shamela0021809,1953,1,472,349,89
19,682,1344,Masaha002028Vols,899,731,1465,444,75
19,648,1463,Shamela0021821,2027,887,1380,279,41
19,935,1463,Kraken220413203004,34,82,628,345,72
19,633,1463,Masaha002336,5,32,881,549,73
19,837,1453,Sham19Y0127677,5105,650,1315,351,62
19,736,1453,JK000871,2360,206,912,379,59
19,707,945,Rafed0002654Vols,2224,298,463,109,60
19,726,1438,Rafed0002654Vols,2232,643,1448,511,79
19,629,1317,Rafed0002654Vols,5533,20,756,363,56
19,589,1185,Rafed0002654Vols,6035,879,1463,332,63
19,581,853,Rafed0002654Vols,6036,506,815,129,43
19,718,1463,Rafed0002654Vols,7099,564,1437,473,65
19,760,1463,Rafed0002654Vols,8175,1,810,461,69
19,837,1445,Rafed0002654Vols,8176,804,1469,363,64
19,1252,1453,Rafed0002654Vols,8179,1,237,150,79
19,837,1458,Rafed0002654Vols,8184,962,1232,202,41
19,744,1340,Rafed0002654Vols,8293,575,1077,263,51
19,837,1132,Rafed0002654Vols,8295,1111,1386,204,86
19,1132,1458,Rafed0002654Vols,8296,1,348,255,92
19,589,1432,Rafed0002654Vols,10665,565,1485,531,68
19,1271,1463,Rafed0002654Vols,10674,956,1253,142,60
19,837,1295,Rafed0002654Vols,11919,967,1425,336,87
19,1295,1463,Rafed0002654Vols,11920,1,170,131,98
19,1027,1463,Rafed0002654Vols,11921,4,548,327,73
19,840,1453,Rafed0002654Vols,11950,629,1318,358,63
19,696,1463,Rafed0002654Vols,11953,371,1235,471,64
19,744,1344,Shamela0035100,12,373,877,266,51
19,629,1463,Shia004030Vols,43,464,1282,610,90
19,840,1463,Shamela0008657,464,632,1237,437,85
19,1157,1453,Shamela0003118,4872,1,344,209,76
20,151,408,Sham19Y0148271,758,1275,1515,174,85
20,408,930,Sham19Y0148271,759,1,402,206,43
20,765,1228,JK009336,151,250,636,285,78
20,231,610,JK009336,2385,534,918,268,84
20,303,610,JK007044,6638,1,321,225,86
20,231,610,ShamAY0034005,1053,32,397,259,83
20,231,627,Sham19Y0132524,2496,722,1121,275,82
20,757,1427,JK000474,1340,1,817,344,45
20,220,610,Sham19Y0017729,59,477,888,275,81
20,1090,1228,Rafed0003537Vols,633,383,511,94,82
20,765,911,Shia001368,53,1293,1437,106,90
20,930,1232,Shia001368,54,1,350,210,74
20,295,610,Shamela0026668,33,1,334,234,87
20,155,357,Sham19Y0016584,559,1318,1506,141,88
20,239,760,Sham19Y0016584,560,932,1393,186,39
20,700,1228,Sham19Y0016584,2682,50,979,393,52
20,155,635,Sham19Y0016584,4134,774,1331,342,76
20,734,1222,Zaydiyya0000142,2101,488,1017,253,54
20,276,930,Shamela0037837,102,11,578,272,42
20,706,1102,Shamela0037837,815,985,1359,289,93
20,468,610,Shamela0037837,816,1,156,105,83
20,231,492,Sham19Y0017616,401,1138,1402,186,88
20,217,635,Sham19Y0127700,338,247,675,290,82
20,155,610,Shamela0005756,2516,326,784,322,84
20,700,1228,Shamela0005756,10245,616,1125,396,95
20,155,610,Shamela0005756,13956,386,924,338,78
20,792,958,Shia003702,28,1200,1359,106,78
20,326,648,Shia003702,29,1,301,183,68
20,1004,1228,JK000201,4342,815,998,144,81
20,745,1228,JK007065,332,392,866,343,86
20,745,1085,Shia003727Vols,17,1155,1465,216,76
20,217,610,Shia003727Vols,18,161,573,287,85
20,696,1427,Shia004092Vols,2391,483,1115,430,73
20,696,1222,Shia004092Vols,2392,433,993,276,55
20,734,920,Shia004092Vols,2394,1147,1355,123,72
20,1065,1228,Shia004092Vols,2710,22,261,112,58
20,308,610,Shia004092Vols,5853,1,343,224,82
20,235,598,Shia004092Vols,5857,1100,1436,254,87
20,974,1228,Shia004092Vols,7402,857,1114,188,93
20,231,610,Shia004092Vols,7403,625,1019,265,81
20,231,610,Shia004092Vols,7404,306,650,242,77
20,231,635,Shia004092Vols,7406,206,608,275,80
20,1004,1228,Shia004092Vols,8580,1088,1291,158,89
20,276,1228,Shia004092Vols,8581,6,827,603,78
20,231,610,Shia004092Vols,8582,522,907,268,84
20,217,1213,Shia004092Vols,10802,558,1463,443,45
20,220,635,Shia004092Vols,10803,649,1061,286,83
20,217,450,Shia004092Vols,10804,1220,1453,161,82
20,450,610,Shia004092Vols,10805,1,174,119,84
20,239,635,Shia004092Vols,10813,781,1193,232,63
20,239,511,Shia004092Vols,12119,1115,1458,196,72
20,745,930,JK009313,4033,1209,1406,126,76
20,155,610,Sham19Y0018103,601,654,1112,328,87
20,700,930,Sham19Y0018103,2411,1252,1477,175,96
20,930,1228,Sham19Y0018103,2412,1,285,220,93
20,170,610,Sham19Y0018103,3681,1,523,327,78
20,1090,1228,Zaydiyya0000258,90,1010,1149,94,76
20,151,517,Sham19Y0013252,1153,1110,1466,258,88
20,696,1008,Sham19Y0013252,5995,1132,1439,235,96
20,1008,1242,Sham19Y0013252,5996,1,217,165,89
20,155,610,Sham19Y0013252,9043,411,948,339,79
20,249,610,Shamela0010444,4,1,368,254,83
20,765,1228,Shia001432Vols,11672,61,624,338,74
20,231,598,Shia001432Vols,11673,634,979,258,88
20,231,610,Shia002093,176,206,615,267,79
20,155,760,Sham19Y0018176,249,12,591,362,72
20,700,958,Sham19Y0018176,1369,1193,1446,196,97
20,958,1228,Sham19Y0018176,1370,1,261,200,92
20,155,580,Sham19Y0018176,2240,940,1444,316,78
20,235,610,Shia003707Vols,57,683,1069,280,88
20,408,598,Shia001174Vols,4480,1,200,140,84
20,765,1004,Sham19Y0014309,157,103,342,181,95
20,258,627,Sham19Y0020638,1110,1,374,255,82
20,239,598,Shia003444,55,180,396,119,40
20,196,610,Sham19Y0017903,149,450,891,282,78
20,220,598,Masaha001961Vols,741,430,821,251,76
20,220,610,Sham19Y0023625,2228,762,1124,262,84
20,887,1228,JK000166,4830,45,552,138,29
20,765,1222,JK000481,34,25,532,268,62
20,911,1228,Shia004020,91,164,491,133,43
20,155,610,JK009231,555,703,1080,287,80
20,239,610,Sham19Y0013605,934,355,726,264,85
20,700,1213,Sham19Y0013605,2989,973,1467,384,95
20,155,543,Sham19Y0013605,4404,849,1297,287,80
20,217,627,Shamela0096283,57,644,1058,285,81
20,745,958,Zaydiyya0000454,207,161,346,143,86
20,220,507,Sham19Y0016636,156,187,553,190,63
20,249,610,Shamela0036446,1091,811,1107,207,74
20,235,605,Shamela0010906,865,1118,1473,238,74
20,239,560,Shamela0026484,573,1281,1457,100,38
20,220,598,Masaha003955Vols,186,487,890,267,83
20,700,1222,Sham19Y0145435,215,227,787,271,54
20,728,1442,Sham19Y0145435,5629,119,822,428,70
20,220,614,Sham19Y0127656,67,1063,1452,276,84
20,734,991,Sham19Y0127656,434,1191,1445,195,96
20,991,1232,Sham19Y0127656,435,1,233,170,89
20,217,610,JK007036,21,1012,1401,276,84
20,217,610,JK000216,370,874,1288,269,78
20,155,627,JK009141,405,752,1128,288,77
20,231,610,JK009141,1395,981,1282,227,76
20,231,610,Masaha002473,71,920,1263,242,79
20,231,635,JK000484,1352,923,1342,273,78
20,231,507,JK000916,16146,1138,1424,193,81
20,155,517,Sham19Y0018106,466,1071,1423,260,90
20,700,915,Sham19Y0018106,2522,1248,1458,165,97
20,915,1242,Sham19Y0018106,2523,1,314,235,90
20,155,507,Sham19Y0018106,3727,1060,1478,264,79
20,317,598,Shamela0026662,60,1,224,154,69
20,235,610,Shia003697,5,874,1271,287,90
20,155,497,Sham19Y0016684,231,1155,1487,246,90
20,231,610,Sham19Y0122406,3597,515,900,268,84
20,181,635,Shamela0021809,1189,904,1423,308,72
20,231,610,Kraken230110004547,416,109,486,229,65
20,326,610,Shamela0001875,170,1,304,212,87
20,700,1138,Shia003754Vols,71,948,1469,314,72
20,231,610,Shia003754Vols,72,499,896,263,78
20,231,610,Sham19Y0146127,703,134,448,221,70
20,231,734,Shamela0001727,1349,181,644,293,70
20,696,1427,Rafed0002654Vols,1985,515,1148,430,73
20,734,920,Rafed0002654Vols,1988,1256,1465,119,73
20,1065,1228,Rafed0002654Vols,2309,683,922,112,58
20,231,610,Rafed0002654Vols,5532,219,621,268,80
20,348,610,Rafed0002654Vols,5537,1,719,195,34
20,974,1228,Rafed0002654Vols,7100,112,367,188,93
20,231,635,Rafed0002654Vols,7103,904,1306,275,80
20,1004,1148,Rafed0002654Vols,8293,1303,1433,100,88
20,217,1228,Rafed0002654Vols,8294,181,1058,645,79
20,167,610,Rafed0002654Vols,8295,13,473,277,66
20,231,610,Rafed0002654Vols,8295,726,1111,267,83
20,343,1228,Rafed0002654Vols,10664,1,790,384,50
20,295,635,Rafed0002654Vols,10665,1,355,244,85
20,217,610,Rafed0002654Vols,10666,523,927,280,84
20,282,635,Rafed0002654Vols,10675,1,395,217,65
20,239,648,Rafed0002654Vols,12153,201,681,264,66
20,227,598,JK009324,3055,1016,1388,258,83
20,734,1222,Masaha003104,75,269,800,290,61
20,155,555,Shamela0008544,1097,370,808,203,49
20,155,610,JK000110,114,472,929,327,86
20,700,1228,JK000110,945,582,1100,395,93
20,155,610,JK000110,1650,369,905,338,78
20,370,610,Shamela0035100,991,1,241,155,71
20,32,1442,Shia004030Vols,44,1,1320,997,88
20,231,632,Shia004030Vols,45,145,553,284,84
20,231,598,JK000778,707,254,492,128,42
20,231,610,Shamela0008657,464,250,621,261,82
20,388,619,Shamela0003118,4727,6,250,164,84
20,217,610,Shamela0021493,77,573,1032,279,74
20,155,610,Shamela0021715,981,903,1361,328,87
20,383,619,Shamela0021715,982,849,1264,163,50
20,437,1413,Shamela0021715,5813,271,1091,489,59
20,785,1228,Shamela0021715,5814,1,980,292,35
20,155,760,Shamela0021715,9451,875,1483,378,68
20,235,610,Shamela0021715,9452,201,726,277,66
20,231,614,Shia001626Vols,248,373,734,253,78
21,246,385,Sham19Y0148271,758,1351,1501,100,82
21,385,578,Sham19Y0148271,759,6,212,139,85
21,237,578,JK009336,151,621,1025,244,75
21,1,578,JK009336,2385,298,918,415,83
21,1,284,JK007044,6637,1169,1444,186,79
21,284,578,JK007044,6638,1,321,218,83
21,1,215,ShamAY0034005,1052,1188,1381,145,86
21,215,578,ShamAY0034005,1053,1,397,264,82
21,1,222,Sham19Y0132524,2495,798,1007,153,86
21,222,578,Sham19Y0132524,2496,698,1108,265,81
21,246,578,Sham19Y0017729,59,501,888,248,80
21,1,276,Shamela0026668,32,1170,1449,193,84
21,276,578,Shamela0026668,33,1,334,227,85
21,125,578,Sham19Y0016584,4134,853,1311,289,70
21,1,241,Zaydiyya0000142,2101,1147,1394,177,91
21,270,578,Shamela0037837,102,11,350,233,85
21,30,440,Shamela0037837,815,1053,1508,167,40
21,440,578,Shamela0037837,816,1,156,103,84
21,1,465,Sham19Y0017616,401,892,1402,341,84
21,116,578,Sham19Y0127700,338,105,642,272,56
21,246,578,Shamela0005756,2516,405,784,246,81
21,121,578,Shamela0005756,13956,465,924,288,70
21,307,566,Shia003702,29,1,248,180,83
21,137,578,JK007065,332,756,1241,259,62
21,254,578,Shia003727Vols,18,188,573,247,80
21,1,289,Shia004092Vols,5852,1110,1412,200,81
21,289,578,Shia004092Vols,5853,1,343,220,80
21,111,566,Shia004092Vols,5857,944,1436,257,61
21,1,578,Shia004092Vols,7403,382,1019,413,80
21,1,578,Shia004092Vols,7404,81,650,390,79
21,13,578,Shia004092Vols,7406,1,594,406,83
21,270,578,Shia004092Vols,8581,6,344,231,85
21,1,578,Shia004092Vols,8582,298,907,416,83
21,246,578,Shia004092Vols,10802,590,972,239,78
21,246,578,Shia004092Vols,10803,660,1039,246,81
21,246,422,Shia004092Vols,10804,1247,1453,129,78
21,422,578,Shia004092Vols,10805,1,174,117,85
21,254,578,Shia004092Vols,10813,781,1180,215,68
21,107,484,Shia004092Vols,12119,1071,1458,202,56
21,1,181,Zaydiyya0000110,8,113,298,123,78
21,246,578,Sham19Y0018103,601,733,1112,246,81
21,125,582,Sham19Y0018103,3681,65,527,291,70
21,246,490,Sham19Y0013252,1153,1193,1466,180,82
21,125,578,Sham19Y0013252,9043,490,948,289,70
21,1,264,Shamela0010444,3,1159,1404,181,88
21,259,578,Shamela0010444,4,5,368,242,83
21,34,578,Shia001432Vols,11669,1004,1299,109,27
21,1,999,Shia001432Vols,11673,384,1351,653,76
21,25,582,Shia002093,176,5,619,403,81
21,246,582,Sham19Y0018176,249,91,474,247,81
21,125,548,Sham19Y0018176,2240,1019,1444,266,69
21,1,578,Shia003707Vols,57,451,1069,418,82
21,1,203,Shia001174Vols,3071,583,771,140,87
21,385,566,Shia001174Vols,4480,6,200,137,87
21,259,522,Sham19Y0014309,155,1202,1455,143,57
21,1,264,Sham19Y0020638,1109,1166,1414,182,88
21,266,578,Sham19Y0020638,1110,11,355,237,86
21,246,578,Sham19Y0017903,149,505,891,247,80
21,246,566,Masaha001961Vols,741,441,821,228,74
21,160,578,Sham19Y0023625,2228,674,1124,255,68
21,1,493,Masaha002064Vols,411,904,1455,352,78
21,246,578,JK009231,555,776,1080,233,89
21,254,578,Sham19Y0013605,934,355,726,243,82
21,125,510,Sham19Y0013605,4404,928,1297,237,70
21,246,578,Shamela0096283,57,671,1052,246,81
21,246,445,Sham19Y0016636,156,198,421,143,81
21,107,578,Shamela0036446,1091,704,1107,220,53
21,9,573,Shamela0010906,865,910,1473,350,70
21,246,566,Masaha003955Vols,186,498,890,228,73
21,1,566,Shia003729Vols,12,430,893,290,61
21,246,582,Sham19Y0127656,67,1074,1452,243,80
21,137,578,JK007036,21,920,1401,264,69
21,246,578,JK000216,370,906,1288,239,78
21,246,578,JK009141,405,817,1120,232,89
21,1,578,JK009141,1395,753,1282,401,88
21,1,578,Masaha002473,71,698,1263,414,89
21,1,578,JK000484,1352,671,1320,429,83
21,1,480,JK000916,16146,895,1424,345,80
21,480,578,JK000916,16147,1,117,75,82
21,246,493,Sham19Y0018106,466,1150,1426,182,82
21,125,480,Sham19Y0018106,3727,1139,1478,214,68
21,480,578,Sham19Y0018106,3728,1,120,75,80
21,9,566,Shia003691,61,595,947,189,41
21,298,582,Shamela0026662,60,1,240,146,57
21,1,578,Shia003697,5,641,1271,421,82
21,246,470,Sham19Y0016684,231,1234,1487,166,81
21,470,582,Sham19Y0016684,232,1,131,82,80
21,1,578,Sham19Y0122406,3597,282,900,417,83
21,125,578,Shamela0021809,1189,953,1399,287,72
21,121,578,Kraken230110004547,416,1,486,312,76
21,307,578,Shamela0001875,170,1,304,203,83
21,1,578,Shia003754Vols,72,203,896,400,70
21,1072,1410,Masaha002336,6,665,991,242,89
21,94,582,Sham19Y0146127,703,1,452,330,83
21,50,578,Shamela0001727,1349,1,566,379,82
21,1,207,Rafed0002654Vols,1986,5,196,142,88
21,25,778,Rafed0002654Vols,5532,5,865,431,59
21,330,578,Rafed0002654Vols,5537,1,719,185,32
21,1,385,Rafed0002654Vols,7100,1083,1485,266,81
21,1,578,Rafed0002654Vols,7101,764,1329,392,79
21,1,578,Rafed0002654Vols,7103,683,1292,419,84
21,137,578,Rafed0002654Vols,8294,142,574,250,58
21,1,578,Rafed0002654Vols,8295,502,1111,415,83
21,325,578,Rafed0002654Vols,10664,1,284,182,79
21,276,578,Rafed0002654Vols,10665,1,333,226,85
21,246,578,Rafed0002654Vols,10666,548,927,246,81
21,276,578,Rafed0002654Vols,10675,11,382,208,71
21,107,566,Rafed0002654Vols,12153,157,648,265,59
21,121,566,JK009324,3055,941,1388,289,74
21,266,522,Shamela0008544,1097,583,808,165,82
21,137,578,JK000110,114,453,929,262,64
21,125,578,JK000110,1650,448,905,288,70
21,9,357,Shamela0035100,990,1167,1496,203,67
21,357,578,Shamela0035100,991,1,241,154,77
21,246,578,Shia004030Vols,44,171,550,247,81
21,85,578,Shia004030Vols,45,1,529,355,82
21,1,578,Shamela0008657,464,29,621,398,80
21,1,375,Shamela0003118,4726,1110,1471,259,85
21,375,578,Shamela0003118,4727,1,241,156,82
21,125,582,Shamela0021493,77,591,1036,288,72
21,246,578,Shamela0021715,981,982,1361,246,81
21,125,578,Shamela0021715,9451,954,1412,289,70
21,125,578,Shamela0021715,9452,59,726,299,53
21,30,203,JK000609,32,1230,1388,116,85
21,1,578,Shia001626Vols,248,147,730,394,79
22,336,848,Shia001368,11,924,1447,386,92
22,848,1227,Shia001368,12,1,389,276,86
22,637,950,Zaydiyya0000288,70,1211,1509,222,89
22,950,1227,Zaydiyya0000288,71,1,274,201,89
22,336,768,ShamAY0037152,207,727,1044,214,60
22,336,1068,Shia003727Vols,10,657,1225,339,56
22,8,1151,Shia004092Vols,2726,321,1469,806,83
22,24,376,Shia004092Vols,6360,1083,1473,258,83
22,376,1197,Shia004092Vols,6361,1,785,585,88
22,1,1191,Shia001432Vols,11645,88,1102,739,77
