ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1054,1456,JK000022,1305,751,1081,213,63
1,1092,1456,Shamela0010262,165,655,925,186,64
1,1150,1456,JK000216,228,1,198,118,50
1,1043,1456,JK000842,483,679,989,223,67
1,452,747,ShamAY0034447,1460,1157,1453,192,79
1,1027,1462,JK000841,9,564,929,219,61
1,516,968,JK000841,11,693,1150,248,61
1,1108,1420,JK007045,227,1151,1416,186,72
1,1027,1506,JK000707,154,895,1311,250,61
1,1020,1475,JK000484,2032,166,555,220,58
1,1020,1456,JK000484,4182,363,714,224,65
1,620,826,Shamela0000140,160,416,627,147,83
1,1027,1456,Sham19Y0001729,1013,1036,1425,256,70
1,1117,1456,JK000027,36,397,634,153,57
1,1085,1456,JK006897,172,451,843,205,58
1,1043,1456,Shamela0001727,1430,411,828,319,96
1,1027,1462,Shamela0021715,8724,435,884,328,91
1,1027,1462,Shamela0021715,8733,1155,1472,189,52
1,1049,1456,Shamela0037837,663,310,743,308,89
2,11,278,JK000467,48,1145,1434,171,71
2,1043,1346,JK000467,2502,169,498,180,62
2,11,278,JK000166,7672,771,967,131,60
2,466,1043,JK009408,2235,170,713,246,44
2,1088,1362,JK009408,2433,653,936,190,81
2,1,382,JK000141,770,157,590,237,65
2,43,272,JK009324,3260,1,218,166,90
2,11,272,JK001160,59,650,914,203,97
2,11,272,Shamela0025794,343,835,1159,159,61
2,1,382,Shamela0025794,353,481,898,250,72
2,1066,1491,Shamela0025794,5163,441,1014,222,46
2,5,382,JK000485,200,242,569,175,50
2,1035,1391,Shamela0026473,8,1110,1500,212,64
2,28,248,JK000080,1155,1277,1511,165,87
2,25,143,Sham19Y0020891,5225,627,745,93,100
2,1066,1491,Shamela0009567,202,310,853,219,47
2,1,474,Shamela0006706,1,738,1109,233,61
2,48,400,Masaha001946Vols,127,193,516,187,65
2,72,272,Masaha001946Vols,866,266,528,147,68
2,1,272,JK009313,5277,942,1146,157,72
2,936,1491,JK009313,5491,899,1462,255,50
2,33,272,Sham19Y0017903,880,1190,1436,183,94
2,36,272,Tafsir01005,4465,1045,1293,181,92
2,5,382,Shamela0012749,32,466,920,221,62
2,11,295,Shamela0010480,481,236,963,145,24
2,72,424,Sham19Y0127677,321,168,471,185,60
2,33,272,Sham19Y0127677,4134,532,777,163,82
2,1108,1362,Sham19Y0127677,5623,775,1078,163,66
2,5,382,Shamela0009810,1459,602,1165,238,51
2,69,272,Shamela0011334,157,1243,1452,153,92
2,72,272,Shamela0000894,906,1150,1348,142,87
2,33,272,Shamela0000894,4584,59,329,172,79
2,28,424,Shamela0000894,5898,1,433,248,68
2,36,272,Shamela0000894,7122,449,713,164,75
2,33,172,Shamela0000894,7186,193,329,105,95
2,69,382,Shamela0000894,8022,596,925,187,72
2,33,389,Shamela0000894,8112,1112,1453,178,62
2,11,272,JK000021,2700,220,616,191,61
2,1088,1368,ShamAY0032775,36,712,976,167,70
2,72,272,JK008001,895,1112,1301,140,86
2,1120,1362,JK008001,1092,321,604,158,68
2,33,382,JK000232,672,799,1074,176,59
2,69,404,Sham19Y0122096,575,16,267,167,62
2,1186,1491,Sham19Y0023644,2181,1,369,118,29
2,1043,1399,ShamAY0033576,7,713,1055,202,68
2,28,389,JK009336,2662,132,579,217,56
2,33,258,Sham19Y0017729,416,1224,1471,170,85
2,72,424,JK011225,6,1184,1502,181,64
2,28,400,Shamela0037325,900,907,1219,226,76
2,33,219,ShamIbadiyya0000050,741,1294,1474,127,85
2,11,272,Shamela0008203,222,728,1005,192,88
2,512,1251,JK000057,70,860,1532,380,55
2,1251,1491,JK000057,71,1,208,130,61
2,1,272,Zaydiyya0000059,1399,994,1296,195,79
2,28,272,Shamela0036446,251,471,714,186,95
2,11,415,JK007043,915,549,1039,204,46
2,59,272,Shamela0008648,50,788,1012,156,84
2,72,272,Shamela0001438,688,86,283,147,90
2,1088,1362,JK000479,435,152,422,151,60
2,594,1043,JK000829,115,254,576,261,70
2,11,272,Sham19Y0038171,1983,323,511,148,71
2,36,272,Sham19Y0038171,2184,1,234,150,77
2,28,430,Sham19Y0013252,8396,36,494,232,57
2,1,479,JK000140,784,884,1354,279,71
2,69,272,JK000116,375,849,1057,155,94
2,28,400,Shamela0008381,6067,531,924,214,65
2,25,272,Tafsir07057,993,860,1109,192,97
2,36,272,ShamAY0035035,8610,398,631,150,77
2,11,301,JK000470,49,160,459,202,83
2,11,389,ShamAY0033635,6,819,1244,214,57
2,72,424,Shamela0010273,2315,382,702,153,41
2,59,237,Shamela0021766,2790,1356,1550,127,79
2,43,400,Shamela0021766,4645,732,1093,187,63
2,1088,1491,ShamAY0035884,3753,886,1353,211,52
2,1088,1362,Shamela0009618,4,530,813,182,76
2,72,424,JK007074,623,990,1306,157,42
2,1152,1362,JK007044,1874,646,844,138,78
2,11,415,JK000475,1532,769,1245,230,57
2,1088,1346,JK000475,1535,1004,1264,155,68
2,48,404,Sham19Y0036110,412,284,900,150,27
2,1049,1362,Shamela0012531,436,372,669,180,68
2,72,272,Shamela0021659,129,852,1049,147,90
2,72,404,Shamela0011092,1,401,783,184,52
2,78,202,Shamela0002386,277,1,129,96,94
2,1055,1491,Shamela0001524,3519,762,1272,219,50
2,1,272,JK009141,752,764,1027,199,92
2,1,363,JK009141,970,519,914,219,68
2,11,210,JK000022,385,1262,1465,142,90
2,56,272,JK000216,77,1137,1365,157,84
2,72,233,ShamIbadiyya0000438,1249,1373,1530,116,88
2,1,272,ShamAY0033705,65,971,1266,207,88
2,59,295,Sham19Y0014404,923,1379,1553,125,60
2,151,272,Shia003634Vols,1391,1,124,90,93
2,33,424,JK000583,119,1009,1469,207,45
2,11,382,Shamela0021809,953,215,685,181,43
2,1,272,Shamela0021809,954,75,402,207,79
2,1043,1491,Shamela0026542,120,292,854,219,44
2,1066,1362,ShamAY0034447,1460,295,580,173,68
2,11,474,Shamela0029859,5,212,672,232,58
2,1043,1362,Shamela0003722,8181,604,946,181,57
2,25,272,Shamela0023645,342,38,219,143,72
2,1055,1362,Sham19Y0123581,53,1007,1318,183,69
2,1043,1362,Sham19Y0123581,110,143,456,188,69
2,72,272,JK009274,150,501,698,147,90
2,33,272,Shamela0023628,164,236,471,167,85
2,11,272,JK000484,2033,232,517,164,70
2,11,272,Sham19Y0001729,1001,1116,1307,139,66
2,48,287,Sham19Y0001729,1002,1,243,179,93
2,28,424,Sham19Y0014592,479,475,896,214,63
2,5,272,Shamela0000736,1386,24,323,175,73
2,72,415,JK009390,312,5,278,176,64
2,33,272,JK009390,5345,543,806,161,77
2,64,424,Shia002261Vols,46,196,473,167,53
2,25,382,JK000576,23,625,1070,184,50
2,11,382,Shamela0012981,375,1026,1426,206,59
3,377,761,Shamela0021570,361,1064,1484,188,45
3,761,919,Shamela0021570,362,1,188,103,67
3,900,1358,Sham19Y0018144,2579,272,787,272,67
3,523,1433,JK000467,2399,300,1033,429,51
3,984,1362,JK007107,286,693,1012,174,53
3,896,1241,ShamAY0034005,837,310,697,229,72
3,955,1358,JK007065,666,574,911,191,57
3,1081,1207,JK007140,7709,5,136,97,93
3,517,1036,Shamela0025794,1991,769,1358,288,52
3,1232,1433,Shamela0025794,3175,60,252,143,86
3,984,1358,Sham19Y0020638,1185,704,1094,179,56
3,517,1040,JK000485,237,804,1398,296,58
3,900,1358,JK000485,446,30,514,253,59
3,900,1244,JK000485,462,942,1295,181,56
3,586,1036,JK000080,1165,307,771,240,51
3,977,1207,JK000080,1166,966,1188,153,78
3,523,816,JK000916,2407,853,1160,100,41
3,473,1007,JK000916,2408,482,1106,283,51
3,265,1385,Shamela0009567,203,564,1416,397,40
3,984,1207,JK001249,323,629,860,147,73
3,511,900,Shamela0021765,1307,318,704,240,70
3,930,1207,Shamela0023700,3049,745,1023,184,76
3,973,1207,ShamAY0033562BK1,87,473,683,147,76
3,567,900,JK009313,3987,911,1237,213,72
3,896,1207,Sham19Y0148271,264,1106,1419,214,80
3,583,900,Sham19Y0148271,669,1156,1446,205,79
3,973,1433,Sham19Y0148271,1597,271,691,194,42
3,984,1207,Sham19Y0017903,881,238,433,150,83
3,987,1207,ShamAY0033561,172,907,1099,125,67
3,583,900,Sham19Y0127677,5340,300,595,201,77
3,984,1207,JK001429,28,1107,1360,158,75
3,984,1167,Shamela0012001,70,1280,1471,112,66
3,906,1259,JK000021,2715,549,893,234,83
3,468,977,JK000021,2748,473,966,328,80
3,896,1207,Sham19Y0122406,3775,254,580,216,78
3,1004,1156,JK008001,893,584,742,99,69
3,583,1036,JK008001,1090,593,1038,231,52
3,583,900,Masaha004395Vols,110,966,1282,200,71
3,977,1207,Shamela0012014,367,447,683,150,73
3,984,1207,JK007054,815,520,751,147,73
3,973,1207,JK009336,2660,663,874,150,80
3,1017,1207,JK009273,235,174,342,131,85
3,984,1156,Sham19Y0023625,2600,130,310,106,66
3,984,1358,Shamela0095735,231,15,259,156,53
3,586,900,Shamela0095735,237,577,893,206,74
3,987,1207,Sham19Y0145212,1200,316,489,130,74
3,237,1036,JK000057,71,131,788,407,59
3,987,1362,Shamela0036446,250,600,994,170,41
3,583,900,Shamela0001438,7424,266,558,203,79
3,619,900,JK000533,24,1,250,177,78
3,955,1358,JK000533,3498,706,1068,188,52
3,586,1036,JK000637,708,600,1061,239,55
3,586,776,Sham19Y0038171,2188,977,1174,121,67
3,586,776,ShamAY0035035,8617,145,342,121,67
3,987,1358,Sham19Y0017616,352,363,755,178,55
3,955,1207,Sham19Y0146127,1075,244,466,168,83
3,973,1433,Shamela0030774,22,947,1331,184,40
3,987,1207,Sham19Y0122257,945,749,922,130,74
3,468,1207,Shamela0026884,165,271,1078,560,86
3,984,1207,Kraken230110004547,481,918,1105,141,77
3,892,1221,JK009141,754,69,392,203,70
3,583,916,JK000216,422,122,442,214,78
3,987,1207,JK001236,126,136,363,145,73
3,511,916,Shamela0008473,1372,75,456,245,69
3,949,1433,Shamela0008473,2823,785,1156,192,47
3,473,1036,JK000707,153,61,659,306,58
3,1007,1207,EScr20120309,223,500,644,109,68
3,987,1259,JK000484,2041,1,280,163,70
3,497,900,Sham19Y0001729,1011,269,665,258,76
3,930,1207,Sham19Y0001729,1014,15,345,196,72
3,583,911,JK009390,5542,639,966,203,73
3,896,1358,Shamela0001727,1432,481,1030,262,55
4,818,1115,ShamAY0034809,463,199,499,231,97
4,177,663,JK009379,64,85,385,129,34
4,1150,1364,JK000761,311,883,1098,143,81
4,713,1115,JK000021,2732,194,590,305,95
4,435,736,JK000021,2742,90,390,207,85
4,864,1115,Shamela0095735,132,907,1156,170,78
4,497,1400,JK000057,69,535,1269,497,68
4,1195,1415,JK000637,707,532,785,136,67
4,721,1203,JK000786,1015,589,923,140,35
4,1150,1364,JK000474,1992,795,1032,150,77
5,476,756,JK000467,402,684,1042,185,63
5,303,756,JK000141,664,738,1280,181,31
5,518,756,JK009324,876,682,913,148,68
5,1151,1420,Shamela0009107BK1,207,842,1145,159,64
5,941,1263,JK000585,1183,719,1151,171,49
5,476,807,JK000585,1183,1,397,196,57
5,582,756,JK009256BK1,3393,351,480,82,55
5,491,710,JK000916,26073,1146,1421,151,68
5,491,746,JK000916,26074,261,591,131,47
5,637,1151,Shamela0021821,1125,661,971,137,30
5,512,746,Shamela0026389,5,1289,1549,167,76
5,1151,1294,JK005007,734,1358,1473,88,78
5,1042,1165,Shamela0023700,1442,254,375,82,86
5,1157,1412,Shia003488Vols,473,267,485,115,48
5,470,777,Sham19Y0148271,1388,1124,1513,203,61
5,1151,1388,Shamela0012749,9,1110,1349,155,76
5,637,853,Shia002389Vols,1723,173,739,117,27
5,1151,1330,JK000883,1198,168,351,139,96
5,476,798,Shamela0009810,1278,397,781,193,58
5,976,1263,Shamela0026559,2,385,662,161,68
5,482,766,JK000021,2716,981,1341,181,61
5,777,1204,JK000021,2717,4,522,248,58
5,68,235,Kraken220208041040,1648,926,1107,121,85
5,273,817,Shia002069Vols,129,532,1124,221,35
5,476,756,ShamAY0034134,899,1037,1435,170,50
5,976,1151,JK001492,597,810,961,97,67
5,512,869,JK000085,60,397,777,172,48
5,1151,1365,Shamela0009564,18,34,248,149,83
5,518,756,Shamela0095735,227,941,1224,156,65
5,491,941,Shamela0095735,229,421,840,173,44
5,558,746,Shamela0012750,213,1,241,140,72
5,605,1337,JK000057,72,301,999,325,44
5,605,756,JK005021,454,275,408,88,64
5,1157,1343,JK009150,324,982,1163,121,77
5,669,897,Shamela0029743,625,1092,1234,100,53
5,362,1274,JK007043,921,248,977,286,35
5,273,756,JK000312,430,238,767,185,31
5,362,746,JK000479,71,564,931,172,48
5,1165,1396,ShamAY0038636,13,5,198,127,64
5,605,853,Sham19Y0038171,2191,723,952,111,52
5,1193,1365,Shamela0009107BK3,8,1,154,119,87
5,476,817,Shamela0004445,7117,1128,1462,155,49
5,235,762,JK000140,687,349,867,175,30
5,605,853,ShamAY0035035,8623,973,1203,111,52
5,1,306,JK000776,418,571,893,193,77
5,531,766,Sham19Y0146127,1079,1092,1390,133,50
5,512,756,Shamela0021659,15,589,893,185,76
5,981,1343,ShamAY0034002,88,747,1219,202,54
5,1157,1347,Shamela0026884,167,169,343,131,86
5,476,746,Shamela0026884,172,707,1010,166,65
5,1,241,JK000022,1807,796,1040,173,87
5,316,1111,Shamela0008473,3054,435,1223,318,42
5,1157,1337,Shamela0026542,55,1,201,140,88
5,585,756,Shamela0003722,4119,1221,1327,79,58
5,354,807,JK000943,134,423,951,216,48
5,602,1151,JK001503,996,1192,1473,147,30
6,156,403,JK000467,88,1090,1353,158,69
6,130,403,JK000467,405,455,753,185,75
6,443,730,JK000467,2403,1152,1454,162,61
6,692,1267,JK000467,2405,125,760,320,54
6,156,522,ShamAY0033053,125,1,498,232,57
6,663,921,Shamela0000041,2253,1138,1392,196,96
6,740,921,JK000166,4079,593,750,109,77
6,130,519,JK009408,1372,592,907,203,61
6,687,921,JK009324,1604,242,434,146,80
6,16,451,JK000585,4535,345,907,243,49
6,448,1049,Shamela0025794,1293,166,758,275,47
6,775,921,ShamAY0034059,5861,1405,1558,110,90
6,737,921,Meshkat00042485,5851,1141,1339,132,84
6,1004,1267,JK000080,1158,570,808,181,86
6,761,1049,JK000080,1161,794,1110,162,62
6,204,519,JK000916,12905,1,249,165,61
6,663,1049,Shamela0009567,204,594,1133,259,62
6,142,413,Shamela0023700,1468,1051,1348,185,75
6,443,1041,JK000746,141,492,1006,242,42
6,124,519,Shamela0012862,178,849,1342,242,59
6,994,1258,JK007040,3654,1150,1414,176,80
6,1026,1267,Sham19Y0127677,500,461,714,180,89
6,794,931,Sham19Y0127677,572,989,1112,92,86
6,519,659,Sham19Y0127677,588,999,1147,99,86
6,156,519,JK000021,2715,151,672,222,52
6,1,649,JK000021,2734,939,1403,267,46
6,991,1277,JK000021,2735,9,293,222,96
6,669,921,JK009152,756,937,1164,173,87
6,519,659,JK008001,884,953,1085,86,76
6,1041,1267,JK008001,900,116,348,173,93
6,1041,1267,ShamIbadiyya0000193,251,404,573,133,72
6,998,1267,Tafsir09050,257,1245,1450,155,70
6,24,413,Shamela0008203,224,710,1245,226,53
6,740,1041,Sham19Y0145212,1211,181,399,162,69
6,740,1443,JK000057,71,739,1391,385,64
6,33,649,JK000057,72,1029,1345,216,44
6,765,921,Sham19Y0014119,139,791,944,118,96
6,994,1258,Shamela0001687,3564,1079,1331,173,79
6,1041,1267,Shamela0001438,1328,843,1069,174,96
6,519,649,Shamela0001438,1391,710,848,97,89
6,757,1267,JK000637,696,14,530,238,44
6,730,921,JK000637,710,298,487,140,94
6,1041,1267,Sham19Y0038171,2051,729,955,175,96
6,994,1267,Sham19Y0038171,2184,1023,1266,183,81
6,687,921,Sham19Y0013252,5108,1180,1388,154,85
6,740,921,Shamela0005756,9075,131,287,107,76
6,761,921,Sham19Y0017063,318,1245,1402,122,97
6,1041,1267,ShamAY0035035,7865,210,436,173,95
6,994,1267,ShamAY0035035,8610,1293,1535,182,81
6,730,1041,Shamela0021766,3931,1084,1339,169,70
6,49,403,Shamela0009618,6,513,905,135,32
6,156,921,Sham19Y0146127,1072,561,1336,379,48
6,740,917,JK007044,1858,1097,1446,104,37
6,789,898,JK007044,4170,1173,1279,79,92
6,740,1041,Sham19Y0122257,952,1062,1280,162,69
6,775,898,Sham19Y0122257,2256,684,804,93,96
6,757,1336,Shamela0026884,167,221,895,318,53
6,740,921,Shamela0001466,3038,645,821,130,90
6,991,1277,JK000474,1799,708,994,210,87
6,142,514,ShamAY0032844,23,821,1292,196,47
6,765,921,Sham19Y0016976,562,323,476,118,96
6,55,519,JK000946,54,6,618,259,51
6,55,443,Shamela0021809,1688,1009,1448,203,53
6,991,1267,JK000906,901,188,428,174,73
6,1026,1267,JK007070,283,378,604,165,83
6,991,1157,Shamela0012884,596,1412,1577,128,96
6,33,1405,Shamela0012884,1491,28,697,407,36
6,740,1041,JK007045,230,740,958,162,69
6,765,921,EScr20120309,224,987,1127,107,87
6,669,931,JK000484,2036,1020,1271,182,89
6,156,532,JK000484,2036,200,768,240,54
6,49,519,Shamela0012403,95,285,781,238,54
6,1,443,Shamela0012403,139,265,718,230,59
6,1041,1267,JK009390,696,1131,1365,174,93
6,779,931,JK009390,735,366,510,95,79
6,504,659,JK009390,743,1112,1279,104,80
6,55,522,Shamela0012981,941,534,1045,226,53
7,285,609,Shamela0008970,184,940,1406,164,43
7,420,696,Shamela0023100,321,26,323,155,64
7,1,195,JK000021,2721,1089,1350,121,59
7,1158,1451,JK000021,2735,479,761,218,93
7,1248,1407,JK000298,2980,1354,1495,96,69
7,230,350,Shamela0023644,1447,1,124,94,97
7,98,800,JK000057,72,8,296,201,35
7,979,1158,JK000057,74,1,177,139,98
7,1267,1451,Shamela0005756,4782,199,373,120,82
7,715,1342,Shamela0005756,4783,979,1423,235,48
7,420,609,JK000776,545,263,465,149,93
7,420,754,JK000776,547,92,373,130,43
7,1194,1412,JK000216,317,79,278,129,73
7,464,754,Shamela0021809,1012,49,303,134,49
7,1308,1451,Shia002264,562,1025,1157,104,92
7,1248,1451,Shamela0012884,1491,626,825,155,97
7,800,1172,Shamela0000736,1416,388,765,260,82
8,813,1408,Shamela0021570,365,473,1122,330,54
8,128,756,Sham19Y0018144,2578,258,1008,230,34
8,67,482,JK000486,97,942,1320,189,56
8,1235,1408,JK009408,1809,147,341,120,73
8,978,1400,JK009408,2091,1094,1317,145,42
8,167,602,JK000585,4605,729,1283,232,55
8,72,327,Shamela0025794,3084,960,1412,153,41
8,851,1408,Shamela0025794,4218,172,661,327,72
8,1254,1408,ShamAY0034059,5623,624,790,107,77
8,997,1400,Shamela0029677,2032,68,301,146,41
8,225,763,Sham19Y0020638,1184,915,1335,109,18
8,953,1408,JK000485,223,225,707,296,71
8,1104,1408,ShamAY0034300,7,1,333,238,88
8,482,953,JK000080,1158,1143,1354,131,35
8,72,763,JK000080,1159,77,521,201,35
8,763,1408,Shamela0001440Vols,314,751,1219,214,38
8,547,763,JK000916,1665,1004,1235,120,66
8,373,599,JK000916,12579,1,227,136,73
8,72,594,Shamela0009567,200,35,509,165,32
8,851,1400,Shamela0009567,200,812,1294,333,74
8,964,1408,Shamela0021765,1309,408,858,294,77
8,221,565,Shamela0010517,2833,218,516,150,53
8,978,1408,Shamela0023700,2028,383,637,159,44
8,424,552,ShamAY0033562BK1,107,927,1077,100,85
8,373,558,JK000480,191,183,371,121,80
8,136,482,Sham19Y0148271,1936,247,572,175,60
8,841,1172,Sham19Y0148271,2039,1192,1536,157,51
8,1172,1433,Sham19Y0148271,2040,1,283,186,79
8,1295,1423,Shamela0012220,1719,1,127,88,80
8,1258,1408,Sham19Y0127677,195,525,668,95,76
8,953,1361,JK000883,228,1246,1470,128,38
8,992,1379,Shia001401,11,1282,1504,134,40
8,1244,1408,Shamela0012001,44,1127,1299,114,80
8,571,911,JK000021,2712,83,840,173,28
8,225,439,JK000021,2713,1043,1249,114,61
8,350,565,JK000021,2714,35,255,133,69
8,959,1408,JK000021,2718,624,1065,343,95
8,142,354,JK000021,2722,1069,1283,131,76
8,180,565,Sham19Y0122406,3774,50,493,224,63
8,321,602,Shamela0010835,317,267,568,149,58
8,992,1408,JK007054,530,862,1052,116,34
8,667,1408,Sham19Y0131521,4243,522,1174,181,20
8,408,763,JK009336,2659,734,1151,188,53
8,321,911,Shamela0008203,223,167,1020,317,44
8,1277,1408,Sham19Y0145212,1217,7,146,93,79
8,1005,1408,Shamela0008274,9,1,430,236,62
8,1051,1408,JK000057,74,194,553,266,88
8,1254,1408,Sham19Y0014119,140,541,708,108,78
8,992,1408,Shamela0036446,251,238,455,142,41
8,1263,1408,Shamela0001438,440,520,658,91,75
8,463,565,JK001046,137,1009,1111,73,85
8,1235,1408,JK000637,698,63,244,117,75
8,989,1408,JK000829,51,393,634,173,51
8,1241,1408,Sham19Y0017063,321,61,253,117,74
8,1277,1408,JK000116,375,1351,1501,103,87
8,161,696,JK000786,1013,652,1159,221,49
8,82,482,JK000786,1014,80,389,181,56
8,992,1408,Shamela0021766,184,92,312,146,42
8,799,1408,ShamAY0035884,3454,759,1139,189,36
8,978,1408,JK000142,697,192,545,170,38
8,449,696,Sham19Y0123665,1811,163,718,112,25
8,978,1400,JK000264,2214,687,912,143,41
8,366,931,Sham19Y0146127,1071,398,1117,282,44
8,820,1408,Sham19Y0146127,1072,686,1121,202,39
8,667,1408,Sham19Y0020591,1141,327,979,181,20
8,413,763,Sham19Y0036110,413,1,520,159,33
8,992,1403,Sham19Y0036110,414,6,409,275,77
8,1277,1408,Sham19Y0122257,956,10,145,90,79
8,978,1408,JK007016,41,507,749,163,47
8,978,1273,JK000474,4243,635,1272,177,30
8,350,787,JK009141,750,310,686,179,49
8,841,1408,JK000481,329,240,626,197,42
8,199,482,Shamela0008473,4255,1,261,121,49
8,416,763,JK009245,771,136,474,183,60
8,1254,1408,Sham19Y0016976,564,405,572,108,78
8,321,602,Shamela0030592Vols,313,314,617,149,58
8,161,331,Shamela0021809,2547,1042,1212,120,88
8,1047,1397,Shamela0021809,3406,1,313,235,81
8,63,931,Shamela0012884,1488,167,711,229,31
8,989,1408,Shamela0012884,1489,1235,1464,165,49
8,823,1408,JK007045,231,816,1234,194,40
8,136,558,JK001503,3581,837,1294,176,45
8,336,763,JK000484,2034,77,747,271,50
8,841,1408,JK000484,2036,360,929,208,34
8,444,941,Shamela0001727,1431,398,966,214,41
8,321,870,Shamela0012981,2053,911,1337,170,32
9,1,260,JK000467,2405,878,1143,141,60
9,221,747,JK000483,70,564,1064,241,50
9,216,690,Shamela0025794,4085,326,736,246,66
9,1299,1420,ShamAY0034809,462,223,344,93,100
9,1047,1294,ShamAY0034300,5,954,1160,154,79
9,1047,1237,JK000080,1155,998,1192,148,94
9,16,630,Shamela0026429,125,504,1151,233,34
9,343,559,JK000916,3254,1,213,144,77
9,1237,1420,JK000916,19771,95,278,138,97
9,65,728,Shamela0009567,202,546,1181,270,44
9,800,1172,JK001203,7,291,631,256,87
9,19,638,JK000883,143,338,905,215,33
9,1237,1420,JK000021,2711,1045,1225,139,98
9,44,741,JK000021,2729,409,1190,391,59
9,189,593,Shia002069Vols,81,151,553,179,42
9,286,402,JK000057,72,1350,1458,82,92
9,996,1420,JK000057,73,181,528,220,60
9,402,559,JK000057,73,1,164,123,95
9,1237,1420,Shamela0026884,173,768,961,140,92
9,383,559,Shamela0010262,167,1015,1185,126,88
9,16,565,Shamela0026741,7,614,1334,337,52
9,1086,1237,Shia002264,560,884,1032,117,98
9,894,1165,JK000981,55,758,905,110,52
10,344,519,ShamAY0034585,407,836,1008,116,79
10,325,519,JK000585,1183,384,592,131,77
10,325,552,JK000585,4338,221,477,145,71
10,344,803,Shamela0025794,4182,1,322,182,45
