ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,221,654,JK000154,401,5,455,312,82
7,234,654,JK000913,1319,296,740,309,82
7,213,654,Shamela0037458,35,883,1305,293,76
7,221,670,JK009362,110,573,1065,318,75
7,239,573,JK007104,399,1354,1654,235,87
7,239,654,Shamela0004473,4766,323,719,301,87
7,239,654,Shamela0004473,13935,882,1296,292,81
7,487,654,Shamela0000432,5111,1,115,88,65
7,257,654,Shamela0036446,153,5,384,292,89
7,535,663,JK000906,78,1,125,101,96
7,462,654,JK000298,3598,1,261,153,72
7,234,654,Shamela0008473,123,526,1008,294,72
7,218,659,Shamela0008473,156,150,643,333,84
7,239,654,JK009274,642,814,1274,301,75
7,234,654,ShamAY0035035,1163,574,1001,302,81
7,234,654,Sham19Y0020891,6959,121,559,306,81
7,447,654,JK000080,525,1,203,163,97
7,239,654,Shamela0006610,168,913,1311,290,82
7,234,654,Sham19Y0038171,366,928,1354,303,82
7,234,670,Tafsir06051,3,73,533,310,79
7,234,654,JK000484,730,968,1394,294,78
7,239,654,Sham19Y0016976,395,173,566,301,88
7,239,654,JK000362,771,206,623,320,92
7,197,654,Shamela0011285,13,258,733,343,87
7,363,703,Shamela0011285,15,1,369,240,77
7,205,654,Shamela0003055,994,763,1215,318,81
7,205,670,Shamela0003055,3592,776,1331,313,66
7,205,654,Kraken220413194022,111,602,1091,329,82
7,234,654,Kraken220413194022,712,792,1257,331,87
7,347,677,Kraken220413194022,3003,1,381,254,83
7,221,654,JK000254,107,105,494,262,70
7,234,670,Sham19Y0013572,1388,687,1201,317,73
7,234,654,JK006897,76,374,822,301,79
7,205,670,Sham19Y0149697,975,887,1334,307,77
7,208,670,JK009231,1354,836,1322,316,76
7,205,654,Shamela0021659,847,144,544,305,84
7,473,654,Sham19Y0122257,617,1214,1395,147,100
7,218,654,Shamela0001438,2584,16,448,299,79
7,234,654,Kraken21041700,123,1033,1490,288,74
7,351,654,Shamela0001727,216,1,365,230,77
7,208,654,ShamAY0034066,23,373,849,335,86
7,323,654,JK000216,364,1,333,261,96
7,234,654,JK000165,762,528,965,299,79
7,218,663,JK000479,63,980,1386,250,64
7,239,654,Shia002261Vols,283,179,561,301,89
7,218,654,JK009270,13,1013,1491,301,74
7,234,670,Sham19Y0017903,207,364,832,320,81
7,383,670,Shamela0010463,27,1,301,221,88
7,234,654,JK009336,1283,429,908,308,77
7,234,654,Kraken22020817055001,145,291,744,297,77
7,205,654,JK000382,892,383,910,343,81
7,335,573,Sham19Y0122406,619,910,1565,178,33
7,239,654,Sham19Y0014119,74,814,1196,297,88
7,239,654,JK000179,369,190,536,214,56
7,239,654,JK009390,1544,308,692,301,89
7,234,654,JK007065,1102,975,1477,310,74
7,234,542,JK009141,489,1162,1474,209,75
7,234,654,Zaydiyya0000171,42,830,1288,306,78
7,239,654,Shamela0012293,2829,601,994,299,86
7,257,654,Shamela0012293,3117,685,995,214,65
7,218,654,Masaha002872,30,643,1119,319,79
7,257,654,JK001044,12,645,977,246,75
7,239,647,Rafed0001713Vols,8,1229,1585,260,76
7,257,654,JK009236,61,932,1353,224,53
7,239,659,Sham19Y0014827,516,5,419,300,84
9,477,1286,Sham19Y0150960,203,764,1576,561,76
9,1311,1700,Sham19Y0150960,204,15,512,306,72
9,902,1346,Sham19Y0014601,2380,372,877,242,51
9,882,1346,JK006478,202,326,909,261,53
9,1464,1682,Shamela0037458,39,610,800,112,53
9,1346,1682,JK000906,62,341,1014,252,43
9,1346,1682,Shamela0029882,20,671,1114,255,68
9,1323,1682,Sham19Y0020891,39,743,1154,275,77
9,952,1244,JK009266,51,891,1308,216,61
9,590,1346,ShamIbadiyya0000438,1097,749,1511,533,78
9,594,709,Shamela0000140,1529,1408,1516,85,91
9,952,1215,JK000787BK2,293,425,703,176,70
9,440,830,JK000440,5,1248,1666,321,92
9,830,1700,JK000440,6,1,859,707,98
9,440,573,JK009241,397,1043,1172,108,96
9,1464,1655,Tafsir07057,12,1477,1632,107,64
9,477,1700,JK001295,698,263,1594,866,72
10,375,769,Shamela0001404,180,1091,1509,263,69
10,1,769,Sham19Y0150960,204,512,1269,421,50
10,1,175,JK000906,62,1209,1522,122,42
10,217,393,Sham19Y0020891,65,894,1085,128,83
10,791,905,JK009252,2,1434,1548,92,100
10,914,1190,JK009252,3,1,291,224,93
10,1,804,JK000440,6,859,1659,629,93
10,381,769,JK001295,699,220,640,286,78
11,866,1584,Shamela0022371,1,30,888,543,76
12,1,782,Shamela0022371,1,888,1591,564,88
12,782,1533,Shamela0022371,2,1,688,537,88
13,1,929,Shamela0022371,2,688,1527,667,89
13,929,1514,Shamela0022371,3,1,559,441,93
14,1,992,Shamela0022371,3,559,1529,763,94
14,992,1530,Shamela0022371,4,1,528,405,90
15,1,988,Shamela0022371,4,534,1528,783,96
15,988,1526,Shamela0022371,5,1,503,391,90
16,1,997,Shamela0022371,5,503,1470,724,87
16,997,1446,Shamela0022371,6,1,450,352,99
16,663,1041,Tafsir01005,5510,1191,1546,213,61
16,1041,1308,Tafsir01005,5511,1,187,144,67
16,649,1308,Shamela0001687,8723,874,1385,345,61
16,1068,1308,Shamela0001687,8744,353,599,179,89
16,1080,1308,JK006914,252,63,294,179,95
16,649,1308,Masaha000955Vols,1485,676,1200,359,64
16,1080,1259,Masaha000955Vols,1491,1365,1550,137,91
17,1,1487,Shamela0022371,6,450,1420,765,63
17,223,836,Shamela0022371,7,1267,1520,199,41
17,404,651,Shamela0022371,8,19,262,175,82
18,77,1335,Shamela0022371,7,1,1277,1012,97
18,1325,1536,Shamela0022371,8,257,448,142,86
19,1,973,Shamela0022371,8,448,1489,734,85
19,973,1483,Shamela0022371,9,1,514,402,98
20,541,903,Shamela0009086,1,905,1225,181,57
20,1,494,Shamela0022371,9,514,1012,389,98
20,541,897,Shamela0038011,418,524,917,180,42
20,525,1050,Shamela0008378,1,1187,1620,331,75
21,862,1385,Sham19Y0014579,77,767,1107,98,19
24,12,406,JK001110,68,1074,1468,317,100
24,1,239,Shamela0021537,2302,1322,1560,192,100
24,1,402,Shamela0021537,5799,161,562,323,100
27,862,1023,JK001420,27,1312,1491,123,85
27,595,1023,Sham19Y0014579,22,281,637,203,48
27,880,1023,Meshkat00042488,22,248,391,115,100
27,880,1023,Shamela0023632,84,592,735,115,100
27,880,1032,Shamela0023591,171,977,1144,122,91
27,880,1023,JK000082,53,46,189,115,100
27,568,1062,Shamela0010273,41,381,779,221,47
27,880,1023,Shamela0022371,29,837,979,115,99
27,611,1132,QuranAnalysis001,2,1,391,230,46
27,880,1023,Sham19Y0023608,36,310,453,115,100
27,595,1023,Shamela0023578,88,1098,1454,203,48
27,880,1038,Sham19Y0020643,86,324,487,122,93
27,880,1023,Tafsir07076,3988,1320,1462,114,99
27,880,1023,Zaydiyya0000062,29,1279,1422,115,100
27,880,1023,Sham19Y0023618,35,1418,1561,115,100
27,414,1023,Shamela0007798,236,405,990,219,31
27,880,1023,Sham19Y0013550,27,1040,1183,115,100
27,847,1132,Sham19Y0013550,33,594,976,175,58
27,855,995,JK006478,521,1467,1627,102,80
27,880,1023,Shamela0037458,82,1396,1539,115,100
27,880,1023,JK009362,372,87,231,115,99
27,855,1023,Shamela0037325,1359,1357,1543,125,83
27,855,1023,Shia004012,191,1130,1315,124,83
27,880,1023,Shamela0000041,43,46,189,115,100
27,880,1023,Shamela0008473,234,1406,1549,115,100
27,595,1132,Shamela0029743,9,1078,1484,242,48
27,880,1023,Sham19Y0020891,349,686,829,115,100
27,862,1023,Meshkat0014420,66,420,599,123,85
27,880,1023,Noorlib0017761Vols,301,571,714,115,100
27,880,1023,JK001496,81,1396,1540,115,99
27,862,1007,JK000083,137,383,546,110,84
27,862,1055,JK009265,466,171,382,136,79
27,880,1023,JK009266,251,590,733,115,100
27,880,1023,JK000030,250,1221,1364,115,100
27,880,1023,Shamela0023628,34,120,263,115,100
27,1052,1308,Shamela0023628,37,409,671,156,73
27,880,1023,Sham19Y0147312,78,1231,1374,115,100
27,880,1023,Shamela0000922,32,1187,1330,115,100
27,595,1023,JK009270,53,624,980,203,48
27,862,1023,Zaydiyya0000015,1434,244,423,123,85
27,880,1023,Hindawi092024806,69,1052,1195,115,100
27,880,1023,JK009268,226,1365,1508,115,100
27,880,1023,Sham19Y0007849,137,815,958,115,100
27,880,1023,JK009396,34,862,1005,115,100
27,855,1023,Shia001432Vols,2142,1330,1517,125,83
27,595,1023,Shia002334,92,1164,1520,203,48
27,862,1023,JK007018,12,1329,1509,123,85
27,855,1132,Rafed0003257Vols,128,744,980,164,69
27,880,1038,Shamela0023606,93,67,222,115,90
27,862,1090,Shia001615Vols,399,935,1211,141,64
27,880,1011,Meshkat00057178,197,1549,1680,105,100
27,595,1023,Rafed0003943Vols,23,441,797,203,48
27,862,1023,Shamela0012293,4890,884,1063,123,85
27,855,1032,Shia001171,551,220,417,128,81
27,880,1023,Rafed0001713Vols,64,1343,1486,115,100
27,880,1023,Sham19Y0014404,33,501,644,115,100
27,862,1023,Shamela0036076,2,41,220,123,85
27,595,1023,Shamela0021821,30,960,1316,203,48
27,880,1032,Rafed0000705Vols,1292,1447,1601,119,96
27,855,1069,Shia004549Vols,386,470,703,132,70
29,1126,1319,Sham19Y0020892,249,1104,1241,79,53
30,1180,1402,JK001420,62,777,998,142,80
30,979,1433,Shamela0023632,172,173,597,218,52
30,897,1402,Shamela0023591,510,884,1415,249,49
30,1225,1486,JK000330,304,322,544,155,74
30,979,1402,Sham19Y0023608,115,188,598,214,54
30,979,1402,Sham19Y0023618,85,460,870,214,54
30,1225,1486,JK000378,92,862,1084,155,74
30,1161,1402,Sham19Y0020891,519,663,859,152,79
30,1243,1402,ShamAY0034385,14,67,226,127,100
30,897,1402,Rafed0003257Vols,269,671,1202,250,50
30,1188,1402,Shamela0010895,70,643,908,147,69
30,1161,1402,Rafed0003943Vols,42,63,259,152,79
30,979,1402,Rafed0001713Vols,136,801,1211,213,53
30,1243,1402,Shamela0012034,386,1068,1227,127,100
31,329,612,Sham19Y0014579,105,711,947,179,79
31,1383,1601,Sham19Y0014579,115,1223,1402,141,82
31,350,477,Meshkat00042488,62,719,846,102,100
31,350,612,Shamela0023632,178,340,557,174,82
31,1383,1601,Shamela0023632,189,1340,1519,141,82
31,249,477,Shamela0023591,511,106,314,126,68
31,1383,1601,Shamela0023591,582,873,1052,141,82
31,350,477,Shamela0010273,96,737,864,102,100
31,350,549,JK006476,56,453,607,123,77
31,350,477,Shamela0000894,5847,1075,1202,102,100
31,350,612,Shamela0022371,75,862,1241,175,58
31,1383,1601,Shamela0022371,77,1150,1421,144,59
31,350,482,Shamela0012884,214,1173,1305,104,98
31,1378,1601,Shamela0012884,251,80,348,148,71
31,85,612,QuranAnalysis001,6,392,900,256,54
31,1383,1601,QuranAnalysis001,7,140,319,141,82
31,85,477,Sham19Y0023608,117,1008,1426,185,48
31,1383,1601,ShamAY0036821,190,301,480,140,81
31,286,477,Shia002394Vols,210,411,587,115,74
31,249,612,Shamela0023578,153,900,1198,198,68
31,1383,1601,Shamela0023578,168,1170,1349,141,82
31,283,477,Tafsir07076,8254,99,279,116,74
31,350,612,Zaydiyya0000062,64,1,218,174,82
31,1383,1601,Zaydiyya0000062,68,1043,1222,141,82
31,350,554,Sham19Y0023618,88,1425,1584,127,77
31,1383,1601,Sham19Y0023618,93,907,1086,141,82
31,350,477,Shamela0007798,595,580,707,102,100
31,350,522,Kraken210622021806,482,1239,1377,107,77
31,350,477,Shamela0009231,214,1062,1189,102,100
31,286,477,Shamela0037458,184,460,636,115,74
31,343,612,JK009362,652,140,365,177,81
31,350,502,Shamela0004473,7694,17,171,104,84
31,286,477,Shamela0000041,98,1002,1178,115,74
31,286,477,Shamela0008473,381,5,181,115,74
31,249,477,Shamela0008473,4776,1221,1429,126,68
31,85,482,Shamela0029743,28,1166,1589,187,48
31,1383,1601,Shamela0029743,34,941,1120,141,82
31,350,477,Sham19Y0095660,506,107,234,102,100
31,249,502,Sham19Y0020891,524,295,532,136,65
31,350,477,Meshkat0014420,218,875,1002,102,100
31,1383,1601,Shamela0006947,7443,706,885,141,82
31,350,477,Shamela0006947,8173,596,723,102,100
31,1373,1601,Shamela0006947,19287,1351,1541,143,77
31,350,477,JK009266,611,222,349,102,100
31,414,612,Rafed0003150Vols,126,914,1067,122,77
31,249,477,Shamela0023628,94,326,534,126,68
31,1383,1601,Shamela0023628,107,251,430,141,82
31,329,482,JK009257,44,954,1100,104,85
31,350,477,Shia002356Vols,51,574,701,102,100
31,1383,1601,Shia002356Vols,55,506,1099,142,30
31,350,477,Masaha000554Vols,6257,744,871,102,100
31,350,477,Sham19Y0147312,153,14,141,102,100
31,350,477,Shamela0000922,80,709,836,102,100
31,286,612,JK009270,211,17,283,187,71
31,249,528,JK000791,81,1354,1579,134,60
31,374,477,JK009268,401,1,104,82,100
31,1383,1601,JK009268,424,926,1105,141,82
31,249,528,JK009396,81,1264,1489,134,60
31,350,509,Shamela0095735,723,1083,1244,114,86
31,249,477,Shia001432Vols,1553,1198,1406,126,68
31,249,583,Shia002334,280,311,603,142,46
31,249,612,JK007018,32,256,938,211,37
31,1383,1601,Rafed0003257Vols,286,1149,1328,141,82
31,283,477,Meshkat00057178,380,464,621,116,74
31,85,477,Rafed0003943Vols,42,325,743,185,48
31,1383,1601,Rafed0003943Vols,43,561,740,141,82
31,249,477,Rafed0001713Vols,140,873,1081,126,68
31,249,477,Sham19Y0014592,869,589,797,126,68
31,350,477,Sham19Y0014592,1978,1398,1525,102,100
31,329,477,Sham19Y0014404,73,847,989,107,90
31,350,477,Tafsir07057,191,143,270,102,100
31,163,528,Shamela0021821,86,89,390,149,51
31,406,612,Shamela0021821,87,432,745,134,52
32,583,856,JK001420,71,17,403,148,41
33,327,461,Shamela0029677,658,1288,1421,108,99
33,327,461,Shamela0029677,674,218,351,108,99
33,338,574,Zaydiyya0000142,863,1058,1279,92,34
33,192,461,Sham19Y0014579,130,1350,1573,180,82
33,230,461,Meshkat00042488,75,1266,1452,150,80
33,192,461,Shamela0023632,206,1,224,180,82
33,192,461,Shamela0023591,616,1021,1244,180,82
33,230,574,Shamela0012884,267,606,1034,207,61
33,192,401,QuranAnalysis001,7,1331,1494,131,77
33,327,574,JK000436,14,11,199,74,28
33,192,461,Zaydiyya0000062,74,251,474,180,82
33,327,461,Shamela0007798,714,1239,1372,108,99
33,323,434,Tafsir10098,1506,20,130,89,99
33,230,420,Shamela0037325,911,1349,1493,116,75
33,230,461,Shamela0000041,117,327,512,150,80
33,276,574,Shamela0008473,460,694,1043,170,55
33,192,461,Shamela0029743,37,759,982,180,82
33,327,461,Meshkat0014420,265,1398,1531,108,99
33,305,574,JK001329,64,1271,1531,109,38
33,192,372,Rafed0003150Vols,138,471,606,108,75
33,230,404,Shamela0023628,119,1386,1514,103,73
33,333,461,Masaha002028Vols,824,1022,1150,103,100
33,192,461,JK009268,447,51,274,180,82
33,323,434,JK000382,553,1184,1294,89,99
33,333,574,ShamAY0037152,566,278,520,159,82
33,192,461,Shia001432Vols,2437,988,1165,139,64
33,217,461,JK007018,37,1,200,160,80
33,313,461,Rafed0003257Vols,316,1049,1184,109,91
33,333,461,Rafed0001713Vols,160,1097,1225,103,100
33,230,461,Sham19Y0020879,354,619,804,150,80
33,230,420,Sham19Y0020879,364,956,1100,116,75
33,327,574,Tafsir07057,235,578,773,106,55
33,230,420,JK006833,194,418,562,116,75
33,192,461,Shamela0021821,100,33,254,178,82
34,1289,1440,JK006474,193,129,275,117,96
34,77,383,Shamela0012884,338,935,1385,184,52
34,1264,1440,Shamela0012884,345,306,476,121,82
34,1257,1543,Shamela0010283,3383,466,784,153,58
34,1257,1440,Shamela0007798,802,877,1051,124,86
34,1289,1440,Kraken220804162009,57,1424,1573,116,96
34,181,383,Shamela0004473,12818,657,938,127,56
34,1257,1440,JK009313,1367,875,1069,129,84
34,1289,1426,JK009313,5321,22,160,105,95
34,1297,1509,JK009139,503,294,555,134,60
34,104,500,Shamela0008473,518,365,986,171,32
34,1289,1440,JK001329,74,234,383,116,94
34,312,500,Tafsir09084,167,641,862,90,48
34,1289,1432,JK000159,1023,883,1167,115,50
34,92,500,Shamela0022593,145,864,1532,189,34
34,1289,1543,Masaha002028Vols,825,566,872,151,60
34,163,367,AOCP2023090608,9,1042,1219,78,47
34,1278,1509,JK009396,105,690,958,139,61
34,1297,1485,Zaydiyya0000361,138,516,756,123,62
34,191,383,Meshkat00057178,445,621,1145,121,28
34,1257,1440,JK006838,509,786,982,124,78
34,1257,1543,Shamela0023833,355,96,430,158,58
35,735,948,Zaydiyya0000295Vols,3108,89,485,124,37
35,780,948,JK006478,1241,1281,1454,120,87
35,780,948,JK009266,876,454,627,120,87
35,735,948,JK009268,532,1016,1270,114,51
41,1,366,Shamela0023632,382,662,945,117,32
41,1026,1268,QuranAnalysis001,17,1173,1500,145,51
41,1026,1268,Shamela0004445,508,493,819,145,52
41,1,366,Sham19Y0023618,196,405,829,152,36
41,1026,1268,Shamela0004473,496,267,593,145,52
43,1382,1612,Shamela0021715,7814,690,917,166,80
43,1378,1612,JK000162,143,333,570,175,84
43,1378,1612,JK001295,607,1384,1621,175,84
44,1,1519,Sham19Y0150960,905,89,1643,1160,86
44,1519,1626,Sham19Y0150960,906,1,108,85,100
44,1,177,Shamela0001417,41,1518,1680,117,76
44,154,1626,Shamela0001417,42,1,1479,1118,87
44,40,814,JK000162,143,836,1620,536,75
44,1071,1619,JK000162,144,64,597,201,34
44,1,1527,JK000440,7,135,1668,1198,91
44,69,1626,JK001295,608,1,1556,1183,88
45,1,1555,JK000440,8,99,1631,1242,97
46,1,1704,JK000440,9,85,1722,1343,95
47,1,1615,JK000440,10,19,1613,1287,97
48,995,1583,JK009252,3,340,931,446,92
48,1,1007,JK000440,11,1,994,793,94
49,66,323,Shamela0012884,123,827,1377,123,27
49,474,670,Shamela0037458,135,651,836,129,76
49,1,608,JK009252,3,931,1494,440,90
49,608,1503,JK009252,4,1,836,629,85
50,701,963,Shamela0022769,42,257,945,185,33
50,1,863,JK009252,4,836,1544,554,78
50,863,1529,JK009252,5,1,511,398,74
51,510,720,JK000916,26843,1,268,93,41
51,1084,1303,Shamela0012884,340,179,408,162,86
51,514,893,ShamAY0035884,26,200,578,281,86
51,1,1361,JK009252,5,511,1571,790,69
51,1361,1587,JK009252,6,1,235,153,76
52,6,1252,JK009252,6,239,1531,850,73
52,98,361,JK001295,681,86,188,78,37
53,1,1411,JK009252,7,246,1502,967,85
54,1,142,JK009252,8,76,218,111,98
54,227,405,Shamela0001687,505,756,1149,118,37
56,1145,1306,Zaydiyya0000295Vols,2951,1471,1616,113,88
56,1313,1618,Zaydiyya0000295Vols,2952,1,312,239,91
56,1182,1624,Shamela0023591,100,1229,1595,229,58
56,668,1145,Shamela0001535,750,784,1028,164,42
56,684,1286,Tafsir04040,302,990,1585,289,44
56,684,1266,JK006478,446,405,1571,338,34
56,1291,1624,JK006478,447,66,436,227,69
56,818,1624,Sham19Y0020891,248,126,1416,651,61
56,677,1153,Sham19Y0020891,3709,1266,1434,103,26
56,677,1291,JK001496,52,969,1592,485,95
56,1291,1624,JK001496,53,1,342,275,97
56,921,1145,JK009266,190,285,496,158,85
56,1201,1624,JK009266,192,155,646,260,60
56,708,909,Zaydiyya0000265,756,1316,1468,119,73
56,1306,1624,Zaydiyya0000265,757,1,298,220,80
56,664,1145,Zaydiyya0000015,1128,916,1208,170,40
56,1378,1624,Zaydiyya0000015,1129,1,401,171,51
56,1060,1599,JK009268,193,1,519,224,40
56,684,1060,Rafed0001713Vols,45,1032,1360,220,69
56,921,1145,Tafsir02079,76,749,953,160,89
57,327,442,Tafsir02102,28,924,1039,89,96
57,1,181,Sham19Y0020891,248,1416,1594,143,98
57,327,532,JK001496,53,1409,1612,161,97
57,1,258,JK001496,53,342,596,205,98
57,7,251,Zaydiyya0000265,757,427,657,183,92
57,327,442,Sham19Y0147312,62,1029,1144,89,96
58,6,290,JK000876,38,150,288,99,44
58,968,1322,JK000876,54,1183,1510,247,84
58,6,141,ShamAY0036821,68,102,235,100,94
58,962,1322,Sham19Y0020643,155,955,1350,181,41
58,1031,1331,Meshkat00042485,795,1224,1532,235,94
58,6,260,JK006478,520,108,388,133,48
58,1031,1322,Shamela0029882,381,1014,1307,232,96
58,1,290,Sham19Y0020891,343,55,344,231,100
58,968,1322,Sham19Y0020891,433,796,1190,280,86
58,32,141,Sham19Y0020891,1103,1,111,85,99
58,6,290,JK001496,79,828,1112,228,100
58,968,1322,JK001496,107,190,609,280,81
58,972,1322,JK009266,381,829,1113,216,75
58,958,1322,Shia002356Vols,32,143,459,217,70
58,968,1347,JK009268,322,564,989,207,53
58,968,1322,ShamIbadiyya0000075,27,75,286,153,52
58,962,1322,Tafsir02079,164,860,1228,229,66
59,504,1094,Shamela0001687,9427,898,1520,455,89
59,802,1188,JK007040,731,202,671,247,59
59,648,859,JK006962,448,138,340,148,89
60,1012,1317,Zaydiyya0000295Vols,3093,949,1406,224,60
60,129,288,JK001420,62,839,998,127,100
60,942,1510,Meshkat00042488,86,336,1061,357,54
60,1365,1596,Shamela0023591,718,659,961,139,56
60,1128,1533,Shamela0001535,1431,316,719,327,97
60,942,1600,JK000876,95,311,821,392,72
60,129,293,JK000330,304,344,508,127,97
60,936,1256,Sham19Y0150960,883,1212,1389,134,51
60,989,1398,ShamAY0038630,452,55,354,240,71
60,1120,1596,Shia002394Vols,245,1,438,344,87
60,942,1256,Sham19Y0147320,117,563,784,166,65
60,936,1337,Shia003961Vols,925,1232,1583,251,72
60,1225,1510,Zaydiyya0000062,88,1,271,201,86
60,1005,1256,Meshkat00042485,1222,990,1445,148,40
60,129,293,JK000378,92,884,1048,127,97
60,942,1489,Shia003956,231,178,1052,374,50
60,1062,1596,JK006478,1167,303,820,250,47
60,942,1163,Shamela0037458,240,617,878,129,53
60,942,1291,Sham19Y0020891,618,837,1198,256,82
60,1291,1590,Sham19Y0020891,619,106,405,245,100
60,936,1163,Rafed0002679Vols,1714,718,1210,132,34
60,1174,1430,Rafed0002679Vols,1715,514,1304,197,30
60,942,1287,JK001496,163,1155,1506,255,83
60,1287,1600,JK001496,164,1,314,256,100
60,1177,1489,Shamela0001466,160,598,942,218,74
60,989,1287,JK009266,803,1019,1564,184,37
60,1177,1489,Sham19Y0122257,2706,290,470,118,46
60,942,1163,Kraken220727035853,238,249,454,112,58
60,1012,1177,Shia002356Vols,67,1364,1558,129,82
60,1177,1458,Shia002356Vols,68,1,208,154,66
60,942,1489,Sham19Y0147312,186,406,1279,411,57
60,1012,1574,JK001001,205,1043,1589,347,62
60,936,1596,Shamela0005446,791,848,1318,218,32
60,1005,1596,JK009268,504,912,1475,320,53
60,129,288,ShamAY0034385,14,67,226,127,100
60,1177,1590,ShamIbadiyya0000050,692,1000,1498,237,49
60,942,1256,Shia001432Vols,20783,567,1107,133,26
60,129,293,Shamela0010895,70,749,912,127,96
60,1170,1312,Tafsir05047,29,722,852,105,90
