ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
30,699,1156,Shamela0000894,5303,450,956,148,26
30,1327,1462,Sham19Y0014601,798,681,1088,104,32
30,1238,1462,Shamela0001875,187,937,1156,132,66
30,1302,1462,Sham19Y0014325,288,563,703,100,80
30,1344,1462,Shia000107Vols,427,277,385,77,84
30,1344,1462,Shamela0002863,192,670,784,87,94
30,1344,1462,JK009266,2681,1488,1596,84,90
30,1302,1462,Shamela0005923,109,170,309,93,74
30,1327,1462,JK000917,385,80,212,96,87
30,1302,1462,Sham19Y0017903,135,283,427,104,84
30,1344,1462,Sham19Y0131336,214,968,1082,87,94
30,1344,1462,ShamAY0033975,648,1,113,85,91
30,826,1027,ShamAY0000351,521,80,243,91,51
30,1344,1462,Shamela0006227,82,1333,1447,86,93
30,1244,1462,Sham19Y0017063,155,985,1277,121,51
30,1302,1462,ShamIbadiyya0000433,215,220,363,100,80
30,1344,1462,Shamela0022848,43,713,827,88,94
30,1344,1462,Shamela0117359,139,1111,1230,92,99
30,1344,1462,Shamela0006610,101,1375,1489,88,94
30,743,1027,Shamela0006610,1072,87,393,150,59
30,909,1156,Shamela0000432,303,334,637,149,59
30,816,1156,Shamela0000432,3792,628,993,168,51
30,735,1037,Shamela0000432,4615,1344,1476,81,35
30,791,1160,ShamAY0033945,2533,206,703,170,38
30,1344,1462,JK000477,150,195,308,87,94
30,1238,1462,Sham19Y0011194,62,304,535,113,59
30,1344,1462,JK005008,30,1206,1319,87,94
30,1238,1462,JK007107,45,583,780,121,69
30,652,897,Shamela0010517,2533,675,959,151,67
30,699,902,Shamela0010517,2873,672,871,120,71
30,1327,1462,Shamela0000041,618,1252,1380,99,94
30,1238,1462,Shia002616Vols,1790,1238,1447,121,68
30,816,1263,Shia002616Vols,3594,380,763,194,52
30,1348,1462,Sham19Y0019188,212,1,105,75,85
30,1344,1462,Zaydiyya0000361,23,48,161,82,89
30,1230,1462,JK007036,47,1114,1446,147,55
30,1348,1462,Sham19Y0016976,328,686,793,83,92
30,625,988,Shamela0009790,426,569,978,183,50
30,1344,1462,ShamAY0034249,254,484,590,82,89
30,783,1177,Shamela0007264,276,241,723,187,46
30,1327,1462,Sham19Y0020944,82,978,1134,105,86
30,1344,1462,Shamela0007891,230,1071,1182,86,93
30,1344,1462,Sham19Y0146127,187,1179,1293,87,94
30,1327,1462,Sham19Y0017885,188,748,876,99,94
30,652,1263,Shamela0025800,2031,89,961,277,39
30,1344,1462,Sham19Y0148486,393,589,703,87,94
30,1344,1462,Sham19Y0148486,394,497,611,88,94
30,1344,1462,Sham19Y0122257,456,398,509,86,93
30,1344,1462,Shamela0004289,309,1173,1288,88,94
30,690,976,Shamela0004289,820,192,675,156,41
30,1344,1462,Shia000218Vols,463,790,898,78,85
30,1327,1462,Shamela0008176,878,1220,1349,94,87
30,1327,1462,Zaydiyya0000070,22,843,986,100,87
30,1327,1462,JK000386,117,953,1085,96,88
30,1348,1462,ShamAY0033181,91,1,111,84,93
30,1344,1462,JK000221,100,1243,1357,88,94
30,945,1156,Sham19Y0017798,1703,1093,1395,133,53
30,1302,1462,Shamela0021590,161,926,1062,101,81
30,1344,1462,Shamela0008360,83,1237,1358,92,97
30,826,1027,Shamela0021537,2235,754,917,91,51
30,1344,1459,JK006897,26,739,850,86,94
30,676,1156,JK006897,493,505,881,209,53
30,773,1099,Shamela0021713,1035,338,873,147,28
30,791,1111,Sham19Y0013667,5710,816,1240,113,28
30,668,1027,Sham19Y0013667,5712,822,1389,117,20
30,1238,1462,Sham19Y0014119,107,1220,1454,111,56
30,1319,1462,Tafsir09085,283,1111,1256,106,92
30,1319,1462,Shamela0008463,223,616,736,84,76
30,1289,1462,Tafsir07057,1156,377,537,107,79
30,1348,1462,Shia000089Vols,276,680,789,84,94
30,1302,1462,Shamela0011428,233,774,952,107,69
30,845,1027,Shamela0023685,1037,449,1000,88,18
30,1344,1462,Shamela0010657,298,111,225,88,94
30,922,1278,Shamela0009242,3778,932,1322,176,48
30,708,1160,Shia001432Vols,21191,167,546,175,47
30,1238,1462,Shamela0012415,44,917,1115,112,65
30,1344,1462,Shamela0008540,485,1032,1147,88,94
30,1344,1462,Zaydiyya0000054,22,634,747,82,89
30,702,1263,Shamela0007597,190,101,450,214,48
30,1297,1462,Shamela0023631,1131,313,494,114,80
30,660,922,Sham19Y0122401,1425,529,803,159,66
30,1344,1462,Sham19Y0145212,551,404,515,86,93
30,1344,1462,Sham19Y0020591,142,510,629,92,99
30,845,1027,JK011225,127,56,552,96,23
30,731,1099,JK011225,295,23,586,114,21
30,1238,1462,ShamAY0034383,405,1216,1486,120,55
30,1302,1446,JK007097,750,1108,1256,87,67
30,1156,1462,Sham19Y0020699,76,45,464,146,43
30,1302,1462,ShamAY0038640,1134,902,1076,104,78
30,1327,1462,Shamela0008544,627,27,156,99,93
30,1348,1462,Shamela0026324,750,1254,1367,83,90
30,1302,1462,Sham19Y0127677,6401,33,168,102,82
30,1344,1462,Sham19Y0127677,8589,938,1057,92,99
30,939,1150,Sham19Y0127677,9951,1002,1395,115,34
30,652,1263,Shia003732Vols,5423,118,755,230,36
31,65,244,Shamela0000894,1707,7,186,143,100
31,734,1290,Shamela0000894,4839,735,1306,407,86
31,20,244,Sham19Y0014601,799,109,593,165,42
31,1,244,Shamela0001875,187,1156,1396,181,90
31,734,1514,Shamela0001875,1052,443,1230,611,95
31,1,244,Sham19Y0014325,288,703,944,193,99
31,867,1511,Sham19Y0014325,3889,5,542,314,60
31,734,1122,Shamela0021589,1247,994,1506,273,64
31,1122,1511,Shamela0021589,1248,1,385,185,55
31,743,1514,Shamela0021735,686,506,1301,600,92
31,734,1514,Shamela0021578,27,408,1207,598,91
31,99,244,Shamela0001438,2603,1185,1322,110,94
31,734,1266,Sham19Y0016584,1782,803,1351,419,94
31,811,1514,Sham19Y0016584,1783,109,951,400,55
31,757,1002,Sham19Y0016584,3869,9,273,188,88
31,997,1511,Sham19Y0016584,3869,856,1376,381,88
31,1,253,Shia000107Vols,427,385,618,168,83
31,1,244,Shia000291Vols,91,1233,1461,169,86
31,1,244,Shamela0005922,544,447,683,177,88
31,734,1486,ShamAY0034005,846,665,1442,585,92
31,1,250,Shamela0002863,192,784,1028,184,89
31,734,1085,Zaydiyya0000015,1972,1155,1514,278,97
31,1085,1514,Zaydiyya0000015,1973,1,444,325,88
31,697,1304,Shia004672,107,836,1445,468,93
31,1304,1514,Shia004672,108,1,216,163,94
31,105,244,JK009266,2682,21,170,111,93
31,1,244,Shamela0005923,109,309,549,192,98
31,734,1514,Shamela0021693,1017,304,1074,581,89
31,734,1346,Sham19Y0018106,1637,907,1538,484,94
31,1346,1514,Sham19Y0018106,1638,1,166,128,95
31,734,1511,Sham19Y0018106,3544,46,842,576,87
31,738,1514,Sham19Y0020638,1019,1,811,578,87
31,423,689,Shamela0023606,263,1134,1497,206,71
31,734,1346,Sham19Y0013252,4203,897,1536,491,95
31,1346,1514,Sham19Y0013252,4204,1,166,128,95
31,734,1185,Sham19Y0013252,8730,996,1467,335,86
31,1185,1511,Sham19Y0013252,8731,1,326,240,87
31,1,244,JK000917,385,212,444,180,92
31,811,1406,JK000917,897,955,1504,412,83
31,1,244,Sham19Y0017903,135,427,662,183,94
31,1,250,Sham19Y0131336,214,1082,1327,185,90
31,1,244,ShamAY0033975,648,113,357,184,92
31,26,244,Zaydiyya0000010,58,54,246,141,78
31,11,244,Shamela0006227,83,1,238,177,91
31,1,244,Sham19Y0017063,155,1277,1505,178,91
31,1,244,ShamIbadiyya0000433,215,363,599,188,96
31,1,253,Shamela0022848,43,827,1067,188,93
31,1,217,Shamela0117359,139,1230,1448,163,91
31,872,1491,Shamela0117359,823,1,573,333,62
31,33,244,Shamela0006610,102,1,201,154,91
31,734,1134,Shamela0006610,675,1088,1489,305,91
31,1134,1514,Shamela0006610,676,1,400,284,85
31,706,1514,Shamela0012293,3892,798,1384,432,65
31,1,244,JK000477,150,308,544,187,95
31,1,244,Sham19Y0018562,52,103,328,176,90
31,1,253,Shamela0001717,215,1141,1384,175,83
31,1,253,Shamela0001717,234,480,714,171,85
31,1,244,Sham19Y0011194,62,535,774,179,89
31,734,1514,Shamela0021677,1640,22,792,579,89
31,1,234,JK005008,30,1319,1526,164,87
31,1,244,JK007107,45,780,1014,181,92
31,714,1439,Shamela0010517,1565,830,1565,553,90
31,743,1514,Shamela0010517,2609,10,778,597,94
31,598,1239,Shamela0010517,2873,923,1598,391,65
31,1247,1511,Shamela0010517,2874,5,272,200,91
31,26,244,Shamela0000427BK2,591,1,221,165,91
31,726,1491,Shamela0000427BK2,5799,186,845,428,67
31,827,1194,Sham19Y0148271,636,1,479,104,20
31,1,139,Shamela0000041,618,1380,1513,101,91
31,743,1514,Sham19Y0018176,879,14,788,603,95
31,734,1055,Sham19Y0018176,2097,1164,1501,235,85
31,1055,1511,Sham19Y0018176,2098,1,460,340,88
31,839,1514,Sham19Y0127656,276,1,658,481,82
31,734,1511,Shamela0021607,2722,243,1053,597,89
31,69,244,Shia002616Vols,1791,1,185,139,94
31,734,1327,Shamela0021715,3683,907,1520,469,94
31,1327,1514,Shamela0021715,3684,1,184,142,94
31,901,1247,Shamela0021715,3685,74,1165,272,31
31,1290,1506,Shamela0021715,3686,339,798,163,44
31,734,1511,Shamela0021715,8830,693,1489,576,87
31,734,1439,Shamela0021715,8831,231,1526,501,48
31,734,1514,Shamela0021598,4611,431,1228,594,91
31,734,1511,JK001236,221,491,1225,515,77
31,717,1266,Sham19Y0013783,1863,24,465,258,55
31,734,1425,JK009324,2082,839,1523,522,91
31,1,280,Sham19Y0019188,212,105,371,186,80
31,1,244,Zaydiyya0000361,23,161,397,179,89
31,89,244,JK007036,48,1,165,124,94
31,734,1031,ShamAY0038083,53,1153,1471,217,82
31,1031,1514,ShamAY0038083,54,1,502,352,82
31,1,244,Sham19Y0016546,110,554,795,180,89
31,1,244,Sham19Y0016976,328,793,1025,186,95
31,1,280,Shamela0021766,979,88,326,171,77
31,726,1304,Sham19Y0149697,8352,246,801,390,80
31,1290,1514,Sham19Y0149697,8354,393,615,165,89
31,734,1134,JK007065,703,1103,1503,307,92
31,1134,1514,JK007065,704,1,393,288,89
31,811,1514,Sham19Y0016946,335,1,599,463,81
31,1,244,ShamAY0034249,254,590,818,182,93
31,11,244,Shamela0007264,35,1,217,172,92
31,1,244,Sham19Y0020944,82,1134,1379,185,92
31,734,1491,Sham19Y0020944,784,479,1148,391,60
31,1,244,Shamela0007891,230,1182,1426,182,91
31,734,1514,Shamela0007891,681,1,782,608,95
31,1,186,Sham19Y0146127,187,1293,1471,138,93
31,791,1511,Sham19Y0146127,1920,338,1072,508,82
31,734,990,Sham19Y0146127,2000,1164,1406,155,72
31,734,1514,Sham19Y0016684,910,207,1011,616,94
31,1,244,Sham19Y0017885,188,876,1105,176,90
31,833,1514,ShamAY0035250,27,1,685,533,95
31,1,244,Shamela0025800,1920,614,865,192,94
31,743,1511,Shamela0025800,2054,681,1457,574,88
31,1,244,Sham19Y0017791,224,68,300,186,95
31,1,244,Sham19Y0148486,393,703,947,184,92
31,1,250,Sham19Y0148486,394,611,843,185,92
31,734,1327,Sham19Y0148486,3644,817,1482,434,80
31,891,1491,Sham19Y0132524,2270,1,550,318,61
31,734,1514,Sham19Y0014555,586,321,1135,559,82
31,1,253,Sham19Y0133413,24,932,1137,150,75
31,1,244,Sham19Y0122257,456,509,738,178,91
31,1,177,Shamela0004289,309,1288,1462,140,98
31,734,1511,Shamela0004289,835,288,1076,558,84
31,734,1514,ShamAY0034134,859,342,1142,582,87
31,743,1514,ShamAY0034134,860,453,1207,538,84
31,734,1142,Sham19Y0023625,1232,535,973,309,86
31,1147,1514,Sham19Y0023625,1233,181,542,280,94
31,1,244,Shia000218Vols,463,898,1124,165,84
31,1,222,Shamela0008176,878,1349,1556,160,90
31,1,167,Zaydiyya0000070,22,986,1140,118,85
31,734,1333,ShamAY0032443,3444,890,1515,461,89
31,1333,1514,ShamAY0032443,3445,1,177,136,93
31,1,234,JK007064,100,841,1061,174,91
31,1,244,JK000386,117,1085,1330,193,96
31,1,244,ShamAY0033181,91,111,360,185,90
31,1,150,JK000221,100,1357,1504,118,98
31,734,1462,Shamela0037837,745,744,1487,534,85
31,1,244,Shamela0021590,161,1062,1303,187,92
31,99,244,Shamela0008360,84,1,154,116,94
31,1,244,Shamela0001442,81,1074,1322,184,90
31,734,1491,Shamela0001442,613,332,1001,404,62
31,734,1514,Shamela0021597,1504,144,897,547,83
31,734,1075,Sham19Y0018144,2397,1129,1505,238,77
31,1085,1514,Sham19Y0018144,2398,1,509,313,75
31,26,244,Sham19Y0014309,2274,1012,1203,142,82
31,726,1064,Sham19Y0147658,775,1186,1540,268,95
31,1064,1194,Sham19Y0147658,776,1,139,105,94
31,1,244,JK006897,26,850,1084,187,96
31,734,1298,JK006897,385,1082,1529,349,75
31,1298,1514,JK006897,386,1,213,166,95
31,697,1206,Shamela0021713,1138,937,1449,396,95
31,1206,1514,Shamela0021713,1139,1,311,236,92
31,1,250,ShamAY0033182,905,896,1116,171,85
31,734,1514,JK000271,227,415,1204,581,87
31,734,1278,Shamela0036446,1028,973,1491,389,84
31,1278,1514,Shamela0036446,1029,1,235,174,90
31,734,1514,JK000110,545,576,1372,609,93
31,734,1112,JK000110,1530,1054,1444,275,86
31,1112,1511,JK000110,1531,1,403,300,88
31,924,1511,JK000021,809,1,642,403,74
31,757,997,Shia004510,1,1291,1534,169,81
31,997,1514,Shia004510,2,4,573,367,77
31,734,1514,Sham19Y0018103,1638,377,1173,609,93
31,734,1511,Sham19Y0018103,3465,423,1219,576,87
31,734,1491,Sham19Y0032381,70,703,1185,268,42
31,26,244,Sham19Y0032381,121,218,399,142,81
31,734,1514,Sham19Y0013785,395,441,1195,565,87
31,11,244,Sham19Y0014119,108,1,219,170,91
31,1,162,Tafsir09085,283,1256,1412,120,92
31,1,244,Shamela0008463,223,736,967,178,91
31,1,244,Sham19Y0131521,636,42,287,185,92
31,734,1038,Sham19Y0131521,4755,1184,1500,195,75
31,1,244,Tafsir07057,1156,537,761,173,88
31,1,244,Shia000089Vols,276,789,1011,168,86
31,1,244,Sham19Y0022884,34,741,978,185,95
31,734,1514,Sham19Y0022884,181,249,798,411,64
31,1,186,Tafsir02091,513,117,311,143,90
31,734,970,Sham19Y0013605,2156,1087,1336,188,94
31,970,1309,Sham19Y0013605,2157,485,831,263,92
31,1304,1514,Sham19Y0013605,2158,585,791,161,95
31,734,1511,Sham19Y0013605,4126,213,1387,576,59
31,1,244,Shamela0011428,233,952,1206,185,89
31,734,1372,Shamela0011428,1718,921,1491,353,65
31,1378,1491,Shamela0011428,1719,6,120,85,93
31,726,1367,Sham19Y0017747,1303,882,1555,496,90
31,1367,1514,Sham19Y0017747,1304,1,143,113,96
31,69,244,JK009390,1567,775,947,121,83
31,1,244,Shamela0010657,298,225,461,188,96
31,1,244,Shamela0009242,398,1255,1489,186,95
31,734,901,Shamela0009242,2459,1302,1469,133,100
31,901,1514,Shamela0009242,2460,1,626,462,88
31,1,244,Shamela0023578,840,1195,1429,186,95
31,734,1491,ShamAY0034282,2599,248,987,438,66
31,824,1266,Shamela0021751,3293,344,679,224,63
31,1,250,Shamela0012415,44,1115,1341,175,87
31,6,244,Shamela0007342,91,1,223,178,93
31,1,244,Shamela0008540,485,1147,1386,176,86
31,734,1514,Shamela0005756,7555,644,1440,609,93
31,734,1511,Shamela0005756,13387,524,1322,576,86
31,734,1167,ShamAY0032665,2397,1037,1508,303,78
31,1167,1514,ShamAY0032665,2398,1,414,251,74
31,827,1511,JK001012,293,1,627,454,77
31,1,244,Zaydiyya0000054,22,747,982,179,89
31,1,244,Shamela0023631,1131,494,723,178,91
31,379,508,Sham19Y0029574,15,54,186,98,91
31,58,244,Sham19Y0145212,551,1365,1541,123,83
31,1,244,Sham19Y0020591,142,629,874,185,92
31,734,1122,Sham19Y0020591,1254,115,529,238,70
31,689,1514,Shamela0008381,98,673,1484,615,90
31,714,1038,Shamela0008381,127,1133,1477,249,89
31,1038,1514,Shamela0008381,128,1,404,310,78
31,734,1298,Shamela0010639,141,920,1509,426,87
31,1298,1514,Shamela0010639,142,1,211,157,90
31,734,1514,Sham19Y0020561,1611,9,816,606,92
31,1,167,Shamela0023628,779,1307,1472,132,98
31,734,1514,Shamela0096283,187,295,1091,609,93
31,1,244,Shamela0021743,105,1112,1357,183,91
31,734,1162,Shamela0021743,918,1066,1509,334,92
31,1162,1514,Shamela0021743,919,1,348,267,92
31,105,253,Sham19Y0123608,193,1,138,103,86
31,11,244,ShamAY0034383,406,1,236,177,92
31,726,1151,Sham19Y0132416,149,1055,1496,316,88
31,1151,1514,Sham19Y0132416,150,1,378,271,85
31,105,244,Sham19Y0014442,146,945,1085,104,89
31,747,1514,Shia000841Vols,6676,691,1458,578,90
31,1,244,Sham19Y0020699,76,464,673,158,81
31,1,244,Sham19Y0020699,102,1103,1314,167,85
31,1,244,ShamAY0038640,1134,1076,1321,185,92
31,1,244,Shamela0008544,627,156,407,193,95
31,1,177,Sham19Y0127677,6401,168,348,124,83
31,1,253,Sham19Y0127677,8589,1057,1313,188,90
31,867,1290,JK000201,2775,258,813,234,47
31,734,1194,SHAM19Y23644,1551,472,1053,140,23
32,951,1582,Sham19Y0011326,111,660,1264,469,90
32,898,1319,Shamela0021660,2893,93,460,252,71
32,363,845,Shamela0023685,1041,1079,1589,383,91
32,845,1475,Shamela0023685,1042,1,463,353,68
32,367,1475,Shamela0026568,865,411,1369,726,77
32,945,1582,Shamela0023631,534,539,1174,513,99
33,14,411,Shamela0000894,3044,546,964,313,93
33,28,411,Shamela0000894,5039,464,844,306,98
33,14,411,Shamela0000894,7745,1060,1472,314,94
33,979,1219,Shamela0000894,8132,1319,1532,137,71
33,1271,1427,Shamela0012579,1121,541,693,120,96
33,1318,1427,Shamela0001438,3006,875,984,88,100
33,1318,1427,Shamela0005922,2824,809,919,88,99
33,14,411,Shamela0001453,28,473,883,316,95
33,1271,1437,Sham19Y0023618,234,518,701,122,80
33,1271,1427,Shamela0007351,527,549,701,121,96
33,1318,1427,Shia002264,271,886,995,87,98
33,14,415,Shamela0000782,999,1094,1482,299,92
33,14,411,JK009329,8,918,1244,235,68
33,1271,1437,ShamAY0034066,130,53,236,121,79
33,1271,1432,Sham19Y0013223,652,55,227,124,88
33,488,711,ShamAY0033728,61,370,583,170,91
33,1318,1427,Shamela0000432,4101,1196,1304,86,98
33,883,1375,ShamAY0033945,580,960,1440,167,28
33,1318,1427,Shamela0021659,1416,771,881,88,99
33,769,907,Shamela0010517,2666,1404,1542,112,100
33,907,1518,Shamela0010517,2667,1,605,462,90
33,1263,1427,Shamela0006886,87,337,494,115,82
33,1254,1402,Shamela0006886,149,1359,1520,110,83
33,14,364,Sham19Y0148271,1365,1169,1525,278,96
33,14,411,Shamela0000041,176,303,675,290,90
33,1271,1485,JK001236,8,898,1223,150,57
33,14,411,JK001236,72,187,579,298,89
33,14,394,Shamela0008473,3298,1098,1452,269,84
33,488,715,JK000001,605,943,1171,162,84
33,1,333,Sham19Y0011326,111,1264,1578,250,94
33,1046,1233,Sham19Y0011326,112,85,265,145,95
33,1247,1518,Shamela0012884,478,124,534,180,52
33,14,406,JK007065,1096,529,907,302,95
33,14,411,Shamela0025800,2996,552,963,316,95
33,1247,1427,Shamela0007266,22,1379,1577,131,82
33,14,452,Shamela0008970,113,496,962,327,87
33,14,415,Shamela0004289,1049,74,462,299,92
33,9,406,Tafsir07055,2529,1093,1501,285,79
33,236,415,Shamela0026884,332,1,161,128,89
33,32,411,Tafsir07076,6777,50,466,288,85
33,32,406,Tafsir07076,7687,109,498,264,79
33,1318,1427,Shamela0021660,5455,1345,1472,88,85
33,14,422,Shamela0023594,1305,537,911,279,84
33,1318,1456,Shamela0006060,1163,14,153,95,87
33,14,411,Shamela0025794,1533,615,1013,317,98
33,1318,1427,Shamela0036543,178,540,650,88,99
33,9,406,JK010001,2419,667,1047,276,78
33,1299,1427,Shamela0037458,4455,213,341,103,100
33,14,253,Shamela0008203,119,1233,1479,186,93
33,1318,1427,JK007006,1793,169,301,86,80
33,280,681,Sham19Y0122096,1120,1176,1551,285,88
33,931,1318,Sham19Y0122096,1121,1058,1504,177,41
33,1247,1481,Sham19Y0020643,467,51,291,153,74
33,28,411,Zaydiyya0000079,219,41,365,238,73
33,1318,1427,Sham19Y0017747,3175,1276,1387,88,98
33,1318,1485,JK009390,2679,795,951,97,74
33,1271,1427,Shamela0000736,3361,942,1094,121,96
33,488,715,JK011358,3,1231,1451,151,77
33,1,456,Shamela0006850,20,289,767,295,72
33,14,406,Shamela0009383,10,806,1089,223,70
33,14,399,Shamela0029991,14,1075,1430,273,87
33,1,394,Shamela0023631,534,1174,1565,313,99
33,394,1518,Shamela0023631,535,1,1067,801,84
33,1254,1471,Shamela0025791,951,1195,1442,141,72
33,283,715,Shamela0025791,954,1129,1551,284,74
33,14,411,Shamela0012014,392,530,929,300,87
33,488,711,Shamela0010443,151,471,693,172,92
33,1318,1427,Sham19Y0127677,2503,311,420,88,100
33,14,411,Shamela0021821,141,1065,1426,260,76
33,14,411,Sham19Y0014592,1063,555,931,273,80
34,913,1190,Shamela0000894,8094,400,720,201,78
34,923,1190,Shamela0000894,8331,37,233,152,72
34,913,1370,Sham19Y0001729,380,31,213,125,34
34,913,1190,Sham19Y0001729,411,845,1371,186,43
34,913,1190,Sham19Y0122406,3971,992,1201,152,71
34,913,1190,Shia001831Vols,541,1021,1230,152,71
34,913,1211,ShamAY0034005,1131,111,323,155,66
34,945,1162,Shia002264,709,1222,1460,145,76
34,913,1190,Sham19Y0018106,3778,954,1303,186,64
34,897,1274,Sham19Y0020638,1259,10,480,237,61
34,913,1190,Shamela0010664,70,1198,1403,147,64
34,973,1190,Shia002265Vols,371,75,303,154,86
34,913,1190,Sham19Y0013252,9322,1,679,202,37
34,913,1277,Sham19Y0017903,978,90,379,184,65
34,913,1190,Sham19Y0013572,989,65,345,207,91
34,1033,1370,Sham19Y0017063,497,532,835,170,53
34,913,1370,Sham19Y0013223,656,465,995,306,71
34,1237,1370,Shia002034Vols,1465,1203,1331,99,95
34,936,1370,Sham19Y0037618,4844,929,1420,182,36
34,1011,1190,Shamela0021659,1413,168,305,103,73
34,936,1277,Zaydiyya0000067,24,1015,1420,191,51
34,1233,1370,Sham19Y0148271,95,35,171,102,95
34,913,1190,Sham19Y0148271,1443,326,764,206,60
34,497,1007,JK007142,163,787,937,60,13
34,913,1274,Shia002616Vols,724,1109,1391,182,64
34,973,1190,Shamela0021715,9533,1118,1424,142,57
34,913,1190,JK001236,72,635,853,158,69
34,913,1190,JK001236,79,419,733,200,78
34,478,1007,Sham19Y0013783,614,341,493,82,18
34,913,1190,JK009324,3458,330,882,188,42
34,913,1370,Shamela0008473,590,443,1117,301,54
34,959,1190,ShamAY0034068,2201,257,468,155,82
34,1233,1379,Shamela0012981,1641,13,154,107,93
34,1033,1190,Sham19Y0016976,740,326,481,121,98
34,913,1274,Shamela0021766,3920,1204,1460,181,63
34,1233,1370,Shia001782Vols,3578,439,576,103,96
34,897,1370,Shamela0012884,479,128,429,189,50
34,913,1274,JK007065,938,149,606,237,65
34,936,1194,Shia001764Vols,2379,503,743,176,84
34,913,1190,Sham19Y0146127,1065,1207,1408,151,70
34,913,1370,Shamela0025800,871,862,1436,261,49
34,1033,1320,Sham19Y0017791,717,906,1147,164,74
34,913,1190,Sham19Y0148486,2054,838,1043,148,69
34,955,1277,Sham19Y0017616,472,486,838,170,61
34,926,1149,Sham19Y0122257,1308,1396,1539,110,63
34,913,1274,Tafsir09084,211,64,297,162,58
34,1016,1190,Shamela0004289,1167,6,182,132,94
34,989,1190,Shamela0000551,884,1256,1487,138,70
34,926,1288,Shamela0008176,2947,900,1165,178,63
34,897,1190,Shamela0008360,342,1129,1495,158,55
34,913,1070,Sham19Y0014309,1014,1197,1398,113,71
34,959,1194,Shamela0000791,659,1278,1474,143,77
34,1233,1370,Shamela0025794,2315,1183,1316,100,93
34,497,1007,Shamela0021843,834,872,1022,60,13
34,1033,1190,Sham19Y0014119,253,70,225,121,98
34,1046,1274,Sham19Y0131521,1583,456,737,127,54
34,742,1228,Sham19Y0122096,1121,32,416,256,63
34,1025,1190,ShamIbadiyya0000438,585,1293,1434,108,82
34,1233,1374,Shamela0012862,783,345,485,105,95
34,923,1370,JK001012,54,1,265,177,48
34,897,1274,JK001012,66,496,927,239,65
34,1,400,Shamela0023631,535,1067,1500,293,80
34,400,1482,Shamela0023631,536,1,1061,805,90
