ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
27,247,388,Shamela0000894,5066,646,826,111,77
27,247,388,Shamela0005756,11333,1404,1548,104,87
27,247,388,Sham19Y0016928,33,855,1028,107,77
27,258,388,Sham19Y0016928,219,528,684,102,82
27,255,440,Sham19Y0013572,488,275,481,117,66
27,258,388,ShamAY0034066,310,256,403,104,88
27,247,388,Sham19Y0016584,3170,870,1018,107,87
27,247,388,Shamela0037837,920,816,952,107,95
27,247,388,Shamela0000041,518,625,780,107,85
27,247,388,Shamela0001438,8003,749,906,101,81
27,243,388,Sham19Y0036110,401,889,1078,112,74
27,1222,1586,Sham19Y0017350,2,1016,1522,262,61
27,163,388,Sham19Y0014580,2841,824,1234,139,42
27,255,388,JK009256BK1,1470,730,872,104,89
27,247,388,Shamela0008473,1071,17,165,107,87
28,1115,1270,JK009137,188,659,833,119,81
28,1162,1270,Sham19Y0013252,40,1198,1306,86,100
28,578,850,Sham19Y0014224,2,165,437,219,100
28,179,398,JK000787BK2,1,18,196,94,50
28,1157,1270,Shamela0005756,45,301,414,90,100
28,578,850,Sham19Y0017350,2,579,851,219,100
29,111,1452,Sham19Y0017745,17,751,1489,540,50
29,111,481,Sham19Y0013252,44,906,1481,233,48
29,481,1479,Sham19Y0013252,45,1,1476,707,57
29,1067,1373,Sham19Y0007233,21,956,1485,141,30
29,263,914,Sham19Y0014224,2,895,1270,239,46
29,1115,1452,Shamela0023700,1737,60,983,178,24
29,263,561,Shia004047,96,1162,1363,125,50
29,1289,1479,Sham19Y0029560,168,665,1014,107,34
29,1313,1447,Sham19Y0018147,664,245,402,62,42
29,1067,1474,JK000778,725,467,1368,178,24
29,1115,1447,Sham19Y0018100,1090,178,607,134,35
29,257,561,Shamela0005756,35,620,862,129,50
29,1289,1447,Shamela0009702,352,1,373,99,31
29,1067,1452,JK003609,5738,176,600,172,37
29,270,453,Sham19Y0145166,526,1292,1529,97,49
29,263,474,JK009313,4884,1141,1336,115,63
29,1007,1342,ShamAY0037109,140,1006,1431,100,25
29,1067,1351,Masaha001961Vols,1522,886,1322,113,29
29,267,568,Sham19Y0017350,3,143,363,126,48
29,277,568,Sham19Y0017747,1286,973,1443,48,8
30,185,541,Sham19Y0017745,18,1,178,135,46
30,1292,1567,Sham19Y0017745,18,235,471,184,82
30,87,316,Shamela0009823,38,1048,1494,134,32
30,1173,1292,Shamela0009823,41,1177,1287,81,81
30,1292,1567,Shamela0009823,42,217,624,192,54
30,49,394,Shamela0096239,170,570,984,127,28
30,1,1292,Sham19Y0013252,46,53,1346,705,51
30,861,1596,Sham19Y0013252,47,30,668,331,43
30,44,429,JK003609,5738,595,1046,176,40
30,44,429,ShamAY0037109,141,487,936,167,38
30,49,429,Shamela0003722,5037,30,496,156,32
31,1,213,Sham19Y0017745,18,479,669,139,73
31,351,537,Shamela0009823,43,1,291,140,60
31,708,1136,JK008001,4668,393,744,196,52
31,23,420,Sham19Y0013252,47,925,1578,309,57
31,420,537,Sham19Y0013252,48,1,105,82,88
31,708,1170,Sham19Y0007233,29,514,982,338,86
31,708,1136,JK001324,165,990,1344,197,52
31,708,1136,Shamela0023700,871,570,1130,269,58
31,756,1136,Shamela0023700,1754,11,558,243,55
31,708,1136,JK009229,689,31,566,315,72
31,683,1136,Kraken220413030759,124,581,1138,328,71
31,717,1136,Kraken22021606123201,192,1054,1432,190,47
31,708,1136,Sham19Y0127677,3175,924,1278,189,51
31,708,1136,Shamela0011997,106,585,938,197,52
31,708,861,Sham19Y0018100,1097,1316,1484,105,73
31,861,1136,Sham19Y0018100,1098,1,307,215,86
31,872,1136,JK000533,910,40,270,143,61
31,708,1136,JK009390,3975,399,753,191,50
31,683,1136,Shamela0009702,360,150,690,328,74
31,728,1136,Hindawi082068526,15,572,1042,283,74
31,708,1136,ShamAY0037109,120,903,1411,306,71
31,728,1136,Hindawi085807391,97,317,791,283,73
31,708,1136,Shamela0001438,5159,66,417,196,52
31,683,1136,Sham19Y0127698,137,644,1157,330,79
31,12,578,Sham19Y0017350,3,1009,1284,128,27
31,258,447,Sham19Y0020638,1099,1056,1233,101,66
32,1005,1212,Sham19Y0017745,19,1281,1474,144,83
32,92,432,Shamela0006700,449,124,531,194,55
32,1024,1510,JK009137,185,85,659,393,84
32,103,432,Sham19Y0013252,48,512,820,201,75
32,1011,1530,Sham19Y0013252,55,112,662,361,73
32,106,422,Sham19Y0122409,65,520,885,198,60
32,658,893,JK009366,34,288,536,133,64
32,106,422,Shamela0005756,36,1128,1419,186,73
32,1130,1530,Shamela0005756,41,701,1120,264,68
33,27,602,JK009137,185,659,1511,424,60
33,1444,1578,JK009137,186,1375,1490,82,71
33,715,1448,Sham19Y0013252,55,991,1586,411,64
33,1,215,Sham19Y0013252,55,662,901,161,81
33,1,215,Shamela0005756,41,1120,1333,163,94
33,819,1455,Shamela0005756,42,1,284,174,34
34,793,1076,JK000981,259,96,429,177,66
34,793,1090,Shamela0023798,541,150,510,179,61
34,284,1085,Zaydiyya0000015,1097,758,1486,540,81
34,83,1445,JK009137,187,1,1046,771,69
34,6,1322,Sham19Y0013252,56,123,1242,597,49
34,830,1440,Sham19Y0013252,57,1,439,331,68
34,284,461,Shamela0021715,108,1417,1601,129,82
34,461,1191,Shamela0021715,109,1,596,442,76
34,6,446,Shamela0005756,40,359,691,216,59
34,748,1090,Shamela0005756,40,644,961,243,88
35,36,267,Sham19Y0017745,20,166,492,128,46
35,498,899,JK000471,352,914,1305,174,43
35,36,243,Sham19Y0032476,260,290,468,118,68
35,18,424,JK007030,47,23,383,180,53
35,1330,1500,Shamela0023798,16,607,782,124,85
35,1339,1500,Sham19Y0007729,33,904,1077,118,84
35,1,399,JK009137,187,1046,1470,276,75
35,399,922,JK009137,188,1,478,377,90
35,947,1210,Sham19Y0013252,20,832,1136,189,73
35,1313,1500,Sham19Y0013252,21,726,972,144,73
35,10,1302,Sham19Y0013252,57,447,1442,596,51
35,539,986,Sham19Y0018611,468,56,469,175,43
35,1339,1500,JK006975,9,1336,1513,124,88
35,955,1210,JK000137,32,428,729,167,63
35,18,424,JK000137,1887,16,387,194,58
35,1,280,Sham19Y0013605,26,1128,1384,138,57
35,993,1234,Sham19Y0036127,2,284,494,115,52
35,955,1210,JK000990,106,100,402,169,64
35,1349,1500,JK000990,109,158,304,110,93
35,1349,1500,JK000138,12,1071,1217,110,93
35,18,243,JK000583,5,894,1085,122,69
35,475,947,Shamela0021715,108,530,973,352,93
35,966,1210,Shamela0005978,63,854,1078,163,80
35,1244,1496,Shamela0005978,66,444,693,150,66
35,966,1147,JK006972,2,1045,1234,113,64
35,1349,1500,Shamela0096178,75,1180,1326,110,93
35,551,893,JK000772,21,96,462,208,66
35,1,280,JK009329,4,1213,1486,173,74
35,1007,1210,Shamela0005756,8,901,1124,153,80
35,1313,1500,Shamela0005756,9,702,944,139,72
35,479,947,Shamela0005756,40,970,1398,336,89
35,1065,1500,JK000996,8,1,530,283,62
35,966,1210,JK006971,24,305,655,175,59
35,993,1210,Sham19Y0122406,7,1152,1408,154,73
36,711,1215,Shamela0009823,46,1013,1298,178,43
36,978,1203,Sham19Y0023625,59,5,168,109,57
36,589,1562,JK009137,188,950,1503,414,52
36,116,409,Sham19Y0013252,57,1157,1442,211,93
36,602,1238,Sham19Y0013252,73,466,967,304,50
36,733,1004,Shamela0021719,8,724,1218,90,17
36,775,1203,Sham19Y0122096,19,948,1128,109,30
36,123,328,ShamAY0036018,422,1356,1566,138,80
36,775,1203,Sham19Y0014556,742,747,1029,140,39
36,135,328,Shamela0002573,1232,1174,1451,130,59
36,135,388,JK010178,8,870,1107,167,83
36,86,328,JK007014,88,28,343,141,57
36,613,1203,Shia002264,531,952,1117,117,24
36,146,388,JK000537,31,81,593,152,37
36,146,328,Sham19Y0127654,20,1310,1514,130,83
36,172,278,Sham19Y0017807,24,431,548,71,82
36,978,1210,Sham19Y0014555,868,417,609,133,66
36,135,283,ShamAY0034018,35,385,589,103,66
36,135,409,Shamela0005756,41,366,636,200,93
36,130,278,Shamela0096878,45,1055,1219,101,77
36,135,388,JK000996,37,426,806,183,60
36,609,1203,Sham19Y0016584,107,901,1455,189,30
36,733,1203,JK000071,6,755,1007,151,39
36,624,1203,Sham19Y0017350,4,387,710,199,42
36,135,388,Shamela0002241,88,402,638,168,83
36,620,1203,Sham19Y0122257,2742,1040,1493,164,31
36,123,388,JK000745,14,62,377,172,66
37,527,937,Sham19Y0023644,5506,833,1276,270,66
37,200,602,Sham19Y0017745,20,722,1140,171,49
37,564,1019,Shamela0006700,276,6,452,270,64
37,1216,1526,JK007117,154,794,937,110,44
37,547,937,JK000995,195,413,835,286,79
37,522,937,Shamela0012860,253,120,551,286,76
37,522,925,ShamAY0032109,49,786,1198,286,79
37,547,937,Shamela0004445,5050,575,983,290,84
37,522,1019,Sham19Y0007729,201,206,697,254,52
37,381,1090,Sham19Y0023625,2801,1,250,164,27
37,62,404,JK009137,189,1,329,182,59
37,527,737,Shamela0005064,3,317,510,145,86
37,1,129,Shamela0021719,8,1302,1423,96,94
37,547,937,Shamela0003118,2710,779,1229,264,66
37,522,937,Sham19Y0017063,9,708,1201,289,65
37,560,937,Shamela0010717,171,587,940,257,79
37,547,937,Sham19Y0145212,4037,1007,1477,276,67
37,551,937,JK009336,75,542,1036,294,71
37,527,737,Sham19Y0131521,3,297,501,152,90
37,518,937,Sham19Y0149213,637,420,793,276,79
37,547,743,Sham19Y0017437,776,1385,1567,138,87
37,522,937,Shamela0012406,2914,704,1164,289,72
37,200,906,JK007128,50,557,1129,370,61
37,534,937,Shamela0012398,460,1086,1589,286,67
37,530,870,ShamAY0035866,58,1260,1587,230,79
37,530,737,Sham19Y0016618,5,1387,1575,139,82
37,560,737,Shia001663Vols,829,322,469,120,83
37,534,937,JK007044,43,172,638,281,70
37,1160,1533,Kraken230107021738,1143,1205,1521,200,60
37,539,937,Kraken220413030759,1279,429,930,266,62
37,200,1019,Sham19Y0122409,43,577,1282,416,57
37,522,937,JK000916,8355,740,1195,285,72
37,522,937,JK000213,130,653,1150,292,68
37,534,783,Shia004456Vols,175,1384,1638,174,80
37,1160,1533,Shamela0001442,1097,1135,1452,207,61
37,560,937,Shamela0011790,577,646,1043,272,79
37,560,777,Sham19Y0019199,422,462,618,125,70
37,564,906,Shamela0004473,12348,1292,1636,246,81
37,560,937,JK000468,885,505,860,246,74
37,547,937,ShamAY0034857,379,1020,1492,283,70
37,522,842,Shamela0010906,4492,1174,1503,232,81
37,1160,1317,ShamAY0033676,2,595,759,99,71
37,522,937,Shamela0026726,67,296,727,286,76
37,534,937,Sham19Y0018100,51,806,1267,278,69
37,522,955,Shamela0005756,45,430,781,208,55
37,547,937,JK003609,3757,11,413,287,84
37,534,937,Shamela0001000,576,419,865,286,75
37,564,888,ShamAY0037021,289,1327,1631,238,88
37,348,513,JK000555,2,372,530,120,86
37,556,842,Shia003764Vols,53,1247,1551,213,82
37,530,937,Shamela0006741,37,653,1092,287,75
37,534,783,ShamAY0032275,29,1274,1526,172,80
37,1219,1526,JK000071,5,1101,1305,147,58
37,591,1019,JK000071,6,1,517,260,55
37,547,937,Shamela0009584,199,135,565,279,76
37,522,937,Shamela0000736,3459,1009,1434,290,78
37,522,937,Shamela0026641,9,447,877,290,77
37,372,943,JK009143,1227,1,459,302,64
37,200,1090,Sham19Y0017350,4,741,1133,244,33
37,547,937,Shamela0003722,16,11,487,287,72
37,560,937,Shamela0009091,539,461,874,282,80
37,534,937,Shia001555Vols,172,446,950,283,66
38,988,1528,Sham19Y0017745,20,1040,1445,288,65
38,994,1528,Sham19Y0013252,73,987,1262,203,46
38,464,702,ShamIbadiyya0000185,14,920,1171,148,64
39,138,350,Sham19Y0017745,21,1,212,171,99
39,1,350,JK009137,189,461,831,255,75
39,1,270,Sham19Y0013252,73,1262,1627,191,57
39,270,1748,Sham19Y0013252,74,1,1432,1161,94
39,732,1119,Sham19Y0014224,6,936,1304,262,71
39,1482,1748,Sham19Y0014224,7,869,1133,224,99
39,1501,1748,JK000172,10,380,621,202,96
40,855,1566,Sham19Y0017745,21,212,571,276,47
40,1,381,Sham19Y0013252,74,1432,1812,314,96
40,381,1710,Sham19Y0013252,75,7,991,753,68
40,1,492,Sham19Y0014224,7,1133,1674,351,76
40,499,861,Sham19Y0014224,8,6,389,286,92
40,1,774,JK000172,10,621,1275,376,48
40,1,448,JK009329,15,506,843,210,54
40,886,1108,Sham19Y0018568,24,8,250,176,88
41,1025,1350,Hindawi052718095,168,165,462,222,81
41,442,595,JK000110,19,919,1180,93,45
41,1025,1218,Shamela0009804,58,1319,1522,152,90
41,12,765,Sham19Y0013252,58,435,1186,457,69
41,442,584,Sham19Y0018176,80,984,1237,92,46
41,421,584,Shamela0004473,7181,715,875,106,79
41,1025,1357,ShamAY0034223,45,29,350,238,87
41,772,955,Shamela0008514,33,574,765,122,76
41,446,584,JK000071,326,156,340,87,59
41,1025,1320,Sham19Y0095660,1799,276,516,186,76
41,1025,1320,Shamela0006730,43,1086,1326,186,76
41,1025,1320,Shamela0009870,47,965,1201,183,77
41,442,584,Shamela0012884,830,431,633,96,60
41,1025,1350,JK000585,48,106,425,237,87
41,590,708,Sham19Y0018568,22,1413,1531,89,92
42,1,261,Sham19Y0017745,21,1020,1174,119,57
42,1,261,Sham19Y0013252,61,1067,1336,198,90
42,418,1417,JK009366,128,271,1343,727,83
42,1,261,Shamela0005756,47,90,341,184,85
42,1,356,Sham19Y0017350,362,861,1153,193,63
43,946,1135,JK000981,142,296,515,131,74
