ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
45,688,1161,ShamAY0034282,12,907,1331,208,45
45,656,1098,ShamAY0034282,53,369,757,205,52
45,706,1026,Sham19Y0123510,51,527,868,155,52
45,688,1098,Shamela0002863,117,28,437,173,48
45,688,934,Shamela0002863,158,447,690,139,64
45,725,934,Shamela0001442,50,235,401,111,68
45,725,1098,ShamAY0038116,116,7,356,178,51
45,721,1098,JK000977,336,919,1398,190,45
45,813,1130,Shia002069Vols,336,695,1145,168,44
45,114,562,JK000475,2081,301,619,153,38
45,789,1130,Shamela0023100,336,208,595,146,42
45,801,1130,Shia001782Vols,274,560,930,140,45
45,934,1130,Shamela0021481,216,1103,1340,131,70
45,713,1106,Shamela0008493,96,987,1385,229,64
45,874,1130,Shia001949,32,985,1283,147,62
45,304,558,ShamAY0033945,661,937,1296,134,42
45,725,934,ShamAY0034050,321,765,947,126,75
45,713,1098,Shamela0012415,11,257,665,205,55
45,869,1130,Shia001731Vols,108,808,1083,147,66
45,874,1130,ShamAY0033926,32,641,939,144,55
45,934,1130,ShamAY0034128,76,776,975,113,66
45,68,298,Sham19Y0020878,2466,756,1006,162,80
45,1140,1425,Sham19Y0020878,2469,692,1019,216,83
45,575,688,Sham19Y0020878,2553,290,410,83,90
45,304,558,Sham19Y0127677,12178,856,1214,133,42
45,666,1098,Shamela0117359,101,548,901,157,41
45,801,934,Sham19Y0131336,111,100,208,85,81
45,713,934,Sham19Y0131336,205,856,1081,166,92
45,869,1130,JK000786,737,328,593,146,61
45,731,1098,Sham19Y0146127,101,435,855,144,32
45,739,934,Sham19Y0146127,133,1011,1179,123,77
45,746,1098,Sham19Y0020944,46,184,432,132,48
45,725,1098,Sham19Y0131521,421,111,392,152,52
45,698,934,Shamela0008540,273,377,561,111,61
45,666,1098,Sham19Y0020591,75,924,1281,160,41
45,1007,1150,Shamela0005756,1290,308,464,90,74
45,934,1130,Shamela0009810,238,66,283,128,75
45,973,1130,Sham19Y0149213,591,197,357,108,79
45,874,1130,ShamAY0034585,855,540,849,129,52
45,961,1130,JK009408,1030,457,669,126,75
45,735,1026,Shamela0026324,1940,797,1103,135,49
45,706,934,Shamela0007891,144,1258,1448,132,72
45,770,934,Sham19Y0013241,136,1,140,108,84
45,175,558,Shamela0008544,328,611,1055,197,51
45,922,1130,Shamela0008544,463,427,685,136,67
45,725,934,Sham19Y0148486,229,626,797,126,77
45,725,1098,Sham19Y0148486,291,1,520,192,43
45,969,1130,Rafed0002209Vols,2724,637,820,116,78
46,749,1130,Shamela0010657,265,14,698,155,26
46,604,1082,Shamela0011385,52,201,634,175,40
46,1,398,Sham19Y0020878,2469,1019,1414,309,98
46,398,977,Sham19Y0020878,2470,1,339,241,52
46,1188,1419,Shamela0008544,413,1039,1259,172,93
47,738,897,Shamela0006105,13,1331,1493,119,88
47,738,897,Sham19Y0020878,71,1208,1396,119,77
47,131,238,Sham19Y0020878,2457,1199,1306,80,95
47,634,1296,Sham19Y0020878,2467,987,1426,281,54
47,1296,1456,Sham19Y0020878,2468,1,168,127,94
47,265,401,Shamela0010627,25,497,656,83,65
48,1,201,Sham19Y0020878,2468,168,376,158,96
48,832,1345,Sham19Y0020878,2472,1,518,400,97
49,532,1401,Sham19Y0020878,2472,542,1426,670,93
50,123,448,Kraken210528100217,824,422,951,116,23
50,1,483,Shia001989,12,574,1314,194,29
50,1,1408,Sham19Y0020878,2473,32,1252,914,80
50,1,625,Shamela0009082,2077,300,1440,107,8
51,1,153,Sham19Y0020878,2473,1252,1412,119,94
51,153,1415,Sham19Y0020878,2474,1,1035,756,73
52,68,283,Shamela0001719,3347,374,880,118,26
52,76,328,Shamela0030267Vols,78,515,731,140,69
52,56,328,Shamela0003722,6616,646,869,131,59
52,72,254,Shamela0010480,307,183,346,117,80
52,62,254,ShamAY0034282,15,848,1008,120,79
52,68,254,Shamela0002863,122,895,1061,119,77
52,76,401,JK000221,59,438,1071,178,34
52,803,969,Shamela0007292,29,913,1070,115,81
52,969,1211,Shamela0012579,463,1175,1473,151,63
52,1019,1197,Shamela0012579,464,50,211,79,50
52,1019,1197,Shamela0011428,70,1147,1345,114,70
52,68,383,JK000691,53,953,1283,166,55
52,72,279,Shamela0010657,236,312,754,144,40
52,91,409,ShamAY0033975,381,628,1222,159,33
52,1006,1197,ShamAY0033975,387,972,1219,124,62
52,72,325,ShamAY0034119,29,831,1062,155,76
52,1,368,Sham19Y0020878,2474,1035,1409,281,95
52,368,969,Sham19Y0020878,2475,1,364,261,53
52,983,1197,Sham19Y0131336,118,411,611,114,65
52,1006,1197,Sham19Y0146127,106,287,501,129,74
52,1019,1197,Shamela0008540,315,692,884,103,63
52,228,342,Shamela0008540,319,582,826,73,38
52,76,401,Shamela0022848,27,686,1116,138,34
52,56,388,Zaydiyya0000149,33,831,1144,138,42
52,76,383,JK000916,24849,79,347,152,60
52,72,355,Shamela0026324,3666,741,889,98,45
52,56,383,Shamela0013041,950,158,409,161,61
52,803,969,Shamela0037325,840,716,873,115,81
52,91,342,Sham19Y0016599,388,973,1249,134,57
52,56,308,Sham19Y0148486,235,1195,1449,135,63
52,1006,1197,Sham19Y0148486,239,20,258,124,64
53,273,473,Shamela0008360,718,232,427,138,75
53,194,473,Shamela0011428,1017,696,947,186,78
53,273,477,Shamela0006739,494,342,460,85,53
53,282,477,JK000386,139,1155,1348,152,96
53,493,1505,Sham19Y0020878,2484,489,1265,590,71
53,273,473,Sham19Y0145212,2963,259,455,138,75
53,273,477,Shamela0008176,6019,147,362,139,70
53,270,473,Shamela0012884,4714,1309,1532,141,69
54,430,860,Shamela0004289,332,475,913,248,62
54,552,860,Shamela0026668,314,1,311,171,64
54,498,744,ShamAY0033531,246,139,343,158,80
54,473,744,JK007107,36,505,778,202,91
54,441,860,Shamela0006227,75,305,1006,237,40
54,612,860,Sham19Y0022884,32,1,248,114,57
54,473,744,Sham19Y0017757,31,803,1046,186,86
54,473,744,Shamela0021590,142,498,741,186,86
54,430,744,Sham19Y0122406,562,943,1245,222,87
54,566,744,Sham19Y0132524,372,1,184,132,91
54,470,860,JK007083,25,493,834,231,74
54,473,860,Sham19Y0017729,72,1,387,224,71
54,470,860,Sham19Y0127700,85,499,1038,216,43
54,473,748,JK001100,20,910,1207,209,88
54,473,860,Shamela0025800,1928,325,1049,229,35
54,430,860,ShamAY0033975,605,888,1314,247,70
54,541,860,ShamIbadiyya0000074,463,1,282,169,66
54,473,744,ShamAY0033585,45,105,374,193,88
54,473,744,Sham19Y0020561,1320,532,810,206,93
54,473,744,Shamela0004473,6461,221,498,204,92
54,470,744,JK000386,170,985,1271,194,84
54,618,860,Shamela0012415,29,1,228,117,51
54,768,1078,Sham19Y0020878,2468,1078,1404,236,92
54,1078,1391,Sham19Y0020878,2469,1,341,232,87
54,1,266,Sham19Y0020878,2484,1265,1527,213,98
54,266,744,Sham19Y0020878,2485,1,480,377,98
54,426,744,Sham19Y0127677,19508,1081,1403,239,92
54,361,744,JK000271,18,697,1297,249,50
54,470,860,Shamela0001875,173,889,1214,218,69
54,426,860,ShamAY0032921,182,324,763,261,67
54,473,744,Shamela0022644,285,749,992,186,86
54,470,860,Sham19Y0020638,163,772,1167,228,71
54,426,744,Sham19Y0131336,200,602,924,239,92
54,470,744,Sham19Y0014325,212,1031,1325,202,87
54,512,744,Shamela0036446,97,294,536,179,93
54,449,860,JK007065,1347,236,977,231,36
54,473,744,Sham19Y0017747,216,1025,1268,186,86
54,473,860,Shamela0021743,84,36,634,231,46
54,430,744,Sham19Y0146127,144,587,887,222,87
54,470,860,Shamela0006610,96,538,925,203,55
54,430,744,Shamela0001727,184,46,348,222,87
54,430,860,Shia001913Vols,176,1011,1436,253,66
54,462,744,Shamela0007891,190,556,1028,203,52
54,470,744,Shamela0005922,526,30,742,208,37
54,470,860,Sham19Y0017903,119,565,953,222,70
54,498,860,JK000917,383,560,913,204,68
54,521,744,Shamela0008544,644,86,326,168,88
54,462,744,Sham19Y0016599,509,1,274,198,86
54,575,744,Shamela0009242,379,1,176,123,89
54,430,744,Sham19Y0148486,312,391,707,235,92
55,459,663,ShamAY0032781,79,863,1191,106,40
55,1068,1306,Sham19Y0020878,1799,1234,1470,182,93
55,459,616,Sham19Y0020878,2469,306,463,121,100
55,1062,1306,Sham19Y0020878,2625,109,370,194,92
55,161,606,Sham19Y0146127,2386,853,1381,213,48
55,293,592,Shamela0021570,154,166,546,132,36
55,152,596,Sham19Y0016555,54,867,1365,182,45
55,161,459,Sham19Y0148486,4437,902,1335,176,50
56,1,609,Sham19Y0020878,2530,593,1123,401,81
57,1283,1425,Sham19Y0017419,159,539,697,97,71
57,346,774,Sham19Y0020878,2530,1166,1478,221,65
57,774,1482,Sham19Y0020878,2531,1,638,428,71
57,811,1052,JK000786,2226,1122,1368,154,75
57,902,1052,JK009180,137,1,169,112,80
57,67,324,Shamela0012884,3572,1195,1487,127,44
58,276,400,ShamAY0033531,228,278,397,93,94
58,1102,1282,Shia002034Vols,727,16,192,119,76
58,276,396,Sham19Y0006538,86,809,929,96,100
58,229,396,Sham19Y0022884,343,1,167,130,98
58,279,396,Shamela0001685,41,158,275,94,100
58,1000,1302,ShamAY0033975,357,580,1019,141,34
58,1140,1282,ShamAY0033975,364,111,251,112,97
58,203,400,Rafed0003902Vols,1124,656,869,147,87
58,389,865,Sham19Y0020878,2475,511,1005,358,90
58,1311,1489,Sham19Y0020878,2478,353,551,142,89
58,833,1343,Sham19Y0020878,2480,90,621,382,88
58,1,197,Sham19Y0020878,2531,638,842,156,96
58,268,396,Shamela0001875,181,33,163,98,94
58,49,396,Shamela0021693,79,1207,1453,131,43
58,276,396,Shamela0007289,7689,264,384,96,100
58,39,396,Shamela0021677,131,1123,1398,152,55
58,276,396,Shamela0023628,778,1141,1261,96,100
58,279,396,Sham19Y0019188,185,1078,1195,94,100
58,855,1282,Shamela0001733,831,475,1161,195,34
58,203,400,Shamela0021642,160,730,872,104,67
58,276,396,Shamela0009690,331,1112,1232,96,100
58,197,396,ShamAY0038067,476,1224,1414,145,92
58,203,396,Shamela0008473,1239,1150,1352,147,90
58,203,396,Shamela0009242,357,332,533,147,92
58,814,1282,Shamela0000427BK2,555,159,692,81,11
59,409,528,Sham19Y0020878,2475,995,1155,91,71
59,1,153,Sham19Y0020878,2478,551,703,124,100
59,691,1157,Sham19Y0020878,2483,1101,1470,262,67
59,1157,1319,Sham19Y0020878,2484,5,167,128,100
60,452,626,Shamela0011428,214,409,593,128,86
60,637,963,Sham19Y0020878,2475,995,1408,201,60
60,267,446,Sham19Y0020878,2480,582,761,148,100
61,1323,1494,Sham19Y0020878,2477,130,317,136,91
61,1,1216,Sham19Y0020878,2482,333,1489,880,87
62,1,1240,Sham19Y0020878,2477,317,1445,858,85
62,1240,1366,Sham19Y0020878,2478,1,127,100,100
63,700,889,ShamAY0034282,156,379,553,131,85
63,441,988,Sham19Y0020878,2478,891,1470,432,93
63,1,168,Sham19Y0020878,2478,141,310,132,98
63,988,1098,Sham19Y0020878,2479,1,111,88,100
64,971,1100,Shia001989,26,382,522,98,88
64,926,1100,Sham19Y0017812,191,1132,1300,101,74
64,846,1100,ShamAY0034249,365,480,674,118,60
64,971,1113,JK000221,87,530,673,97,84
64,971,1100,Shia002069Vols,524,441,569,90,86
64,981,1113,Shamela0010657,85,1,136,90,82
64,971,1113,Shamela0010657,278,387,525,98,86
64,971,1113,Shamela0000736,519,1223,1355,104,92
64,936,1113,ShamAY0033975,345,846,1213,113,38
64,66,291,Sham19Y0020878,2479,62,273,125,58
64,748,1467,Sham19Y0020878,2479,297,1048,571,95
64,971,1100,Shamela0023700,2231,180,320,88,77
64,971,1124,Shamela0000782,38,984,1137,103,83
64,971,1109,Shamela0000767,327,1009,1155,109,94
64,926,1124,Sham19Y0016599,479,926,1134,132,77
65,1041,1382,JK001184,56,156,501,234,78
65,1041,1400,Shamela0006105,13,919,1184,180,58
65,936,1387,Sham19Y0020878,34,271,779,266,61
65,1041,1387,Sham19Y0020878,68,864,1127,178,59
65,936,1457,Sham19Y0020878,2476,753,1298,410,94
65,1,571,Sham19Y0020878,2479,1048,1463,303,66
65,571,1044,Sham19Y0020878,2480,1,112,66,18
66,595,735,Sham19Y0020878,2476,1322,1462,114,100
66,1051,1428,Sham19Y0020878,2483,19,402,293,96
67,981,1483,Sham19Y0020878,2480,785,1299,394,95
67,1,312,Sham19Y0020878,2483,402,713,250,100
67,493,731,Sham19Y0020878,2484,183,433,190,95
68,1,532,Sham19Y0020878,2480,1299,1499,137,31
68,532,1380,Sham19Y0020878,2481,1,527,392,57
69,707,851,Sham19Y0020878,2478,727,871,113,100
69,971,1454,Sham19Y0020878,2481,543,1031,375,96
69,167,468,Sham19Y0020878,2483,737,1052,240,94
70,730,1095,Sham19Y0020878,2476,232,604,223,73
70,7,442,Sham19Y0020878,2481,1031,1475,348,97
70,442,681,Sham19Y0020878,2482,1,248,189,96
70,548,666,Shamela0008477,483,861,981,89,93
71,187,341,ShamAY0033975,647,810,976,102,73
71,1176,1472,Sham19Y0020878,2485,857,1161,239,97
71,187,341,Sham19Y0148486,394,1090,1249,109,84
72,622,1197,Shamela0010463,252,503,1218,162,19
72,583,763,Sham19Y0020878,84,1268,1433,130,91
72,1,180,Sham19Y0020878,2485,1161,1340,143,100
72,576,1492,Sham19Y0020878,2488,301,922,450,59
72,957,1239,Shamela0007798,2698,1,398,167,49
72,973,1448,Shamela0005756,2134,473,905,141,30
72,622,1197,Shamela0000137,331,154,868,180,26
73,575,867,Shamela0010463,251,1307,1595,226,93
73,1,578,Sham19Y0020878,2488,922,1494,442,94
73,578,978,Sham19Y0020878,2489,1,424,309,90
73,1,170,Shamela0000137,321,23,172,119,86
73,575,931,Shamela0000137,330,950,1306,278,93
73,937,1185,Shamela0000137,353,832,1100,155,64
74,4,584,Shamela0010463,252,106,408,222,47
74,590,817,Shamela0012403,807,518,777,132,61
74,584,817,ShamAY0033975,442,511,915,182,56
74,809,1099,Shia001731Vols,119,251,500,183,75
74,590,924,Sham19Y0127677,16062,1127,1462,125,30
74,809,1099,Shamela0009810,256,73,323,183,75
74,795,1099,Shamela0008544,603,1193,1457,182,71
74,594,817,Sham19Y0148486,260,1,393,177,56
74,4,184,JK000477,146,374,546,100,66
74,27,461,Shamela0000137,321,185,443,192,56
74,1,288,Shamela0000137,330,1340,1573,160,70
75,230,584,Shamela0010463,252,435,774,229,79
75,615,874,Sham19Y0020878,2491,705,972,210,97
75,230,584,Shamela0000137,331,86,425,229,79
75,441,580,Shamela0000137,353,1022,1158,108,96
76,1070,1469,ShamAY0034282,172,511,912,287,83
76,57,354,Sham19Y0020878,2491,985,1297,235,94
76,1254,1425,Shamela0008463,230,681,885,114,62
77,852,1012,Sham19Y0020878,2493,1,169,125,94
78,960,1181,ShamAY0034282,189,1077,1310,120,63
78,1200,1442,Sham19Y0020878,2489,731,990,192,93
78,156,857,Sham19Y0020878,2493,189,918,550,94
79,750,1108,ShamAY0034282,174,1036,1312,94,26
79,726,1002,Sham19Y0020878,2489,1014,1297,219,96
79,200,726,Sham19Y0020878,2492,799,1337,403,92
79,37,189,Shamela0009082,783,363,524,112,86
80,1191,1307,ShamAY0033522,84,1,111,87,94
