ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,967,1099,Shamela0012862,175,1,134,99,95
7,953,1099,Shamela0012862,503,111,265,104,87
7,731,889,JK001044,3,1202,1387,104,67
7,532,889,Shamela0010632,26,1009,1390,282,92
7,596,1099,ShamAY0032784,10,847,1389,200,42
7,1108,1499,Shamela0001438,2127,727,1118,312,98
7,689,889,Shamela0001438,2577,347,562,118,66
7,684,953,Shamela0001438,4360,1203,1506,180,68
7,721,889,Shia001432Vols,3257,672,860,108,73
7,1072,1253,JK009390,1238,566,749,118,70
7,1089,1499,JK009390,1240,339,744,311,92
7,632,889,JK009390,1558,515,777,144,60
7,632,889,JK009390,2899,739,985,184,90
7,715,889,Rafed0000110,22,961,1164,113,70
7,1111,1317,JK000298,2660,1141,1440,160,65
7,611,889,JK006801,785,380,694,167,65
7,1206,1499,Shamela0012981,1426,1,309,234,92
7,528,1103,Shamela0012981,1647,212,773,321,65
7,124,348,Shamela0012981,2293,924,1161,169,88
7,632,1111,Shamela0012884,477,823,1244,216,51
7,715,889,JK000381,2880,6,198,108,65
7,961,1235,JK005004,44,1218,1473,193,87
7,607,889,ShamAY0032775,29,730,1026,163,63
7,1108,1253,Sham19Y0014592,2230,1054,1196,109,93
7,1057,1253,Shamela0021659,731,564,773,121,70
8,90,280,JK009141,33,1001,1174,136,88
8,209,646,Sham19Y0127677,1285,611,1083,169,34
8,531,657,JK008001,5918,1225,1347,98,96
8,90,309,Shamela0021809,1944,53,266,162,91
8,199,885,JK000637,55,874,1545,277,38
8,1,291,JK000637,55,400,625,154,63
8,766,1167,JK000637,56,300,701,277,83
8,657,1052,Shamela0022526,4,634,1041,149,38
8,531,657,JK009274,454,1191,1319,98,92
8,531,650,JK000583,711,1071,1186,92,96
8,1,1466,Shamela0012862,11,24,1220,904,75
8,1289,1466,Shamela0012862,515,856,1028,116,84
8,370,717,Shamela0012862,892,38,396,241,80
8,531,657,Shamela0001438,1993,1346,1468,98,96
8,209,657,Shamela0036446,18,288,495,155,43
8,516,666,JK009390,1151,22,188,108,80
8,90,304,Shamela0012981,444,1214,1438,157,88
8,481,646,Shamela0012981,1600,1,165,128,97
8,709,1107,Shamela0012981,1700,625,1017,297,91
8,416,646,JK000381,2017,559,770,146,76
8,531,646,Sham19Y0014592,2232,334,449,92,100
8,531,657,Shamela0021659,701,1096,1224,98,92
8,531,657,Sham19Y0122096,1663,553,681,98,92
9,203,610,Shamela0010480,906,610,1087,195,45
9,417,606,ShamAY0033668,9,238,414,135,85
9,411,846,JK009141,809,18,325,157,41
9,957,1199,JK009141,918,576,824,161,73
9,1,283,Shamela0012862,11,1220,1488,212,94
9,283,865,Shamela0012862,12,1,448,257,53
9,957,1455,Shamela0012862,30,175,807,346,68
9,417,606,JK000532,1041,110,289,132,82
9,411,682,Shamela0012981,1788,1159,1452,193,75
9,957,1244,Shia002093,77,1035,1382,178,64
10,377,546,JK009313,1055,608,775,128,94
10,561,1472,JK009313,1056,1,1181,541,51
10,300,1472,Shamela0035100,552,130,996,541,52
10,202,682,Zaydiyya0000015,2336,681,915,144,35
10,689,882,Zaydiyya0000015,2339,906,1100,152,96
10,410,1480,Shamela0008473,2800,1,1399,720,61
10,202,682,JK000080,186,20,262,154,37
10,245,849,JK000080,269,908,1521,459,93
10,202,546,JK000080,451,951,1295,255,92
10,242,546,JK000080,459,243,493,183,72
10,245,1480,JK000080,1258,200,1163,726,72
10,446,1480,Shamela0023578,1802,16,1245,679,64
10,242,449,JK007070,293,1370,1543,126,77
10,449,882,JK007070,294,1,436,336,96
10,300,1480,JK000056,69,5,1203,765,70
10,268,546,ShamAY0034059,2048,1272,1555,206,90
10,245,546,ShamAY0034059,2180,5,292,216,89
10,689,1280,ShamAY0034059,3249,26,891,318,44
10,300,594,Shamela0007798,5792,1145,1507,209,72
10,594,1480,Shamela0007798,5793,1,1218,582,57
10,354,1365,Shamela0023685,784,448,1522,646,66
10,199,1204,Shamela0001524,1828,345,1483,644,64
10,1204,1480,Shamela0001524,1829,1,276,202,87
10,381,546,ShamIbadiyya0000050,3425,1,223,123,68
10,553,1118,ShamIbadiyya0000050,3426,152,1254,316,34
10,271,1092,Sham19Y0020594,140,689,1526,539,71
10,1092,1480,Sham19Y0020594,141,1,553,251,52
10,549,1318,JK001227,152,840,1563,497,75
10,553,1446,Shia002264,872,920,1541,445,60
10,199,1275,JK006838,402,137,1490,676,57
10,300,488,JK008250Vols,184,1236,1460,124,65
10,488,1480,JK008250Vols,185,1,1337,666,59
10,381,1480,Shamela0023644,398,206,938,479,52
10,363,1141,Shamela0026568,722,710,1543,512,72
10,1148,1480,Shamela0026568,723,1,349,224,76
10,242,1100,JK000637,66,637,1506,676,96
10,1100,1480,JK000637,67,1,380,297,98
10,300,748,JK001303,271,1020,1489,295,73
10,760,1480,JK001303,272,16,898,481,63
10,682,1280,JK000159,728,14,1009,323,38
10,192,1472,Shamela0010906,146,1,1081,596,48
10,245,584,Shamela0003118,324,1076,1519,220,60
10,584,1480,Shamela0003118,325,1,928,583,69
10,132,889,Shamela0012862,17,703,1448,577,94
10,889,1480,Shamela0012862,18,1,592,469,99
10,242,546,JK000201,2323,22,322,219,88
10,519,1480,Shamela0036446,1143,1,778,588,76
10,147,889,ShamAY0037386,17,456,1538,483,54
10,889,1480,ShamAY0037386,18,1,788,423,64
10,377,1336,Shamela0011755,308,536,1226,418,48
10,199,882,Kraken220218125253,222,141,820,423,70
10,199,519,Kraken220218125253,302,1072,1311,144,56
10,313,682,Shamela0022593,1355,1053,1453,241,72
10,685,1480,Shamela0022593,1356,1,1009,505,58
10,640,1469,JK006884,21,95,881,509,70
10,300,1480,Shamela0021536,141,96,1337,781,70
10,158,1480,Shamela0012981,2215,1,1330,1024,96
10,300,924,Shamela0012884,3000,892,1539,400,71
10,915,1480,Shamela0012884,3001,1,710,368,61
10,363,546,Sham19Y0018272,1529,583,766,136,87
10,553,915,Sham19Y0018272,1530,1103,1530,235,65
10,924,1472,Sham19Y0018272,1531,1,792,339,49
10,259,1008,JK009236,536,75,916,358,44
11,1,154,JK009313,1056,1339,1503,107,83
11,172,958,JK009313,1057,6,823,547,77
11,680,945,Shamela0095735,881,150,459,184,69
11,78,1504,Shamela0008473,2801,1,1522,963,73
11,172,680,Shamela0021602,6,269,812,355,75
11,5,297,JK000080,1258,1167,1457,229,99
11,297,958,JK000080,1259,1,663,530,98
11,223,965,Shamela0023578,1803,1,759,513,78
11,1198,1554,Shamela0023578,1804,499,860,224,66
11,1,165,JK000056,69,1203,1363,115,86
11,680,958,ShamAY0034059,2904,483,756,218,96
11,5,227,Shamela0007798,5793,1222,1468,150,75
11,223,1430,Shamela0007798,5794,21,1425,835,70
11,5,984,Shamela0023685,785,134,1145,680,79
11,958,1480,Shamela0023685,788,1054,1585,390,87
11,1,742,Shamela0001524,1829,276,1544,527,50
11,742,1554,Shamela0001524,1830,1,877,569,75
11,1214,1545,Shamela0009918,597,1111,1449,200,63
11,1003,1148,Shamela0009918,597,110,307,110,70
11,1,154,ShamIbadiyya0000050,3427,1307,1521,110,63
11,172,994,ShamIbadiyya0000050,3429,679,1504,554,78
11,1214,1520,ShamIbadiyya0000050,3432,541,772,150,59
11,1198,1554,Sham19Y0020594,3,1112,1514,226,62
11,59,903,Sham19Y0020594,141,141,1473,535,45
11,1198,1443,Sham19Y0020594,142,1306,1548,158,71
11,687,958,Shia002264,873,517,792,216,97
11,958,1250,Shamela0023645,83,961,1261,220,92
11,1,1207,JK006838,403,203,1513,872,79
11,5,139,JK008250Vols,185,1341,1481,99,89
11,145,1520,JK008250Vols,186,8,1470,909,71
11,5,984,Shamela0026568,723,353,1370,680,79
11,958,1184,Shamela0026568,726,1343,1574,174,92
11,1184,1520,Shamela0026568,727,1,316,238,83
11,5,1091,JK000637,67,384,1468,857,98
11,1091,1554,JK000637,68,6,480,353,87
11,1184,1554,ShamAY0034447,2217,926,1387,252,65
11,1,793,JK001303,272,898,1489,380,55
11,793,1520,JK001303,273,1,699,476,76
11,1008,1184,JK000159,701,1126,1383,137,66
11,1,789,JK000159,729,550,1128,223,27
11,680,945,JK000127,75,703,1013,181,68
11,1,515,Shamela0003118,325,928,1477,354,76
11,525,1554,Shamela0003118,326,9,1133,737,78
11,1,909,Shamela0012862,18,592,1501,721,98
11,909,1554,Shamela0012862,19,1,654,501,92
11,1192,1554,ShamAY0033729,21,931,1355,254,70
11,680,950,Shamela0010463,775,1007,1322,182,67
11,1,771,Shamela0036446,1143,778,1502,567,91
11,771,1520,Shamela0036446,1144,1,701,541,88
11,1,658,ShamAY0037386,18,788,1495,464,76
11,658,1554,ShamAY0037386,19,1,964,648,79
11,1268,1554,Shamela0004445,3039,10,293,193,76
11,5,443,Shamela0022593,1356,1013,1508,293,67
11,443,973,Shamela0022593,1357,1,575,379,80
11,961,1462,Masaha001941,174,377,948,259,51
11,1,119,Shamela0021536,141,1337,1457,86,90
11,1184,1554,Rafed0003489,328,1093,1441,214,64
11,1,133,Shamela0012981,2215,1330,1466,101,93
11,133,1554,Shamela0012981,2216,1,1433,1117,95
11,958,1250,Shamela0010283,3296,1129,1424,215,90
11,1,961,Shamela0012884,3001,710,1485,512,61
11,961,1520,Shamela0012884,3002,1,562,362,71
11,172,961,JK009236,539,842,1361,345,52
12,1,956,JK009313,1060,168,1297,648,66
12,5,1085,Shamela0008473,2802,101,1540,761,63
12,1089,1516,Shamela0008473,2803,18,416,247,67
12,1,655,Shamela0023578,1804,860,1588,427,67
12,655,1180,Shamela0023578,1805,1,571,360,73
12,632,953,Kraken22031816264701,243,568,916,239,80
12,152,1322,Shamela0007798,5795,1,1528,776,60
12,1322,1516,Shamela0007798,5796,1,188,129,84
12,1,934,Shamela0023685,789,114,1219,645,67
12,1,744,Shamela0001524,1830,877,1573,525,83
12,752,1406,Shamela0001524,1831,16,737,436,71
12,184,744,Shamela0009918,598,9,788,362,50
12,10,579,ShamIbadiyya0000050,3432,823,1543,336,50
12,632,934,ShamIbadiyya0000050,3433,1,362,229,75
12,157,953,Sham19Y0020594,4,1,973,562,66
12,1,1180,Sham19Y0020594,143,123,1504,788,65
12,744,934,Shamela0023645,84,1,172,132,84
12,1,1196,JK006838,404,366,1531,817,80
12,373,1207,JK008250Vols,187,454,1538,575,63
12,1,458,JK008250Vols,187,1,607,290,54
12,1,934,Shamela0026568,727,377,1470,644,67
12,595,953,Shamela0023675,36,1098,1398,225,75
12,1,1077,JK000637,68,480,1576,847,94
12,1077,1516,JK000637,69,1,432,332,96
12,133,953,ShamAY0034447,2218,1,932,595,76
12,1,609,JK001303,273,760,1560,397,56
12,609,1516,JK001303,274,1,897,579,74
12,589,934,JK001303,746,581,883,213,71
12,1379,1516,Sham19Y0132973,201,116,243,89,84
12,595,966,JK009270,2703,536,909,240,70
12,755,953,Shamela0001388,40,4,261,159,76
12,1,434,Shamela0003118,326,1133,1541,297,81
12,434,1406,Shamela0003118,327,1,1027,669,76
12,1388,1516,JK009231,355,895,1018,85,86
12,1,948,Shamela0012862,19,654,1579,722,91
12,918,1516,Shamela0012862,20,6,600,458,97
12,1,274,ShamAY0033729,21,1355,1597,176,75
12,301,953,ShamAY0033729,22,7,756,504,82
12,10,1001,Shamela0036446,1144,711,1604,696,85
12,1001,1516,Shamela0036446,1145,1,288,183,46
12,1,434,ShamAY0037386,19,964,1500,296,65
12,451,1516,ShamAY0037386,20,117,1208,679,73
12,1,956,Shamela0004445,3039,293,1232,722,90
12,585,934,Masaha001941,174,787,1132,252,84
12,74,956,Rafed0003489,329,1,853,645,87
12,115,1516,Shamela0012981,2217,1,1408,1080,94
12,599,934,Shamela0010283,3297,1,324,247,88
12,1,637,Shamela0012884,3002,699,1559,441,59
12,637,1477,Shamela0012884,3003,1,874,552,75
12,1186,1401,Shamela0012884,3003,1171,1379,136,71
12,595,934,Sham19Y0018272,1532,1157,1506,253,84
13,15,311,JK009313,1062,764,967,136,59
13,1,889,Shamela0008473,2803,416,1422,615,72
13,1,1058,Shamela0023578,1808,297,1414,698,71
13,1,574,JK000911,479,992,1478,324,68
13,1,1096,Shamela0007798,5796,188,1424,741,69
13,1,932,Sham19Y0020594,146,512,1460,637,77
13,912,1463,Sham19Y0020594,147,1,595,312,58
13,1,1179,JK008250Vols,188,263,1436,740,69
13,1,295,Shamela0023644,395,992,1252,150,60
13,1,1265,JK000637,69,432,1441,778,76
13,1012,1467,JK000637,70,1,460,353,96
13,1,409,ShamAY0034447,2223,70,425,231,67
13,1,807,JK001303,274,897,1437,383,58
13,1,300,Sham19Y0132973,201,243,599,206,71
13,1,654,Sham19Y0127698,51,28,576,352,63
13,1,300,JK009231,355,1018,1278,180,72
13,1,827,Shamela0012862,20,600,1424,654,99
13,827,1467,Shamela0012862,21,1,653,498,95
13,1,300,Shamela0010463,152,676,1053,205,67
13,1,295,Shamela0036446,1145,288,517,171,74
13,1,282,ShamAY0037386,20,1208,1477,192,82
13,282,612,ShamAY0037386,21,1,334,240,83
13,80,1467,Shamela0012981,2218,1,1417,1076,94
13,1,574,Shamela0012884,3003,914,1424,352,73
13,593,1467,Shamela0012884,3004,1,859,547,69
14,4,1285,AOCP2023090638Vols,68,686,1482,479,45
14,687,1296,JK009313,1066,1,350,242,47
14,1,908,Shamela0008473,2804,566,1447,380,39
14,912,1517,Shamela0008473,2805,1,687,396,66
14,542,1296,JK001332,514,1037,1557,344,52
14,313,1241,Shamela0023578,1809,763,1497,436,52
14,1,1158,Shamela0007798,5797,349,1493,541,44
14,1158,1517,Shamela0007798,5798,1,443,246,66
14,93,1296,Shamela0007798,9274,7,709,479,46
14,537,1296,Shamela0023685,807,755,1330,249,32
14,354,1436,Shamela0001524,1831,553,1513,542,53
14,583,1296,ShamIbadiyya0000050,3447,588,1158,326,48
14,313,984,Sham19Y0020594,147,959,1465,294,48
14,1314,1517,Shamela0023645,84,481,689,154,89
14,354,1471,JK006838,405,71,1063,564,53
14,1,1197,JK008250Vols,189,299,1463,691,62
14,1197,1517,JK008250Vols,190,1,405,217,64
14,1,1030,JK000637,70,460,1497,811,96
14,1030,1517,JK000637,71,1,489,386,96
14,533,1296,ShamAY0034447,2232,211,767,338,50
14,1390,1517,ShamAY0034447,2234,591,722,101,96
14,1,462,JK001303,275,893,1399,274,61
14,482,1517,JK001303,276,1,1017,489,44
14,1322,1517,JK007021,102,660,872,151,86
14,4,1264,Shamela0003118,327,847,1526,453,43
14,1290,1517,JK009231,361,20,246,144,75
14,1,829,Shamela0012862,21,653,1480,645,96
14,829,1517,Shamela0012862,22,1,699,548,96
14,537,1517,Shamela0036446,1145,533,1165,467,57
14,4,1517,ShamAY0037386,21,35,1252,505,31
14,51,1517,Shamela0012981,2219,1,1473,1153,96
14,1314,1517,Shamela0010283,3297,646,854,154,89
14,1,499,Shamela0012884,3004,859,1386,297,64
14,537,1517,Shamela0012884,3005,1,945,554,60
14,115,701,Tafsir01005,2760,1378,1534,111,23
14,708,1296,Tafsir01005,2761,7,485,289,53
15,143,500,JK009313,1068,1185,1518,237,72
15,573,1172,JK009313,1069,187,1123,427,55
15,1018,1140,JK009313,4530,1050,1175,100,97
15,1,693,Shamela0008473,2805,687,1608,491,61
15,686,1592,Shamela0008473,2806,6,750,318,34
15,1,869,Shamela0007798,5798,443,1560,553,54
15,143,662,Shamela0023685,816,882,1549,399,71
15,472,825,Shamela0001524,781,1145,1422,217,74
15,1,1186,Shamela0001524,1832,86,1536,830,66
15,512,662,Shamela0009918,603,591,1151,113,25
15,140,411,ShamIbadiyya0000050,3454,1154,1516,203,65
15,573,805,ShamIbadiyya0000050,3455,711,1100,184,58
15,143,573,Shamela0008353,732,992,1457,325,82
15,573,805,Shamela0008353,733,6,290,183,78
15,1,854,Shamela0023645,84,689,1563,674,92
15,1,472,JK006838,405,1113,1594,321,72
15,472,1186,JK006838,406,1,952,492,60
15,1,869,JK008250Vols,190,405,1628,620,61
15,140,686,Shamela0023644,1257,663,1640,418,51
15,686,1055,Shamela0023644,1258,1,541,262,59
15,1,1116,JK000637,71,489,1607,901,98
15,1116,1592,JK000637,72,1,466,366,95
15,52,869,ShamAY0034447,2236,439,1316,471,57
15,1,573,JK001303,276,1017,1569,337,65
15,573,1592,JK001303,277,103,1158,578,55
15,122,805,JK001303,746,888,1569,534,92
15,805,1060,JK001303,747,1,242,189,91
15,151,789,JK007021,103,16,710,341,49
15,114,750,JK009270,2703,964,1604,503,93
15,114,854,Shamela0001388,40,266,999,552,87
15,1,1140,Shamela0003118,328,332,1607,750,65
15,1,903,Shamela0012862,22,699,1610,731,98
15,903,1592,Shamela0012862,23,1,689,547,98
15,1,329,Shamela0036446,1145,1165,1477,237,82
15,370,825,Shamela0036446,1146,1,374,294,77
15,1,299,ShamAY0037386,21,1252,1569,194,70
15,299,805,ShamAY0037386,22,4,711,385,65
15,36,1592,Shamela0012981,2220,1,1555,1246,97
15,1,711,Shamela0010283,3297,854,1553,552,93
15,1,573,Shamela0012884,3005,945,1582,391,73
15,573,1592,Shamela0012884,3006,58,1127,561,54
16,989,1479,JK000657,130,1,546,325,71
16,1112,1468,Masaha004105Vols,253,724,1244,250,58
16,1011,1468,Shamela0035100,529,45,614,292,60
16,1098,1468,Sham19Y0014452,148,1,187,114,39
16,1173,1479,Sham19Y0127700,24,5,461,217,58
16,76,568,Shamela0008473,2806,1028,1527,310,69
