ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
17,1,308,ShamAY0034206,10,684,971,164,63
17,22,308,JK011690BK2,16,408,873,142,36
17,1054,1225,Shamela0008183,47,1083,1535,111,31
19,771,929,Shamela0021640,12,586,702,83,66
20,1,1024,Shamela0021640,12,880,1261,306,36
21,1,276,JK000201,221,1201,1523,177,60
22,186,388,Shamela0021640,72,43,220,105,60
22,200,388,JK005200,93,37,204,104,64
22,148,380,Shamela0000427BK2,672,1265,1491,153,80
22,17,410,ShamAY0034204BK1,390,1088,1491,159,40
24,124,281,ShamAY0034206,108,1241,1404,87,60
33,629,891,ShamAY0033176,41,87,406,188,73
33,969,1255,Shamela0021640,14,1122,1376,131,56
33,774,1025,Shamela0021640,15,1,233,106,46
33,954,1163,ShamAY0034204BK1,52,247,405,119,72
34,751,1037,JK000170,92,1231,1480,149,63
34,1216,1399,Shamela0021640,16,650,837,142,96
34,210,536,Shamela0000427BK2,182,1095,1399,169,62
34,832,1096,ShamAY0034204BK1,55,1042,1282,127,58
35,1031,1225,ShamAY0033176,41,488,894,91,29
35,146,313,ShamAY0034204BK1,53,86,271,88,49
40,324,486,JK000170,98,538,666,99,74
40,301,486,Shamela0012227BK2,33,1,186,150,99
43,1125,1398,ShamAY0033176,45,1256,1489,134,56
43,1119,1264,Shamela0012227BK2,328,1364,1509,115,98
44,471,826,ShamAY0033176,46,287,501,92,32
46,307,963,Shamela0021640,19,671,1254,310,55
47,459,1082,ShamAY0034206,100,366,951,221,35
49,83,411,ShamAY0033176,42,1420,1569,91,29
49,411,973,ShamAY0033176,43,1,434,325,72
49,129,378,Shamela0021640,20,807,979,132,65
50,1186,1446,ShamAY0033176,44,13,299,122,51
51,343,664,ShamAY0033176,43,1347,1535,147,57
51,31,494,ShamAY0033176,44,340,684,228,59
52,1216,1344,ShamAY0033176,43,1243,1371,102,98
53,143,527,ShamAY0034206,87,149,900,252,39
53,973,1135,ShamAY0034206,87,1327,1520,124,79
53,909,1050,Shamela0021640,20,1043,1219,114,78
54,492,812,ShamAY0034206,111,233,572,181,58
54,478,1363,Shamela0021640,21,17,264,147,21
54,496,812,Shamela0008183,71,1110,1380,136,48
55,865,1376,Sham19Y0014285,596,409,1165,265,39
55,780,941,Shamela0021654,1733,7,408,116,36
56,552,830,ShamAY0034204BK1,83,278,471,111,46
57,94,487,Shamela0023023BK2,80,766,1314,162,30
60,135,310,JK011690BK2,36,103,242,105,74
60,560,677,Shamela0011446,36,401,533,81,76
62,609,1584,ShamAY0033176,47,338,946,418,51
62,193,317,Shamela0021640,21,1098,1220,92,95
62,1166,1576,Shamela0021640,25,1,342,136,33
62,1417,1584,Shamela0012227BK2,53,681,839,99,63
63,27,638,ShamAY0033176,47,988,1574,226,39
63,638,989,ShamAY0033176,48,1,259,176,59
63,1074,1407,ShamAY0033177,245,384,704,217,73
63,1074,1407,Sham19Y0013252,1406,830,1095,190,69
63,593,957,Shamela0021640,25,791,1045,200,67
63,593,982,Shamela0012227BK2,570,1288,1530,173,54
64,1,973,ShamAY0033177,245,736,1623,653,80
64,961,1183,ShamAY0033177,246,1,225,180,96
64,36,1051,JK009218,83,1103,1588,233,26
66,149,781,ShamAY0033177,231,1183,1506,217,41
66,975,1204,JK000170,140,665,945,139,51
66,195,1303,Shamela0021640,24,1,921,525,50
66,149,754,ShamAY0033182,804,1186,1498,200,42
66,971,1204,ShamAY0034204BK1,100,164,366,93,42
66,134,329,Shamela0008540,363,1269,1489,112,59
66,422,754,Shamela0008540,364,1,253,128,45
67,1388,1511,ShamAY0034206,57,293,446,85,71
67,274,435,Shamela0012227BK2,52,309,466,124,95
68,1,276,ShamAY0034206,57,452,937,84,18
69,96,1132,Shamela0021588,334,745,1528,541,63
70,33,432,ShamAY0034206,116,999,1288,177,50
70,1096,1236,Sham19Y0014325,363,1049,1231,76,53
71,956,1171,ShamAY0034206,809,1012,1288,141,55
73,511,684,ShamAY0033177,295,103,261,115,83
74,651,879,ShamAY0033176,3,205,432,107,44
74,215,1197,Shamela0021640,28,113,815,363,45
74,493,620,ShamAY0034204BK1,150,5,158,99,81
75,924,1478,ShamAY0034206,91,956,1198,122,25
75,25,169,Shamela0021640,28,762,934,72,45
75,715,944,Shamela0021640,30,31,246,152,81
75,1286,1488,ShamAY0034204BK1,138,882,1063,92,50
75,197,473,Sham19Y0013784,11,1033,1231,130,58
75,810,1478,Shamela0008183,159,23,752,205,29
75,810,1478,Sham19Y0016817,22,490,1216,206,28
76,1245,1540,JK011690BK2,47,732,1203,165,41
78,418,1133,Shamela0005756,1748,119,422,125,22
78,383,1025,JK011690BK2,49,484,1051,304,57
78,484,849,Shamela0023023BK2,29,84,241,70,20
78,603,1133,Shamela0096853,12,435,748,131,31
78,603,1133,ShamAY0034303,10,566,874,133,31
78,603,1133,Shamela0008183,160,1158,1481,134,31
78,603,1133,Sham19Y0016817,24,94,417,134,31
79,746,1166,ShamAY0033177,355,818,1146,187,49
79,932,1424,Shia000953Vols,30,598,948,118,23
79,932,1393,Shamela0008183,163,226,650,118,24
80,333,874,JK011690BK2,50,7,327,175,41
80,213,624,Shia000953Vols,30,722,1028,163,42
82,1010,1282,ShamAY0033176,18,729,980,177,79
82,1312,1480,Shamela0021640,31,1122,1235,86,66
82,824,1218,Shamela0021640,31,49,428,240,67
82,1312,1480,Shamela0011446,48,732,864,103,78
83,438,879,ShamAY0033176,5,1131,1497,184,51
83,1217,1486,ShamAY0033177,360,179,429,180,80
83,261,726,JK000299,71,1180,1545,221,55
83,261,654,Shamela0021640,30,1235,1504,198,63
83,261,726,Shamela0021744,81,958,1324,223,56
83,261,726,ShamAY0034204BK1,135,394,765,216,54
84,1090,1405,ShamAY0033176,6,7,219,101,42
84,1090,1296,Shamela0021640,29,578,789,159,94
84,599,998,Shamela0021640,31,919,1180,174,53
84,131,747,ShamAY0034204BK1,136,696,988,153,32
85,7,308,ShamAY0033176,3,576,1134,167,33
85,1098,1463,ShamAY0033176,6,701,1017,191,59
85,11,697,ShamAY0033177,298,39,969,424,52
85,1098,1343,Shamela0021640,29,23,269,182,86
85,69,330,ShamAY0033182,811,1276,1513,181,88
86,16,345,ShamAY0033176,6,847,1227,205,61
86,402,802,JK000299,70,1165,1502,231,69
86,428,697,Shamela0021640,28,1192,1497,164,61
86,402,821,Shamela0021744,80,628,987,247,69
86,1039,1184,ShamAY0033182,812,1022,1167,103,88
86,440,945,ShamAY0034204BK1,152,174,1159,268,32
87,1193,1507,Shamela0021654,1737,581,1179,232,47
88,864,1106,ShamAY0033177,444,929,1159,175,89
88,194,573,Shamela0021640,35,742,1038,205,67
88,77,537,Shamela0021654,1738,1,1134,331,36
89,5,459,ShamAY0033177,446,646,973,186,46
91,691,813,Shamela0021640,33,520,642,95,97
91,377,549,ShamAY0034204BK1,182,260,406,107,77
91,89,441,Shamela0021654,1744,127,495,127,38
92,121,385,Shamela0012227BK2,91,488,879,77,19
97,589,864,Shamela0021640,35,550,710,119,55
99,409,797,ShamAY0033177,453,384,637,191,62
102,1,239,ShamAY0033177,461,177,379,146,73
102,1348,1508,Shamela0021640,43,1103,1213,83,66
102,822,956,ShamAY0034204BK1,222,1154,1293,102,89
104,595,796,Shamela0021640,4676,1291,1602,159,62
108,445,978,ShamAY0034206,123,459,998,318,70
109,509,948,Shamela0023023BK2,36,697,1058,232,62
110,728,900,ShamAY0033176,14,1262,1441,100,72
110,1073,1470,ShamAY0033176,17,860,1222,252,73
110,26,181,Shamela0021640,43,1278,1430,111,89
110,36,630,ShamAY0034204BK1,89,633,1099,324,65
110,728,855,Shamela0023023BK2,29,680,811,98,96
111,629,1173,Sham19Y0013784,10,1014,1359,176,39
112,343,652,Shamela0021640,36,933,1314,109,25
113,1366,1516,Shamela0021640,38,812,942,96,73
115,770,1063,Shamela0000427BK2,339,1,571,207,42
116,1141,1323,ShamAY0034204BK1,173,1392,1543,114,73
117,624,845,Shamela0021640,38,1265,1572,143,56
117,1,963,Shamela0000427BK2,336,899,1317,293,37
119,55,557,Shamela0000427BK2,337,295,614,169,36
121,971,1471,Shamela0023023BK2,45,738,986,138,33
126,24,424,ShamAY0033177,524,232,642,198,54
126,24,424,Shamela0000427BK2,443,775,1107,200,54
126,24,424,ShamAY0034204BK1,244,1,355,217,59
127,620,890,JK000299,101,699,880,127,59
127,620,890,Shamela0021744,118,131,634,120,24
127,620,881,JK011690BK2,76,77,277,156,73
129,139,1314,ShamAY0033177,538,347,1482,642,56
129,660,1153,JK000299,103,134,722,151,24
129,660,1153,Shamela0021744,120,509,1098,144,23
130,1160,1301,Shamela0008183,97,1366,1527,91,70
131,1080,1247,Shamela0011993,168,700,860,119,84
131,953,1471,ShamAY0034206,140,180,606,311,73
131,1080,1247,Shamela0000412,49,1124,1284,119,84
132,10,917,ShamAY0033176,59,260,1005,343,40
136,39,564,ShamAY0034206,149,533,943,263,58
136,1090,1320,ShamAY0034206,149,1056,1350,169,73
136,1191,1316,JK011690BK2,81,1120,1262,94,82
137,259,1380,ShamAY0034206,150,1,1027,530,47
139,926,1125,ShamAY0033176,63,1252,1424,115,67
139,1136,1336,ShamAY0033176,71,536,734,138,81
139,926,1118,ShamAY0033177,589,1027,1177,107,70
139,1140,1336,ShamAY0034206,2882,420,619,109,66
139,309,648,JK000170,284,101,383,187,66
139,926,1131,Shamela0021640,49,650,786,91,55
139,1,560,Shamela0000427BK2,536,291,668,225,46
139,1140,1336,Sham19Y0016817,357,471,668,110,66
140,586,754,ShamAY0033176,62,1,169,134,97
140,1257,1497,ShamAY0034206,154,170,737,173,37
143,173,366,Shamela0000427BK2,513,219,347,90,56
143,639,1138,Shamela0000427BK2,513,494,1185,123,15
144,122,330,Sham19Y0124336,3,951,1105,109,62
144,154,1306,ShamAY0034206,141,4,1076,309,23
144,122,330,Shamela0021496,22,475,841,110,33
144,122,426,Sham19Y0017768,67,314,482,96,38
146,1104,1315,ShamAY0033177,636,1258,1450,138,77
146,516,1086,ShamAY0034206,142,397,1173,240,34
146,87,360,ShamAY0034206,142,234,510,152,56
146,1098,1315,JK000170,265,938,1141,149,81
146,1145,1393,Shamela0021640,47,1,241,153,67
147,942,1392,ShamAY0033176,69,389,703,198,50
147,1211,1392,ShamAY0033177,628,387,1059,123,22
149,1333,1480,Shamela0012227BK2,106,615,760,106,91
150,160,499,ShamAY0033176,68,237,554,193,69
150,453,795,Shamela0012227BK2,106,722,1018,174,64
150,10,393,Shamela0000427BK2,474,646,949,126,36
151,1216,1527,Shamela0021744,143,203,501,160,56
151,1216,1527,Shamela0011446,77,1093,1375,185,71
153,11,382,ShamAY0034206,160,1094,1481,250,75
155,532,1174,Shamela0005756,5032,1004,1360,206,37
155,109,922,ShamAY0033177,594,95,389,149,22
155,78,681,JK005200,63,406,627,99,20
155,532,1545,Shamela0000427BK2,526,41,693,443,52
155,109,609,ShamAY0034204BK1,290,1132,1439,95,21
155,557,825,Shamela0008183,114,57,313,93,37
156,259,533,ShamAY0034206,155,1253,1491,155,64
158,138,1554,ShamAY0034206,164,1,1467,596,40
159,572,1514,ShamAY0034206,163,65,853,550,67
159,74,561,ShamAY0034206,165,1,498,336,82
159,316,561,Shamela0021596,122,1260,1487,171,82
160,588,1020,ShamAY0033176,66,425,823,309,88
160,1059,1321,ShamAY0034206,157,310,585,153,65
160,742,1020,JK000170,6170,22,198,105,47
160,588,812,Shamela0021640,52,712,864,119,66
160,603,1020,ShamAY0034204BK1,262,623,949,169,49
161,1375,1547,ShamAY0033176,62,116,321,121,71
161,1212,1399,ShamAY0034206,147,831,1021,133,82
161,87,644,ShamAY0034206,157,639,1181,341,68
161,128,644,Sham19Y0014285,5028,7,497,326,72
161,540,916,Shamela0008183,125,7,119,77,26
163,125,900,ShamAY0033176,62,608,1412,590,87
163,854,1078,ShamAY0033176,63,133,358,163,87
163,1082,1281,ShamAY0033176,72,373,549,140,87
163,1082,1281,Shamela0021640,55,1209,1370,126,79
165,907,1091,ShamAY0034206,505,523,695,111,71
168,371,683,ShamAY0033176,64,1111,1483,214,69
168,371,678,Sham19Y0013620,268,259,475,148,54
168,1161,1557,ShamAY0034206,144,912,1351,194,44
168,775,967,ShamAY0034206,156,972,1256,118,49
169,1,170,ShamAY0034206,144,1351,1519,129,94
169,183,364,ShamAY0034206,145,1,211,119,65
169,1,240,Shamela0000427BK2,1180,1002,1293,152,64
169,369,996,Shamela0008183,518,148,565,198,31
169,369,996,Shamela0008183,526,417,833,192,30
170,229,888,ShamAY0034206,147,859,1537,344,53
170,361,562,Shamela0008183,111,916,1243,63,26
171,33,778,ShamAY0034206,148,236,823,326,50
172,1,742,ShamAY0034206,148,910,1516,399,63
172,769,1012,ShamAY0034206,149,1,258,184,92
172,96,642,ShamAY0034204BK1,301,1317,1564,181,41
172,92,516,Shamela0008183,112,536,938,231,61
174,630,1157,ShamAY0034206,153,1,557,376,81
175,1103,1316,ShamAY0033176,63,364,641,166,75
175,275,687,Shamela0021640,53,759,1047,144,39
175,1246,1484,Shamela0021640,229,1274,1478,126,66
175,1316,1502,Shamela0000427BK2,483,76,299,111,57
175,275,687,ShamAY0034204BK1,262,968,1218,182,55
175,1316,1506,ShamAY0034204BK1,265,228,417,128,78
175,1316,1472,ShamAY0034204BK1,813,178,330,110,87
175,1316,1476,Sham19Y0014335,8,421,631,117,69
176,1211,1509,ShamAY0033176,70,123,682,209,43
176,29,428,ShamAY0033176,71,1034,1426,291,90
176,428,673,ShamAY0033176,72,1,261,197,92
176,685,898,ShamAY0033176,72,1071,1289,156,88
176,262,673,ShamAY0034204BK1,302,634,983,278,82
177,883,1087,Shamela0021644,56,1328,1534,146,80
177,333,620,ShamAY0033176,68,855,1291,143,35
177,28,315,ShamAY0033176,70,689,954,178,75
177,677,1353,ShamAY0034206,126,787,1344,285,47
178,71,643,ShamAY0033176,51,790,1364,214,32
178,783,1297,ShamAY0033182,125,503,758,184,44
179,142,920,ShamAY0033176,52,100,578,298,47
180,81,740,ShamAY0034206,131,285,830,306,51
180,44,280,Shamela0012227BK2,131,60,254,140,71
180,499,648,JK011690BK2,102,194,360,101,76
180,491,740,Shamela0008183,23,62,326,163,73
182,856,1397,Shamela0011993,179,91,427,111,24
182,1233,1538,Shamela0011446,85,1137,1487,230,79
182,1287,1538,ShamAY0033182,890,231,420,143,69
183,1071,1500,Shamela0021640,56,736,1022,220,64
184,358,852,Shamela0021644,63,135,463,119,25
184,1,121,Shamela0021640,56,1022,1134,87,90
186,1357,1539,Shamela0023023BK2,67,159,319,110,76
187,506,660,ShamAY0033176,54,190,342,111,91
187,455,667,Shamela0021640,60,302,509,155,93
187,1,660,Shamela0023023BK2,67,319,759,252,41
189,107,230,Shamela0001733,1728,74,202,83,80
189,101,257,ShamAY0034206,101,641,803,118,90
189,142,320,ShamAY0034206,129,1,171,132,93
189,8,270,Shamela0021744,151,305,552,140,64
189,107,230,Shamela0012860,222,81,207,84,78
189,142,262,Shamela0011428,227,1,128,86,86
189,101,257,Shamela0000427BK2,571,147,315,112,84
189,1133,1411,Shamela0023023BK2,65,86,379,152,58
189,62,257,Sham19Y0018562,46,297,552,128,63
189,107,257,Shamela0006140,48,78,240,107,84
189,897,1411,Shamela0008183,18,424,591,119,29
189,73,270,Shamela0000427BK1,22,634,861,138,77
192,433,738,ShamAY0033176,54,981,1362,188,58
192,738,1020,ShamAY0033176,55,997,1240,189,83
192,738,1026,Shamela0021596,47,986,1198,141,59
192,1099,1509,Shamela0012227BK2,128,110,553,247,58
192,1099,1509,Shamela0011446,81,374,821,248,58
192,1091,1509,Shamela0011446,88,227,588,253,71
192,583,1009,Shamela0000427BK2,573,377,753,163,36
193,190,1034,ShamAY0034206,136,371,944,362,53
193,321,445,Shamela0000427BK2,575,27,193,80,60
193,869,1023,ShamAY0033182,902,139,515,97,33
193,321,1034,Sham19Y0013784,29,130,380,135,24
194,106,328,Shamela0000427BK2,575,906,1124,155,89
194,585,768,ShamAY0034204BK1,334,178,352,110,71
199,8,516,ShamAY0033176,56,752,1396,305,52
199,41,516,Shamela0021640,63,785,1210,244,59
200,780,958,Shamela0021588,1297,44,184,99,71
200,169,423,Sham19Y0014285,227,491,638,96,48
201,735,866,ShamAY0033182,128,1274,1380,76,73
202,594,918,Shamela0021588,1297,263,588,216,77
202,1130,1387,Shamela0011446,93,297,539,191,92
202,873,1130,ShamAY0034204BK1,344,668,945,173,74
203,158,335,Shamela0021640,5,1342,1513,113,77
203,341,528,Sham19Y0013784,30,553,733,118,74
205,513,987,JK011690BK2,63,378,480,59,16
207,1126,1308,JK000299,177,410,582,73,37
207,1126,1308,Shamela0021744,208,367,539,73,37
207,1126,1308,Shamela0023023BK2,105,466,638,73,37
209,198,531,ShamAY0033176,35,366,472,80,30
209,189,665,Shamela0021640,83,288,675,207,50
210,397,720,Shamela0021654,1735,833,1374,195,39
212,244,651,ShamAY0034206,77,73,634,249,52
212,255,651,Shamela0008183,178,585,1112,227,53
213,510,789,Shamela0008183,2719,1167,1362,87,38
218,102,196,Shamela0021654,1738,1290,1403,72,82
219,1158,1271,Shamela0021644,78,13,127,88,95
219,496,590,Shamela0021654,1738,1290,1403,72,82
220,942,1411,Shamela0008183,196,617,1162,180,30
221,247,539,JK000170,419,330,477,103,44
221,1,789,Shamela0021654,1739,707,1515,509,73
221,789,1300,Shamela0021654,1740,1,479,181,30
224,912,1051,Shamela0021640,75,1262,1401,104,92
224,738,886,ShamAY0034204BK1,431,651,789,113,93
224,912,1038,Shamela0021654,1731,80,209,87,79
225,425,746,Shamela0012227BK2,180,24,323,230,89
225,588,743,Sham19Y0013784,36,338,489,114,91
226,1162,1324,Shamela0021640,75,4,267,122,56
226,1,215,Shamela0021640,76,601,808,101,51
226,363,778,Shamela0000427BK2,739,553,1296,149,20
226,467,743,ShamAY0034204BK1,430,1176,1477,142,52
227,1,522,Sham19Y0013784,35,888,1195,212,50
228,650,1114,Shamela0021640,5604,1152,1471,184,49
228,650,1184,ShamAY0033182,960,1176,1462,182,42
228,650,938,ShamAY0036022,10,1265,1546,208,89
229,874,1306,Sham19Y0013667,341,1038,1357,245,69
229,1108,1311,ShamAY0034204BK1,405,5,208,148,84
229,870,1517,Shamela0021654,1742,215,638,277,52
230,1133,1350,Shamela0000427BK2,712,705,880,120,70
230,6,338,Shamela0021654,1742,638,857,138,51
231,213,655,Shamela0021654,1741,756,1090,176,47
232,976,1483,Sham19Y0013667,329,1,436,283,66
232,926,1274,Shamela0000427BK2,705,92,750,233,42
237,581,929,ShamAY0034206,803,869,1073,137,47
237,305,564,ShamAY0034206,803,13,206,116,53
237,548,1056,Shamela0008183,86,784,1299,174,33
239,1,289,ShamAY0034206,805,99,405,149,54
239,518,1168,ShamAY0034206,805,1133,1548,210,39
239,1168,1491,ShamAY0034206,806,1,263,182,68
239,1,146,JK011690BK2,122,852,984,104,90
239,1,146,Shamela0000427BK2,645,1014,1146,105,91
240,704,939,JK000299,2042,828,1035,141,72
240,1,309,ShamAY0034206,806,291,561,167,63
240,636,1121,ShamAY0034206,806,643,1010,223,54
240,1207,1471,Shamela0021744,2373,765,979,134,58
240,704,939,Shamela0021744,2374,684,891,141,72
240,1296,1471,Shamela0011446,103,739,910,100,58
240,686,939,Shamela0001066,653,834,1015,114,52
241,1290,1630,JK000299,2042,1017,1322,193,63
241,1425,1626,Shamela0021496,443,686,872,149,91
241,1290,1630,Shamela0021744,2374,873,1178,193,63
243,943,1340,ShamAY0034206,807,957,1318,227,67
243,381,562,JK000433,147,478,634,111,77
244,83,771,ShamAY0034206,808,1,628,403,68
244,976,1321,ShamAY0033182,916,901,1235,271,93
246,11,835,ShamAY0034206,809,1,1274,447,40
247,1053,1262,Sham19Y0013667,556,984,1175,150,88
247,968,1262,Shamela0021640,68,154,539,150,39
247,663,1195,ShamAY0033182,132,1244,1484,105,23
248,12,394,ShamAY0034206,810,539,1099,222,43
249,1082,1512,Shamela0011446,100,1027,1381,146,34
250,202,1466,ShamAY0034206,811,1,1442,591,41
251,375,966,ShamAY0034206,813,140,958,223,30
251,860,1316,ShamAY0034206,814,83,486,257,67
251,1,352,ShamAY0034206,815,423,948,126,28
251,1,215,ShamAY0034206,817,124,299,86,42
251,1,215,ShamAY0033181,100,729,887,82,42
251,382,697,JK011690BK2,119,844,1226,141,38
251,879,1266,JK011690BK2,120,152,563,244,72
251,454,697,Shamela0000427BK2,640,90,386,132,47
251,781,1266,ShamAY0033182,920,1004,1385,200,42
252,31,307,ShamAY0034206,815,368,594,100,38
253,398,974,ShamAY0034206,818,316,811,287,55
253,398,974,JK005200,87,39,534,248,46
253,398,764,Shamela0000427BK2,641,868,1441,200,36
254,76,523,ShamAY0034206,818,990,1557,266,53
254,241,1516,ShamAY0034206,819,1,782,452,41
254,53,397,JK005200,87,635,884,140,46
254,85,355,Shamela0000427BK2,641,1248,1527,161,59
254,199,824,Shamela0000427BK2,642,87,323,158,31
255,1,1050,ShamAY0034206,819,782,1520,457,52
255,1050,1488,ShamAY0034206,820,1,411,249,64
256,29,1223,ShamAY0034206,820,436,1514,736,73
256,1227,1446,ShamAY0034206,821,1,215,145,82
257,152,721,ShamAY0034206,829,985,1550,366,77
257,693,1545,ShamAY0034206,830,1,878,540,69
258,29,853,ShamAY0034206,830,875,1565,490,71
258,856,1166,ShamAY0034206,831,1,283,202,77
260,285,1446,ShamAY0034206,822,342,1314,563,51
261,477,1485,ShamAY0034206,823,1,750,477,55
262,913,1462,ShamAY0034206,823,951,1495,263,53
262,1,975,ShamAY0034206,823,750,1365,379,45
264,1030,1512,ShamAY0034206,824,1177,1535,212,54
265,1,612,ShamAY0034206,825,22,701,321,51
265,57,373,ShamAY0034206,827,233,383,97,38
265,53,410,Shamela0000427BK2,655,905,1107,135,45
266,851,1532,ShamAY0034206,826,406,1119,319,46
266,364,954,ShamAY0034206,826,18,508,208,40
267,978,1546,ShamAY0034206,827,1,383,261,56
268,5,818,ShamAY0034206,826,591,1137,141,15
268,54,818,ShamAY0034206,827,378,965,357,51
268,132,463,Shamela0000427BK2,656,239,702,151,40
269,586,1375,ShamAY0034206,828,22,754,477,69
269,637,1018,ShamAY0034206,886,529,1067,102,21
270,182,725,ShamAY0034206,828,1191,1469,188,41
270,688,1448,ShamAY0034206,829,10,544,358,55
272,299,648,JK000299,152,587,1073,145,33
272,299,648,Shamela0021744,179,222,708,145,33
272,286,600,ShamAY0034204BK1,388,332,671,129,45
273,1347,1658,ShamAY0034206,854,414,767,193,61
274,115,316,ShamAY0034206,853,268,390,74,45
274,1,976,ShamAY0034206,854,709,1562,558,65
274,992,1502,ShamAY0034206,855,50,489,283,65
275,229,841,ShamAY0034206,840,652,1315,275,40
279,289,884,ShamAY0034206,841,1148,1535,263,54
279,891,1422,ShamAY0034206,842,1,741,345,54
280,1,373,ShamAY0034206,842,689,1245,244,52
280,377,1461,ShamAY0034206,843,91,1421,561,48
281,197,1163,ShamAY0034206,844,1,823,425,47
282,270,767,ShamAY0034206,844,979,1548,279,55
282,767,1518,ShamAY0034206,845,1,828,488,68
285,219,429,ShamAY0034206,847,267,428,118,71
288,1418,1611,ShamAY0034206,848,1223,1429,132,78
289,83,1319,ShamAY0034206,849,16,1499,896,74
290,1,979,ShamAY0034206,850,397,1374,613,70
295,17,631,ShamAY0034206,862,1123,1492,196,35
296,1015,1276,ShamAY0034206,864,784,1233,173,48
296,1015,1471,JK000170,343,488,745,172,47
296,979,1525,ShamAY0034204BK1,383,624,1068,220,47
297,351,1352,ShamAY0034206,865,190,1295,427,38
297,1112,1500,Shamela0012227BK2,163,1,388,228,69
298,629,1488,ShamAY0034206,866,147,1212,444,46
298,1,700,Shamela0012227BK2,163,388,1438,442,52
299,429,1024,ShamAY0034206,867,7,503,259,49
299,676,1481,ShamAY0034206,867,386,1256,359,40
299,894,1412,ShamAY0034206,868,845,1331,136,21
299,371,1024,Shamela0012227BK2,164,700,1394,255,37
300,1287,1498,ShamAY0034206,868,91,298,139,82
