ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,1034,1302,Shia001403,5,1297,1567,213,98
8,1038,1406,Shamela0003118,3098,674,1049,248,77
8,1,237,Shia000061,397,850,1089,174,92
8,1034,1406,Shia001138BK1,124,763,1137,296,97
8,1034,1406,Masaha000001Vols,25,568,938,295,98
8,1242,1406,Rafed0001826,160,562,690,99,74
8,597,745,Shia001385,17,1001,1262,107,51
8,1034,1522,Shia002755,5,74,846,393,62
8,1,237,Shia002755,9,60,300,178,93
8,1,237,Shia001137,459,353,593,177,93
8,237,418,Shia001137,491,46,228,131,88
8,1034,1415,JK000082,87,559,914,233,75
8,597,745,Shia001134,18,151,762,114,23
8,778,1034,Shia001134,32,1,281,207,91
8,1112,1406,Shia001134,51,1,294,236,98
8,1,237,Shia001134,318,1125,1366,178,93
8,1057,1406,Shamela0003569,1,586,924,230,79
8,1,237,Masaha001108Vols,471,797,1037,178,93
8,1116,1447,Masaha001108Vols,472,1,338,241,86
8,1057,1406,Sham19Y0014592,128,1,351,233,79
8,1028,1447,Sham19Y0014592,2941,478,946,259,67
8,1034,1354,Shamela0026803,3,1163,1483,207,71
8,1,237,Shia000233,37,1060,1307,178,90
8,1034,1298,Shia001418Vols,181,287,534,196,92
8,745,930,Shia001418Vols,185,1188,1369,135,84
8,1195,1406,Shia001186,58,153,701,116,26
8,1038,1406,Shamela0008473,3967,827,1181,252,81
8,1034,1406,Shia001122Vols,25,1054,1424,295,98
8,759,1067,Shia003752Vols,54,87,343,165,61
8,1067,1406,JK000754,2605,1062,1385,214,75
8,1043,1406,Tafsir01005,2809,1,371,234,75
8,778,1062,Shia003723,1,586,910,213,79
8,1034,1381,Masaha001945,2,24,348,247,86
8,1034,1406,Rafed0000040Vols,2265,532,906,295,97
8,1067,1406,JK006951,23,1034,1400,218,73
8,749,1067,Masaha001152,112,131,502,232,79
8,1034,1385,Shia003757,622,1210,1563,282,98
8,4,267,Shia004021,44,359,623,194,91
8,1038,1406,Sham19Y0148271,1795,667,1003,232,76
8,1,139,Shia000070Vols,2,1430,1570,105,93
8,1057,1429,Shia000070Vols,3,646,1017,283,93
8,1038,1406,Shamela0025794,4082,313,655,242,78
8,597,745,Shia001148,169,47,659,119,24
8,1034,1406,Zaydiyya0000256,326,763,1139,297,97
8,1067,1324,Zaydiyya0000256,534,495,837,149,53
8,1067,1406,Sham19Y0127677,2086,219,569,219,72
8,1038,1406,Shamela0095735,1,549,908,239,77
8,1038,1406,Shamela0009361,9,753,1092,223,70
8,1034,1410,ShamAY0033657,11,86,905,243,35
8,759,1024,Shamela0030623Vols,567,547,827,211,92
8,1034,1406,JK000080,32,73,448,246,78
8,1034,1406,Shia001402,8,184,556,247,79
8,1,104,Shia001402,76,1474,1582,79,94
8,107,267,Shia001402,77,1,184,110,75
8,237,418,Shia001217Vols,1524,1040,1222,131,88
8,1,237,Shia001217Vols,4212,309,549,178,93
8,745,1034,Shia001217Vols,7009,463,777,230,91
8,1070,1406,Masaha002310,5,296,611,227,79
8,1034,1406,Shamela0036075,55,31,399,242,75
8,563,935,Rafed0003799Vols,2454,70,386,150,37
8,1038,1406,Sham19Y0017812,2,829,1216,242,72
8,1034,1406,ShamAY0033729,56,260,644,241,73
8,241,592,Rafed0001713Vols,6,476,781,137,35
8,1052,1406,ShamIbadiyya0000038,25,456,808,230,77
8,785,935,Shia004042Vols,72,1278,1410,100,80
8,1034,1406,JK000021,595,683,1043,235,72
8,1070,1406,JK007070,166,757,1090,220,78
8,785,935,Shia001391,37,55,189,100,79
8,1038,1410,JK009336,2070,742,1108,238,75
8,1,241,Masaha000554Vols,5720,337,582,178,91
8,563,1406,Shia001432Vols,143,358,1001,368,44
8,745,1052,Shia001432Vols,173,93,425,232,86
8,1,237,Shia001432Vols,240,224,465,178,93
8,809,1034,Shia001432Vols,338,3,354,182,64
8,1,237,Shia001432Vols,22934,995,1235,178,93
8,597,745,Shia001432Vols,24097,658,1269,114,23
9,10,562,Zaydiyya0000229,110,250,787,307,57
9,10,553,Shia003702,126,400,1009,374,70
9,572,1246,Shia001615Vols,1880,659,1381,532,89
9,71,562,Shia001615Vols,2288,1044,1534,402,98
9,1241,1394,Shia001615Vols,2295,1199,1356,122,95
9,10,567,Zaydiyya0000352,119,744,1280,314,59
9,572,1253,Shia001174Vols,558,106,818,371,55
9,1457,1682,Shia001174Vols,4014,1,287,173,75
9,1228,1394,Shia001149Vols,1065,943,1135,131,84
9,1405,1669,Shia004012,52,586,851,209,96
9,10,562,Zaydiyya0000004,636,1041,1575,303,57
9,1,584,Shia003986,309,899,1492,473,95
9,624,1241,JK001213,71,259,927,329,53
9,1386,1642,JK008001,344,91,435,173,61
9,1410,1682,Shamela0001438,2615,994,1304,178,69
9,567,1273,Tafsir04040,756,26,792,375,51
9,748,1253,Tafsir04040,1723,7,576,290,56
9,567,1228,Shia001403,57,177,839,354,56
9,603,1224,Masaha000001Vols,38,1,632,334,55
9,1473,1682,Masaha000001Vols,1030,1,270,161,74
9,1,562,Shia002755,5,846,1401,456,97
9,641,1224,Shia002755,7,727,1328,313,55
9,1394,1682,Shia001383,104,407,696,228,97
9,725,1253,Shia001383,107,1,576,297,56
9,641,1224,Shia001255Vols,747,867,1467,315,55
9,10,562,JK005005,267,767,1504,318,48
9,10,567,Sham19Y0149697,2438,392,1019,289,50
9,1405,1682,Shia001137,111,476,765,219,93
9,572,1024,Shia001137,145,1093,1557,371,96
9,1024,1224,Shia001137,146,1,201,155,97
9,10,567,Shia001137,422,7,654,437,81
9,1228,1394,Shia001134,144,177,368,131,84
9,1398,1682,Shia001134,172,1112,1401,226,96
9,1,562,Shia001134,528,629,1189,461,98
9,572,1224,Shia001134,538,827,1488,525,96
9,10,567,Shia001153,16,486,1015,403,85
9,1405,1682,Shia001122Vols,1020,778,1120,216,78
9,971,1224,Tafsir04042,181,1,278,146,58
9,572,1261,Shia004050,158,306,984,364,55
9,572,1224,Shia004021,42,258,909,505,92
9,1398,1675,Shia004021,52,500,843,200,71
9,567,1224,Shia000234Vols,3775,740,1409,350,56
9,10,562,JK009236,471,342,988,299,49
9,1405,1682,Shia003101Vols,107,746,1035,179,69
9,567,1241,Zaydiyya0000256,292,742,1454,367,54
9,1405,1682,Zaydiyya0000256,401,717,1059,216,78
9,1417,1682,Sham19Y0127677,1590,682,985,175,69
9,1253,1405,Masaha002999Vols,64,542,695,115,92
9,1394,1682,JK009390,1577,719,1017,170,65
9,572,1253,Shia001402,24,846,1580,372,54
9,1405,1682,Shia001217Vols,1522,652,981,215,79
9,1488,1682,Rafed0003799Vols,197,1,256,148,72
9,1228,1417,Shia001352,56,888,1097,141,81
9,584,1224,Shia004042Vols,74,752,1395,345,56
9,10,562,Shamela0010717,4,483,1123,296,49
9,10,562,Zaydiyya0000098,351,909,1435,314,60
9,584,1224,JK001412,548,874,1538,353,57
9,1417,1682,JK007070,215,404,692,162,65
9,1405,1682,JK000629,63,65,350,182,70
9,71,567,Shia001432Vols,145,299,797,402,96
9,1228,1394,Shia001432Vols,214,11,204,131,83
9,615,1232,Shia001432Vols,244,1,623,499,97
9,1206,1398,Shia001432Vols,1966,460,665,129,79
10,269,426,Shia002759BK1,125,1130,1294,116,89
10,818,1460,Shamela0023789,306,832,1466,473,88
10,805,1460,Shia003636Vols,4605,421,1111,465,78
10,805,1464,Zaydiyya0000229,107,371,908,385,68
10,269,412,Shia002394Vols,510,179,332,113,92
10,805,1464,JK009391,132,119,723,396,68
10,805,1082,ShamAY0033599,70,1186,1459,200,81
10,1082,1464,ShamAY0033599,71,1,377,231,63
10,805,1464,Shia001334,16,260,955,416,67
10,1253,1506,Shamela0004473,16998,36,260,142,67
10,927,1483,Shia003702,127,1091,1593,311,65
10,805,1460,Shia001615Vols,2307,11,613,403,73
10,805,1464,Zaydiyya0000352,116,779,1322,386,67
10,805,1460,JK000916,5051,261,795,358,64
10,805,1464,JK000916,19840,432,1122,460,77
10,805,1460,JK000916,19841,195,773,378,66
10,805,1460,JK000916,19842,404,998,398,69
10,801,1460,JK000916,19843,510,1146,429,74
10,1227,1493,Shia001174Vols,393,1,287,207,88
10,982,1117,Shia001174Vols,418,327,461,103,92
10,269,412,Shia001174Vols,508,808,960,115,94
10,982,1117,Shia001174Vols,2016,472,605,106,96
10,805,1460,Shia002972Vols,129,603,1118,390,73
10,927,1483,Shamela0006617,967,831,1362,323,68
10,805,1460,JK001493,375,126,566,336,62
10,805,1464,JK009226,105,315,932,411,69
10,100,269,Shia001237Vols,2739,1198,1374,135,88
10,283,555,Shia001237Vols,4284,100,442,138,39
10,857,1419,JK009298,305,881,1350,305,63
10,805,1464,Shia003729Vols,97,687,1344,417,70
10,805,1356,Shia003697,251,923,1473,284,47
10,805,1104,Shia001278Vols,393,1265,1571,220,87
10,1104,1464,Shia001278Vols,394,1,404,227,64
10,805,1070,JK008001,3686,1189,1426,180,82
10,1070,1464,JK008001,3687,1,406,263,71
10,801,1460,JK010552,712,635,1285,430,73
10,805,1460,JK010552,849,437,1079,424,72
10,805,1117,ShamIbadiyya0000459,49,747,1032,199,74
10,1117,1460,ShamIbadiyya0000459,50,393,731,224,72
10,805,1460,Shia001270Vols,113,92,723,436,75
10,805,1460,Shia001156,47,54,725,502,88
10,273,412,Shia001663Vols,493,1099,1246,100,84
10,805,1464,Kraken220413202218,10,276,912,447,80
10,988,1460,ShamAY0001760,78,1,422,276,68
10,805,1464,Shamela0001438,5427,637,1278,442,75
10,805,1453,Masaha002880Vols,242,741,1499,399,57
10,841,1117,JK000187,35,1,199,141,64
10,805,1320,Shia001299,133,862,1438,343,67
10,118,269,Shia001403,60,807,962,126,96
10,805,1351,LAL2013020401BK1,26,885,1473,403,79
10,967,1460,Shamela0003118,1816,6,416,287,69
10,818,1464,Shamela0003118,5753,190,857,455,79
10,118,269,Masaha000001Vols,26,860,1016,127,96
10,269,525,Masaha000001Vols,33,270,631,172,58
10,801,1460,Shia003754Vols,31,874,1567,521,91
10,801,1242,Shia003754Vols,696,1127,1573,344,94
10,1242,1460,Shia003754Vols,697,1,228,179,95
10,111,269,Rafed0001826,160,911,1055,117,88
10,273,412,Rafed0001826,161,1011,1162,101,81
10,118,269,Shia002755,11,1038,1187,120,91
10,1117,1460,Noorlib0017761Vols,26,29,208,136,48
10,801,1419,Sham19Y0036072,282,13,523,391,76
10,1125,1483,JK001021,64,182,506,207,68
10,805,1460,Shia001255Vols,708,345,1016,501,88
10,915,1460,Shamela9007669,673,761,1234,320,66
10,805,1464,Shia001137,140,865,1451,401,74
10,927,1117,Rafed0003591Vols,11,1,191,153,100
10,805,1464,JK000082,171,162,820,401,68
10,805,1434,JK000532,7,957,1514,347,61
10,100,309,Shia001134,309,186,406,142,73
10,283,412,Shia001134,363,626,754,95,88
10,927,1150,Shia001153,102,1369,1605,177,92
10,1150,1460,Shia001153,103,1,314,205,76
10,1066,1464,Shamela0022381,4,1,339,227,66
10,273,417,Masaha001108Vols,472,727,854,102,88
10,805,1117,Sham19Y0014592,750,1182,1485,209,78
10,1125,1464,Sham19Y0014592,751,1,298,186,62
10,805,1464,Sham19Y0014592,2578,593,1193,385,68
10,805,1464,JK000022,81,409,996,391,69
10,118,269,Shia000233,36,600,744,121,95
10,130,292,Shia001418Vols,184,534,694,121,91
10,118,269,Shia001186,61,237,414,127,85
10,269,431,Shia001186,80,865,1053,115,76
10,327,529,Shia001186,81,59,500,133,37
10,269,495,Shia001122Vols,33,1036,1378,156,57
10,801,1460,Shia20200618,219,737,1391,522,96
10,982,1500,Shamela0010488,318,477,781,184,38
10,805,1460,Zaydiyya0000013,57,34,667,445,79
10,919,1320,JK009313,5064,1165,1557,247,70
10,805,1356,JK006478,625,24,569,414,89
10,805,1464,Shamela0012034,57,203,881,397,65
10,805,1464,Shamela0026484,567,374,1008,445,77
10,982,1117,Zaydiyya0000079BK1,72,510,643,107,98
10,982,1117,Zaydiyya0000079BK1,144,1409,1544,109,100
10,822,1483,ShamAY0038455,20,529,1026,313,56
10,269,412,Tafsir04042,241,633,768,101,82
10,1125,1460,KetabOnline01046403,2,1070,1396,218,72
10,982,1464,Rafed0002452,27,1,466,332,79
10,934,1419,JK000001,135,214,659,303,73
10,805,1464,Shamela0000736,2456,596,1291,467,78
10,801,1460,Shia004021,39,14,656,500,91
10,919,1464,Shia003712,59,688,1218,337,64
10,899,1460,Shamela0009096,4,1,459,331,69
10,869,1120,JK009365,317,14,243,183,90
10,805,1460,Shamela0003722,5784,377,957,377,65
10,273,456,Shia000070Vols,4,242,430,135,87
10,801,1483,Shamela0012031,119,394,1035,396,67
10,273,412,Shia002389Vols,325,1253,1424,112,81
10,805,1469,Masaha003296Vols,223,688,1366,439,73
10,805,1460,Zaydiyya0000259,4,1052,1606,404,71
10,801,1460,JK009325,18,473,1090,478,86
10,805,1464,Shia001146,268,664,1290,464,85
10,801,1185,Shia002185Vols,3731,1208,1597,305,96
10,1185,1460,Shia002185Vols,3732,1,296,226,92
10,805,1460,Sham19Y0127677,3788,317,953,451,80
10,915,1117,Shamela0037325,142,1183,1369,143,88
10,982,1138,Shamela0095735,199,1290,1456,113,85
10,919,1117,JK000094,519,503,692,139,83
10,841,1460,JK001042,44,561,1028,300,58
10,805,1215,Shamela0006909,102,1146,1506,263,79
10,1242,1464,Shamela0006909,103,1,205,152,85
10,1029,1460,JK007078,48,6,363,254,71
10,805,1464,JK009390,5042,642,1301,444,75
10,805,1460,Shia001900,38,352,1510,417,41
10,118,309,Shia001402,39,1199,1409,135,76
10,269,441,Shia001402,105,437,668,130,70
10,801,1460,Rafed0001617Vols,231,713,1389,530,95
10,805,1460,Shia002165,20,596,1235,476,83
10,801,1039,Shia001107Vols,437,1285,1531,189,94
10,889,1460,Shia001107Vols,438,211,829,388,69
10,118,269,Shia001217Vols,4275,734,890,127,96
10,869,1070,Shamela0007435,833,6,172,129,77
10,919,1460,JK000298,5071,250,670,290,63
10,915,1125,JK000967,518,1044,1220,131,77
10,269,412,Shia002757,38,40,192,114,93
10,805,1464,Shia003444,48,498,1146,443,75
10,801,1427,Shamela0001585,103,949,1535,370,67
10,107,269,Shia004042Vols,75,675,827,127,93
10,801,1227,Sham19Y0029676,485,1295,1703,323,94
10,1227,1460,Sham19Y0029676,486,1,230,186,95
10,801,1108,Kraken220413030759,212,1239,1543,204,76
10,130,269,Rafed0000685Vols,94,212,461,115,55
10,805,1082,Masaha001842Vols,119,1290,1565,185,78
10,1082,1464,Masaha001842Vols,120,1,355,265,85
10,525,801,Shia001432Vols,156,1343,1552,157,71
10,805,1161,Shia001432Vols,163,1176,1494,214,73
10,1161,1464,Shia001432Vols,164,1,269,190,76
10,801,947,Shia001432Vols,165,454,600,117,100
10,100,302,Shia001432Vols,239,411,675,153,68
10,269,412,Shia001432Vols,314,703,846,111,96
10,269,452,Shia001432Vols,491,663,864,132,83
10,805,1172,Shia001432Vols,7572,1059,1434,272,86
10,1172,1460,Shia001432Vols,7573,1,259,189,78
10,269,412,Shia001432Vols,15510,237,374,109,95
10,805,1464,Shia001432Vols,24367,451,1094,441,77
11,623,1067,Zaydiyya0000022,7,4,435,271,70
11,480,950,Shia001615Vols,742,440,937,371,92
11,1,352,Shia001615Vols,2300,1005,1346,267,93
11,555,950,ShamIbadiyya0000473,1,498,1226,185,29
11,1,475,JK009298,326,1026,1543,258,54
11,1222,1337,JK000055,323,154,276,94,94
11,21,339,JK008001,3656,1239,1543,200,70
11,483,917,JK008001,3685,652,1068,321,90
11,1,379,ShamIbadiyya0000459,42,1223,1592,202,58
11,1,543,ShamIbadiyya0000459,65,607,1201,287,54
11,21,475,Sham19Y0036110,75,17,428,253,61
11,21,475,Shamela0001438,2463,1071,1481,250,60
11,483,917,Shamela0001438,5706,215,631,319,90
11,27,317,Tafsir04040,759,1,459,161,40
11,1,543,JK009229,508,224,836,305,57
11,1,468,Zaydiyya0000015,1989,1055,1550,264,59
11,465,917,ShamAY0032927,15,381,842,339,91
11,414,1544,Shia001383,103,34,728,529,57
11,538,917,JK005005,241,800,1163,280,90
11,1,555,Sham19Y0014592,135,1019,1489,276,58
11,1,475,Sham19Y0014592,1069,630,1048,263,62
11,1,475,Sham19Y0014592,1087,102,542,268,62
11,1,311,Sham19Y0014592,2897,261,662,198,55
11,1,239,Sham19Y0014592,2941,1297,1495,143,73
11,6,475,JK009248,79,900,1393,264,59
11,1,475,JK000001,115,565,1060,269,59
11,499,950,Shia004021,35,762,1187,317,85
11,465,931,JK005007,172,507,915,299,77
11,1,475,JK000883,1711,778,1203,270,64
11,21,311,Sham19Y0127677,1514,793,1175,188,55
11,483,917,Sham19Y0127677,3972,755,1167,311,87
11,1200,1337,ShamAY0033657,14,669,797,101,90
11,1,352,ShamAY0032826,716,298,601,210,71
11,6,548,ShamAY0032826,717,1,563,248,41
11,1,311,JK009390,1478,241,646,193,54
11,483,917,JK009390,3571,818,1232,309,85
11,1,267,JK000080,36,1250,1440,144,68
11,93,561,Shia001402,23,6,462,238,53
11,1,555,JK000637,130,606,1185,300,55
11,21,475,ShamIbadiyya0000038,28,43,407,238,61
11,21,499,JK007070,167,271,651,231,56
11,548,917,JK005004,220,673,1018,274,91
11,1342,1544,Shia001432Vols,157,139,342,164,99
11,1222,1342,Shia001432Vols,178,178,299,95,96
11,480,917,Shia001432Vols,233,492,928,351,98
11,1,555,Shia001432Vols,251,291,800,387,86
12,1095,1472,JK001297,30,1244,1555,190,62
12,245,421,JK001297,279,301,492,133,84
12,1101,1462,Shamela0003055,4155,834,1158,217,70
12,426,564,Shia001615Vols,1211,893,1029,102,95
12,105,397,Shia003986,306,1181,1432,169,72
12,585,817,Shia001237Vols,457,913,1119,136,66
12,1116,1467,Shia001237Vols,2895,395,751,265,88
12,1169,1472,JK009298,500,1,334,210,72
12,702,968,ShamIbadiyya0000438,25,1385,1660,172,67
12,1135,1467,Shamela0026872,17,1,383,252,78
12,581,968,Sham19Y0038171,50,796,1183,235,68
12,1135,1467,JK008001,771,398,703,220,81
12,1106,1467,JK008001,1057,927,1320,276,86
12,169,421,JK008001,3641,272,618,149,50
12,826,1130,ShamIbadiyya0000459,47,1,315,200,72
12,1135,1380,Sham19Y0036110,5,1414,1701,176,74
12,1135,1467,Shamela0001438,866,413,718,220,81
12,245,421,Shamela0001438,2539,686,873,134,87
