ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
30,841,1155,JK006878,38,137,661,244,57
30,1008,1141,JK000165,339,1188,1321,98,93
30,837,975,Sham19Y0016934,753,814,962,107,91
30,715,1077,JK000154,123,325,701,203,58
30,715,922,JK011153,154,1326,1501,133,77
30,922,1155,JK011153,155,0,234,184,97
30,837,970,Shia000107Vols,280,588,722,102,96
30,841,970,Sham19Y0014452,163,819,959,103,92
30,867,1147,Sham19Y0020699,63,0,365,220,74
30,1008,1128,JK005202,131,311,431,96,100
30,1008,1128,Tafsir02102,845,119,239,96,100
30,661,1128,JK000148,145,600,824,148,39
30,841,992,Sham19Y0127663,217,402,575,120,86
30,1008,1128,Shamela0008473,1238,565,685,96,100
30,1011,1155,Shamela0001875,87,1115,1267,116,94
30,1011,1147,Shamela0000427BK2,623,1309,1436,102,93
30,1008,1128,JK000264,226,932,1052,96,100
30,841,1077,Sham19Y0022884,25,816,1000,121,61
30,1008,1128,ShamAY0034256,58,752,872,96,100
31,191,414,ShamAY0035960,65,856,1168,142,49
31,34,225,ShamAY0035960,65,0,342,139,51
31,783,1032,Shamela0003055,924,526,793,193,90
31,0,225,JK000097,61,626,1002,166,55
31,0,215,JK000386,173,678,984,137,56
31,14,767,JK006878,40,366,884,224,35
31,185,445,Sham19Y0013785,25,388,639,151,70
31,0,163,Sham19Y0020878,79,812,1063,126,62
31,0,163,JK000154,189,133,385,126,63
31,262,540,JK000154,190,5,395,157,47
31,0,550,JK011153,161,490,1178,414,75
31,185,445,JK000225,89,590,855,167,77
31,130,508,JK000148,151,860,1448,248,54
32,1045,1315,JK000254,50,866,1097,183,84
32,1045,1305,Sham19Y0017616,50,840,1103,199,92
32,1054,1305,Shamela0006610,84,577,833,195,94
32,1058,1305,Sham19Y0150600,98,1071,1316,197,99
32,1045,1305,Kraken230110004547,320,797,1175,169,50
32,1045,1305,Sham19Y0014309,2258,324,762,191,53
32,1045,1305,Shamela0036446,86,871,1279,183,53
32,1092,1305,JK007065,131,0,216,168,95
32,1054,1315,Shamela0009111,14,294,558,208,98
32,1054,1305,AOCP20251104081,143,753,1003,199,98
32,1058,1315,Shamela0022644,308,324,582,205,97
32,1058,1315,Shamela0022644,314,158,421,201,92
32,1045,1305,Shamela0023628,769,1168,1442,203,90
32,1045,1305,Shamela0000767,363,1033,1301,197,90
32,1054,1305,JK000381,6388,193,405,170,84
32,1166,1560,JK006878,49,997,1295,178,56
32,1054,1305,Sham19Y0014224,135,31,281,200,99
32,1049,1315,Sham19Y0013785,28,122,387,212,98
32,1045,1277,JK000471,176,1261,1495,176,91
32,1037,1315,JK007107,45,1171,1452,214,92
32,427,1557,JK000154,205,190,1517,899,83
32,1045,1305,JK009141,327,552,777,168,79
32,279,1560,JK011153,203,215,1449,945,90
32,1160,1557,Shia000055Vols,283,673,1132,164,36
32,740,1305,Shia000107Vols,457,162,686,248,48
32,717,1037,Shia000107Vols,458,254,711,201,50
32,1045,1305,Sham19Y0013572,294,145,413,198,92
32,1054,1305,Sham19Y0013783,163,1141,1395,198,97
32,1054,1305,Zaydiyya0000132,204,814,1056,164,78
32,1054,1305,JK000189BK1,242,1236,1474,167,76
32,427,677,Sham19Y0131521,477,821,1090,202,92
32,1049,1315,JK000225,103,293,562,212,98
32,1054,1315,Sham19Y0011194,15,80,346,208,97
32,803,1037,Shamela0021721,150,705,942,170,84
32,1045,1315,Sham19Y0133413,24,760,1016,197,91
32,1049,1166,JK005202,158,1422,1538,94,99
32,1166,1315,JK005202,159,0,153,119,97
32,698,1299,Masaha001946Vols,380,778,1251,140,22
32,1054,1305,Masaha001946Vols,1155,85,340,194,95
32,911,1358,JK000299,107,559,986,170,41
32,1045,1305,Sham19Y0020638,159,1130,1393,199,92
32,1058,1305,Shamela0022645,99,1211,1461,198,98
32,1166,1315,JK000190,33,960,1105,105,84
32,1054,1315,Sham19Y0013769,324,968,1235,205,96
32,1037,1305,Kraken211201162527,41,348,619,194,86
32,1054,1315,JK000123,139,387,648,207,97
32,1104,1315,JK000148,174,0,213,167,97
32,1045,1294,Sham19Y0122406,579,507,759,190,92
32,930,1305,JK000786,152,273,751,242,61
32,1045,1305,Sham19Y0132524,374,1010,1273,199,92
32,1084,1315,Sham19Y0017747,209,0,237,185,97
32,1045,1305,PV2024060602,2238,887,1150,199,92
32,911,1358,Shamela0021744,127,48,475,170,41
32,1054,1305,JK000201,388,390,644,200,98
32,1045,1305,Shamela0001727,206,763,1026,199,92
32,905,1315,JK007083,27,512,922,236,59
32,1054,1305,Sham19Y0020590,34,685,1070,200,64
32,1054,1315,JK000271,23,974,1238,203,96
32,1054,1305,Shamela0001875,91,453,706,199,97
32,1104,1305,Shamela0021848BK1,132,198,383,127,76
32,698,1305,JK007113,158,915,1415,136,20
32,1431,1557,Sham19Y0018259,37,876,999,94,95
32,1049,1338,JK007135,164,4,282,183,76
32,1054,1305,Sham19Y0017437,219,118,368,200,99
32,1045,1305,JK009336,1910,794,1195,199,62
32,1054,1233,JK005200,55,960,1143,140,95
32,1054,1305,JK006950,691,919,1131,170,84
32,1054,1305,Sham19Y0022884,29,603,860,201,96
32,1104,1305,JK000888,158,757,942,127,76
32,807,1305,JK000888,186,315,892,155,27
32,872,1305,JK000119,55,1193,1503,158,42
32,807,1305,Sham19Y0014827,387,468,1098,315,62
32,902,1305,Sham19Y0127700,83,363,959,229,41
32,905,1305,Shamela0002300,1219,683,1029,204,57
32,1064,1270,Shamela0002300,1223,137,351,155,87
32,1054,1305,Sham19Y0017350,168,365,615,200,99
33,1341,1508,Sham19Y0014325,299,522,693,135,97
33,0,283,JK006878,49,1295,1509,168,73
33,34,776,JK000154,206,0,1024,486,53
33,1269,1565,JK000154,210,529,827,207,77
33,1162,1565,JK011153,188,395,1010,252,49
33,93,776,JK011153,204,0,735,444,66
33,790,1019,JK011153,205,180,792,131,23
34,155,416,JK000787BK2,132,355,747,136,40
34,0,114,JK000154,210,827,1208,88,28
34,1180,1495,JK000154,228,1119,1463,138,39
34,178,565,JK000154,229,700,1393,259,43
34,163,416,JK011153,186,1181,1531,160,50
34,396,633,JK011153,187,0,343,188,67
34,645,845,JK011153,187,977,1200,148,81
34,917,1467,JK011153,198,1046,1574,204,36
35,1111,1381,Shia004456Vols,313,620,901,195,82
35,1217,1381,Shia004456Vols,316,550,718,124,86
35,1111,1381,Shia004456Vols,326,843,1095,185,80
35,1111,1381,Shia004456Vols,3297,641,919,196,83
35,1111,1381,Shia004456Vols,3300,1061,1313,185,80
35,1217,1381,Shia004456Vols,3303,792,959,127,91
35,220,479,Shamela0021715,751,1204,1422,112,53
35,1003,1408,Shamela0012398,456,0,557,290,64
35,1214,1381,Shamela0004473,15871,0,163,126,94
35,880,1437,Shamela0005890,113,642,1446,310,42
35,1111,1386,Shamela0010906,3962,861,1118,190,80
35,1111,1381,Shamela0006739,259,1039,1319,198,83
35,1111,1381,Shamela0009584,112,203,472,201,88
35,1231,1381,Shamela0005978,94,237,383,110,88
35,228,385,JK000787BK2,162,69,574,114,27
35,685,874,JK000787BK2,168,248,445,142,84
35,1111,1381,JK000213,116,43,312,206,93
35,1107,1381,Sham19Y0020859,39,256,521,200,90
35,1111,1386,Shamela0029677,764,188,446,186,79
35,1111,1381,Sham19Y0013250,146,120,370,184,81
35,1214,1381,Zaydiyya0000153,311,251,407,113,83
35,1129,1381,ShamAY0035866,47,513,731,162,75
35,349,479,Sham19Y0020589,35,1093,1229,101,91
35,678,874,JK005202,184,1328,1519,140,86
35,210,841,JK000190,38,168,572,147,24
35,1139,1381,JK000268,40,489,715,166,84
35,891,1432,JK000268,229,1240,1574,219,49
35,214,385,JK000148,198,220,664,130,36
35,385,504,JK000148,198,1246,1488,97,49
35,685,874,JK000148,204,1301,1489,143,88
35,1111,1381,Sham19Y0148271,3,582,834,188,82
35,1111,1381,Sham19Y0007729,214,1086,1311,152,66
35,1231,1381,Sham19Y0007729,215,302,448,110,88
35,1111,1381,Shamela0027084,38,1024,1289,198,87
35,1111,1381,JK010547,168,774,1005,170,74
35,343,518,Shamela0007360,45,1275,1448,136,96
35,220,479,JK007135,210,103,666,115,24
35,1111,1381,Shamela0006700,239,268,535,198,86
35,1111,1381,JK000106,77,279,532,179,79
35,891,1190,JK000277,251,937,1562,221,42
35,1190,1442,JK000277,252,0,455,204,55
35,1107,1381,JK009137,22,272,740,185,45
35,1111,1381,JK006975,93,1114,1317,143,64
35,220,783,JK007127,33,517,810,161,33
35,1111,1381,JK000715,3,246,509,197,90
35,1217,1386,ShamAY0032109,34,798,970,132,93
36,917,1098,ShamIbadiyya0000229,760,856,1102,97,49
36,173,287,Shamela0021715,799,930,1130,55,37
36,128,352,Shamela0000767,3957,587,840,110,50
36,120,507,JK000386,244,839,1303,198,46
36,707,1509,JK006878,56,280,631,201,29
36,917,1098,ShamIbadiyya0000050,1016,649,859,66,37
36,173,287,Sham19Y0018106,372,279,486,55,35
36,116,587,Sham19Y0013785,33,385,978,249,43
36,116,454,JK000787BK2,170,825,1159,221,77
