ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,708,1181,Sham19Y0007729,2,1061,1552,373,93
1,691,1171,Sham19Y0014313,1,1056,1535,384,98
1,234,495,Sham19Y0018192,1,289,534,182,81
1,234,495,Sham19Y0018192,245,1245,1490,182,81
1,592,817,Shamela0008658,2,691,890,145,76
1,239,473,Kraken22021606122500,1,378,716,162,58
1,234,634,Sham19Y0020589,1,239,660,227,63
1,234,399,Sham19Y0020589,419,1374,1528,111,83
1,201,615,Sham19Y0014538,1,140,552,318,89
1,201,615,Sham19Y0014538,136,470,883,319,89
1,197,615,ShamAY0034204BK1,1316,1039,1474,332,92
1,207,615,Kraken22021606120701,1,336,744,266,78
1,737,1167,Sham19Y0016952,288,1,429,346,99
1,91,1026,Sham19Y0017885,1,94,701,407,51
1,197,621,Sham19Y0133411,1,501,975,346,88
1,197,615,Sham19Y0133411,679,340,808,344,89
1,197,615,Sham19Y0133411,1350,881,1349,344,89
1,691,1163,Sham19Y0148486,3,1188,1659,378,98
1,197,615,ShamAY0034204BK2,1,220,661,334,92
1,197,491,ShamAY0034204BK2,775,1299,1605,235,93
1,691,1171,Sham19Y0021525,4,211,690,382,98
1,234,473,Sham19Y0016934,518,612,851,197,100
1,691,1171,Sham19Y0127671,5,1095,1574,382,98
1,697,1288,Sham19Y0020647,1,760,1294,403,84
1,220,473,Sham19Y0020762,1,415,668,200,96
1,220,473,Sham19Y0020762,97,224,477,200,96
1,220,406,Sham19Y0020762,325,1409,1595,144,95
1,220,473,Sham19Y0020762,564,497,750,200,96
1,220,473,Sham19Y0020762,827,1429,1682,200,96
1,220,473,Sham19Y0020762,1060,344,597,200,96
1,220,473,Sham19Y0020762,1277,697,950,200,96
1,220,473,Sham19Y0020762,1504,320,573,200,96
1,220,473,Sham19Y0020762,1708,739,992,200,96
1,220,473,Sham19Y0020762,1945,1275,1528,200,96
1,220,473,Sham19Y0020762,2164,387,640,200,96
4,1353,1462,Shia003900,168,1302,1458,80,64
4,1213,1331,Masaha003703Vols,537,1254,1373,96,99
4,1335,1462,JK007040,3430,696,821,96,95
4,1304,1462,Shamela0001687,8312,1072,1241,108,81
4,1353,1462,Shamela0007508,31,1177,1333,80,64
5,1254,1588,Sham19Y0035312,19,636,1155,252,61
6,627,879,ShamAY0034182,96,1243,1514,196,88
6,898,1522,ShamAY0034182,98,244,892,475,90
6,160,594,Shamela0006856,40,693,1127,331,88
6,427,589,Shamela0021537,5693,1243,1404,133,99
6,160,454,ShamAY0033956,342,941,1579,231,44
6,454,589,ShamAY0033956,343,1,135,111,99
7,976,1378,Shia000819,352,348,759,286,82
7,1,534,ShamAY0034182,98,892,1460,413,89
7,543,702,ShamAY0034182,99,49,215,123,94
7,718,971,ShamAY0034182,100,443,709,205,92
7,979,1171,ShamAY0034182,228,1421,1613,150,100
7,1171,1378,ShamAY0034182,229,1,281,136,56
7,1215,1331,Sham19Y0095660,762,339,455,90,97
8,47,281,Sham19Y0018159,94,1303,1550,180,88
9,327,617,Shia002158,19,318,590,178,73
9,327,617,Shamela0004473,1784,646,958,169,61
10,62,502,Shia000819,79,1081,1484,289,77
10,502,909,Shia000819,80,1,459,314,86
10,112,918,Shamela0037325,2922,462,1378,482,63
10,112,818,Shamela0004473,6190,746,1498,388,58
10,44,502,Shamela0013048,92,978,1448,333,83
10,502,888,Shamela0013048,93,1,454,294,80
10,112,799,Sham19Y0013769,445,729,1504,454,70
10,527,683,Shamela0023644,1161,1072,1228,117,94
10,112,888,Sham19Y0039268,90,539,1429,532,73
10,112,716,Shamela0004864,7,862,1467,394,79
10,724,888,Shamela0004864,8,40,264,122,68
10,44,440,Shamela0021593,1313,1161,1515,235,71
10,440,849,Shamela0021593,1314,1,224,160,50
10,360,849,Shamela0021593,2125,530,779,166,44
10,216,1110,ShamAY0034050,152,593,1453,396,47
10,216,909,ShamAY0034050,247,176,950,356,50
10,112,888,Sham19Y0014224,228,360,1253,514,70
11,1118,1393,Shia002158,13,1311,1576,172,68
11,1118,1318,Shia003732Vols,4346,700,941,144,75
11,973,1112,Shamela0036558,208,392,531,110,100
11,1122,1374,Sham19Y0127677,966,1266,1464,149,73
11,1374,1491,Sham19Y0127677,967,1,117,92,99
11,1118,1491,Sham19Y0016976,212,433,806,295,99
11,1279,1454,Sham19Y0016976,213,168,1156,108,13
11,1118,1399,Sham19Y0017798,851,1098,1341,182,77
11,360,698,Shia000819,77,128,366,170,59
11,973,1112,ShamAY0034182,231,390,527,104,90
11,1137,1491,Shamela0001438,904,1075,1381,237,83
11,1118,1403,Shamela0004473,1894,1278,1517,180,77
11,973,1331,Shamela0004473,3632,255,1200,237,31
11,982,1172,Shamela0004473,5640,1114,1302,125,82
11,1118,1491,Shamela0004473,5866,781,1105,251,84
11,1118,1318,Shamela0004473,7158,294,549,143,70
11,1158,1384,Shamela0004473,10492,1,175,138,76
11,1122,1285,Sham19Y0023590,3370,1,172,125,91
11,1118,1486,Shamela0003722,4042,233,565,242,78
11,1168,1491,Sham19Y0018569,57,826,1363,94,18
11,1137,1331,Shamela0006947,6214,1224,1399,140,90
11,1118,1491,Sham19Y0013614,72,1133,1506,295,99
11,1137,1331,JK000201,3377,16,877,127,17
11,1118,1486,Sham19Y0036114,3,356,722,243,72
11,1137,1491,Tafsir06049,2493,467,641,130,46
11,973,1112,JK000653,164,366,505,109,99
11,1118,1486,Shamela0025794,3146,369,738,245,72
11,1118,1331,Shamela0009993,41,1056,1265,166,97
11,973,1181,Shamela0010013,74,1314,1549,151,77
11,1181,1491,Shamela0010013,75,1,290,225,91
11,1122,1384,JK006838,1598,920,1121,154,74
11,973,1112,Shamela0023645,221,1436,1575,110,100
11,1168,1279,Sham19Y0016636,5,1,112,89,100
11,1118,1338,ShamAY0034274,207,339,535,127,63
11,973,1141,ShamAY0034274,295,94,346,132,66
11,1118,1495,Shamela0013048,88,916,1358,253,64
11,1118,1331,Sham19Y0020891,2280,279,503,163,91
11,1118,1384,Sham19Y0020891,3236,657,872,166,78
11,1118,1377,Sham19Y0020891,6104,1109,1488,174,54
11,1377,1503,Sham19Y0020891,6105,1,127,93,94
11,1118,1279,Sham19Y0127717,634,1207,1376,129,95
11,1299,1491,Sham19Y0022797,495,1184,1425,141,72
11,1118,1279,Shamela0022868,4,336,574,126,66
11,1118,1279,Rafed0002905Vols,8231,1096,1253,123,95
11,1118,1491,Shamela0001442,1042,804,1129,250,83
11,360,698,Shia002463Vols,9,721,985,173,58
11,1118,1491,Shamela0117359,1067,690,1022,250,82
11,973,1491,Sham19Y0014119,82,94,664,406,90
11,992,1491,Shia002265Vols,92,173,623,328,82
11,1118,1279,Shia000045,2,394,581,115,72
11,1118,1491,Shia002069Vols,265,499,832,251,82
11,973,1112,Shamela0008176,451,878,1017,110,100
11,1118,1308,Shamela0008176,452,1324,1515,152,99
11,1308,1491,Shamela0008176,453,1,184,144,100
11,1118,1491,Sham19Y0014601,5775,502,837,236,75
11,973,1137,Sham19Y0014447,40,379,566,127,86
11,360,698,Shamela0003328,24,345,615,174,58
11,973,1279,Sham19Y0131521,4325,1210,1498,145,46
11,1346,1491,Sham19Y0131521,4326,1,146,114,99
11,1118,1491,Sham19Y0131521,6122,424,756,250,82
11,1118,1279,Sham19Y0020591,1671,941,1110,126,93
11,1289,1458,Sham19Y0020591,1672,498,671,125,92
11,1118,1279,Shia002540,3,208,387,121,84
11,1118,1367,Sham19Y0039268,84,1317,1549,152,66
11,1367,1491,Sham19Y0039268,85,1,132,97,93
11,360,698,Sham19Y0039268,96,816,1124,210,71
11,973,1137,Sham19Y0039268,107,346,549,125,78
11,1118,1481,Sham19Y0039268,108,138,462,215,66
11,1118,1331,JK007054,613,136,667,161,38
11,1118,1491,Zaydiyya0000083,21,1067,1405,245,79
11,973,1454,Shamela0008360,35,891,1477,350,71
11,973,1331,Sham19Y0017903,60,148,775,218,42
11,1118,1318,Shamela0006590,675,834,1062,146,81
11,1118,1353,Sham19Y0018259,445,1380,1571,141,73
11,1118,1491,Shamela0009918,1693,575,962,287,91
11,968,1279,Shamela0009810,2,83,386,220,86
11,973,1308,Shamela0004864,4,599,1057,184,45
11,1118,1399,Shamela0004864,5,1172,1440,179,70
11,360,698,Shamela0004864,9,1132,1426,211,77
11,1118,1279,Shia002616Vols,40,1343,1516,119,87
11,1342,1491,Shia002616Vols,41,1,150,118,100
11,1118,1486,Sham19Y0148271,1985,911,1278,240,71
11,1118,1454,Shamela0001733,4069,60,324,205,76
11,1118,1318,Shamela0021537,166,432,687,143,70
11,1118,1318,Shamela0021537,188,773,1028,143,70
11,1118,1318,Shamela0021537,5593,1244,1499,143,70
11,1099,1491,Shamela0000894,596,856,1207,254,78
11,1,242,Shamela0000894,1523,278,449,117,57
11,973,1331,Shamela0000894,5409,926,1263,179,61
11,1099,1491,Shamela0000894,5478,927,1278,253,78
11,973,1279,Sham19Y0037618,4338,262,962,236,42
11,1118,1377,Shamela0013032,53,1151,1389,158,68
11,1118,1377,Shamela0013032,91,952,1159,155,74
11,968,1495,Sham19Y0017063,87,425,1012,355,77
11,973,1331,Shamela0011353,101,732,1172,262,72
11,973,1491,Shamela0023628,1258,366,787,273,60
11,1209,1491,Sham19Y0017791,126,1,284,223,99
11,1384,1491,Sham19Y0150639,400,1138,1272,65,62
11,1118,1491,Sham19Y0020944,1084,27,359,250,82
11,355,698,ShamAY0034050,267,371,647,193,66
11,1118,1486,Shia001886,14,310,637,224,69
11,1158,1342,Sham19Y0145212,288,676,854,131,83
11,1118,1425,Shamela0023632,4,842,1107,200,79
11,1137,1331,Shamela0096551,2,1079,1424,152,55
11,1118,1279,Shamela0000432,4569,1409,1601,120,77
11,1331,1491,Shamela0000432,4570,1,163,125,98
11,973,1384,Shamela0002863,7,473,1090,252,45
11,1118,1279,Shamela0013035,40,291,512,124,70
11,1137,1491,Shamela0021659,500,488,793,234,82
11,1225,1491,Shamela0001719,91,1,215,169,80
11,973,1112,Shamela0003874,65,1196,1335,110,100
11,973,1331,Tafsir07076,1970,404,856,211,54
11,1118,1285,Sham19Y0122257,245,1354,1527,134,96
11,1118,1418,Sham19Y0122257,246,1156,1514,140,45
11,1331,1491,Sham19Y0122257,247,357,858,94,23
11,1141,1491,Shamela0001975,395,1,302,231,82
11,973,1137,Sham19Y0123510,547,1097,1326,126,69
11,973,1112,ShamAY0033886,64,1229,1368,110,100
11,1118,1425,ShamAY0033886,66,916,1178,187,71
11,1122,1491,JK009390,963,503,830,239,79
11,973,1491,Rafed0003902Vols,2036,954,1377,273,60
11,1118,1491,Sham19Y0014309,119,262,747,234,57
11,1112,1294,Sham19Y0014309,120,404,575,114,78
11,973,1318,Sham19Y0014309,2408,52,526,183,42
11,973,1491,Shamela0025800,126,803,1370,293,54
11,1151,1500,Shamela0025800,127,858,1292,113,24
11,1137,1491,Shamela0011385,2711,139,535,137,32
11,1118,1491,Zaydiyya0000015,38,663,1001,247,80
11,1118,1377,Shamela0010517,139,321,540,161,75
11,1118,1384,Shamela0010517,183,1224,1444,164,75
11,1118,1384,Shamela0010517,204,1194,1414,164,75
11,973,1104,Masaha001864Vols,1989,743,873,102,99
11,1118,1491,Masaha001864Vols,2550,652,981,251,83
11,1141,1495,Masaha001864Vols,4191,1,305,233,82
12,481,593,Shia002158,13,918,1030,89,100
12,612,976,Shia000819,79,195,520,251,87
12,630,835,Shamela0037325,2635,1329,1506,135,83
12,835,976,Shamela0037325,2636,1,141,110,98
12,485,666,Shamela0004473,1781,1,257,115,54
12,774,894,Shamela0013048,86,1371,1509,92,84
12,894,1001,Shamela0013048,87,1,112,84,95
12,441,666,ShamAY0034815,9,1198,1377,128,67
12,835,976,Sham19Y0020642,159,810,950,110,98
15,877,1586,Shamela0005858BK1,572,424,957,236,33
15,877,1056,Shamela0009702,63,783,1384,135,28
15,869,1056,Shamela0010906,4273,1006,1552,81,15
15,1148,1422,Shamela0010906,4275,358,991,171,34
16,36,167,Shamela0005858BK1,572,1121,1291,84,63
16,1324,1519,Shia001555Vols,172,251,480,96,50
16,874,1377,Shamela0010013,425,1238,1450,114,27
16,906,1578,Sham19Y0014313,1258,701,1078,179,29
16,1236,1409,Sham19Y0014601,57,417,829,109,32
16,1382,1519,Sham19Y0014601,58,1173,1347,111,78
16,897,1377,JK000952,1263,456,603,89,22
16,1066,1302,Shamela0010717,207,32,212,124,61
16,897,1409,JK000753,107,337,994,166,24
16,897,1302,Kraken230106005528,8,459,881,204,46
16,1324,1519,Shia004456Vols,175,1190,1418,98,50
16,1315,1519,Shia004456Vols,827,371,613,98,48
16,862,1302,Sham19Y0014309,37,729,1544,226,30
17,690,1618,Shamela0005858BK1,9,209,746,273,33
17,516,719,Shamela0037325,1102,1,324,120,45
17,112,447,Shamela0003722,6339,1,356,116,32
17,68,467,Sham19Y0149213,1702,772,1362,186,40
17,659,801,Kraken210630005153,2735,999,1138,71,54
17,496,853,Sham19Y0122096,102,692,1094,163,42
17,1037,1497,JK000134,26,35,669,194,33
17,500,614,JK000134,3129,229,343,92,100
17,68,614,Shamela0007562,5,259,557,125,27
17,76,279,Sham19Y0014088,253,193,302,79,48
17,826,1391,JK000195,13,1,306,142,25
17,682,818,Shamela0009329,490,1298,1545,80,40
17,112,719,ShamAY0038329,301,58,369,145,30
17,20,362,Shamela0010906,4525,13,499,249,60
17,500,755,Shamela0003125,52,267,495,117,52
18,1185,1444,Shamela0002114,281,1297,1556,212,100
18,19,217,Sham19Y0019230,26,222,473,121,56
18,301,543,Shamela0035261,21,1104,1344,185,93
18,301,543,ShamAY0036162,4,712,952,185,93
18,301,1181,Shamela0009627,638,582,1257,361,47
18,25,305,Shamela0010912,206,613,1165,158,32
18,301,1175,Shamela0010912,207,233,1128,678,93
18,1185,1497,Shamela0009086,1,495,807,252,99
18,301,543,ShamAY0034489,4,676,916,185,93
18,1190,1497,Shamela0012286,1017,1,308,249,99
19,467,695,Shamela0010912,207,1214,1481,179,81
19,695,1174,Shamela0010912,208,32,518,290,62
19,1,220,JK000998,173,734,937,162,85
20,1,535,Shamela0010912,210,127,740,304,51
20,893,1155,Shamela0009086,1,900,1366,171,42
20,893,1155,Shamela0012286,1017,399,949,172,38
20,893,1155,Sham19Y0013659,41,519,694,101,42
21,1585,1708,ShamAY0033899,44,304,429,96,92
21,709,1708,Shamela0012036,1,162,1066,475,49
21,709,1249,ShamAY0034500,1,146,453,205,46
21,465,709,Shia003364Vols,290,758,997,142,67
21,554,709,Shamela0006676,105,435,591,113,91
21,23,298,Shamela0010912,218,541,823,223,96
21,286,473,Shamela0010912,219,447,873,145,41
21,473,709,JK000998,174,206,440,185,97
21,1330,1651,JK000208,9,416,649,145,56
21,478,713,Shamela0038067,397,1464,1642,128,68
21,787,996,Sham19Y0018106,24,1220,1402,151,85
21,709,1105,Sham19Y0018106,25,1235,1629,245,64
21,1446,1708,JK009279,1,907,1306,154,42
22,1417,1577,Sham19Y0029600,2,97,209,83,66
22,1487,1588,Sham19Y0149697,80,1164,1265,80,100
22,1,543,Shamela0012036,1,1066,1677,441,87
22,543,1156,Shamela0012036,2,1,632,254,33
22,1342,1596,Shia000153Vols,131,90,333,179,87
22,1302,1588,Shamela0000963,23,918,1243,194,71
22,324,498,Shamela0003565,41,161,406,120,57
22,230,731,Shamela0003565,45,214,743,113,18
22,1289,1604,Shamela0003565,60,990,1305,243,96
22,1289,1526,Shamela0000091,69,884,1071,100,47
22,131,271,Tafsir06049,4147,94,223,82,71
22,1377,1604,Shamela0021599,65,196,423,176,98
22,1322,1629,Shia003757,327,351,659,201,77
22,1284,1588,Sham19Y0001484,17,1016,1265,84,24
22,131,290,Shamela0025791,9,1219,1365,103,74
22,1315,1604,JK000196,44,342,618,215,93
22,137,290,Shamela0035261,38,911,1074,125,93
22,1058,1284,Shamela0035261,39,234,633,150,45
22,121,282,ShamIbadiyya0000150,1,1338,1494,120,91
22,1368,1604,ShamIbadiyya0000150,9,837,1065,167,89
22,1284,1592,Shamela0008176,1364,73,197,88,36
22,1,121,Shamela0021598,19,1380,1502,98,96
22,156,316,Shamela0021598,24,427,587,132,100
22,399,664,Shamela0021598,28,1287,1556,219,97
22,640,1146,Shamela0021598,31,339,537,147,34
22,298,627,Shamela0011444BK2,5,1111,1476,213,61
22,1296,1604,Shamela0011444BK2,10,986,1281,234,95
22,1289,1604,Shamela0021608,32,575,887,248,99
22,1,429,ShamAY0034269,1,735,1165,176,46
22,1,298,Sham19Y0147320,47,106,379,153,56
22,1289,1588,Shia000152,11,527,891,221,75
22,15,290,Shamela0026535,3,708,1162,123,29
22,1289,1604,ShamAY0038201,5,767,1079,248,99
22,11,255,Shamela0009059BK1,3,375,832,76,17
22,1315,1604,Shamela0009059BK2,44,469,745,215,93
22,224,399,JK000208,15,541,716,141,98
22,488,1132,JK000208,18,946,1285,274,49
22,298,657,Shamela0006136,2,143,463,232,69
22,1146,1629,Shamela0006136,3,45,714,346,63
22,109,290,Shamela0000432,4143,429,587,90,58
22,1292,1588,Masaha001147,4,387,729,220,78
22,324,498,Rafed0002347,180,1215,1441,119,61
22,298,488,Sham19Y0018106,27,80,235,120,77
22,1,731,Shamela0021848BK1,2,420,1457,399,38
22,1,731,Sham19Y0018272,2,314,1534,382,34
22,298,627,JK000291,3,537,907,213,60
22,1296,1609,JK000291,5,996,1310,232,89
22,1,392,JK009279,1,1306,1707,241,61
22,392,1406,JK009279,2,1,605,326,33
22,1,664,Shamela0011468BK1,2,62,548,324,56
22,1043,1246,Shamela0011468BK1,3,964,1154,106,59
22,1296,1588,Shamela0021588,6,1321,1597,148,51
22,131,290,Zaydiyya0000015,330,1202,1361,129,99
22,83,298,JK009251,1,1173,1505,119,42
23,55,698,Shamela0012036,2,637,1217,423,77
23,1247,1423,Shamela0012036,3,551,720,138,94
23,86,749,Shamela0011327,2,330,669,155,26
23,86,749,Shamela0000963,25,175,514,155,26
23,1307,1616,Shamela0003565,107,97,418,168,51
23,1247,1616,Shamela0021598,54,278,784,142,25
23,1279,1423,Shamela0021598,56,552,689,114,95
23,168,526,JK000208,21,1178,1463,205,68
23,526,703,JK000208,23,764,941,141,97
23,1247,1612,JK000208,31,1027,1266,166,55
23,94,612,Shamela0006136,3,813,1451,191,26
23,492,604,Shamela0021848BK1,5,300,479,91,62
23,1252,1616,Shamela0021848BK1,9,806,1356,177,31
23,55,698,JK009279,2,610,1391,385,50
23,1247,1417,Shamela0011468BK1,4,1053,1431,131,41
24,774,1487,JK007107,5,527,1020,244,36
24,371,516,Sham19Y0013769,91,527,782,104,51
24,712,987,ShamAY0034204BK1,117,383,665,191,75
24,1125,1470,Shamela0005922,61,1084,1520,160,43
24,530,987,Shia000841Vols,114,262,641,225,61
24,1108,1464,Shia000841Vols,116,862,1267,187,54
24,1125,1295,Shamela0005064,78,370,542,113,78
24,578,1303,Sham19Y0018272,1001,272,868,455,75
24,479,964,Shia002294Vols,777,821,1216,176,35
25,1,716,Sham19Y0149697,199,1052,1462,220,33
25,14,164,Shamela0026047,411,96,257,117,91
25,1,164,Shamela0025794,2112,359,569,113,70
25,14,164,JK007025,14,184,344,116,91
25,14,164,Shamela0009242,40,1045,1450,117,36
25,1,716,ShamAY0034227,55,962,1389,225,33
25,14,573,Shia000841Vols,114,1029,1431,198,35
25,58,865,Shia000841Vols,115,207,1299,334,29
25,14,164,Shia002616Vols,4540,817,978,117,91
25,34,348,Shamela0005064,68,815,1175,104,28
25,10,169,JK000386,3,614,933,122,48
25,14,164,Shamela0007891,207,389,549,117,92
26,387,896,Shamela0012036,7,565,807,184,44
26,387,729,Shamela0003565,153,1209,1416,146,53
26,387,729,Shamela0021599,171,95,324,152,51
26,456,729,Shamela0021599,647,27,160,97,44
26,387,729,Sham19Y0032197,5,340,535,141,52
26,354,534,Sham19Y0122096,566,333,703,111,37
26,434,896,Shamela0021598,105,1028,1219,147,40
26,460,891,Shamela0011444BK2,47,1,785,124,14
26,340,538,Sham19Y0017757,21,989,1202,145,85
26,402,534,Shamela0022644,55,1,131,100,93
26,387,545,Shamela0022644,57,591,998,116,35
26,344,534,Sham19Y0013252,5794,447,865,117,34
26,460,896,JK000208,60,572,731,124,35
26,344,534,JK007036,15,178,515,136,50
26,368,534,ShamAY0033181,54,170,332,127,92
26,387,729,Shamela0021848BK1,20,161,367,152,54
26,387,729,JK000291,21,274,503,152,51
26,387,729,JK000291,110,1220,1449,152,51
26,387,729,Shamela0011468BK1,16,1,201,152,55
27,16,419,Shamela0012036,41,849,1289,301,81
27,514,635,Shamela0012036,42,1,112,76,80
27,473,640,Shamela0021843,189,901,1080,93,57
27,168,371,Shamela0021598,444,5,213,158,92
27,191,419,JK000208,245,579,743,128,67
27,508,635,JK000208,247,639,756,81,81
27,482,635,Shamela0009973,55,671,915,79,36
27,482,635,Shamela0021848BK1,36,1068,1420,90,31
27,473,640,Kraken220314171616,98,144,323,93,57
29,772,1393,Shamela0000140,2116,837,1484,403,69
30,1007,1145,Shia003732Vols,4016,1064,1337,108,49
30,1007,1145,Shamela0021715,8506,1175,1418,105,54
30,1007,1145,Sham19Y0150600,768,1004,1295,106,45
30,1007,1145,Sham19Y0127656,679,812,1055,105,54
30,1202,1375,JK000201,2524,1,199,120,70
30,1007,1145,JK007065,1218,345,634,106,46
30,1032,1145,ShamAY0034274,634,1157,1388,85,45
30,1007,1145,Shamela0000041,733,521,768,105,53
30,1081,1375,Shia001764Vols,1909,511,815,159,59
30,1014,1145,Shamela0009242,29,860,997,101,92
30,1010,1145,Shamela0009242,60,1155,1554,106,33
30,1010,1281,Shamela0009242,105,215,443,131,60
30,1024,1140,Sham19Y0013769,1755,1336,1559,92,51
30,1081,1375,Sham19Y0014601,4326,1004,1309,160,59
30,1010,1525,Sham19Y0017757,22,526,919,176,33
30,1010,1436,JK006897,3,525,905,163,45
30,1024,1145,Shamela0001665,529,647,875,96,52
30,1007,1145,Shamela0005922,2871,183,462,106,47
30,712,1281,Shia000841Vols,298,801,1485,210,30
30,1145,1375,Shia000841Vols,300,1308,1554,160,78
30,1007,1145,ShamAY0035250,57,515,765,104,52
30,1007,1145,Sham19Y0148271,394,959,1203,107,55
30,1007,1145,Sham19Y0020561,1738,168,411,102,52
30,1007,1145,Sham19Y0006538,615,192,453,103,49
30,680,1140,JK000386,32,409,735,163,40
30,1020,1145,Sham19Y0017063,987,1197,1424,94,52
30,1007,1145,Sham19Y0017791,1375,77,370,103,44
30,1010,1512,Sham19Y0022884,13,116,711,151,21
30,1037,1436,Shamela0006610,40,1,328,142,45
30,1024,1145,Sham19Y0014224,1107,949,1173,95,53
30,994,1312,Shamela0021848BK1,47,478,734,173,68
30,1007,1145,Sham19Y0018103,3344,209,454,104,53
30,1007,1145,Rafed0003902Vols,4898,894,1139,104,53
30,1014,1145,Sham19Y0014309,3306,611,748,101,92
30,1007,1145,Sham19Y0017350,1043,1112,1394,106,47
30,1010,1140,ShamAY0034059,1275,47,280,99,53
30,1010,1145,Shamela0000767,2004,74,289,104,60
30,1024,1145,Sham19Y0011194,170,1,223,96,54
31,890,1137,Shamela0012036,40,489,1136,157,30
31,1271,1491,Shia001764Vols,577,1044,1434,129,40
31,979,1127,Shamela0021598,431,1088,1238,114,92
31,1271,1408,Sham19Y0020638,156,1129,1293,89,67
31,1191,1408,Shamela0005922,115,109,364,99,42
31,27,144,Shamela0005922,181,1258,1371,82,83
31,1,256,Shia000841Vols,294,153,514,196,68
31,979,1137,JK000208,240,436,594,129,100
32,396,613,Shamela0012036,21,317,531,168,95
32,932,1220,Shamela0012036,25,1117,1512,198,59
32,444,613,Shamela0021598,241,292,458,129,94
32,1056,1220,Shamela0021598,289,924,1170,130,66
32,389,536,Shamela0011444BK2,99,224,375,104,79
32,487,613,JK000208,144,704,827,94,92
32,932,1220,JK000208,170,219,617,201,60
33,1121,1355,Shamela0021660,4163,1315,1527,159,77
33,738,1053,ShamAY0033531,104,636,826,95,35
33,1121,1373,ShamAY0033531,123,1258,1496,172,77
33,738,1108,Sham19Y0127677,17433,185,408,128,44
33,1218,1373,Sham19Y0132416,171,1,149,108,76
33,738,1108,Shamela0001727,148,1094,1316,129,44
33,738,1108,JK007107,14,49,271,129,44
33,1121,1294,JK001239,255,1338,1512,128,82
33,738,1108,Shamela0008623,3,497,720,130,45
33,1058,1373,JK000201,136,509,834,193,66
33,738,1108,ShamAY0033910,23,68,296,130,44
33,738,1108,Sham19Y0017616,51,49,271,129,44
33,738,1073,Shamela0008463,120,1272,1457,104,40
33,738,1108,Sham19Y0018144,363,846,1071,126,43
33,738,1108,Sham19Y0146127,64,1177,1402,135,44
33,738,1108,Shamela0012415,18,741,969,130,44
33,738,1373,Shia001764Vols,505,827,1259,279,54
33,738,1108,ShamAY0031687,21,522,872,133,34
33,1058,1373,Shamela0009242,264,84,411,196,67
33,1121,1373,Sham19Y0122096,3242,595,823,167,74
33,738,1108,Shamela0001875,133,66,294,130,44
33,550,738,Sham19Y0013769,141,396,558,133,82
33,738,1108,JK000977,248,938,1166,130,44
33,738,1108,Sham19Y0001734,463,313,541,130,44
33,738,1572,Sham19Y0017757,23,761,1321,197,24
33,738,1108,Sham19Y0020638,138,792,1014,129,44
33,738,1108,JK007083,8,422,649,129,44
33,738,1108,JK000130,23,350,578,130,44
33,738,1108,Sham19Y0017747,114,1058,1271,146,50
33,738,1108,Sham19Y0017903,99,478,700,129,44
33,738,1108,Shamela0022644,93,701,912,146,49
33,738,1108,Sham19Y0016599,171,1148,1376,130,44
33,1144,1373,Sham19Y0016599,227,946,1171,176,90
33,738,1108,Shamela0004289,297,132,354,129,44
33,550,738,JK000208,176,432,590,130,82
