ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
103,680,884,Shia000107Vols,67,1096,1299,112,63
103,683,884,Sham19Y0032381,4,902,1140,148,79
103,680,884,Sham19Y0017350,132,764,988,134,75
103,680,1000,Shamela0022645,82,881,1284,182,57
103,683,884,JK011153,167,536,760,140,76
103,680,1005,ShamAY0034282,78,1112,1380,155,60
105,569,1066,Sham19Y0016787,6,207,335,95,23
106,1053,1377,JK000281,653,1045,1375,171,57
108,797,1036,Shamela0022644,340,512,747,165,83
108,268,596,Sham19Y0013784,44,258,632,228,70
108,249,604,Shamela0001466,553,174,525,220,69
108,259,503,Sham19Y0132962,77,1286,1564,185,80
108,792,1113,Sham19Y0017729,44,596,972,180,52
108,185,604,JK000172,136,149,581,243,64
108,148,583,Sham19Y0017817,460,1026,1545,246,52
108,788,1041,Sham19Y0018144,268,320,562,155,73
108,784,1046,JK000201,413,1201,1460,176,80
108,816,1041,Sham19Y0122406,887,0,222,153,81
108,784,1041,Sham19Y0013614,118,1111,1357,177,83
108,185,604,JK007113,215,490,918,237,63
108,278,454,JK000208,351,771,966,127,75
108,398,604,JK000888,233,0,221,140,74
108,821,976,Sham19Y0127677,2390,1301,1454,102,76
108,792,976,Shamela0012293,1369,1365,1543,120,77
108,713,998,Shamela0012293,2874,1230,1519,146,60
108,802,1490,Shamela0012293,2892,300,739,251,41
108,253,866,Shamela0012293,3688,935,1482,245,44
108,866,1041,Shamela0012293,3689,0,168,113,78
108,802,1036,Shamela0012293,3704,1107,1365,151,70
108,757,986,JK007111,149,337,561,125,63
108,877,1036,Shamela0009111,17,0,152,105,78
108,821,1041,Shamela0036446,117,495,705,149,83
108,268,596,JK009274,221,1016,1388,222,68
108,821,1041,JK009274,1027,1020,1243,148,78
108,253,596,Sham19Y0018611,302,318,722,227,64
108,802,1036,JK007039,51,809,1030,149,74
108,792,1490,Sham19Y0017616,58,694,1161,258,40
108,784,986,Sham19Y0146127,273,887,1164,133,59
108,797,1036,Shamela0012981,701,975,1158,109,56
108,784,1490,JK006897,50,425,1025,233,32
108,253,596,Sham19Y0131521,561,770,1172,248,72
108,797,1041,JK007083,33,817,1058,168,82
108,792,1041,Shamela0025794,1330,667,914,171,78
108,784,1041,Shamela0025794,1355,114,367,170,80
108,792,1036,Shamela0029953Vols,114,9,264,153,72
108,792,1490,Sham19Y0014032,25,40,414,214,38
108,784,1041,Sham19Y0016976,327,678,924,177,83
108,253,596,Shamela0001442,96,188,587,247,73
108,821,1041,JK008001,2683,950,1168,149,80
108,364,604,JK007135,239,0,258,162,75
108,253,604,JK000119,81,400,817,236,67
108,185,604,JK000291,133,683,1111,237,63
108,784,1036,Shamela0012415,54,853,1230,144,46
108,792,1041,Shamela0021537,3777,383,629,172,83
108,671,986,Sham19Y0020638,248,268,1192,194,26
108,802,1041,Shamela0001875,127,1151,1387,164,82
108,797,1041,Shamela0006366,30,367,607,168,83
108,778,986,JK000471,266,495,793,135,57
108,802,1041,JK000471,268,749,994,159,77
108,253,547,JK000271,28,1136,1467,209,74
108,316,604,Shamela0021848BK1,192,0,317,199,76
108,792,1119,Sham19Y0014309,1409,947,1334,210,67
108,253,596,Sham19Y0145212,571,481,872,244,73
108,792,1036,Sham19Y0017885,160,1096,1322,160,79
108,792,1041,PV2024060602,2354,844,1090,172,83
108,253,596,PV2024060602,4688,553,956,248,73
108,866,1498,PV2024060602,7190,617,1038,187,35
108,253,555,Shia000055Vols,361,451,742,185,74
108,784,1041,Sham19Y0017791,229,1278,1499,158,75
108,821,1041,Shamela0021659,1446,181,404,148,78
108,263,596,Sham19Y0013667,896,0,394,247,75
108,792,1041,Sham19Y0013667,927,416,662,172,83
108,253,589,JK009313,1168,854,1306,239,62
108,249,596,AOCP20251104102,68,124,494,217,67
108,253,1498,Shamela0121376,208,140,963,576,56
108,278,524,ShamAY0033975,871,418,1082,190,36
108,249,596,JK009390,483,886,1262,226,67
108,486,851,JK000386,899,1056,1440,108,27
108,851,1087,JK000386,900,0,251,134,61
108,253,571,Sham19Y0014324,84,1220,1535,204,68
108,253,596,Sham19Y0020944,81,870,1272,248,72
108,784,1041,ShamIbadiyya0000229,1032,841,1091,178,85
108,227,596,ShamIbadiyya0000229,1033,237,661,252,69
108,784,1041,ShamIbadiyya0000229,1047,524,774,178,85
108,821,1062,JK006803,178,810,1023,140,70
108,253,589,Sham19Y0013783,221,264,641,236,72
108,792,1041,Kraken230106005528,504,36,330,161,64
108,784,1018,Sham19Y0014119,53,1228,1451,165,84
108,185,503,Shamela0021843BK1,60,1266,1555,161,60
108,792,1041,JK009141,364,591,818,153,76
108,249,596,JK009141,439,349,741,238,70
108,241,596,Shamela0001438,1120,1041,1436,228,67
108,821,1041,Shamela0001438,4343,12,235,148,78
108,253,596,JK000929,47,25,413,228,69
108,253,564,JK009404,32,841,1054,121,47
108,253,596,JK000142,91,663,1066,248,73
108,268,596,Shamela0001717,272,326,714,235,72
108,866,1498,JK000130,109,449,870,187,35
108,278,596,JK009336,1237,338,705,227,72
108,792,1119,JK009336,1241,352,991,184,32
108,253,596,JK007045,94,862,1253,244,73
108,792,1041,Sham19Y0017903,122,1023,1269,168,81
108,802,993,Sham19Y0017063,138,1369,1544,131,83
108,797,1041,JK007107,58,750,991,171,84
108,185,604,Sham19Y0032197,100,62,495,236,63
108,792,1041,JK007065,1219,3,251,171,82
108,784,980,Sham19Y0122257,482,706,890,134,85
108,792,1041,Kraken230110004547,219,306,537,157,76
108,792,1087,Shamela0008381,1397,367,696,186,67
108,792,1041,Shamela0008381,1407,440,686,172,83
108,792,1041,Shamela0008381,1411,758,1004,170,82
108,802,1036,Sham19Y0014556,180,870,1081,154,80
108,792,1087,Shamela0000894,1812,744,1040,190,78
108,792,1041,Shamela0000894,2186,994,1240,172,83
108,792,1041,Shamela0000894,6343,633,880,172,83
108,792,1041,Shamela0000894,6360,658,904,172,83
108,802,980,Sham19Y0017747,236,1365,1535,121,82
108,154,589,Sham19Y0017812,248,307,860,221,46
108,792,1041,Sham19Y0148271,1141,284,530,171,78
108,784,1490,Shamela0006610,97,768,1448,232,30
109,6,339,Sham19Y0017729,44,102,494,235,73
109,6,324,Sham19Y0018144,287,202,589,230,73
109,13,324,JK000484,543,819,1183,221,75
109,6,312,Sham19Y0122406,894,864,1237,226,75
109,217,324,JK000653,121,4,109,80,90
109,13,324,JK000469,185,418,781,222,76
109,6,281,Shamela0000767,566,1111,1451,201,73
109,13,324,JK000977,543,928,1302,230,77
109,6,324,JK000477,223,545,921,228,75
109,6,324,Shamela0012293,2892,902,1282,216,67
109,6,324,JK007111,151,621,1010,232,74
109,58,324,Shamela0036446,115,13,317,203,82
109,0,324,Sham19Y0018611,303,49,463,217,65
109,13,333,Sham19Y0146127,279,792,1154,219,73
109,13,247,JK006897,50,1161,1447,177,76
109,6,324,Shamela0001727,324,326,708,233,75
109,6,324,Shamela0025794,3747,492,862,231,76
109,0,324,JK001503,17,26,405,218,70
109,13,275,Sham19Y0131336,269,1157,1463,183,73
109,13,339,Sham19Y0014032,25,528,933,230,70
109,6,324,Shamela0002863,271,434,815,233,76
109,13,324,JK000585,1474,814,1167,217,74
109,6,212,Sham19Y0020638,249,1252,1517,160,73
109,13,324,Shamela0010765,100,904,1258,216,74
109,6,324,Shamela0001875,128,1089,1470,233,76
109,6,324,JK000471,268,312,689,231,76
109,895,1025,JK000281,673,818,937,98,91
109,6,324,ShamAY0033910,108,375,706,198,67
109,6,324,Sham19Y0014309,1400,928,1373,234,65
109,6,324,JK000475,324,973,1307,198,66
109,6,324,PV2024060602,2356,445,827,233,75
109,6,324,PV2024060602,7190,1093,1424,198,67
109,13,324,Sham19Y0013667,913,603,965,222,76
109,6,324,JK009313,3265,805,1188,228,72
109,0,343,Shamela0121376,208,963,1308,268,94
109,58,324,Sham19Y0016599,719,21,334,201,80
109,13,324,Zaydiyya0000361,113,899,1267,218,73
109,6,324,ShamAY0033975,865,266,658,231,73
109,0,324,Shamela0006161,4,104,952,241,35
109,6,324,Sham19Y0014827,515,133,512,228,74
109,6,265,JK000913,1053,1173,1498,188,72
109,13,232,JK000386,905,1261,1530,165,75
109,100,324,Shamela0026668,230,10,249,160,80
109,100,324,Sham19Y0127700,90,10,306,170,70
109,13,324,Zaydiyya0000054,54,642,1009,218,73
109,6,324,Sham19Y0014325,438,548,926,232,75
109,13,275,JK009137,681,1104,1460,191,66
109,6,324,JK009141,345,19,401,233,75
109,13,324,JK000165,449,479,883,228,70
109,6,324,JK000130,109,925,1256,198,67
109,13,324,JK009336,1235,518,949,226,65
109,6,339,Sham19Y0017903,122,532,921,233,73
109,13,324,JK007107,59,636,1011,228,75
109,895,1137,Sham19Y0014297,391,822,1053,182,89
109,6,324,JK007065,177,415,858,225,62
109,13,324,Shamela0008544,827,932,1305,231,76
109,123,324,Kraken230110004547,219,0,272,150,68
109,6,324,Shamela0001440Vols,518,266,575,187,63
109,13,324,Zaydiyya0000267,175,144,522,212,68
109,13,324,Shamela0021809,3403,586,941,219,73
109,6,324,Sham19Y0148271,1196,787,1150,229,76
109,13,324,Shamela0006610,98,94,486,219,68
111,1081,1328,ShamIbadiyya0000129,317,1208,1384,122,60
111,1039,1318,Shia000963Vols,147,448,624,119,54
111,1081,1318,JK000484,582,807,1025,159,85
111,1081,1328,Sham19Y0013624,46,666,824,125,63
111,1047,1318,ShamIbadiyya0000198Vols,2459,491,796,172,68
111,1081,1318,JK000477,193,680,937,151,69
111,1186,1328,Shia000739,55,677,1000,111,43
111,1081,1318,Sham19Y0146127,301,611,829,159,85
111,1081,1318,Shamela0003722,2225,863,1081,159,85
111,1081,1318,Shamela0012844,6,466,681,159,84
111,1081,1318,Shamela0025794,2781,986,1225,149,71
111,1081,1318,Sham19Y0131336,320,502,654,112,59
111,1097,1338,JK000585,4571,584,847,100,34
111,1032,1328,Shia000734,40,602,855,140,51
111,1052,1318,ShamAY0033944,179,217,386,118,56
111,1081,1318,ShamIbadiyya0000219,291,15,172,115,59
111,1039,1318,Shamela0029120,20,1050,1237,119,51
111,1052,1318,Shamela0029120,21,498,667,118,56
111,1127,1318,JK000881,31,0,192,133,85
111,1081,1318,PV2024060602,7213,29,274,161,82
111,1081,1318,Shamela0008623,20,1073,1319,162,83
111,1081,1318,Sham19Y0013667,804,207,359,112,59
111,1081,1328,Shia000716,177,1181,1383,125,54
111,1067,1322,JK011225,223,300,535,70,23
111,1081,1296,ShamIbadiyya0000229,1199,1389,1515,100,58
111,1052,1318,JK007044,895,1098,1404,107,34
111,1081,1318,JK000929,60,812,1038,166,88
111,1081,1328,ShamIbadiyya0000441,13,999,1197,120,53
111,1081,1318,JK009138,135,229,381,112,59
111,1025,1318,JK009140,30,645,970,183,67
111,1081,1328,JK000238,301,1362,1584,110,44
111,1059,1328,Shamela0008487,18,1198,1497,186,80
111,1081,1318,JK000576,247,42,289,116,47
111,1039,1318,ShamAY0034122,263,883,1065,118,51
111,1081,1328,JK000182,13,225,793,171,37
111,1081,1318,Sham19Y0148271,739,745,961,159,84
112,159,278,JK000281,713,1358,1488,91,87
114,1330,1441,JK000110,155,1125,1237,85,93
114,1330,1441,Shamela0005756,3002,1167,1279,85,93
114,1330,1441,JK009324,468,1287,1399,85,93
114,1330,1441,Sham19Y0018144,257,19,130,85,94
114,1330,1441,Shamela0037837,125,883,995,85,93
114,1330,1441,JK007116,9,1054,1166,85,93
114,1330,1441,Sham19Y0122406,607,477,589,87,96
114,1258,1441,Sham19Y0013614,126,15,419,123,38
114,1175,1441,Shamela0012399,307,537,859,137,52
114,1330,1441,Shamela0021479,152,660,772,85,93
114,1330,1441,Sham19Y0017616,56,540,652,87,96
114,1330,1441,Shamela0096283,78,1149,1261,85,93
114,1330,1441,Sham19Y0018103,721,4,116,85,93
114,1330,1441,JK000137,667,839,951,87,96
114,1330,1441,Zaydiyya0000153,215,523,636,87,95
114,1330,1441,Sham19Y0127656,86,717,828,85,94
114,1330,1441,Shamela0001727,214,1280,1392,87,96
114,1330,1441,Shamela0028107,266,73,183,80,90
114,1330,1441,Sham19Y0016946,127,182,293,85,94
114,1330,1441,JK000585,3379,785,895,80,90
114,1330,1441,Shamela0001875,160,600,712,83,92
114,612,868,JK000281,717,921,1167,187,95
114,1330,1441,ShamAY0033910,138,1314,1426,85,93
114,1054,1441,Sham19Y0014309,1448,1005,1310,174,56
114,1330,1441,Sham19Y0006684,249,565,675,80,90
114,1330,1441,Sham19Y0145212,622,1341,1452,85,94
114,1330,1441,JK000475,354,1184,1295,85,94
114,1330,1441,PV2024060602,155,1125,1237,85,93
114,1330,1441,PV2024060602,7222,745,857,85,93
114,1330,1441,JK000021,951,637,749,85,93
114,1330,1441,Sham19Y0013605,1089,1381,1493,85,93
114,1330,1441,Shia002069Vols,797,72,185,87,95
114,1088,1441,JK000913,1118,340,765,207,53
114,1330,1441,Sham19Y0018176,319,36,148,85,93
114,1253,1441,Sham19Y0014119,59,755,974,126,71
114,1330,1441,Sham19Y0018106,586,342,454,85,93
114,1330,1441,Sham19Y0014462,123,1291,1401,80,90
114,78,188,JK000289,112,570,688,79,83
114,1289,1441,Shamela0001717,300,1300,1454,98,77
114,1330,1441,JK000130,141,597,709,85,93
114,1253,1441,JK007045,104,639,879,122,63
114,1330,1441,JK009152,280,1030,1141,85,94
114,1253,1441,Sham19Y0017063,148,875,1139,125,58
114,1330,1441,JK007117,352,630,742,85,93
114,1330,1441,Sham19Y0122257,520,1302,1413,85,94
114,1330,1441,Shamela0008544,1023,629,740,85,94
114,1330,1441,Shamela0000894,5061,644,756,85,93
114,1330,1441,Sham19Y0001729,662,195,306,80,89
114,701,868,Sham19Y0149697,740,0,158,120,94
115,606,1046,JK001429,3,316,746,322,94
115,160,365,Shamela0021751,7098,885,1032,93,57
115,184,351,Sham19Y0014297,437,806,1016,100,62
116,184,473,JK000281,708,971,1263,197,72
116,1067,1434,JK000281,762,385,729,258,85
116,131,920,Sham19Y0014556,185,0,359,265,41
117,923,1035,Sham19Y0017729,19,836,949,88,97
117,931,1039,Sham19Y0132524,321,1213,1320,84,97
117,923,1043,Sham19Y0020638,162,492,612,89,94
117,799,919,JK000281,786,1124,1237,84,87
117,923,1035,Sham19Y0017903,54,1168,1280,88,98
119,301,590,JK000110,187,257,582,219,83
119,301,590,Shamela0005756,3397,223,548,219,83
119,311,596,Shamela0037837,147,681,1003,214,79
119,844,997,Sham19Y0032193,339,718,869,110,83
119,56,590,JK000917,990,939,1333,265,59
119,301,590,JK000903,38,119,421,221,90
119,301,604,Shamela0096283,88,351,676,226,84
119,301,590,Sham19Y0018103,800,519,844,218,83
119,840,997,Shamela0026568,993,919,1119,120,72
119,301,529,Sham19Y0016946,135,1308,1562,167,81
119,301,590,Sham19Y0016976,392,459,774,217,85
119,301,569,Shamela0001875,233,1231,1535,199,77
119,301,590,Shamela0022653,148,1159,1461,221,90
119,301,590,ShamAY0033177,270,341,652,218,83
119,301,590,PV2024060602,187,257,582,219,83
119,315,590,Sham19Y0017791,306,9,301,210,89
119,835,1218,Shamela0121376,365,591,1029,231,59
119,301,590,JK000913,1311,543,854,219,85
119,301,590,Sham19Y0018176,370,1027,1352,219,83
119,301,590,ShamIbadiyya0000229,1400,907,1213,221,89
119,301,590,Sham19Y0014119,74,1147,1470,218,81
119,301,590,Shamela0010803,191,695,1038,216,75
119,7,172,Sham19Y0147313,135,141,296,121,92
119,840,997,Shamela0001717,379,67,255,121,80
119,315,590,Sham19Y0017063,182,802,1102,210,86
119,301,590,JK007107,101,540,848,219,86
119,301,590,JK001236,166,878,1219,220,80
119,301,590,Sham19Y0018569,185,862,1297,118,25
119,301,551,Sham19Y0016684,323,1212,1496,185,80
119,840,1009,Shamela0023769,379,1241,1444,113,63
120,652,867,ShamAY0034230,1554,1151,1370,158,90
120,536,714,Sham19Y0014442,284,156,334,106,69
120,194,493,Sham19Y0123685,103,243,552,229,89
120,1233,1418,JK000241,407,494,692,127,78
120,1049,1442,Shamela0021751,512,975,1387,219,59
120,1275,1456,JK000289,140,1032,1198,121,81
120,1041,1256,JK000289,141,128,338,165,96
120,1054,1317,Sham19Y0147313,123,979,1226,167,73
120,1088,1478,Sham19Y0014297,542,344,740,281,85
120,1034,1367,Sham19Y0149697,896,148,448,132,37
121,415,611,Shamela0121376,465,80,231,86,57
122,487,707,Sham19Y0123685,90,0,229,157,88
122,0,872,JK000289,261,122,800,163,19
124,666,796,Sham19Y0014442,376,137,269,105,98
125,818,982,Zaydiyya0000274,751,852,1015,91,65
126,374,605,JK000154,470,1074,1356,131,60
126,865,1131,Zaydiyya0000390Vols,68,1234,1513,173,68
126,617,1401,Sham19Y0016787,16,375,864,205,30
126,865,1169,JK000720,79,411,732,187,69
126,865,1118,Shamela0012403,161,1217,1449,142,61
126,630,799,ShamAY0038116,34,1089,1278,125,84
126,630,799,Shia000075Vols,783,1124,1279,104,73
126,453,649,JK000484,747,1130,1365,127,67
126,865,1265,JK000484,925,291,613,192,56
126,1330,1454,Shamela0008540,1068,8,129,85,81
126,865,1131,Shamela0008540,1073,290,534,153,62
126,865,1265,Shamela0026365,6,262,594,192,55
126,865,1118,JK000871,1752,179,408,138,59
126,865,1265,JK000754,307,424,1282,204,27
126,865,1265,Sham19Y0017882,89,683,1001,186,54
126,865,1265,JK000469,276,758,1227,217,52
126,865,1281,Shamela0012399,397,308,688,219,58
126,865,1131,Shamela0012399,398,222,524,171,63
126,865,1255,JK000917,710,526,835,162,45
126,865,1265,Sham19Y0013241,405,1149,1474,187,55
