ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,703,1484,Shia002337Vols,438,375,1154,480,68
9,558,956,Shia001299,173,1099,1494,304,95
9,956,1484,Shia001299,174,1,625,393,77
9,709,1484,Shia003744Vols,232,550,1357,492,70
9,785,1450,Shia003707Vols,123,683,1381,495,86
9,785,1484,Shia003707Vols,127,930,1505,364,58
9,763,1484,Shia004664,288,621,1446,564,84
9,190,400,Shamela0023644,1732,1165,1379,111,54
9,703,1165,Shia002389Vols,1763,1059,1497,269,66
9,1172,1465,Shia002389Vols,1764,6,371,206,66
9,635,1484,Masaha004578,233,6,787,519,69
9,726,1484,Shia001432Vols,1848,210,980,471,68
9,601,1459,Shia001432Vols,2093,612,1508,615,80
9,745,1413,Shia001432Vols,22977,352,1057,436,70
9,601,1459,Shia001432Vols,23011,598,1465,586,77
9,22,545,Shia001432Vols,23027,36,467,270,66
9,503,1445,Shia001334,69,490,1491,714,86
9,910,1484,Shia001278Vols,546,12,636,310,53
9,585,827,Shia001278Vols,625,1012,1209,138,72
9,806,1117,Shia002382Vols,1181,1296,1615,196,67
9,1117,1465,Shia002382Vols,1182,1,436,236,64
9,585,852,Shia001417,186,340,568,164,78
10,1020,1529,Shia001387,39,257,800,349,73
10,1,415,Shia002337Vols,438,1154,1543,257,68
10,800,1536,Shia001299,19,225,946,472,73
10,1,432,Shia001299,174,625,1065,309,81
10,822,1100,Shia003636Vols,6834,1251,1514,183,78
10,1100,1529,Shia003636Vols,6835,1,425,310,84
10,1001,1359,Shia002984Vols,716,644,1002,248,76
10,137,415,Shia003744Vols,233,1,233,172,73
10,1004,1529,Shia003744Vols,466,6,523,355,77
10,203,551,Shia003707Vols,124,1,286,173,58
10,13,415,Shia003707Vols,128,1,338,258,77
10,1020,1529,Shia003707Vols,376,54,586,353,75
10,31,468,Shia004664,289,1,421,288,75
10,4,415,Shia002389Vols,1764,254,736,256,59
10,1014,1529,Masaha000146Vols,101,1,518,367,84
10,1,468,Masaha004578,233,787,1256,276,62
10,884,1536,Shia001432Vols,1604,1,610,447,82
10,1,460,Shia001432Vols,1848,980,1411,264,64
10,1,468,Shia001432Vols,2094,30,499,316,77
10,1001,1529,Shia001432Vols,10734,665,1152,337,75
10,879,1529,Shia001432Vols,15074,310,943,444,81
10,4,460,Shia001432Vols,22977,1048,1454,257,64
10,1,460,Shia001432Vols,23012,27,512,333,82
10,439,1536,Shia001432Vols,23030,646,1390,539,60
10,598,899,Shia001432Vols,34206,499,673,120,52
10,1004,1372,Masaha002301,153,1212,1604,297,93
10,1372,1536,Masaha002301,154,1,165,132,100
10,415,669,Masaha002871,128,716,1110,127,39
10,1,432,Shia001334,70,44,485,307,80
10,822,1529,Shia001334,579,406,1123,503,83
10,939,1529,Shia001423Vols,622,1,597,439,87
10,1001,1536,Shia001255Vols,431,550,1069,376,82
10,1,404,Shia001278Vols,546,636,973,214,60
10,4,415,Shia002382Vols,1182,315,801,256,58
10,965,1529,Zaydiyya0000142,4056,140,1043,417,56
10,1,249,Shia001417,186,712,917,153,75
10,439,1093,Shia001187Vols,7124,309,630,220,43
11,1368,1492,Shia001418Vols,660,753,970,83,47
11,1,705,Shia001387,39,797,1532,535,89
11,724,1509,Shia001387,40,42,880,536,75
11,1,513,Shia001299,19,946,1485,391,89
11,513,1509,Shia001299,20,1,1001,696,81
11,1,308,Shia003636Vols,6835,422,714,223,91
11,1215,1509,Shia003636Vols,6835,731,1030,217,89
11,493,695,Shia004023,194,867,1023,83,44
11,269,401,Shia004023,286,38,168,101,93
11,102,926,Shia002984Vols,716,1018,1518,390,58
11,926,1368,Shia002984Vols,717,8,433,313,86
11,1,991,Shia003744Vols,466,520,1546,714,81
11,996,1368,Shia003744Vols,467,5,378,262,79
11,912,1509,Shia001349Vols,846,1054,1404,253,53
11,1,942,Shia003707Vols,376,583,1553,689,84
11,942,1509,Shia003707Vols,377,1,560,379,79
11,269,401,Shia004456Vols,1011,946,1081,94,83
11,1,1013,Masaha000146Vols,101,515,1547,703,79
11,1018,1368,Masaha000146Vols,102,1,355,248,80
11,1,950,Shia001432Vols,1604,610,1540,690,87
11,950,1509,Shia001432Vols,1605,1,580,387,80
11,269,401,Shia001432Vols,4584,519,649,101,93
11,269,401,Shia001432Vols,6575,521,652,101,92
11,1,362,Shia001432Vols,10734,1149,1522,274,91
11,362,1368,Shia001432Vols,10735,1,1019,702,77
11,912,1278,Shia001432Vols,15065,305,579,195,66
11,1,565,Shia001432Vols,15074,940,1518,433,93
11,565,1509,Shia001432Vols,15075,1,946,664,80
11,64,1509,Shia001432Vols,23031,1,1479,1135,95
11,1,1336,Masaha002301,154,165,1531,1054,94
11,1336,1509,Masaha002301,155,1,173,128,95
11,1,410,Shia001334,579,1120,1528,312,95
11,410,1509,Shia001334,580,1,1136,805,83
11,1,930,Shia001423Vols,622,594,1531,678,86
11,926,1509,Shia001423Vols,623,1,629,428,81
11,1,561,Shia001255Vols,431,1069,1595,385,81
11,565,1492,Shia001255Vols,432,1,923,632,78
11,1,465,Zaydiyya0000142,4056,1040,1509,353,93
11,469,1509,Zaydiyya0000142,4057,6,1065,750,82
11,102,233,Shia001187Vols,7124,665,789,100,94
11,695,905,Shia003764Vols,455,808,977,135,77
12,1,230,Shia004524,31,1213,1448,149,78
12,1,226,Shia001387,40,880,1107,164,90
12,1,339,Shia001299,20,1001,1307,206,75
12,462,1068,Shia001299,176,758,1423,408,71
12,1,278,Shia003636Vols,5037,870,1148,212,95
12,1,428,Shia003636Vols,6835,1030,1482,228,50
12,1,226,Shia002984Vols,716,416,595,124,69
12,1,226,Zaydiyya0000098,950,1291,1427,92,51
12,631,850,Shia003744Vols,607,1253,1499,157,77
12,850,1158,Shia003744Vols,608,1,295,219,85
12,843,1158,Shia001349Vols,444,696,934,177,69
12,82,271,Shia001349Vols,847,1,191,142,93
12,1,226,Rafed0000230Vols,109,577,802,160,89
12,850,1158,Shia002380Vols,887,1340,1541,156,62
12,1,226,Shia003707Vols,377,560,786,165,91
12,308,595,Shia004030Vols,2509,1,208,114,47
12,278,1158,Shia004664,271,254,868,428,59
12,627,1158,Shia002389Vols,3307,623,1142,369,83
12,825,1158,Rafed0000705Vols,1015,847,1113,176,62
12,616,1006,Masaha004578,504,12,354,178,55
12,1,226,Shia001432Vols,1605,580,806,170,93
12,500,1203,Shia001432Vols,2094,712,1421,445,75
12,1,226,Shia001432Vols,15075,946,1173,165,91
12,500,1321,Shia001432Vols,15126,674,1376,452,66
12,41,316,Shia001432Vols,23032,1,274,196,88
12,1,137,Shia002185Vols,212,722,945,96,53
12,278,698,Zaydiyya0000200,47,283,807,193,40
12,1,271,Masaha002301,155,173,444,218,99
12,278,698,Shia003358,45,1050,1574,194,41
12,462,819,Shia001334,71,1074,1405,204,67
12,822,1169,Shia001334,72,5,367,266,90
12,1,226,Shia001334,580,1136,1362,165,91
12,1,226,Shia001423Vols,623,629,856,165,91
12,1,226,Rafed0003537Vols,445,383,607,167,92
12,657,1162,Shia002382Vols,1948,1,523,370,86
12,639,1162,Shia002382Vols,2556,309,835,377,85
12,1,226,Zaydiyya0000142,4057,1065,1291,165,91
12,1,226,Shia003754Vols,103,83,263,125,69
12,1,271,Shia002970Vols,762,897,1168,174,78
12,1,198,Shia001344Vols,901,1067,1265,152,95
12,1,271,ShamAY0037888,39,27,298,208,95
12,1,316,Shia003764Vols,455,1116,1435,194,75
13,581,1183,Shia001418Vols,146,1,470,340,71
13,697,1144,Shia001418Vols,664,740,987,128,32
13,958,1190,Rafed0002654Vols,3559,1,249,168,83
13,882,1190,Rafed0002654Vols,8905,718,1060,222,80
13,882,1190,Rafed0002654Vols,8933,430,771,222,80
13,1045,1183,Rafed0002654Vols,13300,33,133,71,66
13,865,1190,Shia004023,313,198,531,232,83
13,130,304,Shia001153,348,705,886,131,88
13,576,1183,Shia001432Vols,1617,27,597,401,78
13,130,304,Shia001432Vols,26529,762,943,131,88
13,12,304,Shia001432Vols,31828,726,994,204,88
13,855,1190,Rafed0003228Vols,115,140,513,241,80
13,862,1190,Shia003704,603,666,1033,241,82
13,855,1190,Shia004092Vols,3626,9,382,241,80
13,872,1190,Shia004092Vols,8858,254,605,226,79
13,872,1190,Shia004092Vols,8886,299,649,226,79
13,1,304,Shia001237Vols,1699,1128,1433,198,77
13,1,346,Shia001237Vols,3059,339,663,209,72
14,1,1366,Shia001299,179,169,1451,795,63
14,509,745,Shia001299,184,705,913,132,68
14,1155,1379,Shia003636Vols,7703,949,1174,144,72
14,671,1148,Zaydiyya0000256,453,612,1110,372,91
14,837,1148,Shia003744Vols,280,1,310,238,93
14,144,347,Shia003744Vols,462,233,421,152,92
14,671,1148,Shia001615Vols,503,1000,1434,333,86
14,170,347,Shia001615Vols,1241,160,729,118,25
14,674,956,Shia001349Vols,437,1232,1447,161,70
14,956,1143,Shia001349Vols,438,1,167,130,85
14,147,347,Shia002406Vols,7189,1087,1292,161,97
14,147,347,Shia003707Vols,278,816,1000,143,87
14,1,347,Shia004030Vols,1303,878,1233,258,90
14,674,981,Shia002389Vols,2026,1190,1509,239,92
14,981,1155,Shia002389Vols,2027,1,173,132,92
14,147,347,Shia002389Vols,2845,254,466,160,93
14,1353,1524,Shia001134,138,1114,1296,132,93
14,520,1211,Shia001432Vols,2000,918,1489,412,73
14,144,347,Shia001432Vols,9715,1186,1374,152,92
14,19,347,Shia001432Vols,13795,843,1122,216,82
14,147,347,Shia001432Vols,13798,466,631,128,79
14,19,347,Shia001432Vols,22943,613,913,222,82
14,520,1281,Shia001432Vols,23012,779,1384,410,65
14,1,1211,Shia001334,74,464,1538,784,79
14,1332,1524,Shia001423Vols,25,36,246,141,86
14,724,1148,Shia002382Vols,1318,170,573,308,88
14,1349,1524,Shia001148,103,309,505,129,85
14,1332,1516,Shia001140Vols,162,1270,1476,123,78
14,147,1148,Shia003704,640,226,940,501,59
14,1353,1524,Shia001417,161,236,408,132,98
14,1148,1519,Shia002333,88,243,651,205,59
14,1272,1502,Shia001357,255,1068,1486,128,41
15,9,1146,Shia001387,163,349,1468,774,81
15,9,673,Rafed0002654Vols,1528,877,1551,445,80
15,673,1078,Rafed0002654Vols,1529,1,384,308,94
15,1224,1500,Shia001299,181,501,777,204,89
15,173,357,Shia001349Vols,453,936,1086,116,79
15,9,500,Shia003707Vols,57,972,1509,366,83
15,500,1078,Shia003707Vols,58,1,597,437,89
15,35,516,Shia004030Vols,46,461,1323,339,49
15,622,1078,Shia004030Vols,47,101,753,244,43
15,5,864,Shia001171,93,613,1498,672,94
15,864,1078,Shia001171,94,1,216,173,99
15,1,775,Masaha000146Vols,5,647,1454,552,82
15,775,1078,Masaha000146Vols,6,1,293,235,95
15,1,579,Shia003656Vols,179,887,1453,387,81
15,1,167,Shia001134,138,1296,1474,131,92
15,167,1352,Shia001134,139,1,1251,775,68
15,1,1078,Shia001432Vols,13530,251,1345,850,96
15,35,374,Shia001432Vols,13553,865,1473,235,48
15,1,337,Shia001341,101,1077,1459,262,85
15,337,1078,Shia001341,102,1,727,532,86
15,123,357,Masaha001978Vols,140,1277,1499,132,66
15,163,984,Shia001421Vols,248,57,1506,474,40
15,1085,1370,Zaydiyya0000200,47,283,774,145,34
15,1085,1370,Shia003358,45,1050,1541,145,34
15,35,332,Shia001334,648,986,1480,207,52
15,337,1078,Shia001334,649,42,1383,409,36
15,35,516,Shia001423Vols,22,533,1392,331,48
15,622,1078,Shia001423Vols,23,169,895,257,41
15,1,137,Shia001423Vols,25,246,383,108,99
15,9,1078,Shia003752Vols,443,140,1238,844,95
15,1,920,Shia001148,103,505,1451,717,94
15,920,1254,Shia001148,104,1,246,161,61
15,1,1250,Shia001140Vols,163,9,1274,855,78
15,9,433,Shia003704,180,606,1124,232,50
15,9,1342,Shia001417,161,411,1285,518,46
15,5,941,Shia003727Vols,583,17,915,632,77
15,789,1072,Shia001392Vols,278,7,238,161,70
15,9,387,Shia004092Vols,1637,1186,1580,274,85
15,387,1078,Shia004092Vols,1638,1,669,486,85
15,185,337,Shia002371,13,1458,1605,112,91
15,9,1078,Shia001416,39,33,1148,785,84
15,9,1014,Rafed0000862,138,506,1524,702,82
15,9,746,Masaha004583,20,679,1444,531,85
15,746,1078,Masaha004583,21,1,334,267,99
16,625,1097,Shia002984Vols,2795,384,687,174,42
16,1237,1565,Shia004030Vols,53,465,796,229,81
16,1464,1565,Shia002389Vols,3124,1018,1139,79,83
16,1329,1565,Shia001432Vols,13564,1223,1432,133,66
16,1081,1565,Shia001432Vols,23033,513,843,202,50
16,1169,1565,Shia001148,157,669,1087,243,66
16,1250,1521,Shia001140Vols,157,605,841,154,71
16,1259,1565,Shia001140Vols,184,1140,1461,222,82
16,1052,1455,Shia002333,88,243,624,160,36
17,680,894,Shia001299,183,1291,1503,158,89
17,894,1458,Shia001299,184,1,554,304,53
17,45,204,Shia001349Vols,741,715,882,124,90
17,1,436,Shia004030Vols,53,796,1268,232,53
17,680,1262,Shia004030Vols,1354,852,1504,440,82
17,874,1249,Shia002389Vols,2087,577,1005,293,84
17,1,269,Shia002389Vols,3124,1139,1420,204,86
17,728,1291,Shia001432Vols,10673,527,1140,363,70
17,16,303,Shia001432Vols,13565,1,294,196,77
17,760,1283,Shia001432Vols,15096,550,1131,354,73
17,763,1249,Shia001432Vols,15482,5,543,340,74
17,1,453,Shia001432Vols,23033,843,1313,235,48
17,648,1298,Shia001421Vols,345,412,1132,447,72
17,763,960,Masaha002871,104,1210,1444,151,80
17,960,1249,Masaha002871,105,1,344,225,80
17,648,1458,Shia001334,78,537,1347,505,65
17,1,269,Tafsir04042,2298,268,529,196,86
17,1,269,Shia002382Vols,1882,17,303,205,85
17,1,269,Shia002382Vols,2482,40,338,205,82
17,1,335,Shia001148,157,1087,1413,207,73
17,5,436,Shia001140Vols,185,1,463,226,57
17,1249,1503,Zaydiyya0000142,577,1153,1426,195,86
18,150,1382,Shamela0003118,7271,112,1285,840,83
18,831,1460,Shia001615Vols,1598,621,1204,460,89
18,18,894,Shia001432Vols,12921,597,1424,629,90
18,894,1460,Shia001432Vols,12922,1,521,408,88
18,831,1460,Zaydiyya0000142,576,565,1194,498,98
18,1,850,Zaydiyya0000142,577,158,964,602,89
18,7,929,Masaha002880Vols,232,509,1463,622,77
18,934,1376,Masaha002880Vols,233,6,447,314,84
18,125,1460,Shia003764Vols,344,100,1338,963,89
19,950,1512,Masaha002064Vols,979,233,849,430,87
19,1087,1512,Shia001387,52,1,428,311,88
19,470,936,Shia001299,184,440,894,253,63
19,518,716,Shia002984Vols,1107,19,164,97,62
19,584,716,Shia002984Vols,2212,744,892,84,70
19,1146,1335,Shia001615Vols,1405,790,963,135,87
19,1107,1296,Shia002406Vols,3042,1344,1529,146,95
19,946,1312,Shia004030Vols,1194,231,596,271,89
19,946,1355,Shia004030Vols,1232,1027,1441,316,93
19,946,1296,Shia004030Vols,1265,644,986,258,88
19,419,956,Shia004030Vols,1513,211,692,248,47
19,946,1355,Shia004030Vols,1553,107,522,315,92
19,1095,1512,Shia002389Vols,3223,510,909,311,93
19,500,716,Shia001432Vols,10544,975,1141,122,72
19,1,236,Shia001432Vols,12922,521,754,177,94
19,850,1512,Shia001432Vols,12943,1,519,383,73
19,1049,1402,Shia001432Vols,13559,1199,1544,264,93
19,1402,1512,Shia001432Vols,13560,1,111,86,100
19,500,720,Shia001432Vols,22945,350,536,122,70
19,500,809,Shia001432Vols,22963,142,430,127,37
19,423,673,Shia001334,78,1212,1465,186,90
19,932,1512,Shia001148,99,877,1474,436,90
19,1,148,Zaydiyya0000142,576,1194,1341,111,94
19,193,598,Zaydiyya0000142,577,972,1465,162,32
19,1110,1512,Shia003704,184,57,449,305,93
19,574,1201,Shia002333,88,89,723,250,37
19,1,108,Shia003764Vols,344,1338,1445,85,99
20,1,699,Masaha002064Vols,979,849,1570,559,93
20,699,1597,Masaha002064Vols,980,1,952,629,76
20,1,1054,Shia001387,52,428,1563,805,83
20,1054,1597,Shia001387,53,1,525,314,63
20,294,658,Shia001387,188,695,1338,86,12
20,1189,1597,Shia001387,237,88,429,184,53
20,1204,1359,Shia001615Vols,62,424,569,111,87
20,294,473,Shia001615Vols,172,249,363,84,58
20,294,473,Shia001615Vols,346,981,1163,145,97
20,294,1243,Shia001615Vols,1405,970,1406,281,35
20,1204,1359,Shia004030Vols,1194,608,753,111,87
20,1204,1359,Shia004030Vols,1233,10,155,111,87
20,1204,1359,Shia004030Vols,1553,571,716,112,89
20,1081,1544,Shia002389Vols,440,1282,1434,115,30
20,1081,1359,Shia002389Vols,858,581,797,167,73
20,1081,1359,Shia002389Vols,1011,29,243,172,76
20,1081,1209,Shia002389Vols,1106,1303,1428,98,95
20,1081,1472,Shia002389Vols,2756,35,167,103,33
20,1,602,Shia002389Vols,3223,909,1532,485,95
20,602,1597,Shia002389Vols,3224,1,981,770,94
20,1,980,Shia001432Vols,12943,519,1550,779,91
20,985,1597,Shia001432Vols,12944,1,635,467,89
20,1,1418,Shia001432Vols,13560,111,1569,1108,91
20,1418,1597,Shia001432Vols,13561,1,181,143,99
20,1204,1359,Shia001432Vols,37729,99,244,111,87
20,4,1582,Shia001148,100,1,1586,1237,94
20,1,1099,Shia003704,184,449,1565,861,93
20,1099,1597,Shia003704,185,1,444,338,82
21,1,500,Masaha002064Vols,980,952,1497,381,85
21,506,874,Masaha002064Vols,981,8,370,278,93
21,1,874,Shia001387,53,525,1334,518,66
21,58,700,Shia001387,237,429,793,174,34
21,1,531,Shia002389Vols,3224,981,1543,417,91
21,531,874,Shia002389Vols,3225,1,325,249,90
21,1,916,Shia001432Vols,12944,635,1554,665,86
21,1,874,Shia001432Vols,13561,181,1063,669,91
21,1054,1526,Shia001432Vols,22963,355,674,224,61
21,1,874,Shia001148,101,16,890,674,93
21,1,874,Shia003704,185,444,1329,670,91
21,1054,1430,Shia001237Vols,2753,1195,1411,145,50
21,1054,1526,Shia001187Vols,1795,189,440,160,43
22,123,744,Shia001122Vols,3538,97,1109,332,36
22,1135,1505,Shia001299,185,1112,1505,272,87
22,123,759,Shia001145,4,442,1248,310,41
22,114,632,Shia004023,54,899,1520,260,44
22,123,626,Shia001174Vols,4891,826,1563,282,41
22,123,644,Shia004030Vols,1344,757,1510,286,41
22,136,744,Shia004030Vols,1987,173,1050,326,40
22,1081,1530,Shia001384,16,575,894,203,56
22,136,744,Shia001134,564,431,1341,325,39
22,114,803,Masaha004578,463,10,1175,380,39
22,114,661,Shia001432Vols,1947,754,1490,318,49
22,1166,1536,Shia001432Vols,10726,1128,1423,201,66
22,1184,1536,Shia001432Vols,13544,1,325,226,77
22,1166,1536,Shia001432Vols,22716,121,407,197,69
22,1,855,Shia001432Vols,22963,674,1522,668,95
22,136,669,Shia001432Vols,22997,11,733,278,41
22,1094,1536,Shia001334,80,84,521,314,84
22,1081,1530,Shia001294Vols,30,761,1061,196,54
22,459,807,Shia001383,76,1,455,165,41
23,1,196,Shia001418Vols,158,1211,1398,136,84
23,244,581,Shia001299,185,313,616,172,60
23,1,493,Shia001299,186,32,388,194,45
23,489,713,Shia002984Vols,2518,873,1056,137,76
23,1,196,Shia003744Vols,320,11,195,143,88
23,1092,1218,Shia003026Vols,1311,1379,1505,101,100
23,1,196,Shia003707Vols,128,411,594,148,93
23,501,763,Shia002992Vols,5839,966,1228,209,99
23,340,807,Shia001134,110,5,333,173,42
23,399,799,Shia001432Vols,261,1034,1273,135,44
23,441,763,Shia001432Vols,264,1,298,223,85
23,1,298,Shia001432Vols,1979,311,632,159,60
23,1,470,Shia001432Vols,10731,624,978,157,36
23,1,288,Shia001432Vols,13544,325,593,170,72
23,1,196,Shia001432Vols,14725,1311,1518,149,87
23,1,280,Shia001432Vols,22716,407,672,168,67
23,244,465,Shia001334,79,795,989,118,61
23,1,493,Shia001334,80,521,895,205,46
23,330,939,Shia001334,86,1,547,379,73
23,1,441,Shia001334,426,520,849,181,46
23,567,763,Rafed0000685Vols,58,739,948,156,90
23,325,763,Shia001278Vols,954,575,960,283,79
23,1,504,Shia001294Vols,30,1066,1474,240,53
23,325,763,Shia001237Vols,2990,853,1250,293,82
23,1,196,Shia003695Vols,174,872,1079,149,87
24,844,1049,Rafed0002654Vols,1151,482,714,155,86
24,265,1046,Shia004012,28,480,1025,374,59
24,912,1427,Shia001149Vols,944,141,669,400,92
24,912,1427,Shia001149Vols,1081,590,1111,396,93
24,721,834,Shia001615Vols,428,1,114,88,100
24,844,1049,Shia004030Vols,150,185,412,158,89
24,844,1493,Shia004030Vols,245,289,965,485,88
24,844,1049,Shia004030Vols,260,119,332,158,95
24,893,1049,Shia004030Vols,553,1,168,118,92
24,668,1452,Shia004030Vols,572,762,1520,494,72
24,844,1497,Shia004030Vols,593,775,1436,461,83
24,844,1049,Shia004030Vols,641,93,306,153,93
24,138,297,Shia004030Vols,704,1339,1498,124,98
24,297,687,Shia004030Vols,705,1,441,189,42
24,284,945,Shia004030Vols,1629,804,1461,308,44
24,478,1046,Shia004030Vols,2063,233,920,360,65
24,844,1049,Shia004030Vols,2364,504,734,148,84
24,284,468,Shia001171,121,855,1035,144,96
24,912,1105,Shia002389Vols,350,607,805,140,85
24,142,347,Shia001134,52,1258,1473,161,95
24,482,653,Shia001134,58,1270,1451,133,94
24,653,1046,Shia001134,59,1,366,210,59
24,592,1084,Shia001134,73,940,1391,251,53
24,1084,1427,Shia001134,74,1,340,273,97
24,664,1455,Shia001134,434,778,1510,484,70
24,904,1427,Shia001432Vols,13691,625,1146,394,90
24,647,1427,Shia001432Vols,14271,342,1130,432,58
24,315,697,Shia001432Vols,14582,1,393,171,45
24,603,1054,Shia001432Vols,15125,1,409,238,61
24,478,1041,Shia001432Vols,23027,393,847,255,58
24,848,1049,Shia001146,272,1156,1362,153,94
24,301,1054,Shia001334,410,124,874,157,17
24,912,1427,Shia001140Vols,22,477,995,379,86
24,463,1059,Shia001417,156,400,997,306,56
24,844,1049,Shia004092Vols,1261,848,1082,155,85
24,844,1031,Shia004092Vols,4945,1269,1479,143,88
24,569,1049,Shia003695Vols,392,261,749,236,56
24,912,1105,Shia002394Vols,563,1311,1503,139,87
25,1,1288,Masaha004805,98,218,1439,927,88
25,1260,1455,Rafed0002654Vols,12395,1256,1419,118,72
25,184,1197,Shia004023,60,1,753,491,56
25,175,594,Shia002759,206,1089,1522,330,91
25,642,1107,Shia002759,207,1,196,151,41
25,1269,1455,Shia001615Vols,2339,1018,1172,109,70
25,654,1107,Shia001615Vols,2699,1,122,77,21
25,623,1107,Shia001615Vols,3683,466,693,156,40
25,1274,1455,Shia003707Vols,50,212,357,104,68
25,1248,1459,Shia003707Vols,364,1171,1356,119,65
25,1256,1455,Shia003732Vols,4775,693,862,116,69
25,36,508,Shia004030Vols,165,1064,1529,310,70
25,508,1242,Shia004030Vols,166,1,693,554,92
25,36,1242,Shia004030Vols,741,322,1518,920,91
25,1,811,Shia004030Vols,1630,723,1534,630,94
25,834,1242,Shia004030Vols,1631,12,399,291,82
25,1,202,Shia004030Vols,2074,1274,1475,153,96
25,202,1242,Shia004030Vols,2075,1,993,797,94
25,22,160,Shia004030Vols,2490,136,270,106,95
25,1293,1493,Zaydiyya0000229,429,1283,1451,99,59
25,1,854,Shia001134,80,648,1512,661,92
25,854,1293,Shia001134,81,1,397,310,84
25,1242,1455,Shia001432Vols,3080,1117,1331,167,91
25,527,1293,Shia001432Vols,9524,7,666,367,53
25,134,1242,Shia001432Vols,14637,1,1074,841,91
25,1256,1455,Shia001432Vols,23033,1295,1475,146,89
25,1248,1455,Shia001432Vols,31835,456,655,144,83
25,269,1293,Masaha001978Vols,137,8,998,754,89
