ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,1244,1494,Shamela0003722,41,1,248,181,88
5,887,1472,Shia002265Vols,2142,163,749,427,86
5,803,1494,Masaha003104,43,519,1201,478,79
5,1244,1472,Masaha003104,201,198,423,169,89
5,11,164,ShamAY0035249,37,15,169,121,98
5,799,1494,Shamela0009898,220,173,875,483,80
5,976,1284,Sham19Y0122255,367,32,344,214,76
5,1238,1494,Sham19Y0122255,368,170,547,184,60
5,776,1483,Shamela0003118,283,772,1417,464,77
5,887,1380,Shia003636Vols,591,228,473,183,45
5,648,845,Shamela0005798,72,822,1127,122,52
5,799,1494,Shamela0012403,1010,658,1395,520,85
5,826,1477,JK001117,19,647,1183,383,69
5,112,446,Shia001976Vols,859,10,494,135,31
5,875,1487,Sham19Y0127700,31,1,645,451,83
5,808,1353,Shamela0010803,169,1076,1547,342,73
5,1315,1494,Shamela0010803,170,1,179,132,90
5,565,899,Shamela0010803,171,378,594,104,38
5,565,853,Shamela0010803,172,49,296,125,52
5,785,1494,Shia001421Vols,110,101,795,477,76
5,648,845,Shamela0010906,647,131,378,123,62
5,799,1494,Shamela0010906,648,533,1237,500,84
5,112,446,Shamela0025794,2138,525,995,148,36
5,318,446,JK007065,809,1192,1315,84,84
5,304,446,ShamAY0032665,2523,819,980,100,82
5,785,1137,Shia001142Vols,519,1176,1540,235,72
5,1137,1494,Shia001142Vols,520,1,339,252,82
5,760,1477,Shamela0009091,20,378,1129,477,71
5,760,1296,Zaydiyya0000087,93,972,1557,384,77
5,835,1494,Masaha001864Vols,455,1,681,501,89
5,887,1472,Sham19Y0017816,159,138,719,437,89
5,11,379,JK000475,1900,729,1041,166,53
5,532,702,Shamela0023700,35,1364,1553,121,79
5,702,1494,Shamela0023700,36,1,759,581,89
5,799,1494,JK000021,507,393,1111,517,86
5,803,1494,Shamela0010637,394,309,1032,503,83
5,803,1459,JK006838,127,791,1513,477,78
5,799,1494,JK001412,564,488,1194,496,82
5,808,1037,Shamela0013035,379,1279,1521,157,76
5,1037,1494,Shamela0013035,380,1,458,334,86
5,799,1494,Shamela0035100,651,291,995,503,85
5,982,1494,Shamela0000700,4,1,512,371,84
5,776,1483,JK001230,21,233,909,479,79
5,826,1477,Sham19Y0018147,618,788,1368,395,70
5,760,931,Shia001340,6,1409,1558,110,78
5,935,1494,Shia001340,7,12,593,423,87
5,337,446,Shia001340,10,1,115,84,95
5,803,1472,Shamela0026554,12,222,907,497,86
5,803,1494,Shamela0028453,152,1,713,505,84
5,785,1472,Shia002406Vols,2425,29,765,491,78
5,785,1310,Shia001432Vols,7021,987,1530,372,79
5,1310,1494,Shia001432Vols,7022,1,167,121,82
5,333,450,Shia001432Vols,7087,522,639,86,96
5,799,1494,Sham19Y0018567,583,420,1088,475,80
5,967,1472,Shamela0001438,7294,5,516,375,87
5,887,1477,Shamela0021765,2259,1,553,409,81
5,799,1494,Shamela0007891,2283,324,1001,486,81
5,631,899,Shamela0007891,2284,1299,1429,91,44
5,559,1472,Shamela0007012,157,61,774,313,33
5,976,1417,Shamela0009773,326,6,412,297,78
5,785,1494,Shia001148,124,306,1020,495,80
5,532,845,Shia001148,126,100,457,150,45
5,991,1422,ShamAY0034447,1069,905,1401,306,72
5,803,1122,Shia001626Vols,404,1191,1510,212,76
5,1122,1494,Shia001626Vols,405,1,353,266,84
5,648,845,ShamAY0034123,47,1312,1487,115,71
5,1244,1380,JK007010,31,715,857,109,93
5,112,446,JK000022,3394,425,718,143,44
5,803,1494,Shamela0001686,337,197,886,522,90
5,803,1494,Shia002032,42,452,1159,495,82
5,776,1487,Shamela0010283,3870,112,843,519,83
5,803,1494,Shamela0001733,4271,192,876,498,86
5,253,446,JK011633,10,684,856,105,68
5,799,1494,Masaha003296Vols,8,215,968,496,77
5,785,1472,Shia001625,77,769,1470,486,80
5,776,1483,JK000916,903,353,1038,480,78
5,799,1209,JK000916,906,1098,1552,284,72
5,1213,1494,JK000916,907,1,283,205,87
5,853,1494,JK000916,910,1,631,447,81
5,5,446,JK000916,3224,738,1178,169,45
5,826,1472,ShamAY0000055,113,680,1293,453,82
5,803,1487,JK009242,295,644,1221,419,73
5,304,446,Sham19Y0018144,2523,904,1065,100,82
5,849,1046,Sham19Y0147597,395,481,680,144,88
6,1,777,Shamela0004445,2654,755,1531,577,88
6,777,1496,Shamela0004445,2655,1,721,533,90
6,1,384,Masaha003032,79,1124,1531,288,84
6,384,1161,Masaha003032,80,1,846,523,69
6,1093,1432,Masaha003032,88,1122,1454,252,93
6,497,1266,Shamela0023645,64,921,1452,289,46
6,1,1151,Shamela0023645,82,364,1554,833,83
6,1151,1525,Shamela0023645,83,1,356,266,87
6,1,1412,Shamela0012031,58,222,1527,961,82
6,1,1096,Shia001782Vols,2865,456,1556,804,86
6,1096,1525,Shia001782Vols,2866,1,400,306,90
6,1,331,Shamela0023647,65,1210,1525,245,90
6,331,1140,Shamela0023647,66,1,872,545,72
6,1093,1525,Shamela0023647,69,507,942,324,91
6,1,472,Shamela0023644,383,680,1187,359,83
6,511,1525,Shamela0023644,384,1,1249,751,73
6,149,878,Kraken220413030905,92,141,498,227,37
6,1,1503,Rafed0003537Vols,100,596,1503,693,57
6,1,1135,Masaha002308Vols,702,403,1572,816,82
6,1135,1525,Masaha002308Vols,703,1,374,281,88
6,1093,1525,ShamAY0038324,144,431,868,314,87
6,1,521,Shamela0005816,212,1057,1545,365,82
6,521,1525,Shamela0005816,213,1,930,669,82
6,1,243,Sham19Y0014592,1247,1318,1536,169,87
6,250,1525,Sham19Y0014592,1248,4,1354,898,78
6,1103,1439,Shia003732Vols,4101,1102,1471,249,83
6,89,1145,Shia003732Vols,4102,333,1405,602,56
6,64,1049,Sham19Y0127677,5257,655,1553,664,80
6,1052,1525,Sham19Y0127677,5258,1,395,296,78
6,1,1074,Shamela0036446,1136,495,1566,784,86
6,1074,1525,Shamela0036446,1137,5,443,333,91
6,526,718,Masaha002867,55,644,782,101,65
6,45,667,Shamela0010262,25,1198,1508,211,40
6,674,1478,Shamela0010262,26,7,416,302,46
6,1,1107,Shamela0026430,3,507,1581,806,87
6,1107,1525,Shamela0026430,4,1,418,318,93
6,1093,1525,ShamAY0033733,3,852,1296,323,89
6,59,935,JK009390,3261,791,1540,536,72
6,935,1525,JK009390,3262,1,517,383,80
6,64,1525,JK009390,7241,60,1429,980,79
6,1,1074,Shamela0096239,283,192,1238,756,82
6,1093,1525,Shamela0096239,288,641,1077,324,91
6,1,1389,JK009408,2018,127,1508,1022,88
6,1389,1525,JK009408,2019,1,130,104,94
6,1,1074,Shamela0003722,41,248,1312,789,87
6,1074,1198,Shamela0003722,42,1296,1464,97,73
6,1213,1525,Shamela0003722,43,1,332,242,91
6,64,873,Shia002265Vols,2142,753,1525,547,79
6,873,1525,Shia002265Vols,2143,1,604,439,79
6,1,331,Masaha003104,43,1201,1522,237,87
6,331,1525,Masaha003104,44,1,1118,770,76
6,526,1328,Masaha003104,45,44,326,210,32
6,479,651,Shia001237Vols,2077,144,337,115,74
6,472,718,Shia001237Vols,2094,301,440,94,49
6,1,718,Shamela0009898,220,875,1538,491,82
6,718,1525,Shamela0009898,221,1,757,548,83
6,27,246,Sham19Y0122255,369,381,592,162,90
6,250,370,Sham19Y0122255,370,553,690,93,82
6,472,818,Sham19Y0122255,372,1044,1340,209,75
6,791,944,Sham19Y0122255,373,1272,1491,115,66
6,107,1525,Shamela0003118,284,1,1319,954,80
6,40,1525,Shia003636Vols,591,441,1479,740,59
6,651,1189,Masaha001946Vols,1130,187,491,203,47
6,262,526,Masaha001946Vols,1142,177,502,194,72
6,507,768,Shia001615Vols,378,437,698,182,79
6,1,132,Shamela0012403,1010,1395,1518,94,90
6,132,1496,Shamela0012403,1011,1,1375,1004,88
6,243,831,Shamela0011755,311,211,453,112,25
6,384,727,JK001117,19,1277,1516,182,65
6,1,873,Sham19Y0127700,31,653,1530,637,86
6,853,1525,Sham19Y0127700,32,32,677,479,87
6,1,1427,Shamela0010803,170,179,1516,947,79
6,493,1328,Shamela0010803,171,531,1161,415,57
6,10,768,Shia001421Vols,110,832,1540,532,85
6,772,1525,Shia001421Vols,111,4,736,545,86
6,1,334,Shamela0010906,648,1237,1525,227,84
6,334,1521,Shamela0010906,649,1,1455,843,68
6,1,1291,Shia001142Vols,520,339,1547,878,80
6,1291,1525,Shia001142Vols,521,1,256,185,90
6,31,1074,Sham19Y0009800,188,621,1528,658,75
6,1107,1496,Sham19Y0009800,189,1,394,285,89
6,1,262,Shamela0009091,20,1261,1515,191,88
6,262,1145,Shamela0009091,21,1,794,542,73
6,1103,1525,Shamela0009091,24,956,1377,301,87
6,1165,1525,Shamela0009091,25,161,519,260,88
6,1,1218,Zaydiyya0000087,94,221,1529,878,78
6,1218,1525,Zaydiyya0000087,95,1,301,223,89
6,1,840,Masaha001864Vols,455,681,1532,613,85
6,840,1525,Masaha001864Vols,456,1,584,436,77
6,526,718,Masaha001864Vols,464,309,450,103,67
6,31,256,Masaha001864Vols,548,1139,1347,164,91
6,64,954,Sham19Y0017816,159,719,1536,605,81
6,954,1525,Sham19Y0017816,160,1,533,400,84
6,1,772,Shamela0023700,36,759,1524,598,95
6,772,1525,Shamela0023700,37,1,758,590,96
6,1,390,JK000021,507,1111,1527,290,83
6,390,1525,JK000021,508,1,1087,796,84
6,1,502,Shamela0010637,394,1032,1547,384,88
6,502,1525,Shamela0010637,395,1,1022,765,91
6,597,1462,Shamela0012935,388,714,973,178,25
6,1,1222,JK006838,128,113,1551,851,68
6,1222,1525,JK006838,129,1,316,231,92
6,1,334,JK001412,564,1194,1516,245,89
6,334,1525,JK001412,565,1,1161,845,84
6,1,1103,Shamela0013035,380,458,1557,803,86
6,1107,1525,Shamela0013035,381,6,405,305,91
6,1121,1496,JK007011,17,125,447,233,76
6,526,718,JK003609,55,1220,1361,103,67
6,1,580,Shamela0035100,651,995,1539,394,78
6,580,1521,Shamela0035100,652,1,1198,679,68
6,1,1074,Shamela0000700,4,512,1562,759,83
6,1093,1525,Shamela0000700,5,43,479,324,91
6,1,551,JK001230,21,920,1516,413,83
6,567,1525,JK001230,22,1,853,616,77
6,45,457,Sham19Y0018147,618,1383,1533,108,32
6,457,727,Sham19Y0018147,619,1,168,125,57
6,4,873,Shia001340,7,596,1514,641,84
6,873,1525,Shia001340,8,1,677,493,89
6,1,633,Shamela0026554,12,914,1541,472,88
6,633,1525,Shamela0026554,13,1,896,656,89
6,1,812,Shamela0028453,152,713,1530,591,85
6,812,1525,Shamela0028453,153,1,710,528,89
6,10,727,Shia002406Vols,2425,814,1528,511,82
6,748,1525,Shia002406Vols,2426,1,810,577,86
6,1121,1389,Shamela0009873,2088,1015,1250,99,34
6,118,1445,Shamela0009873,2089,922,1494,344,30
6,10,1408,Shia001432Vols,7022,204,1524,990,85
6,1408,1525,Shia001432Vols,7023,1,118,95,100
6,1,464,Sham19Y0018567,583,1088,1538,323,80
6,464,1525,Sham19Y0018567,584,1,1034,739,84
6,64,1218,Shamela0001438,7294,520,1558,746,77
6,1218,1525,Shamela0001438,7295,1,340,237,87
6,1,899,Shamela0021765,2259,581,1510,649,82
6,899,1525,Shamela0021765,2260,1,625,461,90
6,1,547,Shamela0007891,2283,1001,1553,402,85
6,597,1525,Shamela0007891,2284,8,877,613,79
6,567,1328,Shamela0007891,2285,1,247,187,30
6,35,1180,Shamela0009773,326,431,1541,766,78
6,1180,1525,Shamela0009773,327,1,332,241,84
6,651,1266,ShamAY0034443,213,1010,1379,248,50
6,911,1389,JK001164,26,47,371,86,24
6,10,516,Shia001148,124,1057,1544,372,89
6,516,1525,Shia001148,125,1,965,722,86
6,414,551,ShamAY0034447,1084,713,1143,105,29
6,1,1279,Shia001626Vols,405,355,1538,872,81
6,1279,1525,Shia001626Vols,406,1,255,193,94
6,1078,1503,Masaha000554Vols,6372,339,745,298,84
6,1,660,Shamela0001686,337,886,1543,485,86
6,660,1525,Shamela0001686,338,1,856,634,88
6,1,350,Shia002032,42,1159,1503,262,90
6,353,1525,Shia002032,43,1,1143,855,88
6,884,1074,Shamela0011406,746,1436,1601,135,85
6,1125,1525,Shamela0011406,747,1,378,277,82
6,651,1275,Shamela0010283,3857,138,540,259,50
6,1,674,Shamela0010283,3870,851,1539,503,86
6,674,1525,Shamela0010283,3871,1,929,600,77
6,1,651,Shamela0001733,4271,876,1535,490,88
6,651,1525,Shamela0001733,4272,1,856,643,90
6,1,556,Masaha003296Vols,8,968,1505,338,67
6,567,1525,Masaha003296Vols,9,9,992,708,88
6,18,1525,Shia001625,78,1,1459,1066,84
6,1,488,JK000916,903,1049,1543,367,88
6,14,1525,JK000916,904,5,893,606,48
6,1,1270,JK000916,907,283,1540,918,86
6,1279,1525,JK000916,908,5,256,196,97
6,1,931,JK000916,910,631,1534,658,85
6,931,1525,JK000916,911,1,640,413,75
6,10,1250,JK009242,294,470,1490,746,73
6,1250,1525,JK009242,295,1,289,208,91
6,651,818,Shamela0009795,242,1297,1431,96,73
6,497,966,Sham19Y0147597,397,486,821,106,20
7,29,698,Shamela0004445,2655,721,1317,387,64
7,984,1319,Masaha003032,83,884,1292,214,66
7,1,348,Masaha003032,89,99,444,251,86
7,1,671,Shamela0023645,83,356,998,436,72
7,1,698,Shamela0012031,59,133,854,498,78
7,1,671,Shia001782Vols,2866,400,1041,470,82
7,1,348,Shamela0023647,69,942,1349,234,71
7,1,258,Shamela0023644,384,1249,1514,204,94
7,258,671,Shamela0023644,385,1,323,249,73
7,1,671,Masaha002308Vols,703,374,954,416,73
7,1,258,ShamAY0038324,144,868,1132,207,95
7,1,633,Shamela0005816,213,930,1539,462,86
7,229,671,Sham19Y0014592,1249,1,414,302,83
7,13,258,Shia003732Vols,4102,75,341,193,88
7,969,1316,Sham19Y0127677,4272,532,960,268,78
7,1,671,Sham19Y0127677,5258,395,984,443,79
7,1018,1127,Sham19Y0127677,18572,1125,1257,82,78
7,1,671,Shamela0036446,1137,443,1076,469,82
7,1,671,Shamela0026430,4,418,1057,477,83
7,1,238,ShamAY0033733,3,1296,1540,191,95
7,1060,1316,JK009390,1685,202,480,170,67
7,1,671,JK009390,3262,517,1093,420,74
7,950,1316,JK009390,6161,11,398,255,79
7,109,671,JK009390,7242,1,472,349,75
7,1,258,Shamela0096239,288,1077,1340,206,94
7,1,671,JK009408,2019,130,779,493,86
7,1,681,Shamela0003722,43,332,1214,494,64
7,1060,1316,Shia002265Vols,2137,1021,1303,196,86
7,1,671,Shia002265Vols,2143,604,1185,432,77
7,965,1305,Shia002265Vols,2167,976,1395,258,77
7,1060,1316,JK007006,1351,275,632,191,67
7,1,314,Masaha003104,44,1118,1516,236,72
7,258,671,Masaha003104,45,343,727,298,86
7,1060,1316,Shia002261Vols,321,533,810,170,68
7,950,1219,Shia001237Vols,2094,484,753,209,98
7,984,1319,Sham19Y0018272,1728,496,915,183,46
7,1,671,Shamela0009898,221,757,1399,483,85
7,1,123,Sham19Y0122255,395,360,482,100,100
7,1,245,Shamela0003118,284,1319,1536,164,78
7,250,675,Shamela0003118,285,1,395,279,76
7,953,1316,Shamela0003118,285,870,1315,250,65
7,187,671,Shamela0012403,1012,1,390,258,60
7,1,671,Sham19Y0127700,32,677,1255,426,75
7,1,258,Shamela0010803,171,103,371,204,92
7,258,633,Shamela0010803,171,1178,1529,275,88
7,1,671,Shia001421Vols,111,736,1375,477,84
7,70,671,Shamela0010906,650,1,517,383,77
7,1,671,Shia001142Vols,521,256,868,445,78
7,1060,1316,Shamela0021659,958,748,1026,170,67
7,29,522,Sham19Y0009800,189,394,805,303,73
7,1,352,Shamela0009091,25,519,914,224,63
7,1060,1316,Shamela0001975,705,1061,1338,169,67
7,1,671,Zaydiyya0000087,95,301,940,434,69
7,1,671,Masaha001864Vols,456,584,1293,486,78
7,1,671,Sham19Y0017816,160,533,1142,452,81
7,1,671,Shamela0023700,37,758,1412,510,90
7,1,476,JK000021,508,1087,1545,345,83
7,1,494,Shamela0010637,395,1022,1526,374,88
7,494,671,Shamela0010637,396,1,161,124,85
7,1,681,JK006838,129,316,1163,484,64
7,1,408,JK001412,565,1161,1535,271,78
7,408,671,JK001412,566,1,286,189,78
7,1,671,Shamela0013035,381,405,1029,474,84
7,1060,1316,Shamela0021660,4093,887,1282,190,60
7,13,430,Shamela0035100,652,1168,1525,256,71
7,433,671,Shamela0035100,653,1,236,175,86
7,1,306,Shamela0000700,5,479,799,230,88
7,1,698,JK001230,22,853,1523,458,73
7,1,671,Shia001340,8,677,1319,483,85
7,950,1215,Shia001340,10,115,393,205,93
7,1,671,Shamela0026554,13,896,1527,472,82
7,1,671,Shamela0028453,153,710,1352,478,83
7,1,671,Shia002406Vols,2426,810,1487,497,84
7,1,671,Shia001432Vols,7023,118,756,481,84
7,953,1219,Shia001432Vols,7087,639,905,207,98
7,1,536,Sham19Y0018567,584,1034,1523,367,82
7,950,1316,Shamela0001438,6215,11,446,269,76
7,1,671,Shamela0001438,7295,340,921,432,77
7,1,671,Shamela0021765,2260,625,1236,457,81
7,1060,1316,JK001239,175,409,1101,55,7
7,1,258,Shamela0007891,2284,877,1143,207,94
7,258,671,Shamela0007891,2285,264,652,299,87
7,1,671,Shamela0009773,327,332,899,397,69
7,1,599,Shia001148,125,965,1543,434,86
7,847,1316,ShamAY0034447,1100,241,718,351,90
7,238,652,ShamAY0034447,1140,1110,1523,301,85
7,1,671,Shia001626Vols,406,255,876,466,82
7,858,1316,Shamela0001686,301,463,975,334,78
7,1,671,Shamela0001686,338,856,1501,486,85
7,1,420,Shia002032,43,1143,1551,309,86
7,1,656,Shamela0010283,3871,929,1556,418,70
7,1,652,Shamela0001733,4272,856,1532,496,88
7,1060,1316,Sham19Y0122096,3178,832,1107,171,69
7,13,499,Masaha003296Vols,9,958,1498,363,81
7,499,671,Masaha003296Vols,10,1,163,125,87
7,88,671,Shia001625,79,1,563,401,78
7,1,671,JK000916,904,893,1527,426,71
7,1,671,JK000916,908,256,913,497,87
7,1,671,JK000916,911,640,1288,482,84
7,805,1055,JK000916,921,1128,1414,156,64
7,1060,1316,JK000916,922,1,279,197,88
7,950,1055,JK009242,253,175,280,82,100
7,1,348,JK009242,295,289,691,205,52
7,974,1316,JK011225,195,732,1173,195,50
8,836,1156,Shamela0004445,2658,1184,1479,163,64
8,319,553,Sham19Y0020638,379,226,519,157,62
8,776,1342,Shamela0026884,579,605,1074,276,58
8,852,1058,Shamela0010803,84,1179,1380,145,88
8,1058,1342,Shamela0010803,85,1,271,183,71
8,273,553,Shamela0004289,438,956,1253,176,62
8,273,553,Shamela0013035,727,363,650,169,59
8,1,115,Shamela0011746,7,481,595,89,100
8,890,1342,ShamAY0034447,1047,101,606,360,89
8,836,1392,ShamAY0033945,1098,367,761,236,54
9,10,246,Shamela0004445,2670,540,859,142,54
9,1082,1368,Sham19Y0127677,14605,282,578,219,93
9,1158,1368,Shamela0010262,26,519,696,137,84
9,1082,1368,Sham19Y0001734,1727,722,1018,219,93
9,16,246,Shia001949,248,1029,1342,153,59
9,10,246,Sham19Y0148486,4199,203,530,142,53
9,977,1368,Shia001976Vols,707,25,372,192,50
9,560,677,Shamela0010803,101,1,136,93,86
9,10,246,Shamela0010906,654,620,929,158,61
9,872,1368,Shamela0010906,655,575,958,160,33
9,872,1255,Shamela0025794,3258,565,906,140,42
9,7,246,Shamela0013048,337,497,827,153,56
9,10,246,Masaha001864Vols,477,591,908,154,58
9,872,1006,Masaha001864Vols,536,26,159,104,99
9,872,1006,Masaha001864Vols,560,626,759,104,99
9,10,246,Sham19Y0146127,2253,638,941,138,55
9,10,246,Shamela0010637,95,365,681,149,55
9,1068,1368,Shamela0010637,96,874,1169,206,86
9,10,246,JK006838,145,1077,1375,136,56
9,1082,1368,JK006838,149,757,999,161,70
9,10,246,Shamela0035100,657,379,688,158,61
9,872,1368,Shamela0035100,658,335,718,160,33
9,16,246,Shamela0021765,2303,219,531,152,58
9,861,1006,Shamela0007891,2119,1158,1298,106,93
9,872,1252,Sham19Y0148271,917,825,1138,145,46
9,10,155,ShamAY0034447,1109,1253,1400,114,98
9,10,615,Shamela0001686,290,995,1499,183,31
9,10,246,ShamAY0032922,30,659,978,146,54
9,434,658,ShamAY0033949,11,647,870,109,50
9,22,246,JK000916,924,4,322,152,57
9,1143,1368,JK009242,275,944,1143,145,81
10,40,189,Shamela0004445,2665,1230,1384,116,96
10,71,189,Sham19Y0014592,1207,936,1054,93,100
10,417,759,Sham19Y0001734,2375,36,432,166,48
10,698,1063,JK009390,6161,336,504,90,31
10,40,189,Sham19Y0122255,358,57,213,95,68
10,598,759,Shia001976Vols,706,1191,1441,115,57
10,1,163,Shia001976Vols,797,1297,1456,115,89
10,1,446,Shamela0010803,144,827,1264,200,51
10,40,189,Shamela0025794,2279,306,460,115,96
10,1,189,Shia002099,25,722,902,123,84
10,368,707,Shamela0000170,983,101,737,108,18
10,635,1063,Masaha001864Vols,476,364,490,91,26
10,1,484,Masaha001864Vols,490,1078,1393,205,53
10,579,1279,JK000021,2321,654,1154,174,25
10,71,189,Shamela0026568,524,260,383,93,95
10,71,189,Shamela0023685,544,1039,1162,93,95
10,40,189,Shamela0001673,9090,1142,1283,104,87
10,693,1063,Sham19Y0023625,1767,786,1170,113,27
10,658,1063,Shamela0001438,6266,1249,1350,79,24
10,579,1025,Shia002231Vols,539,761,1220,164,35
10,24,484,ShamAY0034447,1101,267,605,224,60
10,37,446,Sham19Y0013252,9048,479,840,139,32
10,47,484,JK000022,2567,546,1008,208,51
10,621,1074,JK011633,227,409,559,103,28
10,417,1074,JK000916,922,882,1289,163,25
10,71,189,JK009242,275,1152,1270,93,100
11,287,690,Shamela0009107,478,543,842,174,56
11,338,491,Shamela0008203,41,1271,1416,104,90
11,338,504,JK000733,35,1,173,117,87
11,282,536,Shamela0010514,1,1251,1496,145,68
11,282,504,Shamela0030246,1,1261,1494,137,70
11,20,160,Shia001976Vols,692,832,979,108,91
11,282,504,Shamela0030327,183,299,550,136,65
11,319,514,ShamAY0034005,1027,614,812,135,87
11,293,500,Kraken22021606122503,1490,118,324,129,77
11,373,504,JK000699,6,856,983,93,93
11,338,504,JK006838,140,677,819,103,82
11,319,504,Shamela0010447,52,84,296,133,80
11,293,504,Shamela0012531,287,866,1067,135,85
11,293,500,MMS00008,1219,540,747,129,77
11,316,690,JK000916,920,578,1048,186,42
11,820,1302,JK000916,1066,899,1319,188,50
11,271,504,Shamela0026862,11,1195,1442,152,75
12,538,691,Sham19Y0001734,2712,1067,1251,109,75
12,1017,1138,Shia001237Vols,2094,721,850,87,87
12,557,691,Shia001976Vols,691,946,1097,99,82
12,189,395,Shamela0010803,127,763,986,155,89
12,811,1138,Shamela0010803,145,868,1210,248,92
12,557,691,Shamela0023100,255,646,806,102,80
