ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
37,627,829,JK000916,5031,163,366,146,92
37,492,623,JK000916,6797,879,1011,104,98
37,158,268,JK000916,20219,1217,1330,82,94
37,627,794,JK000916,20330,1343,1512,128,95
37,492,623,JK000916,20331,1326,1457,104,99
37,675,829,Sham19Y0038155,199,1,154,108,86
37,627,823,Sham19Y0038155,211,1329,1525,140,89
37,492,631,Shamela0000140,426,470,608,106,94
37,627,829,Shamela0004445,4806,997,1199,145,89
37,627,779,JK007062,115,185,779,117,25
37,627,730,Sham19Y0023608,3855,1253,1356,80,100
37,627,829,Sham19Y0145334,2279,1238,1441,160,99
37,492,623,Sham19Y0145334,2280,556,687,104,99
37,492,634,JK000196,88,253,397,111,97
37,1,829,ShamAY0034637,7,52,657,476,72
37,829,1494,ShamAY0034637,8,61,741,532,97
37,272,410,JK001330,403,769,907,110,99
37,627,829,Shamela0022882,313,1073,1278,146,91
37,627,725,Shamela0009584,113,1374,1474,73,94
37,627,857,JK010552,670,582,867,154,68
37,143,268,ShamAY0033633,66,1253,1368,87,87
37,627,730,Tafsir09084,2389,1233,1336,80,100
37,1312,1494,Sham19Y0019199,928,1050,1369,85,29
37,627,854,Shamela0000736,2070,1159,1392,147,78
37,627,900,Shamela0012398,495,876,1143,160,73
37,627,829,Shamela0005890,56,732,934,138,85
37,627,829,Hindawi051719608,93,1199,1403,142,86
37,668,829,Shamela0000558,390,1,163,106,82
37,272,410,Shamela0035100,3303,723,861,108,97
37,272,581,Sham19Y0037370,21,433,637,149,57
37,1158,1312,JK000195,5,1020,1336,109,41
37,492,623,JK000583,259,56,188,104,98
37,488,623,JK000583,540,173,314,107,95
37,10,268,ShamAY0037021,180,856,1046,111,55
37,627,829,JK000213,66,1019,1223,136,83
37,627,806,ShamAY0034809,346,1285,1467,136,95
37,627,829,JK007579,3,588,792,142,86
37,627,829,Shamela0026542,83,954,1156,147,93
37,627,829,JK009226,328,523,726,144,91
37,627,829,Shamela0009943,188,733,933,137,85
37,829,1426,ShamAY0034643,2,1196,1568,213,40
37,627,857,Shamela0026813,11,295,546,147,74
37,598,829,Shamela0009788,401,910,1140,139,75
37,627,857,Shamela0012860,51,112,339,158,86
37,1312,1494,Shamela0003283,197,1195,1381,115,79
37,492,627,JK000179,29,925,1061,105,97
37,10,268,JK000806BK1,369,539,961,113,35
37,627,829,Hindawi081316951,58,698,902,136,83
37,272,410,Shamela0010906,3491,468,606,110,99
37,272,410,Sham19Y0022797,293,449,587,108,97
37,709,854,Sham19Y0022797,318,1,141,104,91
37,627,829,Shamela0003118,5878,856,1060,160,99
37,627,829,Sham19Y0020762,390,294,553,108,54
37,627,829,Sham19Y0023644,4743,160,362,145,89
37,627,829,Sham19Y0023644,5636,634,837,144,89
37,627,829,Sham19Y0017437,15,40,242,138,85
37,98,272,Shamela0013031,63,711,889,97,70
37,272,410,JK007599,5,1297,1434,109,97
37,492,623,JK007599,14,360,491,103,98
37,492,627,JK000291,9,789,925,107,98
37,627,879,JK000021,2069,930,1206,173,79
38,702,930,Shamela0011686,119,942,1127,138,74
38,49,320,Kraken22021606123201,144,639,890,196,89
38,44,783,ShamAY0034637,8,882,1554,527,88
38,684,1585,ShamAY0034637,9,82,836,509,65
38,49,684,Shamela0012398,376,250,683,351,68
38,702,930,JK000195,5,1336,1588,180,86
38,1,684,ShamAY0037021,105,192,671,376,66
38,49,930,ShamAY0034643,3,82,883,430,48
38,44,271,Shamela0003283,197,1385,1530,118,63
38,694,930,Shamela0003283,259,1279,1481,149,75
38,5,356,JK000179,430,118,370,171,58
38,702,930,ShamAY0034657,228,207,639,155,40
39,1,725,ShamAY0034637,9,836,1578,558,91
39,725,954,ShamAY0034637,10,1,226,160,85
39,921,1558,ShamAY0034637,10,787,1433,500,93
39,927,1239,Shamela0012398,405,115,425,247,96
39,556,954,JK000195,2,78,767,179,29
39,978,1093,JK000195,4,396,512,81,85
39,927,1239,ShamAY0034643,3,1380,1546,124,48
39,556,915,ShamAY0034643,4,4,291,201,66
39,1121,1239,Shamela0003283,198,284,416,86,79
40,1,141,ShamAY0034637,10,1442,1621,111,75
40,141,1619,ShamAY0034637,11,1,1471,1142,91
40,1048,1539,JK000195,3,173,610,192,38
40,627,1159,JK000195,4,770,1007,145,33
40,1,514,JK000195,5,35,342,175,39
40,20,1159,ShamAY0034643,4,641,1558,354,29
41,1050,1204,Shamela0001000,1120,780,1028,115,58
41,1,125,ShamAY0034637,11,1471,1615,102,86
41,127,1580,ShamAY0034637,12,1,1443,1129,94
41,321,526,Zaydiyya0000336,261,47,179,107,63
41,78,591,ShamAY0034643,3,1052,1422,226,53
41,300,1350,ShamAY0034643,5,45,809,369,35
41,52,443,Shamela0003283,198,613,1061,230,55
42,573,674,Shamela0006739,337,1287,1388,78,100
42,239,724,Sham19Y0016664,4,10,310,169,41
42,573,724,Shamela0004445,4715,698,856,90,74
42,573,689,Shamela0001000,503,471,589,78,85
42,1,126,ShamAY0034637,12,1443,1565,89,89
42,126,674,ShamAY0034637,13,1,572,434,93
42,674,1537,ShamAY0034637,14,342,1371,609,71
42,554,716,Shamela0001347,76,888,1056,92,72
42,573,674,Shamela0009091,534,1390,1492,77,98
42,230,674,Sham19Y0127698,448,938,1211,159,44
42,215,532,JK007041,2901,989,1159,125,48
42,1191,1537,Shamela0012398,487,124,458,242,81
42,573,674,Kraken2107192215372,133,582,684,78,99
42,567,696,Shamela0035100,4369,1017,1154,89,83
42,1191,1528,JK000195,10,380,974,139,24
42,573,678,ShamAY0034809,89,1054,1156,75,94
42,239,447,ShamAY0035781,130,1236,1443,158,88
42,230,532,Shamela0029982,119,1096,1302,132,51
42,230,532,Shamela0029741,166,442,638,133,51
42,215,544,ShamAY0034643,4,326,655,223,78
42,1050,1440,ShamAY0034643,5,971,1269,205,61
42,567,674,Shamela0012860,118,580,687,79,93
42,1191,1445,Shamela0012860,141,209,575,132,42
42,554,674,Kraken220218125255,330,95,354,82,41
42,573,724,JK003609,3458,1171,1292,90,76
42,573,678,Shamela0010906,4379,315,420,78,97
42,573,674,Sham19Y0022797,462,1261,1360,76,98
43,596,992,Sham19Y0016664,119,199,501,144,38
43,100,334,Shamela0009918,1569,250,454,161,84
43,11,266,ShamAY0034637,14,1342,1611,192,86
43,266,1702,ShamAY0034637,15,1,1550,1016,75
43,270,478,JK007041,4606,425,574,119,69
43,88,558,Shamela0012398,584,347,758,322,82
43,570,1007,JK000195,31,1133,1478,172,38
43,1169,1357,JK000195,35,1319,1546,135,72
43,55,270,ShamAY0037021,39,1403,1599,147,83
43,46,558,ShamAY0034643,11,405,785,270,60
43,722,1151,ShamAY0034643,16,899,1246,254,71
43,1151,1655,ShamAY0034643,18,800,1331,361,76
44,447,816,JK007011,179,245,567,219,70
44,820,1269,Shamela0006739,601,1170,1557,165,35
44,442,592,Shamela0001031,48,1438,1588,113,89
44,592,837,Shamela0001031,49,1,233,181,91
44,442,853,Shamela0006549,141,106,519,287,83
44,1,248,Shamela0007350,71,1382,1601,96,42
44,100,804,ShamAY0034637,16,1,699,487,80
44,804,1584,ShamAY0034637,17,378,1209,623,92
44,442,804,Kraken210714194926,157,519,884,274,90
44,442,804,Shamela0006741,112,1188,1552,280,92
44,886,1278,Shamela0012398,746,221,415,153,47
44,820,1389,JK000195,44,227,845,263,38
44,979,1584,ShamAY0034643,20,6,279,165,32
44,442,804,Shamela0012860,226,611,963,265,88
45,1056,1232,Shamela0006739,818,537,727,123,81
45,1056,1247,Sham19Y0016664,32,1338,1546,113,65
45,25,315,Sham19Y0016664,127,563,868,220,87
45,1220,1547,Shamela0001000,35,778,1320,173,34
45,1,376,ShamAY0034637,17,1209,1583,307,99
45,376,1657,ShamAY0034637,18,11,1508,1029,83
45,1088,1227,Hindawi092963020,395,474,617,103,83
45,319,610,Shamela0006741,204,1000,1306,148,49
45,1,368,JK000195,41,1114,1368,169,53
45,368,610,JK000195,45,994,1245,169,77
45,658,1227,ShamAY0037021,32,789,1274,282,56
45,1,315,ShamAY0034643,20,279,595,234,83
45,646,1498,ShamAY0034643,25,224,719,376,52
45,1242,1525,Kraken220218125255,350,328,769,155,36
46,828,1079,Sham19Y0016664,43,1042,1490,171,47
46,1199,1590,Shamela0009702,583,176,1128,213,26
46,1,139,ShamAY0034637,18,1508,1655,112,93
46,139,1628,ShamAY0034637,19,1,1551,1158,90
46,299,598,Sham19Y0019199,927,1072,1320,111,35
46,330,807,JK000195,59,194,863,333,60
46,828,1070,JK000195,77,596,855,176,75
46,1122,1484,JK000195,79,156,443,164,46
46,320,1070,ShamAY0037021,12,980,1477,350,53
46,1245,1590,ShamAY0037021,54,439,856,192,55
47,751,910,Shamela0006739,1456,924,1399,73,19
47,71,1368,ShamAY0034637,20,1,1570,806,54
47,1368,1568,ShamAY0034637,21,1,201,159,100
47,1199,1383,JK000952,278,810,1010,86,49
47,647,910,Shamela0006741,132,135,1023,145,19
47,712,910,Shamela0012398,1023,121,283,106,66
47,751,905,Shamela0027084,104,1423,1626,60,30
47,31,198,JK000195,86,1464,1640,125,86
47,198,501,JK000195,87,13,201,139,58
47,636,1199,JK000195,95,807,1325,255,46
47,1205,1568,JK000195,102,1107,1482,261,81
47,31,566,ShamAY0037021,29,367,684,237,54
47,19,235,ShamAY0034643,38,419,612,138,71
47,619,954,ShamAY0034643,43,377,699,222,76
48,244,556,Shamela0006739,998,925,1464,198,42
48,917,1096,Shamela0006739,1264,894,1270,148,47
48,1105,1211,Shamela0021821,901,1098,1204,83,98
48,1105,1211,Tafsir02096,952,783,889,85,100
48,1105,1211,JK000927,1052,19,125,82,97
48,1105,1211,JK000906,4858,1125,1283,85,66
48,1105,1211,JK000906,10201,618,776,85,66
48,1105,1211,Sham19Y0016714,158,30,189,82,64
48,917,1211,Shamela0001000,1137,329,909,149,27
48,1105,1211,JK010752,33,1287,1393,82,97
48,1105,1211,Rafed0003943Vols,748,381,487,82,97
48,1,1307,ShamAY0034637,21,201,1585,1011,88
48,1307,1594,ShamAY0034637,22,1,307,230,93
48,1105,1211,JK009233,89,1295,1454,82,64
48,200,657,JK000952,108,209,987,234,35
48,1105,1211,ShamIbadiyya0000511,24,595,754,85,66
48,1105,1211,Sham19Y0127698,532,114,220,85,100
48,665,1052,Shamela0012398,1070,83,774,246,38
48,1105,1211,Meshkat00042485,3603,376,482,83,98
48,1105,1211,JK009229,505,868,974,82,97
48,1105,1211,Shamela0005390,39,583,742,82,64
48,1211,1351,JK000195,87,690,824,102,91
48,184,585,JK000195,87,144,490,255,76
48,640,1100,JK000195,107,538,998,310,69
48,917,1219,ShamAY0037021,24,970,1521,138,26
48,1096,1211,Shamela0001003,589,1049,1224,88,63
48,1105,1211,Sham19Y0150966,47,1368,1527,85,66
48,1105,1211,Sham19Y0150966,48,505,664,85,66
48,1105,1211,Shamela0005455,195,742,900,85,66
48,621,1077,ShamAY0034643,46,378,719,231,56
48,1105,1211,JK003609,770,1155,1261,80,95
48,1105,1211,JK000919BK1,378,453,611,84,65
48,1105,1211,Shamela0001032,190,466,625,83,65
48,1105,1219,JK006907,128,311,477,82,61
48,1105,1211,ShamAY0034059,2802,980,1086,83,98
49,351,597,Shamela0006739,375,1273,1505,153,75
49,168,717,Shamela0006739,376,369,613,183,41
49,69,717,Shamela0003722,5825,678,1039,158,27
49,60,209,ShamAY0034637,52,1456,1605,122,100
49,209,1597,ShamAY0034637,53,1,1396,1077,92
49,1363,1597,Shamela0012398,597,79,413,148,49
49,370,867,Shamela0035100,4830,1070,1566,214,49
49,818,986,JK000195,11,1,169,137,100
49,1416,1572,JK000195,21,1106,1257,121,96
49,69,246,ShamAY0037021,100,1452,1616,122,81
49,246,799,ShamAY0037021,101,1,512,320,59
49,370,717,Shamela0010906,4673,869,1350,193,46
50,746,986,Shamela0006739,684,107,322,170,87
50,841,986,Sham19Y0016664,28,1384,1528,115,97
50,1,226,ShamAY0034637,53,1396,1591,128,66
50,226,1580,ShamAY0034637,54,1,1344,1061,95
50,851,986,Shamela0006743,1156,1,136,92,84
50,746,986,Zaydiyya0000101,375,715,955,172,87
50,841,1005,Sham19Y0013226,67,1273,1470,120,75
50,1,398,Shamela0012398,597,413,708,231,71
50,465,1204,JK000195,42,81,421,195,30
50,986,1527,JK000195,43,1024,1430,201,41
50,398,1095,ShamAY0037021,61,1093,1491,190,29
50,1,374,ShamAY0034643,11,1259,1569,182,52
50,398,1198,ShamAY0034643,21,595,1200,377,56
51,1,257,ShamAY0034637,54,1344,1599,208,98
51,257,1594,ShamAY0034637,55,1,1485,850,62
51,350,724,JK000195,63,1145,1624,274,66
51,770,905,JK000195,64,600,739,109,97
51,1,313,ShamAY0037021,97,970,1201,155,57
51,237,436,ShamAY0034643,27,1413,1620,143,80
51,436,1069,ShamAY0034643,28,8,453,288,54
52,324,522,Sham19Y0023625,157,512,792,131,53
52,296,591,Shamela0006739,791,581,1103,164,37
52,389,817,Sham19Y0016664,53,400,580,112,33
52,99,1251,ShamAY0034637,56,431,1602,915,95
52,1251,1576,ShamAY0034637,57,1,346,261,93
52,128,311,Shia004456Vols,4229,498,728,111,57
52,296,525,Shamela0012398,903,26,264,149,69
52,296,522,Shamela0035100,6677,698,1034,142,47
52,210,591,JK000195,68,108,502,259,74
52,1071,1370,JK000195,68,780,962,83,28
52,115,932,ShamAY0037021,113,810,1630,282,28
52,932,1143,ShamAY0037021,114,1,303,118,42
52,324,522,JK007044,47,373,580,131,70
52,99,1283,ShamAY0034643,32,204,1059,564,54
52,107,525,Shia003764Vols,462,842,1207,181,49
53,1441,1617,Sham19Y0016664,128,1022,1180,124,85
53,872,1018,Shamela0001000,48,1431,1557,73,59
53,23,1065,ShamAY0034637,57,502,1626,838,90
53,1065,1617,ShamAY0034637,58,1,561,439,95
53,354,1278,JK000195,77,318,758,239,30
53,23,913,ShamAY0037021,90,91,959,547,67
53,23,805,ShamAY0034643,33,910,1584,367,49
53,1441,1605,ShamAY0034643,38,1412,1595,127,86
53,521,913,Shamela0012860,308,323,828,203,41
53,259,715,Shia003764Vols,532,412,749,260,68
54,662,1018,Shamela0006729,45,156,869,167,26
54,1,533,Sham19Y0016664,128,1180,1417,158,36
54,1198,1430,Sham19Y0016664,177,754,944,107,49
54,1,1050,ShamAY0034637,58,561,1582,724,79
54,1050,1583,ShamAY0034637,59,1,763,409,65
54,1188,1507,Sham19Y0019199,134,282,636,133,42
54,1147,1583,Shamela0012398,1046,625,969,230,60
54,68,662,JK000195,91,11,310,170,35
54,1198,1583,JK000195,93,978,1264,209,62
54,657,1108,JK000195,94,535,1246,212,32
54,926,1162,ShamAY0037021,92,1009,1180,107,56
54,715,1583,ShamAY0034643,44,1,650,391,49
54,861,1032,Shamela0012860,381,852,1061,122,68
54,866,1032,Shamela0010906,6303,834,1263,114,33
55,350,728,Shamela0006739,1435,1,848,264,37
55,465,652,Shamela0009702,117,913,1103,140,84
55,1,797,ShamAY0034637,59,763,1545,431,51
55,857,1175,ShamAY0034637,60,1108,1462,243,85
55,1206,1625,ShamAY0034637,82,874,1293,340,99
55,1243,1625,Shamela0012398,506,151,476,250,78
55,15,205,Shamela0012398,1046,1253,1450,138,83
55,465,663,Shamela0012398,1090,536,738,158,93
55,1223,1625,JK000195,11,286,922,198,35
55,465,723,JK000195,103,886,1264,183,58
55,1206,1478,ShamAY0034643,6,1042,1362,208,77
55,474,1102,ShamAY0034643,45,367,636,217,41
56,434,612,Shamela0001031,42,1375,1509,71,43
56,854,1024,Shamela0001000,1511,433,610,130,92
56,1,453,ShamAY0034637,82,1293,1681,297,79
56,453,1622,ShamAY0034637,83,1,1178,936,97
56,1250,1433,Sham19Y0019199,578,344,483,87,59
56,1,416,Shamela0012398,506,476,792,246,72
56,426,629,Shamela0012398,530,1067,1540,161,41
56,629,1141,Shamela0012398,531,1,351,270,64
56,444,1205,JK000195,19,330,1094,296,33
56,1259,1498,JK000195,52,1402,1619,171,87
56,73,416,ShamAY0034643,6,1362,1631,186,61
56,514,1024,ShamAY0034643,8,1,455,328,76
56,416,686,Shamela0012860,179,1066,1292,114,44
56,863,1024,Shamela0003118,1535,1263,1431,115,86
57,808,1231,Shamela0006739,780,989,1330,190,47
57,492,745,Shamela0006739,781,1,249,143,63
57,970,1231,Shamela0006739,1057,433,693,210,99
57,973,1231,Shamela0009702,625,1080,1367,206,88
57,51,188,Shamela0001000,1377,926,1071,106,91
57,1,436,ShamAY0034637,83,1178,1607,339,95
57,436,1554,ShamAY0034637,84,1,1114,882,96
57,973,1231,Sham19Y0018100,1181,28,303,207,93
57,577,715,JK000192,2547,414,546,107,95
57,1,910,JK000195,53,728,1630,601,74
57,910,1550,JK000195,54,1,621,484,92
57,51,188,ShamAY0037021,128,1450,1563,77,71
57,1235,1550,ShamAY0034643,23,538,887,218,74
57,59,465,ShamAY0034643,23,145,506,142,37
57,970,1231,Shamela0027089,8,130,417,209,90
57,808,1231,Sham19Y0014447,32,701,1347,214,38
58,780,1008,Shamela0006739,1068,1024,1175,107,56
58,1,450,ShamAY0034637,84,1114,1563,361,99
58,450,1227,ShamAY0034637,85,1,800,565,85
58,1135,1591,ShamAY0034637,90,786,1218,306,76
58,500,836,Sham19Y0019199,493,1102,1490,153,37
58,489,1242,Shamela0012398,948,618,1300,268,31
58,178,335,JK000195,54,621,760,112,87
58,673,1139,JK000195,80,55,337,204,51
58,1179,1528,ShamAY0034643,10,1273,1595,243,82
58,470,815,ShamAY0034643,36,1263,1633,205,58
58,870,1234,ShamAY0034643,37,4,235,147,50
59,1,365,ShamAY0034637,90,1218,1582,291,100
59,365,652,ShamAY0034637,91,1,316,189,71
59,577,1588,ShamAY0034637,92,591,1602,790,95
59,136,376,Shamela0035100,5251,1,440,108,30
59,890,1295,JK000195,9,29,480,187,40
59,120,531,JK000195,25,111,659,210,47
59,616,1243,ShamAY0034643,7,1,412,282,56
59,1,453,ShamAY0034643,11,67,405,272,74
59,136,376,Shamela0010906,5098,285,715,102,30
60,20,1587,ShamAY0034637,93,1,1567,1242,96
60,410,1587,JK000195,33,121,1196,840,84
60,1,423,JK000195,35,972,1332,249,69
61,41,1389,ShamAY0034637,94,1,1619,1058,79
61,557,1187,JK007041,2369,52,365,238,46
61,149,894,Shamela0012398,866,621,1493,520,68
61,188,552,Shamela0027084,137,442,868,213,59
61,97,1167,JK000195,63,94,1145,584,53
61,1207,1480,JK000195,85,209,661,153,38
61,97,983,ShamAY0037021,164,374,1487,568,60
61,73,394,ShamAY0034643,28,1323,1586,181,69
61,557,1237,ShamAY0034643,29,32,375,206,35
61,1187,1489,ShamAY0034643,37,426,811,169,52
61,73,552,Shamela0012860,271,837,1551,217,32
61,408,983,Shamela0037325,1597,1030,1269,139,27
62,363,773,Shamela0011686,254,790,1435,179,29
62,1,1277,ShamAY0034637,109,230,1626,1001,87
62,1277,1572,ShamAY0034637,110,1,292,230,97
62,1124,1572,Shamela0012398,631,1092,1272,136,37
62,347,1046,ShamAY0034643,9,996,1540,411,70
62,1042,1572,ShamAY0034643,13,635,1004,250,56
62,418,773,Shamela0003283,202,281,419,96,33
62,354,722,Shamela0003283,509,234,586,198,61
62,485,813,Shamela0010906,4957,244,665,108,24
63,1077,1306,Sham19Y0016664,28,688,1011,115,36
63,1,1262,ShamAY0034637,110,292,1589,1012,95
63,1262,1623,ShamAY0034637,111,1,374,290,94
63,1,381,Shamela0012398,631,1272,1624,285,91
63,381,665,Shamela0012398,632,1,187,137,59
63,778,1539,JK000195,50,46,930,395,45
63,281,753,ShamAY0034643,13,1063,1463,265,66
63,710,1128,ShamAY0034643,22,1123,1419,185,53
63,1,440,Shamela0012860,194,835,1409,145,26
64,267,407,Shamela0006739,647,198,418,105,58
64,251,407,Shamela0001031,48,360,509,117,94
64,199,473,Sham19Y0016664,33,45,285,128,50
64,1,1220,ShamAY0034637,111,374,1588,958,95
64,1220,1568,ShamAY0034637,112,1,367,280,94
64,698,1002,JK000952,767,1097,1548,120,28
64,267,754,JK000195,48,890,1395,256,51
64,711,1102,JK000195,49,646,1296,228,39
64,220,407,Shamela0012860,248,31,220,132,85
65,75,262,Sham19Y0038093,40,26,185,91,57
65,1,1182,ShamAY0034637,112,367,1606,931,91
65,1182,1600,ShamAY0034637,113,1,414,331,97
65,75,722,Shamela0012398,796,15,780,207,23
65,1011,1254,Shamela0012398,907,294,525,183,92
65,75,982,JK000195,56,561,1523,307,27
65,1011,1547,JK000195,78,342,861,406,91
65,25,811,ShamAY0034643,24,1034,1567,386,59
65,361,811,Shamela0012860,256,581,1534,265,34
66,1037,1543,Shamela0006739,1109,892,1541,166,25
66,1037,1657,Shamela0001080,206,223,1015,229,29
66,1037,1526,Shamela0006549,194,929,1552,163,25
66,1,1121,ShamAY0034637,113,414,1684,896,84
66,1121,1657,ShamAY0034637,114,1,534,423,97
66,1052,1657,JK001087,13,1,725,213,29
66,366,1657,ShamAY0034643,36,1,890,567,51
67,860,1108,ShamAY0034660,13,802,960,79,39
67,880,1470,Sham19Y0016664,206,602,1009,116,18
67,1,860,ShamAY0034637,114,534,1585,680,78
67,860,1615,ShamAY0034637,115,100,868,565,84
67,833,1291,JK007117,102,45,674,118,16
67,860,1291,Sham19Y0019199,806,760,882,93,26
67,860,1615,Shamela0012398,1236,647,1402,379,49
67,558,934,JK000195,93,391,1018,223,41
67,1252,1615,JK000195,134,1133,1343,123,35
67,880,1108,JK000195,134,277,435,87,43
67,1,265,ShamAY0034643,36,890,1099,161,74
67,525,860,ShamAY0034643,42,606,885,188,61
67,843,1348,ShamAY0034643,47,1031,1447,304,70
68,757,975,Shamela0006739,657,1300,1533,135,69
68,619,764,Shamela0006739,658,77,215,93,81
68,565,720,Sham19Y0016664,10,972,1280,94,38
68,460,1044,Shamela0009918,1569,407,995,379,69
68,547,720,Shamela0001000,399,367,751,103,33
68,30,980,ShamAY0034637,128,574,1597,730,87
68,980,1571,ShamAY0034637,129,1,588,467,97
68,557,904,Masaha001946Vols,1001,1025,1281,158,50
68,757,1036,Shamela0012406,3187,320,608,175,69
68,91,511,JK007117,88,973,1507,165,32
68,209,326,Shia004456Vols,191,141,258,92,99
68,557,1071,Sham19Y0019199,360,384,773,165,36
68,557,1036,Shamela0009631,246,779,1300,144,29
68,163,433,Shamela0012398,541,1276,1546,217,100
68,557,1142,Shamela0012398,562,258,805,420,86
68,757,1036,Shamela0012031,548,607,894,175,69
68,209,326,Shia001555Vols,186,577,694,92,99
68,551,720,Shamela0035100,5128,305,520,107,59
68,77,511,ShamAY0034643,8,1076,1400,235,65
68,575,1343,ShamAY0034643,10,1,687,494,75
68,565,737,Shamela0012860,154,848,1103,105,49
68,726,1262,Shamela0012860,155,251,542,115,22
68,487,737,Shamela0010906,4997,828,1128,132,50
68,557,1044,ShamAY0034857,146,586,1323,218,34
68,757,975,Sham19Y0023644,5846,1265,1546,142,60
69,896,1006,JK007011,203,1316,1426,86,98
69,882,1006,Shamela0006739,665,43,181,95,86
69,896,1006,Shamela0001466,1809,20,130,88,100
69,896,1006,Rafed0002267,55,126,236,88,100
69,896,1006,Shamela0001442,1108,859,969,88,100
69,1,1006,ShamAY0034637,129,588,1594,806,97
69,1006,1577,ShamAY0034637,130,1,572,447,95
69,700,1058,JK007117,29,491,921,173,40
69,886,1006,JK010298,153,1437,1551,90,93
69,896,1006,JK007143,386,69,179,88,100
69,891,1006,Shamela0005433,65,1333,1449,90,97
69,99,454,Shamela0006741,14,482,1168,160,25
69,1363,1555,Shamela0012398,714,1304,1481,143,92
69,99,454,Shamela0027084,309,61,423,151,38
69,896,1006,Shamela0035100,5943,1328,1438,88,100
69,896,1006,ShamAY0032275,20,1176,1286,88,100
69,1363,1555,JK000195,36,968,1147,145,93
69,1239,1371,JK000195,41,216,387,95,68
69,554,1006,ShamAY0037021,78,559,1132,260,48
69,896,1006,JK009270,2963,1267,1377,88,100
69,896,1006,Shamela0001349,431,607,717,88,100
69,99,454,ShamAY0034643,20,1012,1403,196,46
69,896,1006,Shamela0009788,359,498,608,88,100
69,882,1006,Shamela0012860,222,1308,1430,95,93
69,882,1006,JK003609,1756,110,229,95,95
69,896,1031,Shamela0010525,66,1468,1597,94,88
69,896,1006,Shamela0010906,5537,1371,1481,88,100
69,896,1006,Sham19Y0020762,2095,197,307,86,98
