ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
25,525,656,JK000225,46,1,341,105,37
25,1,1046,Sham19Y0018353,8,694,1153,363,41
25,1010,1598,JK005202,74,745,1084,162,27
25,361,671,Sham19Y0020589,12,50,284,156,55
26,1,323,JK000148,70,142,459,244,93
26,1198,1453,JK000148,71,944,1172,143,59
26,1198,1453,JK000225,47,354,538,127,59
26,1,323,JK005202,74,1084,1404,246,94
26,1198,1360,JK000302,101,1447,1586,104,75
26,1,323,JK000787BK2,73,267,587,254,96
27,765,933,Sham19Y0014386,2,1273,1423,120,88
27,337,1027,Sham19Y0013664,6,1101,1432,258,46
27,337,1027,Sham19Y0018353,8,1233,1564,258,46
27,758,894,Shamela0029796,2,557,697,110,95
27,871,1027,Sham19Y0020589,13,128,347,109,59
28,140,354,Sham19Y0013664,6,1407,1585,136,77
28,354,942,Sham19Y0013664,7,1,161,130,27
28,1298,1554,Sham19Y0013664,7,93,325,160,78
28,219,942,Sham19Y0018353,9,1,300,238,40
28,1298,1554,Sham19Y0018353,9,232,464,160,78
29,1202,1399,Sham19Y0013664,7,353,549,158,99
29,434,680,Sham19Y0013664,7,236,353,70,35
29,1202,1399,Sham19Y0018353,9,492,688,158,99
29,434,680,Sham19Y0018353,9,375,492,70,35
30,1198,1377,Sham19Y0014153,23,246,504,102,47
30,1198,1384,Sham19Y0013664,7,755,908,122,82
30,247,658,Sham19Y0013664,7,549,775,169,49
30,1198,1384,Sham19Y0018353,9,894,1047,122,82
30,247,658,Sham19Y0018353,9,688,914,169,49
30,247,643,Sham19Y0020589,14,546,837,123,30
31,211,545,Sham19Y0013664,7,814,1023,137,50
31,1121,1309,Sham19Y0013664,7,1011,1210,142,86
31,211,545,Sham19Y0018353,9,953,1162,137,50
31,1121,1309,Sham19Y0018353,9,1150,1349,142,86
32,293,526,Sham19Y0014153,24,992,1245,167,82
32,337,504,JK007111,30,828,1193,124,42
32,337,452,JK000788,117,561,1039,89,23
32,129,547,Shamela0096876,15,979,1219,76,21
32,129,606,Sham19Y0013664,7,1031,1470,250,57
32,337,504,JK000148,84,510,840,130,48
32,326,504,JK000225,55,440,861,138,40
32,129,504,Shamela0007360,18,1127,1500,173,48
32,129,540,Sham19Y0018353,9,1170,1551,205,53
32,293,606,Sham19Y0020589,15,56,411,245,87
32,124,504,Shamela0097809,13,231,581,179,53
32,129,606,JK000190,20,669,1148,147,28
33,163,690,JK000281,283,813,1322,216,39
33,992,1118,Sham19Y0013664,8,1,127,98,100
33,524,733,JK000913,287,185,431,109,53
33,992,1118,Sham19Y0018353,10,136,262,98,100
33,992,1106,Sham19Y0020589,15,509,716,88,54
33,459,733,ShamIbadiyya0000219,58,266,534,216,97
33,459,733,ShamIbadiyya0000219,86,1043,1311,216,97
33,313,733,Sham19Y0013783,93,1,457,312,78
34,608,739,Sham19Y0014153,24,769,873,76,75
34,246,666,Shamela0011196,4,450,587,111,32
34,1225,1461,Sham19Y0013664,8,437,653,170,91
34,246,761,Sham19Y0013664,8,127,437,241,57
34,138,462,JK000148,89,533,696,125,48
34,246,761,Sham19Y0018353,10,262,572,241,57
34,1225,1461,Sham19Y0018353,10,572,789,170,91
34,608,739,ShamAY0038313,4,1213,1317,76,75
34,246,697,Sham19Y0020589,15,1004,1418,190,38
35,153,1416,Sham19Y0013664,8,668,1058,279,26
35,153,1348,Sham19Y0018353,10,804,1137,224,22
35,149,434,JK005202,94,176,417,121,47
35,1267,1416,ShamAY0038313,5,465,709,77,37
35,149,788,Sham19Y0020589,16,1046,1455,176,27
36,494,819,JK000788,134,1095,1308,135,49
36,591,922,Sham19Y0013664,8,1052,1224,130,51
36,529,888,JK000148,106,844,1266,141,34
36,613,922,JK000225,63,44,822,156,23
36,591,922,Sham19Y0018353,11,1283,1455,130,51
36,479,885,JK000302,110,769,1209,169,38
36,613,858,Sham19Y0020589,17,1308,1444,77,37
36,98,819,JK000787BK2,78,419,1032,191,23
37,1,125,Sham19Y0013664,8,1337,1462,98,99
37,125,742,Sham19Y0013664,9,1,188,139,27
37,1252,1472,Sham19Y0013664,9,188,407,168,98
37,1305,1428,JK000225,66,76,553,92,25
37,1,742,Sham19Y0018353,12,84,396,237,39
37,1252,1472,Sham19Y0018353,12,396,615,168,98
37,1,219,Sham19Y0020589,17,109,554,122,35
38,1289,1488,Sham19Y0013664,9,575,783,147,88
38,428,601,Sham19Y0013664,9,364,617,127,63
38,1289,1488,Sham19Y0018353,12,783,991,147,88
38,428,601,Sham19Y0018353,12,572,825,127,63
40,439,614,Sham19Y0013664,9,1056,1231,139,100
40,1214,1369,JK000225,36,340,491,111,85
40,42,439,JK000225,70,279,800,170,39
40,246,546,Shamela0007360,26,307,418,69,29
40,439,614,Sham19Y0018353,13,1030,1205,139,100
40,1214,1369,JK005202,56,660,811,112,86
40,42,439,JK005202,105,361,909,126,25
40,246,614,Sham19Y0020589,19,32,153,90,30
41,136,338,Sham19Y0013664,9,1272,1476,159,98
41,1246,1462,Sham19Y0013664,10,12,206,153,89
41,136,349,Sham19Y0018353,13,1246,1461,168,98
41,1316,1462,Sham19Y0018353,14,1,145,113,98
41,387,856,Sham19Y0017437,34,477,695,151,39
41,136,349,Sham19Y0020589,19,392,733,139,51
42,673,893,Sham19Y0013664,10,206,422,169,98
42,1311,1486,Sham19Y0013664,10,412,573,124,84
42,673,893,Sham19Y0018353,14,145,361,169,98
42,1311,1486,Sham19Y0018353,14,351,512,124,84
43,1137,1419,Sham19Y0014153,31,651,900,185,78
43,1137,1428,Sham19Y0013664,10,716,923,166,71
43,1,590,Sham19Y0013664,10,573,739,132,28
43,654,829,JK000148,126,1074,1222,76,56
43,1,590,Sham19Y0018353,14,512,678,132,28
43,1137,1428,Sham19Y0018353,14,655,862,166,71
43,1137,1390,JK005202,115,102,732,119,21
43,1137,1428,Sham19Y0020589,20,907,1110,156,67
43,26,590,Sham19Y0020589,20,769,934,115,25
43,1124,1419,JK000787BK2,100,296,604,155,58
44,1124,1359,Sham19Y0013664,10,952,1134,119,62
44,374,541,Sham19Y0013664,10,864,1022,95,69
44,321,521,JK000225,78,453,957,125,30
44,374,541,Sham19Y0018353,14,803,961,95,69
44,1124,1359,Sham19Y0018353,14,891,1073,119,62
44,321,535,JK005202,116,80,470,121,38
44,374,541,Sham19Y0020589,20,1051,1206,93,67
45,1160,1459,JK000165,323,1,307,215,82
45,427,1073,Sham19Y0013664,10,1134,1423,232,44
45,427,1073,Sham19Y0018353,14,1073,1362,232,44
45,1073,1546,Sham19Y0017437,192,685,1124,340,85
45,427,1001,JK000190,26,1169,1475,122,22
45,1089,1453,JK000137,492,487,862,252,78
46,974,1218,Sham19Y0014153,32,501,779,124,55
46,620,1218,Sham19Y0013664,11,17,338,251,53
46,759,1128,JK000225,82,340,568,79,22
46,661,1218,Sham19Y0018353,15,1,282,220,50
46,759,1128,JK005202,123,644,1006,87,20
46,50,475,Sham19Y0017437,192,264,614,237,64
46,620,1218,Sham19Y0020589,22,186,943,221,27
46,26,475,ShamIbadiyya0000219,146,172,573,247,58
46,1,475,Sham19Y0013783,124,823,1241,317,78
48,847,1076,Sham19Y0013664,11,597,838,179,94
48,847,1076,Sham19Y0018353,15,541,782,179,94
48,847,1071,Sham19Y0020589,23,602,1272,161,31
49,1258,1453,Sham19Y0147311,10,376,599,135,69
49,173,1453,Sham19Y0013664,11,811,1355,427,41
49,173,1453,Sham19Y0018353,15,755,1299,427,41
49,672,1019,Sham19Y0013783,126,185,385,146,50
49,173,1258,JK007127,21,177,653,246,25
50,269,910,Sham19Y0018353,509,221,640,156,26
50,379,487,Sham19Y0020589,24,888,1022,80,70
51,884,1002,Sham19Y0147311,11,9,127,96,100
51,878,1024,Sham19Y0013664,12,178,330,119,96
51,878,1024,Sham19Y0018353,16,109,261,119,96
52,774,1494,Sham19Y0014153,34,1213,1572,219,33
52,960,1183,JK000788,33,784,993,158,87
52,31,1545,Sham19Y0013664,12,330,999,502,40
52,753,1545,JK000148,152,866,1367,239,30
52,39,418,JK000225,89,179,391,107,30
52,31,1545,Sham19Y0018353,16,261,930,502,40
52,39,921,Sham19Y0020589,25,374,1157,290,29
52,677,921,JK000190,29,1369,1505,76,39
53,1,206,Sham19Y0014153,35,50,432,165,51
53,1,206,Sham19Y0013664,12,999,1209,170,97
53,1121,1369,Sham19Y0013664,12,1209,1469,197,95
53,1,206,Sham19Y0018353,16,930,1140,170,97
53,1121,1369,Sham19Y0018353,16,1140,1400,197,95
53,1,199,Sham19Y0020589,25,1319,1512,153,91
53,1148,1369,Sham19Y0020589,26,124,491,170,57
54,139,264,Sham19Y0013664,12,1469,1594,101,100
54,139,544,Sham19Y0018353,16,1400,1597,150,44
54,148,564,Shamela0029796,3,1031,1228,156,45
55,401,564,Sham19Y0014153,37,577,1114,129,30
55,1152,1259,Sham19Y0013664,13,530,637,83,100
55,328,564,Sham19Y0013664,13,166,406,190,98
55,328,564,Sham19Y0018353,17,101,341,190,98
55,1152,1259,Sham19Y0018353,17,465,572,83,100
55,384,564,JK007127,27,101,286,140,93
56,137,687,Shamela0096876,29,356,882,248,50
56,431,711,Sham19Y0013664,13,625,896,206,94
56,465,693,JK000225,95,747,1274,118,26
56,431,711,Sham19Y0018353,17,560,831,206,94
56,431,703,Sham19Y0020589,27,783,1312,186,44
56,1260,1384,Sham19Y0020589,27,1318,1446,84,82
56,480,728,JK007127,26,987,1214,150,77
57,1193,1308,Shamela0011196,7,720,848,84,80
57,1193,1479,Shamela0096876,32,971,1175,154,69
57,342,687,Sham19Y0013664,13,1008,1371,270,93
57,1239,1473,Shamela0007360,37,9,159,93,51
57,1193,1327,Sham19Y0018353,17,1306,1440,107,100
57,342,687,Sham19Y0018353,17,943,1306,270,93
57,327,692,Sham19Y0020589,28,95,627,243,57
57,1193,1308,Sham19Y0020589,28,632,1029,90,28
57,1345,1473,JK011153,181,1338,1471,94,90
57,1199,1473,JK007127,27,471,722,150,58
58,10,189,JK000788,208,834,1035,136,87
58,1,251,Shamela0096876,32,1175,1444,195,92
58,251,650,Shamela0096876,33,1,545,254,56
58,10,237,JK000148,164,874,1468,149,32
58,237,645,JK000148,165,1,488,252,61
58,10,542,JK000225,97,701,1144,240,52
58,5,189,Shamela0007360,37,159,364,138,86
58,144,322,JK005202,149,1148,1411,122,57
58,5,189,JK000302,151,222,754,132,31
58,61,428,JK011153,182,1,467,268,73
58,5,428,JK000154,218,312,838,306,73
58,1,434,JK007127,27,729,1257,308,72
59,49,357,Sham19Y0013664,14,93,364,200,84
59,854,1056,Sham19Y0013664,14,305,506,125,76
59,49,357,Sham19Y0018353,18,36,307,200,84
59,854,1056,Sham19Y0018353,18,248,449,125,76
59,154,347,Sham19Y0020589,29,86,381,121,54
59,854,1032,Sham19Y0020589,29,325,559,107,59
59,166,337,JK000190,32,69,269,73,42
59,908,1056,JK007127,28,151,430,98,45
60,34,539,Shamela0011196,7,45,259,110,28
60,1030,1244,Sham19Y0013664,14,748,955,147,87
60,1,539,Sham19Y0013664,14,383,748,251,60
60,30,381,JK000225,99,744,1265,170,37
60,1030,1229,JK000225,100,459,998,157,36
60,1,539,Sham19Y0018353,18,326,691,251,60
60,1030,1208,Sham19Y0018353,18,691,873,117,79
60,30,889,Sham19Y0018353,514,611,1374,284,32
60,1030,1142,JK005202,154,570,911,84,31
60,34,539,JK000115,6,746,960,110,28
60,341,502,JK000302,146,1258,1506,118,60
60,1030,1164,Sham19Y0020589,29,1155,1353,104,67
60,1,539,Sham19Y0020589,29,458,1071,194,32
60,1,539,JK000190,32,288,522,100,23
60,30,341,JK007127,28,328,475,88,35
61,259,645,Sham19Y0013664,14,752,1180,209,61
61,251,390,JK000148,168,896,1100,105,65
61,251,645,Shamela0007360,38,444,1090,212,41
61,406,645,Sham19Y0018353,19,388,661,170,77
61,441,630,Sham19Y0020589,30,109,279,115,74
62,1135,1330,Sham19Y0013664,15,10,206,149,96
62,517,649,Sham19Y0018353,19,781,900,95,90
62,1135,1330,Sham19Y0018353,19,889,1085,149,96
62,1152,1330,Sham19Y0020589,31,285,507,138,78
63,115,437,Sham19Y0018353,516,95,427,229,85
64,484,1035,Shamela0096876,36,7,349,123,23
64,1069,1275,Sham19Y0013664,15,384,592,154,87
64,933,1275,JK000148,176,484,1114,181,34
64,1069,1275,Sham19Y0018353,19,1263,1471,154,87
64,948,1088,JK000302,158,508,641,95,81
64,1069,1275,Sham19Y0020589,31,1001,1293,125,47
64,428,1091,JK000787BK2,137,618,924,158,26
65,1,531,Sham19Y0013664,15,555,752,146,35
65,1334,1487,Sham19Y0013664,15,752,904,121,97
65,1334,1487,Sham19Y0018353,20,135,287,121,97
65,399,531,Sham19Y0018353,20,1,135,102,97
65,1334,1483,Sham19Y0020589,32,335,512,108,70
66,1019,1163,Sham19Y0014153,40,731,873,112,97
66,1264,1437,JK000788,1196,791,989,112,62
66,1019,1190,Sham19Y0013664,15,1075,1250,132,93
66,363,520,Sham19Y0013664,15,900,1075,122,87
66,603,1019,JK000148,179,515,724,87,24
66,363,520,Sham19Y0018353,20,283,458,122,87
66,1019,1190,Sham19Y0018353,20,458,633,132,93
66,398,720,Sham19Y0017437,222,679,856,113,42
66,1019,1130,Sham19Y0020589,32,1356,1470,84,89
66,382,998,JK000190,34,1166,1465,118,22
67,217,676,JK000788,237,482,1202,345,59
67,186,772,Sham19Y0013664,15,1223,1364,112,23
67,775,1531,Sham19Y0013664,16,1,325,249,40
67,352,684,JK000148,181,546,805,179,66
67,186,1531,Sham19Y0018353,20,606,1206,363,30
67,461,638,JK000302,609,405,583,117,72
67,684,831,Shamela0029796,4,371,489,92,79
67,658,1531,Sham19Y0020589,33,134,841,321,35
68,442,1187,Sham19Y0013664,16,280,540,136,22
68,492,756,JK000225,109,1208,1472,83,25
68,442,1187,Sham19Y0018353,20,1161,1421,136,22
69,675,855,Sham19Y0013664,16,540,732,135,88
69,670,832,JK000115,7,695,866,119,83
69,670,843,Shamela0029796,4,588,760,127,87
69,675,843,Sham19Y0020589,33,1182,1412,131,70
70,636,986,Sham19Y0013664,16,980,1291,237,83
70,636,986,Sham19Y0018353,21,357,668,237,83
70,636,986,Sham19Y0020589,34,274,701,218,57
70,27,168,Sham19Y0020589,34,133,287,112,87
71,1,209,Sham19Y0013664,16,1309,1516,162,95
71,209,1493,Sham19Y0013664,17,1,406,314,30
71,1,1493,Sham19Y0018353,21,686,1298,474,39
72,809,941,Sham19Y0013664,17,413,543,103,96
72,809,941,Sham19Y0018353,21,1305,1435,103,96
72,941,1069,Sham19Y0018353,518,980,1120,97,88
72,123,1220,JK005202,176,555,1354,314,27
73,974,1153,Sham19Y0014153,43,1107,1273,122,82
73,191,503,Sham19Y0014153,43,598,1029,104,28
73,974,1259,Shia000075Vols,104,335,638,148,57
73,620,1300,Sham19Y0145212,530,789,1522,245,32
73,974,1334,Shia000107Vols,300,238,596,159,46
73,1153,1310,Shia000152,114,1309,1514,84,53
73,1,382,Sham19Y0013664,17,556,874,235,79
73,643,1334,JK000148,198,221,1018,394,56
73,75,358,JK000225,116,773,1454,203,38
73,639,1153,JK000225,117,109,786,251,39
73,1025,1334,Sham19Y0131003,35,5,334,199,72
73,155,382,Sham19Y0018353,22,35,268,171,93
73,974,1334,JK000277,19,158,519,230,72
73,172,883,JK005202,178,793,1517,288,36
73,938,1334,JK005202,179,387,737,244,76
73,214,387,JK000302,183,215,483,119,57
73,639,1334,Sham19Y0017437,232,304,1028,322,46
73,1352,1482,Sham19Y0020589,35,1049,1301,97,47
73,9,382,Sham19Y0020589,35,458,984,267,63
73,938,1146,JK011153,235,1375,1554,120,68
73,1146,1334,JK011153,236,1,204,124,74
73,974,1324,JK000154,254,1185,1535,216,70
73,958,1209,Shamela0097809,27,493,765,162,72
73,653,866,JK000787BK2,161,1279,1508,158,80
73,938,1334,JK000787BK2,162,212,594,269,83
73,224,382,JK007127,33,1,170,111,78
74,1270,1441,Shamela0096876,41,583,747,104,80
74,1270,1409,JK000148,200,564,695,92,83
74,911,1409,Sham19Y0018353,519,680,1181,168,33
75,722,872,Sham19Y0013664,17,1284,1433,113,91
75,688,829,JK000225,119,249,635,110,36
75,722,872,Sham19Y0018353,22,678,827,113,91
75,1426,1542,Sham19Y0018353,22,827,943,93,100
76,1010,1199,Shamela0011196,8,1080,1210,90,57
76,304,439,Sham19Y0013664,18,73,210,108,98
76,1010,1204,Sham19Y0013664,18,210,408,151,94
76,738,1147,JK000225,121,516,1432,172,20
76,123,439,Shamela0007360,46,884,1357,110,21
76,304,439,Sham19Y0018353,22,943,1080,108,98
76,1010,1204,Sham19Y0018353,22,1080,1278,151,94
76,621,758,Sham19Y0018353,520,1059,1236,98,67
76,1010,1185,Sham19Y0020589,36,1247,1459,130,75
76,123,615,JK007127,34,681,937,73,14
77,925,1426,Shamela0096876,43,103,320,144,33
77,931,1083,Sham19Y0013664,18,482,638,120,96
77,931,1060,Sham19Y0018353,22,1352,1485,101,96
77,925,1072,Sham19Y0020589,37,206,378,111,78
78,1030,1158,Sham19Y0013664,18,753,891,96,89
78,238,358,Sham19Y0013664,18,638,758,91,96
78,1030,1158,Sham19Y0018353,23,139,277,96,89
78,238,358,Sham19Y0018353,23,24,144,91,96
79,1112,1306,Sham19Y0013664,18,1042,1236,155,100
79,364,613,Sham19Y0013664,18,798,1042,155,69
79,1120,1310,JK000225,125,905,1458,143,32
79,729,1306,Shamela0007360,48,237,543,158,32
79,1112,1306,Sham19Y0018353,23,428,622,155,100
79,364,613,Sham19Y0018353,23,184,428,155,69
79,634,1306,Shamela0097809,29,283,711,198,32
80,498,628,Sham19Y0013664,18,1236,1366,100,96
80,782,959,JK000148,214,994,1493,133,34
80,770,959,Shamela0007360,48,1325,1541,144,84
80,948,1235,Shamela0007360,49,229,578,204,72
80,498,628,Sham19Y0018353,23,622,752,100,96
80,1240,1516,Sham19Y0018353,23,637,906,152,59
80,948,1165,JK000154,271,1199,1407,141,75
80,890,1165,JK000787BK2,178,1178,1405,150,65
81,1,1227,Sham19Y0013664,19,34,429,298,30
81,54,1300,JK000225,127,355,1510,298,19
81,1,1227,Sham19Y0018353,23,906,1301,298,30
81,114,485,JK005202,192,277,685,182,51
81,656,1227,Sham19Y0020589,39,157,417,146,29
81,147,351,JK011153,263,536,743,163,97
81,147,351,JK000154,272,562,753,131,77
82,64,313,Sham19Y0014153,47,1070,1259,121,57
82,370,1124,Sham19Y0014153,48,22,569,234,30
82,393,1028,Shamela0096876,44,1,286,166,30
82,271,1145,Sham19Y0013664,19,411,891,351,49
82,64,283,JK000225,128,95,294,146,84
82,271,475,Sham19Y0018353,23,1283,1483,147,88
82,475,1145,Sham19Y0018353,24,1,281,205,37
82,64,589,JK005202,195,992,1294,178,39
82,393,1028,Sham19Y0020589,39,1003,1457,174,25
82,334,533,JK000190,41,625,858,107,50
83,902,1038,Sham19Y0014153,48,1117,1466,101,36
83,89,277,Shamela0096876,44,354,612,148,71
83,830,1459,Sham19Y0013664,19,1079,1396,234,46
83,42,282,Sham19Y0013664,19,856,1098,171,88
83,105,282,JK000225,130,269,763,122,30
83,42,282,Sham19Y0018353,24,246,488,171,88
83,830,1459,Sham19Y0018353,24,469,786,234,46
83,78,282,Sham19Y0020589,40,219,569,158,56
83,830,1108,Sham19Y0020589,40,553,859,150,49
83,979,1108,JK007127,37,19,312,103,44
84,966,1120,Sham19Y0014153,49,526,1132,104,22
84,566,882,JK000788,303,698,1132,234,64
84,812,1158,JK000788,304,815,1097,92,25
84,1249,1515,JK000788,305,758,1048,212,88
84,966,1129,Sham19Y0013664,20,90,246,116,90
84,87,405,JK000225,131,812,1359,73,12
84,966,1129,Sham19Y0018353,24,975,1131,116,90
84,1,449,Sham19Y0018353,24,786,975,153,41
84,1324,1515,JK000302,204,968,1219,132,59
84,1245,1515,JK000302,205,161,607,205,54
84,1,449,Sham19Y0020589,40,356,1056,167,23
84,966,1103,Sham19Y0020589,40,1056,1372,97,39
85,950,1185,Sham19Y0013664,20,296,542,173,88
85,950,1185,Sham19Y0018353,24,1181,1427,173,88
85,44,190,Sham19Y0018353,525,1390,1536,115,100
85,971,1169,Sham19Y0020589,41,1,326,140,52
85,800,1252,JK011153,616,732,961,150,41
85,656,782,JK000154,697,1,127,98,97
85,800,1252,JK000154,697,924,1160,171,48
86,320,613,Sham19Y0014153,50,382,857,206,54
86,261,1540,Sham19Y0013664,20,521,1185,502,48
86,261,425,Shamela0007360,53,719,934,117,65
86,363,1540,Sham19Y0018353,25,1,569,425,44
86,1121,1474,Sham19Y0020589,41,990,1495,156,35
86,274,578,Sham19Y0020589,41,375,831,227,60
86,320,613,JK007127,38,798,1291,197,50
87,260,461,Sham19Y0013664,20,1203,1406,159,95
87,851,1098,Sham19Y0013664,20,1352,1536,140,69
87,260,461,Sham19Y0018353,25,587,790,159,95
87,851,1111,Sham19Y0018353,25,736,933,151,70
87,158,912,Sham19Y0018353,527,153,735,209,27
88,1253,1402,Sham19Y0147311,14,893,1087,118,73
88,1280,1458,Shamela0011196,9,1077,1240,114,74
88,59,324,Sham19Y0013664,21,7,285,209,94
88,656,1492,Sham19Y0013664,21,115,783,433,61
88,59,324,Sham19Y0018353,25,926,1204,209,94
88,656,1371,Sham19Y0018353,25,1034,1582,338,55
88,1376,1492,Sham19Y0018353,26,5,121,92,100
88,1280,1458,JK000115,9,232,393,114,74
88,1253,1425,Sham19Y0020589,42,1337,1549,139,79
88,811,1002,Sham19Y0020589,43,587,811,146,79
88,815,1402,JK007127,40,915,1525,179,23
88,165,316,JK007127,40,622,811,96,61
88,1223,1492,JK007127,41,133,480,100,26
89,622,958,Sham19Y0014153,52,512,998,227,55
89,1,1425,Sham19Y0013664,21,783,1390,465,40
89,1,1425,Sham19Y0018353,26,121,728,465,40
90,552,763,JK009143,14,1202,1526,160,60
90,869,1296,JK009143,15,507,843,239,67
91,1290,1531,Sham19Y0014153,54,142,485,150,52
