ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
119,1375,1608,Sham19Y0013605,696,92,397,158,60
119,1503,1608,Sham19Y0127656,46,1,105,82,98
120,648,1077,ShamIbadiyya0000562,10,657,894,192,55
121,364,1060,ShamIbadiyya0000562,10,784,916,99,18
123,324,517,ShamIbadiyya0000562,10,1048,1241,154,100
125,814,1378,ShamIbadiyya0000219,151,645,1202,435,92
125,1018,1364,Shamela0001717,182,1267,1776,270,63
125,1,585,ShamIbadiyya0000562,10,1342,1491,114,24
127,71,188,ShamIbadiyya0000562,10,1481,1598,92,100
127,1296,1410,ShamIbadiyya0000562,11,1,115,92,100
129,61,413,ShamIbadiyya0000562,11,221,573,282,99
131,535,1092,ShamIbadiyya0000562,11,678,870,104,24
132,6,1141,ShamIbadiyya0000562,11,745,1073,258,28
133,973,1380,JK000166,10268,806,1212,326,96
133,1380,1558,JK000166,10269,768,951,146,97
134,160,327,ShamIbadiyya0000562,11,1073,1240,131,100
134,465,637,ShamIbadiyya0000229,640,629,847,137,77
137,185,317,ShamIbadiyya0000562,11,1356,1488,106,100
138,646,855,ShamIbadiyya0000562,12,58,266,140,83
138,904,1375,ShamIbadiyya0000229,678,816,1280,368,94
141,54,198,ShamIbadiyya0000562,12,233,377,121,100
141,768,949,ShamIbadiyya0000438,672,592,821,114,58
141,782,1071,ShamIbadiyya0000229,679,1,318,227,89
142,1258,1480,ShamIbadiyya0000562,12,504,726,179,100
143,377,865,Shamela0008487,17,881,1299,229,53
143,382,657,JK000289,88,726,967,170,73
143,290,476,ShamIbadiyya0000229,645,463,843,135,43
143,338,612,Sham19Y0014249,230,1386,1607,147,63
143,377,865,Sham19Y0018607,138,720,1320,319,61
144,994,1108,ShamIbadiyya0000562,12,726,840,87,100
145,1139,1452,ShamIbadiyya0000562,12,840,1142,244,96
147,1224,1445,ShamIbadiyya0000562,12,1136,1357,176,100
149,263,449,ShamIbadiyya0000562,12,1350,1536,147,97
150,1179,1348,ShamIbadiyya0000562,13,5,193,116,77
152,34,324,ShamIbadiyya0000476,225,434,752,165,57
153,181,408,ShamIbadiyya0000562,13,248,475,185,100
154,552,805,ShamIbadiyya0000562,13,432,607,128,63
155,336,479,ShamIbadiyya0000562,13,585,728,114,100
156,628,988,ShamIbadiyya0000562,13,659,914,205,70
159,795,1050,ShamIbadiyya0000562,13,995,1250,203,93
162,1429,1538,ShamIbadiyya0000562,13,1401,1510,86,100
163,998,1132,ShamIbadiyya0000562,14,1,135,107,100
164,1062,1343,ShamIbadiyya0000562,14,129,410,224,98
166,167,1013,ShamIbadiyya0000562,14,383,1077,545,80
171,704,1134,ShamIbadiyya0000562,14,869,1003,102,29
172,252,1099,ShamIbadiyya0000562,14,930,1503,398,55
175,1334,1453,ShamIbadiyya0000562,15,1,120,96,100
176,72,713,ShamIbadiyya0000219,167,521,1471,412,55
176,1,747,ShamIbadiyya0000562,15,120,866,593,100
177,1,876,ShamIbadiyya0000562,15,211,370,87,13
179,105,351,ShamIbadiyya0000562,15,675,802,97,50
180,307,668,ShamIbadiyya0000562,15,866,1227,289,100
181,798,1282,ShamIbadiyya0000219,168,715,1496,259,41
181,1282,1503,ShamIbadiyya0000219,169,1,313,145,59
181,380,997,ShamIbadiyya0000562,15,1124,1495,295,59
181,997,1503,ShamIbadiyya0000562,16,1,507,406,100
182,224,1114,ShamIbadiyya0000562,15,1223,1495,212,29
182,1,224,ShamIbadiyya0000562,16,507,730,176,100
183,21,849,ShamIbadiyya0000562,16,72,331,199,29
184,615,1193,ShamIbadiyya0000562,16,389,603,143,30
185,104,927,ShamIbadiyya0000562,16,507,894,232,32
188,9,571,ShamIbadiyya0000219,170,341,1162,340,51
188,533,754,ShamIbadiyya0000562,16,799,1019,131,74
192,340,548,Sham19Y0014591,102,348,574,166,92
192,336,571,JK000281,504,1105,1364,171,82
193,547,807,ShamIbadiyya0000219,173,1,403,199,61
196,1215,1505,ShamIbadiyya0000562,16,1025,1315,234,100
198,203,541,Sham19Y0150676,122,973,1381,248,75
207,4,522,ShamIbadiyya0000562,16,1128,1330,139,32
208,764,938,ShamIbadiyya0000562,16,1330,1504,137,100
208,938,1530,ShamIbadiyya0000562,17,1,593,476,100
209,263,708,ShamIbadiyya0000562,16,1334,1448,84,24
209,1,256,ShamIbadiyya0000562,17,593,845,201,97
210,860,1127,ShamIbadiyya0000562,17,13,138,98,44
215,1343,1557,ShamIbadiyya0000562,17,820,1034,173,97
216,1,154,ShamIbadiyya0000562,17,1034,1179,116,94
218,1159,1550,ShamIbadiyya0000219,177,846,1349,148,30
218,1233,1550,ShamIbadiyya0000562,17,1039,1454,212,58
219,1,115,ShamIbadiyya0000562,17,1454,1568,93,100
220,79,540,ShamIbadiyya0000562,18,1,462,369,100
221,573,914,ShamIbadiyya0000562,18,254,457,161,58
222,929,1505,ShamIbadiyya0000219,179,119,810,305,51
222,1035,1193,ShamIbadiyya0000229,688,1335,1528,103,65
222,850,1505,ShamIbadiyya0000229,689,243,790,217,33
223,410,765,ShamIbadiyya0000219,180,652,1277,210,43
223,489,1145,ShamIbadiyya0000562,18,465,1121,523,100
228,654,1158,ShamIbadiyya0000219,180,967,1562,263,47
228,654,1522,ShamIbadiyya0000562,18,553,878,247,35
229,151,1536,ShamIbadiyya0000562,18,855,1301,344,30
230,1,234,ShamIbadiyya0000562,18,1301,1534,190,100
230,234,886,ShamIbadiyya0000562,19,1,647,514,98
231,838,1265,ShamIbadiyya0000562,18,1225,1416,133,37
232,790,1474,ShamIbadiyya0000562,19,1,177,130,24
233,602,1159,ShamIbadiyya0000562,19,21,403,154,27
235,1224,1474,ShamAY0032443,84,1067,1496,188,51
236,1331,1558,ShamIbadiyya0000562,19,631,858,185,100
238,381,662,ShamIbadiyya0000562,19,851,1140,183,69
239,79,376,ShamIbadiyya0000562,19,1089,1373,212,86
240,66,229,ShamIbadiyya0000562,19,1335,1498,128,100
240,229,477,ShamIbadiyya0000562,20,1,249,197,100
242,627,895,ShamIbadiyya0000562,20,215,390,136,64
243,1336,1454,ShamIbadiyya0000562,20,390,508,94,100
245,586,1136,ShamIbadiyya0000562,20,594,1144,442,100
246,756,1439,ShamIbadiyya0000562,20,904,1203,219,40
249,75,263,ShamIbadiyya0000562,20,1215,1403,143,97
252,281,554,ShamIbadiyya0000562,21,19,304,212,92
253,588,717,ShamIbadiyya0000562,21,304,437,98,93
253,1069,1197,Sham19Y0146127,2600,797,945,95,80
253,1069,1172,JK008001,3557,116,218,81,99
255,1096,1209,ShamIbadiyya0000562,21,573,686,92,100
257,143,1133,ShamIbadiyya0000562,21,782,916,106,13
258,27,449,ShamIbadiyya0000562,21,916,1338,342,100
259,181,354,ShamIbadiyya0000219,194,903,1090,130,88
259,1156,1331,ShamIbadiyya0000219,202,503,686,112,77
259,1156,1331,JK000137,578,374,544,110,80
259,181,358,ShamIbadiyya0000438,670,1242,1438,134,87
259,181,298,ShamIbadiyya0000229,762,117,243,86,87
259,1151,1331,ShamIbadiyya0000229,765,847,1409,136,30
259,181,298,ShamIbadiyya0000095,41,540,666,86,87
261,778,1116,ShamIbadiyya0000562,21,1367,1527,124,46
261,1116,1309,ShamIbadiyya0000562,22,1,194,155,100
261,133,333,JK009152,223,964,1345,134,42
261,1,421,ShamIbadiyya0000476,218,235,771,285,65
261,33,362,Shamela0000041,250,176,653,234,58
261,53,362,JK009266,1325,120,414,215,84
261,53,362,Meshkat00042485,1492,247,542,183,70
262,673,1309,ShamIbadiyya0000562,22,69,368,238,46
263,727,1138,ShamIbadiyya0000219,202,1000,1456,243,65
263,752,1138,Sham19Y0017747,231,586,783,128,39
263,1408,1547,ShamIbadiyya0000562,22,484,623,110,100
263,92,493,ShamIbadiyya0000562,22,253,484,188,57
264,1,1284,ShamIbadiyya0000562,22,496,814,257,24
267,775,947,ShamIbadiyya0000219,206,1021,1216,112,65
267,785,947,ShamIbadiyya0000562,22,962,1124,134,100
268,630,825,JK011712,25,868,1227,119,42
268,670,825,Shamela0023685,747,106,358,107,53
268,670,825,Sham19Y0017437,84,310,568,109,53
268,538,720,Shamela0005756,1284,821,1223,100,29
269,980,1201,Shamela0026568,693,1142,1467,128,49
269,1007,1146,JK001303,792,417,573,109,89
269,1007,1146,Shamela0037458,246,609,765,109,89
269,1011,1146,Sham19Y0132973,446,163,325,99,78
269,1007,1146,Shamela0008473,527,751,910,109,87
269,1007,1146,JK000465,247,330,485,106,87
269,980,1201,Shamela0023685,756,105,406,120,50
269,1007,1146,Shamela0012884,350,1304,1460,109,89
269,966,1146,Tafsir09084,173,364,563,123,76
269,1026,1146,JK007044,5961,1205,1337,94,90
270,8,377,ShamIbadiyya0000562,22,1141,1321,143,47
271,238,611,ShamIbadiyya0000562,22,1360,1575,180,57
272,832,946,ShamIbadiyya0000562,23,1,115,93,100
273,594,747,Shamela0001717,202,177,401,101,53
274,704,1348,ShamIbadiyya0000562,23,115,303,151,29
275,822,1121,ShamIbadiyya0000562,23,296,595,234,98
276,1152,1363,ShamIbadiyya0000562,23,595,806,172,100
276,219,689,ShamIbadiyya0000562,23,422,595,136,36
278,249,775,ShamIbadiyya0000562,23,806,962,125,29
279,1,701,ShamIbadiyya0000562,23,994,1215,172,31
280,102,252,ShamAY0032443,67,1247,1383,103,86
280,246,782,ShamIbadiyya0000562,23,1180,1327,114,26
280,89,255,JK000289,73,778,1021,111,56
281,147,295,ShamIbadiyya0000562,23,1327,1475,119,100
283,632,823,ShamIbadiyya0000219,214,585,884,127,55
284,369,1451,ShamIbadiyya0000562,24,95,400,240,28
286,178,864,ShamIbadiyya0000562,24,415,781,273,49
287,824,1262,ShamIbadiyya0000562,24,686,1040,277,80
288,43,424,ShamIbadiyya0000562,24,857,989,101,33
288,1111,1471,ShamIbadiyya0000562,24,1036,1396,283,100
289,207,1465,ShamIbadiyya0000562,24,1036,1405,257,25
289,24,207,ShamIbadiyya0000562,25,1,184,148,100
290,555,698,ShamIbadiyya0000773,324,1305,1433,100,88
290,698,1488,ShamIbadiyya0000773,325,1,785,623,99
290,249,448,ShamIbadiyya0000562,25,24,184,128,79
291,1321,1451,ShamIbadiyya0000562,25,380,510,103,100
291,19,215,ShamIbadiyya0000562,25,184,380,154,100
293,1240,1417,ShamIbadiyya0000219,227,333,581,129,63
295,385,604,ShamIbadiyya0000562,25,666,885,180,100
296,743,869,ShamIbadiyya0000562,25,880,1006,97,96
297,854,1150,ShamIbadiyya0000562,25,1046,1339,227,98
299,718,1312,ShamIbadiyya0000562,25,1226,1466,183,39
299,1312,1460,ShamIbadiyya0000562,26,1,149,117,100
300,9,524,ShamIbadiyya0000562,25,1344,1466,93,23
301,452,990,ShamIbadiyya0000562,26,120,341,149,33
302,593,801,ShamIbadiyya0000562,26,324,532,167,100
303,866,1233,ShamIbadiyya0000562,26,515,635,85,30
304,144,298,ShamIbadiyya0000562,26,631,785,120,100
305,83,837,ShamIbadiyya0000562,26,868,1180,238,39
308,156,749,ShamIbadiyya0000562,26,1225,1452,168,35
309,557,1146,ShamIbadiyya0000562,27,115,342,178,37
310,246,561,ShamIbadiyya0000562,27,337,652,246,100
311,1,410,ShamIbadiyya0000562,27,607,956,283,85
312,655,1239,ShamIbadiyya0000219,256,556,1138,413,80
312,699,1135,JK007041,374,281,876,208,41
312,1272,1443,ShamIbadiyya0000562,27,1000,1171,139,100
312,54,414,ShamIbadiyya0000562,27,888,1000,88,30
312,699,884,JK009248,517,11,291,111,48
312,699,1061,Sham19Y0013783,141,1217,1539,243,82
312,1061,1222,Sham19Y0013783,142,1,175,129,89
312,679,884,JK000172,52,659,883,122,65
312,679,884,JK007135,139,1167,1500,143,52
312,699,1193,Sham19Y0127671,62,419,802,212,46
312,675,1037,Sham19Y0132962,44,290,610,168,49
314,1088,1494,Tafsir01005,495,1162,1411,180,54
314,643,1494,JK009229,578,665,1554,401,46
314,1281,1494,ShamIbadiyya0000229,832,800,994,123,69
314,583,1184,Sham19Y0017437,48,257,844,209,31
316,135,282,JK009229,715,1394,1543,103,78
318,239,622,ShamIbadiyya0000562,27,1361,1472,89,28
318,952,1149,Shia000075Vols,288,112,280,70,41
320,1086,1454,Sham19Y0014601,5053,922,1180,127,41
320,889,1336,JK000271,293,332,729,203,52
320,849,1454,JK009229,845,895,1348,298,57
320,889,1210,Sham19Y0017437,896,816,1300,166,37
321,1294,1481,ShamIbadiyya0000219,247,301,476,115,77
321,49,155,JK009229,845,1348,1470,78,83
321,1294,1506,ShamIbadiyya0000229,860,797,1035,134,67
321,741,1481,Shamela0007012,39,614,1172,173,23
322,638,992,JK000312,397,580,1203,139,26
322,786,1197,JK009153,203,226,722,135,29
322,1232,1384,Sham19Y0018106,1810,26,175,114,87
322,1232,1449,JK006897,468,101,285,134,76
322,644,1000,JK011225,267,269,642,155,51
322,575,782,JK011225,272,1029,1237,157,97
322,638,1197,JK011225,273,792,1376,291,59
322,1236,1384,JK009324,2274,311,452,106,86
322,1232,1445,JK000271,293,756,959,133,74
322,847,992,Shamela0009810,1213,900,1233,95,37
322,1232,1482,JK009229,37,857,1062,147,71
322,575,775,JK009229,37,308,500,126,75
322,919,1197,JK009229,38,1,327,192,74
322,31,336,JK009229,334,705,1118,223,65
322,843,1197,Sham19Y0127677,4589,712,1278,122,23
322,1232,1384,Sham19Y0018176,978,728,877,114,87
322,1232,1395,Sham19Y0150600,750,304,457,117,87
322,1232,1384,Sham19Y0017350,1018,1030,1173,110,87
322,1232,1395,Sham19Y0014224,1085,867,1020,117,87
322,1236,1445,JK000165,3517,156,411,133,58
322,575,992,Sham19Y0013252,8163,178,511,196,54
322,895,1118,Shamela0021481,125,1076,1376,78,29
322,1232,1384,JK000110,624,589,738,114,87
322,1232,1455,Shamela0096283,206,315,597,144,61
322,891,1197,JK000474,829,955,1242,138,55
322,767,1482,Shamela0000432,4296,387,767,244,39
322,31,453,Shamela0000432,5948,57,428,166,44
322,1232,1445,Sham19Y0011194,120,1116,1334,137,74
322,1236,1384,Shamela0037837,633,1202,1363,115,83
322,948,1140,Shamela0003722,1068,1,351,135,49
322,1232,1384,Sham19Y0018103,1787,48,197,114,87
322,767,1482,JK009245,711,170,523,230,38
322,1236,1384,JK000251,930,1334,1480,110,88
322,600,992,JK000141,626,192,796,131,23
322,1232,1384,Sham19Y0016684,982,339,488,114,87
322,847,995,JK000786,2387,950,1146,100,66
322,1232,1384,Sham19Y0016946,388,904,1049,114,89
322,1232,1435,Sham19Y0017437,1684,1314,1518,133,74
322,1232,1384,JK000710,502,740,883,111,88
322,1236,1384,JK007065,744,268,415,111,88
322,1232,1384,Sham19Y0013605,2340,102,251,114,87
322,1232,1384,Shamela0005756,8233,161,310,114,87
322,858,1197,Sham19Y0017903,812,461,619,82,31
322,1236,1384,Sham19Y0013572,682,1169,1316,111,88
322,919,1197,Shamela0003118,4040,914,1078,88,37
323,1,302,JK011225,273,701,1009,218,81
323,41,332,JK009229,37,1074,1392,186,67
323,1042,1301,JK009229,1017,37,798,176,28
323,46,282,JK000165,3517,339,717,109,28
323,1,302,Shamela0000432,4296,767,1124,211,67
324,1053,1623,JK000475,1355,54,507,120,19
324,1133,1311,JK000201,2517,919,1061,120,79
324,507,1618,JK009229,1088,35,1604,728,53
324,917,1327,Shamela0010283,1914,691,1262,262,53
324,359,478,Sham19Y0013783,3377,596,707,89,93
324,938,1548,Shamela0000432,5793,640,1176,217,33
324,1088,1623,JK000677,130,139,311,57,11
324,1062,1623,Sham19Y0014032,71,42,424,114,21
324,1092,1311,Shamela0005756,10912,1208,1416,138,69
324,1133,1311,Shamela0005756,13106,721,869,117,78
325,1061,1225,Sham19Y0020591,1378,1064,1248,126,86
325,1011,1225,JK000201,2520,860,1078,113,52
325,1056,1225,Sham19Y0013253,448,188,472,128,57
325,1014,1225,JK010001,510,729,924,117,65
325,1007,1225,JK000154,5053,343,541,132,70
325,931,1213,Sham19Y0014601,5057,820,1050,139,56
325,1061,1225,Sham19Y0014601,5058,41,261,122,70
325,1088,1288,JK000137,1909,1,284,131,58
325,1011,1225,Sham19Y0017747,79,322,653,149,57
325,1101,1225,Tafsir07055,548,24,146,91,89
325,1011,1225,JK000166,7471,372,590,113,52
325,931,1225,JK000983,1264,678,920,148,57
325,818,1151,JK009229,477,1123,1466,245,85
325,1158,1331,JK009229,478,1,425,131,39
325,1,312,JK009229,1089,33,367,232,82
325,1061,1225,Sham19Y0014224,1092,65,250,126,86
325,1,312,JK000165,3503,95,390,190,72
325,1011,1225,JK000165,3508,943,1160,116,54
325,1011,1225,JK011153,4836,932,1125,129,70
325,1011,1229,JK000251,924,992,1209,120,55
325,1070,1225,Shamela0001442,1004,1,174,119,86
325,1056,1225,JK000913,4048,1362,1543,125,84
325,1011,1331,JK000913,4050,1029,1502,182,47
325,1014,1225,Sham19Y0020944,856,1038,1364,149,58
325,1014,1225,JK007098,1061,482,794,143,56
325,878,1225,JK000123,35,984,1227,143,47
325,1011,1225,JK000142,836,949,1280,150,57
325,922,1225,Sham19Y0017437,1697,646,980,157,49
325,15,557,JK000477,993,961,1250,151,34
325,931,1225,JK000471,156,795,1209,169,45
325,1056,1225,JK000471,1763,23,237,133,78
325,931,1225,JK000484,6156,657,898,149,58
325,937,1264,Sham19Y0017903,810,546,856,142,43
325,1011,1225,Sham19Y0131521,5077,654,985,150,57
325,670,956,JK000637,1267,308,519,102,46
325,931,1151,Shamela0000427BK2,441,1162,1531,107,32
325,1011,1225,Shamela0000427BK2,6614,145,466,144,56
327,1116,1597,Shia001432Vols,19921,839,1313,258,55
327,420,654,Shia001432Vols,20128,56,274,134,63
327,956,1213,JK000559,1087,1188,1476,143,55
327,956,1315,Sham19Y0018144,2271,648,1062,158,40
327,956,1419,Sham19Y0020591,1889,343,951,225,40
327,956,1424,Sham19Y0017729,424,888,1090,138,36
327,1134,1323,JK000201,894,534,718,126,79
327,956,1405,Shamela0006610,1014,1018,1349,169,43
327,1171,1351,JK000298,1076,104,284,110,72
327,1134,1405,Shamela0004473,3942,827,1182,186,65
327,1186,1419,JK000137,2118,1,249,163,83
327,956,1405,JK009336,2800,710,1092,239,62
327,956,1405,Sham19Y0145212,2560,1290,1480,128,36
327,956,1424,Sham19Y0014119,388,211,421,131,36
327,1131,1389,Shamela0009810,1209,87,383,143,51
327,1131,1405,JK009152,1968,131,467,173,63
327,431,654,JK009229,733,27,242,140,76
327,1011,1597,JK009229,1422,62,1054,428,53
327,1131,1335,Sham19Y0127677,2169,732,933,119,67
327,956,1419,Sham19Y0020638,1013,1,732,272,44
327,1027,1284,Shamela0021715,3023,806,1121,184,71
327,1134,1323,JK000165,959,15,199,126,79
327,956,1405,JK000165,3521,479,814,168,43
327,1171,1275,JK007128,854,1037,1141,80,98
327,956,1315,Shamela0001727,1265,986,1463,201,52
327,1131,1323,Sham19Y0146127,562,379,594,143,83
327,1148,1323,JK008001,5544,1098,1298,125,80
327,1171,1323,Shamela0001438,3789,1011,1170,109,87
327,1152,1310,JK009390,2115,188,341,95,71
327,1171,1328,JK000583,705,304,467,107,84
327,1171,1597,Shia002264,487,608,1082,241,55
327,956,1284,JK009245,503,1220,1529,165,58
327,1208,1597,JK009245,504,17,355,165,44
