ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,71,316,Rafed0003257Vols,5245,46,234,149,76
5,71,316,JK000791,2377,493,681,149,76
5,71,316,Shamela0023614,1293,73,261,149,76
5,71,316,Shamela0023578,3282,611,799,149,76
5,71,316,ShamAY0034052,2429,973,1161,149,76
5,1,646,Shia001432Vols,9969,807,1510,518,91
5,646,1501,Shia001432Vols,9970,1,852,670,97
5,1,444,Shia001432Vols,14385,600,1007,236,57
5,71,316,JK009396,1676,202,390,149,76
5,1,1211,Shia001174Vols,2186,216,1505,958,91
5,1211,1498,Shia001174Vols,2187,1,296,219,92
5,867,1010,Shia001174Vols,2195,362,868,97,25
5,1043,1301,Shia001174Vols,2196,17,272,95,35
5,71,316,Tanzil001,249,1200,1388,149,76
5,1,345,Shia002382Vols,2450,280,1086,166,22
5,1,444,Shia001349Vols,680,286,690,223,54
5,71,316,Shamela0006392,104,525,713,149,76
5,71,316,Shamela0023628,3551,318,506,149,76
5,71,316,Shamela0023596,157,853,1041,149,76
5,71,316,Shamela0095590,4802,994,1182,149,76
5,71,316,Shamela0023623,4311,1063,1251,149,76
5,71,316,Rafed0003943Vols,1601,190,378,149,76
5,71,316,Shia002359Vols,4328,803,992,150,77
5,1,403,Masaha000001Vols,398,1039,1481,315,88
5,403,1498,Masaha000001Vols,399,1,1142,865,93
5,71,316,Shamela0023591,6669,91,279,149,76
5,71,316,Shamela0023591,6678,855,1043,149,76
5,71,316,Rafed0001713Vols,2779,1121,1309,149,76
5,71,316,JK007018,809,431,619,149,76
5,114,316,Sham19Y0023608,4089,1,156,124,76
5,71,316,Rafed0003902Vols,4537,1058,1246,149,76
5,71,316,Shia002341Vols,3885,1086,1274,149,76
5,105,316,Shamela0023594,2071,6,169,130,77
5,1,979,Shia001122Vols,406,443,1497,775,90
5,979,1498,Shia001122Vols,407,1,533,402,94
5,71,316,Meshkat0014420,4693,1111,1299,149,76
5,71,300,Shamela0021821,1919,1380,1552,136,75
5,71,316,Sham19Y0020891,6549,867,1055,149,76
6,542,680,Shia003744Vols,541,955,1099,110,93
6,492,692,Shia002406Vols,7636,1181,1381,156,96
6,1,179,Shia002389Vols,915,484,651,133,92
6,4,179,Shia002389Vols,3116,245,411,131,91
6,171,407,Shia002389Vols,3117,466,709,186,93
6,492,680,Shia002389Vols,3123,1099,1287,153,99
6,536,751,Shia002389Vols,3124,211,422,129,69
6,536,680,Masaha002310,267,775,932,99,72
6,525,680,Shia001432Vols,2117,106,288,104,66
6,542,680,Shia001432Vols,9906,1122,1264,111,95
6,1,684,Shia001432Vols,9970,849,1522,542,97
6,183,407,Shia001432Vols,14385,1044,1229,133,68
6,4,769,Shia001174Vols,2187,296,1138,597,85
6,206,407,Shia002382Vols,1876,672,863,127,70
6,546,684,Shia002382Vols,1881,1032,1171,108,95
6,206,407,Shia002382Vols,2475,692,883,127,70
6,546,684,Shia002382Vols,2481,1028,1167,108,95
6,211,407,Shia001349Vols,680,727,887,128,81
6,4,596,Shia001349Vols,1248,154,308,109,22
6,536,680,Shia002359Vols,4419,337,477,99,80
6,4,403,Masaha000001Vols,399,1142,1553,311,90
6,403,769,Masaha000001Vols,400,1,433,287,79
6,4,157,Shia001615Vols,2074,779,921,114,90
6,536,680,Rafed0001713Vols,2847,409,555,104,80
6,542,680,Masaha000221,182,635,776,110,95
6,536,680,Masaha000554Vols,6620,304,456,100,80
6,536,675,Shia003961Vols,38,169,308,101,82
6,546,680,EShia0071807,1542,280,414,107,97
6,183,407,Shia002380Vols,851,694,926,137,63
6,496,684,Shia002380Vols,854,1193,1499,146,58
6,4,769,Shia001122Vols,407,533,1376,598,85
6,525,751,Shia001115Vols,174,281,516,124,58
7,1195,1591,Rafed0001792Vols,1637,402,744,225,66
7,779,1353,JK001173,278,1052,1523,365,77
7,1040,1591,Masaha002872,114,828,1376,356,74
7,1216,1591,Rafed0000705Vols,971,1,423,285,82
7,1040,1591,Zaydiyya0000098,101,598,1190,421,87
7,1040,1591,Zaydiyya0000199,129,525,964,279,62
7,1040,1479,Shia003744Vols,110,1085,1528,327,90
7,1203,1591,Shia004456Vols,4037,527,921,277,81
7,1040,1276,Shia004456Vols,4038,395,648,181,89
7,1040,1321,Shia004456Vols,4354,1216,1520,198,75
7,1321,1591,Shia004456Vols,4355,1,290,194,77
7,1044,1368,Zaydiyya0000398,77,1177,1512,241,86
7,1368,1591,Zaydiyya0000398,78,1,244,169,85
7,1195,1591,ShamAY0031578,3317,1082,1444,243,72
7,1040,1591,Shia002406Vols,2134,340,852,374,80
7,1203,1516,Shia002389Vols,1745,1161,1477,218,78
7,901,1591,Shia003636Vols,794,645,1339,330,46
7,1001,1591,Shia003636Vols,1079,779,1245,216,37
7,1250,1591,Zaydiyya0000461,323,1,395,262,82
7,1040,1591,Zaydiyya0000405,34,245,728,353,76
7,1040,1511,Zaydiyya0000295Vols,2433,1029,1523,342,81
7,1044,1591,Masaha000146Vols,15,517,1115,388,77
7,884,1387,Shia004013,83,977,1582,279,51
7,1040,1591,Tafsir02091,654,928,1528,384,75
7,1040,1588,Zaydiyya0000328,483,205,785,387,78
7,1040,1573,Shia001368,33,1015,1524,353,76
7,890,1502,Kraken210630005153,7176,17,564,398,79
7,1040,1591,Shia002550Vols,89,69,649,384,76
7,1203,1434,Rafed0003799Vols,2135,1355,1595,167,85
7,931,1591,Kraken211005012007,92,515,1164,423,71
7,768,1578,Kraken211005012007,448,757,1528,550,77
7,1074,1591,Masaha002880Vols,123,1,572,397,85
7,1040,1591,Shamela0023578,1041,536,1100,380,77
7,1195,1591,Zaydiyya0000142,458,1075,1534,259,68
7,1040,1564,ShamAY0033108,502,34,607,365,75
7,1044,1591,Shia003992,69,468,1056,414,85
7,1106,1591,Shia001432Vols,13678,7,549,353,77
7,1040,1591,Masaha001978Vols,186,43,614,403,85
7,890,1591,Sham19Y0013231,1404,679,1344,362,56
7,1040,1591,Shia001416,71,190,757,396,83
7,1195,1591,Shia001285,408,724,1096,243,70
7,1040,1588,Shia002371,45,466,1051,402,82
7,1040,1591,Shia002371,139,44,405,222,48
7,1203,1591,Shia001174Vols,1719,320,542,127,37
7,1040,1591,Masaha003104,61,629,1108,313,65
7,1172,1588,Shia002958,238,1,319,218,60
7,1040,1591,Zaydiyya0000039,532,510,1141,414,81
7,1040,1491,Shia003707Vols,150,1037,1524,335,85
7,1040,1591,Shia003707Vols,283,84,589,341,72
7,779,1588,Shia004019,61,585,1478,621,83
7,1040,1591,Shia001353,113,760,1366,411,84
7,1040,1591,Shia002359Vols,1338,228,839,405,79
7,1040,1294,Zaydiyya0000383,29,1243,1476,165,76
7,1294,1591,Zaydiyya0000383,30,1,269,202,81
7,1187,1591,Shia003710,73,1,391,273,80
7,901,1502,Rafed0003537Vols,525,992,1497,273,46
7,768,1022,Shamela0021512,349,1281,1520,197,93
7,1022,1591,Shamela0021512,350,1,570,456,100
7,1203,1591,Rafed0002654Vols,1119,565,917,239,72
7,1065,1591,Rafed0002654Vols,1121,1,556,401,87
7,1203,1591,Rafed0002654Vols,5102,388,818,277,77
7,1040,1591,Rafed0002654Vols,5103,784,1366,381,77
7,1261,1486,Rafed0002654Vols,5115,1314,1431,89,47
7,1195,1591,Rafed0002654Vols,5668,703,1059,226,68
7,1040,1368,Rafed0002654Vols,7200,1177,1517,244,87
7,1044,1548,Rafed0002654Vols,7201,1002,1504,370,88
7,1203,1588,Rafed0002654Vols,7202,1029,1468,258,69
7,1203,1591,Rafed0002654Vols,7203,1066,1464,267,76
7,890,1591,Rafed0002654Vols,10914,180,1327,438,45
7,1040,1326,Rafed0002654Vols,13720,1219,1536,210,78
7,768,1230,Shamela0000927,1583,1107,1567,371,97
7,1230,1591,Shamela0000927,1584,1,362,289,100
7,1040,1506,Zaydiyya0000211,20,1070,1554,349,86
7,1040,1591,Rafed0001713Vols,666,187,801,415,82
7,1131,1591,Masaha000554Vols,1264,8,517,349,83
7,1040,1591,Shia004030Vols,351,298,869,414,89
7,1040,1591,Shia004030Vols,2067,523,1104,345,67
7,884,1591,Shia000806Vols,99,255,831,337,54
7,1040,1521,Shia003727Vols,140,932,1474,363,83
7,1040,1591,Masaha004583,41,93,601,368,79
7,1040,1591,Zaydiyya0000288,121,552,1139,408,84
7,1040,1591,Shia003702,83,106,670,346,67
7,1040,1591,Masaha003294,133,475,978,327,65
7,1195,1591,Masaha003294,310,157,627,260,65
7,1203,1591,Shia004092Vols,1229,777,1129,238,71
7,1040,1591,Shia004092Vols,1231,166,753,414,85
7,1203,1591,Shia004092Vols,5127,812,1242,277,77
7,895,1326,Shia004092Vols,5128,97,479,244,64
7,1299,1591,Shia004092Vols,5129,1,314,195,71
7,1261,1486,Shia004092Vols,5141,225,342,89,47
7,1040,1306,Shia004092Vols,7200,1246,1523,198,87
7,1044,1491,Shia004092Vols,7201,1056,1499,332,89
7,1203,1578,Shia004092Vols,7202,1076,1496,247,69
7,1203,1588,Shia004092Vols,7203,1114,1508,263,76
7,1022,1591,Shia004092Vols,10749,158,1108,387,50
7,1245,1591,Shia001551,104,1,416,229,65
7,1203,1521,Shia002218Vols,302,411,740,231,83
7,1040,1591,Zaydiyya0000077Vols,251,207,769,398,83
7,1051,1591,Shia001553,53,451,908,264,60
8,105,455,Rafed0001792Vols,1637,766,1052,208,72
8,59,682,JK001173,279,167,634,350,69
8,1,520,Masaha001954,21,98,490,262,60
8,105,520,Masaha002872,115,1,428,303,83
8,1,488,Rafed0000705Vols,971,423,877,347,88
8,1,520,Shia003744Vols,111,156,643,367,84
8,1,520,Shia004456Vols,4355,290,725,332,79
8,1,520,Zaydiyya0000398,78,244,798,402,88
8,982,1118,Shamela0000170,962,1,137,110,100
8,206,462,ShamAY0031578,3318,8,211,145,72
8,1,520,Shia002406Vols,2134,852,1374,399,93
8,1,520,Shia002389Vols,1746,86,594,391,91
8,281,481,Shia003636Vols,795,1,159,112,69
8,105,349,Shia003636Vols,1079,1267,1465,150,77
8,1,528,Zaydiyya0000461,323,395,991,360,69
8,1,528,Zaydiyya0000405,34,728,1285,399,86
8,1,520,Zaydiyya0000295Vols,2434,83,609,394,89
8,1,381,Masaha000146Vols,15,1115,1491,279,89
8,1,520,Tafsir02091,655,1,467,352,83
8,1,520,Shia001368,34,19,555,387,87
8,105,475,Kraken210630005153,7177,410,698,189,62
8,105,462,Rafed0003799Vols,2187,1103,1386,201,69
8,1,404,Kraken211005012007,92,1164,1524,270,82
8,1,895,Kraken211005012007,449,18,918,641,83
8,1187,1320,Kraken211005012007,452,118,251,106,99
8,1412,1523,Kraken211005012007,453,261,581,85,33
8,1,520,Masaha002880Vols,123,572,1086,391,91
8,1,450,Shamela0023578,1041,1100,1468,273,75
8,6,481,Zaydiyya0000142,459,1,431,301,75
8,1,475,Shia003992,69,1056,1528,328,79
8,1,544,Shia001432Vols,13678,549,1076,384,86
8,1,520,Masaha001978Vols,186,614,1101,375,89
8,105,308,Sham19Y0013231,1404,1366,1537,136,83
8,1,569,Shia001416,71,757,1403,412,77
8,105,462,Shia001285,408,1118,1383,191,68
8,1,399,Shia002371,45,1081,1463,294,91
8,1,520,Shia002371,139,405,917,389,90
8,212,520,Shia001174Vols,1719,597,880,196,76
8,1,387,Masaha003104,61,1108,1494,296,92
8,1,313,Masaha003104,187,1286,1515,184,73
8,1,520,Shia002958,238,323,806,382,91
8,1,313,Zaydiyya0000039,532,1141,1423,220,87
8,115,434,Shia001349Vols,651,1214,1512,222,84
8,1,469,Shia003707Vols,283,589,970,281,75
8,74,671,Shia004019,62,1,678,455,80
8,123,520,Shia001353,114,1,413,307,90
8,1,481,Shia002359Vols,1338,839,1293,347,89
8,1009,1118,Shamela0007798,7128,584,693,88,100
8,1,528,Zaydiyya0000383,30,269,798,404,92
8,212,481,Shia004525,253,60,276,152,71
8,1,520,Shia003710,73,391,940,392,87
8,1,982,Shamela0021512,350,570,1520,763,96
8,982,1523,Shamela0021512,351,1,529,421,97
8,105,481,Rafed0002654Vols,1023,1100,1407,211,68
8,1,572,Rafed0002654Vols,1121,556,1138,408,83
8,112,520,Rafed0002654Vols,5104,1,381,290,85
8,1,513,Rafed0002654Vols,5668,1059,1487,314,75
8,1,520,Rafed0002654Vols,7201,197,651,344,80
8,112,520,Rafed0002654Vols,7202,51,417,279,83
8,218,544,Rafed0002654Vols,10915,1,295,202,70
8,105,462,Rafed0002654Vols,13583,197,462,196,69
8,1,520,Rafed0002654Vols,13721,270,766,379,89
8,1,1147,Shamela0000927,1584,362,1521,911,96
8,1147,1523,Shamela0000927,1585,1,377,300,100
8,1,520,Zaydiyya0000211,21,91,600,396,93
8,1,481,Rafed0001713Vols,666,801,1273,351,87
8,1,520,Masaha000554Vols,1264,517,1037,380,85
8,1,520,Shia004030Vols,351,869,1396,394,90
8,1,404,Shia004030Vols,2067,1104,1472,278,85
8,105,462,Shia000806Vols,99,853,1118,191,68
8,1,533,Shia003727Vols,141,109,771,362,64
8,1,533,Masaha004583,41,601,1132,394,89
8,1,368,Zaydiyya0000288,121,1139,1499,280,94
8,1,520,Zaydiyya0000288,421,783,1324,389,84
8,1,520,Shia003702,83,670,1175,387,91
8,1,520,Masaha003294,133,978,1498,384,88
8,1,520,Masaha003294,310,627,1093,338,78
8,1,572,Shia004092Vols,1231,753,1334,407,83
8,1,520,Shia004092Vols,5129,314,807,377,88
8,1,520,Shia004092Vols,5687,181,615,320,75
8,1,520,Shia004092Vols,7201,257,710,344,81
8,112,520,Shia004092Vols,7202,105,471,279,83
8,1,407,Shia004092Vols,10749,1108,1498,278,80
8,92,520,Shia001551,104,416,869,274,70
8,1,528,Zaydiyya0000077Vols,251,769,1308,402,88
9,927,1504,JK001173,279,918,1322,182,33
9,1,515,Shamela0021512,351,529,1042,416,99
9,1,1208,Shamela0000927,1585,377,1582,981,99
9,1208,1632,Shamela0000927,1586,1,425,348,100
10,606,763,Shia004456Vols,4376,951,1108,126,100
10,1400,1559,ShamAY0034376,4,1,162,114,87
10,768,1095,ShamAY0034376,9,535,890,227,77
10,386,533,Kraken211005012007,454,853,1019,116,85
10,540,1032,Kraken211005012007,455,309,728,319,76
10,1,663,Shamela0021512,351,1119,1526,327,61
10,663,1038,Shamela0021512,352,1,376,304,99
10,1,1195,Shamela0000927,1586,425,1615,966,99
10,1195,1582,Shamela0000927,1587,1,380,303,97
10,567,763,Zaydiyya0000102,145,794,1020,150,83
10,768,1239,Zaydiyya0000102,146,259,513,195,49
10,776,1582,Shamela0009993,209,714,1422,546,80
11,998,1189,JK001173,279,1336,1553,135,79
11,973,1352,Kraken210630005153,7178,487,754,181,60
11,1062,1276,Shia002550Vols,86,1101,1409,94,36
11,860,1489,Kraken211005012007,457,445,1060,427,80
11,1136,1480,Shamela0012884,1651,882,1346,132,31
11,521,1176,Shamela0021512,352,370,1026,525,99
11,1,1136,Shamela0000927,1587,380,1517,909,99
11,1136,1489,Shamela0000927,1588,1,354,278,100
11,1,118,Shamela0009993,209,1422,1538,90,98
11,118,357,Shamela0009993,210,1,193,157,79
11,1222,1489,Shamela0008658,955,714,1043,175,67
11,179,357,Rafed0003726Vols,1884,200,378,147,100
12,25,715,JK001173,280,69,490,277,49
12,46,236,Kraken211005012007,459,1371,1552,143,93
12,345,1258,Kraken211005012007,461,157,1421,587,51
12,1238,1464,Kraken211005012007,462,1208,1484,172,77
12,4,593,Shamela0021512,352,982,1575,473,98
12,593,1464,Shamela0021512,353,1,875,702,99
12,1,1182,Shamela0000927,1588,354,1535,956,100
12,1182,1556,Shamela0000927,1589,1,375,299,100
13,303,906,JK001173,280,668,1016,217,44
13,62,209,Kraken211005012007,463,346,497,99,76
13,282,502,Kraken211005012007,463,1083,1275,122,67
13,1284,1456,Kraken211005012007,465,601,1191,140,28
13,1102,1319,Kraken211005012007,465,113,336,161,89
13,282,1381,Shamela0021512,353,875,1568,557,62
13,1381,1562,Shamela0021512,354,1,182,147,100
13,1,1168,Shamela0000927,1589,375,1553,941,98
13,1168,1562,Shamela0000927,1590,1,395,318,100
14,222,666,JK001173,280,1071,1441,273,75
14,245,536,Kraken211005012007,466,615,1383,188,29
14,1216,1523,Kraken211005012007,467,1,309,240,97
14,1,1602,Shamela0021512,354,182,1555,1097,84
14,1,1181,Shamela0000927,1590,395,1604,961,97
14,1181,1602,Shamela0000927,1591,1,426,340,99
15,6,118,Kraken211005012007,469,1036,1499,74,20
15,1143,1501,Kraken211005012007,470,583,901,239,80
15,29,397,Shamela0021512,355,1,372,287,96
15,1,1162,Shamela0000927,1591,426,1592,944,99
15,1162,1562,Shamela0000927,1592,1,401,317,100
16,276,1003,Kraken211005012007,471,135,775,471,77
16,1003,1491,Kraken211005012007,472,363,824,355,89
16,1,1074,Shamela0000927,1592,401,1484,858,99
16,1074,1491,Shamela0000927,1593,1,428,332,97
17,409,921,JK001173,281,420,883,295,62
17,1348,1464,Shamela0022797,1161,963,1099,85,76
17,92,313,Kraken211005012007,474,845,1018,126,71
17,533,763,Kraken211005012007,475,945,1517,125,24
17,1,1096,Shamela0000927,1593,428,1519,876,99
17,1096,1522,Shamela0000927,1594,1,427,340,99
17,1348,1464,Shamela0013088,15,840,976,85,76
18,1048,1464,JK001173,281,948,1224,224,66
18,84,502,Kraken211005012007,477,911,1352,230,54
18,614,818,Kraken211005012007,478,230,406,127,75
18,855,1343,Kraken211005012007,479,1019,1434,271,63
18,614,1222,Shamela0021512,355,361,960,478,98
18,1,1034,Shamela0000927,1594,427,1472,814,97
18,1034,1499,Shamela0000927,1595,1,475,376,97
18,1,522,Shamela0011572,35,198,430,135,32
19,609,965,Kraken211005012007,482,966,1633,266,46
19,970,1554,Kraken211005012007,483,5,517,161,25
19,513,764,Shamela0021512,355,861,1105,135,66
19,1,1103,Shamela0000927,1595,475,1596,890,97
19,1103,1612,Shamela0000927,1596,1,511,415,99
20,743,1161,ShamAY0038329,351,1122,1551,314,90
20,140,289,Kraken211005012007,484,332,477,118,96
20,784,1185,Shamela0010549,308,1,376,278,82
20,1,411,Shamela0021512,355,1110,1514,323,97
20,1185,1426,Shamela0021512,356,177,409,157,81
20,411,587,Shamela0021512,356,1,177,139,100
20,1,1056,Shamela0000927,1596,511,1580,851,98
20,1056,1547,Shamela0000927,1597,1,501,393,97
21,895,1495,Zaydiyya0000263,588,107,581,331,69
21,647,1495,Shia001404,63,426,1272,526,69
21,758,1495,Shia001423Vols,227,1,718,239,29
21,322,1486,JK001173,282,8,790,505,52
21,766,1438,Masaha002872,116,912,1466,400,72
21,758,1495,Shia004664,248,304,1004,507,81
21,1022,1495,JK009266,9019,570,951,211,55
21,899,1495,Shia002616Vols,6354,281,798,302,55
21,771,1495,Rafed0000705Vols,985,1,610,406,66
21,574,1495,Zaydiyya0000199,162,403,1314,469,52
21,866,1495,Shia004456Vols,1220,132,690,392,74
21,508,866,Shia004456Vols,1769,549,676,78,26
21,758,1495,Shia004456Vols,1820,398,1099,498,80
21,766,1369,Shia004456Vols,1829,1107,1597,350,70
21,766,1495,Shia004456Vols,1832,762,1565,466,63
21,833,1495,Shia004456Vols,1836,6,613,292,49
21,762,1495,Shia004456Vols,1837,660,1313,434,67
21,804,1495,Shia004456Vols,1845,1,444,238,37
21,875,1495,Shia004456Vols,1944,843,1340,273,47
21,776,1495,Zaydiyya0000373Vols,192,423,1023,385,64
21,833,1495,Sham19Y0023644,2395,663,1275,311,51
21,758,1495,Zaydiyya0000398,88,499,1232,507,80
21,758,1012,Zaydiyya0000398,89,130,444,184,73
21,875,1495,Shia003711,121,261,883,305,50
21,733,1495,Shia002406Vols,2169,790,1343,346,55
21,833,1314,Shamela0009873,1967,1049,1477,194,43
21,758,1495,Masaha002301,178,5,686,508,84
21,758,1369,Zaydiyya0000328,508,992,1473,332,64
21,758,1495,Shia001368,108,439,1115,481,78
21,229,855,Kraken211005012007,486,996,1577,423,82
21,855,1495,Kraken211005012007,487,1,586,416,76
21,758,1495,Masaha002880Vols,55,233,905,457,73
21,758,1128,Shamela0023578,3263,1111,1493,280,91
21,1128,1495,Shamela0023578,3264,1,326,212,68
21,256,866,Zaydiyya0000142,225,1062,1403,130,24
21,1017,1495,Zaydiyya0000142,244,1041,1451,209,48
21,758,1492,Zaydiyya0000142,245,923,1534,444,74
21,1017,1413,Zaydiyya0000142,248,54,405,210,60
21,1073,1335,Zaydiyya0000142,249,1289,1499,148,67
21,766,962,Zaydiyya0000142,250,435,782,156,56
