ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,887,1223,Rafed0002654Vols,12138,555,917,180,55
8,920,1042,Rafed0002654Vols,12139,1,123,93,95
8,1082,1199,Masaha002872,4,792,912,84,91
8,808,1042,Masaha002872,7,1140,1432,147,60
8,763,1042,Sham19Y0145334,2277,185,439,190,83
8,1088,1199,Zaydiyya0000185,27,27,137,79,93
8,887,1042,JK001324,211,738,893,123,98
8,1093,1199,JK001324,233,617,723,80,98
8,1233,1381,JK001324,265,43,203,117,90
8,887,1042,Shamela0031215,278,301,456,116,94
8,1093,1199,Shamela0001391,83,961,1067,79,97
8,746,1042,Shamela0003118,1121,547,753,147,62
8,812,1042,Shamela0003118,5856,1155,1396,175,91
8,763,1042,Shamela0009788,1748,259,453,150,66
8,887,1042,Shia001392Vols,150,34,188,122,98
8,1093,1204,Shia004525,472,1310,1421,84,97
8,882,1042,Sham19Y0016618,136,463,628,127,95
8,1093,1208,Shamela0036091,7,38,154,85,94
8,793,1063,Rafed0003799Vols,2154,524,769,147,68
8,1088,1199,Rafed0003799Vols,2240,668,778,82,95
8,887,1042,Shia003764Vols,640,1356,1511,123,98
8,736,1042,Sham19Y0014592,338,1183,1509,203,75
8,763,1042,Sham19Y0014592,2315,1222,1499,188,76
8,887,1042,JK000906,9602,581,736,123,98
8,1093,1204,Zaydiyya0000142,654,358,469,83,97
8,1199,1381,Zaydiyya0000142,661,164,783,141,28
8,1093,1223,Zaydiyya0000142,871,239,374,95,91
8,1093,1199,Rafed0001633,17,1360,1466,80,97
8,887,1042,JK006478,7984,428,582,120,94
8,1093,1204,Shia003752Vols,319,1133,1244,80,94
8,882,1042,Shia003636Vols,18,1162,1321,123,96
8,1093,1199,Shia003636Vols,14462,1349,1561,80,49
8,1093,1199,JK000179,350,22,128,80,98
8,1093,1199,JK009313,4732,1241,1348,78,95
9,700,815,Shia003636Vols,14266,341,456,84,93
10,850,1034,Shamela0009783BK1,2540,1159,1393,131,69
10,1034,1193,Shamela0009783BK1,2541,101,315,126,72
10,850,1193,JK000916,13148,841,1332,251,63
10,892,1193,Hindawi061827135,72,1,513,237,57
10,850,1193,Sham19Y0145435,3422,452,1000,257,58
10,775,1193,JK000911,1314,95,655,272,54
10,802,1596,Shia003764Vols,373,271,802,314,45
10,850,1193,Shia003665,172,564,1112,256,58
10,1193,1347,Shamela0012404,72,204,360,122,96
10,775,1137,Shia003636Vols,11142,1311,1606,235,80
11,1243,1606,Zaydiyya0000474,510,1127,1454,178,51
11,826,1055,JK010344,698,192,821,189,36
11,451,826,JK010344,700,1,328,255,83
11,296,826,Shamela0006617,1105,522,898,270,63
11,1486,1587,Shia002958,551,1392,1499,75,89
11,67,826,Shamela0009783BK1,2541,307,1066,604,97
11,67,239,JK000916,13148,1324,1496,133,95
11,1486,1621,Sham19Y0150966,1252,242,441,101,64
11,1136,1621,Rafed0001574,78,307,813,360,86
11,67,826,Hindawi061827135,72,505,1214,560,90
11,67,585,Sham19Y0145435,3422,992,1510,409,96
11,585,826,Sham19Y0145435,3423,1,238,193,98
11,1335,1621,Hindawi051519061,44,348,614,164,66
11,67,826,JK000911,1314,647,1408,607,97
11,1232,1621,JK000927,3561,470,826,171,45
11,67,459,Shia003665,172,1104,1495,305,95
11,459,826,Shia003665,173,1,368,297,98
11,67,826,Shia003636Vols,11143,49,806,612,98
11,378,775,Shia003636Vols,11574,1,396,322,99
12,387,773,ShamAY0037945,38,250,631,299,97
12,958,1126,ShamAY0037945,38,1275,1443,129,98
12,1152,1323,ShamAY0037945,39,1384,1554,135,98
12,1317,1556,ShamAY0037945,40,175,413,186,98
12,1152,1498,Zaydiyya0000191,275,904,1362,271,74
12,387,721,Shia003636Vols,9696,695,1029,259,98
12,1152,1556,Shia003636Vols,9697,882,1451,320,70
13,712,836,Shia003634Vols,707,685,809,87,91
13,712,836,Shia001388,47,1202,1326,87,91
13,712,836,Shamela0006617,1535,1414,1538,91,94
15,1294,1413,Shamela0006743,535,1155,1275,96,99
15,889,1061,Shia004092Vols,12997,1296,1543,103,51
15,1061,1201,Shia004092Vols,12998,1,139,109,97
15,64,410,JK003609,1693,532,879,227,73
15,950,1201,JK007615,33,1036,1335,202,83
15,889,1166,Rafed0002654Vols,10100,1236,1536,183,70
15,38,414,Shamela0009788,298,1190,1546,247,74
15,64,414,Shia003764Vols,731,1223,1564,233,75
15,761,878,Hindawi070706142,218,980,1124,91,78
15,889,1201,Shamela0012404,307,1110,1496,214,68
15,38,414,Shia003636Vols,3867,317,673,249,75
15,1294,1413,Shia002955Vols,126,586,706,94,97
16,516,741,Shia003634Vols,324,370,629,178,85
16,1378,1602,Shia003716,32,1156,1387,136,64
16,306,418,JK010298,490,60,173,84,95
16,790,931,Shamela0006743,371,1349,1490,110,97
16,1433,1602,ShamAY0033599,174,178,342,126,91
16,516,741,Sham19Y0020990,742,467,727,176,84
16,1433,1602,Shia004092Vols,9786,1306,1492,136,90
16,1433,1602,Shia004092Vols,12721,55,219,126,91
16,797,931,JK003609,305,1034,1167,98,91
16,516,741,JK003609,5243,544,803,178,85
16,306,413,ShamAY0005375,391,1021,1124,79,94
16,306,418,Shia004524,195,266,378,81,93
16,1433,1602,Rafed0002654Vols,9593,193,378,135,89
16,1433,1602,Masaha002872,371,908,1078,126,86
16,516,704,Shamela0004445,5951,414,566,119,78
16,516,710,Shamela0009788,1192,1282,1513,157,83
16,516,741,Shamela0012398,1294,1229,1492,176,82
16,306,422,Rafed0002267,73,1228,1344,83,93
16,306,413,Shia003636Vols,6256,130,237,83,99
16,797,931,Shia003636Vols,11014,1176,1310,108,100
17,1190,1390,Shia001423Vols,913,1,145,97,62
17,518,987,Shia001432Vols,15026,369,1313,238,28
17,1061,1477,Shia001432Vols,15029,73,615,307,69
17,1055,1477,Shia001299,174,879,1429,308,68
17,1096,1264,Sham19Y0023644,2855,1089,1259,120,87
17,1096,1264,ShamAY0033599,172,1207,1376,114,83
17,1061,1367,Shia001552,396,1166,1475,233,92
17,518,1154,Shia001552,399,168,1450,234,17
17,808,1154,Shia001349Vols,1041,1005,1443,129,25
17,1083,1437,Shia004092Vols,4581,729,1053,175,50
17,1090,1264,Shia004092Vols,12534,1050,1225,110,77
17,1083,1437,Shia003754Vols,490,298,622,175,50
17,1083,1437,Rafed0002654Vols,4220,1071,1395,175,50
17,1090,1264,Rafed0002654Vols,12607,1032,1206,110,77
17,1055,1500,Shia001334,78,90,656,319,68
17,1090,1264,Masaha002872,375,966,1142,111,78
17,1096,1390,Zaydiyya0000196,99,629,1076,182,49
17,174,316,Shia003636Vols,3837,1293,1432,109,93
18,1147,1417,Shia003675Vols,813,1,276,201,87
18,1070,1417,Rafed0001915,50,994,1368,233,71
18,1077,1417,Shia001432Vols,14804,349,707,267,90
18,1,177,Shia001359,63,644,818,138,94
18,1067,1417,Shia001552,175,921,1334,278,83
18,1275,1417,Shia001615Vols,1590,470,627,104,83
18,1077,1417,Rafed0001574,126,1014,1248,166,61
18,805,982,Rafed0001574,210,465,639,132,92
18,1070,1417,Rafed0003228Vols,226,818,1192,246,79
18,1070,1417,Masaha001955,181,931,1369,245,66
18,1057,1417,Shia003636Vols,10673,901,1253,279,96
22,1116,1291,Masaha001842Vols,199,1369,1545,135,93
22,1293,1587,Masaha001842Vols,200,1,318,226,86
22,1171,1587,Shia003707Vols,524,1,460,309,80
22,6,360,Shia001384,62,309,1110,221,33
22,1116,1587,Shia001384,64,475,940,326,79
22,67,327,Rafed0003537Vols,123,1178,1360,111,52
23,594,733,Sham19Y0026523,2269,1372,1496,97,86
23,733,1136,Sham19Y0026523,2270,1,427,311,88
23,609,1112,Shia003675Vols,821,675,1269,326,61
23,594,957,Rafed0000040Vols,131,77,442,291,97
23,617,957,Rafed0000040Vols,1423,1,365,272,90
23,791,962,Rafed0000040Vols,1749,1,173,140,98
23,598,945,Rafed0000040Vols,2021,458,802,276,96
23,598,945,Rafed0000040Vols,2030,1038,1388,280,97
23,598,838,Rafed0000040Vols,2064,1280,1545,189,88
23,612,815,Rafed0000040Vols,2592,734,906,135,82
23,594,1136,Shamela0010283,4499,350,938,421,87
23,594,1136,Rafed0001915,79,97,679,425,89
23,594,1136,Masaha003027,42,241,835,422,86
23,609,1112,Shia001432Vols,14813,236,798,335,67
23,598,957,Zaydiyya0000102,189,290,635,275,93
23,46,312,Masaha001842Vols,200,320,585,211,98
23,728,1136,Sham19Y0023644,2813,1,443,291,79
23,609,950,Shia001552,184,1172,1536,255,84
23,594,1136,Shamela0009783BK1,2352,218,764,407,88
23,563,1109,Rafed0000789,74,945,1525,421,88
23,609,1118,Shia004092Vols,4593,511,1097,340,65
23,594,1136,Shia004092Vols,4597,679,1281,423,86
23,598,858,Shia004092Vols,9636,1211,1488,203,90
23,858,1136,Shia004092Vols,9637,1,315,215,83
23,603,783,Rafed0001574,131,1342,1497,123,83
23,783,1136,Rafed0001574,132,1,373,270,87
23,598,1136,Hindawi093024958,47,111,669,411,88
23,594,819,Sham19Y0145435,2638,1278,1501,175,96
23,819,1136,Sham19Y0145435,2639,1,358,245,83
23,31,312,Shia003707Vols,524,460,748,210,89
23,672,1118,Rafed0003228Vols,236,1,512,292,63
23,612,815,Shia001663Vols,113,1133,1321,143,86
23,594,1136,Shia001663Vols,553,916,1466,409,88
23,594,1136,JK000911,1222,774,1310,414,91
23,609,1118,Rafed0002654Vols,4232,825,1411,340,65
23,594,1083,Rafed0002654Vols,4236,988,1513,387,89
23,598,1136,Rafed0002654Vols,9433,251,848,419,86
23,31,312,Shia001384,64,940,1219,213,93
23,598,823,Rafed0000609Vols,592,1287,1505,169,93
23,598,823,Rafed0000609Vols,748,902,1144,169,86
23,594,1136,Shia003665,50,205,817,423,84
23,598,1112,Shia003636Vols,1817,272,801,358,78
23,645,815,Shia003636Vols,5092,187,345,121,86
24,1232,1344,Shia001432Vols,14766,1186,1306,72,70
24,1232,1344,Masaha001842Vols,202,1197,1321,75,70
24,996,1139,Shia001663Vols,715,21,390,95,32
24,1232,1344,Shia002389Vols,2111,152,275,72,69
24,480,618,Rafed0003537Vols,126,672,794,99,88
24,1139,1344,Shia003636Vols,1763,841,1054,90,42
24,980,1139,Shia003636Vols,1763,240,386,117,91
24,1058,1357,Shia003636Vols,1788,273,552,113,36
25,1,407,Shia001432Vols,14897,110,493,141,30
25,526,981,Shia001432Vols,15099,868,1381,170,31
25,538,1038,Shia001339,12,871,1437,182,30
25,1,230,Masaha001842Vols,262,310,572,155,72
25,532,981,Shia003727Vols,175,914,1403,143,28
25,660,999,Sham19Y0023644,2858,399,1147,128,20
25,1,313,Shia001552,266,593,943,173,58
25,1,226,Shia001171,222,26,340,153,58
25,545,981,Shia003695Vols,254,21,464,157,34
25,8,306,Shia003707Vols,553,670,1466,156,23
25,1,217,Shia001384,64,1260,1545,147,64
25,411,981,Rafed0003537Vols,127,365,1154,187,25
25,655,1281,Masaha002872,379,48,557,125,18
25,1,374,Shamela0012404,44,395,663,79,23
26,110,481,Shia001153,154,1,348,211,59
26,263,369,Shia002185Vols,3661,1210,1315,80,97
26,263,364,Shia001115Vols,181,582,693,71,81
26,263,364,Shia001432Vols,114,195,305,70,81
26,72,481,Shia001432Vols,24397,412,796,240,62
26,53,182,Shia001237Vols,3005,151,290,95,83
26,53,836,Rafed0003537Vols,124,848,1517,350,42
26,29,573,Shia003636Vols,1891,754,1402,334,61
27,369,737,Rafed0001915,102,905,1216,242,80
27,369,737,Shia001432Vols,15031,50,359,245,81
27,255,741,Shia001299,176,370,789,284,72
27,369,741,Shia001359,47,459,723,208,68
27,369,741,Sham19Y0023644,2856,43,359,242,79
27,369,741,ShamAY0033599,171,829,1095,204,66
27,369,737,Shia001552,441,68,377,245,81
27,369,741,Shia001349Vols,1092,68,383,243,79
27,343,897,Shia004092Vols,9840,680,1142,274,56
27,343,747,Rafed0003228Vols,378,179,584,306,91
27,255,754,Shia003704,455,1034,1519,291,66
27,1215,1338,Masaha001955,190,421,544,98,100
27,343,647,Rafed0002654Vols,9647,1321,1583,178,69
27,255,691,Shia001334,79,1216,1585,243,69
27,255,737,Shia001334,208,1041,1454,279,72
27,179,808,Shia003636Vols,1895,598,1194,326,58
27,1248,1509,Shia003636Vols,1895,1123,1446,195,72
27,1338,1503,Shia003636Vols,5759,375,633,63,24
27,1189,1503,Shia003636Vols,11162,563,1305,124,22
27,255,815,Shia003636Vols,11976,505,1013,308,60
28,1343,1518,JK009226,279,251,384,87,62
28,187,296,JK009325,901,124,286,83,64
28,1,296,Rafed0001915,104,533,830,227,95
28,1328,1518,Shia001432Vols,15064,28,264,126,67
28,1,533,Shia001432Vols,15065,1014,1511,318,69
28,1,529,Shia001359,64,587,1039,316,72
28,178,296,JK009230,62,1049,1221,82,60
28,43,352,Sham19Y0023644,2856,525,843,146,44
28,1,533,Shia001552,441,805,1304,318,69
28,1328,1518,Shia001552,470,40,276,126,67
28,187,296,JK010738,248,951,1114,79,60
28,43,347,Shamela0023700,568,957,1214,114,40
28,43,347,Sham19Y0149016,5,1,525,150,30
28,1343,1518,Rafed0003228Vols,378,868,1095,125,69
28,43,359,Shia003444,26,27,253,117,39
28,187,296,JK000911,1248,947,1059,79,88
28,43,352,Sham19Y0145334,1401,452,825,145,44
28,43,359,Shamela0026484,545,169,390,117,39
28,187,296,Shamela0021554,36,644,807,79,60
28,1,155,Shamela0012404,71,1313,1467,119,95
28,155,300,Shamela0012404,72,1,147,112,96
28,1343,1518,Shia003636Vols,1852,1343,1517,120,85
28,1,128,Shia003636Vols,1895,1446,1573,104,99
28,128,347,Shia003636Vols,1896,1,220,176,100
28,187,296,Shia003636Vols,5759,621,732,79,89
28,187,296,Shia003636Vols,11162,1293,1404,79,89
28,1,599,Shia003636Vols,11163,275,1219,447,58
28,1343,1525,Shia003636Vols,11164,675,858,142,96
28,187,296,Shamela0008505,109,1117,1280,79,60
28,103,347,JK000778,228,98,311,107,56
29,654,952,Shia003636Vols,5759,295,581,224,90
29,162,540,Shia003636Vols,11162,900,1269,261,86
29,1,236,Shia003636Vols,11164,858,1078,127,63
30,983,1224,Shia001432Vols,14852,1,270,127,53
30,910,1224,Shia001552,224,738,1071,172,58
30,953,1463,Rafed0000160,68,770,1162,238,54
30,953,1219,Shia001349Vols,1079,811,1055,135,53
30,492,671,Shamela0026552,153,173,479,119,50
30,751,1228,Shia003636Vols,1854,485,899,202,53
31,307,461,Shia001432Vols,15065,1393,1565,118,85
31,461,735,Shia001432Vols,15066,1,273,211,97
31,307,740,Shia001359,64,966,1403,317,88
31,928,1266,Shamela0021508,83,841,1284,230,62
31,23,504,JK010491,365,39,339,141,39
31,916,1266,Kraken22021606121201,1272,157,494,224,78
31,307,687,Shia001552,441,1184,1582,289,90
31,892,1266,Shia004092Vols,9564,646,985,250,83
31,969,1188,Shia004092Vols,9848,1370,1585,152,84
31,916,1266,Shia004092Vols,12536,38,453,248,73
31,928,1213,JK003609,3455,227,799,206,44
31,928,1266,Rafed0001574,232,186,497,225,79
31,1003,1266,Rafed0001574,271,1040,1301,205,96
31,397,556,Sham19Y0149016,5,313,474,125,97
31,923,1213,Shia003444,25,1083,1362,194,80
31,969,1266,Rafed0002654Vols,9656,422,714,212,87
31,916,1266,Rafed0002654Vols,12609,9,425,249,73
31,1003,1266,Sham19Y0014328,262,1193,1454,200,94
31,923,1266,JK000927,3380,914,1264,241,83
31,923,1188,Shamela0026484,544,1227,1486,180,81
31,556,1472,Shia003636Vols,1896,121,643,328,41
31,1045,1288,Shia003636Vols,10204,1,244,178,90
31,1,774,Shia003636Vols,12609,679,1452,593,95
32,1254,1451,Shia003729Vols,293,1302,1489,127,73
32,1264,1455,JK000916,26790,803,1333,85,21
32,1254,1455,JK000911,1246,1229,1433,159,98
32,1264,1455,Shamela0003118,2312,211,743,85,21
32,673,1421,Shia003636Vols,10203,769,1371,339,46
32,1227,1455,Shia003636Vols,10204,757,982,174,94
33,641,1094,Shia003705,65,987,1606,340,69
33,1094,1524,Shia003705,66,1,468,347,91
33,652,1524,Shia001432Vols,14948,528,1521,683,84
33,652,1028,Shia001552,367,1129,1537,294,90
33,1036,1524,Shia001552,368,79,605,394,92
33,711,1268,Masaha001978Vols,575,831,1506,391,69
33,1268,1524,Masaha001978Vols,576,1,301,196,79
33,1300,1489,Shia001615Vols,1601,1260,1460,149,91
33,688,1139,Rafed0001574,269,1041,1558,322,74
33,652,1015,Shia001663Vols,633,1128,1529,263,81
33,1036,1294,Shia001663Vols,634,92,319,144,69
33,717,1294,Shia003636Vols,1882,1,701,442,77
33,448,858,Shia003636Vols,5498,1066,1483,320,95
33,858,1524,Shia003636Vols,5499,1,810,531,81
34,675,841,JK000216,220,189,353,125,95
34,654,845,Shia003716,33,558,817,121,60
34,626,887,JK009226,285,652,926,162,72
34,675,845,JK009226,322,983,1199,127,74
34,654,841,JK010344,678,339,593,137,67
34,619,858,Shia003675Vols,859,354,558,144,75
34,654,851,JK000474,609,1103,1354,124,63
34,626,851,JK000474,614,364,594,130,73
34,654,841,Shamela0010283,4533,202,441,143,75
34,626,851,Shia003705,56,428,637,151,80
34,1,638,Shia003705,66,468,1226,465,74
34,675,845,JK000952,1488,638,806,128,94
34,675,841,Masaha003027,87,20,187,132,98
34,633,836,Shia003729Vols,294,49,286,133,68
34,675,851,Shamela0009654,32,370,552,112,78
34,1114,1390,Shia001432Vols,14925,492,1254,110,17
34,626,861,Shia001432Vols,14926,893,1179,155,68
34,67,633,Shia001432Vols,14949,1,629,416,80
34,675,908,Shamela0005455,117,459,667,123,68
34,675,845,Shia001359,54,998,1167,134,98
34,619,851,Shamela0000558,293,84,311,151,78
34,675,841,Kraken220413030759,379,618,783,129,97
34,1132,1390,Masaha001842Vols,257,618,1157,93,21
34,654,851,Masaha001842Vols,258,304,551,149,76
34,626,841,Shamela0021508,80,1035,1236,143,81
34,675,845,JK000134,642,582,751,128,94
34,1114,1472,ShamAY0035884,2259,298,742,120,25
34,654,845,ShamAY0033599,169,587,822,112,58
34,654,861,Zaydiyya0000090BK1,112,546,810,146,70
34,658,829,Shamela0012715,259,1371,1556,131,88
34,680,845,Zaydiyya0000161,249,1,165,100,78
34,675,845,Shamela0003722,1383,481,648,128,94
34,626,861,Shia001552,318,1186,1472,155,68
34,1,633,Shia001552,368,605,1318,469,81
34,675,841,Shamela0009783BK1,2339,1282,1447,128,96
34,1095,1481,Shamela0009783BK1,2411,895,1285,164,41
34,675,928,JK000916,26841,1074,1332,157,75
34,675,851,JK000916,26842,65,246,110,78
34,645,813,Shamela0000678,5,1424,1590,103,79
34,654,845,JK010738,248,627,859,143,77
34,626,836,Shamela0012406,1373,467,707,146,75
34,623,861,Shia001171,219,330,632,169,70
34,645,841,Sham19Y0148539,64,1107,1309,124,79
34,675,851,JK009223,59,163,337,110,80
34,654,845,JK010561,660,514,717,143,88
34,675,836,Rafed0000160,49,436,593,117,92
34,626,845,Masaha001978Vols,524,293,533,156,81
34,1,633,Masaha001978Vols,576,301,1083,435,67
34,675,1032,Shia001349Vols,1087,812,1100,171,55
34,626,841,Shia004092Vols,9849,998,1200,147,85
34,675,845,Shia004092Vols,9871,371,539,128,95
34,626,836,Shia004092Vols,12446,407,647,146,75
34,675,845,Rafed0001574,239,622,790,131,96
34,675,908,Shia003754Vols,462,1074,1320,131,59
34,675,841,Shia003754Vols,489,632,797,129,97
34,725,845,Hindawi093024958,90,1,121,92,95
34,675,908,Zaydiyya0000087BK1,142,1302,1507,138,73
34,626,824,JK000637,3128,1330,1526,129,82
34,658,841,Shamela0001349,339,480,677,138,87
34,675,845,Sham19Y0145435,2629,692,860,130,96
34,1095,1481,Sham19Y0145435,2698,712,1103,164,41
34,658,841,Shamela0008460,50,258,445,139,93
34,619,851,Shia003707Vols,579,309,699,172,56
34,626,851,Shia001278Vols,557,1087,1364,134,61
34,675,841,JK009301,47,1318,1483,130,98
34,1095,1481,Shia001663Vols,621,197,593,163,40
34,97,619,Shia001663Vols,634,329,754,290,68
34,1107,1481,JK000911,1247,186,655,247,62
34,658,841,JK000911,1247,262,485,140,79
34,675,861,Rafed0002654Vols,4213,356,558,125,78
34,675,845,Rafed0002654Vols,9678,1045,1215,128,94
34,675,851,MMS00013,1668,25,208,114,78
34,675,845,Sham19Y0149213,336,1088,1257,128,94
34,626,851,Shamela0029677,1558,42,268,145,80
34,654,851,Sham19Y0145334,1418,36,239,143,89
34,675,908,Shamela0009229,340,632,858,142,75
34,721,869,Kraken220413203004,194,1,139,97,84
34,675,841,Shamela0004445,2960,257,421,125,95
34,675,841,Shamela0004445,3938,1134,1299,128,96
34,658,997,Shamela0003118,2477,1115,1402,171,62
34,658,858,Kraken22031816264700,116,568,762,132,84
34,658,841,Shamela0006624,203,902,1098,139,88
34,675,841,Rafed0003489,251,946,1112,125,94
34,1339,1481,Shia003665,115,68,224,110,86
34,249,633,Shia003636Vols,1882,722,1102,278,87
34,645,845,Shia003636Vols,1896,757,1056,156,65
34,1,367,Shia003636Vols,5499,810,1174,292,99
34,1056,1487,Shia003636Vols,5575,342,899,337,75
34,675,861,JK009313,4812,549,728,129,88
34,675,845,Kraken22021606123201,547,1178,1348,128,93
35,27,232,Shia001432Vols,14926,850,1025,130,75
35,244,469,Shia001432Vols,15153,81,378,161,65
35,27,232,Masaha001842Vols,258,205,399,141,86
35,27,232,Shia001552,318,1143,1318,130,75
35,244,469,Shia001552,571,1156,1457,161,64
35,1,232,Shia001171,219,257,478,152,76
35,821,1136,Rafed0001574,239,856,1185,253,93
35,244,509,Shia001358,39,151,506,173,59
35,244,469,Shia003636Vols,1782,757,1001,174,89
35,10,232,Shia003636Vols,1896,726,914,138,72
35,1,469,Shia003636Vols,10360,927,1468,363,84
36,1129,1443,Shia001388,279,981,1478,179,39
36,711,1132,Zaydiyya0000236,417,1118,1535,327,95
36,1,485,Shia001432Vols,14985,365,626,212,53
36,1,485,Shia001299,173,1201,1463,213,54
36,287,485,Shia001552,306,1,199,160,100
36,35,495,Shia001349Vols,1087,807,1304,244,53
36,1,485,Rafed0001574,239,265,525,210,53
36,495,701,Rafed0001574,240,41,223,124,67
36,1,485,Shia001334,77,405,667,213,54
36,495,1210,Shia003665,97,127,814,472,79
36,160,485,Shia003636Vols,4687,307,609,241,92
