ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
14,1245,1608,JK000348,4,1,366,293,99
14,1025,1479,JK000348,29,388,855,327,81
14,1,215,JK000352,11,20,346,127,46
14,1150,1479,Shamela0007664,37,1,338,238,81
14,28,215,Shamela0004482,756,705,1050,111,39
14,1025,1304,Shamela0012027,169,814,1130,158,61
14,1025,1479,Shamela0012027,388,790,1266,341,85
14,1,1155,JK006891,3,442,1596,939,100
14,1155,1608,JK006891,4,1,454,368,100
14,1025,1479,JK006891,29,790,1260,332,82
14,1025,1479,Shamela0007568,30,519,939,296,75
14,28,1608,Shamela0037325,2423,1,1581,1285,100
14,100,390,Shamela0037325,2514,430,1229,172,26
15,1,868,JK000348,4,366,1186,658,93
15,1,638,JK000348,29,907,1489,355,58
15,1028,1544,JK000348,125,522,1037,406,98
15,1,371,Shamela0007664,37,390,623,182,60
15,1,348,Shamela0012027,169,1073,1296,170,59
15,1,348,Shamela0012027,388,1318,1543,170,59
15,1,348,Shamela0012027,438,254,471,167,59
15,1,868,JK006891,4,454,1274,664,94
15,1,379,JK006891,29,1312,1556,184,58
15,379,638,JK006891,30,1,341,174,59
15,1028,1544,JK006891,126,517,1033,408,99
15,1,584,Shamela0007568,30,991,1494,336,63
15,25,868,Shamela0037325,2424,1,797,645,94
16,1,592,JK000348,125,1037,1552,414,87
16,592,1622,JK000348,126,1,1000,799,94
16,1,515,JK006891,126,1033,1547,414,100
16,515,1622,JK006891,127,1,1076,867,95
17,54,656,Shamela0004473,14206,1044,1648,472,96
17,1,610,JK000348,126,1000,1610,483,97
17,610,1566,JK000348,127,1,960,771,98
17,96,656,Shamela0007664,32,1,563,445,98
17,1,517,JK006891,127,1076,1596,409,98
17,517,1566,JK006891,128,1,1054,852,99
17,54,656,Shamela0007568,29,104,723,473,95
18,1,640,JK000348,127,960,1578,497,96
18,640,1541,JK000348,128,1,891,702,96
18,1,549,JK006891,128,1054,1582,423,96
18,549,1541,JK006891,129,1,981,783,97
19,746,1232,Shamela0008555,8,582,908,91,23
19,1,667,JK000348,128,891,1557,526,96
19,667,1539,JK000348,129,1,845,674,96
19,746,1232,Shamela0008561,8,714,1118,93,21
19,1,580,JK006891,129,981,1561,465,98
19,580,1539,JK006891,130,1,935,745,97
20,1,685,JK000348,129,845,1523,540,97
20,685,1585,JK000348,130,1,816,653,89
20,1,580,JK006891,130,935,1512,460,98
20,580,1585,JK006891,131,1,917,743,91
21,1,766,JK000348,130,816,1562,597,96
21,766,1559,JK000348,131,1,713,569,89
21,1,675,JK006891,131,917,1571,526,96
21,675,1559,JK006891,132,1,869,701,97
22,1,825,JK000348,131,713,1539,655,98
22,825,1564,JK000348,132,1,729,586,97
22,1,674,JK006891,132,869,1544,537,98
22,674,1564,JK006891,133,1,887,715,99
23,1037,1211,Shamela0021537,170,1252,1453,130,75
23,1037,1211,Shamela0021537,5598,559,760,130,75
23,1037,1211,Shamela0012293,2283,480,647,132,89
23,1,820,JK000348,132,729,1541,638,97
23,820,1493,JK000348,133,1,591,465,86
23,1032,1211,Shamela0011212,26,978,1157,131,80
23,1037,1211,Shamela0007664,168,729,896,132,89
23,1037,1211,Shamela0007620,22,632,799,132,89
23,1037,1211,Shamela0011334,167,90,251,127,86
23,1,665,JK006891,133,887,1546,525,98
23,665,1493,JK006891,134,1,814,649,98
23,1037,1211,Shamela0011379,161,128,289,127,86
23,1037,1211,Shamela0000894,1825,1018,1219,130,75
23,1037,1211,Sham19Y0011326,16,150,311,127,86
23,1037,1211,Shamela0008476,426,284,445,127,86
23,1037,1211,Shamela0012001,49,487,648,127,86
23,1037,1211,Shamela0011354,100,825,980,127,89
24,1,978,JK000348,133,591,1506,719,91
24,978,1528,JK000348,134,1,536,426,96
24,1,776,JK006891,134,814,1526,565,90
24,776,1528,JK006891,135,1,740,584,96
24,919,1033,JK006874,9,1117,1233,91,98
25,1,1070,JK000348,134,536,1563,820,95
25,1070,1535,JK000348,135,1,466,369,99
25,1,844,JK006891,135,740,1542,647,94
25,844,1535,JK006891,136,1,692,552,100
26,1,1091,JK000348,135,466,1557,881,99
26,1091,1636,JK000348,136,1,542,441,98
26,1,837,JK006891,136,692,1529,670,98
26,837,1636,JK006891,137,1,798,656,99
27,1,1091,JK000348,136,542,1631,880,99
27,1091,1575,JK000348,137,1,486,386,99
27,1,865,JK006891,137,798,1662,704,100
27,865,1575,JK006891,138,1,711,570,100
28,1,1013,JK000348,137,486,1507,816,98
28,1108,1587,JK000348,151,835,1313,382,98
28,1,853,JK006891,138,711,1571,689,98
28,853,1013,JK006891,139,1,161,130,100
28,1108,1420,JK006891,152,1277,1589,250,99
28,1420,1587,JK006891,153,1,168,135,100
29,794,1573,Shamela0011575,102,149,1015,543,76
29,947,1573,JK000348,18,430,1088,468,82
29,1,282,JK000348,151,1313,1595,224,98
29,282,996,JK000348,152,1,581,370,58
29,947,1573,JK006891,18,716,1375,470,83
29,1,996,JK006891,153,168,1031,592,65
29,925,1573,Shamela0007568,32,246,855,431,74
30,1,765,Shamela0011575,102,1015,1607,446,71
30,798,1011,JK000348,19,1307,1582,94,35
30,1018,1585,JK000348,20,1,569,454,98
30,798,1585,JK006891,20,43,884,551,75
30,150,468,Shamela0007568,32,1191,1501,152,45
30,668,880,Shamela0007568,33,183,493,161,64
30,644,761,ShamAY0035754,8,1560,1677,95,100
30,644,761,ShamAY0035754,26,1196,1313,95,100
31,1,1047,JK000348,20,569,1519,747,89
31,1047,1518,JK000348,21,1,453,360,94
31,1,657,JK006891,20,884,1503,491,94
31,657,1518,JK006891,21,1,781,614,88
32,544,759,Shamela0021537,52,1395,1607,163,96
32,537,789,Shamela0021537,715,164,387,160,82
32,272,529,Shamela0021537,1495,1209,1544,183,66
32,264,537,Shamela0021537,1962,372,659,187,77
32,272,529,Shamela0021537,3481,440,775,183,66
32,544,789,JK008001,167,1136,1371,159,77
32,547,789,Sham19Y0016976,80,576,863,183,80
32,571,789,Tafsir09050,486,110,320,142,77
32,544,789,ShamAY0035250,39,269,538,183,84
32,552,743,Shamela0012293,1847,1110,1301,148,98
32,264,529,JK000386,838,774,1054,200,87
32,268,896,JK009324,3680,331,998,281,45
32,544,784,JK000075,9,1078,1306,166,83
32,544,856,Shamela0004473,10393,490,834,189,67
32,268,537,Shamela0004473,10887,556,845,199,81
32,537,796,JK006870,1,1188,1467,195,89
32,264,529,JK006870,6,687,984,207,87
32,25,237,JK006870,22,631,858,148,77
32,565,789,Shamela0000107,376,571,777,149,84
32,537,784,JK001277,18,1007,1274,179,85
32,547,789,Sham19Y0122257,70,184,459,175,79
32,621,789,ShamIbadiyya0000193,473,625,808,122,85
32,544,856,Sham19Y0020891,5512,1207,1578,203,69
32,1,1072,JK000348,21,453,1522,852,99
32,1072,1527,JK000348,22,1,462,365,96
32,544,789,Sham19Y0013605,2533,520,789,183,84
32,544,789,Shamela0026877,4,534,795,169,80
32,552,896,JK009336,2556,133,497,194,60
32,264,529,Shamela0008381,22,1046,1343,207,87
32,43,237,Shamela0008381,175,886,1094,143,80
32,264,529,Shamela0008381,818,268,565,206,87
32,268,529,Shamela0008381,819,1001,1365,203,70
32,49,237,Shamela0008381,1467,1,187,137,91
32,241,537,Shamela0008381,2827,544,843,204,80
32,547,796,Shamela0002386,19,1056,1312,191,95
32,264,529,Shamela0002386,58,691,985,204,86
32,544,789,JK009390,7203,278,504,143,68
32,575,796,JK000467,596,170,385,142,80
32,264,529,JK000381,2284,768,1053,203,87
32,544,759,JK000381,2879,465,676,147,78
32,544,789,JK000110,712,678,947,183,84
32,278,770,JK000110,1922,648,1218,224,42
32,544,789,JK000977,75,728,925,137,66
32,621,796,Sham19Y0145212,102,115,293,129,92
32,547,789,Shamela0036446,5,588,845,180,87
32,621,789,ShamIbadiyya0000050,1395,751,933,121,84
32,556,789,ShamIbadiyya0000050,1689,562,808,159,78
32,552,896,Shamela0012014,122,380,746,179,48
32,621,784,JK000916,19836,837,1000,127,100
32,547,789,Shamela0021766,3678,279,500,158,83
32,547,789,Shamela0021766,4642,677,955,177,80
32,621,856,Shamela0012862,769,583,872,148,65
32,544,773,JK000475,1197,623,836,156,84
32,544,796,JK009266,2162,1289,1504,158,80
32,621,781,Shamela0021765,2598,637,795,117,91
32,544,789,Sham19Y0018176,1083,308,577,183,84
32,544,784,Zaydiyya0000413Vols,798,1145,1401,147,72
32,544,789,Shamela0010803,292,541,824,183,81
32,544,789,Sham19Y0018106,2020,470,739,183,84
32,604,813,Meshkat00042485,1894,652,867,119,70
32,552,796,Shamela0012027,187,561,849,183,79
32,264,529,JK000027,12,591,872,192,80
32,544,770,Sham19Y0013252,4937,1195,1445,169,83
32,547,789,Sham19Y0013252,4938,563,812,178,87
32,1,754,JK006891,21,781,1533,600,99
32,754,1527,JK006891,22,1,770,621,99
32,299,529,JK000894,7,1,250,169,82
32,544,789,Shamela0021715,4626,728,997,183,84
32,571,852,Shamela0021715,4627,520,978,171,43
32,547,796,JK000384,58,103,373,185,86
32,547,789,JK000116,28,267,517,189,96
32,264,529,JK000116,73,1127,1424,207,87
32,43,237,JK000116,222,191,399,143,80
32,241,529,Sham19Y0020587,106,415,737,206,78
32,278,537,Shamela0000894,3294,701,980,169,68
32,295,529,Shamela0022653,7,137,390,172,82
32,552,896,JK009313,3869,142,522,190,56
32,544,789,Sham19Y0011326,6,58,325,191,91
32,264,529,Sham19Y0011326,110,86,383,207,87
32,43,237,Sham19Y0011326,188,1182,1390,143,80
32,544,886,JK000429,149,1102,1487,209,66
32,650,789,Sham19Y0016684,1109,1,144,109,97
32,565,784,JK000079,45,1,194,150,87
32,544,789,Shamela0001727,43,293,581,181,79
32,552,789,Shamela0007597,42,761,1000,140,63
32,544,703,Tafsir02102,827,1421,1571,100,81
32,544,789,JK000576,309,1112,1364,171,82
32,43,237,Shamela0008476,74,683,891,143,80
32,43,237,Shamela0008476,77,1166,1403,141,70
32,544,789,Shamela0023628,744,195,482,181,80
32,537,784,JK000837,49,548,816,180,85
32,544,789,Shamela0026891,4,1088,1387,182,78
32,544,796,Shamela0021709,7,951,1223,193,91
32,264,529,Shamela0021709,196,832,1132,207,87
32,264,590,Shamela0012001,9,396,718,221,78
32,46,237,Shamela0012001,26,1,219,151,86
32,621,773,Shamela0025794,1914,1214,1377,119,93
32,670,789,Shamela0002300,4397,1,118,92,98
32,264,529,Shamela0002300,4805,70,328,186,81
32,547,896,Sham19Y0020638,22,571,1174,177,31
32,537,789,Tafsir07057,1137,475,751,187,85
32,544,789,Shamela0005756,8886,741,1019,185,83
32,544,852,JK007065,226,792,1169,208,68
32,547,896,JK007045,9,570,953,175,46
32,552,789,Sham19Y0017063,19,504,742,177,93
32,278,529,Sham19Y0123665,1885,92,344,181,84
32,544,852,Shamela0009993,56,841,1136,204,80
32,621,896,Shamela0012981,2257,679,981,128,40
32,544,852,Sham19Y0016584,2178,894,1249,199,70
32,272,770,Sham19Y0016584,4766,340,921,228,42
32,264,529,ShamAY0034385,7,371,656,192,81
32,537,789,JK000474,3843,400,913,136,30
32,544,789,Sham19Y0018103,1968,947,1216,183,84
32,272,759,Sham19Y0018103,4186,922,1476,226,43
32,661,789,Zaydiyya0000142,392,662,792,88,88
32,599,789,Sham19Y0014119,6,7,198,139,90
32,537,784,Shamela0096178,66,790,1057,180,85
32,621,789,JK000637,3499,1106,1278,125,94
33,847,1015,Shamela0011079,31,1049,1210,99,73
33,766,1015,Sham19Y0127656,574,753,1225,130,34
33,1042,1160,Hindawi051519061,89,1265,1377,87,94
33,762,1015,Shamela0001466,2274,258,893,145,28
33,766,1015,Shamela0004473,2196,76,565,136,34
33,847,1019,JK006870,16,711,1033,99,39
33,856,1015,ShamIbadiyya0000109,5100,503,672,94,67
33,1,1115,JK000348,22,462,1511,827,93
33,1115,1496,JK000348,23,1,364,292,95
33,847,1015,Shamela0008381,559,1033,1300,99,48
33,847,1015,Shamela0002386,134,1070,1355,97,43
33,910,1015,Shamela0011334,83,661,879,82,48
33,847,1015,Shamela0011353,220,1003,1307,98,41
33,1,832,JK006891,22,770,1540,614,92
33,832,1496,JK006891,23,1,640,508,96
33,1042,1160,Kraken220413030847,61,451,563,88,94
33,1026,1160,JK000116,148,422,547,90,86
33,847,1015,Shamela0000894,904,266,552,98,44
33,842,1015,Sham19Y0011326,49,479,681,111,66
33,847,1019,Sham19Y0011326,159,756,1072,100,40
33,847,1019,Sham19Y0011326,163,236,544,100,41
33,847,1015,Shamela0001001,4,137,478,111,42
33,910,1019,Shamela0008514,101,889,1091,82,52
33,856,1015,Shamela0006947,2054,446,566,85,71
33,1042,1160,Shia003636Vols,13684,47,239,87,58
33,856,1019,JK007070,25,26,197,104,73
34,1234,1616,Shamela0004473,14207,137,646,289,68
34,1237,1464,Shamela0004473,14482,277,519,130,54
34,1326,1616,JK000348,16,87,392,238,94
34,1,1275,JK000348,23,364,1487,863,82
34,1211,1616,JK000348,75,371,777,332,99
34,1177,1275,JK000348,138,455,553,77,100
34,1138,1616,Shamela0007603,1,239,739,358,85
34,1301,1579,Shamela0012027,454,478,744,199,81
34,1211,1616,JK006891,16,116,622,312,74
34,1,948,JK006891,23,640,1555,746,96
34,948,1275,JK006891,24,1,293,190,70
34,1211,1512,JK006891,75,1242,1543,246,100
34,1177,1275,JK006891,139,696,794,77,100
35,1,136,Shamela0004473,14207,646,781,106,100
35,1,568,JK000348,16,392,1081,437,77
35,594,1541,JK000348,30,1,883,672,87
35,1,835,JK000348,75,777,1610,665,98
35,835,1541,JK000348,76,1,692,551,97
35,1,899,Shamela0007603,1,739,1637,727,99
35,913,1541,Shamela0007603,2,1,631,495,98
35,1,568,JK006891,16,622,1316,448,79
35,568,1541,JK006891,30,384,1293,696,87
35,1,1473,JK006891,76,105,1568,1174,98
35,568,1461,Shamela0007568,31,121,927,617,85
36,435,559,Shamela0021537,2549,1332,1480,90,72
36,435,804,Shamela0012034,18,131,519,214,60
36,435,804,Shamela0012034,465,356,751,213,60
36,435,905,Shamela0011079,75,1043,1428,221,54
36,435,813,Shamela0030868,262,653,1057,217,58
36,1337,1660,Shamela0012293,1164,1209,1556,232,77
36,1348,1625,Rafed0000040Vols,1116,445,671,185,79
36,435,804,Shamela0008555,86,265,655,204,57
36,1,421,JK000348,30,883,1432,312,68
36,435,810,JK000348,32,549,915,294,94
36,804,1135,JK000348,33,662,1075,252,73
36,1,915,JK000348,76,692,1588,730,97
36,915,1660,JK000348,77,1,723,584,95
36,435,804,JK000348,88,813,1114,189,58
36,435,804,Shamela0002386,117,793,1227,237,62
36,435,804,JK000381,793,314,873,231,48
36,507,804,Shamela0007554,20,1,240,159,64
36,435,804,Shamela0007664,214,1028,1458,233,61
36,435,804,Shamela0007625,14,739,1044,211,68
36,439,804,Shamela0007620,6,1,417,232,65
36,473,804,Shamela0008532,10,1,358,200,61
36,1,964,Shamela0007603,2,631,1588,772,96
36,964,1665,Shamela0007603,3,1,681,532,90
36,1158,1665,JK006871,1,39,527,398,94
36,435,804,Shamela0011353,172,963,1389,231,60
36,537,804,Shamela0012027,161,1,286,147,54
36,1,251,JK006891,30,1293,1527,190,93
36,251,421,JK006891,31,1,316,125,49
36,435,810,JK006891,32,1040,1407,295,94
36,804,1081,JK006891,33,1145,1504,211,69
36,1,1616,JK006891,77,69,1647,1292,97
36,435,804,JK006891,89,242,543,189,59
36,435,804,ShamAY0034401,21,529,1110,230,47
36,435,804,Shamela0036543,117,321,713,225,62
36,435,804,Shamela0011379,315,543,938,222,62
36,435,804,Shamela0007663,122,387,812,231,61
36,435,804,JK006875,8,597,993,227,63
36,435,804,JK000116,153,321,720,232,63
36,435,804,Shamela0012094,55,399,817,215,56
36,1158,1665,Shamela0006947,13803,445,925,387,92
36,1332,1512,Zaydiyya0000397,14,1043,1520,103,23
36,435,804,Shamela0037325,2428,596,897,189,59
37,82,434,Shamela0012293,1166,483,1072,245,50
37,346,843,Shamela0012293,1167,185,652,367,92
37,923,1246,Shamela0012293,1168,714,1091,222,66
37,1246,1464,Shamela0012293,1169,480,684,147,80
37,995,1246,Rafed0000040Vols,1116,1044,1271,183,88
37,1390,1535,Shamela0004473,4315,938,1084,111,95
37,1372,1535,Shamela0004473,7692,902,1069,111,84
37,1390,1535,Shamela0004473,15520,246,396,108,90
37,1399,1535,Shamela0004473,15850,8,144,109,100
37,1341,1535,Shamela0008555,199,142,342,119,72
37,1399,1535,Shamela0008555,249,81,217,109,100
37,1,843,JK000348,77,729,1555,652,96
37,870,1535,JK000348,78,1,647,522,96
37,1341,1535,Shamela0002386,116,582,762,144,92
37,1390,1535,JK000381,4162,1376,1531,113,90
37,1363,1535,Shamela0007664,183,27,215,121,81
37,1,162,Shamela0007664,185,136,296,106,77
37,1,944,Shamela0007603,3,681,1575,703,92
37,944,1464,Shamela0007603,4,1,523,405,92
37,1337,1535,Shamela0011211,26,676,1153,149,39
37,1,1089,JK006871,1,527,1582,810,90
37,1089,1464,JK006871,2,1,337,255,81
37,1316,1535,Shamela0011380,37,61,703,157,30
37,1404,1535,Shamela0007798,5394,582,713,105,100
37,1255,1464,Shamela0011353,81,647,845,132,79
37,154,427,Shamela0011353,81,383,676,178,72
37,1,1535,JK006891,78,50,1531,1182,95
37,1341,1535,Shamela0011379,338,752,965,125,68
37,367,611,JK006873,1,1021,1324,175,71
37,1367,1535,JK000116,143,1294,1465,118,85
37,1404,1535,JK000116,161,968,1099,105,100
37,82,427,JK011797,2,508,686,63,20
37,1341,1535,Shamela0007520,14,573,786,125,68
37,1399,1535,Shamela0007597,159,850,986,109,100
37,1404,1535,Shamela0007597,191,453,584,105,100
37,1404,1535,JK001420,484,439,570,105,100
37,1,721,Shamela0006947,13803,925,1602,527,89
37,721,1464,Shamela0006947,13804,1,678,519,85
37,123,346,Zaydiyya0000397,16,668,897,163,83
37,1077,1324,Zaydiyya0000397,18,1325,1562,169,80
37,892,1094,Zaydiyya0000397,18,372,598,144,77
37,1341,1535,Shia004520,39,720,906,131,81
37,1404,1535,Meshkat0014420,2551,898,1029,105,100
38,141,400,Shamela0012293,1171,475,734,205,93
38,636,931,Shamela0012293,1172,1204,1512,238,95
38,416,720,Shamela0012293,1172,1,312,195,81
38,949,1452,Shamela0012293,1173,828,1239,268,68
38,931,1122,Shamela0012293,1173,1,192,152,100
38,757,1333,Shamela0004473,13314,488,1427,417,53
38,1,956,JK000348,78,647,1585,752,97
38,956,1518,JK000348,79,1,545,424,95
38,825,1333,Shamela0007554,3,848,1285,119,21
38,33,584,Shamela0007664,185,556,1277,414,68
38,24,1077,Shamela0007603,4,529,1589,835,96
38,1077,1518,Shamela0007603,5,1,461,319,83
38,24,1209,JK006871,2,134,1552,926,79
38,1209,1518,JK006871,3,1,294,216,90
38,24,1518,JK006891,79,6,1481,1181,98
38,33,413,Shamela0007663,58,1075,1334,190,61
38,153,442,Shamela0007663,149,505,819,202,73
38,24,926,Shamela0006947,13804,477,1585,684,74
38,926,1518,Shamela0006947,13805,1,257,190,41
38,577,1189,Zaydiyya0000397,20,1,1129,311,30
38,1189,1333,Zaydiyya0000397,21,795,969,82,58
39,536,1125,Shamela0012034,308,1112,1578,366,76
39,1146,1574,Shamela0012034,309,5,362,273,76
39,330,536,Shamela0012293,1183,703,919,150,81
39,724,1253,Shamela0012293,1185,583,1439,315,40
39,1274,1481,Shamela0012293,1186,577,782,162,95
39,1,1026,JK000348,79,545,1491,759,92
39,1026,1574,JK000348,80,1,492,398,89
39,1,1092,Shamela0007603,5,461,1494,809,90
39,1092,1574,Shamela0007603,6,1,424,343,86
39,1,1279,JK006871,3,294,1503,937,88
39,1279,1574,JK006871,4,1,309,237,92
39,36,1574,JK006891,80,1,1406,1135,91
39,1,1426,Shamela0006947,13805,257,1528,987,83
39,1426,1574,Shamela0006947,13806,1,138,114,92
40,1,334,Shamela0012034,309,362,669,242,88
40,1225,1371,Shamela0030868,23,744,894,112,93
40,1225,1327,Shamela0012293,274,943,1044,80,99
40,1225,1327,Shamela0012293,1179,732,833,80,99
40,117,322,Shamela0012293,1188,1390,1597,165,99
40,1225,1366,Shamela0012091,38,1209,1330,89,78
40,429,1225,JK000348,17,892,1582,537,82
40,1225,1563,JK000348,18,1,340,271,99
40,1,1209,JK000348,80,492,1606,891,90
40,1209,1577,JK000348,81,1,369,294,99
40,1,1182,Shamela0007603,6,424,1616,858,82
40,1182,1577,Shamela0007603,7,1,397,314,98
40,1,334,JK006871,4,309,652,269,97
40,1225,1366,Shamela0012027,405,653,792,109,97
40,429,934,JK006891,17,1123,1532,320,78
40,934,1563,JK006891,18,1,626,499,96
40,1,184,JK006891,80,1406,1574,136,91
40,184,1577,JK006891,81,1,1315,1056,93
40,1225,1344,Shamela0009924,87,593,711,86,90
40,1,334,Shamela0006947,13806,138,453,250,91
40,1371,1527,Hindawi093039714,32,100,256,127,100
41,274,441,JK000348,23,1420,1572,119,89
41,446,1513,JK000348,24,1,1067,853,99
41,1,214,JK000348,63,595,815,163,91
41,1,221,JK000348,81,369,589,175,100
41,1,398,Shamela0007603,7,397,847,234,65
41,274,1513,JK006891,24,227,1449,980,98
41,1,188,JK006891,63,1373,1558,144,97
41,1,221,JK006891,81,1315,1535,175,100
42,1,480,JK000348,24,1067,1540,377,97
42,480,1487,JK000348,25,1,994,773,96
42,75,1487,JK006891,25,1,1390,1102,97
43,13,565,JK000348,25,994,1544,453,99
43,585,1604,JK000348,26,6,1010,809,98
43,124,1604,JK006891,26,1,1452,1176,97
44,315,961,Shamela0004473,14207,137,781,492,90
44,509,666,Shamela0004473,14482,361,519,126,94
44,213,419,JK000348,15,1265,1494,150,76
44,419,1614,JK000348,16,1,1159,917,93
44,292,1535,JK000348,75,371,1342,743,72
44,292,1535,Shamela0007603,1,338,1306,751,73
44,489,782,Shamela0012027,454,474,744,210,87
44,213,1614,JK006891,16,1,1394,1079,91
44,1,116,JK006891,26,1452,1567,93,100
44,292,716,JK006891,75,1242,1543,224,64
44,716,1535,JK006891,76,1,672,529,78
45,1,573,Shamela0004473,14207,837,1279,328,72
45,1,118,Shamela0012091,38,1060,1173,89,96
45,1,533,JK000348,16,1159,1571,300,71
45,533,1504,JK000348,17,1,904,697,88
45,261,573,Shamela0007664,25,816,1078,188,75
45,298,573,Shamela0011353,111,387,618,181,82
45,265,573,Shamela0012027,452,880,1185,197,72
45,261,573,Shamela0012027,509,704,966,188,75
45,275,1504,JK006891,17,1,1135,876,88
45,1,404,Shamela0007568,31,1222,1513,209,66
45,404,665,Shamela0007568,32,1,241,187,90
46,778,923,Shamela0030868,23,744,894,112,92
46,778,884,Shamela0012293,274,943,1050,84,99
46,778,884,Shamela0012293,1179,732,839,84,99
46,778,918,Shamela0012091,38,1209,1330,88,77
46,5,778,JK000348,17,909,1582,518,81
46,778,1088,JK000348,18,1,361,229,75
46,1147,1575,JK000348,55,348,775,340,99
46,1,762,JK000348,80,898,1606,519,81
46,762,1069,JK000348,81,1,355,224,75
46,1,735,Shamela0007603,6,871,1616,490,72
46,735,1181,Shamela0007603,7,1,761,298,47
46,1279,1575,JK000394,1074,1,306,227,94
46,778,918,Shamela0012027,405,653,792,109,96
46,5,492,JK006891,17,1140,1532,300,76
46,492,1088,JK006891,18,1,647,455,82
46,1147,1562,JK006891,55,1097,1512,330,100
46,1,1069,JK006891,81,241,1301,745,79
46,1211,1575,Shamela0011573,81,628,993,290,99
46,1234,1527,JK000576,179,433,661,160,67
46,1234,1575,Hindawi084739682,163,8,348,257,92
46,778,896,Shamela0009924,87,593,711,86,90
47,737,1004,Shamela0021537,1180,1051,1336,142,55
47,844,1140,JK006882,4,39,397,205,69
47,609,1140,Shamela0004473,3646,689,1062,222,46
47,1010,1140,Shamela0004473,7665,539,736,77,46
47,737,1004,Shamela0004473,8810,222,507,142,55
47,13,126,Shamela0004473,10048,1324,1437,90,100
47,737,988,JK000146,407,438,663,139,70
47,1,871,JK000348,55,775,1546,609,86
47,871,1580,JK000348,56,1,755,569,93
47,824,1126,JK000381,5427,292,615,141,47
47,824,997,JK000365,1503,273,444,122,88
47,824,997,JK000330,8,1221,1415,126,79
47,1,1337,JK000394,1074,306,1550,984,90
47,1337,1580,JK000394,1075,1,252,194,95
47,737,988,Shamela0011353,189,571,879,175,69
47,1,1580,JK006891,56,14,1492,1182,92
47,1,661,Shamela0011573,81,993,1572,456,85
47,661,1580,Shamela0011573,82,1,905,724,97
47,1010,1140,Sham19Y0016953Vols,875,1276,1427,102,86
47,1,1295,Hindawi084739682,163,348,1559,951,89
47,1295,1580,Hindawi084739682,164,1,294,228,96
47,844,988,Shamela0011354,64,1157,1301,115,100
48,746,1030,Shamela0012034,312,210,466,111,47
48,746,1030,ShamAY0038440,189,499,752,116,52
48,771,1020,Shamela0012293,1199,762,1035,111,45
48,1,849,JK000348,56,755,1539,623,91
48,849,1478,JK000348,57,1,540,415,83
