ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
15,459,1297,Shamela0005756,13389,888,1262,272,40
15,1355,1554,Kraken220218125253,581,1346,1540,152,90
15,381,856,JK000166,7790,1163,1565,232,58
15,877,1297,JK000166,7791,0,217,157,45
15,1374,1578,Shamela0023691,906,550,748,162,94
15,1374,1570,Sham19Y0013631,1273,249,429,145,88
15,1374,1570,Shamela0001687,8369,433,622,155,94
15,365,1233,JK000264,2239,563,1152,350,48
16,748,1335,Sham19Y0145212,1204,323,626,203,41
16,748,1335,Shamela0026568,900,628,949,215,42
16,1108,1239,JK000137,104,348,478,98,93
16,203,373,Sham19Y0023625,1364,1229,1370,102,71
16,0,1078,MMS00016,13,913,1614,552,62
16,1078,1464,MMS00016,14,0,385,310,97
16,1100,1301,Shamela0009702,915,1378,1589,154,84
16,1108,1263,Shamela0005756,9942,1308,1442,90,69
16,748,1017,Shamela0005756,13389,1253,1512,161,62
16,1108,1269,Sham19Y0018103,2324,362,497,96,73
16,238,1012,Sham19Y0122406,3363,0,907,297,30
16,748,1306,JK000166,7791,208,1019,279,37
16,265,893,JK007074,1979,882,1203,191,36
16,1083,1269,JK007074,1998,758,930,136,90
16,1317,1464,JK000192,1724,192,358,108,79
16,748,1306,JK000264,2239,1117,1449,243,51
16,748,1335,Shamela0023685,1016,203,521,216,43
17,726,1612,Sham19Y0145212,1204,604,968,284,39
17,726,1612,Shamela0026568,900,927,1290,273,38
17,260,1612,MMS00016,14,385,1269,705,63
17,739,1010,Sham19Y0017414,2,289,728,183,50
17,472,1612,Shamela0005756,13390,935,1487,395,42
17,472,1612,JK000166,7791,653,1435,409,39
17,739,1010,JK007074,1979,1221,1420,139,60
17,762,1612,JK007074,1998,945,1334,304,43
17,731,922,ShamAY0035035,8625,1370,1549,140,90
17,922,1600,ShamAY0035035,8626,0,214,171,30
17,716,1612,Shamela0023685,1016,493,861,285,39
18,0,196,Sham19Y0145212,1204,968,1128,129,81
18,0,196,Shamela0026568,900,1290,1468,143,89
18,0,357,MMS00016,14,1269,1624,286,98
18,357,1513,MMS00016,15,0,877,686,73
18,0,176,JK000166,7791,1435,1591,127,88
18,0,196,JK007074,1998,1334,1510,134,84
18,52,292,ShamAY0035035,8626,221,459,192,97
18,0,196,Shamela0023685,1016,861,1039,143,89
19,0,1364,MMS00016,15,877,1557,540,48
19,80,812,ShamAY0035035,8626,468,787,248,41
20,169,435,ShamIbadiyya0000438,831,152,338,143,66
20,0,1512,MMS00016,16,186,1492,1030,84
20,285,435,Sham19Y0018106,3584,7,143,109,90
21,49,1492,MMS00016,17,0,1251,972,83
21,389,1484,JK007074,1980,144,971,414,43
21,542,1467,JK007074,1999,286,831,228,28
22,769,1133,ShamIbadiyya0000438,832,301,459,122,41
22,0,259,MMS00016,17,1251,1511,205,98
22,265,1427,MMS00016,18,0,1018,785,83
22,769,1133,Sham19Y0017414,1,895,1083,118,37
22,0,1117,JK005202,2072,268,1003,521,56
22,641,1117,JK007074,1980,1013,1322,221,56
22,764,1117,JK007074,1999,919,1138,156,55
23,1129,1396,JK001412,452,434,705,206,93
23,29,544,MMS00016,18,1018,1527,397,95
23,544,1405,MMS00016,19,0,743,589,84
24,86,319,Shamela0025794,3705,807,1016,150,74
24,732,1072,Shamela0025794,3749,851,1237,266,85
24,0,816,MMS00016,19,743,1533,610,91
24,821,1497,MMS00016,20,0,674,525,96
24,185,335,MMS00016,22,0,149,109,87
24,732,1011,JK000883,293,1050,1260,114,47
24,732,1072,Shamela0021809,3353,252,616,252,84
24,86,1072,Shamela0009567,214,755,1195,293,35
24,81,319,Sham19Y0148271,1174,1108,1330,155,74
25,200,1034,MMS00016,20,705,1528,646,95
25,1034,1553,MMS00016,21,0,362,290,68
26,1205,1404,JK009141,757,440,694,109,50
26,1199,1417,Shamela0021570,371,999,1224,134,67
26,1150,1417,Shamela0012862,764,459,682,144,66
26,1264,1432,JK000940,124,618,788,115,77
26,1199,1438,JK000470,117,436,688,132,61
26,0,1277,MMS00016,21,362,1482,845,82
26,1277,1438,MMS00016,22,0,160,128,98
26,1222,1417,MMS00016,25,52,262,126,71
26,1264,1432,Shamela0005756,13390,81,264,125,84
26,1199,1417,JK000485,1416,1049,1274,134,67
26,1261,1432,Shamela0021765,627,860,1038,114,77
26,1205,1417,Shamela0001453,31,1099,1331,119,62
26,1150,1436,Shamela0012981,846,752,1017,162,63
26,1230,1428,Shamela0012981,847,0,199,125,74
27,0,1485,MMS00016,22,160,1304,887,74
28,44,445,JK000736,50,678,1100,134,32
28,0,172,MMS00016,22,1304,1475,129,95
28,172,1422,MMS00016,23,0,1090,845,85
28,203,596,MMS00016,34,507,1034,142,30
28,0,596,Shamela0009082,621,832,1305,235,46
28,25,484,Shamela0009082,664,242,475,134,38
28,1008,1219,JK000653,119,987,1181,108,62
28,1071,1219,Shamela0012981,868,541,706,77,50
28,47,445,ShamAY0033944,67,1179,1425,69,18
29,0,575,MMS00016,23,1090,1441,273,59
29,575,1367,MMS00016,24,0,791,622,96
30,557,1054,JK000736,50,239,465,133,34
30,625,1054,JK000470,117,451,641,107,31
30,0,573,MMS00016,24,803,1489,437,78
30,573,1483,MMS00016,25,0,686,538,73
30,672,1054,Shamela0021765,627,860,1023,97,31
30,655,1047,Sham19Y0127713,508,1192,1387,111,31
31,0,216,JK006801,442,1055,1300,161,79
31,0,830,MMS00016,25,686,1471,607,90
31,830,1434,MMS00016,26,0,599,466,95
31,30,259,MMS00016,108,693,988,161,69
31,0,216,JK000485,925,1051,1260,134,65
32,101,1575,MMS00016,26,510,1530,753,61
33,1235,1596,Shamela0001500,22,531,930,281,81
33,12,1596,MMS00016,27,0,1357,1081,83
34,358,557,Sham19Y0145212,3462,886,1072,115,66
34,730,1203,JK000637,122,251,493,144,36
34,431,628,JK000637,2419,0,192,126,77
34,358,628,Shamela0035100,629,1144,1433,163,63
34,326,486,Shamela0001500,23,1359,1496,108,85
34,486,1456,Shamela0001500,24,0,767,511,59
34,358,628,Sham19Y0133368,88,160,464,164,60
34,358,628,JK009141,134,176,480,168,61
34,358,628,JK000484,6016,659,958,183,75
34,1252,1440,Shamela0001466,710,0,220,134,76
34,1240,1424,Sham19Y0127656,552,163,356,135,83
34,561,1389,JK001492,328,439,1086,228,27
34,946,1440,Shamela0008473,1773,686,1177,210,41
34,363,628,Sham19Y0001729,2559,711,1461,160,26
34,403,628,Shamela0010906,625,0,241,132,60
34,1216,1440,Shamela0037458,1131,980,1215,151,75
34,358,628,JK000758,265,109,410,170,63
34,1240,1440,Tafsir09083,408,770,1015,148,76
34,701,1149,JK000201,3770,1373,1552,137,37
34,358,640,JK000201,3771,468,745,214,94
34,358,597,Shamela0001515,401,1241,1472,138,62
34,358,628,JK006838,1587,299,611,155,60
34,358,521,Shamela0011334,114,634,784,86,59
34,358,628,Shamela0007597,3,719,1022,161,59
34,270,597,Shamela0023644,1110,979,1240,158,56
34,358,628,JK000116,260,1200,1478,160,62
34,358,628,Sham19Y0146127,3271,700,998,183,75
34,406,628,JK000630,50,0,248,135,62
34,946,1440,Sham19Y0018176,1727,102,594,213,43
34,358,628,ShamAY0038638,64,310,579,180,80
34,323,628,Shamela0004473,11242,115,414,176,62
34,358,597,Shamela0002386,194,1238,1467,139,66
34,1109,1440,Shamela0023628,1153,213,535,166,54
34,740,1212,Sham19Y0122096,2744,544,746,140,36
34,358,628,JK001050,5,425,708,165,64
34,951,1437,JK000381,2517,709,1030,210,53
34,946,1437,JK000381,2647,1024,1196,119,29
34,0,300,MMS00016,27,1357,1612,205,83
34,300,1490,MMS00016,28,0,930,715,75
34,358,628,Sham19Y0011326,198,812,1098,166,64
34,358,628,Shamela0009642,51,1174,1460,166,69
34,358,628,Shamela0012001,30,1090,1371,160,62
34,406,597,JK007044,6261,744,1290,103,22
34,730,1203,JK000926,7,942,1184,149,38
34,358,640,Sham19Y0127677,495,566,870,166,62
34,358,628,Sham19Y0127677,4809,1056,1335,179,79
34,957,1405,PV2024060602,1240,1165,1536,179,46
34,358,569,PV2024060602,3642,1281,1478,124,67
34,363,628,PV2024060602,6514,183,910,176,30
34,678,1212,JK000298,3570,1127,1377,167,38
34,358,628,Sham19Y0014119,571,824,1110,165,64
34,358,628,Sham19Y0017063,1478,918,1204,165,64
34,358,628,Shamela0010803,4,305,612,164,60
34,689,1212,JK000166,5838,485,785,183,40
34,358,640,JK000166,5840,155,432,214,94
34,358,628,Sham19Y0013614,797,383,669,165,64
34,358,628,JK006870,26,138,421,162,63
34,358,628,Shamela0001727,1610,1146,1453,164,60
34,369,628,JK000178,17,153,429,158,63
34,1095,1440,JK000465,1141,539,858,160,50
34,358,628,JK008001,4235,943,1226,182,79
34,358,640,JK008001,4317,968,1278,166,61
34,1240,1456,Shamela0012884,1831,637,868,147,75
34,1032,1203,Shamela0012884,2482,485,670,116,75
34,411,634,JK007062,39,0,245,142,71
34,1248,1440,Sham19Y0016584,3258,867,1100,141,76
34,358,640,Shamela0006947,2646,431,741,166,61
34,358,628,Shamela0006947,16390,174,485,169,62
34,358,547,Shamela0006947,19643,1386,1591,109,56
34,358,628,Shamela0006947,20314,285,581,163,61
34,358,623,JK009390,575,1109,1396,158,62
34,358,628,JK009390,3217,620,875,167,76
34,358,628,JK009390,6948,383,666,182,79
34,730,1212,JK000474,2718,1173,1427,153,38
34,358,628,JK007045,863,275,554,160,63
34,358,628,Shamela0000782,747,173,481,165,60
34,358,628,Sham19Y0016976,1750,1259,1545,165,64
34,358,628,Shamela0009567,908,240,516,183,82
34,1256,1440,Shamela0096283,376,1117,1342,135,75
34,1240,1401,Sham19Y0018106,3014,1313,1525,118,69
34,689,1212,Tafsir02102,1587,574,873,183,40
34,358,628,Shamela0036446,1175,948,1240,154,58
34,358,628,ShamAY0034438,27,166,458,183,76
34,1240,1440,Tafsir09084,829,273,518,148,76
34,358,628,Tafsir09084,830,1164,1447,182,79
34,697,1419,Tafsir09084,831,484,949,255,42
34,358,628,JK000367,26,144,450,162,59
34,957,1440,Shamela0037837,929,498,901,204,47
34,358,628,JK009336,3244,828,1131,164,60
34,1240,1452,JK009152,2354,619,847,155,84
34,358,715,Shia004518,46,95,466,176,52
34,358,534,Kraken230110004547,633,1289,1454,97,60
34,358,640,JK009274,283,263,567,166,62
34,358,628,Sham19Y0147597,226,880,1188,165,60
34,689,1212,Shamela0021715,6981,565,841,188,42
34,358,628,Shamela0021536,585,182,486,154,57
34,358,628,JK000481,99,576,879,165,62
34,358,640,Shamela0021659,324,450,754,166,62
34,1240,1440,Sham19Y0013605,3484,262,516,147,73
34,373,628,Rafed0003537Vols,220,0,286,150,58
34,363,628,JK000239,191,117,362,167,78
34,363,628,JK000140,729,442,1169,176,30
34,358,715,Shia004519,46,571,942,174,51
34,358,561,JK000754,777,1295,1496,147,89
34,358,628,ShamAY0038034,1,1058,1357,180,73
34,1240,1440,Tafsir04056,2580,689,905,140,76
34,358,628,Sham19Y0020638,1327,649,967,170,61
34,1243,1461,Sham19Y0020638,1408,851,1123,157,72
34,951,1437,JK000365,682,405,757,191,43
34,358,628,JK000330,963,268,554,166,64
34,730,1212,Shamela0010480,1817,889,1138,149,37
34,957,1405,JK000110,1240,1165,1536,179,46
34,617,1212,Sham19Y0014309,353,938,1274,214,42
34,1221,1424,Sham19Y0023608,1168,1327,1554,150,80
34,697,1212,Sham19Y0023608,1169,167,447,179,40
34,358,640,Shamela0001438,1381,1121,1418,166,62
34,411,628,Shamela0001438,7003,0,224,144,78
35,196,731,Shamela0001500,22,1187,1558,240,50
35,731,1215,Shamela0001500,23,0,445,334,87
35,0,762,MMS00016,28,930,1478,433,70
35,762,1497,MMS00016,29,0,739,577,96
36,0,855,MMS00016,29,739,1529,621,89
36,855,1506,MMS00016,30,0,484,389,72
36,887,1468,Sham19Y0013252,8554,218,718,282,50
36,333,825,Sham19Y0122406,3364,611,889,173,42
36,333,1478,Sham19Y0132524,2263,491,1288,504,49
37,53,209,Shamela0001500,23,508,650,104,81
37,0,1087,MMS00016,30,484,1563,836,93
37,1087,1554,MMS00016,31,0,464,369,96
37,966,1149,MMS00016,106,401,594,130,82
38,79,345,Shamela0001500,23,685,968,134,58
38,281,546,JK009141,195,749,998,145,64
38,0,1103,MMS00016,31,464,1538,853,96
38,1103,1359,MMS00016,32,0,259,195,95
38,345,472,Zaydiyya0000176,89,1423,1560,98,89
39,78,524,Shamela0095735,663,698,1199,290,65
39,78,465,Shamela0025794,4668,628,1034,301,88
39,78,465,ShamAY0033632,28,674,1033,262,77
39,78,465,Shamela0004445,6817,855,1269,299,86
39,78,435,Sham19Y0014045,91,466,841,250,72
39,197,465,JK000025,14,0,227,146,59
39,78,1523,MMS00016,32,259,1287,788,67
39,1030,1157,JK000930,34,385,612,89,48
39,145,465,JK009265,50,0,344,252,89
39,274,465,JK009265,53,818,982,128,82
39,75,465,Sham19Y0127677,5273,356,692,222,63
39,78,465,Shia002069Vols,229,718,1161,274,70
39,260,465,Shamela0021809,2152,0,212,163,93
39,242,465,Shamela0003118,44,0,217,154,77
39,667,856,JK000166,4274,185,408,119,67
39,75,532,JK008001,5678,620,998,231,57
39,94,589,Shamela0012884,4631,131,602,202,43
39,175,465,Sham19Y0020647,72,0,304,197,69
39,645,841,Sham19Y0132618,87,72,265,131,79
39,75,532,JK009390,7503,730,1110,237,58
39,78,465,JK000474,3317,999,1464,266,64
39,75,465,Shamela0026527,33,1025,1452,275,71
39,197,465,JK000916,195,0,293,183,69
39,78,465,Shamela0001453,96,817,1265,278,70
39,78,465,Shamela0001453,239,464,906,274,69
39,94,524,Masaha004845BK4,47,587,1063,277,66
39,94,566,Shamela0021536,612,622,1139,192,38
39,210,465,Shamela0012981,786,6,261,185,86
39,78,465,ShamAY0034310,5,314,744,264,67
39,75,532,Shamela0001438,7543,983,1401,236,57
40,702,1106,JK000736,50,297,887,123,19
40,0,219,MMS00016,32,1287,1513,173,95
40,224,1516,MMS00016,33,0,1293,1000,95
40,762,1106,JK000298,3556,832,1254,115,24
40,710,875,JK000883,293,1110,1277,125,90
40,1232,1516,Shamela0021809,3353,275,749,158,36
40,762,1516,JK000166,7793,687,1200,236,33
40,1232,1516,Shamela0012220,1504,405,699,153,54
40,1053,1516,Shamela0009567,214,778,1326,198,39
40,1232,1516,Shamela0026324,3088,851,1155,149,50
40,1053,1487,ShamAY0034122,167,271,642,109,27
41,854,1222,Shamela0012862,764,480,878,114,31
41,700,1203,JK000736,50,541,1419,74,8
41,854,1447,MMS00016,23,26,419,136,30
41,0,226,MMS00016,33,1293,1519,176,95
41,348,1499,MMS00016,34,8,1087,850,91
41,841,1447,Shamela0009082,621,931,1305,171,36
41,1054,1457,Shamela0009082,664,77,416,114,30
41,870,1213,ShamAY0033944,67,1041,1434,103,26
42,721,969,MMS00016,19,886,1076,126,60
42,829,980,MMS00016,22,9,160,100,79
42,0,414,MMS00016,34,1087,1507,319,95
42,414,1496,MMS00016,35,0,1029,790,89
42,671,1240,ShamAY0033943,114,418,913,229,40
43,36,368,JK000940,124,537,845,228,80
43,145,315,JK000470,117,493,692,106,68
43,67,300,MMS00016,19,768,1076,146,58
43,162,339,MMS00016,22,9,189,136,92
43,145,294,MMS00016,25,80,262,114,78
43,0,584,MMS00016,35,1029,1520,383,80
43,584,1382,MMS00016,36,0,808,623,95
43,212,339,MMS00016,108,1097,1491,70,22
43,75,368,Shamela0005756,13390,6,321,197,76
43,145,304,Shamela0021765,627,863,1038,100,72
43,145,294,Shamela0001453,31,1160,1331,110,80
43,67,360,Sham19Y0013771,433,361,1008,135,23
43,180,308,Shamela0012981,846,890,1017,90,82
43,145,300,Shamela0012981,847,26,199,92,63
44,582,940,JK007041,212,150,448,224,77
44,596,814,JK009141,1296,175,795,151,30
44,604,814,Sham19Y0001729,2240,684,1218,147,34
44,604,814,Shamela0010906,4875,908,1343,144,42
44,604,814,Sham19Y0146127,7,863,1428,148,33
44,141,801,MMS00016,36,815,1481,511,95
44,801,940,MMS00016,37,0,136,107,95
44,604,814,Shamela0009642,142,877,1407,140,33
44,596,821,Sham19Y0013667,579,212,648,161,45
44,691,814,ShamIbadiyya0000050,5470,1259,1389,93,86
44,596,814,Shamela0021766,4596,404,1068,134,25
44,665,885,Shamela0021715,5179,625,824,98,50
44,940,1122,JK000467,61,721,907,129,80
44,698,885,Sham19Y0013783,79,30,142,67,47
44,582,940,JK000208,138,10,251,151,53
44,604,814,ShamAY0032109,69,459,894,144,42
45,98,1561,MMS00016,37,136,1562,1119,93
45,262,886,JK000584,322,354,1043,374,59
46,26,1649,MMS00016,38,0,1556,1231,91
47,188,1550,MMS00016,39,0,1318,1039,92
47,464,951,JK007074,1981,957,1394,331,84
47,464,886,JK007074,2000,1184,1512,228,67
48,0,272,MMS00016,39,1318,1588,218,96
48,272,1589,MMS00016,40,0,1211,941,87
49,440,703,Shia002261Vols,250,915,1279,83,20
49,0,469,MMS00016,40,1211,1568,279,73
49,474,1481,MMS00016,41,0,1006,793,96
49,528,703,Sham19Y0013252,4874,468,756,92,34
50,34,604,MMS00016,41,999,1571,445,95
50,604,1516,MMS00016,42,0,844,660,89
50,834,1120,JK000486,204,890,1268,137,36
51,832,1256,Shamela0010517,1038,1200,1565,253,70
51,0,660,MMS00016,42,844,1499,517,98
51,795,1528,MMS00016,43,20,754,583,95
51,856,1516,Shamela0005756,6667,9,560,388,68
51,856,1116,JK000166,2831,1294,1507,169,78
52,711,1066,JK000201,1340,752,1353,234,47
52,711,869,Shamela0010517,1039,1161,1640,108,26
52,869,1066,Shamela0010517,1040,0,223,126,70
52,793,1066,JK000556,220,349,664,179,67
52,0,964,MMS00016,43,754,1642,703,88
52,964,1599,MMS00016,44,0,418,331,64
52,711,1066,Shamela0005756,6667,671,1078,160,46
52,748,1066,JK000166,2833,381,713,203,72
52,748,1066,Sham19Y0014309,1860,810,1132,187,64
53,700,1273,JK006838,1645,423,984,376,79
53,700,1030,JK000940,79,1144,1473,243,89
53,0,1336,MMS00016,44,418,1482,821,77
53,1336,1495,MMS00016,45,0,161,124,94
53,700,1193,Shamela0008061,2,943,1441,361,87
53,644,1036,JK001303,882,964,1329,244,75
54,345,1583,MMS00016,45,195,1367,938,92
54,406,1053,JK005202,2071,530,1186,520,94
54,596,1047,JK007074,1982,0,216,132,33
54,529,1583,JK007074,2001,82,632,311,35
54,362,1047,Sham19Y0127713,509,162,1101,428,54
55,0,212,MMS00016,45,1367,1578,168,98
55,212,1480,MMS00016,46,0,1161,901,88
56,781,1171,JK000080,534,979,1531,193,38
56,1343,1515,JK000080,536,179,371,135,87
56,705,1171,JK000201,3598,1173,1353,118,31
56,785,1171,JK001012,367,816,1241,172,41
56,108,444,MMS00016,46,1161,1499,257,93
56,444,1508,MMS00016,47,0,956,746,87
56,121,291,Shia004510,1,320,507,134,87
56,291,1441,Shia004510,3,183,1522,735,62
56,1343,1497,JK001236,37,1297,1469,121,87
56,785,1171,JK001236,38,154,544,186,50
56,1347,1508,ShamAY0034134,754,116,286,112,81
56,1347,1515,JK000467,954,518,706,134,88
56,705,1128,ShamAY0034080,149,1041,1242,91,24
56,785,1515,Sham19Y0014592,2710,667,1121,243,37
56,1343,1515,Sham19Y0014309,291,624,821,127,78
57,415,606,JK000637,3524,604,790,134,81
57,426,562,Shamela0001404,212,1089,1527,107,30
57,362,622,Sham19Y0023625,1108,221,439,127,59
57,0,898,MMS00016,47,963,1535,439,61
57,898,1167,MMS00016,48,0,270,213,96
57,415,562,JK000021,773,359,577,80,43
57,430,562,ShamAY0033729,120,635,765,92,78
57,0,1167,Shia004510,4,77,1052,649,62
57,430,645,Tafsir04003,587,890,1107,118,54
57,385,665,Shamela0012884,62,563,1048,137,31
57,430,573,JK000474,2066,1131,1272,108,88
57,714,1158,Kraken230106005528,99,232,1137,226,28
57,419,622,ShamAY0034134,753,1083,1285,127,77
58,594,813,JK000637,2176,940,1195,167,80
58,594,813,Shamela0001404,214,292,545,167,80
58,199,852,MMS00016,48,275,927,510,96
58,199,574,Shia004510,4,1057,1507,263,69
58,574,852,Shia004510,5,0,301,212,84
58,594,722,Shamela0012884,797,1331,1459,95,91
58,493,813,JK000474,3868,606,967,177,56
58,594,826,Shia001432Vols,19654,458,768,172,67
58,594,838,JK001303,595,124,426,182,73
59,1222,1500,Shamela0025794,4027,290,618,195,70
59,1222,1500,Shamela0008970,184,483,810,194,70
59,1222,1500,JK000629,543,851,1139,190,76
59,316,527,Shamela0012524,65,1071,1435,134,43
59,1222,1386,JK001012,291,1223,1411,124,83
59,1222,1500,JK000657,101,473,798,179,62
59,86,704,MMS00016,48,931,1549,480,95
59,704,1500,MMS00016,49,0,501,382,59
59,1202,1500,Zaydiyya0000015,889,900,1259,192,62
59,1222,1500,JK009313,4219,111,452,177,59
59,86,1444,Shia004510,5,305,1511,782,63
59,1246,1500,Sham19Y0127677,4293,160,471,184,71
59,1222,1500,Shamela0021809,55,167,493,192,69
59,337,610,JK001295,76,766,1125,208,70
59,1222,1500,JK001295,733,381,702,191,69
59,1222,1500,JK000465,51,777,1081,192,73
59,1222,1500,JK008001,498,763,1080,188,68
59,1222,1500,Shamela0012884,61,1121,1455,193,67
59,290,610,Shamela0012884,933,760,1154,212,60
59,1222,1416,JK009390,6056,1235,1435,148,93
59,1222,1500,Shamela0009567,887,206,536,193,70
59,1222,1444,JK001303,561,1184,1445,149,65
59,337,610,Shamela0001417,719,949,1200,158,65
59,1222,1500,Sham19Y0150960,175,106,475,204,68
59,1222,1500,Sham19Y0150960,250,1078,1421,197,70
59,1218,1500,JK001236,225,725,1121,202,63
59,1222,1500,JK000467,2543,250,598,188,64
59,310,610,ShamAY0034080,173,433,921,208,52
59,316,610,Shamela0021315,163,271,715,197,52
59,1246,1500,Shamela0001438,6436,872,1182,183,71
60,0,261,Shamela0025794,4027,625,941,147,52
60,0,709,JK000637,1571,136,532,195,30
60,0,228,Shamela0008970,184,817,1096,139,55
60,1074,1294,Sham19Y0023625,854,1180,1446,144,69
60,519,816,Sham19Y0023625,1236,684,1070,218,70
60,18,228,JK000657,101,798,1021,117,56
60,927,1464,MMS00016,49,950,1476,402,93
60,0,442,MMS00016,49,501,945,340,94
60,0,364,Sham19Y0017878,333,106,524,159,38
60,1100,1420,JK009313,3929,629,1030,165,50
60,0,442,Shia004510,6,57,529,326,83
60,927,1070,Shia004510,6,534,674,109,93
60,1070,1503,Shia004510,7,285,767,271,65
60,0,228,JK000465,51,1088,1315,133,60
60,0,216,JK008001,498,1087,1307,124,61
60,1074,1420,Shamela0012884,5496,495,971,185,48
60,0,345,JK009390,6057,99,400,152,50
60,0,221,Shamela0009567,887,543,793,132,57
60,1100,1279,Masaha002872,84,776,962,130,81
60,1070,1294,Shamela0021766,4956,75,326,150,69
60,0,290,JK000467,2543,605,967,141,45
60,1074,1279,ShamAY0034080,318,708,929,134,71
60,0,228,Shamela0001438,6436,1189,1416,126,59
61,1018,1244,JK000080,152,98,366,146,65
61,120,728,Shamela0023606,400,7,303,162,32
61,1077,1244,JK000302,334,0,219,116,65
