ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,0,287,Shamela0005756,9441,555,927,183,56
12,263,611,Shamela0023735,23,843,1377,172,36
12,298,449,Shia001432Vols,18076,12,318,101,40
12,298,972,Shamela0036446,1313,764,1421,298,39
12,0,184,Sham19Y0036571,16,676,844,120,74
12,298,569,Shamela0012318,135,1064,1364,170,66
12,269,1018,Tafsir01005,111,148,804,347,46
12,263,585,JK000742,55,57,607,204,45
12,12,192,Shamela0006947,18169,1384,1563,119,73
12,272,1018,JK000140,1098,35,785,348,44
12,298,1018,AOCP2025021445,143,62,534,255,42
12,412,585,Shamela0029743,1081,591,748,119,87
12,0,177,JK009266,292,532,700,128,86
12,269,585,Shia002069Vols,637,325,634,151,48
12,272,658,Shamela0001438,4296,409,780,201,56
12,0,209,Sham19Y0013783,290,706,914,142,83
12,272,509,Shamela0023628,3350,1057,1462,172,52
12,516,1018,Shamela0023628,3351,0,263,146,34
12,269,972,Sham19Y0122257,3247,439,1213,292,40
12,878,1018,Sham19Y0122257,3248,53,216,106,80
12,263,449,Shamela0012884,101,155,524,114,39
12,294,972,Shamela0012884,4898,657,1379,274,33
12,0,184,Shamela0012884,5063,662,824,120,76
12,480,1023,JK000098,313,672,801,76,17
12,0,184,Sham19Y0017747,363,569,751,131,85
12,0,184,Shamela0009270,394,215,675,135,36
12,276,569,Shamela0009270,404,643,1133,195,49
12,272,1018,Shamela0008473,4641,180,918,352,44
12,0,184,Shamela0008473,4817,261,611,140,48
13,1020,1293,Meshkat00057178,733,744,993,101,47
13,773,989,Shamela0012293,1320,0,236,131,64
13,686,820,Sham19Y0145435,4904,357,639,84,33
13,1081,1451,Kraken220221161405,134,682,1405,226,37
14,114,217,Sham19Y0131521,3518,1071,1176,81,97
14,1416,1583,JK000983,11,1295,1473,117,72
14,957,1242,Tafsir01005,267,1158,1602,203,54
14,114,226,Sham19Y0017350,438,385,505,87,91
15,425,989,Shamela0026568,333,137,626,226,46
15,989,1564,JK000983,10,1108,1650,165,24
15,44,193,JK000983,12,0,151,119,96
15,378,686,Shamela0023645,123,1186,1497,198,72
15,425,989,Shamela0023685,316,592,1073,228,47
16,209,475,Sham19Y0013252,61,902,1177,213,95
16,933,1105,Shamela0000432,4521,809,1009,111,66
16,212,350,Shamela0005756,39,240,390,111,90
16,876,1105,Tafsir01005,1190,384,886,145,33
17,1269,1422,Tafsir01005,226,1371,1522,122,98
18,880,1084,Shia004092Vols,13538,150,378,145,72
18,0,324,Shamela0038740,21,1175,1319,75,29
18,776,980,Shamela0009182,426,196,679,112,28
18,512,980,JK007040,4353,144,638,143,29
18,512,1078,Shamela0001687,6389,79,673,171,29
19,339,714,Sham19Y0017745,10,1270,1597,145,35
19,339,981,Sham19Y0020561,4,842,1150,221,43
19,743,883,JK009143,22,557,930,105,35
20,1225,1587,Sham19Y0017745,18,652,913,212,71
20,1077,1456,JK007117,92,52,548,175,35
20,715,1478,Sham19Y0013252,10,43,1089,570,64
20,1077,1295,Sham19Y0149213,1579,417,581,116,62
21,904,1085,ShamAY0032109,45,712,898,121,76
21,613,1085,Shamela0035100,4384,389,994,177,26
21,0,609,Sham19Y0013252,5,578,1282,455,78
21,684,893,Sham19Y0013252,10,592,796,161,95
21,20,285,ShamAY0034576,7,251,973,157,27
21,654,1085,Shamela0010717,196,207,635,146,31
21,609,1085,Sham19Y0149213,1580,1094,1436,238,59
21,201,1085,Shamela0006739,393,0,887,230,19
21,684,1460,Kraken220413030759,1272,939,1611,337,46
21,641,1085,Shamela0021715,58,246,783,167,31
21,904,1085,Shamela0010906,4267,588,775,124,78
21,1101,1233,Shamela0010906,4293,1083,1229,103,85
21,695,900,Shamela0009702,63,1020,1227,151,85
21,1111,1558,Shamela0009702,64,108,581,324,82
21,904,1085,Shamela0000347,1205,115,384,136,62
22,640,790,Sham19Y0007729,82,112,285,89,67
22,551,1048,Sham19Y0149213,1584,118,1062,231,27
22,432,923,Shamela0012406,2824,333,608,108,28
22,0,423,Sham19Y0017842,1,352,677,197,53
22,28,350,Sham19Y0017842,307,1341,1525,141,54
22,0,1125,Kraken220413030759,1273,316,1524,794,79
22,1125,1578,Kraken220413030759,1274,0,484,295,65
22,610,1079,JK000916,20409,825,973,94,24
22,610,862,JK000916,20423,83,472,126,40
22,28,391,Shia004456Vols,1270,1238,1600,262,80
22,28,478,JK000138,493,531,843,207,55
22,846,1331,JK000134,2895,180,687,182,34
22,0,871,Shamela0009702,64,581,1528,678,88
22,871,1578,Shamela0009702,65,0,833,508,71
22,610,911,Shamela0000736,408,752,1191,132,34
22,787,1327,Shamela0000736,410,370,694,159,33
22,610,1100,Shamela0000736,419,58,240,100,25
22,640,1048,JK000136,839,275,889,160,30
22,782,1323,JK000136,841,194,1037,195,23
22,787,1455,Shamela0003722,5911,300,746,181,31
22,640,778,Shamela0000347,1216,1328,1479,78,55
22,1083,1323,Shamela0000347,1219,19,603,161,33
23,926,1156,Shamela0035100,4385,1145,1315,128,69
23,926,1185,ShamAY0034576,8,109,372,150,62
23,926,1084,Shamela0010717,197,606,744,106,83
23,522,718,Shamela0010717,200,1120,1503,68,23
23,1222,1428,Sham19Y0149213,1585,38,264,129,69
23,926,1156,Shamela0006739,394,1026,1245,133,66
23,926,1164,Kraken230107021738,274,782,1048,146,66
23,0,1004,Kraken220413030759,1274,484,1609,748,80
23,1004,1498,Kraken220413030759,1275,0,523,349,80
23,926,1117,JK000916,20403,1299,1491,132,83
23,926,1185,JK000213,228,349,629,155,63
23,926,1084,Shamela0021715,62,1100,1239,105,81
23,926,1164,Shamela0010906,4275,538,785,142,65
23,522,900,Shamela0010906,4288,611,1286,182,30
23,663,1117,Shamela0010906,4291,507,1026,208,44
23,542,900,Sham19Y0018100,166,394,745,177,53
23,934,1117,ShamAY0035792,137,205,364,123,83
23,0,655,Shamela0009702,65,833,1604,514,82
23,655,1498,Shamela0009702,66,0,878,630,86
23,926,1180,Shamela0000736,405,1069,1502,181,52
23,1222,1414,Shamela0000736,410,886,1157,136,63
23,16,192,Shamela0000736,417,1319,1490,124,79
23,38,611,Shamela0000736,418,239,927,184,30
23,16,278,JK000136,838,635,899,155,62
23,522,900,JK000136,848,340,872,176,39
23,1222,1414,Shamela0003722,5911,775,1046,131,61
23,934,1117,Shamela0000347,1208,565,740,126,80
23,16,278,Shamela0000347,1216,366,629,180,78
24,27,915,Sham19Y0013252,11,206,1290,639,70
24,1350,1464,Sham19Y0145212,4059,42,180,90,81
24,1350,1578,JK009336,74,144,372,160,78
25,1245,1384,Sham19Y0017745,19,733,889,103,82
25,86,760,Shamela0004017,24,912,1604,342,47
25,1384,1564,Shamela0004445,5022,1070,1316,139,70
25,785,1075,Shamela0035100,4608,847,1148,214,84
25,86,440,Shamela0035100,4609,12,569,267,59
25,7,300,Sham19Y0007729,70,213,515,230,93
25,315,1032,Sham19Y0023625,26,525,1125,153,19
25,105,300,Shamela0003118,6568,0,201,138,83
25,1384,1564,Shamela0003118,6568,197,449,139,68
25,785,1032,Shamela0003118,6569,149,438,194,82
25,296,444,Shamela0010717,159,392,674,95,41
25,513,1010,Shamela0010717,205,1156,1577,201,42
25,1279,1560,Sham19Y0145212,4059,269,538,185,77
25,315,444,Sham19Y0122096,9,234,368,97,90
25,1384,1560,JK009336,74,1122,1316,141,89
25,12,789,JK000532,420,235,1318,507,51
25,789,1079,Sham19Y0149213,1838,1230,1537,230,93
25,324,785,Sham19Y0023644,5415,625,1173,219,43
25,789,1032,Sham19Y0023644,5416,897,1149,168,77
25,693,1071,Shamela0012406,2855,13,827,275,41
25,12,296,Rafed0001826,80,302,607,200,78
25,315,1032,JK007044,31,827,1352,159,20
25,789,956,Sham19Y0017842,11,1302,1489,131,86
25,1384,1564,JK000916,22853,797,1050,138,67
25,789,1075,JK000916,22857,493,844,222,78
25,12,296,Shia004456Vols,179,105,396,199,80
25,296,1054,Shamela0011790,576,794,1553,301,36
25,789,1032,JK000134,3384,323,496,122,60
25,1388,1517,Shamela0005978,37,1193,1318,97,92
25,7,296,Shamela0005978,38,803,1100,225,93
25,58,352,Shia003991,26,21,329,183,71
25,785,1075,Shamela0010906,4360,442,755,213,80
25,12,296,Zaydiyya0000153,290,795,1089,205,83
25,96,315,Shamela0036515,2566,11,258,158,78
25,823,1032,JK006675,888,492,635,107,63
25,287,444,Sham19Y0001994,224,1250,1405,110,86
25,300,440,JK001330,544,670,817,99,82
25,789,1100,Shamela0009584,330,406,782,219,72
25,854,1084,Shamela0000736,5402,3,284,174,77
25,789,1071,JK000603,3,929,1260,225,84
25,789,1084,Shamela0003722,6711,187,536,231,82
25,12,296,Shia001555Vols,175,92,384,199,80
26,1278,1482,Sham19Y0018272,1227,1325,1526,145,85
26,1138,1269,Shamela0009856,959,620,772,91,72
26,1278,1393,Sham19Y0147311,203,1464,1569,85,91
26,1278,1493,Sham19Y0023625,67,1253,1465,165,95
26,1120,1482,Shamela0000140,25,872,1167,194,66
26,1278,1493,JK001249,4,350,562,165,95
26,1144,1269,Shia001544Vols,1769,0,129,99,96
26,1330,1482,Kraken220413030905,108,0,153,113,92
26,1278,1482,JK009329,12,1193,1377,142,86
26,1278,1416,JK011730,597,1304,1426,97,87
26,1269,1493,JK011730,801,114,324,157,86
26,1278,1482,ShamAY0035035,9051,1270,1456,142,85
26,1138,1269,JK001150,563,882,1017,104,96
26,1278,1482,JK000125,7,101,291,148,89
27,144,277,JK007065,447,137,267,104,97
27,136,277,JK000110,1219,268,415,106,86
27,136,277,Sham19Y0013252,6705,1100,1248,107,87
27,159,277,Shamela0096283,371,15,145,95,90
27,144,277,JK000116,362,278,431,104,85
27,147,277,Sham19Y0127656,542,453,591,102,88
27,136,277,Sham19Y0018106,2973,61,209,107,87
27,136,277,Sham19Y0013605,3448,440,588,107,87
27,136,277,Sham19Y0018103,2847,481,629,107,87
27,136,277,Sham19Y0018176,1701,118,266,107,87
27,144,277,Shamela0021766,764,174,308,104,97
27,136,277,Shamela0026435,15,290,464,107,76
27,159,277,JK001236,237,1080,1210,95,90
27,147,277,Sham19Y0023618,352,1014,1160,104,88
27,136,277,PV2024060602,1219,268,415,106,86
27,136,277,Shamela0000894,5030,759,937,111,77
27,136,277,Shamela0005756,11359,278,422,104,87
27,136,277,Sham19Y0016928,33,206,377,107,77
27,147,277,Sham19Y0016928,216,964,1118,102,81
27,144,329,Sham19Y0013572,489,671,877,117,66
27,136,277,Sham19Y0016584,3218,603,751,107,87
27,136,277,Shamela0000041,518,721,876,107,85
27,136,277,Shamela0001438,8370,843,1000,101,81
27,132,277,Sham19Y0036110,394,324,512,112,75
27,1123,1487,Sham19Y0017350,2,1033,1539,262,61
27,52,277,Sham19Y0014580,2837,189,599,139,42
27,136,277,Shamela0008473,1069,1339,1487,107,87
28,1028,1183,JK009137,199,337,511,119,81
28,1075,1183,Sham19Y0013252,41,155,263,86,100
28,999,1298,JK000137,1893,1153,1344,98,40
28,85,304,JK000787BK2,1,19,197,94,50
28,1070,1183,Shamela0005756,45,303,416,90,100
28,484,763,Sham19Y0017350,2,589,868,224,100
29,15,1353,Sham19Y0017745,17,423,1156,542,50
29,1227,1494,JK007117,78,256,543,113,39
29,111,1210,Sham19Y0013252,45,0,1329,753,66
29,1227,1494,Sham19Y0013252,46,157,644,208,52
29,968,1252,Sham19Y0007233,21,996,1457,123,30
29,167,815,Sham19Y0014224,2,914,1287,239,46
29,1227,1494,Sham19Y0149213,1328,124,401,129,42
29,1020,1353,Shamela0023700,1734,342,1255,174,24
29,213,469,JK000710,3,0,227,111,46
29,1190,1380,Sham19Y0029560,168,648,997,107,34
29,1214,1348,Sham19Y0018147,663,491,648,62,42
29,968,1283,JK000778,725,610,1206,144,30
29,1227,1494,JK000134,2433,1083,1450,127,35
29,102,450,Shamela0021715,5739,102,515,171,49
29,1016,1348,Sham19Y0018100,1100,553,982,134,35
29,161,462,Shamela0005756,35,627,869,129,50
29,1016,1348,Shamela0009702,353,478,995,134,28
29,968,1494,JK003609,5740,353,834,220,38
29,174,376,Sham19Y0145166,527,263,550,112,47
29,167,376,JK009313,4892,631,826,115,63
29,908,1252,ShamAY0037109,140,983,1416,106,26
29,1252,1494,ShamAY0037109,141,130,521,110,28
29,968,1252,Masaha001961Vols,1522,843,1279,113,29
29,171,469,Sham19Y0017350,3,158,377,129,49
29,1227,1494,Shamela0003722,5044,134,551,127,33
30,34,435,Sham19Y0017745,17,1156,1380,167,50
30,1347,1591,Sham19Y0017745,18,0,195,154,76
30,9,348,Shamela0009823,38,1000,1504,157,31
30,1067,1185,Shamela0009823,41,1149,1259,80,80
30,1185,1460,Shamela0009823,42,187,594,192,54
30,43,669,Sham19Y0013252,46,869,1504,490,91
30,1172,1553,Sham19Y0013252,47,631,1397,292,46
30,1205,1593,Sham19Y0014224,3,0,374,212,61
31,278,430,Shamela0009823,43,0,261,120,58
31,765,1029,JK008001,4867,43,268,144,62
31,0,425,Sham19Y0013252,48,98,496,320,92
31,601,1063,Sham19Y0007233,29,563,1031,338,86
31,601,1029,JK001324,165,1017,1371,197,52
31,601,1029,Shamela0023700,871,575,1135,269,58
31,601,1029,Shamela0023700,1751,42,659,271,54
31,584,1029,JK009229,689,446,1033,328,68
31,576,1029,Kraken220413030759,125,491,1048,328,71
31,610,1029,Kraken22021606123201,197,900,1278,190,47
31,601,1029,Sham19Y0127677,3274,519,873,189,51
31,601,943,Shamela0011997,104,1177,1478,168,56
31,601,1029,Sham19Y0018100,1108,209,683,319,81
31,601,1029,JK000533,920,229,585,196,52
31,601,1029,JK009390,4227,29,383,191,50
31,576,1029,Shamela0009702,361,860,1400,328,74
31,621,1029,Hindawi082068526,15,797,1267,283,74
31,601,1029,ShamAY0037109,120,982,1489,306,71
31,621,1029,Hindawi085807391,97,1099,1573,283,73
31,601,1029,Shamela0001438,5471,16,367,196,52
31,576,1029,Sham19Y0127698,137,890,1403,330,79
31,151,340,Sham19Y0020638,1114,938,1115,101,66
32,899,1106,Sham19Y0017745,19,883,1076,144,83
32,7,326,Shamela0006700,449,517,909,191,56
32,918,1354,JK009137,195,1007,1531,353,82
32,1354,1542,JK009137,196,0,148,116,73
32,0,326,Sham19Y0013252,48,909,1214,199,75
32,905,1542,Sham19Y0013252,55,389,1082,457,74
32,552,787,JK009366,34,323,571,133,64
32,0,316,Shamela0005756,36,1136,1427,186,73
32,1024,1542,Shamela0005756,41,707,1245,361,74
33,0,482,JK009137,196,150,975,343,51
33,1324,1557,JK009137,197,934,1133,141,75
33,595,944,Sham19Y0013252,55,1268,1579,205,63
33,944,1557,Sham19Y0013252,56,0,471,335,64
33,696,1540,Shamela0005756,42,0,549,218,27
34,692,975,JK000981,259,110,443,177,66
34,692,989,Shamela0023798,543,115,479,179,61
34,183,834,Zaydiyya0000015,1094,998,1574,426,78
34,834,1090,Zaydiyya0000015,1095,0,254,144,60
34,0,474,JK009137,197,1133,1486,271,70
34,474,1440,JK009137,198,0,786,541,67
34,0,1039,Sham19Y0013252,56,471,1475,518,51
34,647,1432,Sham19Y0013252,57,181,759,441,70
34,183,740,Shamela0021715,108,1065,1558,370,80
34,740,1090,Shamela0021715,109,0,284,201,72
34,1245,1440,JK009329,4,1153,1312,116,70
34,647,989,Shamela0005756,40,648,965,243,88
34,0,345,Shamela0005756,40,448,695,165,57
35,400,801,JK000471,352,1034,1425,174,43
35,0,145,Sham19Y0032476,260,825,958,86,68
35,0,326,JK007030,47,567,837,142,55
35,1232,1444,Shamela0023798,16,651,870,157,87
35,1241,1448,Sham19Y0007729,33,1055,1273,154,87
35,1241,1444,Sham19Y0007729,99,541,761,145,82
35,0,674,JK009137,198,786,1459,477,80
35,674,824,JK009137,199,0,153,119,98
35,1215,1413,Sham19Y0013252,21,1218,1474,152,73
35,4,868,Sham19Y0013252,57,759,1412,499,72
35,516,888,Sham19Y0018611,467,0,313,129,40
35,1264,1444,JK006975,10,0,180,140,98
35,857,1112,JK000137,32,514,815,167,63
35,895,1136,Sham19Y0036127,2,412,622,115,52
35,857,1112,JK000990,106,109,411,169,64
35,1251,1444,JK000990,109,165,353,143,94
35,1251,1448,JK000138,12,1113,1311,146,92
35,4,145,JK000583,5,989,1112,81,75
35,377,849,Shamela0021715,108,178,621,352,93
35,868,1112,Shamela0005978,63,1203,1427,163,80
35,1146,1398,Shamela0005978,66,811,1060,150,66
35,868,1049,JK006972,2,1075,1264,113,64
35,1254,1474,Kraken220413030905,278,1034,1271,130,62
35,1254,1448,Shamela0096178,76,0,195,144,92
35,453,795,JK000772,21,100,466,208,66
35,0,182,JK009329,4,1312,1485,105,71
35,909,1112,Shamela0005756,8,900,1123,153,80
35,1215,1448,Shamela0005756,9,701,985,172,75
35,381,849,Shamela0005756,40,974,1402,336,89
35,868,1460,JK000996,8,648,1347,379,64
35,868,1112,JK006971,24,311,661,175,59
35,895,1112,Sham19Y0122406,7,1155,1411,154,73
36,605,1109,Shamela0009823,46,985,1270,178,43
36,872,1097,Sham19Y0023625,59,12,175,109,57
36,483,1572,JK009137,199,631,1322,501,55
36,76,303,Sham19Y0013252,58,0,220,165,94
36,496,1132,Sham19Y0013252,73,677,1178,304,50
36,627,898,Shamela0021719,8,723,1217,90,17
36,17,282,ShamAY0036018,421,921,1203,165,69
36,669,1097,Sham19Y0014556,742,869,1151,140,39
36,29,282,Shamela0002573,1264,906,1341,171,49
36,29,282,JK010178,8,869,1106,167,83
36,29,222,JK007014,89,15,270,131,67
36,507,1097,Shia002264,531,971,1136,117,24
36,40,282,JK000537,31,85,597,152,37
36,118,282,Sham19Y0127654,21,0,248,113,57
36,17,164,JK000138,125,1381,1530,100,82
36,57,222,JK000138,126,58,280,121,71
36,66,172,Sham19Y0017807,24,449,566,71,82
36,872,1104,Sham19Y0014555,868,622,814,133,66
36,29,177,ShamAY0034018,35,677,881,103,66
36,29,303,Shamela0005756,41,372,642,200,93
36,24,172,Shamela0096878,47,671,835,101,77
36,29,151,JK000996,39,1328,1456,89,87
36,627,1097,JK000071,6,763,1015,151,39
36,610,1072,AOCP20251104112,98,1257,1633,133,27
36,518,1097,Sham19Y0017350,4,397,720,199,42
36,29,282,Shamela0002241,88,324,560,168,83
36,514,1097,Sham19Y0122257,2754,989,1438,164,31
36,17,282,JK000745,14,61,376,172,66
37,79,478,Sham19Y0017745,20,339,755,167,48
37,125,894,Shamela0006700,276,8,700,393,57
37,1091,1500,JK007117,154,822,1013,142,43
37,398,812,Shamela0012860,253,125,556,286,76
37,398,749,ShamAY0032109,49,1205,1572,254,80
37,423,812,Shamela0004445,5052,141,549,290,84
37,398,894,Sham19Y0007729,202,21,517,254,52
37,163,965,Sham19Y0023625,2798,88,449,217,31
37,403,612,Shamela0005064,3,321,513,145,86
37,79,357,Shamela0021719,8,549,1083,171,37
37,423,812,Shamela0003118,2710,1058,1508,264,66
37,398,812,Sham19Y0017063,9,711,1204,289,65
37,423,812,Shamela0012031,842,572,1050,282,70
37,436,812,Shamela0010717,171,606,959,257,79
37,423,781,Sham19Y0145212,4059,1173,1581,252,70
37,427,812,JK009336,75,550,1044,294,71
37,403,612,Sham19Y0131521,3,307,510,152,89
37,394,812,Sham19Y0149213,644,351,724,276,79
37,403,812,Sham19Y0023644,5500,992,1435,270,66
37,423,812,Sham19Y0017437,772,1038,1448,281,80
37,398,812,Shamela0012406,2911,923,1381,289,72
37,79,674,JK007128,50,1069,1527,297,58
37,410,812,Shamela0012398,459,200,702,286,67
37,406,800,ShamAY0035866,59,832,1212,267,77
37,406,626,Sham19Y0016618,5,1386,1585,151,82
37,436,612,Shia001663Vols,827,239,386,120,82
37,410,812,JK007044,43,341,807,281,69
37,1035,1489,Kraken230107021738,1150,812,1168,233,60
37,220,757,Sham19Y0122409,43,968,1557,306,54
37,398,812,JK000916,8355,943,1398,285,72
37,398,812,JK000213,130,725,1222,292,67
37,410,812,Shia004456Vols,180,622,1127,284,66
37,1035,1495,Shamela0001442,1097,1190,1558,253,63
37,453,812,Shamela0001442,1097,0,382,266,80
37,436,812,Shamela0011790,579,180,575,272,79
37,436,652,Sham19Y0019199,431,475,631,125,71
37,436,812,JK000468,900,65,420,246,74
37,398,708,Shamela0010906,4485,1208,1526,225,80
37,1035,1192,ShamAY0033676,2,594,758,99,71
37,398,812,Shamela0026726,67,253,684,286,76
37,398,830,Shamela0005756,45,432,783,208,55
37,394,812,JK003609,3757,25,441,291,77
37,410,812,Shamela0001000,578,334,780,286,75
37,440,812,ShamAY0037021,289,1294,1632,262,84
37,227,389,JK000555,2,419,577,120,88
37,406,812,Shamela0006741,37,837,1276,287,75
37,410,812,ShamAY0032275,30,53,506,282,73
37,1094,1506,JK000071,5,1109,1432,185,48
37,458,894,JK000071,6,0,525,267,55
37,423,812,Shamela0009584,199,325,761,279,75
37,398,812,Shamela0000736,3468,177,602,290,78
37,398,812,Shamela0026641,9,427,857,290,76
37,83,717,JK009143,1231,1067,1586,315,58
37,79,965,Sham19Y0017350,4,751,1143,243,32
37,398,812,Shamela0003722,2576,997,1424,288,76
37,436,812,Shamela0009091,539,590,1003,282,80
37,478,612,JK000165,15,0,138,111,97
37,410,812,Shia001555Vols,176,623,1127,283,66
38,842,1560,Sham19Y0017745,20,655,1232,430,72
38,1181,1493,JK007117,154,317,569,131,42
38,1223,1560,JK009137,200,16,381,229,71
38,848,1552,Sham19Y0013252,73,1198,1608,315,53
38,1303,1552,Sham19Y0014224,6,644,888,196,91
39,0,170,Sham19Y0017745,20,1232,1401,136,99
39,0,170,JK009137,200,381,587,113,59
39,0,1713,Sham19Y0013252,74,116,1781,1351,93
39,552,939,Sham19Y0014224,6,928,1296,262,71
39,1302,1765,Sham19Y0014224,7,855,1317,386,96
39,1321,1753,JK000172,10,379,806,353,94
39,1321,1660,JK009329,15,319,621,243,81
40,656,886,Sham19Y0017745,20,1401,1630,183,96
40,886,1613,Sham19Y0017745,21,0,212,137,23
40,0,1566,Sham19Y0013252,75,53,1280,947,72
40,0,308,Sham19Y0014224,7,1317,1682,198,65
40,308,662,Sham19Y0014224,8,0,375,280,92
40,1323,1664,Sham19Y0018568,22,892,1176,159,47
40,680,909,Sham19Y0018568,24,0,252,179,87
41,870,1195,Hindawi052718095,169,589,886,222,81
41,287,429,JK000110,20,32,290,93,45
41,870,1165,Shamela0009804,59,439,716,210,84
41,0,610,Sham19Y0013252,58,783,1418,391,71
41,1293,1449,Sham19Y0013252,61,1320,1488,119,89
41,287,429,PV2024060602,20,32,290,93,45
41,870,1202,ShamAY0034223,41,224,544,238,87
41,617,800,Shamela0008514,33,597,788,122,76
41,291,429,JK000071,326,184,368,87,59
41,870,1007,Sham19Y0095660,1801,1494,1631,112,98
41,870,1165,Shamela0006730,45,1255,1495,186,76
41,1218,1453,Sham19Y0017350,362,126,331,127,60
41,870,1165,Shamela0009870,47,988,1224,183,77
41,287,429,Shamela0012884,830,709,911,96,60
41,870,1195,JK000585,49,159,478,237,87
41,435,553,Sham19Y0018568,22,1417,1535,89,92
42,1375,1486,Sham19Y0013252,60,635,752,81,88
42,280,1279,JK009366,128,313,1385,727,83
43,801,990,JK000981,142,303,522,131,74
43,41,435,Sham19Y0013252,26,298,751,158,33
43,513,1060,Sham19Y0013252,59,606,1137,381,80
43,0,435,Sham19Y0013252,60,943,1367,340,94
43,1196,1539,Sham19Y0013252,61,276,661,253,79
43,688,1430,Sham19Y0014224,3,482,862,210,32
43,41,367,JK010178,6,1232,1561,165,53
43,801,990,JK000537,57,280,499,132,74
43,640,978,Sham19Y0017807,42,677,1265,196,38
43,1199,1555,Sham19Y0017807,56,586,901,180,58
43,168,513,Shamela0005756,38,531,1016,258,63
43,1196,1351,Shamela0005756,38,1458,1613,126,98
43,41,520,JK000996,35,71,882,374,55
43,571,710,JK000996,69,520,685,89,66
43,693,1070,JK000996,70,40,502,269,71
43,1199,1555,JK000996,104,418,748,221,69
43,1248,1577,JK000745,51,1032,1402,175,51
44,0,233,Sham19Y0017745,21,797,976,138,73
44,0,730,Sham19Y0013252,62,240,649,266,42
44,1185,1424,JK010091,133,0,224,168,87
44,488,666,JK000710,3,540,679,109,76
44,671,1126,JK001019,187,31,897,323,45
44,1140,1550,Shamela0023632,1461,691,1097,302,88
44,671,1038,Shamela0023788,312,1034,1511,251,62
44,919,1126,Shamela0000922,126,119,397,133,54
44,59,242,Shamela0007332,198,1056,1310,149,71
44,492,882,JK009266,4615,446,864,133,34
44,810,1126,ShamIbadiyya0000888,284,651,788,87,33
44,810,1126,Shamela0009985,83,456,618,96,35
44,492,1140,Sham19Y0017350,5,745,1582,442,62
44,1140,1550,Sham19Y0017350,6,0,420,316,92
