ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,523,1298,Shia000042,61,446,1490,417,43
6,1313,1495,Shia000042,62,5,173,130,88
6,1295,1465,Zaydiyya0000302,466,427,588,107,71
6,168,812,Shia000275Vols,730,770,1460,153,18
7,507,968,Shia000196Vols,481,93,398,196,52
7,272,916,Shia000806Vols,499,556,1207,464,84
7,280,980,Shia000298Vols,1273,443,1033,291,47
7,272,916,Shia000723Vols,183,242,892,463,84
7,319,904,Shia000739,46,605,1188,418,83
7,319,740,Shia000763,45,1163,1588,309,87
7,671,980,Shia000234Vols,2134,5,244,182,71
7,280,1003,Zaydiyya0000347,102,825,1521,444,73
7,272,890,Shia000743Vols,167,885,1494,446,85
7,272,723,Shia000801Vols,194,1044,1497,327,85
7,671,991,Shia001217Vols,2108,34,272,170,64
7,315,930,Shia000210,86,822,1406,444,88
7,1014,1468,Shia000210,90,841,1310,347,93
7,811,980,Shia000317Vols,2073,0,124,100,72
7,501,916,Shia000317Vols,4103,742,1015,164,47
7,315,844,Shia000736Vols,170,992,1503,384,89
7,335,910,Shia000405Vols,1090,540,1108,428,91
7,645,916,Masaha001170,134,1305,1537,165,74
7,951,1468,Shia001237Vols,1098,586,1099,367,89
7,369,980,Shia001237Vols,1457,400,968,391,75
7,280,980,Shia003706,197,363,1035,447,75
7,951,1468,Shia003706,206,770,1275,363,88
7,951,1468,Shia001391,27,821,1337,356,84
7,15,266,Masaha001075,31,942,1371,193,55
7,986,1468,Masaha001075,143,61,539,365,96
7,615,916,Masaha001075,351,0,267,194,79
7,645,916,Shia000091Vols,52,1123,1346,159,72
7,107,266,Shia001432Vols,26788,37,198,122,90
7,986,1468,Shia001432Vols,26810,210,698,358,92
7,280,980,Shia001432Vols,27090,68,737,449,74
7,1014,1451,Shia001432Vols,29701,325,745,289,78
7,363,833,Shia000716,217,1040,1491,277,70
7,1014,1451,Shia001111,67,25,446,291,78
7,489,980,Shia000220Vols,1069,959,1306,222,52
7,469,904,Shia000107Vols,1140,172,505,217,60
7,4,266,Shia000042,64,124,394,209,96
7,671,991,Shia000042,67,10,261,193,74
7,1014,1468,Shia000042,68,550,1008,344,93
7,645,916,Shia000111Vols,129,300,542,162,69
7,272,980,Shia000275Vols,658,338,827,269,43
7,645,910,Shia000275Vols,766,1007,1232,159,73
7,303,980,Shia004049,136,49,679,440,78
8,1142,1274,Shia001367,10,1455,1593,100,86
8,1274,1499,Shia001367,11,0,259,175,83
8,415,566,Shia000002,35,274,401,102,81
8,1142,1523,Shia003692,155,192,625,294,83
8,1189,1523,Shia000210,29,0,401,247,73
8,420,566,Shia001138BK1,150,404,549,116,90
8,1142,1291,Shia001340,228,1379,1527,118,99
8,1291,1523,Shia001340,229,0,306,186,75
8,415,595,Shia001237Vols,1341,728,888,113,75
8,1142,1523,Shia001237Vols,2027,1049,1453,294,89
8,1142,1297,Shia003706,179,1315,1462,115,92
8,1297,1523,Shia003706,180,6,267,181,85
8,1008,1523,Masaha001075,73,214,864,359,65
8,415,566,Shia004021,255,1265,1416,124,98
8,1142,1523,Shia001432Vols,18341,550,932,291,93
8,420,566,Shia001432Vols,26770,306,445,116,93
8,411,722,Shia001432Vols,26827,156,453,206,78
8,735,1136,Shia001432Vols,26828,1171,1528,261,78
8,1239,1520,Shia001432Vols,26831,0,279,218,96
8,1142,1523,Shia001432Vols,26937,225,659,292,82
8,420,566,Shia001432Vols,27908,277,422,111,83
8,420,778,Shia001432Vols,27911,337,830,179,41
8,415,566,Shia001432Vols,27912,118,245,102,81
8,1142,1523,Shia001432Vols,29451,861,1255,296,91
8,1142,1523,Shia000042,57,613,1033,294,86
8,411,722,Shia000042,131,503,772,204,80
8,735,1154,Shia000042,132,32,460,304,86
8,1123,1523,Shia000042,134,42,452,308,92
8,411,566,Shia000042,248,695,842,121,92
8,405,758,Shia000042,253,1264,1465,136,45
8,420,758,Masaha000722Vols,98,845,1128,155,49
8,1142,1523,Shia001334,250,469,880,297,89
8,426,571,Shia001334,406,0,143,112,88
8,1142,1499,Shia001365,24,402,792,265,81
8,420,571,Shia004030Vols,1054,463,611,117,89
9,145,659,Masaha000001Vols,960,1008,1509,163,25
9,955,1333,Masaha000001Vols,974,1139,1534,275,83
9,1333,1516,Masaha000001Vols,975,0,189,125,80
9,647,915,Masaha000001Vols,976,1118,1412,172,67
9,713,976,Shia000047,85,604,850,167,76
9,211,340,Shia001134,47,721,861,97,84
9,1405,1540,Shia004092Vols,4872,320,456,110,99
9,211,340,Shia001217Vols,1717,999,1132,100,91
9,145,638,Shia001217Vols,1719,872,1327,153,26
9,647,915,Shia001217Vols,1724,202,496,175,73
9,1058,1521,Shia000210,28,117,531,327,88
9,727,915,Shia000210,86,414,605,145,94
9,1405,1540,Rafed0002654Vols,4506,393,529,110,99
9,695,983,Shia001340,34,512,795,176,73
9,727,915,Shia001340,335,289,480,145,94
9,713,979,Shia001237Vols,1096,924,1212,182,80
9,1107,1540,Shia001149Vols,163,0,435,327,92
9,793,915,Shia003706,105,1096,1232,85,68
9,802,920,Shia003706,186,0,118,96,100
9,1097,1540,Shia001391,152,0,442,354,99
9,220,340,Shia001391,157,707,838,91,84
9,727,915,Masaha001075,33,1347,1535,138,91
9,1058,1540,Masaha001075,68,90,573,385,99
9,713,915,Masaha001075,149,61,272,154,90
9,211,340,Shia001171,522,1284,1424,97,84
9,145,659,PV2024060601,948,661,1167,161,25
9,955,1516,PV2024060601,963,34,623,406,84
9,647,915,PV2024060601,965,205,499,172,67
9,955,1540,PV2024060601,3891,564,1170,414,83
9,249,565,Shia004012,62,136,675,108,19
9,695,983,Shia001432Vols,23914,588,849,169,73
9,793,915,Shia001432Vols,26704,704,840,85,68
9,211,340,Shia001432Vols,26716,823,963,97,84
9,403,955,Shia001432Vols,26784,571,1418,287,39
9,403,610,Shia001432Vols,26816,1289,1504,153,88
9,727,924,Shia001432Vols,26834,1003,1206,146,90
9,188,347,Shia001432Vols,26840,1333,1492,106,80
9,955,1189,Shia001432Vols,26863,1209,1456,151,73
9,1189,1536,Shia001432Vols,26864,0,572,278,60
9,713,915,Shia001432Vols,29516,1106,1315,153,89
9,727,915,Shia001432Vols,29520,480,671,144,94
9,1405,1540,Shia001432Vols,30351,692,837,98,73
9,211,340,Shia000207,498,890,1023,100,91
9,713,915,Masaha001028,76,982,1191,154,89
9,713,915,Masaha001028,148,667,876,154,89
9,1125,1540,Shia000121Vols,740,0,405,302,85
9,403,659,Shia001174Vols,3766,1116,1421,176,71
9,1091,1516,Shia001174Vols,3798,0,433,323,92
9,647,915,Shia001174Vols,3806,911,1205,176,74
9,647,915,Shia001387,173,822,1118,171,65
9,727,915,Shia000042,66,277,493,148,85
9,145,659,Shia001122Vols,948,661,1167,161,25
9,955,1516,Shia001122Vols,963,34,623,406,84
9,647,915,Shia001122Vols,965,205,499,172,67
9,713,915,Shia001334,174,152,366,158,92
9,713,915,Shia001299,97,67,281,158,92
9,1405,1540,Rafed0003228Vols,354,673,809,110,99
9,679,993,Shia001615Vols,849,308,582,184,72
9,702,983,Shia001615Vols,3019,761,1002,171,76
9,195,340,Shia000275Vols,728,1332,1477,103,87
9,188,638,Shia000275Vols,729,572,922,197,53
9,448,915,Shia000275Vols,731,345,897,237,44
11,937,1376,Shia001217Vols,1805,486,1058,206,36
11,1015,1528,Shia001432Vols,26830,213,627,249,59
11,937,1369,Shia001432Vols,26930,256,567,190,49
11,1020,1347,Shia001432Vols,30780,326,538,139,54
11,937,1369,Shia001174Vols,3768,1000,1314,204,55
11,1020,1369,Shia000042,52,749,1013,183,66
11,1015,1528,Shia000042,133,426,934,245,45
11,6,195,Shia001299,123,1054,1439,111,37
12,205,457,Masaha000001Vols,959,693,983,175,76
12,673,1568,Zaydiyya0000065,34,385,1318,702,89
12,0,189,Shia001237Vols,1262,898,1087,147,94
12,0,189,Shia001237Vols,1455,189,380,137,81
12,243,439,Shia001362Vols,47,33,199,110,64
12,0,205,Shia003706,177,1115,1323,155,93
12,0,189,Shia003706,198,1263,1454,137,81
12,0,189,Masaha001075,12,57,207,87,51
12,681,1229,Masaha001075,91,1089,1668,447,94
12,1229,1547,Masaha001075,92,0,328,257,96
12,243,430,Masaha001075,483,265,422,103,62
12,205,457,PV2024060601,947,344,636,175,76
12,0,189,Shia001432Vols,26830,627,816,151,100
12,41,205,Shia001432Vols,26930,0,171,120,88
12,205,457,Shia001432Vols,26953,596,886,180,75
12,0,189,Shia001432Vols,27092,796,987,137,81
12,690,1542,Shia001432Vols,27969,501,1367,690,97
12,243,439,Shia001432Vols,30478,1206,1372,110,64
12,686,1149,Shia001111,265,1105,1591,378,94
12,1149,1551,Shia001111,266,0,423,327,95
12,205,457,Shia001174Vols,3762,875,1166,180,75
12,0,189,Shia000042,29,738,876,88,57
12,0,189,Shia000042,52,404,597,150,97
12,0,189,Shia000042,67,1062,1253,137,81
12,0,189,Shia000042,133,934,1118,147,97
12,243,439,Shia000042,345,577,743,110,64
12,205,457,Shia001122Vols,947,344,636,175,76
12,243,439,Zaydiyya0000302,735,1198,1364,110,64
13,0,184,Rafed0003537Vols,1,33,267,128,66
13,0,302,Zaydiyya0000065,34,1318,1627,250,97
13,302,1514,Zaydiyya0000065,35,0,1252,965,96
13,1320,1514,Zaydiyya0000375,20,488,648,123,76
13,459,973,Zaydiyya0000375,23,463,769,209,48
13,0,1096,Masaha001075,96,24,1142,867,96
13,1091,1514,Masaha001075,100,1151,1606,340,92
13,489,967,Masaha001075,342,605,1159,359,81
13,0,958,Shia001432Vols,27979,583,1545,748,95
13,958,1091,Shia001432Vols,27980,0,133,107,100
13,1109,1514,Shia001432Vols,27987,1230,1636,325,99
13,0,1126,Shia001111,267,329,1485,890,95
13,1096,1514,Shia001111,269,55,497,336,94
14,0,242,Zaydiyya0000065,35,1252,1491,193,98
14,242,1619,Zaydiyya0000065,36,0,1434,1119,95
14,693,859,Zaydiyya0000375,17,1249,1427,136,92
14,22,404,Masaha001075,101,0,391,306,97
14,461,1116,Masaha001075,105,0,656,534,99
14,1111,1482,Masaha001075,109,1123,1540,292,82
14,1482,1619,Masaha001075,110,0,138,112,99
14,1438,1598,Masaha001075,333,1038,1202,90,60
14,22,399,Shia001432Vols,27988,0,395,302,94
14,417,1111,Shia001432Vols,27998,98,793,566,99
14,1120,1619,Shia001432Vols,28007,811,1313,405,98
14,0,427,Shia001111,269,497,939,336,94
14,391,1120,Shia001111,270,680,1465,587,91
14,1116,1619,Shia001111,272,113,640,410,94
15,0,192,Zaydiyya0000065,36,1434,1625,155,99
15,192,1543,Zaydiyya0000065,37,0,1402,1075,94
15,568,833,Zaydiyya0000375,22,1280,1541,163,75
15,431,699,Masaha001075,59,997,1298,110,45
15,439,686,Masaha001075,74,679,872,118,59
15,240,746,Masaha001075,81,1064,1557,358,80
15,746,1096,Masaha001075,82,0,347,265,95
15,1065,1543,Masaha001075,86,268,792,379,87
15,0,283,Masaha001075,110,138,414,218,94
15,439,686,Masaha001075,589,1203,1421,104,50
15,265,699,Shia001432Vols,27944,1104,1533,327,93
15,699,1072,Shia001432Vols,27945,0,370,294,98
15,1087,1405,Shia001432Vols,27959,1370,1683,248,94
15,1405,1543,Shia001432Vols,27960,0,139,116,99
15,0,240,Shia001432Vols,28007,1313,1547,186,95
15,0,304,Shia001111,272,640,956,233,90
15,240,1101,Shia001111,273,687,1544,643,89
15,1162,1543,Shia001111,290,0,382,312,99
16,492,859,Shia000047,9,669,994,235,75
16,376,492,Shia001134,243,11,158,92,78
16,0,112,Zaydiyya0000065,37,1402,1513,89,99
16,497,859,Shia000234Vols,3643,661,1025,251,78
16,1263,1554,Shia000234Vols,3644,914,1200,223,92
16,497,859,Shia001372,106,995,1328,249,80
16,1256,1536,Masaha000989,75,1275,1523,192,84
16,1256,1554,Shia001217Vols,1779,285,560,216,89
16,383,991,Shia001217Vols,1955,668,1301,299,50
16,1034,1554,Shia001217Vols,1964,476,858,267,63
16,1339,1554,Shia000317Vols,3620,0,215,173,99
16,383,502,Shia001138BK1,184,649,769,86,91
16,1256,1554,Shia000075Vols,670,802,1085,227,94
16,1263,1554,Shia001237Vols,1326,298,589,233,99
16,1275,1542,Shia001149Vols,207,243,500,196,89
16,1107,1554,Shia001391,19,132,536,240,59
16,0,112,Masaha001075,86,792,904,88,99
16,1256,1554,Shia001171,377,787,1045,203,83
16,497,859,PV2024060601,1402,936,1296,248,78
16,1275,1542,PV2024060601,3935,951,1208,196,89
16,1263,1554,PV2024060601,6806,1102,1386,223,93
16,383,509,Shia004012,187,0,161,96,75
16,376,492,Shia001432Vols,1661,261,386,88,86
16,376,492,Shia001432Vols,1681,252,384,92,87
16,1263,1476,Shia001432Vols,25917,377,563,147,86
16,1256,1542,Shia001432Vols,27139,829,1130,202,78
16,376,492,Shia001432Vols,27727,184,297,88,95
16,497,899,Shia001432Vols,27735,374,742,259,75
16,1184,1554,Shia001432Vols,27741,0,651,290,55
16,0,112,Shia001432Vols,27960,139,251,88,99
16,1252,1554,Shia001417,232,1176,1435,204,83
16,0,112,Shia001111,290,382,494,89,100
16,518,859,Masaha001028,8,591,899,224,77
16,497,749,Shia000121Vols,831,290,546,184,80
16,883,1554,Shia000107Vols,991,84,881,333,42
16,497,859,Shia001174Vols,5629,677,1088,249,70
16,257,899,Shia000042,178,178,825,315,51
16,497,859,Shia001122Vols,1402,936,1296,248,78
16,1263,1554,Zaydiyya0000302,680,942,1226,223,93
