ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
25,372,728,ShamAY0036821,677,1,429,222,62
25,1351,1519,Sham19Y0131521,110,406,579,122,89
25,155,728,Shamela0029882,710,497,1243,221,29
25,180,495,Shamela0001535,2025,648,1285,148,26
25,921,1335,JK007044,623,398,802,285,80
25,971,1281,JK007044,722,760,990,133,53
25,160,495,Tafsir02079,1215,507,1205,174,31
25,1130,1287,JK000137,564,598,748,108,85
25,1130,1287,Sham19Y0017063,117,12,162,112,88
25,155,495,Shamela0023591,2360,978,1489,201,47
25,526,728,Shamela0023591,2361,77,285,140,76
25,1335,1519,Sham19Y0016599,346,185,376,134,89
25,1016,1281,Sham19Y0016599,347,146,337,128,61
25,1351,1519,Sham19Y0017350,30,633,798,122,94
25,1130,1281,Sham19Y0017350,31,29,170,107,90
25,1016,1519,JK009137,375,272,665,226,57
25,977,1281,Sham19Y0122257,430,1185,1386,128,52
25,1130,1281,Sham19Y0013769,89,558,695,104,87
25,1351,1519,Sham19Y0013769,90,521,668,106,82
25,66,356,Shamela0008660,138,217,761,139,30
25,1130,1281,Sham19Y0013605,667,20,181,115,88
25,1130,1281,Shamela0008540,103,241,390,105,86
25,921,1335,JK001131,84,233,662,306,85
25,1411,1519,Shamela0021715,669,1395,1508,83,95
25,155,732,Shamela0023632,875,627,1411,261,34
25,1351,1519,Sham19Y0018100,105,649,819,122,91
25,1016,1292,Sham19Y0018100,106,660,870,137,63
25,164,469,JK000906,2099,717,1452,199,33
25,1351,1519,Sham19Y0014299,520,855,1029,121,89
25,1130,1281,Sham19Y0014299,520,74,218,107,87
25,1141,1281,Shamela0005756,1766,1413,1557,110,96
25,971,1245,JK007117,182,1147,1358,115,51
25,1411,1519,JK007117,183,200,313,83,95
26,1,231,Sham19Y0132524,325,1170,1477,178,71
26,231,493,Sham19Y0132524,326,1,279,205,90
26,1,493,Sham19Y0131521,110,579,1041,343,82
26,8,472,JK000201,194,1000,1358,218,55
26,947,1154,Tafsir08090,399,128,390,142,65
26,1,493,Sham19Y0016599,346,376,896,381,89
26,1,493,Sham19Y0017350,30,798,1305,383,93
26,1,279,JK009137,375,665,938,215,96
26,1,493,Sham19Y0013769,90,668,1159,386,96
26,8,472,JK000166,535,430,788,218,55
26,19,279,Shamela0021715,670,1,264,197,89
26,1,493,Sham19Y0018100,105,819,1352,383,88
26,1,456,Sham19Y0014299,520,1029,1505,351,90
26,61,347,Sham19Y0017437,39,1,236,142,59
26,1,279,JK007117,183,313,602,216,92
28,934,1442,JK001455,153,72,1007,292,37
28,1188,1442,Tafsir02102,1423,128,432,160,57
29,76,273,JK007140,11035,1357,1578,141,75
29,628,767,JK007140,11036,422,640,113,63
29,79,498,Masaha000955Vols,1384,1126,1479,202,59
29,628,767,Masaha000955Vols,1385,393,531,112,99
29,79,273,Sham19Y0016714,1089,1430,1611,144,91
29,88,263,Sham19Y0018106,404,741,871,105,73
29,79,306,JK000277,49,1197,1372,129,68
29,825,1560,Sham19Y0016684,449,696,1130,274,45
29,88,294,Sham19Y0018103,535,212,371,128,76
29,76,263,Sham19Y0018103,998,590,739,119,78
29,41,498,Shamela0011539,1609,981,1359,211,57
29,79,767,JK001437,1653,440,869,283,50
29,79,498,Shamela0001687,8133,767,1113,202,60
29,637,767,Shamela0001687,8134,251,526,88,39
29,79,498,Shamela0021848BK3,619,985,1334,197,58
29,79,767,ShamAY0034308,3,525,953,282,50
29,79,306,Sham19Y0018353,571,110,283,126,67
29,76,306,Sham19Y0013605,842,958,1157,148,78
29,628,767,JK000107,71,7,153,105,84
29,76,498,Shia003961Vols,228,735,1088,202,59
29,901,1060,Shamela0098123,17,1398,1531,103,80
29,1067,1560,Shamela0098123,18,7,687,391,69
29,946,1070,Shamela0098123,22,128,397,80,38
29,124,306,JK000170,995,1,154,111,72
29,901,1560,Sham19Y0014299,540,233,929,462,73
29,76,306,Shamela0005756,2228,772,977,149,76
30,248,620,Sham19Y0014309,2165,1129,1492,233,72
30,349,597,Sham19Y0014309,2166,348,742,161,49
30,255,629,Shamela0026842,7,801,1195,207,57
30,255,625,Sham19Y0013252,700,621,985,281,95
30,255,625,Sham19Y0013252,3449,1078,1446,192,55
30,248,625,Sham19Y0017616,41,828,1286,199,50
30,255,625,Shamela0000041,724,333,722,212,60
30,241,629,Sham19Y0014224,32,47,460,302,91
30,255,625,Shamela0008381,1229,1043,1407,273,90
30,283,625,JK000475,16,362,712,255,90
30,255,617,JK009313,3235,1015,1494,202,50
30,255,567,Sham19Y0011194,6,1116,1447,240,90
30,255,625,Sham19Y0018106,239,818,1190,281,93
30,255,625,Sham19Y0018106,1416,938,1306,192,55
30,255,625,Shamela0022645,33,846,1229,285,93
30,255,480,Sham19Y0016584,285,1340,1562,176,97
30,255,625,Sham19Y0016584,1573,367,735,192,55
30,269,625,JK000165,205,915,1272,232,75
30,291,484,JK009324,148,538,725,140,86
30,241,625,Sham19Y0013572,132,710,1065,226,70
30,390,625,JK000710,20,1,229,173,92
30,248,625,Sham19Y0131521,176,926,1317,220,65
30,258,625,ShamAY0034282,135,826,1198,187,56
30,255,625,Sham19Y0016684,739,107,475,192,55
30,307,625,JK007045,53,417,743,180,58
30,248,625,JK000484,69,330,749,282,84
30,255,537,ShamIbadiyya0000050,1964,1321,1570,160,67
30,255,586,Sham19Y0018103,341,1153,1478,250,94
30,255,625,Sham19Y0018103,1455,260,628,192,55
30,283,625,JK009141,276,346,682,239,83
30,255,625,JK009141,278,426,771,263,89
30,255,625,Sham19Y0018176,137,1127,1499,281,93
30,255,592,Sham19Y0018176,774,1123,1460,175,54
30,248,625,JK000080,83,269,668,284,86
30,258,537,JK000471,13,589,853,196,85
30,269,625,Shamela0036446,67,926,1264,221,74
30,241,625,ShamAY0033741,12,570,918,251,80
30,376,625,JK007065,61,1,255,176,81
30,248,625,JK000142,21,256,647,220,65
30,241,537,Shamela0022644,93,610,912,146,49
30,255,625,JK000977,248,838,1290,188,47
30,255,484,Shamela0023628,946,1288,1512,146,74
30,255,625,JK000110,49,751,1115,281,95
30,373,625,JK000110,466,7,316,168,65
30,255,632,Shamela0001875,38,583,1043,203,50
30,484,625,Shamela0002300,2363,454,627,100,73
30,258,625,JK009336,1846,664,1011,228,73
30,269,625,Sham19Y0020591,42,1053,1415,207,65
30,241,625,Sham19Y0017350,41,563,966,293,89
30,307,625,Sham19Y0122257,352,36,362,180,58
30,349,625,Sham19Y0013769,109,1,274,214,97
30,258,625,JK007083,8,294,768,203,49
30,291,625,JK006897,14,981,1318,219,75
30,258,625,Sham19Y0017903,67,966,1401,192,49
30,255,609,Sham19Y0013605,552,1098,1446,269,95
30,255,606,Sham19Y0013605,1968,900,1252,180,54
30,283,625,JK000130,15,953,1305,248,85
30,283,625,ShamAY0033910,15,737,1089,248,85
30,255,625,Shamela0021715,542,513,877,281,95
30,255,625,Shamela0021715,3185,164,528,192,55
30,269,542,Sham19Y0014325,87,78,332,202,92
30,258,625,Sham19Y0020944,20,372,766,218,64
30,269,625,Shamela0006610,41,943,1295,238,79
30,1,241,Shamela0098123,18,687,993,179,73
30,291,625,JK010204,10,799,1096,221,81
30,248,625,ShamAY0034005,124,477,875,272,83
30,1,241,Sham19Y0014299,540,929,1200,176,82
30,339,625,ShamIbadiyya0000229,208,1,296,200,80
30,241,625,Sham19Y0017437,52,637,1031,301,94
30,255,625,Sham19Y0001729,438,418,880,191,48
30,255,625,Sham19Y0001729,439,363,746,271,85
30,291,625,Sham19Y0016976,250,941,1301,202,63
30,255,625,Shamela0005756,1446,169,533,281,95
30,255,625,Shamela0005756,6769,918,1294,196,55
30,283,537,JK000123,46,191,466,133,51
30,255,625,Sham19Y0016787,6,692,1017,190,59
32,429,1402,Shamela0021715,9655,533,1284,480,54
33,618,971,Sham19Y0013252,752,725,1076,190,55
33,618,940,Sham19Y0018144,189,809,1109,181,62
33,601,1103,Sham19Y0014224,41,109,673,358,78
33,618,790,Shamela0004473,12087,987,1229,123,65
33,615,1103,Sham19Y0011194,7,114,688,327,70
33,615,984,Sham19Y0018106,262,1077,1409,234,78
33,618,893,Sham19Y0018106,266,1220,1436,157,72
33,615,1009,Shamela0022645,41,1072,1533,280,73
33,672,961,Shamela0022645,42,978,1465,111,24
33,656,1103,JK009390,6824,229,790,216,43
33,615,838,Sham19Y0016584,313,1306,1500,145,83
33,618,971,Sham19Y0016584,319,415,766,190,55
33,695,984,Tafsir01005,1896,1,284,192,77
33,729,984,Sham19Y0127656,33,1109,1396,165,67
33,615,887,Shamela0002863,195,263,895,126,21
33,615,984,Sham19Y0016684,141,21,353,234,78
33,710,893,JK000484,73,1,452,113,29
33,615,984,JK000484,118,390,778,238,72
33,615,984,Sham19Y0018103,366,422,754,234,78
33,618,971,Sham19Y0018103,371,947,1298,190,55
33,618,971,JK009141,277,126,449,167,49
33,615,984,Sham19Y0018176,146,447,779,234,78
33,618,756,Sham19Y0018176,147,1368,1494,92,87
33,608,940,JK000471,12,1140,1467,255,97
33,618,805,JK000977,256,1238,1383,112,77
33,615,984,JK000110,55,611,943,234,78
33,618,971,JK000110,56,937,1288,190,55
33,618,971,Shamela0012415,19,249,626,219,65
33,615,957,Shamela0001875,38,1087,1409,170,53
33,601,1103,Sham19Y0017350,55,863,1427,361,79
33,618,790,ShamAY0037374,2,394,636,123,65
33,601,984,Sham19Y0013769,126,1190,1574,267,84
33,966,1103,Sham19Y0013769,127,44,186,96,87
33,695,914,Sham19Y0013769,131,125,441,82,33
33,639,971,Kraken22041020273101,74,1106,1416,192,72
33,618,901,JK007083,8,1191,1431,167,73
33,615,971,Sham19Y0013605,592,989,1326,228,75
33,618,919,Sham19Y0013605,601,426,676,170,70
33,618,893,Sham19Y0146127,37,927,1395,162,39
33,592,761,Shamela0021715,586,1414,1559,96,73
33,618,949,Shamela0021715,595,1164,1470,177,57
33,615,971,Sham19Y0018100,726,306,645,184,54
33,651,1103,JK009256BK1,1208,804,932,54,14
33,618,952,JK000585,3667,458,1023,234,50
33,601,1103,Sham19Y0017437,75,740,1319,364,77
33,615,984,Shamela0005756,1250,345,665,221,73
33,592,984,Shamela0005756,1555,706,1060,238,75
33,618,971,Shamela0005756,1574,600,946,187,55
33,672,984,Shamela0000427BK2,81,1,318,232,89
34,1227,1434,Shamela0023591,1631,1264,1496,143,68
37,74,475,JK007140,12830,38,841,207,31
37,189,432,Sham19Y0133358,412,484,887,97,25
37,1171,1354,Sham19Y0014224,44,1130,1377,123,60
37,160,432,Sham19Y0016826,1700,812,1268,119,30
37,70,243,JK006705,533,385,561,75,43
37,189,475,Shamela0011539,973,896,1247,157,54
37,160,360,Sham19Y0014323,221,95,594,111,27
37,70,432,Tafsir02079,47,289,526,121,39
37,151,475,Shamela0011742,227,8,446,171,48
37,296,475,JK010091,130,607,956,112,39
37,74,455,JK001437,1887,1086,1407,150,41
37,1171,1295,Sham19Y0017350,59,655,775,92,92
37,4,435,ShamAY0037189,2,1079,1505,184,42
37,70,248,JK001131,51,1109,1343,110,56
37,296,475,JK001131,52,126,322,108,65
37,1171,1354,Sham19Y0017437,80,1051,1253,135,83
38,1073,1326,Sham19Y0014224,48,689,1188,167,38
38,1090,1326,Shamela0022645,47,373,870,189,47
38,1080,1243,JK007065,968,78,249,124,89
38,1087,1326,Shamela0023628,949,341,992,181,34
38,1067,1288,Sham19Y0013769,140,1243,1578,164,62
38,1090,1326,Shamela0008473,1510,626,937,174,68
38,1087,1326,ShamIbadiyya0000433,134,544,1024,135,30
38,1102,1326,Sham19Y0017885,52,921,1235,166,66
38,289,767,Shamela0021715,8394,326,868,362,79
38,289,482,Shamela0021715,8962,959,1176,159,88
38,1073,1326,Sham19Y0017437,82,550,1053,164,37
39,607,1289,Shamela0000140,1548,1028,1482,295,50
39,665,1555,Shamela0021715,494,797,1591,582,78
40,214,370,JK001022,34,989,1195,107,67
40,1,704,Shamela0000140,1549,444,972,238,36
40,214,370,JK001420,37,65,271,107,67
41,1334,1483,Sham19Y0122142,235,616,880,80,37
41,1096,1385,ShamAY0034179,35,1273,1501,103,43
41,494,1483,Shamela0009856,917,130,1032,498,54
41,1009,1199,Sham19Y0017116,2151,570,984,113,33
41,1009,1199,Sham19Y0016826,1675,307,544,107,53
41,466,1296,JK006705,561,748,1406,227,25
41,1009,1199,Sham19Y0013257,661,1045,1283,108,54
41,445,798,Shamela0011539,971,48,279,95,34
41,1277,1483,Sham19Y0014252,126,1122,1356,96,42
41,1277,1483,JK009143,197,628,926,102,39
41,1102,1296,JK007081,892,513,1003,109,24
41,722,1269,Shamela0009985,473,321,654,147,29
41,657,1219,JK000162,1049,701,1475,208,26
41,1326,1483,JK000162,1050,208,537,114,43
41,552,885,Shamela0008540,1122,134,313,100,37
41,507,1165,Shia003961Vols,1564,683,1103,229,40
41,716,1063,JK009286,71,1109,1523,138,35
41,451,643,JK001131,227,381,797,139,41
41,702,1199,JK001131,228,566,1372,349,51
41,1219,1483,JK001131,229,1,429,203,59
41,716,1028,ShamAY0037087,759,865,1210,116,36
43,29,407,Shia001544Vols,268,574,1011,125,28
43,539,679,Sham19Y0017350,302,1389,1553,95,71
43,1276,1408,Shamela0021715,9512,33,162,104,96
43,905,1276,Shamela0021715,9563,96,646,255,53
43,900,1276,Sham19Y0023625,596,570,1090,211,42
43,905,1402,Sham19Y0018272,433,306,509,156,38
44,326,573,Shamela0023777,90,340,578,177,87
44,414,573,Sham19Y0014224,55,1,160,127,97
44,319,580,Sham19Y0020638,128,932,1165,155,69
44,336,580,Sham19Y0011194,8,72,317,194,97
44,421,580,Shamela0022645,54,1263,1480,130,73
44,333,580,JK007078,219,1017,1192,121,62
44,326,573,JK000140,3,1125,1363,177,87
44,305,580,JK000041,80,343,560,139,63
44,375,573,JK000386,45,657,1210,128,27
44,354,573,JK000254,39,945,1164,167,94
44,336,573,Shamela0012293,2586,1218,1423,150,79
44,326,580,Shamela0001875,20,879,1132,171,78
44,326,580,Shamela0012750,385,723,917,129,64
44,326,580,Shamela0012750,404,613,867,170,75
44,326,573,Sham19Y0016599,56,393,630,177,87
44,336,580,Shamela0002300,1051,434,696,170,74
44,1,165,JK009336,917,443,626,131,83
44,319,580,Sham19Y0017350,67,1242,1503,208,98
44,336,580,JK009137,368,909,1133,156,75
44,319,580,Sham19Y0013769,155,577,837,207,98
44,333,580,Kraken230110004547,309,185,404,137,63
44,336,580,ShamAY0033598,147,566,810,176,85
44,354,580,JK000154,136,109,324,150,82
44,326,573,ShamAY0034005,115,866,1119,181,84
44,375,580,Sham19Y0017437,95,1,206,163,98
44,336,573,Shamela0009924,137,1019,1224,151,79
45,406,727,Shamela0096610,35,1026,1510,169,41
45,386,691,JK001455,115,312,750,222,63
46,415,544,Shamela0009985,263,337,553,93,53
47,239,380,Shamela0021744,463,1309,1433,91,78
47,445,558,Shamela0031370,169,371,486,91,97
47,396,558,Masaha000955Vols,1563,809,970,122,88
47,249,380,Sham19Y0014224,61,1,138,97,86
47,261,380,Sham19Y0014032,21,152,266,85,89
47,249,380,Shamela0022645,56,599,736,97,86
47,261,384,ShamAY0033975,528,1199,1317,88,90
47,232,380,Sham19Y0017350,74,1311,1465,111,87
47,232,380,Sham19Y0013769,165,291,445,111,87
47,396,530,JK000107,201,531,667,98,87
47,239,380,JK000299,395,554,678,91,78
47,396,577,Shamela0008540,1408,476,675,118,68
47,232,380,Sham19Y0017437,98,743,897,111,87
47,239,384,Shamela0009924,137,1299,1423,94,80
48,539,1000,Shamela0004473,11576,467,884,302,78
48,216,366,Sham19Y0017350,77,846,996,120,100
48,216,366,Sham19Y0013769,172,592,738,116,96
48,539,1000,Sham19Y0014299,37,263,680,302,78
48,216,338,Sham19Y0017437,101,1413,1531,94,96
49,360,754,JK007140,11757,800,1313,268,58
49,414,646,Masaha000955Vols,1496,1294,1568,181,79
49,429,779,Shamela0001687,8787,314,668,256,86
49,399,754,Sham19Y0017350,78,366,777,276,80
49,449,754,Kraken22021606121201,10,479,796,231,87
49,360,754,Sham19Y0013769,173,1101,1548,294,79
50,783,953,Sham19Y0014224,66,773,952,134,90
50,804,953,Shamela0022645,58,1415,1577,120,91
50,396,633,Tafsir02079,1,932,1292,134,45
50,783,953,Sham19Y0013769,177,805,975,126,90
50,384,706,Shia003961Vols,94,587,934,143,39
50,783,953,Sham19Y0017437,104,186,364,134,90
51,954,1248,Sham19Y0013252,789,1145,1412,202,86
51,954,1330,Sham19Y0013252,2447,506,869,224,72
51,940,1330,Sham19Y0014224,70,197,572,264,85
51,969,1341,Shamela0008381,854,843,1206,219,68
51,961,1134,Sham19Y0022884,12,581,766,139,93
51,966,1248,JK000475,459,1054,1326,193,83
51,947,1344,Sham19Y0011194,9,679,1062,242,73
51,954,1248,Sham19Y0018106,284,414,681,202,86
51,1020,1248,Sham19Y0018106,1062,1,251,173,86
51,957,1178,Shamela0022645,59,1314,1530,166,94
51,954,1330,JK008250Vols,583,45,426,223,69
51,1006,1330,Shamela0008353,448,403,737,183,66
51,969,1248,Sham19Y0127656,31,214,581,205,68
51,969,1330,Sham19Y0127656,164,667,1106,210,57
51,954,1248,Sham19Y0016684,150,270,537,202,86
51,954,1248,Sham19Y0016684,499,364,664,204,81
51,954,1248,Sham19Y0018103,392,771,1038,201,86
51,954,1248,Sham19Y0018103,1134,90,390,204,81
51,1025,1435,JK009141,228,67,499,214,47
51,1025,1248,JK009141,709,685,923,169,89
51,954,1248,Sham19Y0018176,155,995,1262,202,86
51,1020,1248,Sham19Y0018176,577,1,251,173,86
51,954,1248,Shamela0008243,43,375,660,177,65
51,1010,1248,JK000977,297,1,259,177,83
51,966,1236,JK000110,61,1204,1455,191,88
51,966,1248,JK000110,326,503,799,202,83
51,954,1344,Shamela0012415,11,617,938,198,57
51,954,1248,Shamela0001875,23,702,992,221,94
51,1006,1248,Sham19Y0016599,365,194,436,189,97
51,1006,1330,Shamela0010463,672,15,318,182,65
51,940,1330,Sham19Y0017350,82,199,617,257,73
51,1070,1239,JK000314,49,639,1214,97,20
51,940,1248,Sham19Y0013769,183,914,1217,235,96
51,969,1216,JK007083,30,1256,1499,185,93
51,1025,1248,JK009152,146,859,1097,169,89
51,940,1248,JK000271,9,1219,1501,210,86
51,969,1248,Shamela0008473,2856,5,257,188,82
51,1062,1225,Sham19Y0013605,637,1,164,125,95
51,954,1248,Sham19Y0013605,1599,360,660,204,81
51,954,1330,Shamela0025794,432,830,1221,214,59
51,954,1248,Sham19Y0006684,74,986,1251,197,83
51,966,1330,JK000786,1135,117,479,222,72
51,966,1344,JK000130,436,408,770,228,74
51,954,1220,Sham19Y0148271,938,1206,1476,171,71
51,954,1344,ShamAY0033910,435,156,523,226,68
51,989,1248,Shamela0021715,635,1,252,191,92
51,954,1256,Shamela0021715,2247,292,600,205,80
51,954,1389,Shamela0021715,9155,877,1518,185,31
51,940,1330,Sham19Y0017437,109,870,1275,260,76
51,954,1248,JK000055,287,939,1215,200,82
51,954,1230,Shamela0005756,1665,1316,1565,188,85
51,954,1248,Shamela0005756,5162,15,317,200,78
52,465,581,Sham19Y0013301,1407,41,185,73,64
53,1288,1462,Shamela0021715,9157,33,207,142,100
54,226,936,ShamAY0036821,55,314,794,279,44
54,258,936,Shamela0023591,133,1,437,259,44
56,704,1355,Shamela0021715,9157,333,806,300,55
57,541,1447,Sham19Y0150966,1177,72,761,507,69
57,1067,1473,Masaha004755,64,924,1344,214,52
57,165,465,JK009143,215,1014,1341,105,28
57,94,1137,Shamela0021715,10841,569,1575,785,92
57,1137,1557,Shamela0021715,10842,1,421,337,100
57,599,755,Shamela0098123,24,1383,1548,123,88
57,760,1557,Shamela0098123,25,10,807,634,98
57,599,963,Sham19Y0014299,605,1151,1525,285,92
57,963,1491,Sham19Y0014299,606,1,531,417,96
58,17,281,Sham19Y0150966,1177,761,1072,148,47
58,997,1268,ShamAY0034694,1131,1305,1563,107,44
58,1084,1268,Shamela0009985,34,645,806,94,56
58,862,1051,Shamela0008540,872,721,967,123,60
58,870,1263,JK001131,109,1,418,233,61
58,1,472,Shamela0021715,10842,421,790,282,73
58,17,281,Shamela0098123,25,970,1385,208,61
58,24,285,Sham19Y0014299,606,662,1057,198,58
59,486,714,ShamAY0036821,34,549,764,130,63
60,865,1305,Sham19Y0013252,6564,920,1353,327,90
60,851,1037,Sham19Y0013252,6572,1240,1418,117,76
60,845,1446,Sham19Y0014224,82,479,1125,457,88
60,865,1387,Shamela0026568,1265,29,693,269,42
60,865,1305,Shamela0005803,184,636,1035,295,81
60,893,1215,ShamAY0035035,9521,623,930,208,77
60,865,1111,JK000467,177,17,199,94,44
60,865,1215,Sham19Y0018106,762,215,538,106,28
60,865,1305,Sham19Y0018106,2852,546,979,327,90
60,888,1407,Shamela0022645,66,1,526,408,96
60,1111,1407,Shamela0022645,69,373,860,234,60
60,865,1305,Sham19Y0016584,3110,730,1163,327,90
60,883,1309,Sham19Y0127656,529,997,1428,322,91
60,865,1111,Sham19Y0016684,362,995,1216,108,50
60,865,1305,Sham19Y0016684,1513,710,1143,327,90
60,865,1154,Sham19Y0018103,882,12,335,122,41
60,897,1305,Sham19Y0018103,2765,1,421,317,94
60,1149,1383,JK009141,1369,7,518,166,39
60,865,1111,Sham19Y0018176,419,240,461,108,50
60,865,1305,Sham19Y0018176,1631,61,494,327,90
60,858,1305,JK000471,10,704,1130,312,85
60,1057,1271,Shamela0036446,266,31,219,107,55
60,865,1205,JK007065,1356,1125,1436,239,87
60,865,1111,JK000110,214,983,1204,108,50
60,865,1305,JK000110,1153,205,638,328,90
60,888,1309,JK009336,3088,698,1121,325,96
60,865,1407,Sham19Y0017350,95,1,540,424,98
60,953,1407,Sham19Y0013769,212,1,457,352,96
60,865,1305,Shamela0001524,3503,221,756,334,77
60,893,1215,Sham19Y0038171,2366,690,998,211,78
60,897,1064,Sham19Y0013605,3365,1341,1512,126,92
60,1057,1305,Sham19Y0013605,3366,1,250,193,96
60,1007,1271,ShamAY0034447,1512,711,1059,151,51
60,865,1111,Shamela0021715,1563,830,1051,108,50
60,865,1305,Shamela0021715,6712,879,1332,338,92
60,1064,1297,Shamela0021715,6713,927,1280,179,63
60,865,1050,Shamela0021715,6713,76,433,140,49
60,865,1022,Shamela0023685,1407,1357,1499,106,83
60,1022,1387,Shamela0023685,1408,1,522,163,31
60,865,1219,Sham19Y0016946,550,1140,1481,253,87
60,851,1446,Sham19Y0017437,122,472,1100,457,91
60,868,1108,Shamela0005756,1804,270,540,184,85
60,865,1305,Shamela0005756,11166,499,935,322,87
60,858,1305,Shamela0000427BK2,110,1057,1494,321,87
63,451,595,Sham19Y0122142,198,1407,1540,93,83
63,580,957,Shamela0009988,281,84,245,72,24
63,468,580,Sham19Y0016684,49,736,851,80,90
63,595,896,JK006705,756,775,1294,84,16
63,485,580,Shamela0011539,1358,1,95,72,98
63,444,595,Sham19Y0032476,602,1331,1482,93,79
63,130,580,Shamela0011742,331,773,1237,129,24
63,115,957,JK010091,74,1031,1432,157,20
63,444,854,JK009143,206,1099,1290,109,32
63,435,580,JK001131,43,652,794,106,93
