ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,12,1360,Shamela0021766,3228,44,982,510,40
6,468,939,Sham19Y0016599,340,339,1134,253,36
6,140,639,Shia001731Vols,109,207,708,176,31
6,468,783,Shamela0011428,142,881,1374,158,37
6,639,939,Shamela0011428,143,12,504,170,42
6,1214,1403,Shamela0011428,143,1234,1417,121,81
6,1073,1379,ShamAY0034138,451,1058,1370,211,82
7,162,606,Shamela0006227,99,37,603,270,55
7,144,502,ShamAY0033177,338,566,1333,228,35
7,1,148,JK011184,397,43,202,96,71
7,353,806,Sham19Y0131336,245,830,1282,168,39
7,162,371,Sham19Y0131336,245,21,225,139,77
7,162,413,ShamAY0033975,64,705,988,151,63
7,242,741,Shamela0022848,2,971,1235,100,24
7,148,502,Sham19Y0013667,82,452,763,155,46
7,1173,1424,Sham19Y0013667,91,1126,1353,162,79
7,148,502,Shamela0008540,122,97,411,154,45
7,144,344,Shamela0026324,908,224,432,143,77
7,223,502,ShamAY0035960,22,200,460,155,62
7,858,1096,Shamela0010657,78,672,874,145,76
7,1,1486,Shamela0010657,143,28,1453,942,70
7,1,335,JK000201,192,746,1400,234,42
7,162,502,JK005008,1,310,839,237,53
7,1,162,Shamela0005830,224,632,813,104,66
7,216,497,JK000299,65,920,1433,152,35
7,216,502,Shamela0021744,75,48,565,150,34
7,114,344,Shamela0008544,474,1180,1381,131,66
7,353,502,Shamela0008544,475,27,181,100,70
7,874,1055,Shamela0008544,483,92,286,116,73
7,1187,1424,JK000477,11,852,1090,164,81
7,353,724,JK000477,11,602,1053,157,32
7,669,1380,JK000477,12,49,557,234,42
7,144,502,Shamela0005922,78,297,660,284,96
7,353,502,ShamAY0033523,19,68,213,113,92
7,223,502,Sham19Y0146127,211,969,1400,169,48
7,1277,1424,Sham19Y0013252,11357,212,364,105,88
7,353,502,Shamela0011428,144,657,831,117,84
7,162,413,Shamela0011428,144,6,288,145,61
8,1033,1449,Shamela0009654,69,905,1302,151,32
8,811,1174,Shamela0000041,1847,688,1086,208,61
8,1013,1174,Shamela0000894,1741,1291,1461,114,80
8,926,1323,Shamela0007891,207,294,781,250,64
8,1001,1174,Sham19Y0123608,48,1065,1253,128,84
8,402,719,Sham19Y0123608,51,798,945,114,45
8,1010,1174,ShamIbadiyya0000433,188,462,623,125,96
8,1022,1232,Sham19Y0011194,53,1,238,140,75
8,926,1174,JK011633,240,1190,1403,151,73
8,926,1174,ShamAY0033975,12,383,644,193,93
8,375,556,ShamAY0033975,52,111,288,121,84
8,926,1203,Shamela0022848,3,21,271,180,79
8,1010,1174,Sham19Y0014313,1526,247,404,124,95
8,402,737,Shamela0009082,1376,330,543,167,63
8,909,1197,JK007025,14,65,363,191,80
8,926,1174,Shamela0026047,411,9,257,192,98
8,402,542,Sham19Y0016817,35,1023,1163,102,89
8,939,1174,Sham19Y0006684,102,345,587,168,83
8,920,1203,Shamela0025794,2005,267,553,168,63
8,1013,1184,Sham19Y0122257,433,1079,1245,132,97
8,897,1174,Shamela0000782,25,962,1272,210,84
8,344,681,Shamela0012579,1062,465,842,181,57
8,1013,1184,JK000386,3,618,933,131,51
8,10,785,Shamela0010657,144,1,725,541,84
8,1017,1463,Shamela0010657,146,1,444,349,98
8,856,1284,Sham19Y0148486,63,766,1123,199,56
8,811,1347,Sham19Y0148486,433,218,1202,271,32
8,323,604,JK005008,1,896,1204,184,67
8,909,1174,Sham19Y0148271,710,1017,1242,160,72
8,402,542,ShamAY0034303,16,970,1110,108,100
8,1010,1174,Shamela0009242,40,1042,1450,129,39
8,1013,1184,Shamela0008360,77,33,199,132,97
8,792,1251,Shamela0003722,4394,824,1250,210,50
8,656,1174,JK000786,130,250,786,244,45
8,920,1174,JK000786,3867,87,330,184,92
8,1010,1174,JK006897,1,106,259,121,93
8,926,1203,Sham19Y0013241,44,1006,1402,171,50
8,905,1174,Sham19Y0020868,245,764,1044,197,86
8,402,604,Sham19Y0013244,55,174,408,157,85
8,402,719,Sham19Y0014119,775,1104,1250,114,46
8,1033,1184,Sham19Y0017063,145,213,363,115,96
8,920,1174,Shamela0023777,414,778,1032,198,98
8,402,737,Shamela0005922,73,488,681,145,55
8,897,1174,Shamela0004289,261,692,989,210,88
8,1033,1323,Sham19Y0017747,50,362,703,138,40
8,1010,1203,Sham19Y0018612,169,173,555,132,42
8,632,1174,Shia002616Vols,4540,545,978,244,52
8,1010,1174,Shamela0006610,25,615,1008,124,39
8,926,1174,Shamela0010803,180,959,1234,190,87
8,939,1323,Sham19Y0146127,207,640,914,176,57
8,402,709,Sham19Y0146127,209,352,901,141,28
8,1010,1174,Sham19Y0020891,4337,1050,1212,101,68
8,1010,1197,Shamela0021766,3225,1207,1392,137,93
8,909,1174,Sham19Y0016599,324,580,880,205,86
9,730,990,Sham19Y0013571,75,925,1212,125,42
9,785,1154,ShamAY0035884,3599,832,1168,180,58
9,934,1307,JK011184,4,136,391,67,18
9,730,1378,Shamela0022848,3,493,992,308,59
9,879,1191,Shamela0026324,5929,210,584,203,64
9,743,1154,Shamela0025794,5124,867,1356,201,49
9,206,1428,Shamela0010657,148,17,1208,858,82
9,667,1048,Sham19Y0148271,2332,948,1425,173,45
9,735,1184,Sham19Y0146127,18,197,699,183,33
9,879,1191,Shamela0012220,2018,435,812,210,67
10,1224,1435,Shamela0026668,248,120,313,144,84
10,835,1435,Shia002088,68,604,1183,280,51
10,992,1435,Shia002003Vols,125,317,685,164,44
10,239,676,ShamAY0033910,68,395,669,162,43
10,239,676,Shia002231Vols,100,579,885,167,44
10,525,676,ShamAY0033975,34,1165,1309,112,94
10,1278,1435,ShamAY0033975,35,478,627,119,94
10,321,680,Shia000026Vols,51,211,414,69,18
10,25,630,Shamela0022848,3,1014,1401,247,48
10,630,1435,Shamela0022848,4,1,488,308,48
10,1246,1435,Sham19Y0013667,143,1082,1270,142,91
10,505,688,Sham19Y0013667,146,830,1280,119,32
10,239,680,JK000130,68,409,687,163,43
10,476,984,Shamela0009810,193,616,981,142,28
10,25,268,ShamAY0031687,1040,1026,1277,125,52
10,586,1070,Shamela0025800,1833,451,770,155,36
10,845,1380,Shamela0025794,3107,524,1056,220,44
10,509,676,Shamela0025794,3852,235,398,130,97
10,476,676,Shamela0026550,8,927,1119,102,60
10,509,734,Shamela0000782,25,268,480,132,70
10,996,1398,Shamela0000767,187,789,1075,156,49
10,936,1435,Zaydiyya0000267,13,1,438,238,55
10,25,268,Shamela0010657,148,1221,1452,177,92
10,315,734,Shamela0010657,150,168,485,250,74
10,845,1070,Shamela0010657,150,1148,1367,171,95
10,1162,1503,Shamela0010657,152,15,741,251,41
10,15,171,Shamela0010657,346,622,785,116,87
10,515,680,Shamela0023100,144,420,598,104,68
10,984,1443,Shia002119Vols,262,26,449,179,42
10,491,945,Sham19Y0148271,507,598,935,180,46
10,5,268,Sham19Y0148271,2042,134,414,147,65
10,920,1367,Sham19Y0148271,2110,1,403,161,37
10,409,734,Shamela0003722,1493,830,1139,187,70
10,509,676,Shamela0021809,635,59,214,119,89
10,845,1070,Shamela0021809,3402,414,679,155,71
10,83,697,Sham19Y0013605,604,805,1499,166,22
10,808,1047,Sham19Y0127677,14345,1159,1422,166,74
10,409,680,JK000213,52,898,1205,117,37
10,583,1070,Shamela0001875,101,345,1103,181,25
10,509,734,Shamela0023777,403,12,224,132,70
10,959,1435,JK000477,86,697,1094,191,39
10,344,734,Sham19Y0001734,537,526,827,166,48
10,901,1435,Shamela0004289,330,6,532,273,49
10,1213,1435,ShamAY0032921,188,480,684,136,77
10,1224,1470,Shia002034Vols,900,219,453,134,65
10,491,653,Shamela0001456,286,1290,1459,85,56
10,525,734,Sham19Y0146127,158,5,608,128,26
10,908,1435,Sham19Y0013252,973,1,197,87,18
10,239,688,Sham19Y0016599,294,103,776,154,22
11,587,865,JK000785,46,399,647,175,77
11,452,794,Shamela0010480,1756,958,1424,220,57
11,322,950,Shamela0010480,1757,340,951,288,48
11,422,794,Sham19Y0018100,160,425,611,132,45
11,810,1075,ShamAY0035884,3599,1241,1471,161,74
11,615,1075,Shia002088,69,719,1214,211,44
11,351,794,Shia002003Vols,128,932,1126,141,41
11,815,1131,Shamela0007891,195,1111,1389,183,68
11,419,831,Shia002231Vols,100,1138,1375,148,44
11,644,904,Shamela0001438,6793,779,1063,155,70
11,856,1105,ShamIbadiyya0000185,913,293,497,145,72
11,768,1105,Shamela0000262,33,83,1026,214,27
11,362,839,Shamela0001719,215,757,1330,194,36
11,422,1105,ShamAY0033975,27,494,1328,149,15
11,428,1327,Shamela0022848,4,655,1325,421,56
11,473,950,Shamela0009810,193,1,338,130,26
11,322,798,ShamAY0031687,59,454,859,220,54
11,904,1131,Shia004526,98,479,719,172,87
11,853,1075,Shamela0008176,791,901,1185,143,62
11,377,844,Shamela0026324,2225,698,990,136,38
11,408,950,Shamela0025794,451,483,978,259,52
11,367,950,Shamela0025794,544,509,1093,196,29
11,488,904,Shamela0025794,591,62,778,246,43
11,879,1101,Shamela0025794,5107,1,223,176,99
11,431,798,Shamela0011569,4,541,1010,239,62
11,615,1105,Shamela0011569,5,836,1233,285,72
11,307,950,ShamAY0033585,51,262,950,343,53
11,530,904,ShamAY0035960,41,171,502,172,52
11,452,1090,Shia001782Vols,240,851,1274,174,29
11,587,950,Shamela0000767,188,246,601,189,52
11,1,860,Shamela0010657,152,741,1492,580,84
11,860,1224,Shamela0010657,153,1,365,290,99
11,1224,1440,Shamela0010657,154,222,406,117,58
11,367,810,Sham19Y0148271,994,1049,1481,239,57
11,899,1101,Sham19Y0148271,2344,1,199,158,98
11,853,1105,JK009390,5886,107,319,146,68
11,632,931,JK009390,6722,1016,1206,114,46
11,404,576,Shamela0005583,18,386,547,125,91
11,428,1011,Sham19Y0127677,4788,700,1383,208,31
11,373,572,Sham19Y0127677,19224,413,615,138,82
11,367,1060,JK008250Vols,282,582,1420,292,35
11,581,1075,JK008250Vols,284,6,463,252,59
11,868,1075,Sham19Y0014119,102,1,196,137,78
11,299,576,Shamela0005815,144,1100,1376,172,68
11,635,803,Shamela0021619BK2,23,912,1087,122,85
11,488,798,Shamela0012843,3,339,776,181,52
11,530,803,Shamela0001875,100,1087,1368,154,60
11,868,1081,Sham19Y0127713,77,42,279,133,63
11,502,1011,Shamela0006700,494,1,367,149,32
11,459,1011,Shia002265Vols,3038,669,1269,189,30
11,455,950,JK007107,38,505,1105,216,38
11,707,1075,Shia001901,270,398,764,183,46
11,419,794,Sham19Y0001734,530,1203,1387,143,48
11,464,818,ShamAY0034282,65,335,830,155,32
11,563,798,ShamAY0034282,80,884,1124,147,71
11,530,904,ShamAY0033523,37,929,1260,172,52
11,868,1075,Sham19Y0016976,309,408,602,136,78
11,428,931,Shamela0001733,2610,535,1189,251,41
11,408,844,Shamela0012220,584,199,574,149,39
11,443,950,Shia001731Vols,82,1,308,153,32
12,1247,1472,Shamela0006227,4,799,1096,170,73
12,1,173,Shamela0007891,337,948,1133,126,83
12,129,483,Shamela0008634,490,1126,1347,153,53
12,1247,1472,Sham19Y0131336,24,859,1161,167,70
12,1247,1472,JK011633,129,336,586,136,64
12,281,1493,Shamela0022848,5,1,659,423,43
12,1,373,ShamAY0031687,124,504,1194,228,39
12,1224,1488,Shamela0025794,865,610,926,195,77
12,6,373,Shamela0025794,2158,10,422,123,29
12,1,115,Shamela0025794,2311,1305,1427,88,91
12,70,462,Shamela0025794,5129,741,1176,198,46
12,1097,1472,Shamela0011569,17,138,623,187,42
12,748,960,Shamela0000782,47,811,1039,159,86
12,1170,1488,Shamela0012579,2876,90,639,142,30
12,1,990,Shamela0010657,154,376,1285,660,79
12,818,1493,Shamela0010657,155,170,738,337,61
12,812,960,Shia002119Vols,277,350,509,98,70
12,1,248,Sham19Y0148271,178,873,1347,188,50
12,1,373,JK000918,50,386,937,200,46
12,1253,1476,Shamela0009642,141,17,254,162,86
12,719,1472,Shamela0007351,228,585,1256,276,40
12,748,960,Shamela0023777,703,349,592,160,82
12,1,264,ShamAY0034005,177,634,1011,147,45
12,1224,1472,ShamAY0036017,5,346,592,145,61
12,1,373,Shia002034Vols,1224,100,725,178,33
12,1,268,Shamela0010803,99,752,1213,153,42
12,1253,1472,Sham19Y0146127,19,506,734,133,63
12,1335,1472,JK000940,65,60,198,106,97
12,836,955,Shamela0008473,1238,1032,1152,87,90
12,836,990,Shamela0008473,1245,1267,1451,103,67
12,1224,1472,Shamela0008473,4353,1077,1306,180,91
12,1230,1476,Shamela0001733,2243,1078,1408,175,66
12,50,221,Shamela0021766,3231,488,666,133,94
13,48,428,Sham19Y0032381,39,257,573,175,59
13,716,832,Shamela0000427BK2,454,584,721,87,80
13,660,861,Shamela0006227,5,844,1035,128,82
13,394,1104,Shia002088,78,199,799,227,33
13,13,399,ShamAY0033177,539,1079,1398,173,52
13,629,1104,JK000691,7,930,1264,173,48
13,1039,1336,ShamIbadiyya0000433,198,413,634,159,66
13,538,861,Sham19Y0131336,28,973,1285,170,61
13,934,1312,Sham19Y0131336,30,1091,1469,287,94
13,968,1386,ShamAY0033975,48,690,1105,299,86
13,1,1121,Shamela0022848,5,659,1377,403,44
13,249,524,Sham19Y0013667,586,58,391,141,46
13,660,832,Sham19Y0013667,587,1151,1324,116,83
13,455,832,Sham19Y0014608,255,1038,1362,170,53
13,954,1346,Sham19Y0014608,256,27,385,239,73
13,664,832,Shamela0008540,153,859,1028,114,83
13,982,1321,Shamela0008540,154,149,442,219,81
13,283,466,JK009324,216,969,1158,101,62
13,251,769,Shamela0025794,766,318,772,225,47
13,1,399,Shamela0025794,774,490,827,204,59
13,1,678,Shamela0010657,155,738,1414,427,70
13,678,1433,Shamela0010657,156,1,738,504,78
13,918,1336,JK005008,9,96,475,263,74
13,1,399,Sham19Y0148271,1270,1053,1413,221,68
13,24,359,JK009239,801,1063,1248,74,26
13,21,216,Sham19Y0037618,5505,904,1133,138,77
13,689,829,Shamela0005847,105,429,566,89,85
13,635,1433,Shamela0009642,140,1,978,473,57
13,45,524,Sham19Y0127677,7159,512,1201,250,40
13,689,829,JK001293BK2,103,852,989,89,85
13,918,1424,Shamela0007351,226,359,924,316,63
13,1,354,Shamela0007351,228,1047,1396,193,62
13,648,948,Shamela0007351,229,1,336,190,65
13,545,1094,Sham19Y0016546,3,739,1428,264,40
13,1072,1346,Sham19Y0016546,4,5,283,207,94
13,1039,1336,Shia002240Vols,50,982,1204,161,67
13,24,194,Shamela0021619BK2,17,695,868,114,77
13,494,832,JK000477,49,916,1189,160,61
13,595,1433,JK000477,50,180,983,445,61
13,660,839,Shamela0011428,179,150,336,128,88
13,982,1321,Shamela0011428,180,687,1006,244,91
14,1,577,Shamela0000427BK2,454,749,1182,294,61
14,696,916,Shamela0006227,8,206,447,155,79
14,558,1170,Shamela0006227,8,744,1175,161,26
14,1,210,Sham19Y0131336,30,80,328,141,72
14,255,577,Sham19Y0131336,32,856,1164,240,93
14,558,1170,Sham19Y0131336,35,227,860,241,34
14,1,508,ShamAY0033975,48,343,846,223,49
14,367,1170,ShamAY0033975,49,789,1343,306,45
14,1,916,Shamela0022848,6,86,695,410,57
14,804,1170,Sham19Y0013667,593,242,552,137,41
14,721,916,Shamela0021765,168,695,901,127,77
14,706,1126,JK001293BK1,1798,662,1057,211,57
14,1,438,Shamela0008540,153,1137,1468,212,58
14,833,1167,Shamela0008540,155,304,645,141,40
14,241,577,Shamela0011569,16,903,1238,252,91
14,442,916,Shamela0011569,20,417,783,190,50
14,696,1044,ShamAY0032826,901,209,553,167,51
14,367,577,ShamAY0035220,1153,88,279,148,88
14,706,1126,Shamela0012579,2755,352,860,185,39
14,1,816,Shamela0010657,156,738,1443,536,81
14,816,1476,Shamela0010657,157,1,654,492,91
14,446,1126,Sham19Y0148486,72,60,641,218,32
14,994,1170,Shamela0026745,17,971,1151,124,82
14,833,1170,JK005008,8,176,494,186,63
14,367,577,Shamela0005847,95,373,585,164,98
14,1,508,Shamela0009642,140,978,1300,206,52
14,1044,1170,Shamela0009642,143,7,131,85,81
14,367,577,Shamela0036357,1133,574,787,166,98
14,706,1126,Shamela0036357,2338,523,957,222,58
14,367,577,JK001293BK2,93,802,1014,164,98
14,577,1033,Shamela0007351,226,961,1436,290,72
14,1054,1430,Shamela0007351,227,13,328,193,64
14,1,607,Shia002240Vols,51,341,873,310,60
14,833,1170,JK000477,48,883,1156,194,73
14,5,361,JK000477,50,983,1387,225,69
14,367,577,JK000477,51,1,213,166,99
14,994,1170,Shamela0028851,1,10,190,124,82
14,1258,1467,Shamela0011428,175,769,1359,88,18
14,115,577,Shamela0011428,180,32,464,252,66
15,1016,1457,Shamela0006227,8,683,1360,160,25
15,1010,1117,Sham19Y0131336,35,156,263,85,100
15,925,1133,ShamAY0033975,50,284,599,132,46
15,1,891,Shamela0010657,157,654,1514,669,92
15,891,1351,Shamela0010657,158,1,460,356,96
15,1354,1501,Shamela0010657,159,551,684,106,89
15,925,1117,Sham19Y0148486,72,554,1153,107,21
15,381,501,Sham19Y0037618,5509,1200,1304,81,86
15,148,752,Shamela0007351,227,209,648,222,42
15,813,1126,Shamela0001875,106,979,1338,178,58
15,124,268,Shamela0008544,184,1,152,103,84
15,839,1133,Shamela0004289,266,742,1013,133,51
16,143,295,Sham19Y0014601,289,1440,1596,108,84
16,679,1041,Sham19Y0123608,20,700,967,104,34
16,1286,1437,Sham19Y0123608,57,1062,1210,112,94
16,679,1041,Sham19Y0123608,57,281,548,104,34
16,1291,1437,ShamAY0033177,278,1,136,102,85
16,561,1437,ShamAY0033975,18,30,660,323,42
16,147,299,ShamAY0033975,51,1088,1243,108,85
16,684,1437,Shamela0022848,6,929,1208,183,29
16,147,290,Shamela0026324,6126,1295,1442,105,86
16,679,1041,ShamAY0032249,870,764,1028,103,34
16,956,1437,JK005004,523,577,1052,229,48
16,782,1363,JK005004,523,1,438,135,20
16,1,811,Shamela0010657,159,684,1486,626,95
16,929,1466,Shamela0010657,160,8,494,337,72
16,526,940,Sham19Y0148486,65,926,1405,218,53
16,541,811,Shamela0010514,15,800,1108,155,52
16,679,1041,Sham19Y0013577,6932,526,793,99,27
16,739,1437,Shamela0005922,83,52,602,166,20
16,673,811,ShamAY0035222,5,195,352,108,86
16,679,1335,Sham19Y0146127,17,1064,1396,142,23
16,147,290,Sham19Y0013252,1055,498,638,103,89
16,679,1444,Shamela0011428,133,702,1352,231,27
16,477,1013,ShamAY0034138,453,943,1510,386,82
16,1013,1528,ShamAY0034138,454,1,552,381,85
17,96,555,Shamela0022848,6,962,1358,140,28
17,123,618,Sham19Y0145212,521,251,740,149,25
17,348,555,JK005004,522,945,1137,142,82
17,1,223,JK005004,523,296,491,151,86
17,1,1171,Shamela0010657,160,461,1489,809,86
17,1193,1494,Shamela0010657,161,481,779,231,97
17,1211,1444,Shamela0005848,429,661,1025,110,36
17,453,616,ShamIbadiyya0000476,125,864,1065,100,61
17,1198,1444,Shamela0005830,298,66,338,146,60
17,356,584,Shamela0013041,352,994,1224,159,80
17,31,259,ShamAY0034256,32,1050,1281,118,55
17,151,555,Shamela0010517,819,188,716,126,22
17,120,555,Kraken220208041040,1084,761,1084,122,26
17,85,223,Shamela0005922,83,852,990,108,100
17,1193,1397,Shamela0005922,83,1267,1490,127,62
17,96,555,Sham19Y0017903,92,998,1286,165,42
17,419,555,Shamela0011428,134,762,896,104,97
17,228,560,ShamAY0034138,453,603,957,246,86
17,1,1132,ShamAY0034138,454,552,1354,549,56
18,739,949,Shamela0000427BK2,321,282,629,141,50
