ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,682,1506,Shia003727Vols,113,162,1005,610,85
4,434,792,Shia001432Vols,14030,1159,1450,213,76
4,792,1506,Shia001432Vols,14031,1,714,575,99
4,434,1506,Shia001432Vols,24384,565,1555,779,90
4,707,1506,Shia003707Vols,476,72,885,630,94
4,377,1506,Shia001299,118,229,1459,872,86
4,441,724,Shia001217Vols,954,474,718,163,70
4,441,720,Shia001217Vols,2419,1164,1402,165,75
4,691,1254,Shia001217Vols,7055,1,178,116,25
5,1046,1548,Shia001421Vols,394,554,1045,380,92
5,1052,1234,Shia001421Vols,395,650,847,99,57
5,1,564,Shia003727Vols,113,1005,1576,444,94
5,564,1046,Shia003727Vols,114,1,509,379,92
5,1086,1450,Shia001432Vols,9484,1240,1559,242,84
5,1098,1548,Shia001432Vols,9561,944,1333,284,76
5,1,866,Shia001432Vols,14031,714,1576,687,98
5,866,1046,Shia001432Vols,14032,1,173,138,94
5,1,1046,Shia001432Vols,24385,1,1035,825,97
5,1046,1548,Shia004030Vols,1892,708,1221,400,97
5,1284,1513,Shia003707Vols,338,1287,1514,175,96
5,1,687,Shia003707Vols,476,885,1566,541,96
5,687,1046,Shia003707Vols,477,1,354,282,96
5,78,1548,Shia001299,119,1,1456,1152,95
6,1207,1454,Tafsir04056,2799,920,1161,190,97
6,1246,1454,Masaha000554Vols,1548,1143,1358,160,93
6,1,446,Shia001421Vols,394,1045,1481,338,95
6,422,1293,Shia001421Vols,395,1,951,579,74
6,451,1070,Shia001278Vols,336,11,696,423,74
6,1246,1454,Shia002382Vols,628,384,586,156,94
6,1165,1454,Shia001432Vols,155,377,647,205,89
6,1153,1454,Shia001432Vols,227,1053,1344,212,88
6,1102,1433,Shia001432Vols,371,331,715,214,67
6,1153,1454,Shia001432Vols,2021,1060,1349,211,88
6,1,1070,Shia001432Vols,9485,98,1167,845,99
6,694,890,Shia001432Vols,9494,466,648,145,91
6,1,228,Shia001432Vols,9561,1333,1559,176,98
6,228,1070,Shia001432Vols,9562,1,856,661,96
6,1,298,Shia004030Vols,1892,1221,1518,233,98
6,298,1241,Shia004030Vols,1893,1,1006,656,79
6,1207,1454,Shia000220Vols,1073,779,974,152,77
6,1,1070,Shia003707Vols,339,36,1109,833,97
6,1210,1454,Rafed0003257Vols,2294,1208,1449,188,95
6,694,890,Shia001349Vols,250,1295,1468,135,85
6,98,1156,Shia001299,120,1,1052,793,91
6,1173,1454,Shia001299,122,1,281,220,98
6,1076,1454,Shia001299,158,334,768,250,69
6,1246,1454,Shia000317Vols,4119,703,924,149,80
6,1210,1454,Shia002389Vols,813,556,798,184,95
7,659,1035,Masaha002310,155,611,934,227,70
7,577,1054,Masaha000001Vols,570,913,1365,326,81
7,1330,1499,Shia003704,292,1,163,124,90
7,577,1054,Shia001122Vols,575,625,1078,326,81
7,1240,1499,Shia001421Vols,269,1000,1248,199,95
7,702,1030,Shia001383,182,989,1272,188,61
7,1354,1499,ShamAY0033834,123,833,996,115,87
7,90,430,JK000474,1869,70,362,191,68
7,65,345,Shia001237Vols,6,1258,1508,187,86
7,577,1030,Shia001237Vols,2666,788,1219,297,75
7,1075,1478,Shia001237Vols,2807,1162,1508,261,81
7,236,430,Shia001237Vols,3336,1,195,156,100
7,577,1030,Shia001174Vols,2664,229,650,310,83
7,1314,1499,Shia003636Vols,1466,410,565,122,79
7,261,430,Shia001615Vols,1244,1276,1445,135,99
7,656,1030,Shia001615Vols,2211,47,397,261,84
7,26,702,JK009226,716,426,1101,264,37
7,1192,1499,Shia001432Vols,10809,1,298,238,96
7,1097,1499,Shia001432Vols,11419,991,1358,282,88
7,78,718,Shia001432Vols,21325,760,1284,279,49
7,609,1092,Shia001432Vols,21657,424,901,317,78
7,78,718,Shia001432Vols,21659,30,542,265,48
7,585,1030,Shia001432Vols,21977,837,1254,309,83
7,609,765,Shia001432Vols,23688,1356,1497,93,77
7,520,1030,Shia001432Vols,23689,21,564,181,32
7,1075,1499,Shia001432Vols,24286,569,937,279,82
7,1243,1499,Shia003707Vols,339,1113,1359,197,95
7,497,1204,Shia001137,341,568,1109,326,54
7,451,1226,Shia001299,121,449,1199,510,78
7,1054,1499,Shia001299,125,850,1297,343,92
7,566,1054,Shia001217Vols,4218,25,448,291,70
7,718,1030,Rafed0000685Vols,233,1149,1457,228,83
8,183,835,Rafed0000066,136,918,1548,442,79
8,539,867,Shia001626Vols,386,1046,1354,226,83
8,1,928,Shia003704,292,163,1148,693,84
8,548,962,Shia001553,256,1009,1390,210,56
8,1,155,Shia002185Vols,1003,1395,1552,112,80
8,155,999,Shia002185Vols,1004,1,955,611,78
8,1,251,Shia001421Vols,269,1248,1499,200,98
8,251,1154,Shia001421Vols,270,1,925,542,63
8,1,558,ShamAY0033834,123,996,1569,422,88
8,580,999,ShamAY0033834,124,1,465,293,75
8,1196,1456,Shia002958,125,1245,1449,157,76
8,1,999,Shia003636Vols,1466,565,1545,716,85
8,793,999,Shia003636Vols,11285,129,324,137,78
8,1038,1519,Shia001432Vols,10633,685,1110,319,85
8,1,991,Shia001432Vols,10712,11,1105,726,79
8,1,991,Shia001432Vols,10809,298,1306,778,95
8,1,137,Shia001432Vols,11419,1358,1494,110,100
8,137,991,Shia001432Vols,11420,1,861,679,96
8,1,626,Shia001432Vols,24286,937,1562,507,99
8,626,991,Shia001432Vols,24287,1,371,285,95
8,995,1179,Shia004030Vols,1720,1271,1453,141,95
8,1179,1519,Shia004030Vols,1721,1,323,253,94
8,1,133,Shia003707Vols,339,1359,1491,105,98
8,133,1519,Shia003707Vols,340,1,1041,810,72
8,1,202,Shia001299,125,1297,1498,161,99
8,202,1519,Shia001299,126,1,1295,1011,95
9,894,1069,Shia001391,89,1346,1482,107,75
9,1244,1446,Shamela0009862,193,1296,1481,143,90
9,1,562,Shia002958,126,63,581,395,88
9,625,1001,Shia001237Vols,457,1151,1508,264,87
9,667,1069,Shia001237Vols,2702,4,344,259,81
9,268,562,Shia001615Vols,2806,391,611,151,62
9,837,1069,Shia003700,190,1258,1491,169,83
9,586,1096,Shia001417,75,1011,1436,291,73
9,657,869,Shia001417,244,545,742,148,89
9,667,1104,Shia001432Vols,4532,1007,1373,246,70
9,1142,1446,Shia001432Vols,5713,442,704,194,82
9,1,360,Shia001432Vols,10633,1110,1456,271,95
9,360,562,Shia001432Vols,10634,1,148,107,65
9,684,1069,Shia001432Vols,22386,840,1165,239,77
9,625,1187,Shia001432Vols,25527,20,587,343,68
9,1,709,Shia004030Vols,1721,323,917,399,70
9,5,541,Shia003707Vols,340,1044,1487,338,79
9,1075,1366,JK006838,1326,473,690,132,59
9,1,205,Shia001299,126,1295,1499,161,99
9,205,1187,Shia001299,127,1,1122,605,60
10,20,1177,Shamela0009862,194,1,1127,696,64
10,7,412,JK000584,179,1165,1409,169,52
10,932,1270,Shia001237Vols,3012,64,388,228,81
10,932,1360,Shia001237Vols,3716,336,791,271,70
10,1274,1424,Shia001417,75,11,162,120,99
10,1,835,Shia001432Vols,5713,704,1493,627,93
10,898,1270,Shia001432Vols,22903,242,574,213,67
10,940,1289,Shia001432Vols,22994,957,1225,193,69
10,1084,1270,Shia001432Vols,23524,553,739,151,99
10,1,1177,ShamAY0035884,133,316,1442,628,55
10,16,363,Shia001349Vols,86,1099,1350,167,58
10,898,1355,Shia001299,127,998,1490,358,90
10,1355,1502,Shia001299,128,1,149,116,98
10,95,412,JK000239,150,528,734,139,55
10,940,1368,Shia001217Vols,4517,459,830,242,69
11,14,221,JK000057,114,1322,1465,96,55
11,319,865,JK000057,115,39,532,306,66
11,5,1011,Masaha000001Vols,625,13,980,714,84
11,5,415,Shia001122Vols,631,1097,1474,285,85
11,415,1011,Shia001122Vols,632,1,594,431,83
11,123,819,Shamela0004473,3546,10,572,335,57
11,5,823,JK000013,23,432,1091,410,58
11,1,819,Shia002972Vols,504,765,1421,465,67
11,5,415,Shamela0010906,238,1290,1526,165,50
11,415,819,Shamela0010906,239,1,350,222,63
11,5,395,JK000055,406,1192,1445,163,53
11,426,819,JK000055,407,1,372,225,65
11,1,1236,Shia001237Vols,2739,1,1230,800,73
11,303,734,JK000159,1153,1084,1422,189,50
11,5,873,JK001503,952,356,1102,384,48
11,67,1011,Shia001174Vols,2846,6,949,680,83
11,499,993,Shia001174Vols,2847,41,836,174,24
11,1170,1290,Shia001111,176,1423,1543,95,100
11,1290,1488,Shia001111,177,1,207,159,96
11,640,764,Shia001417,74,1252,1366,79,79
11,1,852,Shia001432Vols,6099,735,1506,601,88
11,797,1011,Shia001432Vols,6100,6,221,174,99
11,5,1076,Shia001432Vols,23386,485,1521,769,84
11,5,595,Shia001432Vols,23390,981,1510,393,80
11,595,1011,Shia001432Vols,23391,1,414,307,86
11,5,819,ShamAY0033598,177,18,703,425,61
11,5,741,JK006838,590,924,1491,357,57
11,1,1313,Shia001299,128,149,1480,1000,90
11,1313,1488,Shia001299,129,1,184,140,95
11,5,819,Shamela0035100,53,256,847,382,56
11,648,1170,Shia001217Vols,4275,108,537,260,57
11,5,823,Shamela0004445,1455,448,1086,403,58
12,1,714,Shia001544Vols,2031,805,1502,526,88
12,714,1570,Shia001544Vols,2032,1,1565,626,47
12,370,587,Shia001544Vols,2038,1409,1626,174,98
12,840,967,Shia001544Vols,2046,26,151,101,96
12,1158,1348,Shia001544Vols,2057,316,562,148,73
12,1348,1570,Shia001544Vols,2060,323,553,145,69
12,314,543,Zaydiyya0000236,89,1176,1398,169,88
12,543,952,Zaydiyya0000236,90,1,570,277,59
12,1,967,Shia001111,175,552,1506,720,87
12,967,1570,Shia001111,176,368,1263,440,58
12,1,1352,Shia001111,177,207,1569,1075,96
12,1352,1570,Shia001111,178,1,220,175,99
12,1,1387,Shia001299,129,184,1567,1097,97
12,1387,1570,Shia001299,130,1,185,147,98
12,241,1138,Shia003754Vols,678,320,1175,444,46
12,304,552,Masaha001075,179,876,1032,100,49
12,304,552,Shia001423Vols,1432,803,960,96,47
13,9,310,Shia001391,172,503,782,176,67
13,9,310,Masaha000001Vols,988,730,1019,184,69
13,9,329,Shia001625,200,950,1211,181,68
13,9,310,Shia001122Vols,978,8,298,184,70
13,9,310,Shia001237Vols,956,982,1272,182,69
13,9,310,Shia001174Vols,3856,1279,1569,184,70
13,1,1404,Shia001111,178,220,1624,1131,98
13,1404,1654,Shia001111,179,1,248,201,97
13,9,335,JK009226,186,883,1422,171,34
13,9,329,Shamela0026866,3,500,772,176,61
13,1,1454,Shia001299,130,185,1631,1174,98
13,1454,1654,Shia001299,131,1,198,159,97
13,9,329,Shia001119,3,953,1216,181,66
13,9,245,Shamela0021635,152,121,339,145,65
14,1455,1612,Shia003692,46,800,975,120,84
14,1,1441,Shia001111,179,248,1651,1095,90
14,1,1500,Shia001299,131,198,1640,1132,90
14,1468,1612,Shia001299,132,332,476,114,100
15,1,447,Shia003692,46,975,1522,237,47
15,55,274,Shia002984Vols,2645,1111,1317,102,48
15,1,393,Rafed0002654Vols,5169,871,1223,172,44
15,879,1185,Shia002382Vols,1944,154,461,230,90
15,879,1185,Shia002382Vols,2552,602,909,230,90
15,641,1419,Shia001432Vols,1783,58,769,519,83
15,621,1419,Shia001432Vols,2694,666,1453,596,92
15,1,274,Shia001432Vols,8817,1091,1382,191,74
15,1,274,Shia001432Vols,12368,522,785,186,83
15,1,799,Shia001299,132,476,1465,587,73
15,799,1419,Shia001299,133,1,636,469,91
15,360,656,Shia001217Vols,1800,1,294,186,76
15,844,1110,Shia002389Vols,3310,1169,1433,188,84
15,1110,1262,Shia002389Vols,3311,1,153,121,100
15,280,653,ShamAY0032826,943,169,535,197,59
16,431,918,Shamela0001585,103,1028,1535,317,71
16,918,1512,Shamela0001585,104,1,571,362,70
16,257,1006,Zaydiyya0000259,4,1049,1655,390,59
16,1006,1531,Zaydiyya0000259,5,1,433,306,68
16,257,609,Masaha001842Vols,119,1287,1565,181,61
16,609,1531,Masaha001842Vols,120,1,892,620,80
16,67,1473,Shia001255Vols,708,159,1515,785,61
16,468,1411,ShamAY0038455,20,620,1406,532,66
16,1379,1531,Shia001544Vols,1857,129,290,115,86
16,431,1112,JK000916,5051,328,949,432,73
16,100,1068,JK000916,19840,300,1214,547,64
16,67,1531,JK000916,19841,1,1286,757,58
16,431,1531,JK000916,19842,464,1492,675,69
16,431,1389,JK000916,19843,584,1573,633,73
16,130,988,Shamela0023789,306,660,1509,456,57
16,1006,1531,Shamela0023789,307,6,543,349,74
16,495,1112,Shamela0003118,1816,1,566,400,75
16,280,1001,Shamela0003118,5753,186,891,449,69
16,449,652,JK000967,518,1044,1220,130,78
16,60,1203,Zaydiyya0000352,116,541,1508,520,49
16,1203,1531,Zaydiyya0000352,117,1,296,206,72
16,310,461,Shia002980Vols,169,1,157,118,93
16,512,644,Shamela0009231,823,585,718,101,95
16,249,1531,Shamela0026484,567,363,1557,784,70
16,265,712,Shia002185Vols,3731,1193,1597,265,66
16,712,1531,Shia002185Vols,3732,1,870,512,66
16,431,644,Sham19Y0014592,750,1262,1485,162,89
16,652,1531,Sham19Y0014592,751,1,804,542,70
16,431,1361,Sham19Y0014592,2578,674,1563,596,73
16,495,743,Shamela0004473,16997,1347,1562,162,82
16,756,959,Shamela0004473,16998,36,239,132,73
16,60,1531,Zaydiyya0000229,107,146,1396,723,54
16,468,1517,JK000001,135,214,1209,566,59
16,431,1185,JK009390,5042,724,1500,490,71
16,1185,1531,JK009390,5043,1,390,245,77
16,100,593,Shamela0022381,3,1044,1490,199,45
16,593,1531,Shamela0022381,4,1,752,518,64
16,446,951,Shia001900,38,956,1510,330,67
16,968,1531,Shia001900,39,5,691,344,57
16,67,925,JK000532,7,763,1514,402,51
16,925,1531,JK000532,8,1,558,387,74
16,249,1397,Shia003444,48,487,1553,681,68
16,260,1240,Shia003729Vols,97,687,1591,541,62
16,449,644,Shamela0037325,142,1183,1369,142,90
16,257,1531,Shia001156,47,51,1295,787,68
16,431,1521,JK001493,375,179,1079,597,64
16,431,635,Kraken220413030759,212,1327,1543,154,88
16,635,1531,Kraken220413030759,213,1,1044,544,58
16,211,495,Shia002984Vols,2055,165,283,86,39
16,260,955,Shia001171,10,805,1464,416,67
16,260,1531,Shia004021,39,18,1242,758,67
16,140,859,LAL2013020401BK1,26,768,1448,386,57
16,859,1531,LAL2013020401BK1,27,6,686,447,74
16,257,1389,Shia002972Vols,129,600,1524,713,76
16,453,644,Tafsir07055,3409,789,954,126,81
16,265,743,Sham19Y0029676,485,1280,1691,276,68
16,743,1531,Sham19Y0029676,486,13,791,499,73
16,249,1237,Kraken220413202218,10,265,1153,541,65
16,1247,1531,Kraken220413202218,11,133,456,213,79
16,453,821,JK009313,5064,1165,1557,241,72
16,841,1531,JK009313,5065,8,651,409,67
16,431,644,ShamIbadiyya0000459,49,811,1032,149,78
16,644,951,ShamIbadiyya0000459,50,393,731,223,76
16,1379,1531,Shia004525,59,905,1077,109,78
16,652,959,KetabOnline01046403,2,1070,1404,214,75
16,453,1223,JK000094,519,503,928,281,44
16,252,1531,JK009391,132,111,1130,668,61
16,257,631,Shia001278Vols,393,1262,1571,185,56
16,631,1531,Shia001278Vols,394,1,927,572,69
16,461,1014,Shia003702,127,1091,1614,342,69
16,1014,1531,Shia003702,128,1,423,272,62
16,150,1208,JK010552,712,555,1515,563,61
16,1208,1531,JK010552,713,1,343,228,80
16,140,1416,JK010552,849,335,1518,677,57
16,431,746,Shamela0006909,102,1195,1509,242,94
16,746,1531,Shamela0006909,103,1,664,448,69
16,100,1068,Shamela0000736,2456,462,1386,560,65
16,431,1531,JK009365,317,34,830,526,55
16,743,951,Shia001174Vols,393,13,249,127,59
16,507,644,Shia001174Vols,418,321,461,104,90
16,955,1379,Shia001174Vols,496,142,546,255,69
16,507,644,Shia001174Vols,2016,466,605,107,94
16,249,609,ShamAY0033599,70,1175,1459,174,57
16,609,1531,ShamAY0033599,71,1,878,485,58
16,100,1068,Shia003636Vols,4605,290,1212,553,65
16,154,1531,Shamela0003722,5784,308,1472,738,62
16,260,910,Sham19Y0036072,282,17,523,325,58
16,265,1278,Shia002165,20,543,1529,593,64
16,1283,1531,Shia002165,21,1,272,186,82
16,431,597,JK008001,3686,1257,1426,132,98
16,597,1531,JK008001,3687,1,1014,621,69
16,257,1531,Shia001615Vols,2307,8,1194,830,77
16,449,644,JK000187,35,34,199,125,79
16,551,1531,JK007078,48,1,876,573,69
16,108,1041,Masaha003296Vols,223,556,1465,506,58
16,1041,1531,Masaha003296Vols,224,1,421,273,64
16,461,1259,Shamela0006617,967,831,1586,473,67
16,461,677,Shia001153,102,1369,1605,173,91
16,677,1531,Shia001153,103,1,905,559,70
16,265,1185,Rafed0001617Vols,231,698,1591,540,65
16,1190,1531,Rafed0001617Vols,232,7,381,250,81
16,257,1531,Shia001270Vols,113,89,1341,787,67
16,453,1299,Shia003712,59,688,1547,525,65
16,1299,1531,Shia003712,60,1,251,164,79
16,652,951,JK001021,64,182,485,198,68
16,80,1531,JK009226,105,52,1330,702,53
16,260,1406,JK009325,18,477,1518,658,65
16,257,688,Shia001432Vols,163,1173,1494,205,60
16,688,1531,Shia001432Vols,164,1,833,624,87
16,468,968,Shia001432Vols,165,1,239,175,43
16,164,699,Shia001432Vols,7572,903,1434,305,62
16,699,1531,Shia001432Vols,7573,1,837,561,77
16,249,1416,Shia001432Vols,24367,440,1514,617,59
16,431,827,JK006478,625,99,539,294,81
16,91,859,Shia003697,251,663,1498,333,41
16,852,1531,Shia003697,252,1,720,407,64
16,441,1531,Shamela0009096,4,1,979,624,64
16,512,1531,Rafed0002452,27,1,1018,701,78
16,67,944,Masaha002880Vols,242,511,1499,416,44
16,944,1531,Masaha002880Vols,243,1,667,358,62
16,518,951,ShamAY0001760,78,1,422,277,72
16,431,1531,Shamela0012034,57,294,1392,703,71
16,449,580,Shamela0036543,824,1444,1566,92,86
16,257,1018,Shia001137,140,862,1511,454,73
16,1018,1531,Shia001137,141,1,492,372,87
16,468,1278,JK009298,305,926,1668,423,56
16,431,1237,Shamela0001438,5427,705,1537,536,73
16,1237,1531,Shamela0001438,5428,1,316,207,79
16,431,1531,Sham19Y0127677,3788,384,1523,745,75
16,265,1198,Shia20200618,219,722,1602,541,65
16,1198,1531,Shia20200618,220,1,358,246,83
16,1,841,Shia001299,133,636,1457,631,91
16,841,1531,Shia001299,134,1,678,536,95
16,959,1531,Tafsir04040,1790,4,591,404,80
16,257,1521,Zaydiyya0000013,57,31,1120,715,64
16,431,1531,JK000022,81,476,1507,704,73
16,453,1014,JK000298,5071,250,708,311,64
16,955,1531,ShamAY0035000,126,864,1420,352,71
16,431,1531,Shamela0012031,119,465,1519,673,69
16,512,644,Zaydiyya0000079BK1,72,510,643,106,99
16,105,280,Shia001146,267,804,987,95,63
16,67,1156,Shia001146,268,402,1494,645,62
16,1163,1531,Shia001146,269,1,390,279,86
16,158,580,Shia001146,270,1,339,158,40
16,461,1531,Rafed0003591Vols,11,1,778,510,56
16,449,962,Shamela9007669,673,761,1240,310,67
16,260,1531,JK000082,171,162,1327,716,65
16,265,968,Shia003754Vols,31,859,1580,433,67
16,968,1531,Shia003754Vols,32,11,590,364,73
16,265,743,Shia003754Vols,696,1112,1546,291,68
16,746,1531,Shia003754Vols,697,1,828,501,71
16,265,566,Shia001107Vols,437,1270,1531,151,53
16,475,1086,Shia001107Vols,438,243,965,388,62
16,1240,1531,Shia001107Vols,439,1,314,216,82
16,512,951,Shamela0010488,318,477,738,179,46
16,453,1512,JK001042,44,626,1510,592,65
16,1001,1531,Shamela0010782,7,810,1300,314,69
16,453,644,JK000041,49,1173,1338,126,81
17,1,293,Zaydiyya0000259,5,436,710,218,88
17,1,335,Masaha001842Vols,120,898,1214,184,57
17,6,335,Shia001255Vols,709,68,350,221,80
17,6,277,Shia001544Vols,1857,303,572,220,97
17,1,301,JK000916,5051,1195,1449,187,73
17,113,507,JK000916,19843,1,420,202,52
17,1,480,JK000916,19844,145,605,248,52
17,1,354,Shamela0023789,307,543,857,220,73
17,1,579,Shamela0003118,1816,811,1346,229,39
17,1,551,Zaydiyya0000352,117,299,832,276,51
17,1072,1409,JK000467,1485,1006,1479,190,47
17,1125,1373,Shia003704,624,17,279,138,59
17,1032,1409,Shia004092Vols,8753,921,1361,199,51
17,792,1330,Shia004092Vols,11999,853,1440,199,34
17,35,298,Shamela0026484,568,8,280,206,88
17,939,1409,JK009189,96,18,517,196,43
17,1,298,ShamAY0035035,8831,81,409,222,81
17,6,277,Shia002185Vols,3732,887,1157,214,94
17,133,277,Shia002185Vols,3736,92,595,111,26
17,1,293,Sham19Y0014592,751,814,1092,204,82
17,1,293,Sham19Y0014592,2579,159,429,197,79
17,51,277,Masaha004580,239,1284,1507,171,91
17,1,184,Zaydiyya0000229,107,1399,1563,130,83
17,1066,1373,Shamela0012403,233,528,955,178,49
17,1,277,JK000001,135,1270,1587,208,78
17,51,258,JK000001,2912,516,715,161,93
17,1,590,Shamela0022381,4,762,1280,272,47
17,6,255,Shia001900,39,704,1271,183,38
17,1,255,JK000532,8,561,1164,192,38
17,1,298,Shia003444,49,139,428,219,84
17,6,277,Shia001156,47,1308,1577,212,93
17,1,293,Kraken220413030759,213,1047,1332,202,79
17,1,255,Zaydiyya0000086,23,468,702,184,86
17,1114,1428,Shia003692,298,710,984,204,81
17,477,619,Shia002984Vols,1976,464,606,104,89
17,936,1346,Shia002550Vols,194,154,533,211,59
17,6,277,Shia004021,39,1259,1540,215,91
17,1,293,LAL2013020401BK1,27,686,977,226,92
17,6,277,Shia002972Vols,130,168,437,220,97
17,811,1373,Rafed0002654Vols,12032,12,635,218,35
17,6,335,Sham19Y0029676,486,808,1090,224,82
17,1,293,Kraken220413202218,11,462,766,222,87
17,1,293,JK009313,5065,661,941,198,79
17,35,277,ShamIbadiyya0000459,50,714,970,175,79
17,6,277,Shia004525,59,1090,1360,214,94
17,51,255,Shia004042Vols,696,892,1093,163,96
17,1,384,JK009391,132,1140,1513,242,67
17,1095,1373,Shamela0022579,182,1,401,158,47
17,951,1409,Shia001237Vols,59,500,863,205,54
17,707,944,Shia001237Vols,2766,875,1099,170,91
17,1,335,Shia001278Vols,394,938,1246,229,80
17,1089,1409,JK000630,301,618,1021,194,56
17,1,293,Shia003702,128,423,655,182,73
17,1,543,JK010552,713,343,871,272,56
17,1,298,JK010552,850,82,362,215,86
17,1,277,Shamela0006909,103,670,972,220,86
17,51,277,Shia001355,233,89,315,175,92
17,6,277,JK009365,317,843,1113,212,93
17,51,255,JK009365,504,579,780,160,94
17,1,277,Shamela0095735,200,496,759,191,81
17,6,277,Shia002165,21,289,552,207,91
17,1,293,JK008001,3687,1017,1315,222,87
17,1,298,Shia001615Vols,2307,1194,1489,232,90
17,1,293,JK007078,48,879,1111,174,70
17,6,579,Masaha003296Vols,224,434,837,230,46
17,1,293,Shia001153,103,905,1234,223,79
17,6,277,Rafed0001617Vols,232,398,668,214,94
17,6,261,Shia001270Vols,113,1354,1605,203,96
17,1,335,Shia003712,60,251,585,224,76
17,6,335,JK009325,19,159,437,215,77
17,784,964,Shia001115Vols,240,52,203,92,70
17,1,298,Shia001432Vols,164,833,1129,233,91
17,219,335,Shia001432Vols,165,324,442,91,98
17,6,543,Shia001432Vols,7573,850,1382,296,62
17,384,849,Shia001432Vols,8665,249,771,195,36
17,1072,1373,Shia001432Vols,8872,908,1193,211,87
17,536,1171,Shia001432Vols,23264,504,1082,211,31
17,792,1171,Shia001432Vols,23270,1,297,137,47
17,6,293,Shia001432Vols,24368,84,389,205,75
17,1,467,Shia003697,252,723,1142,241,54
17,6,335,Shamela0009096,4,992,1261,212,77
17,1,335,Rafed0002452,27,1018,1329,231,79
17,1,523,Masaha002880Vols,243,670,1230,255,43
17,124,255,Rafed0003799Vols,141,1,132,109,98
17,1,199,Shamela0012034,57,1395,1576,142,82
17,1,298,Shia001137,141,492,788,233,91
17,1,293,Shamela0001438,5428,319,618,225,88
17,6,335,Shia20200618,220,375,659,225,82
17,1,720,Shia001299,134,678,1367,523,88
17,673,1501,Shia001299,135,310,1119,596,85
17,6,277,Tafsir04040,1790,608,878,212,93
17,51,277,Zaydiyya0000013,57,1116,1361,179,86
17,18,293,JK000022,82,1,259,193,83
17,113,293,Shamela0012031,120,1,139,112,74
17,6,531,Shia001146,269,403,1017,321,61
17,6,277,Rafed0003591Vols,11,795,1065,214,94
17,6,335,Shia003754Vols,32,603,896,227,82
17,1125,1373,Shia003754Vols,263,322,536,119,55
17,6,335,Shia003754Vols,697,841,1133,227,83
17,777,964,Shia001217Vols,4435,271,436,104,74
17,6,170,Shia001107Vols,439,331,506,127,85
17,6,233,Shamela0010782,7,1317,1544,180,93
18,759,963,Masaha002872,264,496,627,88,55
18,72,467,Masaha000001Vols,154,106,497,264,77
18,759,963,Tafsir04056,2146,27,158,88,55
18,485,1146,Shia003704,541,838,1501,511,95
18,1146,1451,Shia003704,542,1,306,236,99
18,72,467,Shia001122Vols,157,15,406,264,77
18,745,1451,Shia001142Vols,387,1,832,499,71
18,759,963,Shia002185Vols,2585,417,548,88,55
18,1,481,Shia003692,82,865,1344,348,85
18,209,366,Shia002984Vols,436,1238,1458,120,70
18,759,963,Shia004021,19,422,553,88,55
18,490,1339,Shia004021,26,705,1578,612,81
18,1294,1451,Shia004021,27,1,174,108,79
18,533,1451,Shia001136,15,266,1391,624,65
18,1294,1451,Rafed0003537Vols,26,519,677,112,91
18,759,963,Rafed0001121,245,279,410,88,55
18,533,680,Rafed0001121,484,1356,1498,99,81
18,724,1451,Rafed0001121,485,1,866,492,67
18,533,1451,Shia002397Vols,24,233,1348,621,66
18,218,467,Shia001186,442,6,261,173,80
