ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
71,1273,1593,Shamela0010906,1268,498,813,226,87
71,1297,1591,Shamela0013039,80,695,1071,212,69
71,1297,1591,Sham19Y0148271,2087,391,728,204,71
71,1348,1591,Shia001432Vols,22655,60,316,177,82
71,1354,1593,Shamela0012884,2500,1076,1313,158,77
71,1377,1492,Shamela0012220,1839,410,536,91,90
71,1377,1591,ShamAY0035035,6323,370,679,162,64
71,1253,1593,JK009313,4921,655,1014,194,57
71,1354,1492,Shamela0026324,5467,62,251,105,70
71,1428,1591,JK000015,25,10,230,128,73
71,1348,1591,JK000001,1749,474,760,184,78
71,1305,1591,Shamela0009567,353,632,971,215,79
71,1305,1593,JK000021,1475,975,1272,195,77
72,1164,1514,Shamela0035100,147,1038,1409,263,83
72,1164,1514,Sham19Y0127656,305,388,697,208,67
72,0,172,Shamela0006617,357,1266,1439,124,88
72,0,167,JK000637,1144,1133,1307,132,92
72,1164,1514,Masaha001961Vols,976,134,537,231,65
72,1164,1514,JK007063,344,903,1285,258,80
72,1164,1337,Shamela0029702,24,1241,1432,130,82
72,1164,1514,Tafsir04056,5538,388,774,257,80
72,1164,1486,Shamela0007798,6789,1109,1428,232,84
72,1164,1514,JK000110,1098,35,397,243,77
72,1164,1514,JK000110,1295,42,449,262,77
72,1164,1514,Shamela0037837,877,1097,1459,243,77
72,1164,1514,JK000475,1286,664,1022,248,80
72,1267,1514,JK000475,1966,0,239,175,83
72,1164,1514,JK000475,2526,10,398,250,76
72,1164,1514,PV2024060602,1098,35,397,243,77
72,1164,1514,PV2024060602,1295,42,449,262,77
72,1164,1514,PV2024060602,3586,814,1196,258,80
72,1164,1514,Sham19Y0001729,1480,874,1271,238,70
72,1164,1514,Tafsir02100,130,327,716,251,76
72,1164,1514,Shamela0023578,2167,814,1173,255,83
72,1164,1514,Sham19Y0023608,2720,174,534,255,83
72,1164,1514,Shamela0008473,3344,993,1369,246,75
72,1164,1514,JK000474,4442,562,937,258,82
72,1164,1514,JK000474,4447,51,432,252,79
72,1164,1514,JK000474,4451,833,1207,246,76
72,1178,1514,JK000474,4459,0,361,235,75
72,1164,1501,JK000474,4475,122,449,222,74
72,1164,1501,JK000474,4483,901,1248,223,71
72,1164,1514,JK000474,4487,997,1297,195,67
72,1164,1514,ShamAY0035250,33,471,833,243,77
72,0,179,Shamela0025794,5350,337,518,137,90
72,1164,1514,Shamela0010906,331,1048,1419,263,83
72,1164,1461,Shamela0010906,1259,1191,1463,204,81
72,0,541,Shamela0010906,1268,813,1206,308,71
72,1164,1514,JK000906,7279,493,894,262,78
72,1164,1514,JK000479,191,825,1202,241,75
72,0,167,Shamela0013039,80,1078,1253,129,88
72,1164,1514,Shamela0010283,3380,285,703,262,75
72,1164,1442,Shamela0005756,10854,1162,1454,180,71
72,1197,1514,Shamela0005756,11809,0,378,239,76
72,1164,1514,ShamAY0032753,21,575,972,249,74
72,1197,1514,Sham19Y0145435,5272,0,346,220,73
72,1164,1514,Shamela0036446,972,330,647,192,61
72,1164,1514,Shamela0026813,24,196,596,247,74
72,1164,1514,Sham19Y0016584,2991,721,1083,243,77
72,1164,1514,Sham19Y0016584,3353,388,795,262,77
72,1164,1514,JK000916,11163,489,879,238,69
72,0,187,Sham19Y0148271,2087,735,933,140,88
72,1164,1514,Sham19Y0148271,2193,352,741,257,78
72,1201,1514,Shia001432Vols,6664,23,359,213,74
72,0,167,Shia001432Vols,22655,323,494,128,93
72,1164,1514,Rafed0003257Vols,3828,276,661,257,80
72,1164,1514,Shamela0001466,2095,29,415,239,73
72,1164,1514,Sham19Y0132524,3084,859,1241,258,80
72,1164,1505,Shamela0012884,3622,1087,1451,251,81
72,1228,1514,Shia003101Vols,40,0,284,208,84
72,1164,1424,Tafsir09084,1688,1161,1445,185,77
72,1164,1514,Sham19Y0017616,555,365,775,258,75
72,1164,1514,Shamela0001727,1554,696,1078,258,80
72,1164,1486,Shamela0000041,1768,1129,1452,216,75
72,1164,1514,Shamela0021821,1273,1018,1390,244,78
72,1164,1491,JK007116,89,1090,1447,239,79
72,1164,1514,Sham19Y0018106,2778,29,391,243,77
72,1164,1501,Sham19Y0018106,3112,1068,1460,252,77
72,1164,1514,Shamela0021715,6340,883,1243,243,76
72,1164,1510,Shamela0021715,6348,679,1254,223,47
72,1164,1514,Shamela0021715,7304,909,1313,262,77
72,1164,1466,Shamela0021715,7313,893,1399,223,53
72,1302,1514,Sham19Y0018103,2658,0,209,147,79
72,1164,1514,Sham19Y0018103,2973,576,983,262,77
72,1262,1392,Sham19Y0013252,4618,338,501,103,79
72,1164,1514,Sham19Y0013252,6375,35,397,243,77
72,1164,1514,Sham19Y0013252,6959,625,1032,262,77
72,1164,1514,Tafsir04003,2844,255,621,218,64
72,1164,1501,Sham19Y0122173,600,829,1140,216,73
72,1164,1442,Shamela0012406,677,1121,1423,196,77
72,1164,1514,Sham19Y0020638,1277,563,945,257,80
72,1164,1514,Sham19Y0018176,1557,164,526,243,77
72,1164,1514,Sham19Y0018176,1790,697,1104,263,78
72,1262,1514,Shamela0023653,450,0,288,194,82
72,0,167,JK009313,4921,1014,1189,130,92
72,1164,1514,Shamela0012981,2390,800,1113,220,74
72,1164,1514,Shamela0005816,135,569,869,202,66
72,1164,1424,Shamela0026747,3,1162,1430,183,80
72,1164,1514,Sham19Y0016684,1475,545,907,243,77
72,1164,1377,Sham19Y0016684,1615,1210,1449,160,80
72,1164,1514,Shamela0012031,320,529,914,257,79
72,1164,1514,ShamAY0035249,14,1068,1412,239,78
72,1164,1514,Shamela0009898,136,350,651,206,67
72,1297,1514,JK000135,39,0,224,164,87
72,1164,1514,Sham19Y0122406,4014,448,830,258,80
72,1293,1514,Shamela0003118,3483,0,238,170,85
72,1164,1514,Masaha000554Vols,3714,87,492,257,75
72,1164,1466,JK000574,19,1114,1439,216,78
72,1164,1514,Tafsir02091,1450,810,1165,208,60
72,0,167,JK000015,25,237,410,129,90
72,1164,1514,ShamAY0034005,933,941,1304,259,84
72,0,179,JK000001,1749,767,948,136,89
72,1164,1514,Meshkat00057178,2662,97,486,256,77
72,0,167,Shamela0009567,353,978,1154,133,93
72,1164,1514,JK000021,2023,952,1305,240,76
72,1164,1501,JK000917,1135,50,381,217,69
72,1164,1514,ShamAY0038638,118,159,512,232,72
72,1197,1514,JK006474,1975,390,738,234,80
72,1164,1514,JK000485,980,1083,1453,256,81
72,1164,1514,Sham19Y0013605,3245,5,367,243,77
72,1164,1514,Sham19Y0013605,3576,1062,1469,263,78
72,1228,1514,Sham19Y0023644,1136,0,251,181,74
72,1197,1514,Shamela0026740,9,734,1066,222,76
72,1164,1514,Shamela0011314,218,378,761,253,77
73,360,794,Sham19Y0018103,1863,304,714,297,81
73,332,799,Sham19Y0016684,1032,888,1123,137,33
73,1310,1530,JK000105,712,801,1024,175,98
73,382,595,Masaha001946Vols,389,51,228,127,71
73,571,794,Masaha001946Vols,389,897,1110,157,88
73,494,667,JK000062,227,533,711,103,69
73,414,897,JK001421,8,0,422,335,84
74,775,934,Shamela0001875,1055,1119,1269,114,91
74,775,934,JK000216,131,1295,1443,111,88
74,775,934,PV2024060602,2879,84,238,115,90
74,775,934,Shamela0023700,2217,349,501,115,91
74,785,934,Sham19Y0146127,1787,16,144,102,85
74,775,929,Sham19Y0018272,491,1187,1334,112,92
74,770,934,JK000484,3430,815,971,114,87
74,775,934,Shamela0000767,3184,613,767,114,88
74,775,934,Sham19Y0017616,218,705,859,115,90
74,737,934,Sham19Y0020638,669,909,1081,124,79
74,775,934,Sham19Y0122406,2220,226,380,115,90
74,770,934,ShamAY0038083,151,756,915,111,85
75,273,401,Shamela0010906,1258,165,289,97,96
77,610,928,Sham19Y0145334,2263,278,592,210,74
77,1254,1534,ShamAY0033633,63,999,1266,208,90
77,417,630,ShamAY0033633,69,156,351,121,70
77,605,932,ShamAY0033633,72,144,464,244,89
77,659,928,JK000916,20255,0,300,200,81
77,610,928,Shamela0012860,17,0,348,238,82
77,651,968,Shamela0003118,5860,921,1186,174,65
78,89,326,Hindawi030536269,493,0,246,189,96
78,0,256,ShamAY0033633,63,1266,1516,196,93
79,905,1349,Kraken211201162527,95,1250,1622,269,71
79,1267,1418,JK007060,4,829,987,120,88
79,930,1337,Hindawi030536269,500,0,379,258,68
79,873,1223,Shia000277Vols,192,15,363,286,98
79,905,1178,Hindawi052718095,184,1256,1538,212,88
79,1228,1418,Hindawi052718095,185,232,473,145,69
79,400,604,Shamela0037325,2636,297,516,166,93
80,367,578,Shamela0005848,31,754,1088,127,42
80,498,777,Sham19Y0037370,19,1222,1523,219,89
80,350,459,Shamela0003118,5869,1038,1149,77,78
80,367,578,Shamela0012579,95,123,544,127,35
81,630,818,JK000221,707,272,459,149,97
82,129,315,JK009137,460,131,312,143,93
82,129,315,JK000221,2,784,970,150,100
82,129,315,JK006803,3,118,303,149,99
82,129,315,JK006803,5,1020,1205,149,99
82,135,315,JK000268,256,881,1061,145,100
84,32,1586,Shamela0006947,19469,95,1649,1270,99
85,0,1575,Shamela0006947,19470,56,1630,1286,99
86,0,1586,Shamela0006947,19471,58,1642,1295,99
87,0,1607,Shamela0006947,19472,53,1659,1318,99
88,0,502,Shamela0006947,19473,64,566,407,100
99,128,241,Shamela0005805,278,1368,1481,87,97
99,128,241,Masaha001961Vols,728,1110,1223,89,99
99,31,312,Hindawi093681649,36,1220,1526,198,75
99,0,312,Hindawi096385968,118,446,735,130,39
101,1194,1481,JK007143,2179,527,809,218,93
101,1284,1391,Sham19Y0131336,1337,1289,1396,86,100
101,1349,1481,Sham19Y0146127,2624,0,152,104,85
101,1320,1469,Sham19Y0038171,1614,983,1222,116,60
101,1284,1481,Shamela0003722,6873,1087,1332,158,80
101,1284,1481,JK000484,4916,904,1164,156,75
101,1284,1481,JK000916,881,1018,1264,156,79
101,1284,1481,JK000916,23567,1103,1423,135,52
101,1284,1481,Sham19Y0029676,739,1295,1493,158,99
101,1287,1481,Sham19Y0016934,6622,697,1022,135,52
101,1284,1481,JK001303,105,1100,1298,158,99
101,1284,1481,Shamela0001524,407,480,683,152,91
101,1287,1481,Sham19Y0013783,2668,441,729,139,59
101,1269,1481,JK009313,587,62,262,152,89
101,1284,1481,JK009138,638,1125,1349,141,72
101,1284,1481,Shamela0004445,2628,5,282,145,65
101,1287,1481,Shamela0003118,279,1172,1429,154,74
101,1284,1481,Shamela0003118,6755,1078,1362,133,57
101,1320,1481,JK000001,1720,1062,1290,126,68
101,1284,1481,Shamela0000736,5547,1286,1532,156,79
101,1293,1481,JK000022,444,30,251,121,66
101,1284,1481,Shamela0096228,36,790,1041,158,78
101,1236,1481,Sham19Y0017724,139,1012,1258,197,99
101,1284,1481,ShamAY0034447,961,657,913,156,76
102,0,112,Sham19Y0017724,139,1258,1380,86,87
104,761,1072,Hindawi083168619,54,250,560,248,99
105,1315,1466,ShamIbadiyya0000193,1565,695,848,103,77
105,1084,1570,Shamela0006947,19735,243,729,391,99
105,1323,1466,Sham19Y0020891,5899,583,725,110,97
105,1315,1466,Tafsir09050,1602,294,464,118,88
105,1306,1466,Shamela0010273,3036,408,567,124,98
105,1299,1466,Kraken220727035853,1891,70,223,106,79
105,1306,1466,Shamela0037458,1646,489,649,125,99
105,1320,1466,Tafsir02096,804,996,1153,114,92
106,847,983,Shamela0007798,4732,305,440,108,99
106,0,833,Shamela0006947,19735,729,1557,661,98
106,833,1488,Shamela0006947,19736,0,656,524,99
106,847,983,Shamela0023578,1459,1212,1343,104,95
106,847,983,Shamela0008473,2313,1080,1216,108,98
106,847,1410,Tafsir09050,1602,169,464,159,35
106,1225,1415,Shamela0012884,2453,828,1030,150,93
107,0,906,Shamela0006947,19736,656,1561,738,99
107,906,1567,Shamela0006947,19737,0,662,530,99
108,0,278,Shamela0006947,19737,662,940,225,100
110,18,542,Shia003636Vols,6770,524,1037,253,49
117,1115,1300,JK000312,481,675,848,114,78
117,1112,1235,JK009256BK1,2920,751,882,83,79
117,1115,1300,PV2024060602,4470,399,572,114,78
117,1115,1300,Shamela0009810,1424,901,1074,114,78
117,1098,1286,JK009229,1320,1332,1525,144,95
117,1107,1300,Shamela0006463,41,660,833,111,73
117,1115,1300,JK000141,752,158,331,114,78
124,1107,1343,Shia001657Vols,79,1151,1387,192,100
124,1107,1293,JK000927,3245,1337,1527,149,96
124,1107,1343,Sham19Y0145435,1700,76,313,190,98
124,1107,1348,Shia002185Vols,3528,614,844,175,90
124,1107,1334,Shamela0012406,868,11,162,123,65
124,1107,1334,Kraken22021606121201,1257,897,1093,149,79
124,904,1032,Hindawi042908302,123,959,1087,105,100
124,1107,1343,Shamela0009783BK1,1217,335,572,190,98
125,636,1181,JK000911,652,878,1333,301,65
125,636,1181,JK000927,3245,258,815,357,77
125,727,1008,Hindawi080306317,72,1015,1300,219,96
125,636,1181,Shamela0010283,3999,451,993,364,79
125,636,1181,Sham19Y0145435,1699,110,672,362,78
125,636,1135,Rafed0000066,52,290,821,351,80
125,636,1135,Shamela0001524,3280,1086,1439,225,54
125,876,1181,Hindawi082068526,147,523,759,154,59
125,727,1135,Zaydiyya0000161,117,151,567,322,97
125,614,1181,Hindawi042908302,122,183,744,447,98
125,636,1181,Shamela0009783BK1,1216,356,919,363,77
126,738,941,JK000911,644,1185,1388,149,88
126,734,941,Shia001657Vols,155,1080,1287,138,77
126,743,941,Shamela0010283,3988,489,678,151,94
126,831,941,Sham19Y0145435,1681,0,110,87,100
126,738,941,Shamela0001524,3275,1381,1584,148,87
126,738,941,Shamela0001524,3519,1132,1336,147,86
126,734,941,Shamela0004445,3086,1196,1392,155,92
126,734,941,Shamela0009783BK1,1193,777,983,165,99
127,0,106,JK000911,653,920,1021,78,95
127,0,106,Shia001657Vols,80,419,525,82,100
127,1033,1224,JK000927,3246,286,452,135,85
127,0,106,Shamela0010283,4000,677,787,81,95
127,0,106,Sham19Y0145435,1700,891,997,82,100
127,0,106,Shamela0009783BK1,1217,1148,1254,82,100
128,823,1028,Shamela0035100,749,478,664,143,87
128,359,516,Shia001657Vols,77,705,877,119,88
128,1353,1510,JK007143,326,1224,1375,108,83
128,1190,1353,JK007143,326,206,391,126,85
128,376,516,Zaydiyya0000142,2346,12,150,106,97
128,786,1097,Shamela0009918,1774,725,1036,219,82
128,376,516,Shia003636Vols,1295,871,1011,107,97
128,376,516,Sham19Y0145435,1701,1299,1442,110,97
128,786,1097,Shamela0006624,166,777,1083,226,88
128,818,1105,ShamAY0033734,25,706,965,169,72
128,780,1105,Shamela0001000,1619,1080,1395,247,94
128,780,1105,Shamela0009091,483,139,436,220,85
128,818,1097,JK001296,51,1053,1301,167,74
128,791,1097,Shamela0012715,212,572,880,226,88
128,535,751,Shamela0004445,3096,1233,1432,159,92
128,381,502,Kraken22021606121201,1258,886,1072,94,65
128,813,1105,Hindawi042908302,124,695,978,217,93
128,419,516,Hindawi042908302,124,87,188,74,93
128,376,516,Shamela0009783BK1,1219,6,149,110,97
128,376,516,Shamela0007472,34,1108,1247,105,95
129,792,965,Shamela0021554,8,16,212,128,81
129,0,120,JK007143,326,1375,1494,93,99
129,649,971,Shamela0001000,1621,46,400,251,89
129,717,971,Shia001663Vols,286,267,537,178,78
129,771,971,Shamela0008505,600,149,395,147,73
130,168,324,Sham19Y0020762,1938,1241,1409,106,80
130,164,331,Shamela0009770,730,661,869,121,75
130,175,354,Shamela0026484,500,1085,1255,119,84
130,175,331,Shamela0001000,1621,605,774,117,87
130,181,324,JK001099,244,131,270,73,61
130,164,387,Shia002185Vols,3520,834,1010,86,49
130,164,331,JK006886,171,286,435,106,80
130,175,511,Shamela0008505,600,567,757,144,55
130,168,331,JK010738,261,559,724,93,64
130,175,331,JK009325,920,1163,1327,110,83
131,593,699,Shia001657Vols,77,877,989,83,94
131,1306,1517,JK007143,327,907,1119,169,99
131,593,699,JK000927,3248,24,143,83,89
131,593,699,Shia003636Vols,1295,1011,1123,83,94
131,602,699,Sham19Y0145435,1702,0,103,76,94
131,593,699,Shia001663Vols,285,951,1063,83,94
131,593,699,Shamela0009783BK1,1219,149,261,83,94
132,0,366,JK007143,327,1119,1485,288,100
133,73,333,Zaydiyya0000185,137,1205,1469,205,97
133,333,641,Zaydiyya0000185,138,0,310,237,95
133,601,908,Zaydiyya0000161,123,673,964,213,85
133,719,1206,Zaydiyya0000161,124,36,804,263,42
133,73,641,Zaydiyya0000161,127,526,1105,447,97
133,0,130,Hindawi042908302,128,1334,1463,104,99
133,130,1211,Hindawi042908302,129,0,1084,857,99
135,807,938,Hindawi042908302,129,539,882,99,36
137,731,887,JK007143,327,1308,1464,121,100
138,768,1096,Hindawi042908302,23,1052,1388,267,97
141,1033,1515,Hindawi013538483,444,400,665,213,54
142,793,1120,Kraken22020804103900,91,59,370,225,83
142,798,1120,JK001336,678,700,1019,209,72
142,793,1120,Shamela0003283,59,1072,1386,252,95
142,793,1120,Rafed0002202Vols,540,95,394,229,85
142,425,682,Hindawi013538483,477,507,765,207,98
143,42,326,Hindawi013538483,508,1262,1561,187,72
143,326,474,Hindawi013538483,509,0,148,121,100
143,882,1235,Hindawi013538483,570,1186,1539,284,99
143,1235,1491,Hindawi013538483,571,0,256,204,100
144,1201,1391,Masaha002028Vols,211,0,208,152,90
144,1146,1391,Shamela0023833,75,158,625,191,50
144,1146,1391,Shamela0009770,89,277,613,185,66
145,286,644,JK000911,452,831,1229,201,57
145,411,644,Masaha001961Vols,316,0,206,153,83
145,276,639,EShia0086596,20,877,1372,138,33
145,434,644,Shamela0010283,3113,1238,1422,128,79
145,333,644,Sham19Y0145435,1371,7,327,210,77
145,291,639,MMS00013,1351,566,1066,133,32
145,286,614,Shamela0012406,378,1008,1422,217,61
145,302,644,JK000159,8,235,686,130,32
145,286,619,Shamela0009783BK1,688,1022,1448,221,61
146,636,826,Hindawi013538483,592,578,768,154,100
147,747,921,JK000134,2831,148,577,125,37
147,794,904,JK000533,2277,762,867,77,90
147,528,921,Sham19Y0017878,138,643,901,117,34
147,716,958,ShamAY0035884,3464,762,1490,168,30
147,716,921,Shamela0003722,5781,294,835,142,33
147,779,928,JK000916,19757,1307,1461,94,76
147,779,933,Shamela0023644,149,485,644,97,77
147,794,933,Shamela0003118,5724,1051,1196,94,80
147,168,423,Hindawi013538483,642,870,1173,206,83
147,779,921,ShamAY0034447,44,1090,1244,102,85
148,144,447,Hindawi013538483,9,1101,1493,243,76
148,866,1521,Hindawi013538483,10,456,1109,511,96
149,1457,1575,Hindawi013538483,37,776,969,89,58
150,792,909,ShamAY0035884,982,602,779,88,65
150,792,909,JK000916,17389,1067,1242,87,64
151,730,971,JK007143,327,1294,1473,124,65
152,565,821,Hindawi013538483,87,631,861,180,87
153,0,137,Hindawi013538483,93,924,1062,108,96
153,520,818,Hindawi013538483,97,624,921,242,98
155,261,544,Hindawi013538483,172,445,739,220,93
157,483,612,Hindawi013538483,215,929,1064,105,95
157,1153,1509,Hindawi013538483,270,359,716,289,99
158,464,596,Shamela0037837,100,791,915,94,88
158,486,592,JK009324,367,740,846,85,100
158,486,592,Sham19Y0020638,1432,582,687,84,99
158,0,191,Hindawi013538483,270,716,907,154,100
158,847,1229,Hindawi013538483,401,295,673,300,96
159,671,890,Shamela0008473,611,1390,1590,114,56
159,1273,1492,Shamela0009770,1266,343,716,105,33
159,1273,1492,JK000916,7412,248,679,102,26
159,1293,1492,Shamela0003118,2482,790,950,97,57
159,1266,1492,Shamela0009783BK1,1654,50,491,104,26
159,362,507,Hindawi013538483,314,986,1131,117,100
160,323,467,Shamela0001043,757,1215,1362,109,86
160,5,446,Shamela0010906,808,139,484,167,45
160,5,211,Shamela0009770,1266,730,1100,152,52
160,319,467,Shamela0009770,1267,718,863,111,89
160,152,467,Shamela0010283,4117,5,628,150,28
160,5,277,Sham19Y0145435,2020,568,832,195,89
160,323,467,Sham19Y0145435,2021,570,699,104,89
160,5,277,JK000916,7412,692,958,193,88
160,5,277,Shamela0012406,1064,162,417,186,85
160,5,240,Shamela0003118,2482,963,1200,184,96
160,5,277,Shamela0009783BK1,1654,505,769,195,89
160,323,471,Shamela0009783BK1,1655,498,631,104,87
161,322,616,Hindawi013538483,406,750,1077,139,49
161,701,930,Hindawi013538483,530,251,480,183,100
161,1180,1350,Hindawi013538483,655,1081,1251,135,100
162,202,344,Shamela0004473,6195,1130,1266,93,80
162,198,344,LAL2013020402,26,802,948,116,100
162,393,562,LAL2013020402,29,1245,1406,123,91
162,562,920,LAL2013020402,30,0,365,279,98
162,1033,1156,LAL2013020402,57,367,489,92,95
162,1163,1312,LAL2013020402,86,1179,1321,112,95
162,188,344,JK000250,8,1216,1372,113,88
162,393,645,JK000286,344,1106,1421,182,72
162,188,344,Sham19Y0039268,47,1299,1449,116,94
162,198,1148,Shamela0037325,2637,93,1427,642,59
162,202,344,Shamela0037325,2924,538,674,91,79
162,128,344,JK007078,87,351,570,135,74
162,393,920,Shamela0009182,16,588,1148,398,88
162,1163,1312,Shamela0009182,527,422,590,118,88
163,743,1072,JK009390,4303,1084,1390,205,70
163,882,1072,Sham19Y0020591,1098,57,281,145,81
163,135,478,LAL2013020402,110,128,511,271,89
163,899,1072,JK000005,424,1044,1246,108,65
163,755,1072,Sham19Y0018144,1781,821,1316,230,56
163,751,1072,Shamela0001438,5175,360,680,208,71
163,882,1065,Sham19Y0020944,650,1139,1353,139,80
163,852,1072,Zaydiyya0000142,1767,1229,1492,163,77
163,755,971,Zaydiyya0000142,1770,331,617,135,53
163,755,1082,ShamAY0032964,15,319,755,241,67
163,751,1051,JK008001,1967,1163,1449,201,77
163,755,1009,Shamela0013174,1338,1044,1387,189,67
163,755,1072,PV2024060602,3093,953,1412,248,68
163,882,1072,PV2024060602,5275,319,543,145,81
163,824,1009,Shia001416,203,63,263,125,79
163,755,1072,Shamela0025794,91,481,835,249,89
163,755,938,Sham19Y0131521,4012,623,952,142,54
163,839,1072,Sham19Y0146127,2828,100,333,150,70
163,882,1072,Sham19Y0014601,4339,571,795,145,81
163,755,1072,Shamela0036446,721,537,973,241,68
163,755,1072,JK000484,5277,935,1382,219,57
163,755,1072,JK000916,17537,1006,1360,249,89
163,755,1072,JK000916,17538,378,812,220,61
163,759,1077,Shia004020,163,67,513,234,64
163,751,1072,Sham19Y0148271,1672,680,1042,250,86
163,751,1072,Sham19Y0127677,2974,464,774,203,72
163,739,1072,Shia002185Vols,2455,351,778,233,67
163,852,1072,JK000166,10448,292,576,160,69
163,755,1072,Sham19Y0017616,305,718,1177,248,68
163,755,1072,ShamAY0035791,27,7,532,166,35
163,755,1072,Shamela0001727,1061,828,1287,248,68
163,824,1072,Kraken230106005528,372,283,532,158,75
163,755,1072,Shia001368,370,97,503,232,68
163,755,1072,Shamela0001524,3467,7,513,247,61
163,727,975,JK007116,92,1240,1483,192,97
163,755,1072,JK009336,846,433,854,249,74
163,755,1072,Sham19Y0013572,46,643,1098,241,66
163,755,1072,Sham19Y0020638,866,332,791,248,68
163,755,1072,Shamela0026039,252,111,478,242,82
163,755,1072,Sham19Y0014309,958,605,1073,240,64
163,727,1072,JK007117,1918,406,798,270,87
163,755,888,Sham19Y0122406,2874,1260,1495,103,54
163,888,1072,Sham19Y0122406,2875,0,223,145,82
163,755,1072,Shamela0003118,5112,985,1415,218,60
163,885,1077,JK000094,556,1268,1466,112,61
163,21,437,Shamela0009993,50,535,1466,287,38
163,21,478,Shamela0009993,236,17,995,322,41
163,755,1072,ShamAY0034005,1484,569,960,206,59
163,759,1077,Zaydiyya0000258,159,1003,1398,222,65
163,755,1096,Sham19Y0017533,34,878,1243,250,83
163,755,1072,JK007065,20,840,1293,244,67
163,882,1072,JK000142,678,435,659,145,81
163,882,1072,JK000122,941,291,523,145,78
163,755,1072,JK000022,43,906,1340,242,70
163,743,1065,Shamela0012062,312,279,741,232,60
163,21,478,JK007078,135,243,997,319,52
163,882,1072,Shamela0001442,534,452,677,144,80
