ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,59,519,Shia000047,12,795,1440,119,20
2,701,1016,JK009245,358,650,982,248,90
3,1215,1476,Meshkat00042485,1228,1407,1655,181,81
3,934,1123,Shamela0026884,32,1209,1388,136,88
3,392,1035,Shamela0010717,22,433,834,278,51
3,997,1519,JK000071,17,926,1480,263,51
3,1183,1442,JK009141,921,27,275,188,87
3,934,1123,ShamAY0033910,675,276,451,113,63
3,934,1123,PV2024060602,7763,32,207,113,63
3,1183,1413,Shamela0003118,3010,864,1166,163,65
3,1224,1506,JK009313,3807,0,264,199,87
3,1183,1501,JK000021,1977,205,525,216,80
3,1332,1501,JK011730,731,297,703,120,37
3,939,1234,Sham19Y0017903,516,309,545,135,51
3,1215,1398,ShamIbadiyya0000109,7134,1447,1626,144,97
3,95,448,ShamIbadiyya0000109,7142,143,415,195,68
3,22,379,Shia002264,10,963,1186,135,46
3,1234,1398,Shia002264,10,1388,1556,110,74
3,1255,1442,ShamAY0035035,6930,739,919,124,79
3,1183,1413,JK000916,9242,895,1127,172,90
3,1234,1442,Shamela0001438,1466,129,312,138,83
3,939,1234,Sham19Y0017729,252,1093,1329,134,49
3,934,1123,JK000475,918,728,903,113,63
3,974,1128,Shamela0029677,2072,927,1095,90,54
3,392,642,JK000637,144,300,550,201,99
3,1179,1336,JK000637,3647,1295,1455,122,96
3,1336,1513,JK000637,3648,0,177,138,97
3,967,1234,JK009336,1083,1084,1298,143,65
3,392,930,Shamela0021715,3,931,1279,254,57
3,1260,1513,JK001044,8,220,464,183,89
3,1215,1513,Tafsir01005,427,277,564,210,84
3,1183,1501,Tafsir01005,1582,718,1028,225,83
3,934,1234,Shamela0036446,1376,538,781,155,66
3,1255,1442,Sham19Y0038171,1900,658,840,127,82
3,1020,1387,Sham19Y0038171,2286,88,511,152,38
3,1171,1402,Shamela0009283,3,1263,1498,173,89
3,934,1136,JK000484,2032,292,487,117,60
3,1234,1442,Sham19Y0017747,2333,401,589,137,82
3,1201,1513,JK000725,170,0,295,199,78
3,934,1123,Sham19Y0146127,1050,286,460,112,63
3,1183,1442,ShamAY0032859,41,478,725,174,80
3,1234,1442,JK007070,69,1275,1465,142,84
3,1234,1501,JK009390,3226,312,565,190,87
3,462,630,JK009390,3633,792,960,136,99
3,963,1123,JK000583,773,890,1053,125,96
3,1183,1442,Shamela0009076,318,33,322,173,68
3,22,379,Zaydiyya0000059,932,439,804,188,49
3,1255,1513,JK000116,382,7,260,190,88
3,396,642,Shamela0012027,324,1225,1472,198,99
3,396,642,Shamela0012862,44,930,1168,188,95
3,1224,1501,Shamela0012862,906,0,270,211,93
3,934,1123,Shamela0007435,1159,917,1086,120,78
3,34,440,Shamela0012884,1510,916,1314,196,54
3,421,630,Shamela0012884,1511,0,209,167,99
3,934,1234,Shamela0012884,1512,90,371,164,68
3,1183,1442,Shamela0012884,3281,1161,1392,169,80
3,1183,1442,Sham19Y0127677,544,991,1205,152,73
4,67,343,JK000201,2356,429,663,129,50
4,67,263,JK000071,14,1304,1475,129,83
4,67,343,JK000071,18,3,300,186,76
4,439,700,JK000071,414,787,1033,121,54
4,67,343,Shamela0001449,43,443,724,200,86
4,67,348,ShamAY0033910,664,100,382,204,88
4,67,272,PV2024060602,7751,1185,1394,153,89
4,67,343,JK009313,3984,137,426,206,87
4,483,673,Shamela0021659,791,712,902,71,41
4,127,343,JK000001,2994,550,699,105,61
4,609,883,JK000021,1980,82,447,169,52
4,67,483,Sham19Y0017903,472,232,573,238,70
4,63,483,AOCP20240501183,349,1079,1468,186,45
4,279,1170,Shia002264,11,92,656,309,40
4,67,343,JK000057,199,760,1024,165,71
4,186,377,ShamAY0035035,6930,0,186,131,83
4,93,343,ShamAY0035035,9064,818,1055,130,55
4,93,338,ShamAY0035035,9066,1162,1391,126,55
4,67,343,ShamAY0035035,9067,782,1063,191,81
4,67,343,JK000475,907,461,739,202,89
4,67,343,JK000123,1228,226,477,128,48
4,67,483,JK009336,490,843,1226,242,67
4,107,479,JK007117,158,0,276,154,46
4,67,352,Shamela0021715,4548,661,911,133,51
4,67,479,Shamela0036446,745,198,540,172,50
4,63,483,Shamela0006610,933,666,1042,248,72
4,63,483,Shamela0006610,1136,726,1035,204,58
4,67,287,JK000216,152,538,761,138,68
4,67,287,Sham19Y0038171,1899,1276,1482,160,92
4,93,343,Sham19Y0038171,2283,1166,1402,130,55
4,67,343,Sham19Y0038171,2284,851,1142,205,87
4,63,613,Shamela0009283,4,132,642,344,73
4,63,479,JK000302,370,5,404,223,63
4,103,343,JK000094,1463,475,710,175,91
4,67,343,JK000130,670,1030,1307,202,89
4,63,343,Shamela0004473,13984,255,535,200,87
4,77,343,Sham19Y0014592,726,13,271,196,93
4,67,483,Sham19Y0017747,2013,298,677,154,36
4,609,883,ShamAY0034809,321,741,948,158,73
4,439,723,ShamAY0034809,506,616,935,133,48
4,63,366,Kraken220218125253,519,1001,1266,178,69
4,67,377,Shamela0006886,118,1076,1399,213,79
4,67,258,JK000165,3212,1283,1474,143,91
4,439,673,JK009390,1362,312,535,99,51
4,1033,1159,Zaydiyya0000059,930,981,1623,96,18
4,1159,1438,Zaydiyya0000059,931,0,285,219,94
4,85,366,ShamAY0036481,8,1256,1519,199,87
4,67,377,JK000116,382,314,647,230,84
4,483,673,JK009274,532,153,291,62,44
4,67,343,Sham19Y0017437,1847,22,256,130,51
4,67,343,JK000166,3965,617,851,130,51
4,67,343,JK000906,6317,364,636,194,88
4,142,287,Sham19Y0018272,586,0,144,85,62
4,67,536,Shamela0012884,3282,679,1080,291,79
5,1006,1328,Sham19Y0013252,3781,782,1145,219,68
5,44,266,Shamela0026884,33,185,415,175,93
5,1006,1247,Sham19Y0018103,1560,567,803,178,86
5,1006,1328,PV2024060602,527,58,409,215,72
5,1006,1328,JK001414,2071,788,1060,208,80
5,80,266,JK007006,1240,1058,1275,144,79
5,1002,1510,Shamela0096283,192,657,1113,232,46
5,1006,1328,JK007065,1430,364,687,216,77
5,37,266,JK000021,63,494,748,176,84
5,80,266,JK001297,316,1086,1229,116,76
5,1006,1510,JK000600,10,688,1123,212,42
5,34,201,ShamIbadiyya0000109,7142,493,673,131,90
5,37,400,Shamela0009567,1032,897,1255,216,74
5,80,580,Shia002264,12,812,1141,248,61
5,80,266,Shamela0021809,3113,0,198,152,93
5,37,266,JK005004,102,954,1163,155,82
5,80,276,Shamela0001438,2792,468,665,151,89
5,322,1380,JK010250,20,199,1182,466,43
5,47,400,JK010250,21,81,306,142,46
5,643,1002,JK000772,19,329,673,267,91
5,1002,1252,Sham19Y0016976,886,565,806,180,84
5,1006,1247,Sham19Y0016684,817,1011,1247,178,86
5,1006,1247,Sham19Y0016584,1707,420,656,178,86
5,1006,1247,Sham19Y0013605,2084,35,271,178,86
5,1050,1247,Kraken230110004547,456,1097,1283,145,86
5,37,276,JK000637,3660,1219,1458,193,100
5,1012,1252,JK009336,2542,330,549,173,89
5,1006,1247,Shamela0021715,3458,1261,1496,178,86
5,1006,1203,Shamela0021715,3459,235,613,135,42
5,37,395,Shamela0025794,4063,528,901,222,73
5,1002,1518,Sham19Y0014119,253,305,722,249,55
5,1031,1247,Shamela0036446,428,1018,1204,150,85
5,1031,1247,Shamela0036446,433,494,644,121,68
5,1002,1190,Sham19Y0145212,1872,483,648,133,87
5,1006,1247,JK009152,2441,546,749,165,84
5,1006,1328,Kraken220413194022,2081,1101,1369,204,78
5,1006,1240,Sham19Y0018176,850,689,918,172,85
5,1002,1247,Kraken230106005528,914,254,481,157,72
5,1002,1328,Sham19Y0017791,898,1168,1470,216,78
5,1059,1328,Sham19Y0017791,899,105,577,170,43
5,1050,1328,Sham19Y0131521,5613,481,670,146,65
5,1006,1247,Sham19Y0018106,1550,822,1058,178,86
5,1006,1252,Sham19Y0035453,56,490,717,170,81
5,1006,1247,Shamela0037837,547,376,598,180,92
5,1006,1309,JK000381,8263,737,970,177,72
5,1050,1247,Shamela0005756,6675,29,210,144,88
5,1012,1247,Shamela0005756,7224,84,317,178,90
5,1006,1328,ShamAY0038083,8,354,778,212,59
5,1281,1524,Shamela0006886,118,24,241,129,62
5,1006,1247,JK000927,802,751,1011,176,77
5,994,1309,JK007045,427,11,286,195,76
5,80,289,JK007045,758,2,220,168,94
5,34,395,Shamela0095735,220,640,922,201,69
5,1031,1328,JK007070,87,148,425,174,70
5,1006,1247,ShamAY0034005,1530,986,1215,177,87
5,1006,1524,Shamela0012014,3,561,1316,292,43
5,34,266,Shamela0026429,22,456,641,134,71
5,1006,1328,JK000110,527,58,409,215,72
5,1006,1295,JK009324,1997,283,511,163,69
5,1017,1328,Sham19Y0017063,597,402,733,208,73
5,1006,1328,Sham19Y0020638,1324,862,1183,207,71
5,348,1050,JK000961,355,468,1173,476,79
5,1006,1247,JK000022,1581,183,429,171,80
5,41,266,JK000022,1788,0,226,175,94
5,34,390,Shamela0012884,1512,465,782,216,76
5,1012,1247,Sham20Y0014596,84,166,382,175,91
5,1002,1328,Sham19Y0122257,1673,289,577,219,83
5,80,266,Sham19Y0127677,1636,372,564,147,91
6,681,1134,JK000065,385,767,1208,303,80
6,681,825,JK000071,489,1321,1459,111,95
6,825,1202,JK000071,490,0,365,266,84
6,413,1187,JK009141,807,586,1301,547,88
6,1208,1401,JK009141,835,1265,1442,126,82
6,486,727,JK000298,2417,1007,1436,157,46
6,806,1139,JK000298,2418,424,1447,225,28
6,1208,1456,PV2024060602,4570,388,636,192,98
6,102,273,PV2024060602,5172,1155,1331,137,97
6,413,1096,PV2024060602,6561,763,1436,528,96
6,746,1139,JK007006,794,166,1147,264,34
6,486,1139,Shamela0021659,641,820,1441,476,90
6,1193,1456,ShamAY0002038,453,561,820,193,92
6,1241,1416,JK001297,443,142,319,132,94
6,645,1187,ShamAY0034808,8,364,892,403,92
6,413,1360,Shamela0008473,76,476,1428,615,75
6,93,273,Shamela0008473,1329,330,514,143,97
6,413,1139,JK011730,1009,242,1223,526,66
6,486,896,Sham19Y0122096,1693,1038,1410,288,86
6,896,1139,Sham19Y0122096,1694,0,242,191,99
6,914,1139,Sham19Y0122096,1696,157,682,176,42
6,685,1116,Sham19Y0122096,1864,1061,1259,149,43
6,82,273,Shamela0000140,43,981,1161,138,86
6,1208,1456,Shamela0009810,1600,403,651,192,98
6,685,1126,ShamIbadiyya0000109,7167,925,1359,321,90
6,1208,1456,Shamela0021545,27,521,976,148,36
6,102,273,Shamela0000347,574,506,682,136,96
6,588,1241,Shamela0037033,31,215,919,384,66
6,413,1139,JK000057,226,371,1124,501,79
6,413,836,JK000140,776,1027,1438,326,96
6,836,1187,JK000140,777,0,335,243,87
6,1241,1456,JK006897,119,205,420,166,98
6,1208,1456,Shamela0021809,3314,717,964,180,92
6,413,1139,Shamela0021809,3315,279,1012,508,81
6,1168,1416,ShamAY0035035,8958,718,921,145,74
6,6,273,ShamAY0035035,8959,226,454,129,55
6,102,333,Shamela0012415,664,665,1060,176,55
6,102,273,JK000142,575,1301,1477,137,97
6,510,645,Shamela0001438,180,1341,1480,88,79
6,486,1187,Shamela0001438,2126,742,1369,495,89
6,1241,1416,Shamela0001438,3710,886,1060,135,98
6,413,1231,JK007044,5457,268,951,514,78
6,821,1126,JK007044,5661,0,822,221,34
6,93,273,JK000772,111,101,307,140,85
6,409,1139,Sham19Y0016976,1537,572,1311,542,90
6,125,273,Shamela0023591,3673,9,154,103,85
6,1208,1401,Kraken220413202218,1072,755,929,127,83
6,685,1134,JK000064,663,1114,1499,264,71
6,0,154,JK009336,506,1334,1495,113,83
6,154,486,JK009336,507,0,326,145,39
6,413,1241,JK009336,3094,35,1020,588,73
6,1212,1416,Shamela0023644,1586,487,695,148,91
6,486,983,JK008001,863,935,1393,357,89
6,983,1241,JK008001,864,0,242,150,74
6,1241,1416,JK008001,974,102,276,135,98
6,6,273,JK008001,1400,897,1082,118,53
6,510,645,JK008001,6168,936,1081,88,76
6,685,1120,JK007117,964,1067,1504,341,98
6,6,286,Shamela0021715,4585,7,667,192,36
6,685,1139,Tafsir01005,1311,665,1121,319,88
6,685,1173,Tafsir01005,1566,1180,1446,174,44
6,144,273,Tafsir01005,2749,0,133,103,96
6,82,481,Tafsir01005,2809,697,1098,177,41
6,102,333,Shamela0025794,2295,5,292,152,65
6,102,333,Shamela0025794,2401,116,380,146,69
6,1208,1456,Shamela0025794,3392,1154,1406,185,92
6,413,1139,Shamela0025794,3394,410,1171,508,80
6,413,1449,Sham19Y0014119,499,216,1154,580,61
6,125,296,Shamela0036446,751,1215,1388,126,90
6,409,659,Shamela0006610,853,1090,1339,177,82
6,93,481,Shamela0006610,932,541,898,182,46
6,296,645,JK000216,279,194,629,133,30
6,1208,1416,Shamela0000736,2172,1262,1484,135,76
6,685,1139,Sham19Y0008889,370,859,1339,350,92
6,413,708,Sham19Y0038171,1758,656,941,158,61
6,1168,1416,Sham19Y0038171,2258,168,370,145,74
6,681,1241,Sham19Y0132524,630,549,863,171,39
6,685,1139,Sham19Y0132524,1335,1212,1433,150,41
6,970,1139,Sham19Y0132524,1336,163,331,126,95
6,1208,1449,Sham19Y0039268,362,972,1197,139,72
6,551,750,Sham19Y0145212,3150,1379,1571,141,86
6,793,1236,Sham19Y0145212,3151,869,1274,283,80
6,444,870,JK009152,2388,1005,1428,269,70
6,870,1187,JK009152,2389,0,284,198,78
6,102,333,Sham19Y0014601,3820,484,774,167,71
6,125,273,Tafsir08090,840,560,705,103,85
6,413,966,JK009246,61,916,1470,374,77
6,975,1456,JK009246,62,7,477,297,71
6,52,273,Shamela0037458,1633,1107,1354,135,67
6,413,1187,Shamela0003722,3230,134,895,498,73
6,452,991,Shia002261Vols,179,955,1463,377,86
6,991,1139,Shia002261Vols,180,0,148,117,100
6,1208,1456,Shamela0098087,303,1143,1401,187,91
6,685,1040,JK000082,249,1253,1607,229,77
6,102,333,JK000484,5703,693,1040,167,58
6,409,862,Kraken230106005528,1094,1052,1519,290,69
6,870,1139,Kraken230106005528,1095,36,310,204,92
6,409,1241,Sham19Y0017791,1710,240,1056,574,82
6,782,1116,Sham19Y0017791,1711,253,732,246,64
6,102,273,Sham19Y0131521,3401,1169,1344,137,96
6,102,273,Sham19Y0020944,536,326,500,137,97
6,413,659,Sham19Y0035453,201,457,704,193,99
6,1208,1456,Shamela0004445,2555,752,1001,186,94
6,304,645,Shamela0004445,2556,134,574,190,46
6,82,273,Sham19Y0014309,598,1148,1317,123,75
6,102,273,JK000585,2247,942,1115,136,98
6,102,286,JK000585,3547,659,847,142,95
6,413,975,Sham19Y0014592,594,924,1500,444,95
6,975,1139,Sham19Y0014592,595,0,163,127,98
6,314,919,Sham19Y0014592,848,149,526,223,43
6,286,645,Sham19Y0014592,968,981,1441,203,53
6,685,1456,JK000381,2099,496,1163,497,81
6,413,1193,Kraken220218125253,516,8,755,550,87
6,0,481,Shamela0006886,118,241,505,156,40
6,52,273,JK000465,1592,157,409,139,67
6,409,1226,JK007045,770,173,955,537,79
6,296,1139,Sham19Y0148271,1717,444,1396,548,69
6,1270,1416,JK000165,196,515,667,112,94
6,1208,1456,JK000141,852,120,368,192,98
6,1222,1456,Shamela0011363,274,399,639,177,92
6,431,645,JK009390,78,390,614,106,60
6,413,1139,JK009390,1218,271,934,487,83
6,1241,1416,JK009390,2141,765,935,130,94
6,413,1073,Shamela0000782,795,816,1467,512,96
6,286,870,Shamela0012014,151,841,1474,411,81
6,870,1241,Shamela0012014,152,0,377,250,80
6,102,273,JK000485,842,896,1074,128,89
6,486,1139,JK009274,470,286,907,473,89
6,409,1139,ShamAY0034059,4633,317,1013,489,81
6,444,627,Sham19Y0017063,1296,1337,1546,142,85
6,627,1449,Sham19Y0017063,1297,0,783,396,46
6,486,659,Sham19Y0036110,414,357,558,133,82
6,413,685,JK009270,4739,132,397,187,86
6,296,645,JK000474,4336,638,1025,174,54
6,413,1139,JK000474,4339,521,1059,400,68
6,413,579,Sham19Y0023618,1379,1370,1522,121,90
6,125,273,JK000166,3988,682,836,118,94
6,909,1139,JK000166,8942,781,1009,158,87
6,77,486,Tafsir04056,3569,888,1338,162,34
6,93,273,JK001503,998,1118,1327,139,83
6,1208,1449,JK000728,82,497,722,139,72
6,314,1241,Shamela0001500,9,362,1099,417,47
6,102,273,Sham19Y0020591,929,559,735,137,97
6,413,1241,Shamela0012884,884,573,1415,572,82
6,77,333,Shamela0012884,2442,703,1041,163,61
6,811,1416,JK011564,18,33,580,227,45
6,1222,1456,Sham19Y0016953Vols,1164,1164,1401,121,60
6,409,609,Sham19Y0122257,2963,179,392,145,81
6,717,1245,Sham19Y0122257,2964,0,485,345,81
6,462,645,Sham19Y0127677,79,638,881,111,58
6,486,1236,Sham19Y0127677,1329,599,1273,499,84
6,1279,1416,Sham19Y0127677,1984,0,136,106,99
7,220,456,Sham19Y0013252,339,8,252,180,91
7,625,981,Sham19Y0013252,10698,672,1103,242,65
7,688,853,Sham19Y0013252,10708,971,1530,77,15
7,220,667,Sham19Y0018103,3817,968,1397,270,66
7,625,900,Sham19Y0018103,4305,508,778,214,95
7,1130,1388,Shamela0021766,2185,437,678,183,88
7,220,618,JK000071,483,1145,1459,224,66
7,563,1430,JK000071,484,378,1149,418,51
7,1142,1430,JK009141,40,113,516,206,63
7,625,900,JK009141,131,1096,1367,197,84
7,0,224,JK009141,836,36,238,155,89
7,220,667,AOCP20251104131Vols,517,272,681,230,58
7,220,550,PV2024060602,1746,274,633,249,85
7,625,981,PV2024060602,2011,719,1141,242,66
7,1075,1430,PV2024060602,2119,0,623,264,53
7,0,213,PV2024060602,4570,636,849,165,99
7,220,618,Shamela0011244,63,474,842,266,78
7,220,1411,JK009313,3807,316,1457,817,81
7,165,667,Shamela0096283,446,683,1285,307,58
7,625,981,Shamela0096283,466,429,807,240,72
7,289,424,Shamela0021659,327,1327,1480,106,85
7,1160,1430,Sham19Y0013253,23,782,1061,199,85
7,981,1351,JK000001,1557,299,495,148,51
7,220,681,JK000001,2549,151,572,292,76
7,220,676,JK007065,405,382,858,303,79
7,705,1430,JK007065,1036,0,1160,486,48
7,625,913,JK000021,189,1150,1444,228,96
7,220,599,JK000021,189,345,621,184,61
7,1138,1384,JK000021,2030,154,368,167,84
7,325,604,Sham19Y0013572,416,0,286,203,87
7,625,1309,Sham19Y0013572,1244,716,1513,424,58
7,1309,1430,Sham19Y0013572,1245,0,253,97,47
7,0,224,ShamAY0002038,453,820,1062,168,88
7,0,213,JK001297,443,327,511,139,82
7,671,804,JK001297,543,777,909,107,99
7,0,213,Shamela0008473,77,100,309,156,94
7,987,1430,Shamela0008473,864,25,679,313,58
