ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,326,833,Shia001362Vols,261,214,598,256,57
6,399,833,Shia001362Vols,263,1,298,184,47
6,923,1173,Shia001362Vols,265,28,510,133,36
6,326,833,Shia001362Vols,267,510,887,243,53
6,326,833,Shia001362Vols,269,89,466,243,53
6,326,833,Shia001362Vols,273,25,402,243,53
6,326,833,Shia001362Vols,285,337,669,233,52
6,833,1440,Shia001362Vols,462,717,1209,214,38
6,978,1433,Shia001362Vols,477,341,767,170,40
6,972,1352,Shia001362Vols,479,775,1121,107,32
6,984,1293,Sham19Y0020879,364,65,469,118,39
6,1026,1440,Zaydiyya0000236,69,53,626,191,41
6,1018,1440,Zaydiyya0000236,139,1015,1336,83,23
6,326,833,Zaydiyya0000236,196,704,1057,246,57
6,326,833,Zaydiyya0000236,220,1240,1536,201,45
6,1041,1126,Zaydiyya0000236,221,1490,1581,64,89
6,326,833,Zaydiyya0000236,223,347,655,206,45
6,1018,1440,Zaydiyya0000067,41,9,317,72,19
6,984,1440,ShamAY0034123,891,84,426,110,28
6,326,833,Shia000042,386,230,590,252,58
6,326,796,Shia000042,396,1257,1518,178,42
6,1026,1142,Shia000042,399,1019,1143,70,79
6,614,833,Shia000042,401,26,273,161,77
6,326,833,Shia000042,403,783,1115,234,52
6,1018,1440,Shia000042,517,386,707,83,23
6,1026,1440,Shia001399,228,31,611,189,40
6,1018,1440,Shia001399,466,940,1269,84,23
6,326,833,Shia001399,516,794,1092,206,46
6,326,833,Shia001399,548,1125,1491,252,57
6,326,833,Shia001399,561,479,795,220,49
6,1041,1142,Shia001357,296,849,958,68,85
6,326,833,Shia001149Vols,348,850,1152,201,44
6,643,1142,Shia001149Vols,350,438,738,106,22
6,1,267,Shia001432Vols,20203,1152,1420,201,91
6,1090,1440,Shia001432Vols,28780,393,657,103,41
6,978,1433,Shia001432Vols,29989,650,1067,166,39
6,972,1317,Shia001432Vols,29991,1088,1399,95,30
6,893,1405,Shia001432Vols,31594,92,757,210,41
6,1,257,Shia001432Vols,32160,693,959,205,94
6,246,1440,Shia001432Vols,32161,41,1251,929,97
6,998,1142,Shia001432Vols,32174,335,482,86,76
6,27,298,Shia001432Vols,32180,472,709,114,48
6,840,1268,Shia001432Vols,32184,1331,1524,103,31
6,27,309,Shia001432Vols,32189,291,533,124,49
6,1,309,Shia001432Vols,32206,683,1037,138,38
6,833,1014,Shia001432Vols,32220,832,1097,115,52
6,27,298,Shia001432Vols,32242,221,425,105,47
6,326,833,Shia001432Vols,32357,54,446,233,47
6,326,833,Shia001432Vols,32362,54,441,256,57
6,326,727,Shia001432Vols,32363,1303,1554,162,45
6,998,1173,Shia001432Vols,32366,213,384,94,75
6,326,833,Shia001432Vols,32368,382,760,243,53
6,326,833,Shia001432Vols,32370,1,379,243,53
6,329,833,Shia001432Vols,32374,1,376,235,50
6,326,833,Shia001432Vols,32405,628,996,253,58
6,326,833,Shia001432Vols,32455,697,1064,237,53
6,326,833,Shia001432Vols,32463,554,947,234,47
6,326,833,Shia001432Vols,32479,404,736,232,52
6,833,1440,Shia001432Vols,32580,131,623,215,38
6,978,1433,Shia001432Vols,32594,263,688,172,40
6,984,1440,Shia001432Vols,32691,142,503,93,25
6,1041,1142,Shia001122Vols,1644,1246,1355,68,85
6,326,827,Shia001122Vols,1646,120,418,194,43
6,1,257,Shia001237Vols,1965,439,684,192,89
6,326,833,Shia000011,190,856,1238,256,57
7,1304,1445,Shamela0027083,422,370,500,100,83
7,598,1010,Shamela0011406,1229,990,1364,283,85
7,598,830,Zaydiyya0000065,27,972,1123,113,63
7,1304,1445,Shamela0021550,113,700,824,99,85
7,1052,1278,Shamela0010664,72,1226,1454,168,87
7,1304,1445,Shamela0022642,906,228,358,104,90
7,1304,1445,Shia002662Vols,274,799,933,101,85
7,1313,1445,Shamela0021677,415,422,545,101,93
7,515,665,Sham19Y0132974,99,1434,1583,115,96
7,662,1010,Sham19Y0132974,100,11,317,219,74
7,1304,1445,Shamela0038011,225,1479,1609,104,90
7,1304,1445,ShamIbadiyya0000109,1937,121,251,104,90
7,1,121,Shia001432Vols,32161,1251,1374,90,97
7,121,1445,Shia001432Vols,32162,1,1337,1049,98
7,1304,1445,Sham19Y0150960,1524,668,792,97,84
7,1304,1445,Shamela0005555,241,709,839,103,89
7,1052,1278,Shamela0012981,584,180,407,166,86
7,1304,1445,ShamAY0035955,396,1265,1395,100,83
7,1304,1445,Shamela0038740,841,105,235,99,82
7,1125,1278,Shamela0000432,4122,488,644,121,98
7,1304,1445,Sham19Y0014592,1235,915,1045,104,90
8,187,357,ShamAY0032873,8,378,540,127,92
8,187,357,Shamela0021713,129,1284,1452,132,94
8,187,377,Shamela0023790,455,1238,1431,148,92
8,187,383,Shamela0006193,351,538,734,142,81
8,187,377,Shamela0000216,108,13,201,147,94
8,187,377,Shamela0000216,142,1132,1320,148,94
8,187,357,Sham19Y0127700,108,768,936,132,94
8,187,357,Shamela0008176,1396,564,738,132,91
8,187,377,JK001297,556,21,202,144,92
8,187,377,ShamAY0033598,281,41,229,122,69
8,187,377,Shamela0012884,376,528,722,148,91
8,187,361,JK000475,253,512,684,129,90
8,187,361,ShamAY0033910,271,1166,1338,132,92
8,187,377,Shamela0021578,19,1144,1332,148,94
8,187,377,Shamela0026884,387,1031,1216,145,92
8,187,377,Sham19Y0001734,411,228,385,122,78
8,187,377,Shamela0021550,143,849,1086,148,75
8,187,357,Shamela0009690,554,109,277,132,94
8,187,357,Shamela0010517,319,118,286,132,94
8,187,357,Shamela0007289,6906,1272,1440,132,94
8,187,377,Shamela0021809,1203,178,372,148,91
8,187,377,Shia002008,17,455,649,148,91
8,251,377,Sham19Y0123665,778,1,122,97,96
8,187,377,Shia002265Vols,419,629,817,122,69
8,187,377,Shia002265Vols,448,738,951,147,83
8,187,377,Shamela0000782,1164,683,871,122,69
8,187,357,Sham19Y0122257,678,193,361,132,94
8,187,370,Shamela0001975,189,1161,1342,116,68
8,187,370,JK009390,397,1182,1363,116,68
8,187,377,JK001236,270,663,851,122,69
8,187,377,JK000786,2936,605,799,148,91
8,187,377,ShamAY0033945,598,983,1181,129,71
8,187,377,Shia002185Vols,1222,194,382,148,94
8,187,361,Shamela0026324,546,630,839,131,76
8,187,416,Shamela0001438,4181,904,1155,154,71
8,187,357,Shamela0008360,146,536,704,132,94
8,187,370,Shamela0036446,1308,304,484,135,90
8,187,383,Shamela0021537,3863,1346,1536,150,92
8,187,591,Shamela0006610,219,452,932,193,37
8,187,395,Kraken220413202218,219,654,857,149,85
8,187,377,Masaha003032,165,1092,1280,122,69
8,187,400,Shamela0000482,20,244,496,164,79
8,187,377,Sham19Y0122096,903,94,282,122,69
8,187,365,Shia002261Vols,67,1288,1464,112,68
8,187,377,Shamela0001733,1645,346,568,148,80
8,187,386,Shamela0001733,1655,1169,1360,138,85
8,187,370,Shamela0001733,1656,1028,1205,131,87
8,236,357,Shamela0001733,1657,1,117,92,95
8,187,357,Shamela0025800,891,291,459,132,94
8,187,377,Shamela0013140,2,503,697,148,91
8,187,377,JK001012,396,129,320,122,69
8,187,357,JK006950,1114,1110,1278,132,94
8,187,357,Shamela0031457,14,214,388,132,91
8,8,150,Shia001432Vols,32162,1345,1487,116,99
8,150,1541,Shia001432Vols,32163,1,1407,1099,97
8,187,357,Shamela0004289,1219,436,601,130,92
8,187,383,Sham19Y0013223,1426,471,665,127,70
8,187,377,Shamela0095735,236,1016,1210,148,91
8,187,377,Shamela0030022,4,756,944,145,93
8,187,377,Sham19Y0127677,2584,1040,1253,147,83
8,187,377,Sham19Y0127677,10373,1048,1236,122,69
8,187,377,Shamela0026390,41,1128,1313,145,92
8,187,370,Shamela0021659,351,1025,1206,116,68
8,187,377,Sham19Y0014592,997,868,1056,122,69
8,187,377,Shamela0008970,75,500,698,129,71
8,187,377,Shamela0036569,490,1335,1492,122,78
9,849,977,Shia002264,755,1203,1338,98,92
9,187,341,Sham19Y0132974,104,1,159,101,70
9,1025,1470,Shia001432Vols,32097,1174,1558,291,75
9,1038,1589,Shia001432Vols,32140,658,1170,379,78
9,1,113,Shia001432Vols,32163,1407,1519,89,100
9,113,1589,Shia001432Vols,32164,1,1494,1177,96
9,1025,1589,Shia001367,61,737,1189,354,74
9,1025,1589,Shia001367,107,464,1015,329,57
10,1,1346,Shia001432Vols,32098,123,819,498,44
10,1,469,Shia001432Vols,32140,1170,1545,268,70
10,469,1496,Shia001432Vols,32141,1,805,544,63
10,92,1496,Shia001432Vols,32165,1,1434,1038,86
10,487,794,Shia001432Vols,32247,753,1068,192,73
10,1,567,Shia001367,61,1189,1507,235,51
10,567,1496,Shia001367,62,1,408,293,37
10,495,794,Shia001367,85,680,996,191,74
10,1,511,Shia001367,107,1042,1504,355,86
10,515,1496,Shia001367,108,1,906,666,81
11,650,1007,Zaydiyya0000302,752,460,844,221,63
11,383,622,Zaydiyya0000236,160,872,1223,158,51
11,383,622,Shia003764Vols,710,599,954,161,52
11,383,622,Shia001625,196,184,538,161,52
11,1289,1391,Masaha000001Vols,426,1122,1223,79,99
11,1206,1391,Shia001551,202,560,971,122,37
11,1043,1527,Shia001432Vols,16527,710,1002,222,57
11,13,622,Shia001432Vols,32098,737,1167,296,59
11,13,272,Shia001432Vols,32141,812,1096,193,83
11,42,1043,Shia001432Vols,32166,1,1014,796,96
11,608,1019,Shia001432Vols,32173,76,634,176,34
11,613,1043,Shia001432Vols,32179,982,1391,153,38
11,608,968,Shia001432Vols,32183,1125,1431,132,39
11,666,894,Shia001432Vols,32356,1273,1508,154,79
11,1043,1527,Shia001432Vols,32491,317,805,382,97
11,383,632,Shia001432Vols,32701,1127,1509,169,51
11,1289,1391,Shia001122Vols,434,1111,1212,79,99
11,1201,1391,Rafed0000705Vols,1299,302,435,101,67
11,1139,1459,Shia003704,389,629,973,200,66
11,383,581,ShamIbadiyya0000967,1172,961,1198,141,71
11,1,622,Shia001367,62,308,752,312,60
11,1,289,Shia001367,108,906,1178,211,92
11,622,1011,Shia000011,111,827,1231,223,60
12,1060,1467,Masaha003104,144,768,1363,267,54
12,756,1030,Masaha003104,149,87,386,185,75
12,821,999,Sham19Y0023644,2525,1,181,102,72
12,1263,1467,Shia003727Vols,173,376,579,152,90
12,1060,1199,Shamela0010437,30,95,252,104,79
12,1223,1467,Rafed0003228Vols,159,66,287,164,83
12,756,1188,JK009223,16,1043,1451,260,71
12,1227,1467,ShamAY0035035,6779,391,645,163,79
12,436,694,Shia001384,57,1226,1451,158,72
12,1126,1467,Rafed0002654Vols,4272,583,1072,235,58
12,1223,1467,Rafed0002654Vols,4454,573,794,164,83
12,1263,1467,Rafed0002654Vols,6972,566,773,145,86
12,1064,1244,Rafed0002654Vols,6980,806,1146,114,42
12,1258,1467,Rafed0002654Vols,9545,836,1036,156,93
12,1227,1467,Rafed0002654Vols,12659,1041,1279,173,88
12,774,923,Rafed0002654Vols,12730,1293,1473,101,68
12,330,694,Shia001388,49,710,1067,169,48
12,1244,1467,Shia003702,178,967,1201,172,91
12,1060,1199,Masaha002872,341,1364,1496,101,88
12,756,1467,Masaha002872,350,590,1387,359,47
12,1126,1467,Shia004092Vols,4329,227,705,225,56
12,1223,1467,Shia004092Vols,4511,525,745,164,83
12,1263,1467,Shia004092Vols,6971,377,584,145,86
12,1064,1244,Shia004092Vols,6979,686,1026,114,42
12,1094,1251,Shia004092Vols,9456,1,179,105,75
12,1258,1467,Shia004092Vols,9458,1292,1492,156,93
12,1227,1467,Shia004092Vols,12310,92,331,172,87
12,736,1034,Shia003988,26,284,587,181,71
12,1047,1223,Shia003988,31,343,523,132,88
12,1223,1467,JK010768,1,1266,1526,178,85
12,436,839,Shia001294Vols,201,834,1331,188,42
12,1047,1251,Shamela0003722,1287,981,1217,136,71
12,1258,1467,Masaha002855,27,1127,1332,158,95
12,763,1027,Kraken210630005153,7568,676,932,172,80
12,1067,1251,Kraken210630005153,7569,204,450,126,61
12,1051,1166,Shamela0010906,1612,613,728,85,86
12,1244,1467,Shia003707Vols,501,215,440,165,87
12,1051,1258,Masaha002880Vols,345,133,338,142,81
12,1227,1467,JK000001,1954,168,411,174,89
12,1223,1467,Shamela0010496,92,366,616,183,88
12,1085,1467,JK001324,219,1,480,256,65
12,436,694,Masaha001978Vols,340,1079,1279,121,57
12,1223,1467,Masaha001978Vols,380,1126,1371,178,85
12,436,694,Shia001432Vols,16297,970,1190,159,74
12,1047,1467,Shia001432Vols,16389,833,1316,231,59
12,731,843,Shia001432Vols,16399,1394,1508,86,96
12,843,1085,Shia001432Vols,16400,1,260,157,77
12,436,694,Shia001432Vols,16519,89,318,145,65
12,1,541,Shia001432Vols,16527,1002,1386,268,60
12,1,507,Shia001432Vols,32491,805,1310,389,94
12,4,746,Shia003704,389,732,1251,294,45
12,736,1030,Shia003704,391,531,858,205,77
12,1047,1219,Shia003704,392,81,238,117,82
12,1223,1374,Shia003704,394,1328,1479,118,100
12,1231,1407,Shia001237Vols,1709,1312,1487,124,83
12,436,694,Shia001237Vols,3725,212,424,143,65
12,778,1030,JK001493,393,656,929,166,73
12,1060,1292,Shamela0012031,304,702,980,113,50
13,499,839,Shia001174Vols,2296,1198,1496,220,79
13,839,1254,Shia001174Vols,2297,1,430,237,64
13,108,478,Masaha003104,145,1,378,213,60
13,499,1358,Masaha002865,161,256,1156,531,66
13,531,769,Shia000234Vols,5635,1,207,156,80
13,710,1264,Shia001615Vols,2528,542,789,136,31
13,499,1511,Shia001286,102,179,1309,657,65
13,460,1246,Shia001375,168,352,1041,365,54
13,1,587,Rafed0003228Vols,159,287,789,300,60
13,25,478,ShamAY0035035,6779,745,1196,290,73
13,1,478,Rafed0002654Vols,4454,794,1266,278,67
13,1,489,Rafed0002654Vols,6972,773,1276,296,62
13,1,478,Rafed0002654Vols,9545,1036,1511,283,63
13,1,339,Shia003702,178,1201,1558,238,74
13,1,304,Zaydiyya0000035,67,371,637,196,74
13,499,1358,Shia001344Vols,148,1,858,409,51
13,94,548,Masaha002872,351,1,406,235,54
13,1,478,Shia004092Vols,4329,705,1165,280,63
13,1,478,Shia004092Vols,4511,745,1216,278,67
13,1,489,Shia004092Vols,6971,584,1086,298,63
13,25,587,Shia004092Vols,9459,6,570,278,50
13,1,478,Shia004092Vols,12310,331,751,290,70
13,31,478,JK010768,2,1,404,295,78
13,499,710,Shia003707Vols,499,1385,1568,133,78
13,710,1426,Shia003707Vols,500,1,650,339,51
13,1,583,Shia003707Vols,501,440,988,352,67
13,499,1254,Masaha000001Vols,428,502,1231,439,68
13,1,503,JK000001,1954,411,866,303,70
13,499,769,Shia001187Vols,3028,498,725,171,78
13,556,1519,Shia001336,42,690,1436,321,39
13,1,478,Shamela0010496,92,616,1089,319,77
13,499,1426,Shia001423Vols,684,553,1422,451,51
13,617,1358,Shia001423Vols,685,1,837,539,78
13,499,1303,Shia001341,165,583,1474,570,76
13,495,1408,Shia001432Vols,16368,21,944,423,49
13,1,286,Shia001432Vols,16389,1316,1606,197,74
13,286,583,Shia001432Vols,16390,1,287,161,60
13,1368,1528,Shia001432Vols,16400,202,350,118,92
13,523,1271,Shia001432Vols,16561,460,1168,392,58
13,499,1254,Shia001122Vols,436,533,1258,449,69
13,1,583,Shia003704,395,95,619,406,84
13,499,1363,Shia003704,402,655,1479,634,90
13,1368,1528,Shia003704,403,156,313,120,93
13,1,552,Shia001237Vols,1710,57,636,347,65
13,523,769,Shia001237Vols,1879,826,1043,163,81
13,523,1271,Shia001552,41,661,1413,405,58
14,1350,1503,Shia001615Vols,829,817,978,120,95
14,586,814,Shia001615Vols,1535,934,1162,175,93
14,1350,1496,Masaha000979,249,1222,1357,90,77
14,1345,1503,Shia003636Vols,1758,348,498,114,91
14,1,994,Shia001432Vols,16400,350,1344,805,99
14,1005,1362,Shia001432Vols,24420,669,1199,275,62
14,1005,1534,Shia001432Vols,26344,768,1192,339,79
14,1,1151,Shia003704,403,313,1563,919,90
14,1158,1538,Shia003704,404,58,454,273,82
14,1350,1507,Shia001237Vols,1124,147,301,101,81
14,1350,1503,Rafed0000609Vols,175,743,888,110,91
15,1,234,Shamela0012404,41,826,1059,171,92
15,1128,1505,Shia000002,229,425,896,263,66
15,1,286,Shia001384,59,1066,1360,193,80
15,1155,1484,Rafed0002654Vols,4332,822,1192,220,69
15,1274,1456,Rafed0002654Vols,4803,1250,1426,102,65
15,1155,1416,Rafed0002654Vols,6986,1189,1480,181,75
15,1155,1478,Rafed0002654Vols,12731,816,1167,222,74
15,1155,1484,Shia004092Vols,4389,353,723,220,70
15,1281,1456,Shia004092Vols,4851,759,945,103,64
15,1155,1484,Shia004092Vols,6985,1058,1417,221,72
15,1155,1478,Shia004092Vols,12373,919,1270,222,74
15,1,234,Shia001294Vols,203,627,854,171,92
15,1122,1326,Masaha002855,29,1189,1424,147,78
15,1,296,Shia003707Vols,484,270,546,185,79
15,1,290,Masaha001978Vols,343,367,649,185,77
15,255,1122,Noorlib0005343,593,567,1415,544,70
15,1122,1499,Noorlib0005343,594,30,416,267,80
15,1155,1462,ShamIbadiyya0000185,275,264,605,177,57
15,1220,1505,Zaydiyya0000040,2,1,297,158,59
15,1155,1492,Rafed0003896Vols,252,182,585,237,69
15,1122,1505,Shia001432Vols,1252,598,1069,269,68
15,234,541,Shia001432Vols,2876,1267,1574,249,99
15,541,1505,Shia001432Vols,2877,1,920,720,91
15,1,234,Shia001432Vols,16444,369,595,173,94
15,1158,1492,Shia001153,151,754,1148,204,59
15,1,234,Kraken220413203004,148,689,928,168,89
15,1,999,Shia003704,406,567,1547,764,93
15,999,1505,Shia003704,407,1,488,374,90
15,1155,1462,ShamIbadiyya0000967,286,986,1331,178,58
15,1155,1492,Shia004021,237,115,457,210,67
16,128,352,Shia004030Vols,756,1225,1476,179,86
16,352,1004,Shia004030Vols,757,1,668,512,94
16,128,1004,Shia004030Vols,790,648,1538,680,93
16,128,964,Shia004030Vols,906,698,1530,646,92
16,1194,1419,Shia001615Vols,1714,120,347,176,97
16,1419,1558,Shia003752Vols,753,965,1109,109,96
16,128,655,Shia004456Vols,486,1027,1566,378,82
16,250,660,Shia004456Vols,487,511,1506,247,30
16,1202,1389,Shia001134,550,1267,1463,148,94
16,1214,1419,Rafed0003537Vols,125,1036,1242,161,99
16,1194,1419,Shia004012,117,1240,1478,175,92
16,1025,1199,Shamela0009953,165,14,193,131,86
16,128,1004,Shia001337Vols,316,95,983,580,71
16,228,1004,Zaydiyya0000474,178,1,700,516,79
16,154,687,Rafed0002654Vols,4315,553,1111,373,77
16,359,1042,Rafed0002654Vols,4316,1,625,437,75
16,175,910,Rafed0002654Vols,9575,908,1583,484,76
16,1042,1194,Rafed0002654Vols,9783,1298,1442,111,90
16,168,606,Rafed0002654Vols,12698,1179,1560,260,68
16,606,1025,Rafed0002654Vols,12699,1,428,314,88
16,175,619,Rafed0000175,36,1206,1638,339,91
16,1202,1429,Shia001171,547,745,983,175,92
16,245,922,Shia004092Vols,4372,988,1578,443,79
16,175,1004,Shia004092Vols,9488,400,1170,554,77
16,1042,1194,Shia004092Vols,9683,608,752,111,90
16,128,1025,Shia004092Vols,12348,391,1265,575,72
16,128,735,Shia003754Vols,34,69,654,413,79
16,322,1004,Rafed0001121,374,1,710,471,76
16,128,687,Shia001187Vols,7161,1119,1630,366,76
16,128,935,Shia001334,115,768,1583,642,95
16,128,1013,Shia001334,635,499,1457,698,88
16,1031,1194,Kraken220208041040,108,962,1129,120,84
16,1298,1493,Shia001149Vols,1070,1,204,118,75
16,175,980,Shia001349Vols,1046,65,680,442,66
16,1,140,Shia001432Vols,2877,920,1075,110,87
16,1419,1558,Shia001432Vols,16289,270,409,109,100
16,128,943,Shia001432Vols,16401,682,1560,645,89
16,317,1004,Shia001432Vols,16577,6,738,478,75
16,1202,1419,Shia001432Vols,25659,8,224,168,96
16,1187,1419,Shia001432Vols,26344,1165,1416,180,90
16,1202,1426,Shia001432Vols,26347,572,813,171,90
16,1004,1199,Shia001432Vols,32868,863,1069,142,85
16,322,1004,JK010344,626,1,608,447,79
16,1423,1558,Shia003704,389,1310,1445,106,100
16,1,140,Shia003704,407,488,640,111,87
16,115,1025,Shia003704,408,335,1306,730,91
16,277,1004,Shia003692,132,1,751,571,93
16,128,1004,Shia003692,304,8,897,690,94
16,128,976,Rafed0000609Vols,181,818,1579,543,74
16,1025,1194,Shamela0001585,176,1179,1343,128,93
16,1194,1419,Shia000806Vols,188,754,966,165,93
16,128,781,Shia001299,206,862,1533,521,94
16,128,606,Shia001552,59,1163,1588,294,69
17,275,865,Shia001174Vols,2294,823,1418,452,92
17,865,1147,Shia001174Vols,2295,889,1164,206,85
17,242,481,Masaha002865,161,227,772,85,16
17,900,1164,Shia001615Vols,3173,149,432,192,81
17,897,1147,Rafed0003591Vols,151,140,413,190,83
17,307,893,Rafed0002654Vols,6975,414,1029,406,77
17,248,640,Shia002389Vols,1702,1155,1534,255,75
17,865,1147,Shia002389Vols,2169,90,409,193,71
17,931,1104,Shia003961Vols,1495,537,713,138,95
17,242,900,Shia001344Vols,308,448,1148,442,70
17,307,893,Shia004092Vols,6974,234,849,406,77
17,275,865,Shia003707Vols,500,587,1096,388,79
17,1147,1316,Shia003707Vols,506,1001,1133,106,77
17,1140,1549,Shia003636Vols,1758,491,746,198,59
17,275,822,Masaha000001Vols,427,914,1466,424,93
17,822,1147,Masaha000001Vols,428,1,425,245,68
17,865,1164,Shia001389,36,440,772,214,77
17,248,909,Shia001336,43,132,676,334,60
17,1281,1502,Shia003723,3,1,128,103,57
17,1152,1554,Shia002165,32,1,508,321,78
17,865,1005,Shia001423Vols,688,1378,1518,113,100
17,275,927,Shia001423Vols,688,365,1148,475,72
17,275,900,Shia001423Vols,794,142,653,333,65
17,275,931,Shia001341,163,190,966,431,64
17,262,481,Shia001341,165,597,1117,82,17
17,865,1157,Shia001432Vols,10481,1143,1461,212,80
17,865,1147,Shia001432Vols,10644,1070,1373,198,77
17,248,897,Shia001432Vols,16367,77,788,465,78
17,865,1147,Shia001432Vols,16380,112,418,202,78
17,865,1147,Shia001432Vols,19783,250,556,201,78
17,1271,1554,Shia001432Vols,26345,1,359,229,78
17,1140,1502,Shia001432Vols,26346,1161,1368,156,52
17,275,791,Shia001122Vols,435,923,1446,402,94
17,795,1147,Shia001122Vols,436,6,456,265,70
17,248,514,Rafed0000705Vols,1166,1224,1498,173,75
17,514,931,Rafed0000705Vols,1167,1,517,304,69
17,57,291,Shia003704,390,1,254,143,68
17,275,865,Shia003704,422,560,1006,307,63
17,1147,1316,Rafed0000609Vols,177,109,318,112,60
17,255,927,Shia000806Vols,172,442,1054,432,76
17,865,1147,Shia001300,251,331,630,204,81
17,291,927,Shia001117,237,1,749,437,70
18,699,849,Shia001615Vols,2801,655,806,109,86
18,1241,1392,Rafed0002654Vols,12703,578,729,113,87
18,1241,1392,Rafed0000212,32,799,955,111,83
18,346,712,Kraken210630005153,7567,675,991,233,78
18,290,472,Shia003707Vols,512,1308,1471,121,85
18,699,1502,Shia003707Vols,513,661,1409,551,82
18,514,704,Shia003707Vols,513,1,191,141,88
18,1241,1392,Shia002185Vols,962,657,813,110,82
18,298,704,Shamela0009096,23,1080,1514,234,59
18,1,972,Shia002165,32,520,1597,751,86
18,977,1502,Shia002165,33,7,573,402,86
18,312,607,Shamela0007853,129,1271,1537,185,73
18,607,1502,Shamela0007853,130,1,1140,644,66
18,1180,1392,Shia001432Vols,16495,443,643,152,87
18,290,574,Shia001432Vols,26343,1270,1496,173,77
18,699,881,Shia001432Vols,26344,607,780,120,79
18,1,1241,Shia001432Vols,26345,371,1516,829,77
18,699,881,Shia001432Vols,30292,563,745,130,85
18,704,849,Rafed0000609Vols,175,582,732,112,91
19,867,1525,Shia001174Vols,5094,352,1021,493,90
19,870,1525,Shia000234Vols,5004,358,996,463,84
19,851,1525,Shia000234Vols,8753,99,645,374,65
19,1120,1339,Shia003752Vols,746,1,301,95,38
19,1,326,JK001336,235,836,1078,184,70
19,867,1525,Shia002406Vols,2770,925,1540,456,84
19,914,1487,Shia002394Vols,582,4,298,163,30
19,870,1339,Shia001337Vols,343,463,890,216,50
19,517,851,Rafed0002654Vols,4307,1042,1396,167,49
19,1,331,Rafed0002654Vols,9603,736,1017,171,56
19,867,1487,Shia002389Vols,362,289,632,210,38
19,867,1525,Shia002389Vols,780,665,1171,365,67
19,867,1245,Shia002389Vols,781,468,863,303,95
19,517,851,Shia004092Vols,4364,526,880,166,48
19,1,331,Shia004092Vols,9516,492,773,171,56
19,1,326,Zaydiyya0000142,3613,678,920,184,70
19,870,1339,Rafed0001121,402,89,528,217,49
19,1,175,Shia003707Vols,513,1409,1539,102,74
19,175,420,Shia003707Vols,514,1,667,196,36
19,443,995,Shia003707Vols,515,1,609,349,69
19,867,1525,Rafed0003257Vols,2182,533,1196,476,85
19,1,320,Sham19Y0018147,840,988,1282,166,52
19,1,326,Shamela0010646,779,954,1195,192,73
19,1,906,Shia002165,33,573,1462,646,84
19,1,331,Shamela0007853,130,1140,1385,190,70
19,372,851,Shamela0007853,132,51,532,325,79
19,889,1525,Shia002337Vols,209,1,539,397,76
19,431,851,Shia001349Vols,1005,975,1442,172,39
19,867,1339,Shia001432Vols,16280,520,955,229,53
19,867,1525,Shia001432Vols,16281,335,884,407,76
19,867,1525,Shia001432Vols,31847,882,1439,403,74
19,1,326,Shamela0035888,71,72,333,172,62
19,914,1525,Shia001122Vols,3618,1,623,460,90
19,867,1413,Shia003757,22,106,864,341,53
