ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,849,984,Shia003616Vols,2880,859,1003,107,90
1,849,984,Shia003616Vols,3154,627,771,107,90
2,180,640,Shamela0012286,2561,986,1429,300,78
3,194,350,JK007042,47,1175,1308,101,80
4,880,1238,Shamela9007669,8,803,1220,234,62
5,603,789,Sham19Y0150676,1893,1,218,143,80
6,363,1264,Sham19Y0150676,1893,218,1053,430,51
7,61,245,Shia000918Vols,11,1102,1271,129,84
7,162,326,Shamela0021604,52,487,795,125,49
7,133,245,Shamela0021589,265,22,134,90,100
7,862,1253,ShamAY0034227,2,394,775,214,60
10,1262,1549,ShamAY0034227,3,567,843,130,45
11,801,1344,Sham19Y0150676,1894,496,943,117,22
11,163,381,ShamAY0034227,3,932,1196,166,76
13,932,1144,Sham19Y0150676,1894,629,840,147,79
15,958,1135,Shamela0000091,180,200,382,134,91
16,607,1525,ShamAY0034227,13,45,1074,203,16
17,1305,1521,Sham19Y0150676,1895,1021,1408,136,44
17,1,124,ShamAY0034227,13,1074,1207,93,87
18,285,451,Shamela0021604,60,846,1233,125,40
18,1173,1311,Sham19Y0149697,178,875,1003,105,92
18,1130,1311,ShamAY0034227,17,636,804,119,78
20,201,635,Sham19Y0149697,180,1022,1332,136,35
21,349,557,ShamAY0034227,21,793,1339,112,25
22,37,470,Sham19Y0149697,181,995,1334,259,75
23,835,1100,Sham19Y0149697,182,1245,1524,211,93
23,1100,1471,Sham19Y0149697,183,1,390,278,90
23,184,430,Shia004501Vols,252,897,1269,198,64
23,558,824,Sham19Y0150676,65,980,1184,114,43
23,164,430,Sham19Y0150676,1899,181,568,210,65
23,457,665,Sham19Y0150676,1900,187,466,110,38
23,870,1205,ShamAY0034227,23,395,563,111,40
23,870,1210,ShamAY0032443,2,1289,1462,115,41
24,774,1341,Sham19Y0149697,183,431,1489,358,40
24,875,1116,ShamAY0034227,23,1028,1441,177,51
24,875,1121,Shamela0000091,191,875,1185,180,68
25,852,1103,Shamela0000963,1443,966,1212,180,85
25,852,1103,Shamela0021599,3662,556,802,180,85
25,852,1103,Shamela0010664,313,980,1236,197,95
26,189,511,Sham19Y0149697,184,1073,1375,188,61
26,720,1120,Sham19Y0149697,185,570,1078,245,56
26,185,391,ShamAY0034227,26,1131,1326,139,76
26,913,1479,Shamela0000091,194,833,1424,169,26
27,189,808,Sham19Y0149697,187,448,828,150,28
27,340,824,Sham19Y0150676,1897,7,206,96,24
28,982,1236,Shamela0000091,198,735,1019,196,82
30,911,1288,Shamela0021604,70,625,961,247,75
30,905,1355,Sham19Y0149697,191,207,689,324,79
30,911,1220,Shamela0021607,29,543,819,187,66
31,1099,1443,Sham19Y0149697,191,592,916,240,85
31,1,233,Sham19Y0014249,136,1202,1437,181,93
31,76,233,Sham19Y0014605,8,1138,1307,127,92
31,1,188,Sham19Y0014310,411,1343,1529,151,99
32,587,1033,Sham19Y0014605,9,1066,1495,226,58
32,628,1033,ShamAY0034227,39,672,1088,189,46
32,846,1033,Sham19Y0014310,450,828,1040,139,78
32,1243,1479,Shamela0000091,206,1,232,181,96
33,1034,1456,ShamAY0034227,41,491,947,317,84
33,114,736,Shamela0000091,206,232,853,487,98
33,736,1034,Shamela0000091,207,375,676,236,98
34,1,343,Sham19Y0149697,192,455,780,249,88
34,501,655,Shamela0000091,207,666,821,115,95
35,1201,1374,Shamela0021604,73,1233,1404,131,96
35,862,974,Sham19Y0149697,193,222,355,74,73
35,593,833,ShamAY0034227,43,994,1506,191,46
35,630,1168,ShamAY0034227,44,338,760,212,42
35,997,1168,ShamAY0032443,4,17,192,134,95
36,707,1325,Sham19Y0149697,194,1099,1252,110,22
36,61,514,Sham19Y0150676,1905,751,1316,216,41
36,1279,1445,Shamela0000091,209,333,500,131,99
37,1297,1464,Shamela0021604,77,653,831,111,77
37,45,161,Sham19Y0149697,193,1263,1404,93,82
37,341,620,Sham19Y0149697,194,46,479,199,56
37,448,620,ShamAY0034227,45,246,387,104,76
37,963,1464,Shamela0000091,211,699,1217,259,52
38,1236,1454,Shamela0021604,76,962,1121,112,64
38,390,754,Sham19Y0149697,194,473,794,201,66
38,12,178,Sham19Y0149697,196,180,424,85,42
38,854,1236,ShamAY0034227,45,1134,1488,138,32
38,390,554,ShamAY0034227,45,381,544,122,95
38,1205,1454,ShamAY0034227,46,701,1150,90,24
39,789,1228,Shia000918Vols,16,1017,1347,155,37
39,160,821,Sham19Y0149697,196,465,1023,340,60
39,955,1499,Sham19Y0149697,198,13,561,316,62
39,789,1218,Shamela0021614,26,622,1026,123,27
39,955,1499,Shamela0000091,214,864,1523,251,37
40,85,308,Sham19Y0149697,196,1310,1438,80,45
40,983,1162,ShamAY0034227,50,1288,1469,114,75
41,1324,1489,Sham19Y0149697,199,364,582,129,71
41,782,986,Sham19Y0032195,73,665,844,134,80
42,189,324,ShamAY0034242,8,787,921,103,91
42,819,1238,Sham19Y0149697,200,956,1437,277,68
42,111,324,ShamAY0034227,59,147,404,149,67
43,16,189,ShamAY0034227,59,565,749,138,93
44,1,487,Sham19Y0149697,201,995,1473,252,50
44,603,1111,Sham19Y0149697,202,127,784,317,60
44,423,552,Shia000841Vols,743,94,236,96,85
44,423,552,Sham19Y0148486,407,1146,1289,98,85
44,437,571,Sham19Y0014442,137,1360,1495,108,99
44,643,870,Sham19Y0014442,138,154,420,141,64
44,423,561,Shamela0021743,5,1064,1235,109,79
44,423,552,JK000977,287,249,394,99,86
44,423,799,Sham19Y0018607,70,152,696,172,35
44,648,825,Shamela0021751,110,1141,1332,107,68
45,569,1262,Shia000918Vols,17,923,1430,265,46
45,569,1202,Shamela0021604,81,475,900,249,49
45,115,624,Sham19Y0149697,202,795,1394,332,67
45,714,1158,Sham19Y0149697,203,17,722,259,45
45,781,1202,Sham19Y0147313,38,977,1350,113,27
45,140,483,ShamAY0034227,65,824,1190,221,72
45,785,1202,Shamela0000091,218,522,868,198,50
46,1299,1488,Sham19Y0149697,206,360,586,142,77
46,1309,1492,Shamela0003565,129,1271,1465,137,88
46,1034,1229,Shamela0003565,130,21,238,119,61
46,1034,1229,Shamela0021598,80,645,835,119,69
46,1051,1229,Shia003732Vols,3257,288,486,70,33
46,1034,1233,Shamela0021599,139,1113,1516,104,30
46,1034,1229,JK000208,45,577,791,117,61
47,254,705,Sham19Y0149697,206,746,1537,317,48
47,974,1519,Shamela0000091,222,297,960,310,53
48,491,847,Sham19Y0149697,209,894,1215,244,85
49,60,328,Sham19Y0149697,210,1278,1490,143,66
49,1012,1139,Sham19Y0150676,70,748,879,94,88
50,572,894,Shamela0021604,87,742,1034,188,66
50,890,994,Sham19Y0149697,211,1382,1486,82,100
50,476,894,Shamela0000091,224,554,933,255,73
51,1,235,Shia000918Vols,19,63,223,120,60
51,1,235,Shamela0021604,86,875,1034,119,60
51,366,597,Sham19Y0149697,146,416,619,129,68
51,603,779,Sham19Y0149697,211,405,571,131,94
52,22,367,Shia000918Vols,19,380,654,126,38
52,22,367,Shamela0021604,88,1053,1327,126,38
52,298,1384,Sham19Y0149697,213,11,1330,627,56
53,193,663,Sham19Y0149697,212,777,1443,186,31
54,1174,1344,Shamela0006136,48,1039,1225,116,66
54,592,1543,Sham19Y0149697,214,171,1314,321,26
54,126,297,Shamela0000091,229,1282,1452,131,96
54,643,1543,Shamela0000091,230,10,1096,372,33
54,1182,1344,Shamela0021848BK1,23,30,212,107,68
54,1174,1344,Sham19Y0032197,6,689,879,106,65
55,122,313,Shia000918Vols,20,78,229,109,68
55,580,711,Shamela0010640,100,166,298,91,87
55,1156,1316,Sham19Y0149697,215,1035,1188,112,83
55,858,1085,Sham19Y0149697,215,22,267,169,87
55,912,1316,Shamela0021597,1102,149,327,122,38
55,580,711,Shamela0021660,4243,1355,1486,103,99
55,942,1387,Shamela0000091,233,714,1215,196,39
56,655,993,Shamela0021611,8,557,1178,139,26
56,58,427,Sham19Y0149697,215,664,1011,244,78
56,1064,1492,Sham19Y0149697,217,633,1002,232,59
56,702,998,Sham19Y0014249,140,573,767,95,36
56,913,1056,ShamAY0032443,9,256,399,109,91
57,150,307,Shamela0021604,94,865,1028,103,76
57,163,307,Shamela0000091,233,287,414,96,88
58,1182,1326,Sham19Y0150676,1909,963,1108,110,97
58,495,710,Shamela0000091,237,35,252,170,97
59,676,820,JK010001,43,961,1132,112,82
59,620,820,Sham19Y0149697,217,440,640,160,100
59,676,820,Tafsir07055,45,539,710,113,83
59,1,370,Sham19Y0150676,1909,1145,1509,247,71
59,620,820,ShamAY0034227,89,730,931,158,98
59,1,265,Shamela0000091,237,471,725,206,96
60,144,841,Shia000918Vols,20,465,924,254,39
60,144,841,Shamela0021604,93,727,1186,254,39
60,1170,1480,Sham19Y0150676,1909,1060,1547,99,25
60,532,834,Shamela0000091,235,1388,1515,63,27
60,332,532,Shamela0000091,236,419,585,124,72
61,985,1163,Shamela0000091,238,540,753,110,59
62,245,660,Shamela0021604,95,1081,1297,143,42
62,498,801,Sham19Y0149697,220,767,1327,146,29
63,648,998,Sham19Y0149697,223,1105,1461,225,71
63,141,585,Sham19Y0149697,223,36,418,194,46
63,585,753,Shamela0000091,242,1021,1170,107,82
66,42,261,Shamela0000091,242,100,296,128,66
66,1255,1410,Shamela0000091,245,568,766,124,77
67,728,1418,Shamela0021604,99,831,1436,172,23
67,1265,1484,Sham19Y0149697,226,1219,1540,150,55
67,67,308,Sham19Y0149697,226,156,356,151,77
67,764,1431,Shamela0000091,244,418,944,329,57
68,26,442,ShamAY0034227,101,1103,1417,115,27
68,926,1068,ShamAY0034227,102,874,1365,96,24
68,663,787,Shamela0000091,246,1,117,90,92
69,171,747,Sham19Y0149697,227,1104,1570,255,44
69,747,1245,Sham19Y0149697,228,1,437,214,45
69,765,1245,Sham19Y0150676,1912,277,367,66,17
69,99,579,Shamela0000091,246,1178,1517,196,47
69,610,1046,Shamela0000091,247,32,447,212,51
70,894,1222,Shamela0021604,102,473,811,184,56
70,662,1422,Sham19Y0149697,228,433,1189,256,28
70,270,662,Sham19Y0150676,1912,468,1216,282,47
70,249,673,ShamAY0034227,104,808,1546,279,48
70,894,1226,Shamela0000091,249,227,798,192,37
71,282,570,Sham19Y0149697,228,905,1441,136,26
71,1281,1498,Sham19Y0149697,229,877,1100,152,82
71,1268,1461,Shamela0000091,249,467,663,155,97
72,1086,1367,ShamAY0033177,415,348,735,135,43
72,1071,1424,Sham19Y0149697,229,133,497,283,96
72,114,309,Sham19Y0149697,230,1,129,87,56
72,1071,1248,ShamAY0035955,545,803,976,136,96
72,1075,1431,Shamela0021660,1015,928,1197,183,63
72,258,445,Shamela0000091,251,513,689,143,94
72,1071,1431,Shamela0001673,8331,1101,1492,283,89
74,18,692,Sham19Y0149697,230,953,1517,342,60
75,22,324,Shia000918Vols,23,1,293,220,90
75,1,262,Shamela0021604,101,695,956,208,98
75,935,1060,Shamela0021604,104,762,934,81,56
75,1,262,Sham19Y0149697,231,361,603,189,88
75,935,1096,Shamela0000091,250,546,765,119,69
75,277,414,Shamela0000091,251,1044,1176,109,96
76,1315,1480,Shamela0000091,254,1,167,117,88
77,493,695,Sham19Y0149697,235,698,930,146,78
78,1045,1283,Shia000918Vols,23,1236,1453,143,74
78,1045,1274,Shamela0021604,105,1282,1490,136,73
78,902,1477,Shamela0021604,107,1006,1321,128,25
78,387,1038,Sham19Y0149697,237,1029,1523,321,56
78,323,621,ShamAY0034227,114,1250,1497,177,68
78,1080,1472,Shamela0000091,255,239,667,160,43
78,459,722,Shamela0000091,256,1,265,167,74
79,815,979,Sham19Y0149697,238,1,159,117,91
79,1316,1501,Sham19Y0149697,240,261,464,145,87
79,744,979,ShamAY0034227,115,57,290,183,99
80,215,456,Shia000918Vols,24,446,655,143,69
80,186,456,Shamela0021604,109,941,1174,152,66
80,813,1121,Sham19Y0149697,239,925,1201,165,60
80,1,456,Sham19Y0149697,240,464,1154,344,61
80,270,456,Sham19Y0150676,78,420,673,130,64
80,229,516,Sham19Y0150676,1921,436,778,212,73
80,1,212,ShamAY0034227,123,690,949,164,78
80,1,112,Shamela0000091,258,1414,1525,85,97
81,794,1093,Shia000918Vols,24,1022,1417,119,40
81,1,293,Sham19Y0149697,239,467,755,228,94
81,565,711,Sham19Y0149697,241,8,160,94,72
81,886,1047,Sham19Y0149697,242,913,1089,115,78
82,277,532,Sham19Y0149697,241,170,417,183,83
82,1,167,Sham19Y0149697,243,796,1181,107,34
82,269,532,Sham19Y0014442,37,690,1025,200,74
82,245,532,Sham19Y0150676,1921,1224,1481,194,81
82,245,532,ShamAY0034227,119,39,313,219,95
82,245,532,Shamela0000091,260,680,963,218,91
82,1101,1252,Shamela0000091,264,643,801,114,91
83,238,739,Sham19Y0149697,244,656,1181,209,38
83,376,616,Sham19Y0150676,1924,191,554,175,59
83,428,670,ShamAY0034227,126,225,517,160,67
84,1,171,Shamela0021604,113,1342,1512,136,100
84,217,412,Shamela0021604,114,1171,1351,146,91
84,1,231,Sham19Y0149697,244,457,729,148,62
84,641,852,Sham19Y0149697,247,340,713,140,49
84,895,1080,Sham19Y0149697,248,406,582,122,83
84,899,1027,Sham19Y0032195,58,291,435,68,54
84,494,645,Shamela0000091,267,864,1081,102,57
85,373,612,Sham19Y0149697,247,1,323,162,59
85,867,1114,Sham19Y0149697,249,288,551,169,76
85,1210,1478,Sham19Y0150676,1925,1065,1364,140,52
85,9,350,Shamela0000091,269,604,724,96,35
86,553,908,Sham19Y0149697,251,1174,1441,163,49
86,911,1407,Sham19Y0149697,252,180,478,226,55
86,607,908,Sham19Y0150676,1927,1183,1465,166,58
86,310,418,Sham19Y0150676,1927,598,709,81,91
86,915,1327,Sham19Y0150676,1928,1,414,323,95
86,935,1327,ShamAY0034227,142,145,914,247,39
86,326,533,Shamela0000091,275,1,219,149,82
86,1136,1327,Shamela0096257,1381,287,535,137,71
87,248,459,Shamela0021604,118,72,301,165,87
87,581,969,Sham19Y0149697,252,478,887,153,39
88,974,1201,Sham19Y0149697,253,841,1077,169,84
89,1334,1531,Shamela0021604,119,1037,1219,141,90
89,941,1296,Sham19Y0149697,255,682,985,240,81
89,929,1160,ShamAY0034227,145,715,1037,174,62
89,1,106,Shamela0000091,273,411,517,84,99
90,1,265,Shamela0021604,120,122,376,147,66
90,104,476,Sham19Y0149697,255,495,678,141,46
90,1060,1347,Sham19Y0149697,255,1310,1565,196,84
90,1347,1533,Sham19Y0149697,256,1,193,143,94
90,1,265,Shamela0021607,52,512,973,165,44
91,854,1026,Shamela0021604,120,1008,1197,140,91
91,1098,1511,Sham19Y0149697,256,572,1106,305,68
91,1,325,Sham19Y0149697,256,193,516,254,97
91,884,1089,ShamAY0034227,146,737,934,154,93
92,857,1152,Shamela0021604,121,740,969,87,35
92,387,785,Sham19Y0149697,257,679,1076,223,57
92,466,730,ShamAY0034227,148,1062,1384,117,36
92,696,1225,Sham19Y0032195,107,1022,1281,118,24
93,39,489,Sham19Y0149697,256,1116,1528,305,79
93,928,1195,Sham19Y0149697,260,1040,1356,181,70
93,1246,1413,Sham19Y0149697,261,82,465,125,41
93,924,1064,Shamela0000091,276,831,1076,99,49
94,82,601,Shia000918Vols,27,463,886,193,42
94,82,601,Shamela0021604,123,1001,1424,193,42
94,1071,1276,Shamela0021604,124,938,1149,153,88
94,779,1276,Sham19Y0149697,261,465,1019,207,35
94,1108,1282,ShamAY0034227,155,567,745,137,97
95,562,1321,Shia000918Vols,27,1054,1455,207,34
95,469,997,Shamela0021604,125,1224,1530,159,32
95,185,331,Sham19Y0149697,263,1310,1457,113,97
95,124,331,Sham19Y0014442,798,459,1110,150,29
95,124,331,ShamAY0034227,160,425,908,151,39
95,185,331,Sham19Y0014224,1145,336,499,115,88
95,1078,1576,Shamela0000091,281,29,703,209,32
96,619,924,Shamela0021604,125,781,1133,124,38
96,1077,1559,Sham19Y0149697,266,890,1353,193,35
96,122,343,Sham19Y0149697,266,561,809,179,89
96,599,804,Sham19Y0150676,1930,452,661,148,83
96,595,815,ShamAY0034227,160,939,1163,167,90
96,39,542,Shamela0000091,281,875,1016,115,27
97,1282,1425,JK000679,112,1225,1364,110,97
97,1303,1440,Shamela0000432,3794,425,564,104,92
97,906,1238,Shamela0021604,127,1053,1394,254,93
97,1282,1432,Sham19Y0013667,5440,289,426,103,85
97,910,1168,Sham19Y0149697,265,1289,1572,187,82
97,158,625,Sham19Y0149697,267,49,470,204,49
97,1285,1448,Sham19Y0026094,560,650,836,119,81
97,1268,1440,Shamela0025800,1115,724,908,123,84
97,1274,1440,Shamela0006610,161,115,276,114,87
97,1285,1432,Shamela0036446,685,337,472,98,85
97,1208,1425,Sham19Y0013783,760,694,951,124,57
97,1282,1425,Shamela0008236,31,885,1024,110,97
97,1282,1425,Shamela0000782,620,340,479,110,97
97,1285,1425,Sham19Y0020561,1504,1312,1448,108,97
98,38,309,Sham19Y0150676,1932,486,704,132,61
98,38,303,ShamAY0034227,163,683,912,136,64
98,844,1335,Shamela0000091,284,348,867,252,54
99,880,1114,Sham19Y0149697,269,433,969,142,30
99,286,549,Shamela0000091,285,814,1054,163,77
100,426,1133,Shia000918Vols,29,11,529,171,24
100,1268,1456,Shamela0021604,130,188,371,145,93
100,83,426,Sham19Y0149697,270,1269,1617,196,55
100,166,535,Sham19Y0149697,271,444,972,118,20
100,1270,1426,ShamAY0034227,167,1358,1521,127,94
100,420,577,Shamela0000091,288,277,530,101,47
101,141,1051,Sham19Y0149697,273,70,923,308,31
101,250,495,Sham19Y0150676,1933,1099,1409,137,51
101,495,1084,Sham19Y0150676,1934,808,1299,269,55
101,1,108,ShamAY0034227,176,534,643,84,98
101,141,244,Shamela0000091,289,1392,1495,81,100
101,1074,1404,Shamela0000091,292,295,626,238,88
102,216,484,Shamela0021604,133,55,228,115,51
102,798,1093,Shamela0021604,133,1029,1304,217,89
102,859,1061,Sham19Y0020892,16,667,905,133,61
103,687,925,Shamela0021604,133,1304,1542,177,89
103,404,531,Sham19Y0149697,276,143,271,104,99
103,551,681,Sham19Y0149697,281,215,345,102,100
103,30,273,Shamela0000091,292,642,860,158,75
104,650,1227,Sham19Y0149697,274,116,1051,261,30
104,497,606,Sham19Y0149697,281,345,453,86,98
104,417,1086,Shamela0000091,292,791,1371,187,26
105,762,1024,Sham19Y0150676,1937,1056,1528,134,36
105,820,1057,Shamela0021607,60,1112,1445,136,49
105,346,520,ShamAY0034227,184,529,732,132,81
105,1078,1339,Shamela0000091,294,446,723,193,83
105,617,751,Shamela0000091,296,1142,1273,76,59
106,609,1153,Sham19Y0149697,277,779,1448,409,74
107,90,712,Sham19Y0149697,278,1,452,288,54
107,740,1064,Sham19Y0149697,281,1206,1517,249,94
107,1064,1497,Sham19Y0149697,282,1,440,335,93
107,740,1260,Shamela0000091,299,376,731,285,67
108,256,732,Sham19Y0149697,282,1072,1403,175,38
108,450,616,Shamela0000091,299,748,913,132,99
109,920,1400,Shia000918Vols,30,1272,1528,161,39
109,920,1506,Shamela0021604,140,910,1252,212,42
109,362,735,Sham19Y0149697,283,1,359,249,75
109,254,630,Sham19Y0150676,1941,902,1284,167,47
109,262,498,Shamela0036569,26,30,403,142,48
110,1030,1284,Sham19Y0150676,1945,32,299,148,57
111,189,471,Shamela0021604,448,1,563,92,16
111,64,1035,Sham19Y0149697,283,998,1561,403,52
111,1042,1473,Sham19Y0149697,284,1,398,297,81
111,132,424,Sham19Y0149697,835,1014,1256,185,80
111,1228,1457,Shamela0121376,517,367,615,174,84
111,161,301,Shamela0021735,79,680,817,99,86
111,129,558,ShamAY0034227,827,33,416,286,83
111,154,301,Sham19Y0123665,303,364,507,92,78
112,992,1151,Sham19Y0149697,287,464,614,114,86
112,1224,1491,Sham19Y0149697,288,817,1076,164,66
112,217,831,Shamela0000091,301,452,697,136,27
113,1171,1407,Sham19Y0149697,289,1,460,138,37
113,388,567,ShamAY0034227,194,10,162,111,76
114,719,1176,Shamela0021604,143,823,1146,162,38
114,719,1056,Sham19Y0149697,287,1281,1530,135,51
114,309,450,Sham19Y0149697,289,996,1419,108,31
114,719,1176,ShamAY0034227,195,478,938,353,92
114,13,202,Shamela0000091,304,114,310,144,93
115,4,295,Shamela0021604,145,577,1011,194,52
115,607,1141,Sham19Y0149697,290,975,1460,357,82
115,1141,1400,Sham19Y0149697,291,1,247,184,89
115,100,700,Shamela0000091,304,189,793,167,23
116,883,1190,Shamela0021604,146,516,954,215,58
116,911,1190,Sham19Y0149697,291,1152,1380,170,71
116,216,547,Sham19Y0150676,1946,916,1350,200,59
116,883,1190,Sham19Y0150676,1948,695,1133,215,58
116,918,1277,ShamAY0034227,201,310,560,104,32
117,427,1369,Shamela0021604,146,650,1311,337,40
117,1196,1460,Sham19Y0150676,1947,1263,1501,148,63
117,427,854,Sham19Y0150676,1948,829,1285,237,57
117,1205,1418,Shamela0021607,69,1288,1467,100,52
117,427,1098,ShamAY0034227,201,560,1238,301,45
118,503,948,Sham19Y0149697,295,506,877,256,70
118,974,1468,Sham19Y0149697,296,507,1140,181,28
118,66,258,Sham19Y0150676,1947,793,1013,135,76
118,503,1226,Shamela0000091,308,241,1103,301,35
119,653,902,Sham19Y0149697,294,673,909,185,90
120,20,447,Shia000918Vols,32,811,1178,142,31
120,20,447,Shamela0021604,149,685,1052,142,31
120,436,798,Sham19Y0149697,297,1203,1554,282,96
120,798,1395,Sham19Y0149697,298,1,506,180,27
120,578,787,Sham19Y0150676,1950,1,211,167,99
121,1,553,Shamela0021604,150,314,993,276,42
121,675,798,Shamela0021604,152,237,359,87,87
121,325,530,Shamela0021607,72,136,375,141,66
121,675,793,Shamela0021607,73,656,773,85,88
121,675,1084,Shamela0000091,314,1178,1500,255,77
121,1273,1499,Shamela0000091,315,319,545,182,98
122,706,806,Shia003957Vols,831,568,674,79,94
123,49,925,Sham19Y0149697,302,885,1487,381,52
123,214,514,Shamela0000091,316,29,376,145,52
124,928,1160,Sham19Y0149697,304,217,441,148,80
124,761,1011,Shamela0000091,316,386,787,101,32
125,192,621,Shia000918Vols,33,714,1039,184,46
125,192,621,Shamela0021604,154,382,707,184,46
125,1133,1479,Shamela0021604,154,1164,1502,266,95
125,693,1038,Sham19Y0150676,1950,1195,1504,234,82
125,1050,1217,Sham19Y0150676,1951,1,177,127,90
125,653,882,ShamAY0034227,217,997,1205,145,79
125,329,621,Shamela0000091,318,1055,1311,169,71
126,12,272,Shamela0021604,155,1,293,199,84
127,496,948,Shamela0021604,157,102,390,208,54
127,1,166,Shamela0021611,26,1276,1412,103,79
127,1016,1215,Shamela0021611,27,68,192,79,51
127,768,1091,Sham19Y0149697,305,1178,1445,147,47
127,1,166,Sham19Y0014249,152,1243,1348,76,59
128,1129,1271,Shamela0021611,7,1212,1357,110,93
128,729,823,Shamela0000091,321,1271,1366,73,98
129,96,250,Shamela0021604,158,783,946,118,90
129,269,809,Sham19Y0149697,307,1003,1490,127,24
129,809,1395,Sham19Y0149697,308,1,630,393,78
130,635,919,Shamela0021604,159,27,201,105,45
130,572,919,Sham19Y0149697,309,220,585,200,63
131,753,1136,Sham19Y0149697,312,1186,1528,240,77
131,1072,1450,Sham19Y0149697,313,103,643,235,52
132,1059,1328,Shia000918Vols,35,786,980,121,49
132,1059,1328,Shamela0021604,161,935,1129,121,49
132,1118,1523,Sham19Y0149697,313,871,1394,251,56
132,527,706,Shamela0000091,326,1189,1357,96,59
132,1113,1462,Shamela0000091,327,241,566,200,65
133,1,148,Sham19Y0149697,313,1394,1542,116,96
133,148,1194,Sham19Y0149697,314,1,1059,797,90
134,1219,1401,Shia000918Vols,35,1140,1255,77,53
134,1219,1401,Shamela0021604,163,1122,1237,77,53
134,215,465,Sham19Y0149697,314,1040,1279,182,88
134,413,586,Shamela0000091,325,1001,1305,121,48
135,726,1173,Shamela0021604,164,565,1341,253,40
135,966,1173,Sham19Y0149697,312,49,254,158,92
135,154,443,Sham19Y0149697,315,1,313,220,89
135,509,751,Sham19Y0149697,316,1000,1197,128,59
135,982,1173,ShamAY0034227,226,1164,1355,148,95
136,751,1484,Sham19Y0149697,318,160,877,338,45
136,537,827,Sham19Y0150676,95,799,998,122,52
136,1123,1267,ShamAY0034227,237,1208,1349,108,91
136,815,1110,ShamAY0034227,237,104,491,163,49
136,225,837,Shamela0000091,328,286,712,252,46
137,113,289,Shamela0021604,165,1149,1314,113,78
137,824,1200,ShamAY0034227,214,278,649,192,59
137,833,1169,Shamela0021751,82,18,420,164,48
138,1206,1477,Shamela0021604,169,528,831,143,51
138,1206,1477,Sham19Y0149697,319,158,441,212,93
139,833,1487,Shia000918Vols,36,576,1116,258,38
139,833,1487,Shamela0021604,166,453,994,259,39
139,1309,1453,ShamAY0034225,4,947,1301,65,23
