ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
46,1083,1312,JK009390,4922,476,699,158,79
46,1,191,Shamela0021590,1212,953,1118,111,74
46,855,1042,Zaydiyya0000132,236,1128,1296,132,89
46,858,1057,Zaydiyya0000328,534,24,244,141,80
46,858,1042,Zaydiyya0000028,20,584,776,141,92
46,1083,1312,Shamela0001438,5642,791,1023,182,98
46,1083,1312,Shia002265Vols,1702,893,1096,155,83
46,823,1042,Zaydiyya0000052,244,295,506,163,95
46,808,1042,Zaydiyya0000054,458,878,1108,168,89
46,829,1042,Zaydiyya0000010,656,181,385,149,88
46,829,988,Zaydiyya0000203,96,1445,1606,112,86
46,829,1049,Zaydiyya0000004,586,855,1077,155,86
46,829,1042,Zaydiyya0000004,594,26,241,154,89
46,1083,1224,Sham19Y0127677,3901,1348,1492,111,97
47,71,203,Zaydiyya0000074,51,1068,1207,104,94
47,824,933,Shamela0001975,549,1206,1339,85,78
47,824,933,Sham19Y0018272,1320,1325,1453,87,85
47,824,933,JK009390,1370,57,173,87,93
47,56,203,Zaydiyya0000474,34,660,815,113,92
47,824,933,Shia002261Vols,231,646,761,87,94
47,824,933,Shamela0021659,671,314,429,87,94
47,824,933,Shamela0021660,3166,1431,1546,87,94
47,824,933,JK007006,1027,8,123,87,94
47,71,203,Zaydiyya0000217,12,1013,1152,104,94
47,735,933,Sham19Y0038171,198,1101,1302,141,81
47,793,933,Sham19Y0127677,1494,252,387,102,87
48,111,1202,Shamela0010646,154,505,1589,824,90
48,1202,1402,Shamela0010646,155,1,194,158,96
48,74,559,Shamela0036091,91,835,1295,324,81
48,115,851,Shia001107Vols,302,628,1351,580,98
48,851,1587,Shia001107Vols,303,57,786,592,97
48,127,306,Shia001615Vols,721,1285,1491,131,75
48,711,986,Shamela0010668,900,1215,1476,210,93
48,986,1326,Shamela0010668,901,1,297,240,85
48,218,559,Zaydiyya0000413Vols,2102,846,1043,148,54
48,115,739,Shia001432Vols,10804,929,1546,488,96
48,739,1592,Shia001432Vols,10805,1,850,691,98
48,192,1532,Shia001432Vols,13347,6,1561,965,75
48,74,1332,Shia001432Vols,15597,355,1603,987,95
48,1332,1592,Shia001432Vols,15598,1,275,210,94
48,78,697,Shia001432Vols,26205,876,1599,427,70
48,707,1592,Shia001432Vols,26206,1,1075,645,72
48,78,864,Shia001174Vols,5170,605,1532,551,72
48,864,1592,Shia001174Vols,5171,1,896,532,72
48,233,454,Shia001174Vols,5175,374,1458,148,17
48,276,559,Zaydiyya0000015,442,707,995,219,96
48,115,1397,Shia001122Vols,3677,57,1432,899,78
48,1397,1592,Shia001122Vols,3678,1,207,142,86
48,115,559,Shia002185Vols,2277,1035,1485,345,94
48,537,1592,Shia002185Vols,2280,44,1291,858,84
48,311,544,Zaydiyya0000125,17,1481,1640,116,63
48,115,331,Zaydiyya0000272,741,876,1441,150,33
48,559,785,Zaydiyya0000272,743,51,942,180,24
48,1301,1582,Zaydiyya0000272,745,46,1247,224,22
48,115,316,Shia20200618,142,1384,1573,151,94
48,316,1592,Shia20200618,143,1,1269,1025,98
48,559,1361,Shia003986,228,325,1126,654,99
49,1,153,Shia001107Vols,303,1047,1208,120,93
49,1,153,Shia001432Vols,10805,850,1010,118,91
49,1,153,Shia001432Vols,15598,275,435,118,91
49,1,153,Shamela0006947,6416,84,244,119,92
49,1,153,Shia002185Vols,2280,1291,1446,114,88
49,1,153,Shia20200618,143,1269,1430,120,93
50,973,1079,Shia002356Vols,254,747,1345,85,17
51,969,1257,Zaydiyya0000364Vols,1143,818,1273,170,41
51,1272,1420,Zaydiyya0000364Vols,1144,1,205,107,65
51,978,1420,Zaydiyya0000328,152,18,873,281,38
51,1010,1341,Shamela0001673,1948,1111,1477,115,32
51,1010,1341,JK000201,3126,1041,1302,113,40
52,1452,1595,Shia000181,614,1400,1538,113,96
52,1452,1595,Shamela0023631,1196,526,667,115,98
52,1344,1595,ShamAY0034052,450,219,468,205,99
52,262,720,Zaydiyya0000061,1577,1171,1562,281,75
52,720,902,Zaydiyya0000061,1578,1,214,126,68
52,1444,1595,Tafsir07057,1184,518,667,121,98
52,262,679,Shamela0007342,1213,1204,1557,277,81
52,679,902,Shamela0007342,1214,1,224,183,100
52,1110,1568,Sham19Y0020891,1440,444,826,251,60
52,1352,1595,Zaydiyya0000062,324,1082,1321,180,85
53,1,453,Shamela0023631,1196,667,1034,198,49
53,1,613,ShamAY0034052,450,468,1066,484,96
53,188,314,Tafsir06049,1810,1426,1543,93,92
53,974,1431,Zaydiyya0000045,72,511,861,261,69
53,1,613,Tafsir07057,1184,667,1113,361,71
53,387,613,Tafsir05047,137,398,584,150,81
53,974,1431,Zaydiyya0000053,110,622,957,253,67
53,192,373,Shamela0008176,4722,934,1121,144,95
53,192,366,Sham19Y0122257,2200,83,468,139,45
53,201,366,Shamela0021766,1005,152,347,129,81
53,170,358,Sham19Y0013231,1184,700,944,122,65
53,40,174,Sham19Y0020891,1440,826,960,112,100
53,366,613,Sham19Y0020891,1441,1149,1400,187,89
53,1,253,Zaydiyya0000062,324,1321,1590,202,91
53,253,613,Zaydiyya0000062,325,1,197,159,53
53,119,366,JK001412,24,1234,1473,166,78
53,223,619,Shamela0023591,2287,1,376,303,94
54,443,598,Zaydiyya0000364Vols,993,1013,1153,102,79
54,413,1056,Zaydiyya0000364Vols,1015,884,1519,502,92
54,1056,1405,Zaydiyya0000364Vols,1016,1,370,267,84
54,6,189,Shamela0007342,1212,1341,1530,151,94
54,443,598,Zaydiyya0000203,94,36,175,99,77
54,443,598,Zaydiyya0000004,583,981,1120,99,77
55,9,163,Zaydiyya0000364Vols,1023,757,1028,107,47
55,1016,1394,Zaydiyya0000045,71,566,1000,289,77
55,246,830,Zaydiyya0000045,86,1016,1612,469,93
55,1016,1394,Zaydiyya0000053,109,691,1122,287,77
55,246,721,Zaydiyya0000053,124,1107,1595,386,95
55,730,982,Zaydiyya0000053,125,13,285,190,80
56,451,917,Shamela0012403,183,389,864,333,84
56,290,437,Shamela0003118,5056,1202,1363,112,88
56,290,437,JK009390,4148,1184,1330,103,88
56,296,437,JK000021,2101,1277,1419,109,98
56,707,877,ShamAY0033901,154,468,613,98,74
56,451,911,Sham19Y0146127,2833,373,791,280,73
56,296,437,JK000916,17390,492,635,106,95
56,290,451,Shamela0001438,4792,108,253,113,89
56,290,437,Shia002265Vols,1704,379,515,105,91
56,451,936,Sham19Y0148486,5226,747,1256,342,81
56,290,437,Shia001887Vols,2708,893,1045,109,90
56,296,437,Shamela0005610,207,1009,1147,104,95
56,290,570,Sham19Y0127677,3123,278,553,133,50
57,549,1035,Shamela0004473,11229,925,1403,334,78
57,526,1035,Shia003616Vols,2187,481,1027,345,70
57,549,1035,Shamela0009873,1829,712,1249,340,72
57,549,1035,Shamela0004445,1838,238,708,268,55
57,663,1035,JK006838,970,1,312,202,60
57,545,1035,Shamela0000170,250,717,1165,293,67
57,545,911,ShamAY0033938,1051,1112,1512,278,83
57,175,654,Shia002702Vols,1983,1402,1627,115,27
57,660,1035,Shia002702Vols,1984,1,379,215,59
57,545,945,Shamela0009242,3376,1176,1503,248,77
57,864,1035,Shamela0009242,3377,1,167,133,97
57,545,990,Shamela0005815,84,873,1322,185,44
57,549,1035,Sham19Y0020638,884,631,1108,331,77
57,562,1035,Shamela0007342,1228,1,505,335,76
57,545,1035,Kraken21052523,14,350,871,374,86
57,567,851,Shamela0009107,423,1101,1403,195,78
57,545,1046,Sham19Y0122406,2920,158,888,339,53
57,56,1035,Shia001976Vols,118,157,814,347,38
57,545,1035,Shia001976Vols,171,829,1307,270,55
57,562,1035,Shamela0010906,442,558,982,248,55
57,520,721,Shamela0009099,179,1264,1467,140,83
57,576,1035,Sham19Y0132524,1408,289,770,288,66
57,526,1035,Shamela0006610,940,739,1295,387,84
57,545,755,Shamela0025794,235,1249,1466,146,79
57,56,520,Shamela0001438,2904,671,1263,296,57
57,545,1035,Sham19Y0013572,150,622,1129,364,85
57,540,1035,Shamela0007264,359,577,1074,374,90
57,610,811,Sham19Y0131521,3681,148,748,140,28
57,545,1035,Shia003732Vols,2612,511,1037,343,75
57,545,1035,JK007064,889,1,735,375,62
57,770,1035,Shia000841Vols,8411,6,299,210,87
57,562,905,Shamela0035100,257,1129,1455,202,64
57,540,770,Sham19Y0123608,1066,221,384,110,56
57,520,1035,Shamela0012884,1363,776,1253,292,60
57,540,930,Shamela0005922,2753,1066,1495,290,81
57,567,1035,JK001310,7,256,707,281,65
57,545,1035,Shamela0000927,271,104,641,360,80
57,175,1035,ShamAY0034055,1994,843,1460,329,41
57,545,1035,ShamAY0034441,342,30,488,288,63
57,545,1035,JK007065,70,620,1136,365,84
57,545,1046,Shamela0026665,10,666,1160,293,62
57,545,1035,Shamela0021713,795,254,732,269,55
57,549,1035,Shamela0021713,898,663,1149,351,84
57,545,1035,Shamela0012847,22,964,1474,332,73
57,175,520,Sham19Y0127677,2446,351,665,167,54
57,545,945,Sham19Y0127677,17667,173,327,105,33
57,545,736,JK000786,3529,1233,1434,141,85
58,1309,1566,ShamAY0034052,543,680,937,211,100
58,1302,1487,Shia002356Vols,312,358,561,135,80
58,1330,1529,Zaydiyya0000265,1152,1429,1612,145,87
58,1309,1566,Sham19Y0020891,1712,1096,1355,207,97
58,1309,1566,Zaydiyya0000062,416,695,955,176,71
59,199,319,Shia001373,60,496,621,88,87
59,203,319,Shia003636Vols,7487,388,509,89,90
59,457,745,Shamela0023623,1041,644,968,199,75
59,1,319,ShamAY0034052,543,937,1268,248,93
59,127,319,Tafsir06049,2133,1030,1480,140,38
59,1,97,Tafsir06049,2134,466,560,66,87
59,140,319,Shia001432Vols,19366,1120,1292,103,70
59,40,319,Shia002356Vols,312,545,727,135,60
59,529,745,ShamAY0034054,1002,94,301,166,95
59,589,745,Shia002406Vols,2073,1363,1511,120,94
59,1,199,Zaydiyya0000265,1153,37,167,97,63
59,33,243,Sham19Y0020891,1713,253,521,141,65
59,199,319,Sham19Y0020891,1714,164,314,92,76
59,482,794,Shamela0012884,1632,249,729,211,54
59,1,199,Zaydiyya0000062,416,955,1151,154,97
59,1,168,Shamela0023591,2638,1180,1351,127,93
60,700,907,Sham19Y0013223,837,792,1015,157,89
60,311,655,ShamAY0034052,543,325,680,277,93
60,700,916,JK009390,2347,76,296,156,89
60,216,655,Tafsir07057,1552,364,818,305,74
60,311,595,Shia002356Vols,312,170,365,145,61
60,685,896,Zaydiyya0000015,1999,515,739,151,86
60,700,907,Zaydiyya0000053,1180,10,237,157,88
60,700,896,Sham19Y0035453,105,1225,1448,141,81
60,700,916,Shamela0001438,3900,624,841,159,91
60,700,916,Shia002265Vols,1769,1073,1322,158,79
60,338,655,Sham19Y0020891,1712,773,1096,258,96
60,707,896,Shamela0012884,1627,1,193,141,90
60,311,655,Zaydiyya0000062,416,339,695,260,87
60,685,911,Shamela0021629,805,959,1214,163,82
60,311,563,ShamIbadiyya0000075,202,1320,1558,163,75
60,700,916,Sham19Y0127677,2266,533,753,157,89
60,311,578,Shamela0001394,391,916,1212,172,65
60,237,655,Shamela0023591,2637,754,1111,277,80
61,1160,1405,Zaydiyya0000364Vols,994,615,891,195,86
61,942,1073,Zaydiyya0000364Vols,1011,202,341,101,88
61,1128,1405,Zaydiyya0000364Vols,1016,375,660,223,96
61,1160,1405,Zaydiyya0000203,94,1156,1430,193,85
61,1160,1405,Zaydiyya0000004,584,605,879,193,85
63,1150,1586,Zaydiyya0000364Vols,1143,827,1450,216,34
63,684,1086,Shia000181,352,27,435,269,76
63,664,1100,Shamela0023631,2724,663,1091,344,95
63,677,1094,ShamAY0034052,983,1037,1447,330,96
63,677,929,ShamAY0035451,11,88,339,192,87
63,684,854,Shia004456Vols,2636,289,457,140,97
63,684,978,Tafsir06049,3374,1283,1571,189,70
63,392,854,Shia001174Vols,3372,713,998,195,51
63,677,1094,Zaydiyya0000053,1125,1086,1378,240,69
63,398,854,Shamela0008176,6007,666,897,185,48
63,684,854,Sham19Y0122257,2748,272,441,139,95
63,1150,1586,Zaydiyya0000328,152,18,645,216,34
63,398,1094,ShamIbadiyya0000109,7293,473,1206,321,41
63,917,1100,Shia002406Vols,4125,14,199,143,94
63,668,978,Shia002406Vols,4128,970,1290,247,90
63,398,917,Zaydiyya0000400,108,864,1186,216,48
63,664,854,Shia001544Vols,532,505,693,148,92
63,691,1094,Sham19Y0020891,2888,1,397,319,96
63,404,978,Sham19Y0020891,5495,1,138,108,23
63,677,1094,Zaydiyya0000398,157,191,554,288,82
63,684,902,Shamela0035276,51,504,717,173,92
63,684,1094,Zaydiyya0000062,827,459,841,287,83
63,677,1094,ShamAY0034068,1242,237,590,276,79
63,684,1081,Zaydiyya0000274,55,140,532,280,79
63,398,957,Zaydiyya0000091,84,1310,1668,266,55
63,408,1094,Zaydiyya0000295Vols,1860,551,1184,291,38
63,677,942,Shamela0003055,2061,157,403,193,85
63,703,882,Shamela0003055,4441,1364,1543,152,100
63,711,978,Shamela0023591,4009,1,256,209,93
64,20,129,Shamela0001975,549,1206,1339,85,78
64,234,480,Shamela0023631,1196,510,854,161,51
64,1389,1570,Shamela0001467,83,579,769,125,78
64,274,480,ShamAY0034052,450,319,655,154,54
64,20,129,Sham19Y0018272,1320,1325,1453,87,85
64,663,826,JK009390,697,460,689,51,21
64,20,129,JK009390,1370,57,173,87,93
64,1389,1574,Shamela0009242,3293,929,1142,135,79
64,274,480,Tafsir07057,1184,518,855,152,53
64,20,129,Shia002261Vols,231,646,761,87,94
64,20,129,Shamela0021659,671,314,429,87,94
64,1417,1570,Sham19Y0132618,130,791,950,115,90
64,1389,1574,Shamela0000432,5805,583,790,134,81
64,20,141,Shamela0021660,3166,1431,1553,90,89
64,20,141,JK007006,1027,8,130,90,89
64,1417,1574,Shamela0006947,14887,28,184,122,97
64,1389,1574,Shamela0006610,915,603,815,134,78
64,691,826,Shamela0001438,1327,796,975,64,45
64,1389,1574,Shamela0007264,381,742,956,133,76
64,1417,1570,Sham19Y0017063,1339,73,236,117,89
64,274,466,Sham19Y0020891,1440,704,960,143,66
64,1433,1574,JK007064,928,1,156,113,90
64,1389,1574,Shia000841Vols,8705,61,274,135,79
64,1,129,Sham19Y0038171,198,1167,1302,97,89
64,1308,1574,Shamela0021743,1450,354,739,167,55
64,659,826,Sham19Y0014592,459,768,992,83,46
64,274,480,Zaydiyya0000062,324,1174,1525,145,48
64,1417,1570,Shamela0000927,269,1221,1378,118,93
64,1,129,Sham19Y0127677,1494,264,387,93,85
64,1389,1574,Sham19Y0127677,7842,177,390,135,79
64,1389,1570,Shamela0003055,2338,982,1152,127,85
64,1389,1570,Shamela0003055,2383,425,597,127,84
64,274,480,Shamela0023591,2286,1423,1597,135,76
65,548,684,Shamela0001975,549,1363,1497,108,97
65,733,895,Shamela0003722,1804,355,516,119,92
65,548,690,Sham19Y0037618,2992,145,286,114,98
65,935,1300,Shamela0021537,1040,726,1093,171,47
65,548,690,JK009390,1370,220,360,113,97
65,1,453,Shamela0009242,3293,1142,1565,194,42
65,733,895,Shamela0009242,3294,623,780,122,96
65,548,690,Shamela0006025,382,65,207,115,99
65,548,690,JK000021,2095,252,394,115,99
65,951,1117,Sham19Y0020638,885,100,312,119,65
65,548,711,Shamela0013034,34,943,1098,119,90
65,555,690,Shamela0012581,387,717,851,97,81
65,548,696,Shia002261Vols,231,761,907,113,94
65,972,1283,Tafsir09084,559,1,224,149,56
65,548,690,Shamela0021659,773,736,876,113,97
65,548,711,Shamela0012579,632,660,838,123,85
65,901,1117,Shamela0000432,4200,1303,1507,152,82
65,935,1117,Shamela0000432,5804,1052,1239,140,89
65,548,684,Shamela0021660,3167,486,622,105,95
65,510,690,ShamAY0035035,7742,903,1079,130,88
65,548,690,JK007006,1027,224,364,113,97
65,935,1117,Shamela0006947,14886,1068,1270,140,84
65,901,1268,Shamela0037325,2769,682,1004,185,55
65,901,1117,Shamela0001585,186,652,887,145,70
65,733,895,Shamela0006610,915,1349,1506,122,96
65,733,991,Shamela0025794,4052,137,445,140,58
65,548,690,Shamela0001438,2328,244,386,115,99
65,901,1268,Tafsir07055,24,773,1095,185,55
65,915,1117,Tafsir07055,1524,848,1053,135,72
65,548,690,Shia002265Vols,1775,353,495,114,98
65,159,468,Shamela0001673,10954,213,524,206,77
65,733,901,Shamela0007264,382,864,1026,121,91
65,1419,1538,ShamAY0033522,405,1085,1202,90,96
65,517,690,ShamIbadiyya0000433,68,766,928,129,90
65,918,1117,JK007064,928,353,559,151,88
65,733,901,JK007064,929,485,646,123,93
65,510,690,JK009324,1584,519,720,127,78
65,510,690,Sham19Y0038171,2028,6,182,130,88
65,935,1117,Shamela0021743,1450,917,1119,140,84
65,935,1117,Shamela0000927,271,1211,1434,126,67
65,927,1283,Shamela0008473,1275,911,1200,185,60
65,510,696,JK011496,74,855,1062,131,77
65,548,690,Sham19Y0127677,1494,616,758,115,99
65,510,690,Sham19Y0127677,7852,534,715,135,91
65,548,690,Sham19Y0127677,19893,724,866,115,99
65,935,1268,Shamela0003055,2366,4,313,163,51
65,901,1117,JK010001,23,1235,1434,138,73
65,915,1117,JK010001,1446,95,300,135,72
66,128,303,Shamela0005756,14926,551,683,96,71
66,128,384,Shamela0021715,10570,601,827,150,71
66,128,278,Shamela0001673,10956,1415,1541,94,82
66,1,384,ShamAY0033522,405,1202,1423,152,48
66,1,384,Shamela0000551,1623,43,266,150,48
66,1,98,Sham19Y0006684,1611,186,283,76,100
67,1,345,Shamela0005756,14926,995,1560,153,27
67,282,633,Shia001764Vols,1858,657,883,162,56
67,282,1037,ShamAY0000351,239,658,1493,533,76
67,365,633,ShamAY0000351,240,39,295,160,72
67,1,424,Shamela0000894,5799,496,826,170,43
67,276,1037,ShamIbadiyya0000438,514,197,603,237,34
67,282,825,Shamela0009242,3297,1105,1604,374,80
67,829,940,Shamela0009242,3298,6,118,86,94
67,658,940,Shamela0000432,4201,515,807,220,91
67,650,940,Shamela0000432,5806,288,587,225,91
67,442,633,Shamela0008176,4692,340,526,147,92
67,461,633,Zaydiyya0000142,2378,882,1052,139,98
67,442,633,Sham19Y0122257,2180,556,742,146,92
67,282,1037,Shamela0006947,14892,320,1153,531,76
67,282,1037,Shamela0006947,15263,640,1477,530,76
67,219,424,Shamela0021715,10570,596,1116,113,26
67,428,633,Sham19Y0014309,95,774,952,146,86
67,442,633,Sham19Y0036110,51,260,524,144,65
67,1,628,Shamela0001673,10957,310,1544,480,47
67,658,1037,Shamela0001673,10958,105,508,251,76
67,461,633,Shamela0000140,442,1172,1343,135,95
67,282,633,Sham19Y0127677,8210,291,531,171,59
68,1341,1474,Shamela0010273,1282,1,159,101,79
68,208,1384,Shia000181,352,545,1263,498,51
68,208,395,Shamela0012031,394,1078,1313,113,56
68,1118,1474,Shamela0023613,2536,816,1028,168,59
68,168,1474,ShamAY0034052,984,1,1265,997,95
68,158,1118,Shia004456Vols,2635,360,1256,664,83
68,163,1028,Shia002702Vols,4634,726,1541,597,81
68,1028,1384,Shia002702Vols,4635,1,279,201,69
68,168,879,Zaydiyya0000013,95,908,1510,421,71
68,163,874,Tafsir06049,3375,817,1498,509,85
68,874,1474,Tafsir06049,3376,1,1030,421,51
68,1118,1474,Tafsir03037,1122,641,901,181,59
68,1129,1474,Tafsir05047,379,339,560,172,63
68,1123,1337,Shamela0021654,796,851,1172,132,47
68,1118,1474,Shamela0021654,1096,637,997,268,90
