ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
13,1082,1250,Sham19Y0132524,2423,366,548,112,74
13,1057,1250,JK009231,169,943,1113,127,80
13,695,1041,ShamAY0034694,1442,985,1383,182,47
13,1057,1250,Sham19Y0020638,1087,105,323,130,73
13,1057,1250,Sham19Y0013605,723,1032,1193,125,81
13,1057,1250,JK007065,1021,451,665,130,74
13,1057,1250,Sham19Y0122406,3550,1124,1330,130,76
13,701,1041,JK001496,117,323,698,192,52
13,1057,1250,JK000489,8,376,583,136,81
13,1057,1250,Sham19Y0018176,179,1236,1397,125,81
13,1057,1250,Sham19Y0013572,1225,117,331,130,74
13,1057,1250,Shamela0021715,730,548,709,125,81
13,1057,1250,Sham19Y0148271,1354,937,1135,130,79
13,1057,1250,Sham19Y0018106,333,988,1149,125,81
13,1019,1250,Shamela0005756,1901,145,334,130,71
13,1057,1250,Sham19Y0018103,452,1139,1300,125,81
13,701,1041,ShamIbadiyya0000511,29,872,1213,179,53
13,1057,1250,JK000435,302,1125,1336,141,82
13,1057,1250,Shamela0036446,987,954,1150,129,80
13,1057,1250,Sham19Y0018144,2397,839,1047,137,81
13,1057,1250,JK009324,240,377,561,125,75
13,996,1193,Sham19Y0020891,464,0,421,140,41
13,724,1279,Shamela0012820,30,511,1237,247,37
13,1057,1250,Sham19Y0016584,398,1119,1280,125,81
13,1074,1250,Shamela0001727,1344,5,195,118,75
13,1057,1250,Sham19Y0013252,888,907,1068,125,81
13,1057,1250,Shamela0023628,2861,868,1070,130,78
13,508,869,Shia002356Vols,37,492,1191,178,29
13,1057,1250,Shamela0096283,43,315,476,125,81
13,1057,1250,PV2024060602,76,657,818,125,81
13,1057,1250,PV2024060602,3376,117,323,130,76
13,1074,1250,Shamela0021821,1503,5,204,127,79
14,460,706,Sham19Y0014404,56,712,1055,138,48
14,903,1559,ShamIbadiyya0000075,33,726,1436,279,37
14,935,1634,JK001496,121,159,974,365,44
14,1033,1273,Sham19Y0020643,182,0,269,175,75
14,537,765,Kraken210622021806,414,0,345,131,44
14,863,1559,Sham19Y0020891,473,177,1577,345,26
14,903,1278,Tafsir02102,98,607,1067,241,59
14,43,684,Shia002356Vols,39,617,1555,236,26
14,850,1634,Shia002356Vols,40,55,1095,311,29
15,1322,1487,Tafsir01006,103,467,704,75,34
15,1322,1479,JK000458,179,299,595,98,38
15,1345,1479,Zaydiyya0000062,53,914,1053,88,73
15,112,481,Shamela0010283,2500,662,1080,246,71
15,219,629,Sham19Y0014404,59,592,1023,149,32
15,203,467,ShamIbadiyya0000050,456,1208,1452,149,65
15,160,481,Shamela0023578,132,0,377,211,67
15,1345,1533,JK001496,124,1095,1381,134,58
15,45,387,Shamela0023591,425,353,733,198,58
15,45,629,Shamela0000041,79,641,1249,206,32
15,1328,1533,Sham19Y0020643,186,466,664,118,62
15,1278,1479,Shamela0021766,89,1279,1542,92,40
15,1278,1536,Rafed0001713Vols,122,415,845,150,41
15,1345,1536,JK000876,67,649,977,142,52
15,203,594,Kraken210622021806,422,743,1270,125,25
15,1322,1533,JK009268,375,616,1175,142,31
15,1345,1533,Sham19Y0020891,484,192,478,134,58
15,1339,1525,ShamAY0034059,247,20,377,117,37
15,94,467,Shia001432Vols,4143,1235,1612,215,64
15,1355,1479,Tafsir02102,102,278,584,67,28
15,1265,1533,Shia002356Vols,42,360,746,128,36
15,45,496,Shamela0021821,68,1218,1502,159,41
16,822,1286,Tafsir01006,105,842,1292,283,65
16,638,778,Zaydiyya0000062,55,1015,1529,92,22
16,764,1294,Zaydiyya0000062,56,55,1068,296,35
16,216,764,Sham19Y0023608,98,432,1280,213,26
16,254,409,JK006478,883,313,793,108,27
16,492,816,ShamIbadiyya0000075,35,654,1321,185,32
16,216,492,ShamIbadiyya0000075,35,55,235,104,44
16,716,1266,JK001496,128,617,1584,374,44
16,86,409,Shamela0021766,90,48,705,163,28
16,892,1328,Shamela0021766,93,0,632,188,33
16,879,1286,Rafed0001713Vols,125,757,1332,237,45
16,203,492,JK000876,68,617,1081,139,34
16,828,1083,JK000876,70,611,866,155,63
16,238,450,JK009268,376,1094,1479,124,37
16,937,1294,JK009268,382,0,331,234,80
16,223,404,Shamela0001466,114,513,931,90,25
16,254,450,Sham19Y0020891,488,12,322,119,45
16,828,1142,Sham19Y0020891,497,25,386,235,78
16,223,764,Sham19Y0147312,130,325,857,163,25
16,844,1024,Sham19Y0147312,132,37,511,103,27
16,903,1266,ShamAY0034059,256,1246,1658,245,67
16,1427,1551,Meshkat0014420,179,0,125,100,99
16,903,1024,Tafsir02102,109,731,855,91,91
16,492,816,Shia002356Vols,43,868,1454,189,36
16,203,492,Shia002356Vols,43,152,397,124,52
17,1372,1596,Zaydiyya0000295Vols,3023,555,1162,125,24
17,914,1084,Shamela0023578,144,989,1179,120,80
17,1429,1596,JK006478,950,1071,1606,116,26
17,1090,1596,ShamIbadiyya0000075,38,558,1006,221,46
17,586,1316,JK001496,130,342,1588,419,37
17,1209,1572,JK001496,131,790,1065,189,57
17,792,1076,Sham19Y0020643,202,968,1385,176,48
17,1196,1362,Sham19Y0020643,209,1199,1410,104,58
17,1090,1353,JK000876,72,1365,1588,141,63
17,1429,1596,JK009268,395,238,653,121,35
17,1181,1472,ShamAY0033108,57,269,675,137,41
17,763,875,Sham19Y0020891,502,519,625,85,94
17,940,1316,Sham19Y0020891,503,1118,1498,161,38
17,1424,1596,ShamAY0034059,269,47,436,131,40
17,0,257,Meshkat0014420,179,125,408,176,70
17,442,582,Meshkat0014420,183,609,800,103,63
18,477,1252,Shia002380Vols,30,796,1459,328,42
18,252,403,Tafsir01006,110,287,444,94,69
18,258,518,Shia001174Vols,3494,298,581,184,75
18,252,518,JK000458,198,561,871,204,77
18,855,1491,Rafed0003257Vols,270,117,427,222,41
18,539,1194,Meshkat00042488,58,32,1348,316,27
18,729,1259,Shamela0023632,169,1347,1595,189,41
18,855,1326,Shamela0009637,14,1110,1344,158,39
18,862,1326,Sham19Y0023608,113,659,881,154,38
18,252,518,Sham19Y0014404,69,339,665,156,55
18,729,1011,Sham19Y0014404,70,19,494,161,37
18,748,1491,Sham19Y0014579,94,1050,1523,252,36
18,252,518,JK009266,574,542,888,171,58
18,544,907,Shamela0023578,148,1173,1688,191,41
18,240,518,JK006478,953,919,1236,206,77
18,1389,1633,ShamIbadiyya0000075,39,1263,1508,166,74
18,176,1491,JK001496,132,637,1517,663,60
18,1309,1633,JK001496,134,255,866,211,39
18,518,1491,Shamela0029743,28,96,746,369,42
18,290,518,Shamela0023591,501,1017,1246,181,95
18,862,1491,Shamela0023591,510,1011,1314,219,41
18,518,1491,QuranAnalysis001,5,1163,1652,352,43
18,248,465,Tafsir08090,82,1358,1668,171,66
18,855,1491,Hindawi020604026,230,1044,1354,222,41
18,252,518,Shamela0000041,93,626,970,169,58
18,748,1270,Shamela0000041,94,0,273,189,41
18,252,518,Tafsir02091,65,749,1104,196,65
18,685,964,Tafsir02091,66,279,641,156,46
18,245,518,Sham19Y0020643,214,748,1030,222,95
18,252,518,Shamela0022769,33,1201,1574,198,60
18,715,1326,Sham19Y0023618,84,500,812,216,41
18,252,518,Shamela0021766,99,147,483,169,59
18,855,1326,JK000805,13,1035,1270,158,38
18,855,1491,JK000805,39,524,839,222,41
18,1389,1633,JK000876,75,179,420,165,72
18,862,1491,JK006950,107,774,1083,218,41
18,555,1331,Shia002394Vols,205,0,631,299,40
18,1351,1633,Shia002394Vols,207,112,476,192,57
18,252,518,JK000704,2,1158,1410,167,67
18,862,1326,JK000381,4838,459,680,153,38
18,862,1491,JK000381,5803,644,953,218,41
18,722,1491,Rafed0003943Vols,41,1273,1662,281,43
18,176,518,JK009268,396,380,725,275,95
18,862,1319,JK009268,397,1408,1622,148,37
18,252,518,ShamAY0033108,58,1107,1462,196,65
18,252,1054,Shamela0001466,122,180,1280,413,39
18,248,503,Sham19Y0020891,509,1395,1665,190,80
18,569,1073,Sham19Y0020891,510,15,340,250,59
18,1400,1633,Sham19Y0020891,516,521,1389,154,20
18,316,670,Shamela0010273,86,30,552,237,55
18,518,1252,Shamela0010273,87,202,1153,257,25
18,518,1326,Shamela0023628,90,364,983,309,40
18,176,663,Shia002356Vols,47,1340,1657,221,51
18,704,900,Shia002356Vols,48,43,323,130,52
18,1351,1633,Shia002356Vols,49,12,605,187,36
18,57,518,Shamela0021821,79,640,1099,260,57
19,92,293,Zaydiyya0000295Vols,3028,1342,1613,137,62
19,485,656,JK000458,204,489,1221,111,19
19,20,299,JK000376,114,954,1295,167,60
19,20,317,Tafsir06051,787,549,935,181,58
19,611,1346,Zaydiyya0000062,62,0,1212,341,29
19,1239,1550,Zaydiyya0000062,63,54,556,158,37
19,916,1162,JK006476,55,577,1088,113,22
19,83,299,JK001329,27,126,382,154,72
19,0,305,Zaydiyya0000025,17,938,1229,188,68
19,385,988,Tafsir09083,57,606,1556,252,29
19,20,299,Tafsir04056,202,493,812,167,64
19,20,299,Shamela0023653,231,833,1136,165,66
19,20,299,JK000330,820,19,355,160,58
19,110,293,ShamAY0007299,2919,792,1014,124,68
19,385,1324,ShamIbadiyya0000075,40,121,1538,436,32
19,24,299,Shamela0036543,172,876,1212,161,58
19,385,539,JK001496,134,1360,1597,113,58
19,1026,1299,JK001496,135,945,1436,181,44
19,539,916,JK001496,135,0,414,188,49
19,916,1309,JK000818,18,99,596,188,43
19,126,299,JK000436,8,5,186,123,80
19,50,293,Shia001349Vols,46,607,810,143,68
19,20,337,JK000089,102,219,592,164,54
19,1026,1126,Shamela0001535,1341,835,945,62,70
19,20,299,Masaha002028Vols,812,878,1205,165,62
19,385,651,JK000876,75,854,1313,170,46
19,921,1324,JK000876,76,573,1385,250,35
19,916,1198,Shia002394Vols,209,967,1429,159,35
19,83,299,Shamela0021735,601,69,289,125,62
19,20,299,JK000381,209,220,542,167,63
19,20,299,Shamela0023833,351,811,1137,166,62
19,20,299,Tafsir09084,98,999,1303,164,64
19,20,293,Tafsir07076,2420,911,1247,163,60
19,24,593,JK009396,80,861,1184,151,30
19,20,299,JK006474,130,164,465,157,64
19,30,440,Tafsir09068,42,146,569,189,52
19,20,299,JK001036,26,597,935,163,59
19,20,299,Shamela0004473,5598,289,632,167,59
19,0,317,Shia001432Vols,2527,557,892,195,63
19,0,305,Shia001432Vols,4879,15,307,188,68
19,50,293,Shia001432Vols,7144,1299,1501,144,69
19,20,299,Shamela0012884,211,834,1148,165,64
19,414,809,Shia002356Vols,49,1133,1514,225,60
19,1020,1346,Shia002356Vols,50,843,1440,206,41
19,0,305,Tafsir04003,246,165,456,188,68
19,20,299,Shamela0007798,571,1029,1373,167,59
20,652,1079,JK000458,211,52,455,198,51
20,304,776,Zaydiyya0000062,64,849,1286,137,28
20,614,1084,Zaydiyya0000062,65,30,402,226,57
20,336,639,JK001329,34,1173,1444,177,71
20,27,259,Meshkat00042488,62,75,230,73,35
20,336,646,Sham19Y0014404,74,810,1010,142,56
20,336,859,JK001492,42,1006,1542,146,25
20,859,1079,JK001492,43,0,243,147,76
20,614,989,ShamIbadiyya0000050,533,1194,1533,197,57
20,304,463,Shamela0023578,154,1382,1540,109,82
20,463,639,Shamela0023578,155,0,164,92,62
20,614,944,JK006478,981,1299,1552,167,59
20,0,290,JK001496,136,967,1259,184,66
20,614,1079,JK001496,139,28,433,244,62
20,304,776,Shamela0000041,99,672,1351,204,31
20,67,236,Shia002394Vols,211,18,300,114,49
20,508,1027,JK009268,414,1077,1498,241,49
20,0,297,Shamela0001466,127,754,1352,167,30
20,67,297,Sham19Y0020891,526,174,392,140,68
20,368,1079,Sham19Y0020891,530,221,1553,315,27
21,1116,1276,Tafsir01006,118,905,1073,58,32
21,576,996,JK000458,215,406,1039,257,45
21,1116,1276,JK000458,217,701,931,73,30
21,508,843,Zaydiyya0000062,66,832,1601,257,40
21,843,1380,Zaydiyya0000062,67,0,602,337,57
21,621,1069,Meshkat00042488,65,694,1557,255,34
21,1163,1380,Shia002185Vols,1370,1335,1523,141,78
21,576,996,Rafed0002679Vols,580,1195,1623,317,86
21,1004,1501,Rafed0002679Vols,581,23,688,355,64
21,735,996,JK009266,642,838,1111,194,85
21,735,933,JK006478,992,1384,1602,162,89
21,540,1211,JK001496,141,839,1624,495,72
21,1211,1501,JK001496,142,0,324,181,64
21,735,996,Shamela0021715,8799,1097,1338,175,80
21,576,1019,Rafed0001713Vols,146,806,1307,248,54
21,1120,1450,Rafed0001713Vols,148,203,693,195,45
21,540,1380,JK000876,80,53,1201,621,63
21,576,996,Shia002394Vols,215,569,935,210,54
21,690,975,JK009268,420,69,367,200,73
21,1230,1420,Zaydiyya0000015,2403,482,673,134,82
21,1116,1276,Shamela0001466,134,0,234,76,40
21,694,1034,Sham19Y0020891,537,979,1344,266,88
21,1034,1376,Sham19Y0020891,538,578,984,258,76
21,690,1076,Tafsir07057,203,962,1418,273,68
21,611,1137,Shamela0010273,102,450,1022,273,47
21,540,730,Sham19Y0147312,158,27,384,87,28
21,735,996,Shia001432Vols,18547,650,915,197,88
21,1230,1420,Shia004015,265,602,781,110,67
21,621,1120,Shamela0009918,1663,95,673,339,68
21,605,1034,Shia002356Vols,53,1387,1595,133,36
21,827,1380,Shia002356Vols,54,91,406,213,46
22,641,1195,Zaydiyya0000062,68,911,1568,231,35
22,319,656,Zaydiyya0000062,68,93,576,157,37
22,1284,1554,Zaydiyya0000062,69,798,1231,179,50
22,378,529,JK000465,194,1386,1510,71,54
22,853,1130,JK006478,1023,408,700,161,57
22,319,1332,ShamIbadiyya0000075,43,777,1565,328,33
22,853,1158,JK001496,143,1202,1559,200,66
22,319,843,Shamela0037458,198,558,1232,204,30
22,793,1042,Sham19Y0020643,255,1286,1614,162,58
22,319,545,Shamela0022769,43,204,564,105,33
22,75,778,JK000876,81,943,1546,247,34
22,751,1284,JK000876,82,253,826,318,61
22,641,1151,Shia002394Vols,217,511,1149,255,41
22,293,843,Shamela0001466,135,800,1366,205,36
22,793,1158,Shia003961Vols,658,1108,1474,208,61
22,641,943,Sham19Y0020891,544,1136,1559,93,21
22,324,738,Sham19Y0147312,161,203,1194,178,22
22,319,778,Shia002356Vols,54,995,1425,214,49
22,793,1271,Shia002356Vols,55,185,658,273,63
23,1063,1279,Sham19Y0013231,320,0,320,140,53
23,972,1159,JK001329,57,429,662,136,70
23,972,1204,Sham19Y0014404,83,157,505,87,26
23,972,1204,Shamela0023578,173,965,1455,151,38
23,972,1147,Tafsir02091,85,714,949,132,70
23,972,1284,Sham19Y0020643,267,180,820,122,20
23,982,1320,JK000876,83,1159,1497,110,28
23,972,1147,ShamAY0033108,71,458,692,131,70
23,72,628,Shamela0012820,45,274,797,259,51
23,778,919,Shamela0012820,46,467,693,111,60
23,1287,1500,Shia001432Vols,7098,124,317,130,71
23,1326,1500,Meshkat0014420,251,767,939,113,75
23,1320,1500,Tafsir04003,293,1130,1304,113,73
24,950,1253,JK000458,234,185,408,94,34
24,147,352,Zaydiyya0000062,71,71,247,135,75
24,126,615,JK001329,60,943,1462,235,42
24,1326,1543,JK001329,61,59,296,164,82
24,1322,1537,JK001492,44,1155,1356,160,90
24,1314,1543,JK009266,707,321,573,177,83
24,1326,1543,Shamela0023578,176,1117,1358,161,80
24,474,866,Shamela0023578,176,195,736,224,45
24,1314,1537,JK006478,1062,1201,1444,176,86
24,878,1159,JK006478,1063,177,591,194,57
24,147,627,JK001496,146,491,1375,250,29
24,950,1567,JK001496,148,646,1364,453,74
24,1326,1543,Shamela0000041,113,926,1163,153,76
24,490,938,Shamela0000041,113,93,883,248,37
24,147,346,Tafsir02091,86,213,374,133,80
24,445,866,Tafsir02091,87,683,1403,262,42
24,199,445,Shamela0022769,46,0,564,169,34
24,0,199,Zaydiyya0000373Vols,269,513,726,133,73
24,779,1567,Rafed0001713Vols,156,514,1495,307,29
24,905,1322,JK000876,85,440,834,207,52
24,938,1322,Shia002394Vols,223,76,440,263,82
24,1322,1537,JK009268,451,748,959,172,97
24,453,866,ShamAY0033108,73,418,1119,256,42
24,460,719,Shamela0001466,141,357,885,158,35
24,905,1268,Sham19Y0020891,563,856,1364,268,63
24,1268,1567,Sham19Y0020891,564,648,1044,225,66
24,944,1229,Tafsir07057,229,788,1125,195,69
24,1326,1543,Shamela0011314,20,1154,1391,164,82
24,453,805,Shamela0023628,114,656,1287,221,42
24,993,1322,Sham19Y0147312,168,412,720,120,44
24,0,199,Meshkat0014420,251,939,1226,156,67
24,931,1086,Tafsir02102,152,1350,1529,116,81
24,1098,1322,Tafsir02102,153,4,218,152,79
24,779,1322,Shia002356Vols,58,35,739,216,28
25,633,948,ShamIbadiyya0000050,617,1004,1347,152,52
25,304,964,JK001496,149,702,1480,484,74
25,483,732,Shamela0023591,623,888,1139,99,38
25,483,720,Shamela0001535,1384,1297,1521,129,62
25,446,580,Sham19Y0020643,280,321,480,91,71
25,304,926,JK000876,86,292,830,277,44
25,446,728,JK009268,454,387,775,131,36
25,486,907,Tafsir09084,131,979,1494,149,27
25,446,948,Shamela0001466,143,522,949,191,41
25,304,535,Sham19Y0020891,566,480,727,185,92
25,535,709,Sham19Y0020891,566,1428,1589,126,90
25,633,948,Sham19Y0020891,567,948,1198,190,72
25,486,907,Shamela0008473,449,135,650,149,27
25,446,1008,Shia002356Vols,59,220,565,136,27
26,664,888,Zaydiyya0000295Vols,3058,672,920,170,84
26,664,888,JK000458,241,860,1313,145,40
26,349,526,Zaydiyya0000062,75,822,963,109,77
26,12,358,JK006476,71,1165,1372,73,27
26,368,874,JK006476,72,691,1423,125,17
26,558,1264,Tafsir09083,71,705,1456,176,19
26,3,815,Sham19Y0014404,88,212,1491,326,26
26,845,1264,Sham19Y0014404,89,6,455,156,30
26,12,400,Tafsir08060,24,17,467,185,44
26,1023,1182,ShamIbadiyya0000050,634,168,308,91,70
26,358,548,JK009266,736,406,699,93,37
26,1023,1182,Shamela0023578,183,130,281,97,74
26,358,548,JK006478,1097,690,975,87,35
26,635,888,JK006478,1098,297,585,191,84
26,396,548,Sham19Y0038093,149,128,428,102,43
26,172,526,JK001496,152,0,697,238,41
26,635,793,JK001496,152,1321,1509,120,81
26,12,422,Shamela0029743,39,588,1051,184,44
26,1023,1182,Shamela0000041,119,682,848,98,74
26,635,1182,Tafsir02091,94,203,897,209,29
26,318,548,Sham19Y0020643,291,114,614,101,25
26,638,888,Sham19Y0020643,292,897,1285,187,61
26,1059,1182,Kraken220727035853,215,956,1074,92,88
26,664,1182,Shamela0021766,135,610,1078,232,47
26,638,888,Rafed0001713Vols,162,212,573,124,38
26,12,526,JK000876,88,433,1076,240,36
