ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,705,1474,JK006833,234,235,1363,261,24
4,1043,1205,Shamela0004445,2442,1244,1412,103,70
4,33,293,Shamela0004445,3581,712,970,187,83
4,33,333,Shia001299,48,1171,1470,219,88
4,33,368,Shia001299,188,759,1139,226,70
4,127,293,JK000298,942,1334,1496,121,88
4,1123,1417,JK009313,5563,518,843,134,47
4,654,1165,Shamela0025794,4266,935,1348,175,36
4,617,1165,Shamela0025794,4287,506,1038,201,36
4,415,570,ShamAY0034005,1526,663,809,120,94
4,20,303,Shamela0008494,136,483,765,212,89
4,1069,1390,Shamela0013041,120,0,301,189,69
4,577,1012,Shamela0021476,15,969,1407,206,53
4,299,598,Shamela0012750,68,218,558,156,57
4,33,293,Sham19Y0014224,93,775,1037,165,66
4,663,1165,JK000883,1759,331,979,221,40
4,20,293,Sham19Y0020882,142,19,287,206,91
4,33,293,Sham19Y0127677,97,251,497,168,71
4,24,293,Sham19Y0127677,4009,1183,1448,209,95
4,0,245,Shamela0010488,174,1205,1460,183,83
4,33,293,ShamAY0034809,510,883,1129,192,90
4,33,293,Shia003707Vols,344,470,725,193,89
4,798,1355,Shamela0035100,723,389,865,221,43
4,1043,1190,Shamela0035100,1001,1322,1443,82,70
5,0,444,JK000022,1327,360,745,285,78
5,476,1223,Shamela0038194,54,133,804,526,87
5,10,432,ShamAY0033910,863,289,638,249,72
5,10,335,JK000130,870,1145,1418,194,73
5,10,427,JK000475,722,432,776,245,72
5,180,432,PV2024060602,7952,0,224,162,76
5,30,484,JK009141,1490,938,1326,246,61
5,588,882,JK010729,169,433,736,220,86
5,1223,1476,Sham19Y0038171,2616,450,680,159,78
5,0,296,JK000484,5368,603,847,184,79
5,113,444,Shamela0023700,1818,468,816,186,60
5,26,512,JK000021,1596,0,474,302,76
5,1230,1476,Shamela0009292,96,950,1171,146,73
5,450,882,Shamela0026884,348,299,748,330,91
5,75,432,JK000682,566,1034,1436,233,68
5,146,444,Shamela0012884,1416,655,922,192,81
5,48,444,Shamela0001438,1882,29,415,228,61
5,38,495,JK000474,2308,0,457,284,70
5,48,444,JK009153,229,567,960,181,45
5,184,444,Sham19Y0127677,940,978,1210,173,83
5,1303,1476,ShamAY0034815,520,1098,1264,115,82
6,803,1208,Shamela0008267,1,436,781,216,64
6,615,758,Rafed0003257Vols,1477,733,879,109,91
6,754,1035,Shia002093,80,1172,1409,174,76
6,1042,1298,Shamela0021556,164,647,903,187,90
6,497,758,Kraken230110004547,40,365,619,178,82
6,492,783,JK000142,476,1152,1388,152,59
6,497,751,JK000465,748,84,324,159,70
6,497,751,Shamela0004473,12912,1114,1350,156,71
6,522,754,JK000961,41,751,1038,151,65
6,822,1035,Shamela0036357,1730,51,229,138,81
6,492,758,PV2024060602,1225,966,1230,194,86
6,522,758,PV2024060602,1862,0,208,155,80
6,492,783,PV2024060602,5073,1036,1272,152,59
6,492,917,Shamela0021715,6888,681,1203,231,47
6,549,758,Shamela0021715,6889,0,430,158,45
6,497,764,Shamela0021715,10339,802,1047,160,72
6,497,758,Tafsir02100,37,1104,1347,183,84
6,284,758,Shamela0003722,4701,508,1055,306,69
6,357,1023,Shamela0030769,99,665,1353,228,36
6,855,1029,MMS00008,47,0,164,103,64
6,764,1198,Shamela0029953Vols,14,525,1028,203,43
6,1050,1298,JK000916,3144,68,337,162,72
6,780,1208,JK000916,24394,214,703,207,47
6,497,942,JK007065,439,18,379,225,61
6,923,1298,Shamela0003118,1196,428,832,143,34
6,657,830,Shamela0007798,2530,0,172,104,70
6,497,758,Sham19Y0016584,3228,1152,1403,193,90
6,633,758,Sham19Y0016584,4585,496,618,94,93
6,492,783,Sham19Y0020591,764,33,277,155,61
6,492,783,Sham19Y0131521,2805,362,599,155,60
6,497,758,Shamela0011314,98,140,367,170,80
6,530,751,Tafsir02102,780,6,290,144,63
6,1042,1298,ShamAY0038144,44,112,391,164,70
6,611,751,Tafsir09068,202,451,617,95,66
6,500,758,Sham19Y0020638,1407,963,1195,175,83
6,522,758,Shamela0036446,926,1066,1312,184,92
6,586,758,Sham19Y0013605,3458,406,581,133,92
6,497,758,Tafsir01005,1498,879,1130,193,90
6,500,758,Shamela0008473,1150,0,211,160,76
6,492,758,Sham19Y0018106,2984,163,435,197,85
6,497,758,Sham19Y0018106,4099,402,642,159,75
6,497,758,Shamela0008381,3303,1257,1490,162,76
6,611,751,Tafsir09085,260,599,753,107,87
6,994,1378,ShamAY0032750,16,440,945,207,48
6,615,758,JK001329,296,0,135,105,91
6,500,758,JK009336,289,411,684,191,86
6,522,751,Shamela0037458,718,852,1261,150,46
6,492,758,Sham19Y0018176,1708,1054,1326,197,85
6,497,758,Sham19Y0018176,2476,1138,1378,159,75
6,611,768,JK000906,1847,797,1109,116,47
6,611,758,Sham19Y0018103,4032,11,155,104,85
6,611,751,Tafsir07057,1082,1082,1226,107,90
6,497,751,Tafsir09084,499,113,320,157,75
6,497,768,Shamela0012884,1251,817,1049,167,76
6,611,768,Sham19Y0023608,714,1006,1161,107,80
6,775,1132,JK001154,6,131,430,149,44
6,492,758,Shamela0005756,11390,416,687,195,84
6,497,758,Shamela0005756,14830,749,1120,185,60
6,492,758,JK000110,1225,966,1230,194,86
6,522,758,JK000110,1862,0,208,155,80
6,633,751,Shamela0009759,117,1281,1425,95,81
6,611,751,JK009362,1871,637,780,107,91
6,645,951,ShamAY0034005,900,0,378,132,36
6,1042,1332,ShamAY0034005,1186,172,480,193,76
6,492,758,Sham19Y0146127,2347,33,251,157,69
6,497,758,Sham19Y0150960,1304,1018,1291,191,86
6,764,1152,Shamela0012750,432,616,904,190,63
6,492,758,ShamAY0038638,47,937,1188,184,81
6,497,768,Shamela0001875,1083,840,1050,142,61
6,754,1087,JK000990,282,1030,1343,190,67
6,870,1221,JK000139,43,1048,1418,147,38
6,492,741,Sham19Y0013252,6729,1283,1537,184,84
6,492,758,Sham19Y0013252,6730,109,323,150,67
6,497,758,Sham19Y0013252,10100,789,1027,157,74
6,500,758,Sham19Y0014309,325,951,1227,189,84
6,497,830,JK006474,755,1067,1331,132,40
6,500,758,Kraken230106005528,109,439,714,186,81
6,497,758,Shamela0037837,922,896,1115,162,76
6,764,1035,Shamela0027104,9,919,1142,135,57
6,822,1326,Shamela0035100,5692,398,862,173,39
6,497,758,Sham19Y0013572,477,1081,1338,189,85
7,445,751,JK000520,185,5,300,223,93
7,514,751,Shamela0011363,134,1236,1479,163,86
7,526,751,Shamela0001463,75,508,767,173,84
7,231,907,Shamela0026075,39,594,1266,297,46
7,454,616,JK000486,126,1318,1475,111,82
7,381,762,JK000742,33,482,861,204,62
7,411,907,JK000742,36,189,734,270,57
7,514,907,JK007004,238,839,1239,213,63
7,454,603,Sham19Y0020868,29,660,793,102,87
7,419,603,Sham19Y0020881,699,39,199,109,76
7,566,907,Shamela0008206,868,0,311,163,50
7,496,921,PV2024060602,3761,25,755,211,34
7,514,907,Shamela0007664,80,425,750,192,62
7,534,907,Shamela0026871,16,9,394,212,64
7,517,907,Shamela0021765,2588,1089,1425,205,63
7,374,762,JK009160,27,417,781,216,61
7,490,751,JK009160,54,542,839,164,65
7,381,915,ShamAY0032764,17,290,842,281,55
7,389,762,Shamela0009270,194,576,993,205,52
7,313,927,JK000760,50,618,1304,297,49
7,538,689,Sham19Y0011326,260,1360,1515,116,93
7,411,847,JK009159,15,276,679,237,62
7,454,907,ShamAY0032921,90,236,699,277,71
7,496,751,JK001187,62,166,545,184,62
7,534,751,JK000090,38,859,1082,159,90
7,521,751,ShamAY0033629,16,0,230,182,99
7,514,762,Shamela0037458,3055,355,589,166,86
7,534,758,Shamela0007546,4,785,1010,174,97
7,411,888,JK000764,186,315,862,231,47
7,476,751,JK000384,332,986,1303,188,73
7,430,751,JK007025,74,342,677,204,72
7,490,921,JK007025,132,326,822,231,60
7,517,762,Shamela0012884,3820,446,704,175,84
7,514,762,Sham19Y0023608,2879,1135,1383,175,87
7,454,603,Shamela0002331,145,282,416,102,88
7,313,751,JK001333,142,65,432,211,60
7,496,907,JK001333,154,401,843,227,57
7,517,907,Shamela0023578,440,635,956,193,60
7,384,762,Shamela0023578,2294,533,910,198,58
7,534,751,Shamela0011279,4,491,710,173,99
7,374,762,Shamela0030617Vols,24,679,1061,245,68
7,514,751,Shamela0010463,639,1130,1373,164,86
7,517,751,JK000102,154,1104,1344,162,86
7,228,907,JK001487,301,285,940,297,48
7,270,907,JK000703,3,435,1182,317,45
7,514,907,JK001254,7,957,1257,189,60
8,178,406,Shamela0010906,5193,115,341,158,86
8,0,347,PV2024060602,3165,876,1225,152,43
8,0,343,JK000707,239,550,933,172,49
8,0,347,Shamela0001727,1133,752,1101,152,43
8,0,178,Sham19Y0122406,3037,1226,1403,115,75
8,7,178,ShamAY0034005,523,675,861,125,84
8,0,172,Sham19Y0001729,2029,366,537,123,88
8,0,178,Sham19Y0018144,1957,116,291,130,91
9,578,945,Shamela0009810,60,1067,1369,159,54
9,51,607,Shamela0038194,28,170,687,289,61
9,1019,1234,Shamela0038194,48,464,676,153,83
9,750,1257,Shamela0038194,74,916,1424,264,53
9,722,945,Shamela0030623Vols,352,295,531,144,72
9,753,876,JK009256BK2,279,339,444,58,63
9,561,945,JK000475,1734,4,349,160,50
9,578,1128,PV2024060602,3740,651,1088,205,42
9,561,945,JK000916,11420,481,1235,138,20
9,688,1128,JK000916,11422,867,1424,236,50
9,578,1128,JK000786,3373,605,950,183,42
9,722,1128,JK000786,3416,545,884,196,54
9,578,1128,JK000141,22,401,838,205,42
9,718,1135,JK000630,245,65,445,207,53
9,951,1227,Sham19Y0142167,3,563,864,214,86
9,1046,1435,JK000706,87,0,372,172,46
9,418,832,JK000021,2807,140,569,233,59
9,705,1132,Shamela0009773,2619,421,769,202,54
9,496,959,JK000747,1,852,1275,145,27
9,722,959,ShamAY0035884,879,1181,1392,150,81
9,418,765,Shamela0030731,4,532,851,210,69
9,951,1441,ShamAY0032761,5,20,555,277,57
9,542,945,Shamela0025794,738,348,626,117,33
9,491,945,Shamela0025794,800,139,517,138,28
9,701,945,ShamAY0034005,1053,293,540,181,91
9,688,1000,Shamela0012750,88,492,869,209,65
9,688,945,JK009152,2290,11,253,175,83
9,688,945,Shamela0030327,183,709,1009,199,85
9,722,1128,JK007049,48,834,1148,191,56
10,901,1402,Sham19Y0017729,146,836,1255,234,58
10,74,301,Shamela0010906,4265,0,212,163,86
10,517,784,Shamela0026075,3,815,1088,167,72
10,859,1402,JK000653,211,99,613,282,58
10,794,1266,Shamela0008203,230,434,911,321,77
10,136,794,JK000479,173,648,1435,276,34
10,850,1266,JK000706,86,474,906,223,57
10,972,1266,JK000467,451,0,259,163,71
10,777,1299,JK000021,2736,699,1236,339,75
10,485,735,JK000342,78,886,1208,172,67
10,485,867,JK000764,278,373,737,164,45
10,894,1402,Shamela0012884,385,780,1240,243,54
10,485,1013,ShamAY0034005,69,696,1238,246,48
10,56,459,ShamAY0034005,701,727,1208,204,44
11,0,256,Shamela0009810,1317,796,1090,148,54
11,37,256,JK000778,1038,14,260,167,86
11,609,822,ShamIbadiyya0000433,294,726,916,118,62
11,328,489,JK000486,271,20,179,113,84
11,0,256,PV2024060602,4408,233,523,144,53
11,0,256,JK000312,437,275,565,144,53
11,50,316,Shamela0026426,39,211,471,144,65
11,0,256,JK000916,10319,1151,1445,185,79
11,0,250,JK000916,10320,331,559,169,85
11,37,256,Shamela0026429,41,34,328,160,68
11,0,256,Shamela0026429,130,752,1099,174,63
11,401,810,JK009137,585,785,1093,147,37
11,0,256,Shamela0021809,2821,547,835,161,66
11,50,256,JK000141,690,0,262,132,56
11,541,810,JK000099,95,202,433,133,58
11,12,256,JK000467,2311,1080,1394,141,51
11,506,1041,Shamela0009369,30,541,1113,252,47
11,0,256,Shamela0008473,2725,95,353,167,75
11,271,489,JK006923,15,171,398,129,67
11,12,256,Shamela0010835,260,710,958,184,93
11,76,256,JK003609,4169,131,364,110,51
11,1101,1393,Shamela0026884,632,334,639,225,90
11,566,810,Shamela0007292,141,302,500,136,73
11,606,810,JK007107,212,795,945,106,67
11,29,256,Shia002069Vols,3,303,529,166,93
11,606,810,Shamela0001875,198,311,472,114,72
11,32,256,ShamAY0034585,107,968,1209,171,88
12,291,551,JK000475,1540,492,1115,123,23
12,361,551,JK000165,3073,146,457,117,43
12,938,1100,PV2024060602,2382,809,973,107,74
12,407,551,Sham19Y0020944,1021,556,1042,100,25
12,825,1100,JK000484,1586,516,786,134,55
12,1106,1401,JK001288,180,229,535,188,75
12,950,1100,Tafsir01005,4820,227,383,98,71
12,825,1280,JK000021,908,304,862,226,46
12,938,1100,Shamela0001727,350,678,842,107,74
12,1106,1335,JK000480,105,81,299,146,77
12,941,1111,Shamela0012884,4229,1094,1291,114,73
12,945,1100,Sham19Y0122406,952,0,157,102,73
12,361,551,Shamela0006610,889,349,660,117,43
12,248,551,Shamela0025794,3482,96,360,163,62
12,280,626,JK009142,102,657,1052,145,35
12,854,1275,Sham19Y0018144,296,446,1442,211,25
13,287,461,ShamAY0032943,5,72,245,112,74
13,1108,1283,JK000637,1210,568,735,103,63
13,1137,1309,JK000916,19686,0,168,128,90
13,79,320,JK000916,23398,138,352,160,84
13,112,291,Shamela0003118,6716,0,177,134,94
13,79,281,Sham19Y0038171,2446,714,917,135,75
13,109,246,Sham19Y0020762,2219,663,905,102,53
13,109,236,JK000829,59,573,742,96,71
13,468,985,Shamela0022882,262,1039,1556,249,46
13,903,1283,Shamela0012981,1698,320,763,180,43
13,1023,1283,Shamela0012862,300,810,1042,144,64
13,992,1295,Shamela0010480,764,1107,1377,194,80
13,147,291,Shamela0004445,3873,0,160,101,81
13,776,956,Shamela0012750,284,833,1042,122,74
13,312,461,Shamela0012750,289,1181,1323,111,94
13,776,946,Shamela0012750,490,1227,1433,100,60
13,992,1448,JK000883,291,901,1353,193,42
13,79,254,JK010561,858,1027,1207,115,78
13,79,246,Shamela0000558,451,796,991,114,75
14,896,1237,Shamela0026389,381,764,1127,268,91
14,23,495,JK000720,334,559,1058,238,58
14,23,485,JK000720,335,754,1250,186,41
14,902,1289,PV2024060602,274,1000,1370,236,70
14,13,285,JK000595,7,117,380,161,70
14,838,1230,Sham19Y0013667,2350,991,1330,220,66
14,13,285,JK009154,204,1016,1267,156,71
14,23,317,JK009154,205,193,481,184,75
14,38,289,Tafsir04056,5673,264,487,148,76
14,896,1311,JK000916,21845,0,437,266,67
14,914,1237,Shamela0003118,6270,580,912,242,86
14,103,323,Shamela0007798,6970,179,381,127,73
14,825,1120,JK000484,1164,1170,1477,179,64
14,825,1237,JK000484,1611,703,1182,268,64
14,896,1318,Shamela0026337,2,291,721,280,75
14,921,1061,Shamela0000894,1949,1287,1433,102,83
14,924,1397,JK000488,51,0,475,285,67
14,38,285,Meshkat00057178,2735,399,610,139,74
14,57,289,ShamAY0033108,1273,38,300,162,81
14,884,1237,Shamela0029617,8,872,1242,258,84
14,869,1237,JK007062,96,0,416,272,81
14,892,1237,Shamela0030246,9,417,771,260,87
14,896,1061,Masaha004231Vols,174,1374,1536,117,82
14,914,1289,Sham19Y0013605,1451,0,364,233,71
14,905,1203,Sham19Y0018106,917,456,752,220,87
14,921,1394,Shamela0012981,1600,550,981,213,49
14,825,1237,Shamela0010447,8,875,1288,286,80
14,905,1163,Sham19Y0018176,501,1202,1457,188,85
14,38,281,JK000906,7604,1408,1637,137,69
14,905,1289,Sham19Y0018103,1009,313,677,232,69
14,38,289,Shamela0012884,3756,314,532,148,78
14,38,285,Sham19Y0023608,2816,124,343,142,76
14,905,1203,Shamela0005756,4422,341,618,200,78
14,847,1237,Shamela0026731,68,37,424,264,78
14,902,1289,JK000110,274,1000,1370,236,70
14,945,1061,JK009324,775,781,908,88,86
14,23,370,Shamela0025794,843,1049,1427,200,61
14,914,1237,Sham19Y0146127,596,1109,1436,236,82
14,896,1389,Sham19Y0146127,822,396,897,253,52
14,83,373,JK000576,118,249,529,141,54
14,323,495,Shamela0030617Vols,66,1220,1399,133,94
14,323,495,Shamela0012750,68,169,377,133,81
14,847,1237,Shamela0012750,299,46,473,261,69
14,905,1289,Sham19Y0013252,2076,130,516,234,70
14,892,1237,ShamAY0038078,44,1095,1449,260,87
15,493,850,Shamela0008255,3,1010,1365,158,50
15,751,910,Shamela0009810,349,583,749,117,87
15,740,902,JK009231,1101,41,170,103,79
15,490,853,JK000585,4763,731,1148,149,35
15,740,1073,PV2024060602,469,363,695,174,52
15,683,959,PV2024060602,3875,5,238,140,63
15,740,910,Shamela0021715,3098,346,525,130,88
15,490,651,MMS00008,997,459,653,118,75
15,748,910,JK007065,846,893,1046,121,93
15,740,1070,Sham19Y0016584,1558,917,1162,157,57
15,724,902,Sham19Y0016584,1559,202,435,113,52
15,22,323,JK000484,1090,890,1121,140,53
15,0,384,Shamela0009564,9,967,1265,174,49
15,740,910,Sham19Y0016684,721,523,704,130,89
15,523,959,JK000141,156,1043,1427,179,45
15,724,1066,Shamela0009664,4,459,738,156,51
15,740,1066,Sham19Y0020638,269,480,763,156,56
15,740,910,Sham19Y0013605,1946,962,1143,130,89
15,720,930,JK000021,908,0,209,149,86
15,740,936,Sham19Y0018106,1414,243,443,137,82
15,657,968,Shamela0010447,25,805,1162,188,65
15,740,1073,Sham19Y0018176,771,288,658,174,49
15,740,910,Sham19Y0018103,1438,591,772,129,89
15,748,940,Shamela0002331,425,744,930,116,70
15,756,910,Shamela0023628,2907,951,1109,118,93
15,740,917,Shamela0005756,6619,439,631,132,84
15,523,651,JK000675,217,6,140,100,94
15,740,1073,JK000110,469,363,695,174,52
15,775,902,JK009324,1509,229,355,100,98
15,748,1076,Shamela0025794,2338,332,718,139,39
15,22,194,Shamela0025794,4741,74,248,128,89
15,22,172,ShamAY0034005,230,1288,1428,113,92
15,22,178,Sham19Y0146127,559,821,964,115,91
15,683,1076,Shamela0000041,2118,261,715,207,52
15,775,910,Shamela0000140,1581,1410,1525,92,84
15,740,902,Shamela0010463,536,1322,1475,122,94
15,547,651,JK000105,548,631,735,83,100
15,683,910,JK009152,311,809,986,135,74
15,679,930,ShamAY0038078,39,375,610,167,81
15,683,910,Shamela0037837,132,862,1042,133,71
15,657,910,ShamAY0038086,22,650,868,160,79
15,22,375,Sham19Y0018144,396,551,852,154,49
15,756,910,Sham19Y0013572,825,1056,1200,114,92
16,0,342,JK000022,3167,49,359,147,48
16,896,1256,Shamela0012014,166,1072,1384,142,39
16,893,1072,Shamela0009810,31,169,323,109,78
16,556,842,Sham19Y0131336,378,0,251,140,51
16,255,609,JK000520,165,855,1224,167,49
16,808,1256,JK000142,1091,605,1031,229,63
16,915,1063,Shamela0008353,277,594,726,99,86
16,4,136,ShamAY0032828,5,1163,1297,85,76
16,255,605,Zaydiyya0000004,67,1039,1340,151,48
16,0,342,PV2024060602,977,372,796,130,34
16,808,1256,PV2024060602,5688,480,906,229,63
16,938,1072,JK001297,12,923,1058,96,91
16,788,1063,JK009141,809,1190,1445,163,75
16,915,1072,Sham19Y0023618,568,1321,1475,111,90
16,39,136,Shamela0021715,5807,0,109,71,85
16,739,1072,Shamela0003722,677,39,367,193,68
16,896,1072,JK000637,2582,37,426,91,29
16,702,1087,JK009154,236,744,1092,182,54
16,900,1072,JK009154,237,0,171,110,79
16,938,1072,JK009390,508,979,1111,103,98
16,915,1072,Zaydiyya0000022,12,589,746,115,90
16,915,1256,Sham19Y0020944,1114,890,1128,138,52
16,727,1087,JK000916,3441,722,1083,175,54
16,714,1187,JK000916,3444,38,748,314,56
16,4,251,JK000916,7646,569,799,124,52
16,0,136,JK000916,7647,314,456,96,81
16,727,1149,JK000916,25190,49,486,189,50
