ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,224,703,Sham19Y0014592,2892,7,537,360,83
1,171,992,Sham19Y0017535,1,102,878,557,80
1,201,726,Sham19Y0016817,1,68,608,329,70
1,108,992,Sham19Y0017791,1,12,499,308,42
1,121,377,Sham19Y0145212,1,44,424,111,35
1,121,377,Sham19Y0145212,374,157,538,111,35
1,121,377,Sham19Y0145212,1602,914,1295,111,35
1,121,377,Sham19Y0145212,2055,898,1279,111,35
1,121,377,Sham19Y0145212,2467,1112,1493,111,35
1,121,377,Sham19Y0145212,2854,290,671,111,35
1,121,377,Sham19Y0145212,3335,538,919,111,35
1,121,377,Sham19Y0145212,3894,669,1050,111,35
1,171,945,Sham19Y0017534,1,150,934,542,82
1,171,992,Sham19Y0017533,1,128,930,553,78
1,1274,1654,JK000911,4,860,1346,284,68
1,1322,1434,Kraken22031816264700,1,1453,1571,84,86
1,1434,1654,Kraken22031816264700,2,1,176,135,75
1,114,703,Sham19Y0018103,250,291,974,384,68
1,114,703,Sham19Y0018103,516,167,850,384,68
1,91,703,Sham19Y0018103,771,836,1545,394,68
1,114,743,Sham19Y0018103,1020,20,756,410,68
1,114,703,Sham19Y0018103,1281,852,1535,384,68
1,114,703,Sham19Y0018103,1534,203,886,384,68
1,114,726,Sham19Y0018103,1771,145,862,406,69
1,114,703,Sham19Y0018103,2029,746,1429,384,68
1,114,703,Sham19Y0018103,2286,77,760,385,69
1,114,703,Sham19Y0018103,2544,441,1128,385,68
1,114,673,Sham19Y0018103,2811,840,1497,359,67
1,114,520,Sham19Y0018103,3068,1149,1617,243,62
1,522,703,Sham19Y0018103,3069,1,218,141,82
1,308,703,Sham19Y0018103,3311,1,479,281,73
1,114,703,Sham19Y0018103,3546,819,1506,385,68
1,174,703,Sham19Y0018103,3794,1,629,362,70
1,114,726,Sham19Y0018103,4058,166,887,404,68
1,171,935,Sham19Y0017532,1,106,874,546,82
1,1274,1654,ShamAY0037134,106,336,801,278,69
1,703,988,Sham19Y0016664,1,572,852,209,86
1,992,1252,JK000394,1,1389,1649,216,97
1,171,935,Sham19Y0017531,1,108,878,549,84
1,174,935,Shamela0022648,1,132,478,209,31
2,5,352,JK000911,4,1351,1697,287,99
2,352,1439,JK000911,5,1,1613,877,67
2,1439,1615,JK000911,6,1,175,139,98
2,5,1230,Kraken22031816264700,2,182,1228,681,64
2,5,664,ShamAY0037134,106,807,1470,527,96
2,664,1615,ShamAY0037134,107,127,1324,740,75
4,888,1621,Sham19Y0017529,3,364,791,213,32
4,1356,1703,Sham19Y0014404,3,876,1300,254,70
4,888,1621,Sham19Y0017533,2,692,1207,196,27
5,1,340,Sham19Y0014404,3,1300,1639,273,100
5,340,1590,Sham19Y0014404,4,1,1265,1016,98
6,1,346,Sham19Y0014404,4,1265,1610,281,100
6,346,1613,Sham19Y0014404,5,1,1268,1030,99
6,1183,1384,Shia003364Vols,224,1395,1603,148,79
6,1169,1287,JK003501,1,471,650,94,65
6,1,494,JK003501,2,1016,1483,227,44
6,924,1158,JK003501,528,1153,1672,162,36
6,1169,1384,JK003501,529,557,952,169,52
6,1409,1613,JK003501,584,396,1138,121,20
6,1,273,JK003501,699,1032,1381,218,76
7,1,337,Sham19Y0014404,5,1268,1604,272,100
7,337,1595,Sham19Y0014404,6,1,1423,1022,88
7,1,155,JK003501,3,707,857,122,97
7,1431,1568,JK003501,5,1388,1557,62,46
7,1,155,JK003501,584,1138,1292,125,100
8,436,1202,Sham19Y0017530,3,855,1491,208,25
8,590,1212,Sham19Y0014827,17,992,1733,109,12
8,436,1202,Sham19Y0017529,4,362,1043,216,25
8,551,818,Sham19Y0014592,35,86,483,8,1
8,680,1202,Sham19Y0014592,36,9,664,254,44
8,781,1202,Sham19Y0017535,4,10,289,165,48
8,732,1250,Sham19Y0017534,4,1,444,221,42
8,1,356,Sham19Y0014404,6,1267,1663,297,89
8,356,576,Sham19Y0014404,7,1,221,180,100
8,436,1202,Sham19Y0017533,3,810,1409,210,26
8,680,1202,Sham19Y0018103,16,48,433,201,45
8,436,1257,Sham19Y0017532,4,209,938,245,27
8,436,1084,Sham19Y0017531,3,1166,1740,120,16
9,1066,1285,Shamela0006624,3,1265,1487,154,82
9,1271,1555,Shamela0006624,4,367,684,222,87
9,1,145,Sham19Y0018147,268,85,328,98,50
9,1062,1285,Shamela0010739,117,306,670,176,58
9,1271,1550,Shamela0010739,117,1214,1450,171,71
9,302,848,Shamela0010739,118,100,785,356,58
9,1062,1285,Shamela0012715,4,1141,1504,173,58
9,1271,1555,Shamela0012715,5,432,737,220,89
10,106,283,ShamAY0034123,342,278,448,129,86
10,58,1345,Shamela0006624,6,438,1622,867,79
10,126,276,MMS00013,872,245,397,115,91
10,131,292,Shamela0021659,303,1062,1218,116,85
10,292,563,Shamela0010739,64,1262,1448,146,67
10,106,292,Shamela0004473,13719,750,930,133,85
10,131,353,Sham19Y0127677,498,877,1099,136,71
10,131,349,Shamela0001975,269,94,292,134,74
10,759,942,Shamela0008210,41,798,1029,132,73
10,106,496,JK000911,16,148,1233,243,27
10,933,1077,Shia001432Vols,5014,856,1016,94,65
10,58,746,Shamela0012715,7,939,1629,508,87
10,746,1470,Shamela0012715,8,1,744,567,93
10,106,283,JK000022,899,181,358,134,91
10,112,1311,JK003501,42,1,1221,877,84
10,1311,1580,JK003501,43,1045,1282,181,82
10,106,353,JK009396,42,1066,1297,130,54
11,211,988,Shamela0006624,7,110,875,318,37
11,695,1395,Shamela0010739,66,1,686,293,39
11,1067,1375,Sham19Y0014404,885,664,1230,225,48
11,198,891,Shamela0012715,8,708,1313,312,44
11,941,1447,Shamela0012715,9,319,744,170,33
11,12,224,JK003501,43,1282,1508,168,92
11,211,631,JK003501,44,269,779,279,61
11,636,1126,JK003501,45,1031,1477,318,77
11,1138,1504,JK003501,46,1,353,270,90
12,52,562,Shamela0006624,8,918,1470,284,57
12,562,1185,Shamela0006624,9,1,1038,416,48
12,115,457,Sham19Y0014592,1540,163,854,155,27
12,237,534,ShamAY0034059,2500,492,655,91,39
12,414,1393,Shamela0010739,67,1,1344,593,50
12,229,547,JK000911,42,306,1042,200,34
12,729,992,JK000911,44,628,1063,157,44
12,229,528,Tafsir02096,1969,784,1308,144,34
12,466,1175,Kraken22031816264700,19,658,1420,255,32
12,67,670,Shamela0012715,10,425,1499,435,50
12,680,1185,Shamela0012715,11,50,948,377,52
12,1,439,JK003501,46,350,917,326,70
12,446,808,JK003501,47,680,1529,251,36
12,808,1038,JK003501,49,359,614,166,79
13,419,874,Shamela0006624,11,279,783,274,59
13,918,1248,Shamela0006624,11,1197,1505,198,67
13,1248,1574,Shamela0006624,12,1,476,216,50
13,737,1476,Shamela0010739,69,94,457,243,39
13,37,419,Kraken22031816264700,20,590,835,153,46
13,805,1476,Kraken22031816264700,21,1,862,197,21
13,419,892,Shamela0012715,13,649,1301,360,66
13,892,1577,Shamela0012715,14,196,1220,535,63
13,1,727,JK003501,51,595,1238,475,79
13,727,1019,JK003501,52,1087,1547,225,59
13,1019,1358,JK003501,53,1,355,270,93
14,5,901,Shamela0006624,12,481,1531,572,61
14,1141,1415,Shamela0006624,13,397,783,158,48
14,1048,1248,Shamela0010739,69,1059,1350,147,63
14,571,901,Sham19Y0014404,746,758,1108,260,88
14,186,549,Sham19Y0014404,932,992,1500,189,42
14,1,208,Shamela0012715,14,1220,1522,164,67
14,208,1202,Shamela0012715,15,1,1582,750,58
14,1202,1415,Shamela0012715,16,5,497,169,42
14,537,901,JK003501,37,787,1230,261,67
15,287,537,Shamela0021629,676,6,510,186,45
15,287,537,Shia002616Vols,6667,783,1289,189,45
15,209,571,Sham19Y0023644,308,737,1350,221,44
15,287,537,Sham19Y0016928,41,121,628,189,45
15,287,522,Shamela0022593,589,416,891,168,43
15,293,537,Tafsir06049,6684,248,750,182,44
15,287,452,Shia001417,16,1154,1333,117,76
15,287,537,Shamela0008176,2879,778,1291,187,44
15,324,1436,Shamela0006624,14,1,1433,754,62
15,287,537,ShamAY0033535,18,824,1250,190,54
15,298,537,Sham19Y0122187,958,849,1369,177,41
15,287,537,Tafsir03037,3361,39,521,181,45
15,287,537,Shia002702Vols,11588,257,734,186,47
15,287,531,Shia001334,503,897,1469,172,37
15,287,537,Shamela0026435,13,516,1023,189,45
15,287,444,Shia001187Vols,4474,961,1116,118,89
15,287,537,Zaydiyya0000352,315,666,1180,182,43
15,287,444,Sham19Y0013223,841,1131,1294,117,84
15,287,537,Shamela0000432,4359,148,654,191,46
15,227,537,Shia001615Vols,1750,353,1015,217,40
15,287,537,JK000916,8829,127,653,187,43
15,287,452,JK000916,8831,1314,1489,125,85
15,287,537,Sham19Y0023618,1939,226,793,133,25
15,287,537,Zaydiyya0000229,279,622,1136,182,43
15,373,537,ShamAY0034066,1522,1,402,118,36
15,287,537,Shamela0003118,2921,333,856,186,43
15,287,537,Shia002389Vols,3186,956,1440,187,47
15,287,537,MMS00028,176,446,870,171,47
15,341,537,Shamela0010835,197,1,553,150,33
15,287,537,Sham19Y0001734,167,699,1207,189,45
15,287,537,Shamela0012884,5302,318,866,187,41
15,287,537,Shamela0001438,7375,273,801,186,43
15,287,444,Sham19Y0014309,531,1247,1407,119,88
15,287,537,Sham19Y0127677,5339,588,1115,188,43
15,287,537,Shia002231Vols,74,642,1150,187,44
15,287,452,ShamAY0034434,222,1193,1373,126,82
15,287,537,Shamela0009898,204,193,668,190,48
15,231,585,JK000911,76,195,900,236,40
15,282,537,Shia001395Vols,53,343,802,177,45
15,209,516,JK007063,73,952,1521,196,39
15,287,537,Shia001340,415,507,1080,179,38
15,243,761,Kraken22031816264700,22,832,1277,272,61
15,198,537,Shia003757,321,911,1497,214,43
15,287,537,Shia002958,241,780,1241,186,49
15,287,537,Shamela0010273,3643,608,1091,181,45
15,209,537,Shia001432Vols,5443,425,1000,195,37
15,287,444,Shia001432Vols,26015,1308,1473,117,83
15,287,522,Tafsir03092,548,929,1404,168,43
15,180,406,Shamela0012715,16,1368,1585,171,91
15,406,1328,Shamela0012715,17,1,1608,701,53
15,287,537,JK010552,740,541,995,187,50
15,287,537,Shamela0005816,196,502,977,189,48
15,293,537,Tafsir04042,2328,6,473,180,47
15,287,537,Shia001137,433,223,718,185,45
15,287,444,Shia002218Vols,632,1174,1337,120,86
15,287,537,Shia002265Vols,5363,934,1457,185,43
15,298,537,Shamela0008473,1437,854,1331,179,45
15,287,452,Shia002382Vols,1906,1154,1345,123,76
15,287,537,Shia002382Vols,2510,828,1317,185,46
15,287,537,Shia001148,327,784,1269,188,47
15,585,976,JK003501,77,475,1268,274,41
15,961,1322,JK003501,78,10,747,262,43
15,373,546,Sham19Y0145435,1066,1,477,130,34
15,298,537,Shamela0010646,735,467,951,178,44
15,287,465,Zaydiyya0000067,57,1030,1489,132,34
15,287,537,Shia004021,149,554,1130,182,38
16,1,252,Shamela0007798,765,1214,1517,167,64
16,114,1581,Shamela0006624,15,64,1507,870,64
16,1,222,Shamela0021821,110,1108,1487,78,21
16,1043,1330,Shamela0010739,70,704,973,124,40
16,277,514,Shamela0010739,70,359,614,182,86
16,42,749,Sham19Y0014404,109,1,697,221,25
16,1079,1477,JK000911,78,490,1087,155,27
16,1,888,Shamela0012715,18,665,1505,629,83
16,908,1581,Shamela0012715,19,30,854,512,76
16,1,193,JK003501,41,1042,1301,144,68
16,193,478,JK003501,42,1234,1534,217,88
16,514,782,JK003501,47,114,410,194,79
16,880,1270,JK003501,73,118,410,222,67
17,60,1562,Shamela0006624,16,5,1569,926,64
17,1083,1387,Sham19Y0000259,139,822,1123,150,49
17,1,285,Sham19Y0019199,338,76,813,174,29
17,309,754,Shamela0010739,70,982,1278,206,56
17,31,359,Sham19Y0014404,940,14,383,254,84
17,10,571,Kraken22031816264700,23,785,1287,248,45
17,1,601,Shamela0012715,19,854,1541,450,79
17,601,1562,Shamela0012715,20,1,1332,714,66
17,442,1562,JK003501,74,59,1225,742,69
18,18,1524,Shamela0006624,17,1,1466,1000,74
18,418,1006,Shamela0010739,71,1,536,383,78
18,998,1399,Shamela0036578,1234,202,595,271,78
18,303,936,Kraken22031816264700,24,52,675,242,35
18,1,176,Shamela0012715,20,1332,1561,138,75
18,176,1519,Shamela0012715,21,1,1503,1017,82
18,1,218,JK003501,74,1225,1459,154,79
18,245,597,JK003501,75,256,850,226,46
19,1337,1511,Sham19Y0023644,512,223,538,101,42
19,82,1131,Shamela0006624,18,1,1543,740,57
19,1166,1545,Shamela0006624,19,1,479,244,63
19,1327,1483,Shamela0009783BK1,344,937,1243,111,45
19,53,1043,Shamela0036578,1234,608,1304,350,37
19,1,335,JK000911,110,903,1445,233,53
19,1334,1545,JK000911,128,293,637,141,52
19,34,1243,Shamela0012715,22,5,1516,916,73
19,1243,1545,Shamela0012715,23,10,471,224,60
19,1120,1354,JK003501,98,21,267,164,82
19,1327,1483,Sham19Y0145435,1156,568,873,110,45
20,381,561,Shamela0012406,176,1346,1534,126,80
20,1,944,Shamela0006624,19,479,1430,720,90
20,752,1408,Shamela0006624,20,29,1219,316,30
20,1342,1526,Shamela0006624,21,195,353,108,76
20,944,1408,Shamela0010739,71,761,1224,246,55
20,300,614,JK000911,122,379,925,221,49
20,1,108,JK000911,128,637,788,77,63
20,614,1083,Kraken22031816264700,24,1273,1426,119,31
20,932,1199,Shamela0005756,853,1334,1505,108,48
20,1338,1526,Kraken210630005153,8184,517,692,131,88
20,1,944,Shamela0012715,23,471,1499,748,89
20,932,1408,Shamela0012715,24,379,1414,327,39
20,1338,1526,Shamela0012715,25,632,807,132,89
20,932,1385,JK003501,102,644,977,223,58
21,14,891,Shamela0006624,21,357,1324,606,70
21,1108,1569,Shamela0006624,24,916,1420,324,71
21,6,825,Sham19Y0000259,145,699,1435,507,69
21,6,662,Kraken210630005153,8184,699,1371,491,84
21,670,891,Kraken210630005153,8185,655,983,167,61
21,1209,1569,Kraken210630005153,8190,1,342,272,92
21,1,726,Shamela0012715,25,807,1585,573,89
21,726,891,Shamela0012715,26,19,311,127,53
21,1054,1290,Shamela0012715,29,1175,1601,177,49
21,1290,1569,Shamela0012715,30,1,279,225,99
21,726,971,JK003501,104,1349,1618,178,77
21,924,1579,JK003501,105,10,704,469,80
22,152,1447,Shamela0006624,25,1,1569,773,53
22,775,1539,Shamela0010739,72,255,1063,302,35
22,1,357,Sham19Y0014404,186,701,1083,286,92
22,388,538,Sham19Y0014404,187,233,725,97,24
22,682,1283,Sham19Y0014404,348,1008,1498,202,33
22,346,944,Kraken22031816264700,26,379,766,180,31
22,1,604,Kraken210630005153,8190,469,1216,374,57
22,659,1332,Kraken210630005153,8191,97,1028,414,51
22,1332,1539,Kraken210630005153,8192,416,636,144,79
22,1,838,Shamela0012715,30,406,1510,523,54
22,833,1539,Shamela0012715,31,1,981,479,57
22,1,659,JK003501,105,704,1535,503,74
22,652,1181,JK003501,106,116,530,284,64
23,12,349,Sham19Y0017437,1642,689,994,217,78
23,488,676,Shia002069Vols,482,33,231,95,59
23,488,630,Shamela0011333,30,285,429,87,71
23,1,1211,Shamela0006624,26,53,729,507,51
23,12,207,ShamAY0034059,5123,1098,1213,92,57
23,216,630,ShamAY0034059,5124,400,770,127,32
23,8,412,Shamela0010739,72,1379,1610,171,52
23,412,1299,Shamela0010739,73,1,344,254,35
23,12,207,Sham19Y0014404,1203,693,808,93,58
23,783,1199,Shamela0005455,43,366,647,211,62
23,8,474,Shamela0005455,43,45,352,235,62
23,1,1211,Kraken210630005153,8192,636,1406,559,53
23,1,859,Shamela0012715,31,981,1557,431,60
23,859,1211,Shamela0012715,32,1,362,272,92
23,1336,1589,Shamela0012715,39,489,726,192,91
23,488,630,Shia002156,56,24,173,84,67
23,174,349,JK003501,119,1252,1425,138,97
23,479,758,JK003501,120,1163,1468,173,63
23,763,984,JK003501,125,189,417,167,84
24,1,226,Shamela0006624,29,1452,1644,148,79
24,573,962,Shamela0006624,30,1165,1607,196,44
24,226,646,Shamela0006624,30,1,417,311,87
24,962,1625,Shamela0006624,31,1,662,381,57
24,378,828,Shamela0010739,74,11,571,322,67
24,1265,1625,Shamela0010739,74,499,796,219,73
24,795,1230,Sham19Y0014404,580,848,1596,275,42
24,1,688,Kraken210630005153,8202,1008,1544,353,59
24,609,1533,Kraken210630005153,8205,17,1171,629,61
24,1,646,Shamela0012715,39,726,1397,509,92
24,573,847,Shamela0012715,40,1051,1504,182,47
24,847,1625,Shamela0012715,41,1,956,589,73
24,1,609,JK003501,146,117,770,429,73
24,688,887,JK003501,147,1369,1583,149,85
24,887,1625,JK003501,148,1,1328,579,52
25,957,1219,Shia003721Vols,482,1007,1276,172,71
25,1,957,Shamela0006624,31,662,1578,551,61
25,974,1386,Shamela0006624,32,6,349,265,80
25,957,1219,Shamela0004445,562,1035,1304,172,71
25,957,1219,Shamela0009783BK1,419,1000,1265,176,75
25,1,835,Shamela0010739,74,796,1487,425,54
25,827,1325,Shamela0010739,75,1,219,150,38
25,185,702,Sham19Y0014404,942,359,923,395,85
25,1,939,Kraken210630005153,8206,523,1596,565,56
25,946,1342,Kraken210630005153,8207,5,800,286,44
25,1,296,Shamela0012715,41,956,1584,230,45
25,296,1538,Shamela0012715,42,1,1281,918,84
25,880,1538,JK003501,149,1,649,459,79
25,129,718,JK003501,151,123,924,439,66
25,957,1219,Sham19Y0145435,1217,466,731,176,75
26,551,1562,Shamela0006624,33,1,897,648,77
26,476,1427,Shamela0010739,75,512,1288,551,67
26,1427,1562,Sham19Y0014404,225,648,775,98,91
26,1432,1562,Sham19Y0014404,801,1251,1389,93,86
26,68,338,Kraken210630005153,8207,780,1369,206,42
26,329,1562,Kraken210630005153,8209,78,1452,845,71
26,1,338,Shamela0012715,42,1281,1513,160,59
26,127,338,Shamela0012715,43,237,459,172,94
26,513,1562,Shamela0012715,44,1,1067,807,92
26,122,338,JK003501,150,121,434,162,63
26,601,1562,JK003501,153,1,930,636,77
27,1,701,Shamela0006624,33,897,1554,428,67
27,701,1574,Shamela0006624,34,1,904,493,56
27,720,854,Tafsir03037,290,421,606,88,58
27,720,854,Shamela0023588,280,172,356,91,60
27,138,1418,Shamela0010739,76,44,775,309,24
27,704,860,Sham19Y0014404,223,680,877,118,70
27,1,138,Sham19Y0014404,801,1389,1527,110,99
27,1077,1552,Shamela0005455,25,348,814,207,38
27,681,854,JK000911,188,625,870,110,53
27,1270,1552,Kraken22031816264700,30,706,952,154,63
27,720,854,Shamela0010273,365,828,1013,89,59
27,1,143,Kraken210630005153,8209,1452,1594,106,87
27,143,1346,Kraken210630005153,8210,1,1471,809,63
27,1327,1574,Kraken210630005153,8211,16,314,181,73
27,1,403,Shamela0012715,44,1067,1477,320,96
27,398,1574,Shamela0012715,45,31,1525,922,75
27,720,854,Tafsir04042,409,186,370,91,60
27,1,255,JK003501,153,930,1521,201,42
27,255,914,JK003501,154,6,1234,489,48
27,1013,1574,JK003501,155,339,1114,428,66
28,677,1460,Shia003721Vols,562,1046,1606,216,27
28,677,1486,Shamela0007798,3020,297,895,229,28
28,1,622,Shamela0006624,34,904,1605,458,76
28,639,1555,Shamela0006624,35,727,1570,654,87
28,677,1486,Shamela0009783BK1,472,346,942,240,31
28,352,1025,Shamela0010739,76,849,1475,361,53
28,677,1196,Shamela0012884,1515,1022,1295,163,38
28,745,1596,Sham19Y0014404,231,1,541,277,35
28,1363,1605,Shamela0005455,25,1178,1367,148,75
28,639,1407,Shamela0005455,26,54,618,337,47
28,20,616,Kraken22031816264700,30,952,1517,378,70
28,1,639,Kraken210630005153,8211,318,1103,491,75
28,668,1612,Kraken210630005153,8212,367,1284,684,85
28,639,813,Shamela0012715,46,1438,1610,135,95
28,46,639,Shamela0012715,46,24,732,467,80
28,813,1612,Shamela0012715,47,1,817,614,90
28,677,1486,Rafed0003902Vols,1430,111,718,228,28
28,677,1486,Shamela0008473,1410,288,891,231,28
28,1,365,JK003501,155,1114,1624,253,58
28,639,1612,JK003501,159,247,1298,703,76
28,677,1486,Sham19Y0145435,1251,530,1137,241,31
29,1,402,Shamela0006624,36,52,1095,259,29
29,1133,1284,Shamela0006624,36,1446,1592,113,92
29,1284,1548,Shamela0006624,37,1,326,176,61
29,77,1548,Shamela0010739,77,6,1350,722,51
29,1,402,Sham19Y0014404,231,779,1191,205,54
29,1156,1393,Sham19Y0014404,802,353,621,169,74
29,57,244,Sham19Y0014404,1522,46,272,140,72
29,121,792,Kraken210630005153,8213,569,1499,473,62
29,792,1075,Kraken210630005153,8214,29,453,191,56
29,1129,1288,Kraken210630005153,8214,1408,1589,127,86
29,1288,1548,Kraken210630005153,8215,1,381,191,61
29,1,181,Shamela0012715,47,817,1551,143,23
29,218,1083,Shamela0012715,48,81,1495,648,56
29,1129,1548,Shamela0012715,49,557,1235,325,59
29,108,402,JK003501,160,1,485,200,48
29,1091,1489,JK003501,161,733,1193,294,77
30,5,1272,Shamela0006624,37,335,1459,804,73
30,372,730,ShamDhahabiyya0056999,156,867,1122,119,35
30,188,913,Shamela0010739,78,1,751,547,86
30,521,620,Sham19Y0014404,803,56,215,75,60
30,163,742,Kraken210630005153,8215,1100,1626,390,78
30,5,142,Kraken210630005153,8215,390,527,108,97
30,742,1359,Kraken210630005153,8216,1,779,419,63
30,5,208,Shamela0012715,49,1244,1549,164,65
30,214,1290,Shamela0012715,50,28,1261,808,77
30,1294,1574,Shamela0012715,114,258,504,172,71
30,255,724,Rafed0003902Vols,3039,1347,1623,183,48
30,255,453,JK003501,162,1221,1650,146,42
30,459,586,JK003501,163,1,140,100,89
31,1,662,Shamela0006624,85,1209,1667,298,54
31,817,1460,Shamela0006624,87,310,918,480,89
31,858,1370,Shamela0011812,145,157,839,379,67
31,39,444,Shamela0010739,92,1186,1490,216,64
31,252,590,Kraken22031816264700,52,1508,1720,162,58
31,698,1383,Kraken22031816264700,53,540,949,225,35
31,39,401,Kraken210630005153,7078,1324,1693,218,61
31,413,662,Kraken210630005153,7079,1,226,174,81
31,817,1460,Kraken210630005153,7080,857,1483,475,87
31,1,662,Shamela0012715,114,504,1449,509,65
31,662,817,Shamela0012715,115,1260,1415,130,100
31,817,1460,Shamela0012715,116,317,970,522,97
31,1531,1661,Shamela0012715,118,215,346,106,99
32,562,869,Shamela0006624,92,1166,1428,151,51
32,861,1724,Shamela0006624,93,168,1191,477,49
32,562,1266,Sham19Y0000259,315,1013,1686,259,31
32,1266,1724,Sham19Y0000259,316,98,541,248,56
32,1433,1724,Shamela0010283,153,1072,1490,212,61
32,1482,1720,Shamela0011812,388,72,316,160,77
32,1,207,Kraken210630005153,7082,820,1033,167,92
32,575,869,Kraken210630005153,7087,1,374,229,73
32,861,1266,Kraken210630005153,7087,914,1402,281,69
32,1304,1724,Kraken210630005153,7088,8,594,320,65
32,1,207,Shamela0012715,118,346,553,170,96
32,562,869,Shamela0012715,122,966,1361,248,76
32,861,1707,Shamela0012715,123,312,1668,633,56
32,861,1072,Shamela0009429,1698,292,544,137,67
33,616,1694,Shamela0006624,95,199,1568,647,51
33,348,1168,Shamela0010739,94,652,1600,373,38
33,1,323,Kraken210630005153,7088,594,1640,256,29
33,410,1528,Kraken210630005153,7090,77,1709,834,59
33,1,323,Shamela0012715,124,18,1047,266,31
33,348,616,Shamela0012715,125,967,1435,213,55
33,625,1669,Shamela0012715,126,1,1527,793,62
33,38,188,JK009365,169,293,805,99,23
34,535,796,Shamela0006624,96,1216,1478,152,60
34,1023,1377,Shamela0006624,97,619,1195,232,46
34,1,126,Sham19Y0000259,120,1096,1293,96,60
34,1027,1689,Shamela0031382,293,487,1489,317,33
34,1060,1646,Rafed0002163Vols,64,558,1245,308,43
34,736,1075,Shamela0010739,96,597,887,174,58
34,1,284,Kraken210630005153,7091,579,1056,193,48
34,284,796,Kraken210630005153,7092,182,1145,359,45
34,736,1019,Kraken210630005153,7093,32,317,217,91
34,1023,1409,Kraken210630005153,7093,767,1625,289,40
34,1,274,Shamela0012715,127,114,599,207,52
34,736,1019,Shamela0012715,128,1103,1387,230,99
34,541,796,Shamela0012715,128,337,645,173,65
34,1023,1702,Shamela0012715,129,472,1664,525,52
34,1176,1337,Sham19Y0005414,114,1262,1556,117,47
35,1406,1524,Shamela0012935,10,728,934,93,56
35,338,1070,Shamela0006624,99,6,1103,452,46
35,1,255,Rafed0002163Vols,64,1258,1463,167,74
35,895,1357,Shamela0010739,98,19,271,171,44
35,1462,1613,Shamela0010739,103,1,152,122,100
35,1406,1608,Sham19Y0014404,1666,560,787,163,88
35,255,692,Kraken210630005153,2459,511,1127,266,49
35,701,1375,Kraken210630005153,2460,431,1304,414,53
35,1,255,Kraken210630005153,7094,319,589,215,93
