ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,833,1164,Sham19Y0038171,1272,1158,1457,217,81
11,253,526,JK009390,1439,1,289,224,92
11,772,1362,JK000916,19733,271,991,279,47
11,113,537,JK000916,26370,365,827,325,82
11,697,1168,Shamela0009107BK1,200,907,1276,240,62
11,810,1164,JK010629,86,266,619,208,66
11,860,1259,Shamela0009076,521,6,373,249,79
11,257,526,Shia002261Vols,249,469,745,221,94
11,802,1159,Shia001432Vols,7174,364,687,204,66
11,257,526,JK008001,4236,281,557,221,94
11,833,1168,JK008001,5104,234,579,226,77
11,257,526,Sham19Y0127677,1496,172,449,222,94
11,833,1302,Sham19Y0127677,5218,915,1455,243,51
12,1,337,JK000952,300,464,757,151,56
12,288,580,Shamela0012406,2438,899,1161,135,52
12,384,580,JK007063,515,1255,1419,116,76
12,389,580,Shamela0012089,54,12,181,112,65
12,377,580,Sham19Y0023644,4785,4,181,106,60
12,265,580,Sham19Y0039268,384,1051,1359,186,72
12,389,580,JK007054,179,249,416,113,76
12,389,580,JK011658,21,20,209,105,61
12,389,580,Sham19Y0000760,941,473,651,108,64
12,1,340,JK000021,125,139,427,144,43
12,413,580,Shamela0010016,5,1169,1333,103,69
12,1,213,Shamela0036357,1385,195,368,125,75
12,280,580,Shamela0000736,2745,41,311,136,52
12,265,623,Shamela0000736,4356,1068,1459,171,50
12,377,584,Shamela0006739,312,800,988,143,88
12,418,580,Shamela0005406,161,174,331,96,66
12,413,580,JK003609,389,245,412,100,64
12,1,185,ShamAY0032878,2,1233,1412,132,86
12,472,580,Sham19Y0014483,3,1,104,73,87
12,351,580,Shamela0003118,1512,999,1217,161,87
12,312,580,Shamela0003118,1719,975,1212,133,57
12,413,580,Shamela0003118,5877,1,152,105,82
12,384,580,Shamela0026505,8,840,1006,116,75
12,389,580,Shamela0095735,35,473,629,91,55
12,359,580,Shamela0011789,266,22,233,150,83
12,217,584,JK007078,35,630,1053,137,30
12,452,580,JK000082,230,1,124,69,58
12,1,269,Shamela0021681,22,1230,1535,193,77
12,269,584,Shamela0021681,23,1,328,248,95
12,372,580,Shamela0010906,3468,1303,1493,138,84
12,377,584,Shamela0012031,444,16,206,117,63
12,403,580,Shamela0023798,465,734,916,108,67
12,389,580,Sham19Y0013783,16,284,460,107,63
12,185,580,Sham19Y0022797,130,57,556,185,37
12,280,580,JK000916,4647,948,1211,136,52
12,205,580,JK000916,20325,1002,1327,155,52
12,413,580,Sham19Y0147311,133,1,165,103,69
12,413,580,ShamAY0033633,97,235,402,124,93
