ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
13,497,666,Shia000075Vols,298,1238,1548,120,49
13,236,666,Sham19Y0132963,189,727,1440,327,57
13,795,1198,Sham19Y0132963,195,1097,1506,314,96
13,795,1232,Shamela0010463,114,700,1137,317,90
13,369,654,Shamela0010826,58,973,1460,212,55
13,905,1038,JK000097,490,200,335,104,95
13,236,666,Sham19Y0018176,68,525,1245,333,57
13,795,1312,Sham19Y0018176,70,0,563,398,88
13,369,666,JK009141,339,0,417,203,57
13,795,1038,Sham19Y0016684,62,1084,1330,194,98
13,877,1312,Sham19Y0016684,63,167,481,123,33
13,313,670,JK009324,51,0,580,259,54
13,752,1385,JK009324,54,37,693,456,86
13,905,1038,Kraken22021606121901,91,10,128,91,85
13,795,1385,Sham19Y0020638,1422,327,871,386,79
13,369,666,JK000494,181,401,803,179,51
13,905,1038,Shamela0008353,863,979,1116,107,97
13,369,696,Shamela0009182,716,334,791,200,51
13,900,1038,JK000065,438,1047,1172,95,85
13,369,666,Shamela0021715,274,776,1285,229,57
13,795,1189,Shamela0021715,280,300,699,307,96
13,919,1038,Shamela0021715,281,864,1374,96,23
13,1142,1312,Shamela0021715,283,202,758,125,28
13,848,1109,Sham19Y0013605,241,241,502,207,99
13,369,666,ShamAY0035950,321,97,499,179,51
13,905,1038,Shamela0011244,15,1365,1512,98,80
13,369,662,Sham19Y0020944,81,179,690,220,53
13,795,1101,JK000062,35,407,709,235,96
13,369,692,JK000576,5,192,729,220,50
13,236,365,Sham19Y0016584,91,712,841,106,99
13,450,692,Sham19Y0016584,93,490,929,165,46
13,795,1089,Sham19Y0016584,97,646,943,233,98
13,1079,1312,Sham19Y0016584,98,762,1040,169,76
13,369,666,Sham19Y0148271,820,225,709,204,50
13,236,654,JK000110,16,698,1377,318,58
13,795,1385,JK000110,17,449,1158,441,78
13,382,666,Shamela0036446,15,739,1227,206,53
13,905,1038,Shamela0036446,1113,686,837,87,67
13,236,377,Sham19Y0018103,144,823,966,109,93
13,431,670,Sham19Y0018103,145,0,449,182,51
13,795,1198,Sham19Y0018103,149,1053,1461,310,95
13,369,692,Sham19Y0018144,7,563,986,194,52
13,905,1038,ShamAY0035960,531,1129,1265,107,97
13,369,692,Sham19Y0016934,502,188,519,199,68
13,905,1047,Shamela0003055,336,1292,1439,105,86
13,236,666,Sham19Y0018106,94,498,1461,333,43
13,795,1198,Sham19Y0018106,98,199,607,310,95
13,342,666,Hindawi017506357,119,758,1305,240,56
13,369,666,ShamAY0033598,37,829,1361,217,52
13,365,513,JK009313,2692,1167,1287,86,75
13,369,666,Shamela0096283,14,719,1244,230,55
13,1247,1385,Shamela0096283,15,137,340,103,64
13,900,1089,Sham19Y0006684,4066,767,906,106,70
13,369,666,Shamela0005756,588,168,680,230,57
13,886,1038,Shamela0005756,611,746,916,121,87
13,795,1232,JK009231,100,576,1034,318,87
13,369,666,LAL2013020402,32,735,1096,189,61
13,369,628,ShamAY0033910,93,998,1411,197,60
13,435,666,ShamAY0033910,1070,0,438,170,48
13,795,1385,Sham19Y0013252,359,660,1398,450,76
13,835,1385,Sham19Y0013252,360,241,887,412,80
13,365,513,Masaha002028Vols,1682,484,604,86,75
13,369,602,JK000917,71,212,442,142,67
13,905,1038,JK000137,140,934,1066,106,99
13,369,666,Rafed0000167,5,342,816,209,54
13,234,676,Sham19Y0131521,557,435,1065,248,47
13,369,670,Shamela0021494,232,144,691,231,54
13,905,1038,Shamela0037325,2013,237,370,107,100
13,905,1038,Shamela0037325,2253,1304,1440,107,97
13,369,666,ShamIbadiyya0000050,3390,427,878,213,58
13,409,692,JK000999,196,588,1088,202,51
13,905,1038,Shamela0000956,886,1191,1324,107,100
13,868,1038,Sham19Y0020643,32,1066,1232,117,81
13,905,1038,Shamela0006739,92,96,229,105,98
13,900,1038,Zaydiyya0000080,270,778,921,111,93
13,795,1038,Shamela0000347,33,563,806,192,99
13,913,1038,AOCP20251104091Vols,543,796,920,100,99
13,369,666,JK000727,33,164,689,230,55
13,795,1133,Shamela0037837,27,1116,1483,210,65
13,236,654,PV2024060602,16,698,1377,318,58
13,795,1385,PV2024060602,17,449,1158,441,78
13,377,666,PV2024060602,7176,0,477,217,58
14,32,579,ShamAY0035250,4,886,1095,115,26
14,820,1510,Sham19Y0127656,18,116,728,333,48
14,32,451,Sham19Y0132963,239,465,985,294,68
14,1038,1358,Sham19Y0132963,245,888,1227,247,89
14,1038,1358,JK000916,23648,305,662,198,61
14,1038,1358,ShamAY0034005,1500,286,644,243,84
14,32,534,Sham19Y0018176,80,726,1445,373,63
14,547,1428,Sham19Y0018176,81,27,1025,494,51
14,32,303,Sham19Y0016684,68,283,523,164,71
14,547,964,Sham19Y0016684,70,1159,1505,189,51
14,939,1358,Sham19Y0016684,71,611,1152,317,72
14,19,486,JK009324,61,1132,1597,343,86
14,806,1557,JK009324,68,206,918,432,66
14,939,1358,Shamela0022381,3,491,1045,279,62
14,814,1257,Sham19Y0020638,31,991,1538,252,52
14,32,296,Sham19Y0020638,1422,1187,1415,161,72
14,1038,1294,Shamela0021715,315,1369,1621,201,95
14,1038,1358,Sham19Y0036110,326,959,1303,243,87
14,839,1319,Sham19Y0147597,386,179,315,90,21
14,1198,1358,Sham19Y0013605,286,76,253,119,83
14,934,1358,JK007065,182,40,548,320,77
14,150,486,Sham19Y0016584,113,210,656,163,39
14,939,1224,Sham19Y0016584,117,375,777,218,66
14,1090,1358,Sham19Y0016584,118,28,299,159,65
14,839,1386,JK000080,652,859,1230,165,34
14,32,442,JK000110,19,883,1393,293,69
14,461,1378,JK000110,20,3,1023,535,56
14,16,303,Sham19Y0018103,171,297,569,175,73
14,1113,1358,Sham19Y0018103,177,0,262,188,88
14,1025,1175,JK001249,276,1115,1319,114,68
14,32,572,Sham19Y0018106,112,636,1346,313,45
14,1038,1358,Sham19Y0018106,116,400,739,247,89
14,814,1232,JK009336,3367,1131,1596,224,48
14,32,442,Shamela0005756,42,374,696,152,35
14,178,442,Shamela0005756,704,0,605,201,41
14,1038,1404,Shamela0005756,722,868,1238,260,81
14,486,646,Sham19Y0149697,5327,716,897,109,72
14,32,447,Sham19Y0013252,41,1148,1475,154,35
14,32,324,Sham19Y0013252,394,1139,1534,221,67
14,43,251,Tafsir01005,1887,130,331,143,78
14,1038,1170,Sham19Y0145435,5713,1347,1480,105,94
14,1170,1362,Sham19Y0145435,5714,0,214,141,82
14,839,1358,Shamela0037837,26,0,798,316,45
14,32,442,PV2024060602,19,883,1393,293,69
14,461,1378,PV2024060602,20,3,1023,535,56
15,881,1341,Tafsir09084,1471,897,1393,304,71
15,926,1341,JK000475,2499,8,475,274,67
15,297,587,Sham19Y0132963,286,564,922,179,55
15,796,1213,Sham19Y0132963,289,886,1474,269,55
15,1213,1341,Sham19Y0132963,290,0,128,102,100
15,891,1127,Sham19Y0132963,298,1247,1446,133,66
15,1113,1393,Sham19Y0132963,299,0,294,183,68
15,891,1323,Tafsir02100,102,968,1465,293,68
15,891,1341,JK000916,5747,276,744,289,67
15,891,1341,JK000916,6091,914,1434,306,68
15,895,1346,JK000916,6092,535,1099,315,67
15,891,1174,Sham19Y0023644,464,1126,1509,189,59
15,891,1341,Shamela0009783BK1,278,897,1365,287,69
15,324,587,Sham19Y0018176,93,977,1400,186,52
15,796,1341,Sham19Y0018176,94,513,1243,382,63
15,891,1393,Sham19Y0018176,96,382,910,306,61
15,891,1341,Sham19Y0018176,1280,650,1115,306,75
15,891,1341,Sham19Y0018176,2637,386,886,299,67
15,891,1122,Shia003721Vols,348,975,1186,140,72
15,891,998,JK009256BK1,13,904,1014,67,68
15,891,1341,JK009141,159,779,1221,277,68
15,891,1341,Shamela0008473,2969,785,1279,301,70
15,3,297,Sham19Y0016684,71,228,521,230,96
15,900,1341,Sham19Y0016684,85,0,475,314,78
15,891,1199,Sham19Y0016684,87,1151,1483,189,60
15,1199,1393,Sham19Y0016684,88,0,200,119,63
15,895,1346,Shamela0026891,17,832,1402,309,66
15,321,602,JK009324,87,156,404,183,81
15,796,971,JK009324,87,1242,1457,134,79
15,971,1387,JK009324,88,0,473,296,75
15,793,1290,ShamAY0033769,6,1107,1552,261,57
15,891,1341,Shamela0007798,6134,351,843,307,72
15,962,1346,Sham19Y0001729,91,0,468,280,74
15,895,1346,Sham19Y0020638,1095,817,1346,304,68
15,891,1341,Shamela0025794,4006,28,541,296,69
15,891,1341,Shamela0021715,365,613,1108,321,76
15,891,1341,Shamela0021715,375,9,486,295,68
15,958,1169,Shamela0021715,376,213,688,149,39
15,895,1341,Shamela0021715,5360,0,459,303,75
15,891,1341,Shamela0021715,11124,147,642,297,67
15,891,1251,Kraken230110004547,56,696,1181,229,57
15,891,1029,Sham19Y0013605,341,268,402,92,77
15,939,1341,Sham19Y0013605,342,438,891,252,68
15,796,1393,Sham19Y0013605,352,768,1381,316,55
15,891,1341,Sham19Y0013605,2845,54,829,295,44
15,974,1341,Sham19Y0013605,5121,9,427,265,75
15,891,1341,Shamela0010798,2624,91,555,305,75
15,891,1122,Shamela0004445,439,252,462,140,73
15,962,1346,JK007065,231,5,524,278,66
15,891,1341,JK009408,695,545,1074,254,54
15,891,1341,JK000576,330,266,734,296,71
15,891,1341,Sham19Y0039268,160,210,739,303,67
15,891,1341,JK006670,1,308,737,290,76
15,1136,1255,JK006670,18,509,627,90,94
15,1098,1341,Sham19Y0013231,2617,267,516,184,90
15,501,881,Sham19Y0016584,150,407,641,131,41
15,891,1277,Sham19Y0016584,152,277,710,258,73
15,891,1127,Sham19Y0016584,157,435,634,133,66
15,1102,1393,Sham19Y0016584,158,147,448,192,70
15,926,1341,Sham19Y0016584,2547,8,430,279,74
15,891,1127,Sham19Y0016584,4917,1257,1487,138,62
15,1098,1341,Sham19Y0016584,4918,15,266,179,85
15,324,1341,JK000110,26,321,1380,539,52
15,895,1142,JK000110,27,1135,1407,145,55
15,1142,1393,JK000110,28,0,255,159,67
15,895,1199,JK000110,885,1141,1468,197,68
15,1199,1341,JK000110,886,0,131,103,91
15,895,1341,JK000110,2006,86,578,295,67
15,891,1255,Shamela0036446,965,1021,1408,249,75
15,1178,1341,Tafsir08060,324,496,675,118,80
15,891,1341,Sham19Y0018103,211,125,608,321,78
15,891,1393,Sham19Y0018103,217,213,741,306,61
15,891,1341,Sham19Y0018103,2277,395,860,306,75
15,891,1341,Sham19Y0018103,4294,496,993,297,67
15,891,1341,Sham19Y0018144,2399,242,739,285,68
15,1089,1341,Sham19Y0018144,2400,9,256,176,84
15,910,1199,Sham19Y0122406,3573,1117,1498,189,59
15,1199,1346,Sham19Y0122406,3574,0,157,111,88
15,891,1341,Shamela0003118,1989,461,929,289,67
15,891,1127,Sham19Y0018106,141,1195,1415,154,78
15,1113,1341,Sham19Y0018106,142,0,232,178,94
15,891,1393,Sham19Y0018106,146,411,939,306,61
15,891,1341,Sham19Y0018106,2404,965,1430,308,75
15,891,1341,Sham19Y0018106,4330,409,909,301,68
15,891,1300,JK009336,348,770,1275,279,67
15,895,1346,MMS00013,2691,433,849,254,67
15,895,1346,Shamela0001727,1352,622,1178,308,67
15,615,793,Shamela0005756,844,404,578,138,94
15,891,1341,Shamela0005756,859,630,1114,320,78
15,891,1393,Shamela0005756,890,831,1364,306,61
15,891,1013,Shamela0005756,1154,3,146,73,66
15,891,1341,Shamela0005756,9799,271,740,304,74
15,891,1341,Shamela0005756,15439,503,973,278,66
15,891,1127,Shamela0021809,41,1066,1338,150,67
15,1065,1341,Shamela0021809,42,113,223,75,32
15,796,1341,Sham19Y0013252,458,8,733,387,64
15,1174,1341,Sham19Y0013252,459,0,163,129,97
15,891,1393,Sham19Y0013252,474,309,841,306,61
15,891,1341,Sham19Y0013252,5733,913,1378,306,75
15,891,1341,Sham19Y0013252,10674,149,646,297,67
15,891,1387,Shamela0004473,15422,798,1334,308,64
15,891,1300,ShamAY0034299,1,1071,1493,273,73
15,891,1341,Sham19Y0145435,165,255,760,297,68
15,1113,1341,Shamela0037837,42,687,1161,121,32
15,891,1341,Shamela0011433,22,590,1067,304,73
15,891,1341,Tafsir02102,2760,561,1046,298,71
15,891,1357,Sham19Y0122173,523,663,1085,280,69
15,891,1127,Shamela0021481,106,12,548,164,39
15,891,1300,Sham19Y0150960,1353,313,820,278,66
15,324,1341,PV2024060602,26,321,1380,539,52
15,895,1142,PV2024060602,27,1135,1407,145,55
15,1142,1393,PV2024060602,28,0,255,159,67
15,895,1199,PV2024060602,885,1141,1468,197,68
15,1199,1341,PV2024060602,886,0,131,103,91
15,895,1341,PV2024060602,2006,86,578,295,67
15,895,1346,PV2024060602,3384,773,1329,308,67
16,229,635,JK007045,35,202,622,313,93
16,267,635,Shamela0001438,3709,776,1147,287,95
16,229,476,AOCP20251104144,120,1372,1639,177,80
16,229,635,Tafsir09084,940,87,509,309,90
16,954,1150,JK000005,167,506,706,157,96
16,229,635,JK009152,116,920,1306,297,92
16,229,635,Sham19Y0127656,20,519,924,314,96
16,242,635,Shamela0021766,2059,200,589,297,93
16,205,515,Sham19Y0016946,39,896,1306,237,72
16,229,657,Sham19Y0132963,301,349,812,330,89
16,954,1150,Sham19Y0132963,306,410,604,157,97
16,267,564,JK008001,98,1160,1459,231,93
16,962,1150,Shamela0026884,646,1207,1413,137,79
16,229,635,Shamela0001093,2,521,955,303,86
16,229,635,Shamela0010803,383,714,1145,311,90
16,229,640,Kraken220413194022,2853,590,1007,311,92
16,242,635,Shia003986,294,713,1094,295,93
16,229,635,JK006888,3,122,530,317,97
16,229,635,Sham19Y0023608,1373,1004,1449,310,86
16,267,635,Sham19Y0127677,1981,24,396,288,95
16,229,657,Sham19Y0018176,97,24,487,333,90
16,869,1150,Sham19Y0018176,98,239,922,218,39
16,229,626,JK009141,977,1032,1426,295,89
16,248,640,Shamela0008473,1957,0,388,304,96
16,0,172,Sham19Y0016684,84,1187,1332,113,79
16,205,657,Sham19Y0016684,88,456,1022,346,76
16,925,1460,Sham19Y0016684,91,0,274,199,46
16,229,511,Kraken220413202218,19,1241,1520,200,82
16,229,635,ShamAY0037387,241,491,904,313,94
16,205,714,JK009324,90,342,856,361,86
16,869,1150,JK009324,91,383,673,226,96
16,248,635,ShamAY0033562BK1,69,5,423,297,88
16,229,506,Sham19Y0122257,231,855,1147,215,91
16,229,577,Shamela0021537,3934,1151,1509,269,93
16,248,582,Shamela0021537,5319,855,1204,248,85
16,205,640,Shamela0012034,6,117,658,333,77
16,205,657,Shamela0021715,377,420,1064,346,67
16,954,1154,Shamela0021715,383,241,442,160,95
16,229,635,Shamela0000041,932,800,1228,314,92
16,229,543,Sham19Y0036110,222,1342,1678,246,91
16,229,538,JK009349,23,1226,1546,233,88
16,229,640,Shamela0001038,519,502,920,307,91
16,229,635,Shamela0008514,141,716,1150,317,91
16,238,635,Tafsir03033,37,231,608,275,83
16,229,635,Shamela0012884,2017,161,575,314,95
16,229,635,Tafsir07057,1974,631,1045,315,95
16,205,1154,Rafed0001826,158,479,1136,474,60
