ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1046,1322,JK000585,196,1089,1349,163,69
2,730,992,Shamela0096878,17,146,385,151,66
2,1126,1312,Sham19Y0017616,37,767,993,140,74
2,23,157,JK009137,791,539,719,99,70
2,1046,1312,ShamAY0033598,147,439,803,176,60
2,1015,1325,Sham19Y0013605,886,667,1007,189,64
2,727,992,JK007091,1,495,805,183,70
2,1084,1397,JK000142,2,569,855,163,59
2,1046,1325,Sham19Y0018106,432,1178,1470,169,65
2,1046,1312,Sham19Y0017729,16,1199,1491,155,64
2,1015,1312,JK000110,103,1186,1506,186,66
2,1110,1347,Shamela0001727,163,6,274,159,71
2,727,992,JK009141,214,475,736,173,75
2,1,185,JK009141,250,520,845,131,51
2,1129,1312,JK010761,618,947,1170,133,70
2,1129,1312,JK000165,118,1300,1505,129,76
3,868,978,JK000137,546,925,1035,87,100
3,765,978,JK009336,1835,106,365,109,48
3,1071,1349,Shamela0026559,6,895,1236,141,53
3,868,978,Shamela0000427BK2,74,1397,1507,87,100
3,812,1349,JK000141,64,309,794,222,49
3,868,1157,Sham19Y0014309,2140,410,916,150,39
3,1071,1211,JK000624,184,1110,1258,99,82
3,841,1215,JK009256BK1,2374,332,636,227,77
3,849,1211,Shamela0005756,1693,1011,1461,153,39
3,865,978,JK007045,62,628,741,89,100
3,1071,1211,Shamela0009810,166,86,232,98,86
3,680,1389,Shamela0001875,24,598,1400,263,32
3,374,537,Shamela0008544,85,286,498,117,65
3,833,1013,JK000201,62,118,526,95,28
3,62,617,Sham19Y0016599,69,856,1496,273,49
3,680,1215,Sham19Y0016599,80,36,606,333,70
3,76,741,Shamela0023777,97,260,1073,309,43
3,431,537,Shamela0023777,101,1,126,66,67
3,751,1215,Shamela0023777,105,683,1252,314,66
3,751,982,Shamela0023777,106,228,789,137,30
3,1044,1211,Shamela0023777,108,920,1092,130,97
3,865,978,Sham19Y0145212,397,476,589,89,100
3,69,674,JK000140,4,639,1378,299,47
3,751,1215,JK000140,5,28,487,307,79
3,865,1225,JK009152,152,188,354,99,33
3,83,771,Shamela0009369,2,865,1371,216,36
3,865,1372,Shamela0006610,26,85,871,222,31
3,680,1168,JK000913,514,168,538,143,30
3,888,1349,JK011153,46,384,839,178,38
3,116,359,Sham19Y0013667,5322,712,972,170,77
3,833,1211,Sham19Y0013667,5457,423,929,239,56
3,893,1193,JK005021,25,1045,1218,97,42
3,833,1215,Sham19Y0146127,79,190,444,160,51
3,751,978,Shia004092Vols,754,478,870,100,26
3,865,982,JK007044,632,855,1017,70,50
3,833,1044,ShamAY0033975,516,786,1023,164,87
3,144,485,Sham19Y0148271,349,582,984,191,53
3,388,574,JK006803,60,624,843,114,60
3,860,1349,Zaydiyya0000149,17,343,1009,213,36
3,133,359,Sham19Y0001729,551,4,235,164,84
3,86,359,JK000488,7,280,589,183,73
3,1071,1349,Shamela0012579,2093,438,763,136,51
3,123,485,Shamela0025794,2637,359,787,186,51
3,865,1215,JK000165,130,932,1322,225,66
3,841,1157,Sham19Y0017063,99,783,1089,220,85
3,116,490,Zaydiyya0000267,54,831,1149,191,60
4,509,769,Sham19Y0014309,2143,1,248,148,70
4,59,712,JK000679,4,795,1157,188,37
4,319,994,Sham19Y0020944,3,46,534,198,30
4,35,223,Sham19Y0016599,91,462,649,147,98
4,223,769,Sham19Y0016599,100,916,1438,362,79
4,90,223,Shamela0023777,111,1,134,105,100
4,97,223,Shamela0023777,115,154,280,99,100
4,230,597,Shamela0023777,125,1228,1562,231,79
4,597,769,Shamela0023777,126,1,179,130,89
4,776,1385,Shamela0023777,131,710,1155,247,46
4,617,769,Sham19Y0145212,386,812,967,118,95
4,35,190,JK000140,5,1270,1424,121,98
4,190,1428,JK000140,6,1,1364,640,48
4,860,1217,JK000473,98,1082,1373,185,67
4,983,1385,JK000312,45,1022,1182,99,31
4,311,983,Sham19Y0131521,24,520,1109,221,35
4,621,769,ShamAY0033975,492,849,1036,114,77
4,322,712,Sham19Y0017903,43,935,1373,236,61
4,617,769,Shamela0008540,5,53,209,108,83
4,535,769,Sham19Y0017063,94,295,660,161,52
5,1,221,ShamAY0033910,7,502,698,132,70
5,61,247,JK000137,534,534,726,134,85
5,57,251,JK009336,1837,616,812,141,86
5,1,221,JK000130,7,650,846,132,70
5,83,247,Shamela0022644,240,327,456,95,72
5,83,380,ShamAY0033181,126,65,278,122,49
5,8,201,Shamela0012750,142,183,400,147,81
5,51,247,Sham19Y0017747,171,1035,1207,102,62
5,355,1193,JK000679,5,462,1425,308,31
5,29,251,JK007065,1142,863,1087,149,78
5,944,1290,JK009256BK1,2098,1,533,242,57
5,51,251,Shamela0036446,62,994,1153,114,69
5,48,247,Shamela0001875,20,1166,1389,145,78
5,29,247,JK007107,26,523,738,139,71
5,8,247,JK000484,135,1124,1370,176,88
5,8,260,JK000484,153,1112,1366,158,70
5,51,247,Sham19Y0016599,109,541,740,139,81
5,8,511,Sham19Y0016599,113,772,1290,372,85
5,873,1290,Sham19Y0016599,121,20,614,299,64
5,51,380,Sham19Y0011194,8,1036,1280,149,55
5,51,247,JK007083,21,63,268,128,72
5,118,525,Shamela0023777,136,1,458,323,87
5,323,511,Shamela0023777,143,73,509,153,43
5,515,1290,Shamela0023777,150,181,1316,467,48
5,1134,1286,Shamela0023777,157,273,579,105,42
5,8,251,Shamela0026842,80,752,1005,162,74
5,8,247,Shamela0002863,115,795,1036,176,88
5,26,164,JK009138,29,1151,1292,90,74
5,26,247,JK009138,30,1283,1480,120,65
5,124,1081,JK000140,7,1,1050,636,70
5,1145,1290,JK000140,8,1,147,104,91
5,48,380,JK000381,5712,196,590,165,51
5,573,1029,Shamela0012981,507,868,1382,185,35
5,8,247,Sham19Y0131336,81,1044,1303,177,84
5,8,247,Sham19Y0131336,87,84,328,157,72
5,8,247,Shamela0005064,7,1070,1316,159,75
5,29,380,Shamela0006610,27,22,290,168,59
5,57,247,Kraken220413030809,168,134,308,124,81
5,593,907,Sham19Y0013667,739,393,884,166,40
5,8,251,Sham19Y0013667,5314,278,467,127,63
5,83,247,Sham19Y0016976,262,22,151,95,72
5,48,251,Shamela0004473,1548,349,579,142,77
5,48,251,Shamela0004473,5240,100,311,130,72
5,83,380,Shamela0021537,2768,704,929,120,49
5,8,380,Sham19Y0146127,70,708,1063,204,64
5,71,247,Shamela0012293,954,548,717,97,57
5,71,247,Shamela0012293,1091,844,1010,97,57
5,40,164,Sham19Y0132524,307,995,1128,90,85
5,128,247,Sham19Y0132524,308,131,689,86,19
5,124,247,ShamAY0033975,524,6,130,90,87
5,833,1286,ShamAY0033975,552,50,639,204,37
5,1,201,JK009142,51,845,1031,137,82
5,29,247,JK000559,110,800,996,138,76
5,8,247,Sham19Y0122406,451,723,969,176,88
5,48,380,Sham19Y0127700,75,1207,1435,149,56
5,637,1149,JK000264,813,665,1489,231,30
5,48,251,Sham19Y0020638,127,1165,1372,145,85
5,48,247,JK006803,59,1168,1375,131,74
5,48,380,Sham19Y0017903,45,1100,1351,149,55
5,29,221,JK009139,122,1426,1607,124,75
5,48,247,Sham19Y0017616,38,1077,1288,144,83
5,83,251,JK000940,30,150,371,116,64
5,8,247,Shamela0030594Vols,116,1258,1479,156,79
5,600,1134,Sham19Y0013605,538,822,1429,311,58
5,5,247,JK000474,1397,179,678,157,38
5,29,221,Sham19Y0127660,1653,96,274,103,55
5,8,380,JK000142,2,4,394,184,54
5,8,251,Shamela0006739,1434,624,868,162,77
5,48,380,Sham19Y0022884,12,1117,1392,153,51
5,48,380,JK006950,19,233,627,165,51
5,8,247,Shamela0001727,162,648,894,176,88
5,8,195,Sham19Y0020591,6,625,822,124,72
5,580,777,Shamela0025794,896,210,425,139,77
5,600,1286,JK000471,249,654,1368,205,24
5,102,247,JK000471,603,1,140,104,86
5,8,247,JK009141,222,582,805,163,83
5,26,247,JK000165,139,1250,1455,148,82
5,83,247,Sham19Y0017063,91,431,560,95,72
6,493,773,Shamela0001442,21,460,707,161,66
6,141,353,JK000720,237,579,721,107,64
6,1,397,JK009256BK1,2063,143,526,251,73
6,1,433,Sham19Y0016599,134,68,504,333,92
6,479,978,Sham19Y0016599,136,1181,1391,89,23
6,479,1009,Shamela0023777,146,491,666,90,20
6,1,439,Shamela0023777,161,911,1360,334,90
6,97,397,Shamela0023777,165,289,977,232,42
6,786,935,Shamela0023777,167,893,1162,87,39
6,1,823,JK000140,8,798,1415,405,60
6,709,1241,JK000140,9,5,552,191,31
6,1,397,JK009152,144,585,913,247,77
6,564,790,JK000487,140,413,633,162,90
6,493,773,Shamela0005064,31,767,1016,161,66
6,479,790,Shamela0006610,29,1277,1528,131,47
6,561,773,Shamela0026324,334,1030,1161,94,55
6,598,777,Shamela0004473,6006,465,636,129,89
6,949,1289,Sham19Y0146127,72,1141,1464,128,36
6,1,439,ShamIbadiyya0000279,329,25,472,332,89
6,924,1446,JK000653,127,478,898,229,53
6,564,978,ShamAY0033975,537,263,1004,208,33
6,561,994,Sham19Y0018144,158,68,379,177,50
6,141,353,JK006803,65,13,146,92,54
6,262,773,JK000977,275,749,1250,225,40
6,493,773,Shamela0008540,54,1144,1385,160,68
6,486,978,JK000142,9,141,535,198,44
6,486,773,Sham19Y0020591,21,886,1465,158,31
6,1054,1412,Sham19Y0014601,5,1295,1482,118,39
6,946,1459,Shamela0025794,3642,103,472,192,40
6,1,397,JK000471,160,836,1105,195,60
6,141,372,JK009141,223,816,978,100,52
6,275,439,Sham19Y0017063,95,201,374,92,64
7,416,552,Shamela0021809,1657,1078,1213,95,87
7,894,1184,JK000484,46,678,1072,122,39
7,33,482,JK000201,88,574,1508,149,19
7,668,815,Shamela0009702,790,315,514,91,54
7,33,336,Sham19Y0016599,139,781,1261,169,42
7,343,1021,Sham19Y0016599,142,1,773,299,42
7,119,254,Shamela0023777,171,178,598,75,22
7,336,815,Shamela0023777,177,802,1437,292,56
7,552,664,Shamela0023777,180,178,464,86,38
7,33,797,JK000140,9,358,1461,440,47
7,470,740,JK009152,150,1241,1475,90,30
7,927,1132,JK009152,154,1087,1296,92,55
7,436,603,Shamela0008223,58,1218,1381,98,70
7,416,552,Shamela0025794,3834,1200,1334,95,88
8,425,695,JK000469,16,768,1018,174,81
8,448,674,ShamAY0032776,22,1293,1516,147,74
8,864,1140,JK000916,6552,86,367,163,72
8,1248,1400,JK000916,6553,891,1091,118,75
8,831,1329,JK000916,16125,729,1071,180,46
8,328,678,JK007043,2303,947,1384,221,62
8,842,1085,ShamAY0034002,25,658,1190,154,37
8,933,1389,Shamela0010480,502,1,464,208,56
8,444,678,Shamela0000427BK2,87,9,261,145,65
8,873,1293,Shamela0000427BK2,96,396,868,191,43
8,978,1329,JK000148,79,1139,1381,123,41
8,850,1118,JK007049,143,1186,1468,181,82
8,317,678,JK000141,79,636,998,188,59
8,397,678,Shamela0010835,271,1092,1349,155,66
8,571,695,JK009256BK1,3027,996,1114,80,81
8,1,127,JK009256BK1,3342,252,446,90,60
8,324,678,Shamela0005756,1434,36,461,182,51
8,864,1118,Shamela0009567,825,1136,1388,157,76
8,850,1118,Shamela0013041,118,658,934,176,79
8,516,678,Shamela0009810,200,44,209,120,93
8,850,1400,JK000484,60,744,1253,233,42
8,831,1080,Shamela0008544,207,1212,1393,101,50
8,64,317,JK000201,95,1175,1436,157,70
8,1248,1380,JK000201,106,601,870,71,32
8,1,317,Sham19Y0016599,144,14,340,221,81
8,317,740,Sham19Y0016599,160,89,531,231,57
8,736,1400,Sham19Y0016599,165,103,754,354,56
8,1,317,Shamela0023777,185,164,674,220,55
8,317,740,Shamela0023777,191,997,1458,230,54
8,736,1400,Shamela0023777,206,413,1113,346,53
8,1248,1400,Shamela0023777,210,291,672,119,39
8,509,678,Shamela0029712,11,31,210,133,94
8,1,411,JK000140,10,369,1353,267,34
8,464,1400,JK000140,11,31,1375,508,44
8,397,678,Shamela0030592Vols,268,360,617,155,66
8,831,1169,JK000477,45,945,1271,221,83
8,847,1345,JK000477,46,118,862,243,40
8,32,255,JK000312,43,147,386,126,59
8,444,678,Sham19Y0013667,110,776,1000,167,88
8,956,1293,Sham19Y0013667,144,14,640,129,26
8,819,1304,Sham19Y0013667,146,50,618,111,19
8,987,1118,Sham19Y0013667,148,1206,1343,92,89
8,850,1118,Shamela0030305,3,1110,1382,179,81
8,850,1135,Shamela0030305,31,998,1299,188,80
8,850,1372,Sham19Y0146127,31,222,621,231,55
8,864,1144,Shamela0009082,343,342,608,170,78
8,847,1140,Shamela0012581,312,1136,1408,175,78
8,834,1118,ShamAY0032795,4,850,1122,192,86
8,847,1400,ShamAY0033975,187,255,695,269,57
8,847,1127,JK001293BK1,1833,1095,1334,151,64
8,850,1118,JK000559,72,434,783,148,53
8,850,1123,ShamAY0034134,129,23,384,142,47
8,750,1345,Shamela0021765,208,385,1429,328,37
8,819,1400,JK007091,78,29,510,277,57
8,850,1293,JK007091,79,523,1104,226,51
8,861,1123,ShamAY0033590,60,1189,1455,176,82
8,897,1118,Shamela0003118,2250,800,1231,145,43
8,956,1118,Shamela0003118,4721,213,381,121,94
8,391,682,Shamela0005805,276,552,824,207,91
8,834,1063,JK000221,42,1059,1290,168,93
8,864,1118,Shamela0025794,4413,1082,1341,172,82
8,870,1118,JK000467,2130,6,265,154,71
8,804,1400,JK009141,272,244,799,312,58
8,978,1329,JK000165,198,20,291,126,42
9,372,724,JK000201,108,742,1358,238,47
9,78,665,Sham19Y0016599,170,893,1509,406,77
9,900,1263,Sham19Y0016599,178,1,453,261,72
9,78,709,Shamela0023777,215,797,1495,438,73
9,791,1263,Shamela0023777,220,728,1345,325,65
9,999,1199,Shamela0023777,223,700,997,138,56
9,37,1106,JK000140,12,1,1459,736,62
9,1106,1447,JK000140,13,1,440,208,56
9,994,1263,JK000264,108,526,829,185,71
9,405,810,JK000264,241,1071,1551,297,76
9,572,791,JK000555,72,1,285,162,70
9,884,1199,Sham19Y0014601,243,1,305,195,73
10,750,1012,Sham19Y0017791,175,1358,1564,148,68
10,750,1130,Sham19Y0017791,176,336,755,224,56
10,205,1023,ShamAY0033910,18,123,896,386,53
10,782,1130,JK009336,1848,519,848,243,86
10,608,875,Shamela0021715,582,1389,1584,136,64
10,875,1152,Shamela0021715,583,1,287,195,82
10,755,1130,JK009324,166,588,924,225,71
10,236,1130,JK000130,18,423,1267,465,57
10,819,1130,JK000130,19,1,310,243,98
10,570,1135,Shamela0000427BK2,145,359,825,280,60
10,626,787,Sham19Y0018100,723,99,595,90,24
10,600,1130,Sham19Y0018100,724,573,1066,345,78
10,634,1130,Shamela0028107,236,826,1299,337,80
10,634,1135,JK000147,31,217,630,289,70
10,642,1135,Shamela0009804,127,8,435,267,62
10,634,890,Sham19Y0123665,76,1184,1414,154,69
10,446,1130,JK000141,86,155,725,381,68
10,634,1135,Sham19Y0127713,27,816,1262,271,61
10,608,1130,Sham19Y0018176,145,1053,1483,312,75
10,687,1140,Shamela0021809,1584,1,385,301,84
10,236,493,JK009390,4737,62,309,187,84
10,639,1156,JK009390,6823,886,1294,273,65
10,713,1130,Sham19Y0133413,22,832,1287,271,66
10,639,863,JK009256BK1,1208,598,783,96,45
10,608,1140,Shamela0005756,1546,575,1018,315,73
10,742,1130,Sham19Y0020944,23,202,581,290,94
10,713,1135,JK007045,65,765,1182,258,65
10,608,1055,Sham19Y0016584,312,1136,1502,269,75
10,446,957,Shamela0009810,212,993,1484,247,52
10,957,1130,Shamela0009810,213,1,174,137,100
10,236,498,Shamela0001875,45,77,235,96,45
10,868,1152,JK000484,86,1,293,202,84
10,133,687,JK000484,92,647,1250,291,58
10,1135,1260,JK000201,120,1054,1351,81,34
10,1135,1245,Shamela0023777,239,880,1432,79,18
10,742,1135,Shamela0023578,983,378,669,198,64
10,5,151,Sham19Y0145212,432,321,601,98,43
10,626,927,Shamela0002863,86,1171,1459,162,56
10,930,1152,Shamela0002863,87,1,239,169,90
10,1008,1411,JK000140,14,264,652,209,56
10,634,1152,JK009152,168,843,1302,323,74
10,634,1130,JK000494,7,357,887,286,57
10,723,1130,JK001503,102,1,365,277,83
10,608,1156,Sham19Y0016684,140,720,1179,325,73
10,890,1135,Sham19Y0122257,396,1,246,184,92
10,570,1130,Shamela0021479,169,358,848,328,70
10,608,1130,Sham19Y0018103,364,674,1105,311,74
10,639,1130,Sham19Y0127656,33,700,1094,295,75
10,630,927,ShamAY0034282,118,179,366,134,56
10,608,1130,JK009154,311,728,1142,279,64
10,639,863,Shamela0012220,500,908,1087,129,72
10,634,1149,LAL2013020402,42,964,1361,290,71
10,125,493,Sham19Y0131336,34,1061,1436,244,77
10,742,1130,Sham19Y0014462,133,9,441,296,85
10,223,742,JK000477,59,1,441,251,54
10,634,1130,Shamela0012399,83,646,1132,318,70
10,630,1135,Sham19Y0013667,175,72,516,259,58
10,608,1130,Sham19Y0013667,223,729,1145,299,72
10,750,1089,Sham19Y0016976,277,1238,1521,209,75
10,600,854,Shamela0026324,1932,1088,1304,147,74
10,570,843,Shamela0026324,1933,1041,1305,124,52
10,600,854,Shamela0026324,1934,43,251,135,68
10,782,1140,Shamela0009182,328,1,330,252,88
10,675,1149,Sham19Y0013252,744,288,763,295,76
10,971,1130,Sham19Y0013252,745,1,153,116,91
10,639,975,Tafsir09084,684,1194,1483,190,65
10,975,1130,Tafsir09084,685,1,150,118,96
10,630,1144,Sham19Y0146127,44,661,1108,322,77
10,819,1170,Sham19Y0131521,180,1,386,245,77
10,792,900,Sham19Y0131521,201,978,1179,85,53
10,630,900,ShamAY0033633,29,1247,1440,142,66
10,911,1140,ShamAY0033633,30,1,216,163,89
10,755,1062,Shamela0096283,32,1172,1465,183,69
10,755,1130,JK000254,25,448,688,187,63
10,446,1130,Shamela0010765,14,284,907,397,71
10,608,1124,ShamAY0033975,178,984,1475,342,79
10,83,488,ShamAY0033975,206,13,364,135,33
10,181,406,Shamela0012415,18,1202,1431,168,83
10,746,1109,Zaydiyya0000361,16,1176,1501,239,83
10,593,1109,Sham19Y0148271,900,995,1428,315,76
10,713,1156,Sham19Y0127677,4749,874,1384,272,63
10,742,1130,Sham19Y0032381,3,345,702,277,90
10,746,1130,Sham19Y0014119,37,687,1009,248,81
10,634,1390,Sham19Y0018144,188,962,1508,318,51
10,639,1130,Shamela0001717,169,835,1254,303,77
10,811,1130,Sham19Y0123510,41,1,303,230,91
10,634,1130,Sham19Y0006684,60,807,1291,316,70
10,630,1135,JK000977,256,822,1123,171,43
10,634,1130,JK000585,3666,442,914,338,80
10,608,1085,Shamela0013174,16,1008,1401,266,66
10,608,1156,Shamela0008540,168,879,1383,335,71
10,223,586,JK009137,307,1,415,156,40
10,608,900,Sham19Y0013605,589,407,626,153,66
10,927,1130,Sham19Y0013605,590,1,196,150,93
10,838,1135,Sham19Y0001729,446,1,265,202,86
10,236,493,JK008001,3415,949,1202,202,96
10,675,1130,JK008001,3421,460,943,266,63
10,93,586,JK007091,27,1,528,146,26
10,737,1130,Zaydiyya0000054,20,13,370,261,82
10,608,1170,JK000142,24,730,1259,329,66
10,634,871,Shamela0006739,2078,193,347,111,61
10,608,1152,Sham19Y0018106,261,989,1446,323,74
10,639,1076,Shamela0001438,6758,1175,1489,222,62
10,600,1040,JK000475,18,1110,1446,248,72
10,451,1113,Shamela0008623,2,821,1464,372,67
10,626,1152,JK000227,1,796,1366,331,67
10,634,1140,Shamela0010803,178,479,919,318,76
10,205,493,JK000488,15,1123,1418,181,69
10,634,1130,Sham19Y0013241,96,823,1216,284,71
10,608,1130,JK000110,55,127,557,312,75
10,608,1170,Sham19Y0020591,48,221,752,329,66
10,792,890,Sham19Y0014601,256,1131,1229,77,100
10,446,1130,Shamela0025794,2972,476,1050,370,68
10,212,498,JK000132,54,600,873,180,71
10,567,1135,JK000132,61,208,730,369,79
10,212,493,JK000467,181,274,512,150,58
10,608,1156,JK009141,279,441,882,309,71
10,634,1135,ShamAY0035950,40,873,1403,283,56
10,811,1156,Sham19Y0017063,102,1072,1426,244,80
10,671,1130,JK000576,244,858,1416,326,72
10,634,1029,Shamela0008473,1510,1119,1481,249,73
11,773,1027,JK000469,34,1017,1304,160,68
11,371,492,Sham19Y0017791,180,1128,1244,92,95
11,371,492,JK000775,8,622,742,88,88
11,780,1022,JK000485,151,313,580,147,62
11,340,604,ShamAY0033181,20,1293,1495,137,65
11,970,1362,JK000141,87,546,931,152,35
11,115,604,Sham19Y0020944,24,521,952,185,48
11,371,604,JK007045,68,5,305,134,50
11,1203,1362,Shamela0009810,215,657,787,88,72
11,780,1022,JK000484,108,84,366,167,71
11,1203,1397,Shamela0008544,273,1248,1421,97,62
11,138,468,JK000201,122,256,701,128,34
11,73,468,Sham19Y0016599,192,206,655,171,42
11,243,702,Sham19Y0016599,193,566,1087,320,72
11,682,1169,Sham19Y0016599,201,340,678,169,35
11,1169,1420,Sham19Y0016599,203,685,1033,136,45
11,9,590,Sham19Y0011194,3,598,1030,185,35
11,1266,1362,JK007083,10,1135,1230,74,98
11,73,254,Shamela0023777,240,90,352,124,59
11,184,702,Shamela0023777,244,250,1273,382,46
11,243,496,Shamela0023777,245,11,501,173,43
11,215,608,Shamela0023777,318,739,985,160,53
11,9,468,Sham19Y0145212,433,927,1227,125,27
11,73,679,JK000140,14,670,1421,423,68
11,396,1366,JK000140,15,443,1254,341,40
11,299,492,JK009152,169,1263,1462,120,76
11,9,604,Sham19Y0122257,404,751,1254,171,26
11,797,1008,Shamela0012981,179,1,281,134,60
11,363,492,ShamAY0033177,194,727,862,96,89
11,792,1008,Sham19Y0146127,40,847,1096,128,57
11,788,1022,Sham19Y0146127,55,317,578,156,68
11,788,1008,Sham19Y0131521,179,281,553,128,58
11,302,604,Sham19Y0131521,181,1114,1446,170,66
11,267,475,Sham19Y0131521,210,847,1100,118,61
11,773,1027,Shamela0010765,17,981,1261,150,65
11,804,1008,ShamAY0033975,176,688,957,126,56
11,773,1022,JK000629,220,135,430,177,73
11,773,1022,Sham19Y0148271,1636,833,1121,171,71
11,382,604,Sham19Y0014119,39,1,211,93,43
11,777,1008,Sham19Y0017903,72,339,635,122,49
11,788,1008,Shamela0008540,165,736,1015,138,59
11,115,437,Shamela0008540,176,264,477,118,43
11,60,594,JK007039,23,240,615,188,44
11,73,590,JK006897,16,966,1312,117,27
11,302,496,JK009137,297,532,709,114,70
11,828,1022,Sham19Y0001729,445,1,211,125,65
11,302,594,JK000221,52,177,390,149,65
11,788,1008,Sham19Y0020591,46,956,1228,128,58
11,302,492,Sham19Y0014601,272,970,1196,139,78
11,1226,1362,Sham19Y0014601,283,365,499,94,88
11,780,1022,Shamela0025794,157,361,632,164,70
11,788,1008,Shamela0009943,482,118,389,120,52
11,745,1022,JK000132,54,1067,1366,186,70
11,295,492,JK009141,281,723,920,124,78
11,274,543,Shamela0012531,478,757,1035,189,82
11,73,590,Sham19Y0017063,105,895,1312,130,21
12,976,1302,JK009336,1854,9,417,108,23
12,396,1023,Sham19Y0020699,33,315,758,102,16
12,289,481,JK000484,2576,160,339,136,90
12,14,210,JK000201,129,164,615,157,43
12,14,210,Sham19Y0016599,203,1040,1297,152,71
12,309,1023,Sham19Y0016599,209,42,714,344,51
12,875,1369,Sham19Y0016599,214,844,1345,320,75
12,210,1023,Shamela0023777,273,425,1255,381,47
12,842,1380,Shamela0023777,277,21,642,352,70
12,1044,1369,Shamela0023777,278,103,948,246,36
12,14,1097,JK000140,16,27,1482,610,49
12,1101,1394,JK000140,17,4,331,212,82
12,306,477,Sham19Y0131336,1025,143,297,98,66
12,8,146,Sham19Y0131521,215,294,432,111,100
12,976,1318,JK000080,81,117,568,127,27
12,315,477,JK000022,2595,377,509,99,79
12,14,210,JK000264,117,1061,1303,142,67
12,14,210,Shamela0021765,220,343,605,147,68
12,315,477,Shamela0009076,58,630,801,120,88
12,875,1199,Sham19Y0127660,1320,857,1114,178,67
12,309,1044,JK000467,219,554,1289,268,35
13,16,188,Shamela0005756,1402,1120,1536,120,36
13,799,970,JK000201,138,243,437,115,73
13,793,1105,Sham19Y0016599,230,4,436,220,62
13,793,1255,Shamela0023777,292,1,691,257,40
13,1215,1428,Shamela0012752,46,1005,1226,142,73
13,16,604,JK000140,17,426,1290,212,24
13,658,1124,JK000140,18,23,652,328,63
13,1000,1105,JK009152,172,327,437,73,76
13,1000,1105,Shamela0000432,4788,106,216,73,76
13,76,468,JK000477,53,829,1148,159,46
13,799,959,Sham19Y0013667,171,408,560,109,81
13,756,1149,ShamAY0033975,290,1019,1251,92,25
13,679,1383,Shamela0021765,211,630,1240,217,31
13,694,1004,JK006803,77,181,336,101,43
13,1215,1428,Masaha001832,36,666,889,143,74
13,16,479,JK000475,15,430,775,220,57
13,1000,1105,Sham19Y0014601,287,391,501,73,76
13,1119,1372,Shamela0025794,240,1179,1478,123,52
14,543,759,Sham19Y0020944,34,27,236,134,73
14,256,433,JK000201,143,855,1076,104,55
14,204,429,Sham19Y0016599,236,74,327,165,83
14,429,888,Sham19Y0016599,246,646,1116,294,72
