ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,310,1005,Shia001432Vols,1988,413,1104,525,89
6,1150,1465,Shia001432Vols,21754,0,286,231,87
6,0,206,Shia002757,143,80,265,129,74
6,0,305,Shia002955Vols,4,527,803,197,71
6,1042,1308,Shia002380Vols,29,610,859,171,72
6,0,305,Masaha001108Vols,11,109,414,240,95
6,0,417,Shia003986,315,717,1181,286,65
6,331,641,Shia001237Vols,4464,0,195,149,58
6,0,753,Shia001392Vols,609,1064,1593,410,65
6,997,1465,Tafsir04042,151,956,1376,333,85
6,0,305,Shia000297,342,569,709,102,42
6,0,713,Shia001418Vols,250,381,968,413,65
7,0,392,Shia002334,218,1294,1665,302,91
7,392,1563,Shia002334,219,0,1204,897,89
7,0,685,Shia001432Vols,208,857,1664,535,80
7,700,1563,Shia001432Vols,209,60,931,663,91
7,0,186,Shia001432Vols,1668,1022,1225,153,91
7,205,721,Shia001432Vols,2275,722,1278,407,89
7,217,1558,Shia001392Vols,610,471,1304,564,50
8,536,905,Shia002334,221,958,1342,295,92
8,213,548,Shia002334,221,0,359,253,87
8,928,1567,Shia002334,223,407,1155,475,73
8,527,663,Shia001432Vols,211,1447,1584,108,94
8,99,584,Shia001432Vols,211,276,788,358,84
8,891,1567,Shia001432Vols,212,678,1366,511,86
8,663,905,Shia001432Vols,212,0,264,186,86
8,564,891,Shia001432Vols,1972,419,747,263,96
8,536,891,Shia001432Vols,1989,53,417,285,94
8,113,407,Shia001432Vols,2275,1235,1513,217,89
8,137,1156,Shia001392Vols,611,59,701,448,54
8,564,891,Shia001174Vols,2999,732,1060,256,94
8,124,671,Shia001418Vols,250,1003,1644,256,39
8,671,891,Shia001418Vols,251,0,207,153,84
9,0,345,Shia002334,223,1155,1487,273,96
9,524,1576,Shia002334,342,199,1261,814,92
9,509,1576,Shia002382Vols,1034,23,1085,821,93
9,489,1276,Shia001542Vols,789,787,1617,604,86
9,1276,1576,Shia001542Vols,790,0,306,239,96
9,0,195,Shia001432Vols,212,1366,1554,153,96
9,368,975,Shia001432Vols,323,930,1528,415,81
9,975,1576,Shia001432Vols,324,0,600,467,95
9,524,830,Shia001432Vols,2700,1228,1552,245,92
9,830,1576,Shia001432Vols,2701,0,744,584,96
9,504,637,Shia001432Vols,2712,392,529,101,91
9,474,1576,Shia001432Vols,23054,33,1156,863,93
9,1255,1576,Shia001615Vols,3209,0,328,254,94
9,516,1576,Shia000233,29,718,1293,425,49
9,843,1218,Shia002389Vols,118,744,1066,252,81
9,470,843,Shia002389Vols,739,524,879,262,82
9,470,954,Shia002389Vols,1489,734,1139,320,80
9,368,1576,Shia002389Vols,2181,207,999,577,59
10,0,256,Shia002334,342,1264,1518,195,95
10,256,1468,Shia002334,343,0,1263,921,87
10,214,404,Shamela0029743,891,388,541,121,80
10,0,454,Shia002382Vols,1034,1085,1512,321,87
10,454,1298,Shia002382Vols,1035,0,864,656,93
10,82,1037,Shia002382Vols,1528,627,1359,552,71
10,82,1037,Shia002382Vols,2066,549,1299,547,69
10,214,404,Shamela0010273,2621,883,1036,121,80
10,0,627,Shia001542Vols,790,306,734,325,65
10,0,907,Shia001432Vols,324,600,1478,694,96
10,907,1468,Shia001432Vols,325,0,554,396,82
10,0,718,Shia001432Vols,2701,754,1462,545,94
10,718,1468,Shia001432Vols,2702,0,768,578,90
10,0,362,Shia001432Vols,23054,1159,1514,276,96
10,362,1459,Shia001432Vols,23055,0,1041,812,91
10,214,419,Tafsir07053,201,1069,1243,121,72
10,191,383,Shamela0000922,214,511,655,109,72
10,214,404,JK001496,1912,222,376,121,80
10,214,404,Shamela0023578,2603,529,682,121,80
10,214,404,Sham19Y0023618,1407,652,805,121,80
10,145,404,Rafed0003726Vols,220,1202,1424,134,63
10,214,408,Shamela0023632,2969,211,368,121,79
10,214,404,Rafed0003537Vols,422,1118,1271,121,80
10,214,404,Sham19Y0147312,1678,843,996,121,80
10,214,397,Zaydiyya0000015,864,879,1025,115,79
10,214,404,Shamela0023591,5763,501,654,121,80
10,214,404,Shamela0023591,5804,442,595,121,80
10,214,397,ShamAY0034059,5432,680,827,115,79
10,170,404,Rafed0003257Vols,1065,584,785,131,71
10,214,404,Rafed0003257Vols,2042,183,336,121,80
10,214,404,Rafed0003257Vols,4448,1396,1549,121,80
10,0,180,Shia000233,29,1293,1463,128,91
10,188,1298,Shia000233,30,5,1103,840,93
10,145,404,Shamela0001687,8678,283,499,134,63
10,228,404,Rafed0003943Vols,1305,0,139,110,78
10,89,349,Shia002389Vols,1489,1127,1379,197,96
10,0,484,Shia002389Vols,2181,999,1460,361,94
10,484,1468,Shia002389Vols,2182,0,971,754,94
10,110,760,Shia002389Vols,2426,0,603,470,91
10,627,1141,Shia002389Vols,2426,856,1448,377,78
10,1141,1468,Shia002389Vols,2427,0,312,228,84
10,214,404,Meshkat0014420,3865,335,488,121,80
10,214,404,Sham19Y0023608,3279,422,575,121,80
10,196,404,Shamela0010283,3274,1314,1481,126,76
10,214,404,Rafed0001713Vols,2177,398,551,121,80
10,214,404,Shamela0037458,3550,623,776,121,80
10,214,404,Zaydiyya0000044,172,1025,1178,121,80
10,196,404,Shamela0023833,217,875,1043,126,76
10,89,1037,Tafsir04042,1873,748,1455,550,72
10,196,397,Masaha002028Vols,549,471,632,120,76
10,305,675,Rafed0003799Vols,1107,283,940,162,28
10,196,383,Shamela0009770,203,1335,1475,109,73
10,214,404,Shia002356Vols,1005,1295,1448,120,79
10,94,214,Masaha000554Vols,4249,1216,1330,90,95
11,0,235,Shia002334,343,1263,1501,176,91
11,235,1534,Shia002334,344,30,1351,1013,92
11,0,235,Shia001432Vols,325,554,791,175,93
11,0,732,Shia001432Vols,2702,768,1518,568,91
11,732,1534,Shia001432Vols,2703,0,793,632,96
11,0,235,Shia001432Vols,23055,1110,1346,174,91
11,235,487,Shia002389Vols,739,902,1174,183,80
11,235,726,Shia002389Vols,1041,593,1111,378,89
11,1346,1534,Shia002389Vols,1041,1137,1326,151,98
11,0,296,Shia002389Vols,2182,971,1254,189,80
11,0,235,Shia002389Vols,2427,312,549,179,95
12,0,203,Shia002334,344,1351,1551,152,91
12,203,1471,Shia002334,345,0,1246,960,93
12,0,193,Shia002382Vols,774,327,529,146,89
12,0,764,Shia001432Vols,2703,793,1549,581,93
12,764,1471,Shia001432Vols,2704,0,693,535,94
12,0,193,Shia002380Vols,301,1345,1547,146,89
12,0,188,Shia002389Vols,1041,1326,1514,139,90
12,193,1471,Shia002389Vols,1042,10,1266,980,95
13,0,201,Shia002334,345,1246,1456,157,94
13,201,1456,Shia002334,346,0,1288,992,96
13,1114,1333,Shia002382Vols,774,656,873,159,84
13,0,709,Shia001432Vols,2704,693,1419,541,91
13,709,1456,Shia001432Vols,2705,0,756,591,97
13,1114,1337,Shia002380Vols,302,100,299,147,81
13,0,196,Shia002389Vols,1042,1266,1461,152,98
13,196,1454,Shia002389Vols,1043,0,1293,979,93
14,0,169,Shia002334,346,1288,1472,134,89
14,169,1481,Shia002334,347,0,1315,999,92
14,36,528,Shia002382Vols,458,997,1500,369,88
14,528,727,Shia002382Vols,459,0,193,152,96
14,0,693,Shia001432Vols,2705,756,1480,529,89
14,693,1481,Shia001432Vols,2706,0,777,604,95
14,36,584,Shia001615Vols,779,928,1253,194,41
14,108,727,Shia002380Vols,156,335,951,478,94
14,36,727,Shia002394Vols,911,218,924,519,90
14,36,254,Shia002389Vols,584,1276,1504,155,78
14,254,739,Shia002389Vols,585,0,484,350,87
14,0,183,Shia002389Vols,1043,1293,1479,146,96
14,183,1481,Shia002389Vols,1044,0,1298,992,93
14,26,501,Shia002389Vols,1828,688,1198,344,82
15,0,153,Shia002334,347,1315,1467,121,99
15,153,1565,Shia002334,348,0,1421,1119,95
15,0,690,Shia001432Vols,2706,777,1468,533,93
15,690,1565,Shia001432Vols,2707,0,871,694,96
15,507,978,Shia001432Vols,17746,1047,1529,364,90
15,978,1565,Shia001432Vols,17747,0,586,468,96
15,507,1565,Rafed0003537Vols,300,26,1090,712,76
15,1038,1271,Rafed0003537Vols,301,892,1183,182,74
15,517,1565,Rafed0000705Vols,650,98,910,639,74
15,504,833,Shia002389Vols,739,1181,1528,259,92
15,833,1565,Shia002389Vols,740,0,737,595,98
15,0,167,Shia002389Vols,1044,1298,1464,130,98
15,167,504,Shia002389Vols,1045,0,334,257,91
15,507,809,Shia001418Vols,38,420,663,178,73
16,0,145,Shia002334,348,1426,1567,110,94
16,145,1518,Shia002334,349,4,1415,1078,94
16,0,699,Shia001432Vols,2707,886,1567,529,94
16,699,1518,Shia001432Vols,2708,0,825,655,98
16,0,733,Shia001432Vols,17747,591,1323,565,95
16,26,431,Rafed0003537Vols,300,1097,1598,270,61
16,431,733,Rafed0003537Vols,301,0,323,226,86
16,0,640,Rafed0000705Vols,650,915,1545,479,92
16,0,854,Shia002389Vols,740,742,1571,648,93
16,854,1518,Shia002389Vols,741,0,671,522,95
16,313,733,Shia001418Vols,38,854,1171,250,74
17,0,108,Shia002334,349,1415,1523,87,98
17,108,1573,Shia002334,350,0,1426,1124,93
17,252,720,Shia002382Vols,1571,192,661,307,75
17,252,450,Shia002382Vols,2115,1344,1532,152,93
17,450,720,Shia002382Vols,2116,0,295,186,72
17,0,772,Shia001432Vols,2708,825,1541,562,88
17,772,1573,Shia001432Vols,2709,0,788,624,93
17,917,1300,Shia001217Vols,1667,1134,1468,237,69
17,270,664,Shia004046,18,1222,1581,251,75
17,917,1166,Shia000317Vols,3266,1259,1522,191,85
17,0,933,Shia002389Vols,741,671,1556,704,91
17,933,1573,Shia002389Vols,742,0,668,508,92
17,310,720,Shia002389Vols,2509,0,434,283,73
17,289,641,Tafsir04042,1914,249,598,281,98
18,0,139,Shia002334,350,1426,1564,110,98
18,139,1543,Shia002334,351,0,1383,1066,91
18,0,749,Shia001432Vols,2709,788,1533,577,94
18,786,1543,Shia001432Vols,2710,8,767,604,96
18,776,1255,Shia001217Vols,1668,0,478,338,82
18,752,1255,Shia000317Vols,3267,45,547,359,84
18,0,916,Shia002389Vols,742,668,1554,697,94
18,916,1543,Shia002389Vols,743,0,630,493,95
19,0,169,Shia002334,351,1383,1550,135,98
19,169,1492,Shia002334,352,0,1276,975,90
19,0,763,Shia001432Vols,2710,767,1503,562,91
19,763,1492,Shia001432Vols,2711,0,687,546,91
19,84,235,Shia001432Vols,26180,900,1049,118,96
19,388,862,Shia001615Vols,2483,0,482,339,83
19,84,235,Shia001217Vols,1080,1316,1465,118,97
19,235,981,Shia001217Vols,1668,482,900,288,48
19,959,1252,Rafed0003537Vols,301,370,595,171,73
19,84,241,Shia000399,148,67,222,120,94
19,84,235,Shia000291Vols,475,1329,1478,118,96
19,84,235,Shia000317Vols,2307,1181,1325,114,94
19,235,981,Shia000317Vols,3267,551,1053,304,46
19,0,857,Shia002389Vols,743,630,1488,652,94
19,857,1492,Shia002389Vols,744,0,579,459,88
19,954,1282,Shia002389Vols,1045,448,784,212,75
19,1375,1492,Masaha000554Vols,1365,767,888,94,93
20,1251,1419,ShamAY0037152,413,0,165,122,87
20,1147,1512,Shia002334,322,363,782,244,66
20,0,217,Shia002334,352,1276,1492,172,96
20,217,1147,Shia002334,353,0,979,729,91
20,0,217,Shia002382Vols,573,235,455,172,97
20,1227,1395,Shia002382Vols,575,311,487,126,87
20,1227,1378,Shia002382Vols,1294,1452,1592,113,90
20,0,816,Shia001432Vols,2711,687,1510,635,94
20,816,1316,Shia001432Vols,2712,0,484,308,65
20,1204,1512,Shia001432Vols,2714,372,681,241,93
20,892,1147,Shia001432Vols,21984,251,513,188,83
20,0,214,Shia002380Vols,201,1119,1310,144,82
20,315,640,Shia002389Vols,19,447,794,247,87
20,480,1147,Shia002389Vols,118,3,691,523,92
20,0,214,Shia002389Vols,744,579,795,170,96
20,1201,1395,Shia002389Vols,1614,1007,1200,144,89
20,1204,1395,Shia002389Vols,1706,1046,1236,142,88
20,1154,1506,Shia002389Vols,2023,138,764,186,31
20,0,209,Masaha000554Vols,1365,888,1099,166,97
20,1201,1395,Masaha000554Vols,3820,1473,1667,138,85
21,275,1538,ShamAY0037152,413,197,1467,990,94
21,0,890,Shia002334,322,782,1627,672,92
21,890,1540,Shia002334,323,0,654,512,94
21,1279,1423,Shia002334,325,1059,1199,112,95
21,1036,1540,Shia002382Vols,575,542,839,237,58
21,259,1340,Shia002382Vols,1083,462,1546,833,91
21,1346,1540,Shia002382Vols,1084,4,199,156,99
21,1279,1423,Shia002382Vols,1085,650,794,117,100
21,1029,1540,Shia002382Vols,1295,73,564,385,93
21,0,965,Shia001432Vols,2714,681,1603,730,92
21,965,1540,Shia001432Vols,2715,0,555,443,94
21,1279,1423,Shia001432Vols,2717,744,886,112,94
21,1036,1540,Shia002389Vols,748,228,525,237,58
21,280,675,Shia002389Vols,1614,1178,1576,312,96
21,675,1540,Shia002389Vols,1615,0,827,663,94
21,1036,1233,Shia002389Vols,1706,1292,1484,153,95
21,1029,1274,Shia002389Vols,2023,378,604,182,91
21,1029,1274,Masaha000554Vols,3821,27,252,181,90
22,120,408,ShamAY0037152,414,0,281,211,88
22,0,863,Shia002334,323,654,1508,668,95
22,863,1463,Shia002334,324,0,678,468,87
22,384,640,Shia002334,329,205,863,171,30
22,0,1326,Shia002382Vols,1084,199,1483,1009,94
22,384,540,Shia002382Vols,1086,904,1052,114,91
22,540,748,Shia002382Vols,1087,9,590,133,27
22,99,365,Shia002382Vols,1636,609,890,204,88
22,99,365,Shia002382Vols,2196,1231,1514,204,87
22,0,951,Shia001432Vols,2715,555,1493,745,98
22,951,1463,Shia001432Vols,2716,0,517,403,98
22,43,365,Tafsir04056,6586,56,448,229,72
22,0,712,Shia002389Vols,1615,827,1520,548,96
22,712,1336,Shia002389Vols,1616,0,619,482,96
22,38,365,Shia002389Vols,2636,474,826,229,78
23,0,737,Shia002334,324,678,1660,561,70
23,737,1526,Shia002334,325,0,887,640,88
23,21,571,Shia002382Vols,575,872,1117,185,41
23,0,624,Shia002382Vols,1085,131,546,305,59
23,21,1185,Shia002382Vols,1295,693,1518,640,68
23,1185,1526,Shia002382Vols,1296,0,339,276,98
23,0,950,Shia001432Vols,2716,517,1466,737,95
23,950,1526,Shia001432Vols,2717,0,576,468,98
23,21,571,Shia002389Vols,748,563,807,188,42
23,21,205,Shia002389Vols,1707,26,228,143,89
23,1399,1526,Shia002389Vols,1707,215,336,89,86
23,21,1181,Shia002389Vols,2023,604,1541,748,80
23,1185,1437,Shia002389Vols,2024,5,271,193,88
23,21,172,Masaha000554Vols,3821,252,649,106,31
24,168,308,ShamAY0037152,413,1208,1352,112,95
24,168,308,Shia002334,323,377,536,112,86
24,0,746,Shia002334,325,887,1641,593,97
24,746,1531,Shia002334,326,0,793,626,97
24,962,1393,Shia002382Vols,575,1081,1523,341,96
24,1393,1531,Shia002382Vols,576,0,145,110,93
24,118,1008,Shia002382Vols,1085,595,1502,699,94
24,0,118,Shia002382Vols,1130,1102,1217,92,95
24,168,308,Shia002382Vols,1295,304,446,105,90
24,0,998,Shia001432Vols,2717,576,1575,798,98
24,998,1531,Shia001432Vols,2718,0,534,420,96
24,1119,1245,Shia001432Vols,18459,266,393,99,98
24,1119,1245,Shia001615Vols,3253,1260,1386,99,97
24,1119,1255,Rafed0000705Vols,674,938,1074,104,95
24,1100,1531,Shia002380Vols,203,6,488,343,88
24,1014,1531,Shia002389Vols,748,411,1348,371,47
24,168,308,Shia002389Vols,1615,569,709,108,93
24,0,118,Shia002389Vols,1707,336,454,96,100
25,825,1460,ShamAY0037152,414,221,858,469,86
25,0,669,Shia002334,326,799,1471,522,97
25,691,1460,Shia002334,327,107,868,593,94
25,0,411,Shia002382Vols,576,145,655,310,76
25,362,818,Shia002382Vols,1296,521,972,354,97
25,821,1460,Shia002382Vols,1636,854,1478,491,95
25,917,1460,Shia002382Vols,2197,0,525,415,95
25,0,917,Shia001432Vols,2718,534,1467,716,96
25,917,1460,Shia001432Vols,2719,0,537,411,91
25,0,411,Shia002380Vols,203,488,925,301,85
25,0,139,Shia002389Vols,748,1348,1491,105,95
25,139,362,Shia002389Vols,749,0,220,173,97
25,362,756,Shia002389Vols,2024,218,985,261,40
25,835,1460,Shia002389Vols,2636,807,1410,471,93
26,0,350,ShamAY0037152,414,858,1207,278,98
26,0,675,Shia002334,327,868,1540,528,97
26,675,1470,Shia002334,328,0,878,587,78
26,7,1426,Shia002382Vols,1637,0,1398,1104,97
26,0,957,Shia002382Vols,2197,525,1476,752,98
26,957,1426,Shia002382Vols,2198,5,672,367,68
26,0,918,Shia001432Vols,2719,537,1457,719,97
26,918,1470,Shia001432Vols,2720,0,551,423,94
26,739,1470,Tafsir04056,6586,487,1205,555,93
26,89,1426,Shia002389Vols,2637,0,1331,1033,96
26,350,568,Tafsir04042,2010,1368,1585,173,99
26,568,1426,Tafsir04042,2011,0,849,660,95
27,886,1034,Shia002334,323,1020,1175,113,90
27,0,685,Shia002334,328,878,1612,516,83
27,685,1471,Shia002334,329,0,711,545,85
27,898,1034,Shia002382Vols,1084,591,726,103,94
27,98,1471,Shia002382Vols,1086,126,1434,985,86
27,886,1034,Shia001432Vols,2715,927,1083,115,91
27,0,922,Shia001432Vols,2720,551,1460,707,94
27,922,1471,Shia001432Vols,2721,0,492,377,83
27,886,1034,Shia002389Vols,1615,1199,1356,113,89
27,105,1048,Shia002389Vols,1616,590,1499,713,93
27,1048,1471,Shia002389Vols,1617,0,348,266,78
28,92,695,Shia002334,323,1175,1383,132,26
28,0,848,Shia002334,329,711,1501,622,88
28,848,1499,Shia002334,330,0,833,490,72
28,83,1463,Shia002382Vols,1087,0,1531,1056,82
28,92,695,Shia001432Vols,2715,1083,1291,133,26
28,0,1050,Shia001432Vols,2721,492,1502,796,92
28,1050,1499,Shia001432Vols,2722,0,452,350,97
28,92,659,Shia002389Vols,1615,1356,1520,107,22
28,0,1236,Shia002389Vols,1617,348,1510,921,91
28,1236,1499,Shia002389Vols,1618,0,261,197,94
29,15,751,Shia002334,330,821,1517,560,94
29,751,1440,Shia002334,331,0,624,486,89
29,15,1459,Shia002382Vols,1088,25,1364,1005,85
29,15,1145,Shia001432Vols,2722,440,1488,827,91
29,1145,1440,Shia001432Vols,2723,0,276,213,92
29,15,1377,Shia002389Vols,1618,249,1463,944,86
30,0,794,Shia002334,331,630,1411,586,91
30,794,1463,Shia002334,332,0,724,511,84
30,0,115,Shia002382Vols,1088,1331,1446,82,92
30,115,849,Shia002382Vols,1089,0,744,551,93
30,0,1173,Shia001432Vols,2723,282,1415,862,91
30,1173,1463,Shia001432Vols,2724,0,303,235,94
30,1144,1463,Shia001432Vols,3605,28,327,241,91
30,580,849,Shia002380Vols,452,604,877,210,97
30,1144,1456,Shia001417,13,258,506,171,65
30,1144,1463,Shia003749,132,697,996,229,86
30,1154,1312,Shia002389Vols,779,1403,1598,128,80
30,0,849,Shia002389Vols,1619,50,881,625,91
31,0,895,Shia002334,332,685,1599,708,94
31,895,1582,Shia002334,333,0,679,539,96
31,0,1319,Shia001432Vols,2724,264,1582,1039,95
31,1319,1582,Shia001432Vols,2725,8,266,203,92
31,0,852,Shia001432Vols,3605,288,1188,680,91
31,869,1104,Shia001432Vols,5722,1261,1505,181,89
31,1104,1582,Shia001432Vols,5723,0,480,374,93
31,0,852,Shia001417,13,475,1319,614,85
31,0,661,Shia003749,132,957,1569,481,87
31,667,855,Shia003749,133,0,151,122,79
31,869,1057,Shia002984Vols,1865,1184,1382,143,87
32,461,1512,Shia002334,272,0,1099,826,93
32,0,236,Shia002334,333,679,912,187,98
32,0,236,Shia001432Vols,2725,266,499,187,98
32,240,480,Shia001432Vols,5625,1370,1606,170,83
32,480,1512,Shia001432Vols,5626,0,1051,805,94
32,0,351,Shia001432Vols,5723,480,914,216,58
32,817,924,Shia001432Vols,12915,228,335,86,100
32,426,598,Shia001615Vols,164,67,246,135,95
32,618,924,Shia001615Vols,3524,58,322,129,53
32,240,710,Shia004029,50,704,1119,214,44
32,958,1101,Rafed0000705Vols,836,1472,1611,108,93
32,1101,1512,Rafed0000705Vols,837,0,427,331,95
32,1070,1359,Shia003752Vols,213,150,438,232,98
33,0,412,Shia002334,272,1099,1522,331,96
33,412,1259,Shia002334,273,0,872,660,90
33,0,451,Shia001432Vols,5626,1051,1520,358,93
33,451,1259,Shia001432Vols,5627,0,847,640,89
33,24,1133,Rafed0000705Vols,837,432,1611,878,90
33,693,923,Shia003752Vols,213,546,792,178,88
34,62,821,Shia002334,276,225,969,571,92
34,1056,1490,Shia002334,279,79,437,275,77
34,62,821,Shia001432Vols,5630,117,876,573,91
34,1056,1490,Shia001432Vols,5633,30,389,275,76
34,62,611,Rafed0000705Vols,840,1034,1533,392,89
34,611,821,Rafed0000705Vols,841,0,209,140,80
34,1117,1490,Rafed0000705Vols,843,824,1159,254,82
35,105,321,Shia002334,185,1487,1671,109,64
35,321,1571,Shia002334,186,0,1280,993,94
35,245,1571,Shia001432Vols,5714,293,1600,1030,93
35,222,1571,Shia001432Vols,6356,137,1484,1049,93
35,134,1571,Shia001421Vols,63,168,1541,1042,86
35,1055,1474,Masaha001978Vols,64,1199,1555,253,69
35,1070,1571,Shia001349Vols,61,829,1354,306,58
36,0,288,Shia002334,186,1280,1599,231,87
36,288,1530,Shia002334,187,0,1232,965,96
36,0,1530,Shia001432Vols,5715,0,1511,1171,94
36,84,1530,Shia001432Vols,6357,0,1470,1127,93
36,59,1530,Shia001421Vols,64,0,1433,1102,90
36,0,245,Masaha001978Vols,65,93,361,150,68
36,679,1246,Masaha001978Vols,65,388,784,210,42
36,0,209,Shia001349Vols,61,1354,1505,108,63
36,743,1246,Shia001349Vols,62,83,397,172,40
37,1310,1546,ShamAY0037152,624,848,1083,185,95
37,0,319,Shia002334,187,1232,1535,229,82
37,319,1377,Shia002334,188,0,1050,683,73
37,1367,1546,Shia002334,316,0,181,143,98
37,1318,1546,Shia002382Vols,168,1250,1495,177,90
37,1229,1546,Shia001432Vols,949,345,743,189,51
37,31,1221,Shia001432Vols,5716,0,1139,861,86
37,86,554,Shia001432Vols,6358,0,517,166,29
37,1295,1468,Shia001432Vols,26169,1320,1493,133,91
37,118,1367,Shia001421Vols,65,0,1246,777,65
37,1318,1546,Shia002394Vols,247,1002,1238,174,92
37,1295,1546,Shia001237Vols,627,790,1045,195,93
37,1291,1546,Shia002389Vols,136,176,442,205,95
38,0,1291,Shia002334,316,181,1632,1013,85
38,1291,1515,Shia002334,317,0,226,178,97
38,132,1508,Shia002382Vols,169,0,1268,966,84
38,0,797,Shia001432Vols,949,743,1533,625,96
38,797,1515,Shia001432Vols,950,0,713,565,97
38,0,1465,Shia001432Vols,26170,81,1519,1127,94
38,0,332,Shia002394Vols,247,1238,1567,256,91
38,332,1515,Shia002394Vols,248,0,1069,807,83
38,0,616,Shia001237Vols,627,1045,1633,468,94
38,637,1515,Shia001237Vols,628,98,1135,686,81
38,0,1100,Shia002389Vols,136,442,1529,847,93
38,1100,1515,Shia002389Vols,137,0,422,323,95
38,1023,1508,Tafsir04042,218,64,533,338,85
