ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
48,825,1022,ShamAY0033182,2614,1,189,154,94
49,1,1639,JK000676,51,15,1655,1337,99
49,715,1239,Shamela0007038,800,895,1102,165,37
50,1,1594,JK000676,52,18,1549,1239,96
50,791,1361,Rafed0002679Vols,501,614,1015,144,23
51,36,1630,JK000676,53,1,1617,1290,97
51,284,567,Sham19Y0133411,17,1276,1580,212,81
51,1034,1238,Rafed0002679Vols,204,621,1133,118,27
52,6,1615,JK000676,54,1,1609,1305,99
52,1288,1593,JK000676,56,33,342,88,25
53,1,1613,JK000676,55,1,1613,1308,99
53,1,166,ShamAY0034795,563,1294,1467,120,87
53,166,1515,ShamAY0034795,564,1,1372,918,74
54,33,342,JK000676,54,1280,1587,88,25
54,1,1579,JK000676,56,1,1576,1275,99
55,1,558,JK000676,57,1,557,449,99
55,620,1455,JK000676,310,491,1502,566,64
55,620,874,Shia003356Vols,124,1316,1699,149,44
55,874,1455,Shia003356Vols,125,1,592,403,75
55,1,395,Shamela0011728,740,1063,1485,309,90
55,573,717,Sham19Y0020970,22,398,541,113,99
55,1,395,Sham19Y0150960,1115,1114,1536,310,90
55,1,395,Shamela0001417,80,711,1133,312,91
55,497,1152,Sham19Y0014579,1767,129,627,295,53
55,676,1178,Sham19Y0014579,3461,1168,1647,341,80
55,1178,1484,Sham19Y0014579,3462,1,315,203,74
55,593,1333,Shamela0007038,631,719,1651,566,73
56,1,1587,JK000676,311,199,1693,1221,93
57,77,398,JK000676,519,458,709,187,71
57,77,1054,Shia003932Vols,3,553,1603,685,75
57,1054,1619,Shia003932Vols,4,1,411,307,64
58,38,664,Shia003932Vols,4,715,1499,470,72
58,458,649,Shia003932Vols,872,121,343,139,72
59,200,1218,JK000676,519,717,1699,778,93
59,1218,1318,JK000676,520,1,94,70,91
60,336,1362,JK000676,520,94,1116,830,98
60,1411,1599,JK000676,669,271,457,148,98
60,857,1245,Shia003932Vols,5,330,736,311,94
60,1458,1584,Sham19Y0122256,456,1140,1266,97,96
61,1313,1627,JK000676,669,457,680,185,70
62,1,665,JK000676,669,638,1309,529,93
63,1517,1636,JK000676,617,1675,1794,97,100
63,476,728,JK000676,617,1453,1696,182,86
63,111,433,Sham19Y0013680,131,860,1346,228,56
63,1517,1649,Sham19Y0013680,132,1307,1439,107,100
63,707,1508,Sham19Y0013680,133,516,1101,447,65
63,707,1073,ShamAY0033799,17,392,625,177,58
63,104,814,Rafed0002679Vols,505,617,1379,221,26
63,1,107,Rafed0002679Vols,1284,265,377,77,90
63,446,1073,Sham19Y0147320,55,202,593,232,42
64,824,1148,JK000676,618,11,349,250,88
64,1,136,Sham19Y0013680,132,1439,1574,105,96
64,128,620,Sham19Y0013680,133,15,502,386,95
64,816,1088,Sham19Y0013680,134,151,429,190,78
64,1273,1633,Sham19Y0013680,635,413,943,220,44
64,1148,1583,ShamAY0033799,157,365,588,114,31
64,829,1088,Shamela0007380,15,620,852,143,65
64,1295,1583,Rafed0002679Vols,1284,775,1021,110,39
64,1129,1583,ShamAY0034541,63,817,1193,155,34
65,540,903,JK000676,370,1,365,293,98
65,1,482,Sham19Y0013680,635,943,1475,334,73
65,435,1059,Sham19Y0013680,636,118,1187,436,47
65,1059,1653,Sham19Y0013680,637,66,695,447,83
65,1050,1621,Sham19Y0147062,1510,113,500,272,57
66,1,848,Sham19Y0013680,637,695,1651,650,82
66,1256,1406,Rafed0002679Vols,1692,1444,1604,117,84
66,1241,1401,Rafed0002679Vols,1693,970,1128,107,76
67,762,1198,Kraken220201000819,7,947,1116,123,35
67,691,1590,JK000676,368,164,1058,721,98
67,762,1590,Sham19Y0013680,6,1307,1578,196,29
67,335,495,Sham19Y0013680,126,1,173,103,71
67,713,1082,Sham19Y0013680,127,702,1243,253,52
67,1112,1590,Sham19Y0013680,128,62,579,319,69
67,1146,1590,ShamAY0033799,16,485,1271,161,20
67,710,1590,JK001001,7,645,992,226,31
67,1458,1590,Sham19Y0147062,260,1166,1304,92,77
67,710,1198,Shamela0007380,14,1271,1489,142,36
68,795,1287,Kraken22021606123102,46,720,1238,316,64
68,1213,1569,Kraken22021606123102,47,1244,1622,240,72
68,492,777,JK000676,326,925,1204,234,97
68,795,1669,Shia002215Vols,18,267,1162,601,75
69,1,331,Kraken22021606123102,49,418,728,240,88
69,265,703,Kraken22021606123102,50,896,1601,316,53
69,703,1089,Kraken22021606123102,51,1,446,133,26
69,775,1648,Shamela0007038,745,688,1579,406,41
69,1,466,Shia002215Vols,18,1162,1610,339,87
69,466,1438,Shia002215Vols,19,1,1103,448,38
69,844,1592,Shamela0021589,79,549,1227,202,25
70,62,547,Kraken22021606123102,54,776,1371,392,78
70,582,846,Kraken22021606123102,57,622,939,196,75
70,1057,1226,Kraken22021606123102,63,558,726,127,91
70,1462,1588,Kraken22021606123102,66,1,420,102,30
70,62,726,Shamela0007038,746,1,552,424,75
70,1,533,Shia002215Vols,20,1129,1712,432,88
70,450,869,Shia002215Vols,21,328,828,238,59
70,1057,1441,Shia002215Vols,23,313,985,241,43
70,1448,1588,Shia002215Vols,24,50,483,114,32
71,16,481,Kraken22021606123102,70,332,1214,351,47
71,1398,1627,Kraken22021606123102,77,153,388,189,97
71,1145,1383,Kraken22021606123102,81,470,712,185,91
71,33,362,JK000676,326,1409,1695,234,86
71,362,1627,JK000676,327,1,1100,889,86
71,50,481,Shia002215Vols,25,1,798,334,50
71,603,1383,Shia002215Vols,26,364,1316,344,33
71,768,1627,Shia002215Vols,27,684,1217,361,47
71,1145,1383,Shia002215Vols,28,293,535,186,91
72,1,186,Kraken22021606123102,77,388,573,148,97
72,228,378,JK000676,326,773,921,118,96
72,1,512,JK000676,327,1100,1347,194,46
72,518,1756,JK000676,402,302,959,549,52
72,534,1651,Sham19Y0023618,32,767,1448,489,48
72,1436,1651,Shia002359Vols,12,419,647,175,90
72,1415,1651,Shamela0021715,6743,1247,1461,158,75
72,777,1420,Shamela0023591,26,667,1410,476,76
72,522,1339,Shamela0011728,737,963,1778,654,93
72,1339,1756,Shamela0011728,738,1,421,303,86
72,1420,1756,Shia002662Vols,12,950,1471,229,53
72,534,756,Shia002662Vols,371,181,426,171,78
72,785,1420,Shamela0095565,1,1110,1721,412,71
72,1428,1651,JK000990,32,1401,1689,156,65
72,522,1575,Sham19Y0150960,1108,688,1777,831,90
72,763,1357,ShamAY0035035,3044,1156,1741,465,92
72,1357,1721,ShamAY0035035,3045,1,336,253,82
72,777,1399,Shamela0023842,2,549,1316,344,45
72,785,1458,Shamela0001731,142,570,1238,423,66
72,1,223,Shia002215Vols,27,1217,1434,175,96
72,785,1651,Shamela0023632,1,972,1333,291,39
73,124,759,JK000676,122,214,1153,328,41
73,1,778,JK000676,402,959,1733,627,98
73,778,1627,JK000676,403,1,839,668,96
73,1161,1285,Sham19Y0023618,38,595,754,101,77
73,124,759,ShamIbadiyya0000229,56,136,1072,329,41
73,1427,1580,Rafed0003902Vols,228,719,950,91,48
73,851,1118,Zaydiyya0000413Vols,1816,303,589,206,84
73,124,716,Shia003356Vols,61,803,1677,303,40
73,1,1118,Shamela0011728,738,421,1522,879,95
73,1427,1627,Shamela0011728,741,1,275,134,58
73,1,285,Shia002662Vols,12,1471,1755,229,99
73,285,1285,Shia002662Vols,13,1,1221,746,74
73,1,827,JK000990,33,413,1661,508,48
73,832,1285,JK000990,34,8,445,213,43
73,1,1285,Sham19Y0150960,1113,6,1512,913,69
73,1408,1627,Sham19Y0150960,1116,1,297,145,58
73,1408,1627,Shamela0001417,80,1195,1489,147,59
73,76,1285,Shamela0001417,81,111,1419,908,82
73,802,1273,ShamAY0035035,3045,333,624,205,51
74,1,808,JK000676,403,839,1641,658,99
74,808,1418,JK000676,404,1,593,469,92
74,1378,1697,JK000676,410,162,602,254,70
74,109,804,Sham19Y0023618,74,670,1229,391,64
74,1378,1611,Shamela0037458,13,109,457,186,64
74,1418,1700,Shamela0008648,39,395,675,223,94
74,1399,1664,Shamela0000894,109,542,768,180,81
74,1378,1528,Shia003356Vols,441,1247,1512,118,53
74,1528,1700,Shia003356Vols,442,1,126,96,69
74,428,851,Shia003356Vols,443,494,775,193,49
74,109,448,Shamela0011728,751,359,704,270,97
74,631,917,Shamela0011728,753,178,496,216,79
74,1378,1697,Shamela0011728,758,796,1553,243,38
74,1388,1700,JK007081,273,946,1489,138,30
74,924,1199,Shia002662Vols,372,910,1534,198,37
74,1199,1372,Shia002662Vols,373,614,788,145,98
74,1423,1639,Sham19Y0020970,47,18,381,139,45
74,1512,1700,Shamela0023629,22,1260,1490,151,79
74,912,1372,Sham19Y0150960,1129,1015,1528,378,86
74,159,448,Sham19Y0150960,1130,1,298,230,96
74,491,804,Sham19Y0150960,1131,1160,1692,222,49
74,1418,1700,Sham19Y0150960,1137,1092,1363,210,89
74,912,1411,ShamAY0035035,3053,826,1254,305,70
74,504,917,ShamAY0035035,3054,893,1503,283,54
74,115,912,Shamela0021654,144,1006,1552,329,47
74,1440,1664,Shamela0021654,189,374,634,165,72
74,1466,1700,Shamela0021654,356,1426,1634,78,32
74,163,448,Shamela0021654,1393,197,467,187,78
74,483,912,Shamela0021654,1393,1084,1602,219,45
74,1423,1632,Shamela0006947,19714,709,919,161,89
74,411,845,JK000201,3641,1252,1581,182,40
74,109,347,Shamela0009231,27,723,964,163,81
74,1418,1700,Shamela0095590,222,719,985,214,90
75,1101,1253,JK000676,410,1409,1564,122,97
75,1,246,JK000676,410,602,1111,179,42
75,1256,1495,JK000676,411,1,209,164,86
75,1234,1442,JK000001,569,1272,1557,142,56
75,181,414,JK009396,11,1042,1566,149,36
75,1,300,Shamela0008648,39,675,1511,233,34
75,300,1442,Shamela0008648,40,1,1543,876,68
75,1,159,Shamela0008176,568,589,731,117,89
75,637,1087,Tafsir06049,218,269,450,135,35
75,1234,1446,Shamela0025800,266,1215,1408,110,52
75,1,159,Shia003356Vols,442,126,276,118,91
75,1,844,Shamela0011728,759,4,1503,657,53
75,844,1101,Shamela0011728,760,1,258,212,100
75,1105,1442,Shamela0011728,760,773,1118,263,94
75,1,159,JK007081,273,1489,1639,124,94
75,1101,1442,Shia002662Vols,375,520,1195,244,43
75,159,1011,Shia002662Vols,385,376,1209,379,43
75,1,159,Shamela0023629,22,1490,1640,118,91
75,1,167,Sham19Y0150960,1137,1363,1524,130,95
75,163,869,Sham19Y0150960,1138,566,1498,539,71
75,869,1105,Sham19Y0150960,1139,1,237,196,100
75,1101,1442,Sham19Y0150960,1139,841,1189,265,94
75,646,1101,ShamAY0035035,3027,1,207,155,40
75,1,159,Shamela0021654,357,1,157,125,96
75,1,159,Shamela0021654,406,1284,1442,127,96
75,646,1101,Sham19Y0018272,876,25,391,237,57
75,637,1087,ShamAY0034068,51,221,405,113,27
75,1238,1442,Shamela0010273,35,545,727,132,78
75,1238,1446,Shia002616Vols,37,807,999,112,54
75,1269,1446,Sham19Y0014309,303,1,166,91,50
75,217,1000,Shamela0029882,304,392,1181,322,37
76,6,301,JK000676,322,232,561,239,89
76,592,914,JK000676,436,1378,1680,245,92
76,297,665,JK000676,436,56,467,249,70
76,914,1305,JK000676,437,1,390,303,90
76,1311,1678,JK000676,442,424,780,291,95
76,6,204,JK007030,38,782,956,117,69
76,1420,1678,Shamela0002569,7,1108,1479,165,50
76,1316,1678,Shamela0007038,338,1,409,283,81
76,611,1284,Shamela0010717,34,574,1191,402,64
76,599,1067,Shamela0005756,20,789,1372,312,59
77,309,472,JK000676,329,444,593,123,91
77,53,309,JK000676,482,641,896,212,98
77,885,1027,Shamela0021605,30,1016,1156,113,98
77,1045,1283,Shamela0021605,41,498,676,132,68
77,87,303,JK000990,34,841,1048,174,95
77,776,1038,Zaydiyya0000407,8,574,851,175,68
78,483,1708,Zaydiyya0000266,29,469,1481,668,60
78,1148,1708,JK000676,328,392,901,365,73
78,483,1222,ShamAY0034200,47,1144,1661,321,48
78,1222,1712,ShamAY0034200,48,1,500,402,95
78,407,842,Shamela0021605,48,635,1108,220,47
78,1148,1708,Shia003356Vols,182,342,863,373,73
78,1374,1601,Shamela0004473,7992,926,1185,173,80
78,8,258,Sham19Y0133411,70,1305,1551,194,93
78,483,1226,Shamela0009508,45,1133,1654,324,49
78,1226,1712,Shamela0009508,46,1,496,399,95
79,1,258,Zaydiyya0000266,29,1481,1730,193,87
79,1088,1315,JK000676,329,646,897,160,74
79,308,437,ShamAY0034200,46,1442,1578,102,91
79,969,1084,ShamAY0034200,47,864,979,92,100
79,1,737,ShamAY0034200,48,500,1477,515,58
79,1267,1555,ShamAY0034200,50,66,487,159,42
79,252,719,Shamela0021605,47,867,1293,156,32
79,1,218,Shia003356Vols,182,863,1059,147,75
79,1,277,Shamela0004473,7992,1170,1536,223,73
79,207,437,JK007109,10,706,1044,121,39
79,1267,1540,JK007109,11,429,874,188,48
79,1544,1673,JK007109,12,115,234,97,92
79,238,726,Shamela0021608,72,1,511,255,50
79,969,1084,Shamela0009508,45,853,968,92,100
79,207,437,Shamela0009508,45,496,834,121,39
79,1,560,Shamela0009508,46,496,978,378,78
79,560,737,Shamela0009508,47,445,647,137,84
79,1353,1540,Shamela0009508,47,1404,1633,130,60
79,232,726,ShamAY0038201,17,836,1444,252,42
80,1437,1660,JK000676,329,808,1061,164,77
80,1,1177,ShamAY0034200,56,452,1702,937,90
80,1177,1576,ShamAY0034200,57,1,422,320,90
80,1,149,ShamAY0037541,8,1496,1635,104,85
80,149,1461,ShamAY0037541,9,1,1402,957,80
80,1,1342,JK007109,12,234,1647,1067,91
80,1281,1576,JK007109,13,10,259,201,79
80,1,1030,Shamela0009508,49,578,1635,821,93
80,1337,1576,Shamela0009508,50,986,1249,192,86
80,1039,1476,Shamela0009508,50,53,444,278,79
81,1,498,JK000676,555,1282,1656,291,72
81,915,1508,JK000676,556,1,250,190,38
81,81,802,ShamAY0034200,17,1,552,352,56
81,698,1529,ShamAY0034200,18,736,1646,611,77
81,40,489,ShamAY0034200,23,1081,1543,223,48
81,1260,1617,ShamAY0034204BK1,9,1,345,273,87
81,40,1421,JK007109,4,95,1613,842,58
81,1421,1617,JK007109,5,1,197,161,100
81,78,684,Shamela0009508,20,35,449,265,52
81,684,1471,Shamela0009508,21,366,1403,560,63
81,1380,1617,Shamela0009508,22,1154,1391,194,100
82,274,621,ShamAY0034199,23,672,1424,265,42
82,170,947,JK000676,556,51,821,505,66
82,1,297,ShamAY0034200,19,94,384,189,76
82,601,1598,ShamAY0034200,26,423,1516,570,51
82,639,877,ShamAY0034200,27,165,445,173,69
82,374,597,Shia002702Vols,4068,803,1272,147,37
82,274,479,ShamIbadiyya0000229,44,842,1043,159,91
82,1,323,ShamAY0034204BK1,9,350,692,210,72
82,294,479,Shia003356Vols,1155,1071,1259,148,94
82,1,675,JK007109,5,202,520,236,42
82,1,210,Shamela0009508,22,1396,1596,139,80
82,601,1598,Shamela0009508,25,21,810,570,65
82,935,1106,Zaydiyya0000407,333,1450,1620,123,86
82,303,597,Shamela0098087,12,1162,1535,178,54
82,1128,1489,Shamela0006315,6,1139,1495,209,64
82,374,597,Sham19Y0020891,2611,383,913,152,34
82,164,479,Shamela0021593,13,1305,1606,142,49
83,9,267,Zaydiyya0000266,26,370,674,160,63
83,288,1220,JK000676,556,803,1736,752,98
83,459,646,ShamAY0034200,1091,99,307,145,84
83,9,236,Shia002759,48,304,510,146,71
83,9,236,Rafed0001325,47,1153,1359,146,71
83,9,236,Sham19Y0133411,92,1186,1392,147,72
83,1075,1196,Shamela0021608,89,1216,1338,99,99
83,459,646,Shamela0009508,993,556,764,145,84
83,67,236,Sham19Y0132415,605,991,1169,137,94
83,9,260,Sham19Y0018274,20,693,946,136,55
84,1,486,JK000676,508,1158,1622,371,91
84,1148,1467,JK000676,509,32,342,235,89
85,406,791,JK000676,652,1246,1637,308,96
85,791,1187,JK000676,653,1,370,308,92
85,937,1448,ShamAY0034795,20,714,1276,312,56
86,1004,1729,JK000676,653,470,987,421,71
86,1133,1385,Shamela0007312,146,421,733,196,72
86,1140,1385,Shamela0007038,906,37,346,181,66
86,558,1025,ShamAY0034795,20,1281,1590,189,45
86,225,551,ShamAY0034795,21,298,936,186,34
86,1398,1662,ShamAY0034795,29,1405,1683,192,78
87,1,697,JK000676,653,987,1680,562,99
87,697,1685,JK000676,654,1,993,817,99
87,378,610,ShamAY0034795,29,378,649,166,75
87,1,378,ShamAY0034795,30,74,581,302,72
88,1,377,JK000676,654,993,1361,302,97
88,377,1033,JK000676,655,944,1593,522,97
88,1033,1308,JK000676,656,1,275,229,99
88,1404,1658,ShamAY0034795,32,1,217,147,66
88,814,1217,JK009365,458,971,1395,307,85
89,405,978,JK000676,455,1317,1537,180,38
89,1,368,ShamAY0034795,32,217,594,296,95
92,1223,1438,Shamela0007038,372,1121,1333,169,96
92,1,387,Shamela0007038,373,9,418,281,82
93,1009,1615,JK000676,456,1,444,354,69
94,599,1763,JK000676,456,586,1572,592,50
94,599,1199,Shia003356Vols,647,1123,1448,188,35
94,591,1331,Rafed0002679Vols,104,1251,1680,181,26
96,1,422,Shamela0007038,120,487,868,218,49
96,1635,1781,Shamela0007038,375,194,332,114,94
96,418,1167,Shamela0007038,625,689,1593,316,34
97,1615,1895,JK000676,348,1421,1699,227,96
97,1,329,JK000676,349,570,898,256,92
97,619,950,JK000676,532,1087,1418,283,99
97,1256,1513,JK000676,639,537,794,215,99
97,1,1488,Shamela0007038,375,332,1735,1084,82
98,24,608,JK000676,349,1,583,483,98
98,877,1092,JK000676,494,1315,1542,150,79
98,629,870,JK000676,495,120,318,165,81
99,634,1426,JK000676,495,322,1115,643,99
99,1448,1587,JK000676,532,164,288,102,89
100,228,967,JK000676,289,453,1157,540,88
100,971,1560,JK000676,524,187,1123,465,57
100,1,949,JK000676,532,288,1081,639,81
101,1209,1385,Shia000376Vols,1125,6,169,128,89
101,162,554,JK000676,396,1310,1701,320,98
101,1205,1424,JK000676,511,544,800,146,70
101,1272,1476,Shia002702Vols,6735,1314,1502,135,76
101,788,1300,ShamIbadiyya0000193,2542,1223,1577,93,16
101,871,1031,JK001412,492,571,737,120,87
101,792,1038,Shia003356Vols,1829,1138,1392,188,92
101,141,754,ShamAY0036162,19,25,304,194,38
101,788,1365,Tafsir09050,2621,1163,1579,142,22
101,1209,1424,JK009365,361,836,1028,150,84
102,253,1417,JK000676,540,638,1755,919,94
102,1417,1776,JK000676,541,1,350,290,96
102,253,562,Rafed0003369Vols,1197,829,1070,196,76
103,1,420,JK000676,541,350,786,335,93
103,807,1064,JK000676,676,1334,1595,198,86
103,1064,1682,JK000676,677,531,970,356,70
103,819,1122,Shamela0009429,4476,32,308,151,52
104,924,1124,JK000676,615,899,1132,160,81
104,1140,1294,JK000676,616,442,596,120,94
104,430,696,JK000676,637,1063,1397,188,62
104,1,246,JK000676,677,970,1229,194,89
104,924,1168,Shia003356Vols,1465,1068,1401,181,65
105,86,302,JK000676,679,1574,1791,175,97
105,302,1726,JK000676,680,1,1400,1131,93
106,1,417,JK000676,680,1332,1748,343,100
106,417,1690,JK000676,681,1,1265,1032,98
107,1,406,JK000676,681,1265,1669,327,99
107,406,1662,JK000676,682,1,1257,1029,99
107,59,495,Rafed0000705Vols,197,744,1471,270,42
108,1126,1450,JK000676,498,1168,1685,263,59
108,1470,1730,JK000676,646,1204,1490,209,82
108,1,406,JK000676,682,1257,1663,327,99
108,406,1199,JK000676,683,1,708,525,77
108,1470,1730,Kraken220208041040,1057,1111,1363,205,90
109,506,854,JK000676,509,450,800,284,99
109,874,1673,JK000676,524,1123,1597,377,58
109,536,768,JK000676,532,102,438,107,35
109,510,833,ShamAY0034200,60,101,470,221,67
109,309,493,Shia003356Vols,214,851,1058,140,75
109,510,833,Shamela0009508,59,161,530,221,67
110,730,1054,Tafsir04040,361,1,430,172,47
110,808,1595,JK000676,221,317,1183,608,85
110,33,151,JK000676,662,509,628,95,99
110,691,905,Shia001174Vols,401,435,751,138,52
110,778,1034,JK000001,25,1,458,140,37
110,1139,1316,Shamela0021640,4664,147,331,136,91
110,599,833,Shia003356Vols,84,1378,1589,106,50
111,1,422,JK000676,221,1183,1605,351,99
111,422,1644,JK000676,222,1,1732,989,68
111,1644,1808,JK000676,223,1,275,128,53
112,1,1389,JK000676,223,275,1648,1106,97
112,1389,1592,JK000676,224,1,204,164,100
112,713,912,ShamAY0031578,7603,927,1122,148,92
112,1043,1184,Shamela0021715,11039,445,585,111,96
112,1016,1188,Tafsir03037,2210,157,313,117,84
112,713,912,JK009266,7621,983,1171,143,90
112,652,912,ShamAY0034068,2879,573,875,190,74
112,1016,1188,Shamela0010273,2455,673,829,117,84
112,1043,1188,Shamela0001394,1274,409,552,113,96
113,1,959,JK000676,224,204,1161,775,98
113,255,744,Sham19Y0008889,395,980,1517,361,80
113,744,959,Sham19Y0008889,396,1,259,169,78
113,211,709,Sham19Y0020970,4,260,419,114,28
113,450,894,Sham19Y0018568,178,1,542,232,42
114,634,927,ShamAY0034204BK2,1196,344,625,103,33
114,608,1000,Shia000979Vols,1010,335,1024,158,25
115,964,1253,Shia001174Vols,425,890,1309,165,47
115,259,475,Sham19Y0008889,54,1126,1333,157,84
115,847,1253,JK007006,3,1105,1618,273,59
115,1098,1253,Shia003961Vols,95,689,896,126,71
116,1021,1519,Shamela0001535,1401,825,985,76,19
116,15,225,Shamela0010640,33,476,720,142,65
116,1,225,Shamela0007312,19,451,733,167,70
116,1,225,Shamela0007038,7,999,1283,167,70
117,766,1474,Kraken220217010131,538,1,724,376,51
117,674,888,Rafed0000705Vols,1507,1315,1505,158,88
118,1157,1616,Zaydiyya0000266,229,634,1097,331,84
118,1151,1620,Shamela0008476,2518,1,245,174,46
118,1151,1620,Shia001544Vols,92,839,1298,351,90
118,1151,1338,Shamela0011728,135,1396,1577,133,82
118,1338,1620,Shamela0011728,136,1,289,225,95
118,1151,1620,Shia002662Vols,154,487,969,355,86
118,1316,1531,Shamela0021654,62,198,597,124,36
119,4,438,Zaydiyya0000266,229,1097,1471,271,73
119,157,772,Shamela0008476,2518,248,509,199,40
119,1001,1130,JK011566,6,351,486,102,92
119,503,640,Sham19Y0013637,37,1053,1200,109,93
119,178,592,Shia002702Vols,18,1349,1461,80,23
119,1001,1357,ShamAY0033531,1170,366,571,109,33
119,1001,1313,Shamela0008176,2832,1216,1351,103,40
119,1329,1525,Shamela0011728,16,25,236,141,80
119,1,919,Shamela0011728,136,289,1508,654,62
119,919,1313,Shamela0011728,137,1,413,303,89
119,238,410,JK007081,227,1366,1550,116,75
119,939,1130,Shamela0012884,5501,1021,1294,123,53
119,1055,1313,Shia002662Vols,142,282,606,165,59
119,1,577,Shia002662Vols,154,969,1425,290,57
119,245,684,Sham19Y0150960,153,1060,1380,188,51
119,958,1130,Shamela0006446,443,411,567,117,82
119,934,1135,Kraken220413194132,303,1322,1519,126,70
119,1001,1350,Sham19Y0014601,2484,277,437,104,36
120,1,302,Shia002702Vols,7228,565,848,194,73
