ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,1,373,Shia002953Vols,2021,8,361,228,72
8,698,1624,Shia002953Vols,2023,11,1064,362,30
8,759,1035,Shia002992Vols,4666,427,726,166,55
9,1316,1576,Shia002960,33,304,564,213,99
16,136,401,Shia003366Vols,8008,1256,1709,196,52
17,921,1569,Shia002960,33,564,1236,522,96
17,921,1238,Masaha0003164Vols,1841,1351,1571,158,62
29,408,713,Shia001389,189,597,841,94,27
30,1312,1515,Rafed0001325,122,811,1077,130,62
30,1168,1368,Shia001663Vols,492,1154,1303,110,71
30,1165,1368,Masaha000001Vols,40,1262,1462,158,98
30,1312,1515,Masaha000001Vols,42,65,328,130,61
30,1398,1515,Shia002406Vols,7107,1135,1252,95,100
30,1389,1515,Shia001432Vols,370,178,306,102,98
30,1165,1441,Shia001122Vols,41,588,895,185,74
30,1312,1515,Shia001122Vols,42,930,1196,130,62
30,1165,1515,Shia001403,86,168,612,260,72
30,1165,1457,Shia001174Vols,608,541,887,184,65
30,1165,1337,Shia001186,128,805,948,112,82
30,1211,1429,Shia001186,129,138,493,111,36
30,1312,1515,Shia001186,132,261,527,130,62
30,1389,1515,Shia002389Vols,2786,102,228,102,100
30,1165,1429,Shia001187Vols,7089,10,276,179,84
30,1389,1515,Shia001187Vols,7091,137,263,102,100
30,1312,1515,Shia002759,123,482,748,130,62
31,1,129,Shia001663Vols,493,132,243,89,85
31,219,376,Masaha000001Vols,41,1304,1459,126,98
31,1,129,Masaha000001Vols,42,328,467,104,90
31,68,372,Shia001432Vols,352,72,407,149,45
31,1,129,Rafed0003799Vols,2093,962,1114,104,84
31,219,372,Shia001148,189,109,260,117,92
31,219,376,Shia001122Vols,42,685,842,126,100
31,219,376,Shia001174Vols,615,286,443,126,100
31,219,376,Shia001186,131,871,1028,126,100
31,1,129,Shia001186,132,527,668,104,90
31,219,376,Shia001187Vols,7090,563,720,126,100
32,1125,1444,Shia003727Vols,274,152,510,187,61
32,940,1143,Shia003754Vols,540,506,689,124,70
32,870,1474,Shia001432Vols,18019,266,932,225,31
32,839,1042,Shia001432Vols,18125,1048,1501,153,42
32,1042,1436,Shia001432Vols,18126,1,398,313,95
32,839,1148,Shia001432Vols,18280,16,559,227,50
32,839,1151,Shia003692,257,930,1490,232,50
32,1151,1436,Shia003692,258,1,277,214,90
32,861,1436,Masaha003292,25,313,685,233,48
32,773,1421,Shia001286,214,669,1077,217,38
32,974,1436,Masaha001949,18,1,387,262,64
32,949,1244,Shia003707Vols,788,1,207,161,67
32,826,1194,Shia001142Vols,289,838,1494,279,52
32,1194,1436,Shia001142Vols,290,1,244,185,91
32,1125,1436,Shamela0006617,1550,574,863,138,49
34,1323,1472,Shia002948Vols,17,1162,1417,111,54
34,26,171,Shia003636Vols,7538,611,746,109,93
34,1323,1472,Shia002953Vols,18,551,956,78,22
37,687,913,Shia001432Vols,27583,89,256,109,60
37,694,913,Shia001137,530,518,737,165,91
37,669,913,Shia001142Vols,470,350,596,171,85
38,1365,1529,Rafed0001325,362,501,676,130,93
38,1385,1529,Shia001432Vols,426,699,844,114,99
38,1358,1529,Shia002962,411,500,651,105,70
38,1351,1529,Shia001255Vols,806,289,468,102,62
38,1365,1529,Shia000234Vols,40,838,982,111,84
38,1365,1529,Shia000234Vols,9542,477,642,130,99
38,1365,1529,Shia002758,71,1310,1468,122,91
38,1385,1529,Shia002992Vols,53,601,745,113,99
38,1385,1529,Shia002992Vols,5319,382,526,113,98
38,1385,1529,Shia002972Vols,694,182,314,104,90
38,1365,1529,Shia001142Vols,19,1208,1377,122,86
38,1365,1529,Shia002759,364,501,676,130,93
39,238,423,Masaha001130Vols,45,410,548,97,66
39,107,276,Shia002948Vols,898,776,966,107,63
39,226,502,Shia002964Vols,459,600,1071,180,46
39,255,502,Shia003636Vols,3898,257,920,142,26
39,238,502,Shia002992Vols,38,424,791,193,66
39,249,502,Shia003026VolsBK2,50,681,1243,166,37
39,296,502,Shia002972Vols,465,87,438,153,53
39,263,502,Zaydiyya0000196,13,1,341,180,65
40,1454,1575,Shia002948Vols,898,781,901,98,99
40,82,437,Shia001187Vols,7827,1293,1604,254,87
40,82,329,Shia002969,29,1450,1647,150,71
42,834,1115,Shia002970Vols,946,45,600,128,28
42,868,976,Shia001615Vols,2313,1283,1396,86,93
44,272,500,Shamela0025955,254,404,612,126,61
44,199,494,Shamela0009329,212,493,806,204,75
44,14,500,Shia002980Vols,457,625,985,263,67
44,89,383,Zaydiyya0000098,297,16,294,201,83
44,48,494,Sham19Y0150676,2762,1,545,354,80
44,96,494,Shamela0037325,2167,164,576,315,94
44,14,516,Shia001255Vols,125,944,1441,385,95
44,14,494,Sham19Y0127654,329,360,840,362,90
44,80,445,Zaydiyya0000336,95,285,680,276,84
44,103,396,Shia003636Vols,387,1221,1468,197,82
44,34,494,Shia003636Vols,2375,765,1204,283,64
44,199,494,Shamela0021608,1161,946,1212,176,69
44,189,494,Zaydiyya0000080,338,700,996,232,94
44,7,494,Shia004456Vols,3383,79,655,374,80
44,14,494,JK001293BK1,5,79,666,381,80
44,27,421,Shia003026VolsBK2,133,608,1079,310,80
44,96,386,Shamela0029677,1680,1248,1508,205,86
44,14,383,Shia004266Vols,25,428,871,282,77
44,103,383,Rafed0003882,194,596,831,186,81
44,14,513,Shamela0035101,28,926,1426,367,88
44,199,494,JK000991,248,375,623,189,79
44,14,494,ShamAY0035866,160,416,1023,374,76
44,199,321,JK000988,2,1359,1484,94,92
44,328,500,JK000988,3,9,195,135,89
44,106,494,Shamela0036357,7,430,828,285,87
44,14,254,Rafed0001826,102,1359,1558,150,77
44,254,494,Rafed0001826,103,1,242,174,88
47,506,720,Shia001432Vols,19298,799,1005,155,88
47,506,720,Shia001148,389,700,908,164,94
47,539,720,Shia004029,171,1,184,145,98
47,477,685,Shia001615Vols,2114,1393,1572,133,77
48,45,477,Shia002948Vols,19,152,387,70,18
48,31,486,Shia003636Vols,2384,500,697,80,22
49,266,480,Rafed0001325,105,268,480,170,97
49,1388,1515,Shia002948Vols,20,31,157,100,99
49,857,1161,Rafed0000040Vols,2434,1227,1504,217,88
49,857,1118,Shia001432Vols,17678,1181,1457,187,81
49,848,1190,Shia002962,228,372,650,209,74
49,880,1011,Shia001146,83,1380,1512,104,99
49,1011,1190,Shia001146,84,1,168,133,93
49,880,1190,Zaydiyya0000180,69,828,1127,222,83
49,266,486,Shia002964Vols,960,587,805,171,95
49,857,1190,Shia003636Vols,10418,815,1037,163,60
49,880,1190,Shia002992Vols,2259,426,742,231,86
49,880,1190,Shia002928,70,741,1041,222,83
49,266,480,Shia002972Vols,153,1314,1528,172,98
49,266,480,Shia002759,105,1396,1608,170,97
50,483,908,Shia002948Vols,750,1081,1218,78,23
50,483,908,Shia002934,9,178,308,84,24
52,1,255,Shia002948Vols,19,852,1136,133,52
52,163,671,Shia002992Vols,78,1073,1447,135,27
52,183,461,Shia002992Vols,1572,1334,1454,50,25
54,1215,1456,Shia002948Vols,21,467,711,179,88
54,1181,1399,Shia002948Vols,77,616,828,141,70
54,261,397,Shia001432Vols,15454,963,1103,99,88
54,1013,1414,Shia002944,156,1067,1314,172,52
54,261,397,Zaydiyya0000302,2836,303,443,102,94
54,1013,1335,Shia001255Vols,1321,907,1094,118,46
54,1013,1452,Shia002931,14,523,948,198,45
54,1256,1430,Shia003636Vols,2688,827,996,119,86
54,704,1456,Shia002984Vols,86,3,765,234,27
54,704,1456,Shia002992Vols,119,166,732,260,35
54,771,1335,Shia002992Vols,902,231,561,138,24
54,261,397,Shia002992Vols,3683,1174,1314,102,94
54,261,397,Shia003026VolsBK2,114,610,750,102,94
54,1013,1291,Shia002972Vols,436,631,1131,116,26
54,1013,1318,Shia002972Vols,473,725,884,99,40
54,261,411,Shia001187Vols,7440,947,1101,114,94
54,261,397,Shia001421Vols,400,1286,1426,102,94
55,1032,1338,Shia002948Vols,21,688,978,209,80
55,193,437,Shia001432Vols,18386,283,527,187,96
55,169,531,Shia002962,54,975,1301,180,59
55,193,437,Shia001122Vols,2825,276,520,191,97
55,196,437,Shia000234Vols,1690,1093,1215,93,48
55,169,324,Shia003636Vols,2778,549,666,86,70
55,169,437,Shia003026VolsBK2,201,728,1043,209,83
55,193,437,Shia001187Vols,6816,908,1148,186,95
56,262,574,Shia002948Vols,57,1146,1481,235,85
56,962,1149,Shia001255Vols,1321,1308,1475,128,85
56,337,574,Shia002964Vols,210,21,256,191,98
56,262,574,Shia003636Vols,4089,271,586,232,88
56,337,586,Shia002972Vols,215,23,296,172,74
56,272,574,Shia002972Vols,217,584,858,193,72
56,1247,1384,Shia001187Vols,3757,98,260,90,71
57,22,219,Shia002948Vols,689,810,1008,157,99
57,1227,1438,Masaha005108Vols,502,646,854,164,97
57,1205,1438,Shia002984Vols,493,389,645,157,74
57,1303,1500,Shia002992Vols,924,1,230,128,69
57,1227,1500,Shia002992Vols,5982,13,313,187,74
57,1227,1438,Shia002932VolsBK1,211,722,930,164,97
58,228,441,Shia001288,53,22,327,157,64
58,228,441,Shia001432Vols,21199,1132,1440,158,63
58,228,441,Shia001122Vols,2822,613,913,162,67
58,228,441,Shia001237Vols,4185,482,787,158,64
59,259,485,Shia003636Vols,7352,968,1177,165,89
59,1104,1482,Shia002953Vols,779,775,1302,195,41
59,236,375,Shia002972Vols,908,555,683,89,76
60,591,716,Shia001142Vols,16,641,783,99,87
62,946,1204,Shia001349Vols,1314,607,865,205,99
62,946,1204,Shia001432Vols,18099,693,940,196,94
62,879,1204,Shia001432Vols,18211,518,817,219,85
62,935,1204,Shia001432Vols,20971,476,745,208,97
62,943,1204,Shia001122Vols,3570,344,605,207,99
62,1213,1511,Shia002964Vols,467,1257,1545,225,92
62,1285,1483,Zaydiyya0000336,100,317,519,133,74
62,1246,1511,Shia003636Vols,2496,250,578,195,70
62,1,137,Shia002992Vols,2918,421,710,87,37
62,1261,1439,ShamAY0034694,581,759,968,123,71
62,1009,1155,Shia001615Vols,970,1414,1570,104,84
62,1285,1478,Shia002958,479,206,412,147,87
62,943,1204,Shia001174Vols,4981,1157,1419,207,98
62,870,1204,Shia002389Vols,1253,631,930,216,76
62,1232,1511,Shia001388,141,1011,1297,222,93
62,943,1204,Shia001423Vols,1635,625,885,206,98
62,1285,1511,Zaydiyya0000101,32,649,844,152,82
63,519,1132,Shia002948Vols,24,336,1325,365,47
63,876,1132,Shia002953Vols,40,1080,1453,184,61
64,178,323,Shia002948Vols,692,152,271,95,81
64,141,551,Shia002934,5,1143,1489,174,40
64,141,341,Shia003636Vols,2417,661,833,140,86
64,132,323,Shia003636Vols,4361,285,395,85,54
64,464,783,Shia002953Vols,41,855,1268,126,33
64,141,341,Shia002992Vols,132,245,438,151,90
64,178,341,Shia003026VolsBK2,171,1277,1437,129,96
65,1,255,Shia002948Vols,25,332,603,163,64
65,884,1178,Shia000153Vols,616,1166,1458,226,96
65,1157,1404,Shia000153Vols,617,275,510,175,86
65,869,1486,Shia000317Vols,6566,1,580,431,87
65,799,1401,Shia001432Vols,17892,399,997,467,97
65,806,1361,Shia001432Vols,30898,873,1447,416,88
65,806,1404,Zaydiyya0000302,1319,224,816,457,95
65,929,1137,Shia002962,58,1,203,161,95
65,891,1404,Shia002945Vols,1137,764,1306,394,89
65,869,1401,Shia000107Vols,2248,428,937,389,90
65,806,1384,Shia001122Vols,1887,856,1427,450,97
65,906,1404,Shia000234Vols,6506,1,496,387,96
65,768,1412,Shia003636Vols,2508,187,747,426,82
65,806,1298,Shia001237Vols,1138,436,698,152,37
65,736,915,Shia002992Vols,3265,628,868,104,56
65,806,915,Shia002992Vols,3706,782,1083,85,36
65,830,1404,Shia001300,71,75,642,434,93
65,806,1404,Shia001187Vols,3865,21,614,460,96
66,626,993,Shia002948Vols,27,18,434,282,84
67,193,337,Masaha001130Vols,155,73,225,114,94
67,1251,1453,Shia002948Vols,28,555,1014,82,20
67,546,1431,Shia002948Vols,29,45,817,418,52
67,127,524,Shia001432Vols,27047,840,1323,262,63
67,187,337,Shia001140Vols,312,1,151,119,100
67,206,610,Shia003026VolsBK2,183,1195,1485,192,59
67,134,518,Shia001142Vols,73,520,957,265,69
67,193,337,Shia001187Vols,191,1270,1428,113,89
68,882,1163,Shia002948Vols,30,1018,1358,151,48
68,466,793,Zaydiyya0000302,1202,60,556,107,20
68,24,544,Shia002945Vols,943,202,568,119,23
68,413,793,Shia001157Vols,520,261,860,146,27
69,1266,1469,Shia002948Vols,122,1195,1335,85,45
69,1010,1134,Shia001432Vols,14269,143,267,98,98
69,1355,1487,Zaydiyya0000302,45,1076,1254,97,69
69,549,689,Masaha001171Vols,5383,815,1262,73,20
69,1010,1134,Masaha005108Vols,408,21,146,98,97
69,1010,1134,Zaydiyya0000305,12,221,345,98,98
69,1010,1134,Shia003636Vols,10512,769,883,89,90
69,1010,1134,Shia002992Vols,2324,795,919,98,98
69,245,376,Shia002389Vols,2182,1,132,104,100
69,1010,1134,Shia002932VolsBK1,150,237,362,98,97
72,603,869,Shia003636Vols,2659,372,833,101,23
73,230,480,Shia001187Vols,4887,747,1098,104,30
74,1307,1471,Masaha001130Vols,1569,389,556,125,95
74,531,967,Shia002948Vols,33,121,965,164,20
74,1324,1471,Shia001335,252,521,651,98,85
74,1324,1471,Shia001432Vols,18904,85,215,98,85
74,1324,1471,Shia001146,682,967,1106,105,91
74,1324,1471,Shia002976,142,748,886,105,91
74,1324,1471,Shia003636Vols,3387,692,834,108,94
74,1324,1471,Shia002970Vols,707,1178,1316,105,91
74,1324,1471,Shia002953Vols,1902,854,997,110,95
74,611,767,Shia001142Vols,223,692,848,126,100
74,1324,1471,Shia002940,218,1008,1155,113,98
74,1324,1471,Masaha004722,198,144,291,112,97
75,1,123,Shia001335,252,651,778,99,96
75,1,123,Shia001432Vols,18904,215,343,99,95
75,1,123,Shia002976,142,886,1013,99,96
75,1,585,Shia002970Vols,707,1316,1482,128,26
75,1,123,Shia002953Vols,1902,997,1124,99,96
75,1,123,Shia002992Vols,187,595,722,99,96
75,1,123,Shia003026VolsBK2,525,1125,1279,99,79
75,1,123,Shia002940,218,1155,1289,99,91
75,1,123,Masaha004722,198,291,413,99,100
77,556,690,Shia002948Vols,35,1447,1574,95,89
77,690,1087,Shia002948Vols,36,1,399,316,99
77,556,1066,Shia002962,423,76,386,198,49
77,580,837,Shia002964Vols,453,1271,1543,198,91
77,522,1134,Shia002992Vols,5555,171,792,452,89
78,96,371,Shia002948Vols,36,487,865,199,64
78,1060,1296,Shia000153Vols,616,258,493,179,94
78,1296,1495,Shia000153Vols,616,987,1172,140,89
78,1082,1371,Masaha000001Vols,930,1191,1467,211,91
78,1074,1495,Shia000317Vols,6565,1078,1490,314,94
78,1074,1495,Shia001171,382,838,1242,305,91
78,1094,1495,Shia001432Vols,17892,1,399,311,97
78,1082,1413,Shia001432Vols,30891,1134,1451,246,94
78,1067,1495,Shia003706,32,163,604,325,93
78,1067,1495,Zaydiyya0000302,1318,926,1338,319,93
78,1067,1495,Shia000089Vols,1579,35,444,301,87
78,1067,1495,Shia002945Vols,1137,332,759,332,97
78,1057,1495,Shia000107Vols,1123,61,483,314,91
78,1074,1339,Shia000107Vols,2247,1231,1490,192,91
78,1082,1495,Shia001122Vols,918,456,847,299,91
78,1067,1495,Shia001122Vols,1887,93,518,333,98
78,471,637,Shia001122Vols,2469,505,663,91,59
78,1067,1499,Shia001391,100,1,397,302,88
78,1045,1495,Shia000234Vols,6505,672,1139,342,91
78,1057,1495,Shia000196Vols,1815,211,640,316,89
78,96,371,Shia003636Vols,2765,586,1006,181,49
78,1067,1393,Shia001237Vols,2315,1135,1475,247,92
78,1060,1495,Shia001615Vols,838,282,714,338,97
78,1082,1236,Shia001174Vols,3716,1297,1451,116,94
78,1236,1495,Shia001174Vols,3717,1,238,183,90
78,1067,1495,Shia001134,419,158,586,318,90
78,1067,1495,Shia001187Vols,3864,694,1115,329,97
78,1067,1393,Shia000163VolsBK2,556,1357,1677,251,96
78,1393,1495,Shia000163VolsBK2,557,1,101,78,98
79,870,1219,Shia002948Vols,1194,890,1249,242,81
79,875,1208,Shia002948Vols,1315,240,548,202,77
79,870,1154,Shia002934,123,441,706,196,87
79,875,1219,Shia001432Vols,31535,131,429,150,53
79,887,1162,Masaha001171Vols,5525,1222,1460,101,45
79,870,1162,Shia001255Vols,1312,347,641,231,99
79,875,1205,Shia001255Vols,2134,303,979,217,40
79,368,702,Shia002964Vols,198,333,1137,143,21
79,385,684,Shia003636Vols,2767,594,1290,127,23
79,870,1154,Shia002992Vols,6540,1300,1565,196,87
79,870,1162,Shia001187Vols,7767,30,314,224,96
80,726,837,JK010178,49,148,267,90,93
80,726,837,Shamela0009329,441,787,906,90,93
80,726,841,Shamela0009329,443,897,1229,85,32
80,726,837,JK000996,144,148,337,83,52
80,1057,1275,Shia001142Vols,490,335,546,152,83
81,1,155,Shia002948Vols,37,1245,1410,79,53
81,698,946,Shia002948Vols,38,1388,1541,77,41
82,1287,1404,Masaha000001Vols,482,1194,1311,92,100
82,1246,1404,Shia001432Vols,18509,76,231,91,65
82,1287,1404,Shia001122Vols,491,766,883,92,100
82,1214,1404,Shia001174Vols,2399,325,480,103,69
82,1287,1404,Shia001423Vols,1779,20,137,92,100
83,1388,1535,Rafed0001325,90,1247,1392,112,95
83,1398,1535,Masaha000001Vols,292,385,520,104,94
83,1,151,Masaha000001Vols,482,1311,1461,119,100
83,151,271,Masaha000001Vols,483,1,121,97,100
83,1,271,Shia001349Vols,1392,664,890,179,82
83,1,271,Shia001432Vols,18509,231,457,179,82
83,1398,1535,Shia001122Vols,297,1054,1192,106,97
83,1,271,Shia001122Vols,491,883,1153,216,100
83,1,271,Shia001174Vols,2399,480,750,216,100
83,1388,1535,Shia003695Vols,421,675,1114,103,29
83,1,271,Shia001423Vols,1779,137,407,214,99
83,1388,1535,Shia002759,91,611,756,112,95
84,718,1122,Masaha003293,108,938,1345,290,81
84,5,110,Masaha000001Vols,292,520,625,78,97
84,718,1122,Shia001432Vols,18996,979,1392,300,83
84,5,110,Shia001432Vols,37741,806,911,78,97
84,718,1122,Shia001146,426,988,1405,301,82
84,5,110,Shia001122Vols,297,1192,1297,78,97
84,718,1122,Shia004053Vols,311,128,550,301,81
84,981,1112,Shia002984Vols,207,1,140,105,92
84,871,1049,Shia002984Vols,2106,502,791,144,61
84,718,1122,Shia004022,110,171,578,291,81
84,5,195,Shia002992Vols,373,159,374,141,84
84,796,1002,Shia002992Vols,2483,1189,1398,169,98
84,718,1122,Shia001337Vols,506,1012,1422,288,78
84,5,110,Shia001174Vols,1845,643,748,78,97
84,718,958,Shia001389,10,1325,1575,168,73
84,718,1049,Shia001341,303,750,1095,242,79
84,718,1122,Shia001423Vols,1791,535,952,301,82
84,718,1122,Rafed0001121,574,202,611,287,78
84,5,228,Rafed0000705Vols,1152,102,492,166,54
84,5,228,Rafed0000705Vols,1284,397,789,168,55
84,5,220,Shia002759,91,756,1380,150,30
85,1306,1466,Masaha005108Vols,457,1083,1249,125,92
85,375,511,Shia003636Vols,2766,20,284,109,51
85,375,511,Shia002953Vols,69,153,362,106,62
85,1306,1458,Shia002992Vols,6317,103,255,122,100
85,1306,1458,Shia002992Vols,6552,1285,1438,122,99
85,371,507,Shia002940,24,1005,1142,110,99
85,1306,1458,Shia002932VolsBK1,181,566,727,121,93
85,371,507,Masaha004722,3,408,571,110,83
85,1306,1458,Rafed0003477Vols,977,289,449,121,93
86,890,1456,Shia002948Vols,41,1,537,160,24
86,946,1055,Shia002948Vols,44,15,124,84,98
86,925,1052,Shia003636Vols,3624,107,232,80,72
86,904,1104,Shia002953Vols,84,980,1194,113,67
86,946,1104,Shia002992Vols,405,28,168,94,69
86,946,1104,Shia003026VolsBK2,417,269,461,103,63
87,896,1231,Shia001432Vols,18027,506,830,252,94
87,1027,1239,Shia003707Vols,789,427,644,158,90
87,1027,1239,Shia001392Vols,453,834,1029,147,87
87,938,1231,Shia002984Vols,2223,309,560,191,81
87,724,1108,Shia003026VolsBK2,403,334,792,228,64
87,837,1231,Shia001142Vols,291,236,710,307,81
88,866,1040,Shia002948Vols,42,666,843,138,95
89,725,1027,Shia002948Vols,44,926,1241,239,95
89,720,975,Shia002962,86,409,610,149,73
89,817,1027,Shia002953Vols,86,1,211,159,93
90,856,1316,Shia002948Vols,45,533,1013,317,83
90,1060,1160,Shia002944,16,875,973,74,95
90,1060,1160,Shia002940,166,451,551,76,97
90,1060,1160,Masaha004722,145,1187,1287,76,97
91,52,280,Shia002948Vols,45,1182,1454,110,50
91,280,536,Shia002948Vols,46,1,256,201,98
91,982,1452,Shia002948Vols,47,182,452,97,23
91,1076,1238,Shia001432Vols,18699,326,454,100,78
91,1097,1238,Shia001146,350,275,443,112,83
91,982,1238,Shia001255Vols,848,735,1068,131,40
91,1012,1238,Shia000234Vols,10679,225,458,108,52
91,982,1238,Shia003026VolsBK2,156,590,896,122,41
92,1,124,Shia002948Vols,47,452,566,90,91
92,380,693,Shia002931,56,48,235,87,34
92,397,693,Shia002953Vols,93,1,215,74,26
93,103,637,Shia002948Vols,49,639,1184,236,41
93,656,825,Shia002939,40,329,497,143,99
93,1337,1459,Shia001142Vols,4,1136,1254,88,94
94,318,566,Shia001414,72,449,714,190,87
94,333,1080,Shia002948Vols,51,452,1515,589,69
94,303,554,Shia002980Vols,89,1302,1552,182,93
94,405,679,Shia002944,332,819,1145,156,56
94,386,561,Zaydiyya0000200,295,1,163,130,92
94,333,647,Shia002964Vols,212,324,803,246,64
94,333,643,Shia002931,66,633,1106,244,64
94,571,985,Shia003636Vols,3884,608,1012,311,90
94,366,640,Shia002970Vols,949,703,1196,191,46
94,736,985,Shia002970Vols,951,233,475,191,95
94,333,816,Shia002953Vols,97,347,1134,233,33
94,348,580,Shia002939,43,1,261,165,75
94,318,594,Shia002992Vols,444,953,1228,204,91
94,318,561,Shia003358,293,937,1160,176,91
94,333,816,Shia003359,92,410,1121,221,33
94,333,640,Shia002972Vols,431,592,1060,244,65
94,333,774,Shia002972Vols,440,557,1037,140,29
94,333,528,Shia002940,36,1316,1510,154,99
95,23,216,Shia001122Vols,419,847,1006,109,75
95,1,146,Shia002984Vols,965,381,522,96,82
95,6,146,Shia004456Vols,1006,1045,1180,94,88
95,23,216,Shia001417,153,741,905,109,75
96,417,693,Shia002948Vols,51,452,700,172,75
96,1,178,Shia002948Vols,54,387,591,140,86
96,401,920,Shia002964Vols,212,1214,1496,209,48
96,300,693,Shia002964Vols,212,238,571,156,37
96,417,648,Masaha0003164Vols,285,855,1054,126,64
96,417,1070,Shia002931,66,633,964,227,42
96,432,1251,Shia002939,43,1,813,664,98
96,303,1070,Shia002972Vols,431,400,916,271,40
97,1187,1452,Masaha002301,269,37,223,129,57
97,1216,1460,Masaha000001Vols,710,511,787,177,76
97,1216,1345,Shia001432Vols,19015,27,152,89,82
97,1216,1460,Shia001432Vols,25298,759,1071,181,71
97,104,256,Shia002944,332,570,744,108,77
97,1216,1460,Shia001122Vols,719,351,628,178,77
97,104,256,Shia002964Vols,214,841,1013,97,61
97,128,256,Shia002964Vols,881,51,191,101,90
