ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,588,897,JK000369,13,784,1094,240,98
7,136,555,JK000369,15,258,990,316,52
7,588,897,Shamela0012034,719,594,821,157,61
7,205,540,Shamela0012034,722,183,420,165,59
9,199,693,JK000098,373,769,1196,221,45
9,218,693,JK000363,87,0,703,360,61
9,206,693,AOCP20251104062,88,623,1418,370,55
9,274,604,Shamela0012034,728,247,630,200,53
10,609,723,ShamAY0035792,127,1329,1444,89,97
10,211,424,ShamAY0035131,158,499,864,164,57
10,206,424,Hindawi073920283,61,418,783,165,57
10,206,424,Shamela0031366,668,189,550,161,55
10,211,424,Shamela0010284,92,592,966,161,54
10,206,417,ShamAY0035828,27,1176,1533,159,55
10,206,313,ShamAY0033728,30,1198,1305,81,96
10,211,313,Sham19Y0095660,265,1336,1438,79,100
10,609,723,Sham19Y0095660,1679,472,585,90,99
10,609,723,Shamela0004473,9435,626,741,89,97
10,609,723,Shamela0021524,3,256,370,87,95
10,605,723,Shamela0021524,5,470,587,92,98
10,206,424,ShamAY0032275,355,735,1017,162,71
10,211,427,JK000069,46,782,1156,164,56
11,643,1039,Shamela0004445,6520,0,296,231,69
11,627,1039,JK000366,77,813,1189,296,85
11,555,1039,ShamAY0035828,58,588,1006,331,81
11,627,1039,JK000364,24,1086,1399,251,74
12,837,1082,Sham19Y0001994,622,1359,1599,196,97
12,1082,1684,Sham19Y0001994,623,0,728,355,48
12,1117,1308,Hindawi061571979,75,500,675,142,89
12,845,1308,JK000366,19,0,463,381,100
12,837,1244,JK000998,48,391,551,122,36
12,837,1684,JK000363,13,279,1433,679,71
12,837,1684,AOCP20251104062,13,421,1634,676,67
12,1322,1684,Shamela0012034,705,227,619,275,82
12,837,1308,Shamela0012034,707,895,1366,382,97
12,837,1308,JK000364,10,277,747,386,99
12,1308,1641,JK000364,11,1267,1647,244,74
12,837,1308,Shamela0006947,8026,22,451,343,88
12,837,1244,Shamela0006947,18873,970,1137,121,36
13,256,439,Shamela0006624,765,1085,1269,139,92
13,0,439,Sham19Y0001994,623,728,1451,344,58
13,256,439,JK000676,786,537,721,140,93
13,256,439,Hindawi073920283,37,1246,1433,140,92
13,304,439,Shamela0013088,34,0,138,107,96
13,256,439,LMN20201019,2,1047,1231,140,93
13,331,697,Shamela0009943,4,306,554,88,22
13,256,439,Shamela0009943,13,357,546,137,88
13,546,697,Shamela0009943,14,328,482,112,92
13,256,439,ShamAY0034384,2,1389,1572,140,92
13,256,366,Shamela0031366,658,1326,1433,81,91
13,541,697,Shamela0012398,1765,561,714,111,91
13,0,246,JK000363,13,1433,1677,199,98
13,256,439,JK000363,14,631,811,140,95
13,712,897,JK000363,32,11,198,148,98
13,0,153,AOCP20251104062,13,1634,1785,127,98
13,256,431,AOCP20251104062,14,789,961,132,94
13,448,670,ShamAY0035828,5,174,459,111,42
13,0,251,Shamela0012034,705,619,870,203,98
13,256,439,Shamela0012034,706,1305,1489,140,93
13,743,897,Shamela0012034,716,0,156,117,89
13,546,697,Shamela0007568,40,1308,1462,112,92
13,256,379,JK000364,10,1547,1666,92,91
13,0,251,JK000364,12,44,285,193,94
13,712,897,JK000364,18,164,347,138,87
13,256,439,Shamela0006947,8034,1208,1398,140,90
13,546,697,Shamela0006947,8035,1224,1377,111,91
13,331,692,Shamela0003055,3069,924,1042,81,29
13,256,366,Shamela0021524,9,1431,1538,81,91
13,256,439,ShamAY0034377,2,186,370,139,92
14,157,862,JK000363,246,905,1711,564,84
14,869,1125,JK000363,247,337,602,190,86
14,157,915,AOCP20251104062,248,527,1773,595,57
14,915,1125,AOCP20251104062,249,0,211,157,87
14,157,1125,Shamela0012034,418,230,1608,770,67
14,1300,1417,Shamela0006947,6972,1567,1689,96,94
14,157,389,Shamela0021524,100,1401,1655,185,87
14,389,1125,Shamela0021524,101,0,1157,568,59
15,1239,1364,JK000363,102,80,205,100,100
15,524,695,JK000363,186,36,170,108,78
15,1239,1364,AOCP20251104062,103,758,884,100,99
15,533,695,AOCP20251104062,189,0,125,101,77
15,1239,1364,Shamela0037325,2102,403,527,99,99
15,140,695,Shamela0037325,2138,0,663,196,27
15,1239,1364,JK000381,651,73,197,99,99
15,221,509,JK000369,5,13,263,117,48
15,1239,1364,Shamela0012034,332,111,234,98,98
15,121,695,Shamela0000792,1,56,663,196,29
16,0,570,JK000363,32,564,1046,335,74
16,0,570,AOCP20251104062,33,512,1050,334,66
16,656,855,JK000369,3,1313,1512,161,100
16,649,855,Shamela0012034,715,293,477,138,78
19,498,1133,Shamela0096844,3,886,1549,509,93
19,1133,1647,Shamela0096844,4,0,517,374,84
19,369,931,JK006950,514,1097,1656,458,99
19,931,1647,JK006950,515,0,714,566,98
19,399,1647,JK000381,6211,0,1244,999,98
20,0,902,Shamela0096844,4,517,1379,666,91
20,920,1458,Shamela0096844,5,4,595,412,88
20,0,796,JK006950,515,714,1461,584,92
20,824,1458,JK006950,516,0,595,467,93
20,0,359,JK000381,6211,1244,1553,241,83
20,359,1458,JK000381,6212,0,1040,813,93
21,0,906,Shamela0096844,5,595,1461,678,94
21,911,1518,Shamela0096844,6,32,668,485,94
21,0,911,JK006950,516,595,1446,668,92
21,911,1518,JK006950,517,0,608,488,99
21,0,409,JK000381,6212,1040,1410,284,88
21,409,1518,JK000381,6213,0,1089,872,97
22,886,1421,Sham19Y0150961,4,945,1480,435,96
22,0,886,Shamela0096844,6,668,1600,637,79
22,886,1677,Shamela0096844,7,31,849,644,94
22,891,1677,JK000235,7,618,1143,369,56
22,0,940,JK006950,517,608,1570,688,83
22,940,1677,JK006950,518,0,735,604,99
22,886,1677,Shamela0010284,356,144,934,648,99
22,0,413,JK000381,6213,1089,1520,257,66
22,413,1677,JK000381,6214,0,1266,1035,99
23,864,999,Sham19Y0150961,4,1450,1591,101,86
23,1166,1504,Sham19Y0150961,5,5,371,244,82
23,0,834,Shamela0096844,7,849,1666,624,88
23,834,1607,Shamela0096844,8,0,937,621,81
23,0,544,JK000235,7,1143,1547,284,63
23,0,937,JK006950,518,735,1625,715,94
23,937,1607,JK006950,519,0,633,509,93
23,1166,1420,JK006950,532,1216,1461,160,75
23,0,727,Shamela0010284,356,934,1619,538,90
23,727,1596,Shamela0010284,357,0,863,691,97
23,1182,1432,JK000087,137,589,914,130,44
23,1182,1406,JK000154,21,198,442,124,55
23,0,433,JK000381,6214,1266,1652,307,87
23,433,1607,JK000381,6215,0,1137,917,96
23,1166,1420,JK000381,6229,239,484,160,75
23,981,1481,Kraken220413194022,965,1080,1684,371,73
23,1177,1432,Sham19Y0018259,20,44,334,173,70
23,1166,1420,JK001414,15,210,482,175,78
23,981,1596,JK001414,945,269,873,470,92
24,0,642,Shamela0096844,8,937,1570,461,86
24,642,1526,Shamela0096844,9,0,913,706,95
24,0,917,JK006950,519,633,1490,668,91
24,917,1526,JK006950,520,0,609,492,99
24,0,762,Shamela0010284,357,863,1490,481,79
24,762,1526,Shamela0010284,358,0,763,615,99
24,0,435,JK000381,6215,1137,1526,302,87
24,435,1526,JK000381,6216,0,1077,861,98
24,0,1318,Kraken220413194022,966,121,1253,833,77
24,813,1313,Sham19Y0018259,21,1091,1385,206,49
24,0,675,JK001414,945,873,1494,458,83
24,637,1318,JK001414,946,40,625,417,71
25,0,522,Shamela0096844,9,913,1466,406,93
25,0,982,JK006950,520,609,1504,707,90
25,982,1498,JK006950,521,0,506,404,98
25,0,522,Shamela0010284,358,763,1288,408,98
25,0,437,JK000381,6216,1077,1496,329,95
25,437,1498,JK000381,6217,0,982,778,91
25,590,1055,Kraken220413194022,20,1054,1516,368,97
25,1161,1501,Kraken220413194022,23,0,343,266,97
25,40,333,Kraken220413194022,966,1195,1487,197,82
25,590,1055,JK001414,5,810,1274,371,98
25,1050,1395,JK001414,7,1195,1532,260,94
25,1395,1501,JK001414,8,0,107,84,99
25,40,410,JK001414,946,566,944,251,80
26,15,1032,JK006950,521,506,1473,768,94
26,1272,1471,JK006950,522,957,1155,154,99
26,1032,1277,JK006950,522,0,227,177,91
26,15,505,JK000381,6217,982,1470,385,98
26,505,1277,JK000381,6218,0,706,560,91
26,1282,1471,JK000381,6219,0,188,146,99
26,1290,1471,Kraken220413194022,21,0,176,133,93
26,0,344,Kraken220413194022,23,343,695,270,95
26,1267,1471,JK001414,5,1269,1462,140,88
26,0,344,JK001414,8,107,460,271,95
27,435,616,Shamela0001875,214,431,612,143,100
27,260,1355,JK000235,3,4,876,636,71
27,0,264,JK006950,522,1159,1420,209,98
27,264,1562,JK006950,523,0,1240,982,92
27,0,1366,JK000381,6219,192,1515,1049,94
27,1366,1562,JK000381,6220,0,178,140,88
27,0,1378,Kraken220413194022,21,180,1510,1033,92
27,67,1562,JK001414,6,0,1453,1149,94
28,1349,1572,Shamela0096844,12,938,1165,177,98
28,0,321,JK006950,523,1240,1550,250,96
28,321,1572,JK006950,524,0,1171,926,91
28,0,1450,JK000381,6220,178,1545,1078,91
28,1450,1572,JK000381,6221,0,123,98,99
28,0,1328,Kraken220413194022,22,185,1461,1003,92
28,922,1378,Kraken220413194022,969,145,492,265,71
28,743,1317,Sham19Y0018259,27,338,796,317,64
28,88,1328,JK001414,7,0,1200,946,93
28,922,1378,JK001414,948,1064,1457,267,65
29,0,363,Shamela0096844,12,1165,1554,293,92
29,363,916,Shamela0096844,13,0,559,394,81
29,0,916,JK000235,10,307,733,328,44
29,0,375,JK006950,524,1171,1546,303,99
29,375,1545,JK006950,525,0,1312,874,79
29,49,353,JK000381,6220,1092,1419,199,66
29,0,1243,JK000381,6221,123,1508,934,80
29,1243,1545,JK000381,6222,0,302,244,99
29,49,353,Kraken220413194022,22,1095,1443,192,61
29,931,1545,Kraken220413194022,791,769,1382,484,97
29,0,931,Kraken220413194022,969,97,971,587,71
29,49,353,Sham19Y0018259,27,511,796,169,57
29,49,353,JK001414,7,835,1181,199,62
29,931,1180,JK001414,766,1236,1484,196,99
29,1180,1545,JK001414,767,0,362,289,96
29,0,588,JK001414,948,1016,1518,344,65
29,588,931,JK001414,949,0,348,259,89
30,0,216,JK006950,525,1312,1527,174,98
30,226,1179,JK006950,526,0,833,654,86
30,1179,1579,JK006950,544,953,1354,326,99
30,0,1179,JK000381,6222,302,1351,828,87
30,1216,1579,JK000381,6241,0,364,296,99
30,200,668,Kraken220413194022,752,904,1534,296,53
30,668,1185,Kraken220413194022,753,0,511,403,95
30,0,164,Kraken220413194022,791,1382,1545,133,98
30,1239,1579,Kraken220413194022,974,0,338,277,98
30,200,1185,JK001414,729,356,1489,708,73
30,0,211,JK001414,767,362,574,172,99
30,1185,1579,JK001414,952,954,1345,318,98
31,227,1589,JK000235,13,176,1270,780,67
31,0,175,JK006950,544,1354,1528,139,99
31,175,1589,JK006950,545,0,1349,1091,95
31,0,1248,JK000381,6241,364,1545,950,94
31,1248,1589,JK000381,6242,0,342,280,99
31,0,1280,Kraken220413194022,974,338,1579,978,93
31,1280,1589,Kraken220413194022,975,0,311,253,99
31,0,191,JK001414,952,1345,1535,151,99
31,191,1589,JK001414,953,0,1352,1094,96
32,8,575,JK000235,13,1276,1619,256,53
32,575,1550,JK000235,14,0,785,619,77
32,0,290,JK006950,545,1349,1592,200,82
32,290,1677,JK006950,546,0,1388,1132,99
32,0,1376,JK000381,6242,342,1671,1090,96
32,1376,1677,JK000381,6243,0,302,242,99
32,0,1404,Kraken220413194022,975,311,1654,1061,92
32,1404,1677,Kraken220413194022,976,0,273,219,98
32,0,290,JK001414,953,1352,1596,201,82
32,290,1677,JK001414,954,0,1387,1129,99
33,0,265,JK006950,546,1388,1615,180,83
33,265,1560,JK006950,547,0,1231,981,93
33,0,1307,JK000381,6243,302,1507,959,91
33,1307,1560,JK000381,6244,0,253,202,95
33,637,830,JK000380,5,862,1203,92,27
33,0,1302,Kraken220413194022,976,273,1528,987,93
33,0,222,JK001414,954,1387,1609,172,93
33,222,1560,JK001414,955,0,1354,1027,91
34,6,282,JK006950,547,1238,1504,208,95
34,282,1570,JK006950,548,0,1223,985,94
34,6,1367,JK000381,6244,260,1564,1047,95
34,1367,1570,JK000381,6245,0,185,146,90
34,6,1408,Kraken220413194022,977,263,1592,1064,93
34,1408,1570,Kraken220413194022,978,0,163,126,98
34,6,148,JK001414,955,1361,1513,108,87
34,148,1570,JK001414,956,0,1366,1098,95
35,0,359,JK006950,548,1223,1578,291,98
35,359,1664,JK006950,549,0,1261,1027,96
35,0,1473,JK000381,6245,185,1609,1162,96
35,1473,1664,JK000381,6246,0,192,156,99
35,0,1384,Kraken220413194022,978,163,1611,1071,87
35,1384,1662,Kraken220413194022,979,0,276,225,98
35,0,197,JK001414,956,1366,1558,155,95
35,197,1664,JK001414,957,0,1420,1157,96
36,0,350,JK006950,549,1261,1592,263,94
36,350,1593,JK006950,550,0,1144,922,91
36,0,1491,JK000381,6246,192,1565,1103,91
36,635,1593,Kraken220413194022,287,0,900,699,89
36,4,410,Kraken220413194022,979,282,691,322,98
36,405,1472,JK001414,274,552,1568,805,92
36,1472,1593,JK001414,275,0,121,97,98
36,0,187,JK001414,957,1420,1607,148,98
36,187,522,JK001414,958,0,286,194,72
37,123,475,Shamela0001875,15,48,440,186,55
37,324,1099,Shamela0001875,15,664,1402,474,71
37,544,733,Sham19Y0013783,154,52,241,145,93
37,574,733,JK009229,761,0,181,116,79
37,525,733,JK009241,18,1004,1213,152,89
37,525,733,ShamAY0033975,111,150,356,144,84
37,1302,1561,Shamela0021766,192,1335,1537,90,37
37,440,784,Sham19Y0132524,371,198,640,225,63
37,544,769,Shamela0030594Vols,147,858,1063,141,76
37,324,1099,JK000165,95,414,782,209,33
37,525,733,Sham19Y0122406,572,1105,1315,152,88
37,0,490,JK006950,550,1144,1577,343,86
37,490,1561,JK006950,551,0,920,729,84
37,525,733,JK007121,149,198,408,152,88
37,522,733,Sham19Y0018144,170,895,1100,146,83
37,544,733,Sham19Y0020638,158,74,325,141,69
37,0,1561,JK000381,6247,102,1456,1070,85
37,525,733,PV2024060602,2237,8,218,152,88
37,435,733,JK009336,1844,1051,1455,221,66
37,737,1060,JK009336,1847,236,501,138,51
37,0,684,Kraken220413194022,287,900,1521,431,76
37,1099,1561,Kraken220413194022,288,347,723,242,65
37,427,670,Shamela0006610,14,1104,1587,158,40
37,670,1099,Shamela0006610,15,0,440,202,46
37,482,733,Shamela0036446,59,816,1171,180,63
37,138,819,Sham19Y0014032,13,502,1389,244,28
37,544,733,ShamAY0034005,160,277,459,139,89
37,435,784,JK007065,459,735,1257,216,49
37,146,727,ShamAY0033177,399,427,1313,251,29
37,525,694,Sham19Y0017616,39,1308,1478,123,87
37,525,733,JK009137,176,468,656,126,70
37,1302,1420,JK000221,26,583,711,84,82
37,544,787,JK000471,134,56,396,172,62
37,0,1450,JK001414,275,121,1518,1104,94
37,544,733,Sham19Y0014309,2146,260,450,145,93
37,130,814,JK000913,144,667,1566,230,23
37,123,784,Shamela0009369,4,76,632,277,44
37,544,784,Sham19Y0018100,442,545,784,160,81
37,525,733,Sham19Y0018100,449,927,1135,147,85
37,342,733,Sham19Y0013572,506,263,702,224,61
37,525,733,Sham19Y0013241,64,459,670,152,88
38,148,385,Shamela0001875,14,1084,1265,132,71
38,780,1200,Shamela0001875,15,265,658,293,84
38,865,1200,JK000094,1366,516,857,227,79
38,802,1200,Sham19Y0148271,931,805,1187,285,86
38,802,1200,Shamela0010480,1805,249,634,290,87
38,802,1200,JK000474,2666,807,1178,277,84
38,802,1194,ShamAY0033975,119,162,550,238,65
38,697,1143,JK000906,3065,106,441,205,56
38,814,1194,JK000485,501,1073,1374,218,69
38,802,1200,JK000485,506,921,1272,219,62
38,802,1314,JK000165,96,148,603,306,72
38,697,842,Shamela0001385,112,1351,1454,58,51
38,802,1200,Shamela0025794,640,200,581,283,85
38,0,639,JK006950,551,920,1536,495,96
38,639,1586,JK006950,552,0,864,691,89
38,691,1067,ShamAY0034282,293,832,1475,199,37
38,802,1200,JK000484,20,569,950,281,84
38,802,1026,Sham19Y0001729,1884,1243,1433,141,78
38,697,1200,Tafsir02102,1706,813,1259,311,75
38,802,1175,Sham19Y0146127,11,1122,1470,253,80
38,74,1586,JK000381,6248,0,1407,1128,91
38,802,1200,Shamela0008473,1872,9,378,278,85
38,802,1200,Shamela0022868,53,43,436,253,70
38,148,385,JK006803,41,490,652,117,63
38,802,1194,JK000469,619,553,904,225,64
38,780,1200,Tafsir09084,888,368,749,288,83
38,266,795,Kraken220413194022,288,564,1485,401,53
38,795,1586,Kraken220413194022,289,0,731,574,88
38,805,1081,Shamela0006610,15,1232,1496,187,80
38,152,1168,Sham19Y0014032,13,100,984,315,29
38,802,1194,Sham19Y0013667,2707,787,1115,214,64
38,802,1184,JK000166,7499,46,342,217,69
38,802,1200,JK009137,162,326,697,241,69
38,0,1487,JK001414,276,112,1542,1140,94
38,814,1200,JK006897,4,817,1150,243,75
38,802,1200,JK009142,192,869,1214,226,65
39,920,1466,Shamela0001875,16,840,1328,296,66
39,943,1178,JK009241,17,1418,1606,117,60
39,898,1515,Shamela0008381,5796,256,1007,278,38
39,898,1219,JK000130,925,278,857,179,39
39,940,1507,JK000165,88,701,1462,307,45
39,0,687,JK006950,552,864,1532,533,96
39,687,1542,JK006950,553,0,708,561,81
39,1065,1219,Shamela0006617,1041,805,1187,98,32
39,888,1219,JK000484,1934,254,890,107,18
39,936,1538,JK000386,35,742,1382,269,41
39,949,1219,Sham19Y0146127,13,767,1039,138,53
39,0,157,JK000381,6248,1407,1545,107,86
39,157,1542,JK000381,6249,0,1238,987,88
39,898,1219,PV2024060602,8006,426,1005,179,39
39,940,1507,JK006803,42,80,714,310,52
39,0,807,Kraken220413194022,289,731,1532,638,98
39,807,1542,Kraken220413194022,290,0,683,531,89
39,925,1373,Shamela0006610,13,817,1490,220,39
39,940,1233,JK000148,39,931,1243,144,58
39,898,1219,ShamAY0033910,917,470,1046,179,39
39,0,1475,JK001414,277,100,1517,1124,94
39,1065,1219,Shamela0010906,1549,250,645,108,34
39,892,1224,JK006897,3,1101,1461,191,59
39,1083,1383,JK000913,167,54,381,156,51
39,1087,1233,JK005202,44,779,925,102,83
40,166,894,Shamela0096844,22,872,1601,585,97
40,894,1663,Shamela0096844,23,0,775,585,86
40,0,862,JK006950,553,708,1553,687,98
40,862,1663,JK006950,554,0,741,598,90
40,162,1039,JK000378,35,776,1557,633,87
40,1039,1663,JK000378,36,0,426,327,62
40,0,324,JK000381,6249,1238,1545,253,94
40,324,1663,JK000381,6250,0,1279,1032,94
40,0,1480,Kraken220413194022,62,503,1630,837,67
40,1480,1663,Kraken220413194022,63,0,182,142,94
40,33,670,JK001414,47,974,1567,440,83
40,670,1663,JK001414,48,0,736,558,65
41,6,805,Shamela0096844,23,808,1637,609,88
41,805,1519,Shamela0096844,24,0,720,518,84
41,0,902,JK006950,554,741,1588,677,93
41,902,1523,JK006950,555,0,571,450,90
41,0,1149,JK000378,36,426,1544,875,93
41,1149,1523,JK000378,37,0,322,245,80
41,0,313,JK000381,6250,1279,1592,250,100
41,336,1523,JK000381,6251,0,1101,874,91
41,0,1415,Kraken220413194022,63,182,1501,1008,88
41,0,882,JK001414,48,736,1592,670,92
41,882,1523,JK001414,49,0,618,465,87
42,0,781,Shamela0096844,24,733,1517,605,92
42,781,1560,Shamela0096844,25,0,866,611,87
42,0,1007,JK006950,555,571,1516,758,93
42,1007,1560,JK006950,556,0,534,430,96
42,0,1232,JK000378,37,322,1521,928,91
42,1232,1560,JK000378,38,0,327,257,94
42,0,451,JK000381,6251,1101,1509,328,89
42,451,1560,JK000381,6252,0,1071,860,96
42,0,1445,Kraken220413194022,64,113,1523,1083,91
42,0,906,JK001414,49,618,1497,670,89
42,906,1560,JK001414,50,0,648,515,96
43,0,673,Shamela0096844,25,870,1565,474,78
43,673,1544,Shamela0096844,26,0,1044,696,82
43,0,945,JK006950,556,534,1527,696,81
43,945,1544,JK006950,557,0,600,483,99
43,0,1175,JK000378,38,327,1534,810,75
43,1175,1544,JK000378,39,0,368,291,98
43,0,527,JK000381,6252,1071,1529,364,86
43,527,1544,JK000381,6253,0,1135,815,89
43,0,1339,Kraken220413194022,65,115,1533,959,78
43,1339,1544,Kraken220413194022,66,0,202,158,95
43,0,784,JK001414,50,648,1366,529,82
43,805,1544,JK001414,51,0,720,568,94
44,0,574,Shamela0096844,26,1044,1576,418,90
44,574,769,Shamela0096844,27,0,213,148,86
44,0,1035,JK006950,557,600,1516,714,85
44,1035,1564,JK006950,558,0,519,421,97
44,0,810,JK000378,39,368,1157,580,85
44,0,501,JK000381,6253,1135,1533,318,79
44,501,1564,JK000381,6254,0,1040,817,93
44,1028,1186,JK000380,33,581,741,128,95
44,8,780,Kraken220413194022,66,209,926,557,89
44,769,1212,Kraken220413194022,95,1142,1560,309,84
44,1028,1186,Kraken220413194022,2144,93,252,128,95
44,0,780,JK001414,51,720,1458,570,89
44,824,1212,JK001414,80,164,564,299,92
44,1028,1186,JK001414,2133,15,175,128,95
44,859,1197,ShamAY0034377,26,398,663,202,73
45,0,1049,JK006950,558,519,1485,750,88
45,1019,1608,JK006950,559,68,723,476,87
45,0,556,JK000381,6254,1040,1503,367,83
45,556,1608,JK000381,6255,0,1255,852,82
45,0,309,Kraken220311165336,131,99,309,161,66
46,51,1019,JK006950,559,727,1693,790,99
46,1019,1636,JK006950,560,0,691,495,89
46,51,437,JK000381,6255,1259,1644,317,99
46,437,1636,JK000381,6256,0,1272,968,93
46,51,303,Kraken220311165336,158,266,517,202,97
47,0,926,JK006950,560,691,1568,711,94
47,926,1655,JK006950,561,0,730,595,99
47,0,359,JK000381,6256,1272,1582,251,85
47,359,1655,JK000381,6257,0,1297,1055,99
48,991,1607,Sham19Y0017437,164,345,939,440,85
48,0,839,JK006950,561,730,1624,612,80
48,839,1623,JK006950,562,0,754,612,95
48,0,366,JK000381,6257,1297,1644,288,94
48,366,1623,JK000381,6258,0,1301,936,85
48,955,1618,Kraken220413194022,67,718,1365,507,92
48,788,966,Kraken220413194022,68,0,177,140,96
48,961,1306,JK001414,52,1243,1563,246,87
48,573,966,JK001414,53,295,684,302,94
49,454,927,JK009245,420,943,1466,340,80
49,936,1174,JK009245,421,0,229,185,94
49,0,180,Sham19Y0017437,169,0,207,136,80
49,440,1163,Sham19Y0017437,185,463,1242,534,84
49,0,180,JK006950,562,850,1008,124,87
49,328,1476,JK006950,565,0,1069,836,91
49,706,1174,Shamela0000432,4866,1067,1465,293,77
49,0,169,JK000381,6258,1397,1543,115,86
49,227,1339,JK000381,6261,458,1483,801,90
49,1339,1476,JK000381,6262,0,138,106,96
49,0,1284,Kraken220413194022,68,501,1480,721,70
49,1284,1485,Kraken220413194022,69,0,204,158,97
49,245,440,Kraken220413194022,240,364,608,145,76
49,0,728,JK001414,53,1017,1485,347,60
49,728,1485,JK001414,54,0,731,563,91
49,245,440,JK001414,226,663,907,145,76
50,216,415,Sham19Y0150961,30,148,343,146,89
50,1097,1277,Shamela0001426,48,1304,1501,135,86
50,8,487,JK006950,565,1069,1481,330,85
50,487,1562,JK006950,566,0,1077,853,98
50,8,1454,JK000381,6262,138,1518,1093,94
50,0,1392,Kraken220413194022,69,204,1541,1050,93
50,1396,1562,Kraken220413194022,70,5,174,133,92
50,550,828,Sham19Y0018259,4,0,257,185,78
50,1005,1541,Sham19Y0018259,39,199,863,399,74
50,0,804,JK001414,54,731,1509,603,91
50,804,1562,JK001414,55,0,788,600,94
51,0,530,JK006950,566,1077,1552,380,88
51,530,1625,JK006950,567,0,1074,871,97
51,0,1567,JK000381,6263,109,1599,1203,94
51,0,1500,Kraken220413194022,70,174,1594,1127,92
51,1500,1625,Kraken220413194022,71,0,124,99,96
51,739,1409,Sham19Y0018259,4,924,1556,388,65
51,0,846,JK001414,55,788,1577,628,91
51,846,1625,JK001414,56,0,784,628,98
52,0,495,JK006950,567,1074,1574,331,72
52,495,1403,JK006950,568,0,907,728,99
52,1387,1574,JK006950,572,485,683,153,94
52,0,1403,JK000381,6264,59,1467,1058,89
52,1398,1574,JK000381,6268,1127,1309,144,96
52,0,1398,Kraken220413194022,71,124,1513,1011,85
52,0,741,JK001414,56,784,1551,540,82
52,741,1398,JK001414,57,0,664,528,98
53,422,557,Shamela0001875,50,1280,1451,99,72
53,422,569,JK007039,26,677,843,88,59
53,819,944,Sham19Y0017903,78,731,881,92,77
53,422,569,Sham19Y0148271,2334,48,223,104,75
53,844,944,ShamAY0033975,263,1247,1349,79,98
53,416,577,Shamela0002863,103,668,844,98,62
53,422,582,JK009231,150,1086,1223,98,77
53,389,944,JK000775,14,241,659,191,34
