ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,890,1044,JK009226,23,259,411,121,97
4,890,1535,Shia001237Vols,4303,285,837,215,32
4,791,1446,Shia001402,149,326,817,223,35
4,529,806,ShamIbadiyya0000185,12,225,539,159,59
4,797,1034,Zaydiyya0000004,638,245,547,142,58
4,1040,1154,ShamAY0034122,6,526,640,90,100
4,529,806,ShamIbadiyya0000459,27,57,371,155,58
4,890,1034,JK009391,40,744,901,113,85
4,163,398,Zaydiyya0000265,25,374,646,157,73
4,890,1067,Zaydiyya0000328,403,334,528,130,83
4,628,920,Zaydiyya0000259,91,683,969,138,44
4,1,398,Zaydiyya0000259,255,237,672,158,33
5,1,300,Shamela0006947,1907,1192,1438,169,67
5,306,495,Shamela0010262,197,956,1168,138,79
5,1,283,JK000629,57,1040,1287,191,83
5,1,300,Shamela0000222,30,577,881,221,84
5,1,300,Kraken220413030759,1038,600,958,203,62
5,1,300,JK005005,241,490,717,150,59
5,1,325,Tafsir04040,576,481,794,207,71
5,485,781,Zaydiyya0000356,49,718,991,201,84
5,1,300,Zaydiyya0000352,125,994,1299,241,98
5,1,300,Zaydiyya0000229,116,302,610,241,97
5,1,300,Zaydiyya0000295Vols,775,330,595,212,87
5,86,300,JK006478,621,1,147,117,67
5,1,300,JK001091,113,1165,1411,169,67
5,1,300,JK005004,220,270,497,149,59
5,976,1118,Zaydiyya0000219,373,714,857,111,95
5,1,162,JK000022,2621,1270,1435,130,95
5,481,781,Zaydiyya0000259,2,611,906,222,89
6,308,428,JK009226,94,392,512,95,100
6,844,1208,Zaydiyya0000059,920,507,778,184,61
6,998,1222,Zaydiyya0000378,116,52,291,148,74
6,559,745,Zaydiyya0000004,7,1411,1705,100,43
6,844,1227,Zaydiyya0000004,635,815,1108,192,60
6,844,1208,Zaydiyya0000093,272,661,927,181,60
6,232,774,Zaydiyya0000388,125,1088,1408,124,26
6,844,1208,Zaydiyya0000052,120,319,584,179,61
6,1027,1208,Zaydiyya0000399,2,667,848,147,98
6,844,1232,Zaydiyya0000330BK2,3,689,1008,191,55
6,559,679,Zaydiyya0000259,255,237,357,98,100
6,844,1208,Zaydiyya0000098,283,786,1200,156,34
7,4,321,Shia004021,35,881,1187,236,91
7,4,435,Shia001171,11,623,1067,271,70
7,13,297,JK005005,241,885,1163,223,94
7,4,297,Sham19Y0127677,3972,878,1167,228,92
7,4,297,JK005004,220,748,1018,215,88
7,4,316,JK005007,172,616,915,216,80
7,4,297,ShamAY0032927,15,541,842,235,95
7,4,338,Shia001615Vols,742,580,950,254,83
7,4,297,JK008001,3685,780,1068,228,92
7,4,316,Shia001383,103,228,544,240,93
7,4,297,Shamela0001438,5706,343,631,226,92
7,4,297,JK009390,3571,940,1232,226,91
7,4,297,Shia001432Vols,233,632,928,234,96
12,25,641,Zaydiyya0000059,1029,590,869,189,37
12,677,810,JK009274,218,289,421,100,96
12,653,810,JK000883,1080,473,628,115,91
12,653,886,JK009313,3680,1268,1498,111,48
12,214,810,Zaydiyya0000352,285,69,1176,458,50
12,321,847,Zaydiyya0000229,271,1,1011,368,44
12,653,810,JK007054,538,751,903,113,92
12,653,800,Shamela0008353,277,411,543,96,85
12,653,800,JK001006,47,526,1053,108,26
12,677,810,Shamela0021659,265,1158,1290,100,96
12,653,810,ShamAY0032781,16,908,1065,115,90
12,677,810,JK009390,476,896,1028,100,96
12,677,810,Zaydiyya0000259,27,1412,1546,101,96
12,653,810,ShamAY0032844,32,963,1110,109,89
13,944,1341,Zaydiyya0000013,323,1117,1506,298,91
13,1341,1537,Zaydiyya0000013,324,1,199,157,97
13,944,1232,JK000471,757,1210,1494,187,79
13,980,1537,Shia004021,221,960,1521,442,93
13,980,1537,Zaydiyya0000059,1105,1,556,443,96
13,944,1537,JK009229,983,587,1199,431,81
13,1004,1400,ShamIbadiyya0000773,169,1122,1505,248,69
13,1004,1537,JK011730,1589,391,807,315,72
13,944,1537,Zaydiyya0000015,2031,432,1017,454,93
13,1004,1525,Shia004042Vols,58,1115,1669,408,88
13,1004,1537,ShamIbadiyya0000109,1832,953,1376,270,57
13,944,1537,JK009288,919,92,570,345,70
13,994,1537,Sham19Y0000259,397,157,686,337,65
13,1079,1537,ShamIbadiyya0000185,688,1,444,300,75
13,1004,1537,Sham19Y0122096,1812,590,1003,314,72
13,944,1537,Shamela0026884,352,156,740,438,85
13,949,1537,Shia001217Vols,3316,834,1420,446,90
13,944,1190,Zaydiyya0000004,167,1281,1518,171,86
13,1190,1537,Zaydiyya0000004,168,1,348,282,99
13,999,1537,JK007054,243,8,355,255,58
13,984,1537,Masaha004651,40,893,1434,418,90
13,1004,1537,JK000298,2554,313,725,317,72
13,597,739,Sham19Y0127677,2695,1187,1343,99,82
13,980,1384,Masaha000554Vols,5735,1300,1709,321,92
13,1384,1537,Masaha000554Vols,5736,1,152,120,98
13,932,1537,Shia001544Vols,1452,276,881,449,88
13,949,1537,Shia000376Vols,162,880,1474,443,89
13,597,739,JK008001,3675,1114,1270,99,82
13,980,1537,JK009137,2671,173,715,380,76
13,980,1239,Shia000151,313,1359,1601,187,88
13,1239,1537,Shia000151,314,1,308,233,91
13,1004,1537,Shia000233,1007,13,548,418,93
13,1004,1537,Masaha004568Vols,184,122,655,411,89
13,980,1525,Zaydiyya0000217,59,1125,1622,396,87
13,924,1537,Zaydiyya0000348,17,525,1086,429,84
13,994,1531,JK009245,249,30,417,253,57
13,1004,1537,Kraken220311165336,844,994,1514,247,44
13,999,1537,Sham19Y0036110,351,924,1257,233,50
13,1095,1537,Sham19Y0133413,268,374,643,194,51
13,944,1373,Zaydiyya0000259,79,1202,1618,296,78
13,1373,1537,Zaydiyya0000259,80,1,167,130,97
13,573,739,Zaydiyya0000259,88,241,415,130,95
13,980,1534,Shia001432Vols,23125,956,1511,436,93
13,980,1537,Zaydiyya0000098,357,30,575,446,97
14,951,1422,Zaydiyya0000024,28,62,520,359,95
14,975,1202,JK001492,1057,186,1040,156,22
14,975,1422,JK008001,963,462,848,263,71
14,975,1422,JK007070,67,361,740,262,72
15,668,813,JK009226,881,1,160,118,89
15,827,968,JK001297,172,215,389,99,71
15,959,1201,Shia001138BK2,48,1265,1520,175,81
15,989,1201,Shia004021,280,120,292,126,74
15,130,583,Zaydiyya0000024,23,61,625,251,45
15,818,978,ShamAY0032826,474,868,1067,117,72
15,120,350,Zaydiyya0000081,16,273,503,173,89
15,983,1177,Shia004042Vols,526,676,856,131,84
15,989,1177,Shia001391,102,1061,1212,112,74
15,959,1177,Shia001217Vols,37,130,335,148,85
15,959,1177,Shia001122Vols,769,693,892,146,84
15,959,1177,Shia001122Vols,3610,85,294,154,88
15,355,587,Zaydiyya0000352,183,108,540,105,25
15,355,587,Zaydiyya0000229,172,616,1035,106,28
15,959,1177,Shia001174Vols,3263,1188,1387,146,84
15,1020,1186,Shia001174Vols,3264,1,733,104,18
15,959,1177,Shia001174Vols,5062,140,348,154,88
15,959,1214,Masaha000554Vols,6940,595,850,177,82
15,968,1201,Shia001615Vols,1148,572,829,164,78
15,678,1343,JK007070,64,1036,1621,188,25
15,842,954,Shamela0001438,2014,1453,1565,88,98
15,172,649,Zaydiyya0000259,44,1,392,243,58
15,818,983,Zaydiyya0000259,45,280,462,128,88
15,959,1177,Shia001432Vols,5860,1359,1567,157,89
15,813,1201,Shia001432Vols,17160,236,631,198,52
15,959,1177,Shia001432Vols,22557,243,442,146,84
15,959,1177,Shia001432Vols,22563,647,855,159,91
15,989,1177,Shia001432Vols,23271,482,633,111,73
16,1,130,JK007045,51,837,1005,101,72
16,1,130,JK000080,13,558,694,105,94
16,1,137,JK000080,1265,650,785,108,97
16,1,130,Sham19Y0035453,158,627,756,104,98
16,1,130,Zaydiyya0000015,2380,361,554,97,59
16,1415,1503,Shamela0023578,852,593,681,64,96
16,1,141,Shamela0021536,435,1134,1292,108,84
16,1415,1503,JK000021,1890,1407,1495,64,96
16,1,130,Shamela0009283,5,588,713,102,96
16,1,130,Shamela0006879,94,1195,1324,105,100
16,1,130,Sham19Y0122257,341,368,536,101,72
16,1,137,JK007070,908,811,946,108,97
16,1,130,ShamAY0033729,114,613,742,105,100
16,1415,1503,Shamela0010273,519,182,270,64,96
16,1,130,Shamela0009810,143,943,1072,104,98
16,1,137,Shamela0095735,50,460,618,101,75
16,1,145,Shamela0095735,874,190,426,106,54
17,209,392,JK000080,989,386,552,119,81
17,233,400,Shamela0011363,150,13,177,119,84
17,256,392,Shamela0000894,8445,681,809,94,85
17,209,400,Shamela0010463,698,472,653,123,77
17,209,392,ShamAY0033948,7,1272,1440,112,77
17,16,448,Shamela0004482,953,327,1133,256,38
17,240,392,Shia002264,479,1,148,111,90
17,209,395,JK001171,4,1178,1351,114,74
17,233,392,Shamela0008243,138,848,996,114,91
17,209,395,Shamela0003118,6760,829,1003,115,74
17,209,392,ShamAY0002038,446,163,321,118,81
19,589,892,Zaydiyya0000013,255,1,338,215,75
19,1117,1475,JK009226,806,299,663,279,94
19,1106,1392,JK009268,3403,562,793,158,62
19,512,639,Sham19Y0036072,297,104,291,93,63
19,1117,1475,JK001274,28,525,883,267,89
19,1117,1475,Zaydiyya0000015,2381,490,856,278,93
19,1117,1378,JK006478,6638,1213,1409,146,67
19,488,795,Shia000376Vols,140,653,976,153,48
19,644,1475,Zaydiyya0000259,23,130,642,192,25
20,93,322,JK009226,865,872,1096,176,94
20,779,956,JK000094,1470,242,434,123,81
20,1224,1373,Tafsir09084,1887,1010,1164,112,90
20,1224,1379,Sham19Y0145212,2984,484,639,117,93
20,93,327,Shamela0003722,2380,103,292,133,68
20,714,932,Shamela0009804,329,712,896,132,74
20,714,946,Shamela0012399,3927,1143,1343,137,73
20,93,331,Tafsir02104,550,604,844,138,65
20,1224,1373,Shamela0037458,3254,287,426,104,87
20,1224,1379,Shamela0021766,3470,11,165,113,91
20,1243,1373,JK007045,669,826,956,98,96
20,165,548,JK007045,676,626,909,153,47
20,93,322,JK001492,910,381,599,159,84
20,1224,1379,ShamAY0034556,73,388,548,113,88
20,1224,1373,Sham19Y0016976,1479,254,403,112,93
20,1224,1350,Tafsir09050,3186,1112,1234,87,89
20,1102,1379,Shamela0023628,2762,1184,1428,133,55
20,548,932,Sham19Y0018607,4633,745,1072,140,41
20,714,932,ShamAY0034580,121,591,776,133,75
20,1224,1373,Sham19Y0023608,3050,817,955,103,86
20,1228,1335,JK007044,5298,1278,1444,71,56
20,1224,1373,Shamela0006549,294,958,1097,104,87
20,93,327,Sham19Y0038171,1660,1180,1487,153,60
20,93,331,ShamAY0035035,6331,844,1152,148,58
20,93,336,JK007025,16,1231,1430,137,67
20,93,331,Shamela0022566,4,1150,1331,133,70
20,93,322,ShamAY0033872,21,1060,1255,134,69
20,1224,1387,Shamela0030022,4,1188,1339,106,81
20,779,941,Shamela0021479,220,386,531,91,70
20,714,956,JK009336,2287,601,828,143,68
20,93,322,Tafsir06048,1095,141,355,136,71
20,714,932,ShamAY0033567,29,924,1079,112,66
20,1224,1373,Sham19Y0014119,461,1258,1407,111,92
20,93,567,Sham19Y0014119,466,787,1168,200,46
20,548,932,Zaydiyya0000352,353,608,1127,217,47
20,548,854,Zaydiyya0000229,336,1043,1469,153,39
20,1224,1373,Sham19Y0017063,1217,668,817,112,93
20,779,932,Tafsir08090,1540,759,910,99,78
20,1224,1350,ShamIbadiyya0000193,3088,1382,1504,87,89
20,1224,1373,JK000465,3066,598,741,107,89
20,93,322,Shamela0000558,153,1099,1283,132,68
20,1224,1373,Sham19Y0122257,2809,16,165,112,93
20,1224,1373,Shamela0000041,1985,916,1065,112,93
20,714,932,Sham19Y0127713,1672,158,342,132,74
20,1259,1379,JK009396,1161,1,128,94,94
20,813,932,Sham19Y0018260,31,1344,1439,70,75
20,1224,1373,Sham19Y0017791,1617,1123,1272,112,93
20,714,932,Shamela0028107,704,541,726,133,75
20,1243,1373,JK009152,2106,643,773,98,96
20,88,751,Zaydiyya0000348,6,370,965,204,27
20,714,932,Sham19Y0014462,166,1126,1316,134,74
20,1251,1373,Kraken220727035853,3575,680,802,91,95
20,535,932,Shamela0001717,3945,767,1101,142,40
20,59,336,JK007004,284,237,458,137,59
20,93,322,ShamAY0033549,18,41,236,138,71
20,359,932,Zaydiyya0000259,24,1197,1448,180,38
20,1224,1373,Shamela0008473,3701,527,681,112,90
20,714,932,JK000585,4250,1186,1375,133,73
22,549,725,JK009226,237,1261,1445,136,89
22,1,255,Shia001421Vols,250,149,990,175,26
22,834,1373,Shia001416,326,651,1134,189,38
22,351,544,Rafed0002654Vols,2208,122,312,138,88
22,915,1262,Rafed0002654Vols,2305,16,363,150,45
22,549,741,Rafed0002654Vols,5410,566,749,134,86
22,549,712,Rafed0002654Vols,7742,375,780,116,34
22,549,732,Rafed0002654Vols,7743,515,690,132,86
22,549,887,Hindawi047090584,19,109,422,157,49
22,1,274,Shia003710,84,23,509,192,49
22,805,1253,Shia003710,181,118,755,211,40
22,549,741,Shia004525,204,283,465,133,86
22,549,751,Shamela0012981,1062,907,1116,144,81
22,1,250,Shia003754Vols,83,882,1093,115,59
22,549,950,Shia003754Vols,85,504,932,153,33
22,834,1110,Shia003754Vols,99,23,493,158,40
22,871,1373,Shia003754Vols,324,884,1426,144,23
22,549,741,Shia002185Vols,2680,887,1070,134,86
22,549,725,Shia001371,220,1209,1399,130,81
22,549,756,Shia001371,221,935,1183,145,70
22,549,756,Shia001371,227,263,488,147,79
22,586,712,Masaha002862,44,1114,1234,97,94
22,549,725,Zaydiyya0000015,628,1148,1320,135,94
22,549,725,Shamela0010906,7132,41,207,129,89
22,549,712,Shia001555Vols,1277,490,641,114,85
22,549,732,ShamAY0033053,454,465,653,137,85
22,549,725,Shia001278Vols,346,239,397,123,86
22,549,741,Shia003459BK2,9,551,734,134,86
22,549,939,Shia003695Vols,183,591,1021,188,45
22,549,824,Shia004456Vols,2004,285,568,146,54
22,915,1262,Shia004456Vols,2349,822,1169,153,45
22,915,1262,Shia004456Vols,2699,772,1187,148,38
22,549,725,Shamela0035100,9810,6,184,128,83
22,549,741,Zaydiyya0000142,664,59,242,134,86
22,1,255,Rafed0001713Vols,1039,746,1133,92,22
22,1,269,Shia001551,111,1101,1345,133,58
22,549,756,Shia001174Vols,1997,107,317,135,76
22,586,737,JK001091,148,60,209,113,90
22,549,939,Masaha003296Vols,85,1186,1484,179,58
22,549,732,Masaha003296Vols,87,305,504,139,84
22,549,741,Zaydiyya0000461,89,699,888,139,87
22,549,732,Zaydiyya0000461,98,1206,1401,141,88
22,549,725,Zaydiyya0000461,99,718,882,115,77
22,1,296,Zaydiyya0000288,55,918,1152,145,55
22,549,939,Zaydiyya0000288,56,142,541,189,50
22,106,250,Zaydiyya0000288,60,1,191,96,64
22,406,581,Zaydiyya0000288,237,1,526,127,31
22,549,769,Zaydiyya0000288,348,1215,1525,174,70
22,573,732,JK005004,347,710,879,122,86
22,795,1360,Masaha003299,70,130,690,197,32
22,586,725,JK005007,267,42,179,108,93
22,549,741,Shia004030Vols,1617,641,824,134,86
22,1,250,Shia004030Vols,1661,214,698,148,35
22,549,732,Shia004030Vols,2081,946,1131,131,84
22,549,732,Shia004092Vols,1207,246,436,135,87
22,549,725,Shia004092Vols,1210,1388,1558,132,92
22,549,834,Shia004092Vols,1211,202,509,170,69
22,351,544,Shia004092Vols,2612,1215,1405,138,88
22,915,1262,Shia004092Vols,2705,966,1313,149,45
22,549,732,Shia004092Vols,5703,72,274,133,79
22,549,712,Shia004092Vols,8030,1024,1433,116,33
22,549,732,Shia004092Vols,8031,1174,1349,132,86
22,238,544,Masaha002336,127,633,1035,149,38
22,549,732,JK000916,16169,608,798,137,85
22,1,255,Shia001353,51,56,538,155,37
22,834,1120,Shia001353,237,251,817,158,32
22,351,544,Shia001353,311,824,1038,126,72
22,549,725,Shia003692,121,710,905,132,80
22,549,732,Shamela0012862,621,281,469,138,86
22,1234,1454,Shia003712,94,1135,1366,153,80
22,351,568,Shia003712,135,57,325,157,71
22,549,967,Masaha003294,9,685,1103,176,45
22,549,741,Shamela0006068,43,913,1098,135,85
22,1,274,Shia001368,13,355,729,147,44
22,586,725,JK000365,1809,203,340,108,93
22,1,177,Shia001384,13,400,535,104,72
22,1,255,Shia001432Vols,7311,368,595,89,32
22,549,725,Shia001432Vols,7433,716,882,129,90
22,1,255,Shia001432Vols,12871,559,941,144,47
23,679,879,JK009226,220,534,750,159,92
23,419,601,JK009226,230,1,174,131,87
23,20,334,JK000475,1751,223,494,144,51
23,708,879,Shia001416,333,1212,1381,130,93
23,20,301,JK000669,12,1182,1412,117,50
23,375,703,Shia002371,85,110,490,196,61
23,315,631,Shia004019,31,687,1106,180,52
23,400,607,Shia004019,60,888,1153,156,71
23,400,737,Rafed0002654Vols,539,174,593,141,34
23,20,309,Rafed0002654Vols,1589,129,437,144,51
23,394,601,Rafed0002654Vols,1624,513,709,143,82
23,400,542,Rafed0002654Vols,1626,1385,1529,109,92
23,664,879,Rafed0002654Vols,2198,225,452,158,86
23,400,601,Rafed0002654Vols,5145,165,388,141,76
23,400,601,Rafed0002654Vols,5387,51,230,137,82
23,166,319,Rafed0002654Vols,5775,932,1123,112,71
23,400,601,Rafed0002654Vols,7524,1089,1281,146,88
23,166,329,Rafed0002654Vols,8018,678,874,115,72
23,679,869,Rafed0002654Vols,8185,1215,1417,147,89
23,148,309,Rafed0002654Vols,11090,464,636,113,81
23,679,879,JK000474,210,859,1056,152,94
23,20,419,Shia003710,238,443,901,156,38
23,315,668,Shia002382Vols,1518,1076,1437,168,52
23,166,309,Sham19Y0148271,544,665,831,110,80
23,424,601,Zaydiyya0000059,1170,1338,1503,133,93
23,424,601,Sham19Y0018272,1393,109,267,127,88
23,400,607,Shia004024,17,649,845,148,85
23,394,607,Shamela0001001,50,1318,1511,145,82
23,348,631,Shia004525,237,320,486,119,51
23,400,673,Tafsir05045,202,807,1199,203,63
23,20,419,Shia001171,131,1,403,160,40
23,424,601,JK009274,576,278,455,127,79
23,679,879,Zaydiyya0000336,63,646,844,142,88
23,400,703,Shia003754Vols,165,62,319,158,54
23,424,601,Shia003754Vols,253,361,519,127,88
23,315,601,Shia003754Vols,277,882,1150,151,59
23,170,301,Shia003754Vols,323,6,136,92,85
23,400,708,Shia003754Vols,400,709,1110,196,57
23,166,309,JK000637,3029,984,1148,107,79
23,679,879,JK000637,3050,406,602,150,92
23,166,419,Masaha002310,77,71,432,147,49
23,400,601,Zaydiyya0000015,632,966,1150,140,85
23,166,309,Shamela0009567,756,892,1070,109,74
23,724,879,Zaydiyya0000468,4,1328,1479,118,95
23,394,1108,Zaydiyya0000132,246,1060,1487,86,10
23,566,964,Zaydiyya0000398,123,961,1330,154,37
23,400,601,Shia002970Vols,674,1270,1466,152,89
23,166,309,Shamela0025794,3590,976,1148,106,75
23,132,698,Shia003707Vols,75,828,1292,186,29
23,170,319,Shia003707Vols,295,6,153,101,82
23,170,309,Shia003707Vols,297,1,141,100,85
23,400,703,Shamela0012884,4228,228,589,168,54
23,679,879,Shia004456Vols,4061,122,461,150,54
23,732,879,Rafed0003228Vols,44,1,146,111,92
23,166,309,Zaydiyya0000142,897,1306,1463,105,78
23,20,309,Shia001551,288,493,767,130,52
23,166,309,Shamela0012752,9,1017,1179,104,76
23,424,601,JK000298,3228,129,287,127,88
23,166,309,Sham19Y0127677,416,1230,1374,110,92
23,1283,1459,Sham19Y0127677,4095,989,1206,119,69
23,315,601,Masaha000554Vols,4792,89,346,167,70
23,1343,1464,Zaydiyya0000461,363,101,224,78,78
23,424,601,Zaydiyya0000461,365,1066,1232,133,92
23,724,879,Zaydiyya0000461,496,485,692,118,70
23,20,703,Zaydiyya0000288,231,391,1000,237,35
23,170,309,JK005004,372,571,709,98,84
23,166,309,JK009241,552,375,539,110,81
23,424,601,Zaydiyya0000383,18,511,686,133,92
23,424,601,Shamela0021659,870,1321,1479,127,88
23,20,309,Zaydiyya0000474,793,479,833,139,45
23,375,601,Sham19Y0014592,791,595,806,155,85
23,315,688,Shia003729Vols,11,532,905,196,56
23,20,324,Shia004030Vols,2151,1219,1529,140,49
23,20,309,Shia004030Vols,2154,925,1184,137,51
23,20,309,Shia004030Vols,2158,814,1105,137,50
23,170,309,Shia004030Vols,2175,456,598,103,89
23,1343,1474,Shia004030Vols,2307,545,695,99,84
23,20,309,Shia004092Vols,1997,70,368,136,50
23,400,611,Shia004092Vols,2034,763,956,142,81
23,664,879,Shia004092Vols,2602,1223,1450,158,86
23,166,319,Shia004092Vols,6094,1135,1326,112,71
23,166,319,Shia004092Vols,7637,141,725,89,18
23,166,329,Shia004092Vols,8304,539,735,115,72
23,679,879,Shia004092Vols,8471,488,699,155,90
23,160,309,Shia004092Vols,11186,16,168,104,83
23,424,611,Masaha002336,142,99,267,129,84
23,20,309,Masaha002336,147,154,463,143,53
23,400,601,JK000916,16170,1207,1387,141,85
23,20,309,JK000916,16263,590,882,137,51
23,20,319,Shia001353,137,760,1053,130,48
23,375,601,Shia001353,175,1105,1324,145,77
23,400,601,Shia001353,176,1266,1450,138,84
23,400,601,JK009408,2052,1204,1384,137,83
23,424,673,Shamela0006617,928,142,408,134,57
23,170,309,Shamela0006617,944,374,516,100,87
23,166,309,JK008001,4274,729,861,101,89
23,424,601,JK008001,4276,184,337,123,85
23,1283,1459,JK008001,4839,23,253,118,64
23,170,309,Zaydiyya0000077Vols,261,485,634,99,79
23,170,309,Shamela0021809,799,1,143,103,89
23,166,419,ShamAY0036179,4,700,987,131,52
23,170,424,JK000189BK1,349,6,300,131,46
23,964,1474,Zaydiyya0000328,244,614,1345,176,23
23,679,879,Zaydiyya0000080,297,1120,1336,158,91
23,400,626,Shia003712,55,84,323,159,75
23,20,424,Shia003712,68,431,801,138,32
23,400,601,Shia002550Vols,309,513,737,146,78
23,170,315,Shia003636Vols,1017,775,923,102,86
23,679,879,Shia003697,208,450,648,150,92
23,166,419,Shia003697,221,934,1196,103,34
23,175,315,Shia001368,42,395,528,95,86
23,20,309,Shia001134,286,967,1251,138,56
23,20,324,JK000482,225,901,1197,142,51
23,400,698,JK000482,258,11,359,172,60
23,190,309,Shamela0001438,1012,515,634,95,100
23,1283,1459,Shamela0001438,5801,497,724,118,65
23,400,601,Shamela0003118,4731,523,704,141,84
23,20,424,Zaydiyya0000199,123,78,586,169,33
23,404,601,JK009390,1426,478,656,135,84
23,698,879,JK009390,3431,397,578,130,86
23,20,419,Shia001432Vols,12988,553,945,131,30
23,20,319,Shia001432Vols,12998,950,1254,141,50
23,20,334,Shia001432Vols,13000,1061,1356,137,45
23,708,1035,Zaydiyya0000098,949,917,1202,151,59
23,747,1204,Zaydiyya0000098,1097,1,395,158,36
23,166,309,JK000159,2092,341,516,109,76
23,166,334,JK001324,199,445,656,117,66
23,400,708,JK001324,200,509,879,179,56
24,623,800,JK009226,238,1155,1330,134,96
24,6,262,Shia001416,41,1034,1472,135,36
24,1205,1473,Shia001416,45,956,1276,137,44
24,480,825,Shia001416,210,294,643,110,25
24,623,1011,Zaydiyya0000367,359,598,803,139,44
24,6,397,Rafed0002654Vols,785,973,1546,200,39
24,6,406,Rafed0002654Vols,935,374,710,256,80
24,70,410,Rafed0002654Vols,1168,12,517,161,35
24,6,410,Rafed0002654Vols,1169,742,1277,228,48
24,806,1006,Rafed0002654Vols,1265,704,925,113,52
24,623,1006,Rafed0002654Vols,1269,262,892,276,54
24,6,305,Rafed0002654Vols,5268,970,1463,160,38
24,6,410,Rafed0002654Vols,5354,266,748,214,48
24,6,406,Rafed0002654Vols,5381,702,1103,261,77
24,6,406,Rafed0002654Vols,5482,525,870,250,75
24,6,406,Rafed0002654Vols,5838,1167,1508,258,80
24,623,1006,Rafed0002654Vols,5993,1024,1451,276,81
24,617,795,Rafed0002654Vols,5994,1066,1228,119,83
24,632,800,Rafed0002654Vols,7375,1,167,127,96
24,623,806,Rafed0002654Vols,7387,36,210,130,88
24,647,965,Rafed0002654Vols,7848,632,970,172,56
24,6,499,Rafed0002654Vols,7851,701,1164,283,61
24,390,795,Rafed0002654Vols,10751,634,1053,118,22
24,6,406,Rafed0002654Vols,10944,355,692,244,75
24,1,131,Shia001387,81,455,585,88,79
