ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,688,1288,Shia001349Vols,727,848,1087,161,34
4,688,1421,Shia003697,201,722,1260,304,47
4,832,1398,Tafsir02091,11,152,812,286,46
4,629,1288,Tafsir06049,162,314,1289,373,42
4,700,1388,Tafsir09050,12,1074,1627,299,47
4,704,1421,Shia003707Vols,279,324,838,302,50
4,800,1434,Shamela0012935,158,608,1358,303,41
4,629,1421,Shia004030Vols,1329,249,919,305,39
4,832,1398,ShamAY0033108,11,122,782,286,46
4,778,1388,Sham19Y0014592,2214,20,663,196,27
4,716,1051,Sham19Y0020891,239,925,1350,172,42
4,69,249,Shamela0012820,17,811,1363,120,25
4,668,1237,Tafsir03037,27,130,946,281,37
4,743,1237,Shamela0010273,75,68,722,273,46
4,719,1288,Shamela0023628,48,30,717,298,45
4,716,1056,Tafsir09068,9,877,1296,161,41
4,629,1366,ShamAY0034059,85,605,1583,426,50
4,1080,1288,Shia001432Vols,13802,61,240,136,80
4,704,1421,Shia001432Vols,13978,319,873,325,51
4,662,1398,Shamela0023578,86,221,1133,377,44
4,629,1388,Shia003691,8,409,1081,329,45
4,629,1388,Shamela0012884,69,339,1174,284,31
4,629,1398,Shamela0023594,24,14,926,281,31
4,716,1288,Shia002218Vols,20,530,1296,331,49
4,634,1388,JK005005,837,553,1202,271,34
5,233,464,Zaydiyya0000295Vols,2954,278,567,177,73
6,870,1250,Shamela0095590,314,276,1186,157,20
6,1363,1587,ShamAY0034052,90,318,819,147,36
6,579,1176,Shamela0012820,21,25,624,265,42
6,1445,1587,Shamela0008540,362,292,472,106,73
7,242,545,Zaydiyya0000295Vols,2970,604,872,205,82
7,387,545,Shamela0010664,246,1258,1416,103,80
7,242,551,Zaydiyya0000062,32,443,722,208,81
7,387,545,Shia002378,223,730,888,125,99
7,242,545,JK009365,576,577,839,202,83
7,387,642,Shia002170Vols,4,492,705,143,70
7,387,545,Shamela0010668,5,171,329,126,100
7,380,539,Sham19Y0127698,575,1323,1531,102,61
7,387,494,Shamela0029677,950,36,143,79,88
7,242,545,ShamAY0034052,93,377,648,211,86
7,380,545,Sham19Y0020989,2016,375,540,131,99
7,380,545,Shamela0001000,1448,11,176,132,100
7,380,545,Shamela0026350,590,152,319,131,97
7,387,488,Shamela0012034,895,710,811,75,88
7,367,545,Shamela0037458,2038,458,643,132,90
7,387,545,Kraken21050420,190,1231,1389,119,92
7,387,545,Sham19Y0029560,1233,565,723,120,92
7,387,494,ShamAY0033760,181,779,886,80,89
7,400,545,Tafsir06049,260,1,406,111,33
7,387,545,Shia003961Vols,158,1319,1476,102,79
7,242,545,Sham19Y0020891,384,895,1166,211,86
7,829,1051,Shamela0012820,22,340,663,171,62
7,363,545,Shamela0004445,5540,1259,1444,109,73
7,387,545,JK006907,233,771,928,115,89
7,387,545,Shamela0037345,137,502,660,126,100
7,746,1509,Shamela0023578,100,1104,1497,155,21
7,380,545,Shamela0012398,1165,1208,1373,125,92
7,1017,1571,Shia002356Vols,52,22,699,180,24
7,387,545,Sham19Y0132620,24,1407,1565,126,100
7,380,545,Shamela0009091,952,717,882,129,98
7,387,545,Sham19Y0013301,2,1204,1362,125,99
7,387,545,Shia004693Vols,504,982,1139,125,98
7,387,545,Shia003764Vols,602,1329,1487,118,91
8,901,1153,Zaydiyya0000062,35,744,972,151,72
8,22,149,ShamAY0034052,100,310,437,95,95
8,957,1270,ShamAY0034052,102,8,296,203,81
8,28,136,ShamIbadiyya0000075,22,1302,1410,85,100
8,28,256,Shamela0001394,48,861,1133,117,43
8,978,1220,Shamela0023613,258,1210,1429,101,44
8,957,1270,Sham19Y0020891,412,930,1216,199,80
8,170,717,Shamela0012820,23,845,1582,384,62
8,978,1340,Shia002356Vols,53,324,644,153,50
9,1385,1586,Shia004092Vols,3407,645,843,135,74
9,85,226,ShamAY0034052,102,1160,1304,110,93
9,1,226,Shamela0001394,50,548,784,118,50
9,1339,1586,Zaydiyya0000259,139,485,821,159,54
9,1323,1586,Zaydiyya0000373Vols,116,432,774,163,53
9,1385,1586,Zaydiyya0000288,69,141,350,143,78
9,388,580,Shamela0012820,24,1081,1527,128,35
9,514,1055,Shamela0012820,25,158,1067,240,28
9,1385,1586,Shia003691,9,389,592,133,73
10,476,703,Sham19Y0017529,20,309,506,106,59
10,1125,1335,ShamAY0034052,106,1028,1231,156,90
10,1028,1342,Shamela0001394,54,1091,1382,167,53
10,149,384,Tafsir02091,27,1196,1456,154,67
10,703,967,Tafsir02091,28,303,650,182,62
10,149,332,Tafsir06049,340,493,705,126,72
10,305,967,ShamAY0033108,27,39,789,278,36
10,1125,1335,Sham19Y0020891,428,881,1089,160,92
10,472,696,Shamela0009102,66,476,683,111,61
10,670,967,Shamela0023578,112,1184,1505,188,64
11,1177,1472,Sham19Y0014404,65,588,935,188,59
11,694,906,ShamAY0034052,106,1025,1231,156,88
11,694,906,Shamela0001394,54,1178,1375,149,84
11,1177,1465,Shamela0000041,81,588,879,183,69
11,1149,1472,Tafsir02091,35,543,883,206,65
11,1177,1380,ShamAY0034068,95,241,420,118,65
11,1182,1455,Kraken210622021806,366,227,492,178,75
11,1263,1472,ShamAY0033108,34,7,247,136,65
11,694,906,Sham19Y0020891,428,878,1089,160,91
11,1149,1465,Shamela0023578,120,748,1079,205,71
12,1088,1271,Shamela0008658,83,494,735,111,56
12,1115,1271,Shamela0010283,2497,1,177,105,75
12,879,1414,Sham19Y0014404,68,346,1268,230,27
12,751,1028,ShamAY0034052,115,422,838,142,35
12,879,1271,Shamela0000041,84,945,1349,161,36
12,970,1414,Tafsir02091,40,882,1494,251,48
12,1055,1271,ShamAY0034068,98,1075,1325,135,65
12,1088,1271,Tafsir09084,65,1046,1285,107,53
12,1271,1591,ShamAY0033108,39,76,588,197,44
12,873,1028,Sham19Y0020891,296,780,1065,63,21
12,1088,1271,Shamela0008473,306,50,297,113,55
12,1055,1265,Shamela0023628,87,956,1204,127,61
12,1037,1542,Shamela0023578,126,98,900,333,50
12,1,214,Shia002356Vols,60,934,1623,116,19
12,1062,1271,Shamela0021821,59,840,1072,130,66
12,1088,1278,Shamela0007798,411,640,1080,117,33
12,1088,1278,Shamela0009783BK1,328,256,706,117,32
13,983,1176,Sham19Y0132974,455,1156,1317,125,81
13,983,1176,JK000110,74,398,559,125,81
13,983,1176,Sham19Y0150960,1381,1071,1276,126,73
13,627,967,ShamAY0034052,117,271,646,192,52
13,983,1176,Shamela0025800,395,279,493,130,74
13,1008,1176,Sham19Y0132524,2448,1272,1454,112,74
13,621,967,ShamAY0034694,1694,910,1302,182,47
13,983,1176,Sham19Y0020638,1093,717,935,130,73
13,983,1176,Sham19Y0013605,722,247,408,125,81
13,983,1176,JK007065,1012,1184,1398,130,74
13,983,1176,ShamAY0033938,1316,961,1167,130,76
13,983,1176,Sham19Y0018176,177,1273,1434,125,81
13,983,1144,ShamAY0032665,2569,1242,1418,112,79
13,1008,1176,Sham19Y0013572,1222,1,191,112,72
13,1000,1176,Sham19Y0148271,1403,6,188,118,79
13,983,1176,Sham19Y0018106,354,811,972,125,81
13,983,1176,Shia001878,19,396,607,137,80
13,945,1176,Shamela0005756,1899,653,842,130,71
13,983,1176,Shamela0010463,498,209,379,127,80
13,983,1176,Sham19Y0018103,466,241,402,125,81
13,627,941,ShamIbadiyya0000511,29,1153,1467,153,49
13,616,967,Shia002394Vols,194,623,952,175,52
13,983,1176,JK000435,298,603,814,141,82
13,983,1176,Shamela0036446,972,689,885,129,80
13,1018,1176,JK009324,238,1,151,100,71
13,650,1144,Shamela0012820,30,857,1525,208,33
13,983,1176,Sham19Y0016584,403,875,1036,125,81
13,983,1176,Sham19Y0013252,1103,132,293,125,81
13,983,1176,Shamela0000137,167,1140,1310,127,80
13,983,1176,Shamela0023628,2872,663,865,130,78
13,532,795,Shia002356Vols,63,79,529,120,29
13,983,1176,Shamela0096283,40,941,1102,125,81
13,983,1176,Shamela0021715,732,246,407,125,81
13,983,1176,Shamela0021821,1497,457,677,139,78
14,420,616,Sham19Y0014404,73,26,284,104,46
14,845,1621,ShamAY0034052,121,121,1025,425,48
14,813,1621,ShamIbadiyya0000075,33,547,1405,349,38
14,813,1621,Shamela0001394,66,236,1186,329,33
14,364,675,Tafsir02091,48,569,1416,183,25
14,813,1103,Sham19Y0020643,197,1190,1620,199,55
14,370,806,Shamela0023631,335,571,785,89,25
14,813,1167,Shamela0023631,336,1243,1632,229,65
14,447,675,Kraken210622021806,410,944,1287,135,45
14,364,675,ShamAY0033108,45,650,1496,183,25
14,845,1500,Sham19Y0020891,474,147,1360,334,29
14,1376,1592,Shamela0004473,7612,237,634,159,48
14,1408,1592,ShamAY0034059,239,710,974,96,41
14,370,806,Shamela0023578,136,136,1046,204,24
14,230,990,Shia002356Vols,65,175,1585,308,24
14,1108,1621,Shia002356Vols,66,1,471,212,40
15,1264,1469,Zaydiyya0000295Vols,3023,61,394,99,32
15,1241,1398,JK000458,178,1150,1446,98,38
15,1264,1398,Zaydiyya0000062,53,1329,1468,88,73
15,93,400,Shamela0010283,2509,1,361,206,70
15,1264,1473,ShamAY0034052,124,1065,1382,148,57
15,64,306,Shamela0023591,451,1,302,133,52
15,1264,1485,Shamela0001394,69,20,365,163,56
15,1241,1469,Shamela0023588,121,95,483,115,32
15,1241,1452,Shamela0023613,373,6,565,142,31
15,138,548,Shamela0000041,94,1004,1430,150,33
15,1247,1469,Sham19Y0020643,202,305,558,132,56
15,1197,1469,Shamela0021766,95,880,1293,125,34
15,122,386,Tafsir06049,471,782,1026,149,65
15,122,513,Kraken210622021806,419,91,614,125,25
15,138,474,Tafsir07057,138,1267,1609,100,26
15,1258,1530,ShamAY0034059,245,554,961,128,33
15,13,386,Shia001432Vols,5969,59,436,215,64
15,1,400,Shamela0023578,138,650,1093,265,70
15,1184,1356,Shia002356Vols,67,1192,1424,69,33
15,1,548,Shamela0021821,68,929,1352,215,43
16,1389,1529,Shamela0008658,114,357,517,83,61
16,169,324,Shamela0023635,880,775,1252,108,27
16,591,1203,Zaydiyya0000062,56,180,1495,343,31
16,118,306,ShamAY0034052,125,1325,1633,120,44
16,631,1203,ShamAY0034052,128,588,1581,390,46
16,1242,1524,Shia002359Vols,270,1224,1563,199,69
16,9,312,ShamIbadiyya0000075,34,1188,1552,145,40
16,407,731,ShamIbadiyya0000075,35,467,1135,185,32
16,138,407,Shamela0001394,70,1,450,135,34
16,737,992,Shamela0001394,72,204,458,156,63
16,737,1195,Shamela0023588,123,916,1363,281,66
16,153,365,Shamela0023613,374,459,845,124,37
16,746,1203,Shamela0023613,379,814,1264,292,73
16,842,1231,Shamela0000041,103,31,580,194,39
16,812,933,Shamela0023631,348,921,1045,91,91
16,138,319,ShamAY0034068,113,1122,1540,90,25
16,118,358,Sham19Y0020891,488,1248,1612,145,45
16,737,986,Sham19Y0020891,497,1306,1598,185,75
16,830,1203,ShamAY0034059,255,1,426,252,68
16,631,1231,Shamela0023578,146,253,1155,282,35
16,118,407,Shia002356Vols,68,1068,1313,124,52
16,407,992,Shia002356Vols,69,177,1240,334,36
17,1281,1516,Zaydiyya0000295Vols,3036,203,820,133,26
17,1338,1516,Shamela0023635,947,176,721,124,28
17,501,1299,ShamAY0034052,130,280,1555,440,37
17,1118,1544,ShamAY0034052,131,737,1035,212,56
17,1289,1516,ShamAY0034052,131,1367,1611,138,60
17,999,1544,ShamIbadiyya0000075,38,353,847,250,48
17,492,674,Shamela0001394,73,993,1301,137,54
17,1235,1544,Shamela0001394,75,1,508,194,43
17,1338,1516,Shamela0023613,392,1007,1431,126,36
17,1090,1381,Tafsir02091,63,1189,1589,138,41
17,707,991,Sham19Y0020643,218,686,1091,176,49
17,1105,1271,Sham19Y0020643,225,856,1067,104,58
17,833,991,Tafsir06049,504,1013,1171,110,87
17,678,790,Sham19Y0020891,503,206,312,85,94
17,855,1225,Sham19Y0020891,504,814,1194,161,38
17,1271,1516,ShamAY0034059,267,119,679,165,36
17,829,999,Shamela0023578,151,161,351,120,80
17,999,1544,Shia002356Vols,72,465,1231,316,47
18,391,1166,Shia002380Vols,38,130,793,328,42
18,776,968,Zaydiyya0000295Vols,3039,927,1295,120,39
18,172,432,Shia001174Vols,3492,1253,1536,184,75
18,166,432,JK000458,197,1283,1593,204,77
18,432,1399,Shamela0023614,10,880,1370,352,43
18,166,432,Shamela0023635,950,4,313,200,77
18,643,1184,Shamela0023632,192,1324,1584,198,42
18,166,432,Sham19Y0014404,85,1209,1535,156,55
18,466,925,Sham19Y0014404,86,409,1291,169,19
18,599,1240,Shia002406Vols,212,1,318,225,41
18,432,1399,Shamela0095590,382,377,1226,355,34
18,90,1399,ShamAY0034052,132,574,1454,663,60
18,1223,1541,ShamAY0034052,134,177,788,212,40
18,776,1240,Shamela0007289,4908,395,617,154,38
18,166,432,JK009266,567,235,581,171,58
18,769,1240,ShamAY0033889,32,636,865,158,39
18,776,1399,ShamAY0033889,63,1185,1488,219,41
18,1297,1655,ShamIbadiyya0000075,39,1054,1471,209,57
18,166,1399,Shamela0029743,32,329,1311,473,40
18,204,432,Shamela0023591,527,576,805,181,95
18,776,1399,Shamela0023591,536,553,856,219,41
18,466,1016,Shamela0001394,76,1,1029,277,29
18,1297,1655,Shamela0001394,77,765,1210,202,51
18,432,1166,Shamela0023588,129,589,1452,252,25
18,432,1166,Shamela0023587,53,945,1351,231,37
18,90,432,Shamela0023613,393,1159,1504,276,95
18,776,1399,Shamela0023613,395,534,837,219,41
18,162,432,Tafsir08090,82,1123,1486,214,71
18,166,432,Shamela0000041,108,808,1152,169,58
18,569,1184,Shamela0000041,109,48,464,252,44
18,166,432,Tafsir02091,65,300,655,196,65
18,669,878,Tafsir02091,66,10,221,100,46
18,769,1240,JK007018,30,881,1112,153,38
18,159,432,Sham19Y0020643,230,415,697,222,95
18,643,1240,Sham19Y0023618,172,371,669,213,41
18,166,432,Shamela0021766,105,345,684,169,59
18,776,1399,JK006950,107,750,1059,218,41
18,1211,1541,Shia002394Vols,218,926,1422,226,51
18,643,1240,Shamela0023623,186,423,749,197,37
18,166,432,JK000704,2,1156,1408,167,67
18,166,968,ShamAY0034068,121,207,1322,413,39
18,278,705,Shamela0009776,663,811,1316,209,42
18,166,878,ShamAY0033108,58,717,1544,331,40
18,162,769,Sham19Y0020891,510,1139,1650,368,69
18,1308,1541,Sham19Y0020891,517,337,1205,154,20
18,643,1166,Shamela0023629,83,444,843,182,32
18,643,806,Tafsir07057,170,915,1400,90,21
18,166,432,Tafsir03037,72,1210,1562,188,61
18,166,584,Shamela0010273,126,15,660,275,50
18,432,1166,Shamela0010273,127,293,1237,257,25
18,204,1128,Shia002669,36,727,1619,405,42
18,458,1240,Shamela0023628,111,13,576,289,40
18,458,1399,Shamela0023578,155,288,1058,373,39
18,569,1139,Shamela0023594,77,412,1461,270,28
18,432,1399,Tanzil001,5,1164,1654,352,43
18,90,814,Shia002356Vols,73,561,1196,361,50
18,1223,1631,Shia002356Vols,74,774,1546,241,36
18,1,432,Shamela0021821,79,312,735,245,58
18,769,1240,Shamela0008549,27,632,861,158,39
18,776,1399,Shamela0008549,51,611,914,219,41
18,769,1399,Shamela0000170,123,1001,1311,221,41
19,1,197,Zaydiyya0000295Vols,3041,1069,1335,133,61
19,1,203,Shamela0008658,132,626,843,136,72
19,14,248,ShamAY0034430,103,295,547,129,58
19,289,1030,Zaydiyya0000062,62,159,1533,395,32
19,911,1454,Zaydiyya0000062,63,261,1075,292,42
19,1,209,Zaydiyya0000025,17,896,1137,163,83
19,14,203,ShamAY0034441,195,616,810,131,78
19,289,892,Tafsir09083,57,343,1293,252,29
19,4,203,Shamela0009873,995,1,262,141,66
19,1,203,Shia002406Vols,217,308,543,142,72
19,14,203,Shamela0002102,109,790,989,136,80
19,289,528,ShamAY0034052,134,1282,1612,180,67
19,930,1250,ShamAY0034052,135,854,1544,215,37
19,14,203,Shamela0007289,215,255,467,135,75
19,17,209,Shia002359Vols,297,1,205,150,88
19,359,1197,ShamIbadiyya0000075,40,8,1302,407,34
19,14,203,Shamela0036543,226,750,967,136,74
19,327,807,Shamela0001394,78,67,703,242,42
19,911,1562,Shamela0001394,79,267,1368,312,32
19,318,477,Shamela0023613,400,239,1049,128,19
19,30,197,Shia001349Vols,46,957,1116,120,87
19,1,203,Shamela0002247,8,300,531,141,73
19,930,1030,Shamela0001535,1341,573,683,62,70
19,1,203,Shamela0022649,135,1162,1419,137,64
19,303,1168,Shia002394Vols,220,438,1224,324,35
19,1,203,Shamela0021735,601,93,299,114,59
19,14,203,Shamela0023833,352,841,1039,134,80
19,4,209,Kraken210622021806,472,758,993,129,63
19,1,203,Tafsir09084,98,605,825,140,73
19,14,197,Tafsir07076,2417,339,546,131,75
19,14,203,Shamela0008473,375,607,824,135,73
19,14,193,Shamela0010895,69,839,1023,125,80
19,36,344,Tafsir09068,42,1,337,150,53
19,14,203,JK001036,26,705,919,136,75
19,14,203,Shamela0004473,5594,544,758,135,74
19,1,221,Shia001432Vols,2499,1166,1450,170,74
19,1,209,Shia001432Vols,6701,600,841,163,83
19,30,197,Shia001432Vols,8965,243,401,121,88
19,4,203,Shamela0012884,211,799,1025,139,73
19,1,203,Shia003714Vols,233,1234,1453,141,77
19,318,820,Shia002356Vols,75,382,934,291,56
19,924,1474,Shia002356Vols,76,38,963,282,37
19,14,203,Shamela0000170,871,1078,1289,134,74
19,14,203,Shamela0007798,571,1155,1371,135,74
19,14,203,Shamela0006864,850,835,1033,133,79
19,1,203,Shia001122Vols,4670,124,356,158,83
20,555,982,JK000458,210,558,961,198,51
20,517,982,Shamela0023635,978,78,487,248,62
20,517,987,Zaydiyya0000062,65,530,902,226,57
20,1,200,ShamAY0034052,136,966,1150,123,68
20,698,982,ShamAY0034052,139,1,315,199,79
20,239,549,ShamAY0036736,52,778,1063,188,72
20,411,982,Shamela0023613,412,201,682,258,49
20,207,679,Shamela0000041,114,866,1545,204,31
20,517,982,Tafsir06049,551,761,1219,249,56
20,239,549,Shia002334,558,640,839,144,57
20,1,146,Shia002394Vols,222,943,1199,98,46
20,1,207,Sham19Y0020891,527,48,239,121,65
20,271,982,Sham19Y0020891,531,72,1404,315,27
20,207,679,Shamela0023628,116,787,1423,172,28
20,207,542,Shamela0023578,161,564,887,201,72
20,239,982,Shia002218Vols,42,755,1532,290,35
21,467,887,JK000458,214,874,1507,257,45
21,1007,1167,JK000458,216,1219,1449,73,30
21,626,887,Shamela0023635,989,65,342,201,86
21,431,1271,Zaydiyya0000062,67,243,1120,538,64
21,1054,1271,Shia002185Vols,1388,1384,1572,141,78
21,431,1261,ShamAY0034052,141,668,1620,612,75
21,626,887,JK009266,634,1224,1497,194,85
21,431,1271,Shamela0001394,83,190,1293,606,63
21,431,945,Shamela0023588,138,22,560,252,46
21,1007,1167,Shamela0023588,138,1049,1217,58,32
21,581,866,Shamela0023613,417,650,1095,214,58
21,1007,1167,ShamAY0034068,132,1091,1340,76,38
21,1121,1311,Zaydiyya0000015,2410,1313,1504,134,82
21,1054,1271,Shia003961Vols,1617,1315,1526,153,81
21,585,925,Sham19Y0020891,538,851,1216,266,88
21,925,1267,Sham19Y0020891,539,450,856,258,76
21,581,967,Tafsir07057,203,794,1250,273,68
21,502,1028,Tafsir03037,87,294,865,272,47
21,502,1028,Shamela0010273,142,569,1141,273,47
21,925,1267,ShamAY0034059,293,1220,1595,176,45
21,629,887,Shia001432Vols,20376,1,263,195,87
21,1121,1311,Shia004015,272,742,921,110,67
21,512,1011,Shamela0009918,1666,630,1208,339,68
21,496,1271,Shia002356Vols,79,596,1215,358,49
21,626,887,Shamela0021715,8849,1052,1293,175,80
22,269,475,ShamAY0034054,195,249,412,82,48
22,736,1013,Shamela0023635,1018,1133,1425,161,57
22,210,726,Zaydiyya0000062,68,589,1175,223,38
22,670,1167,Zaydiyya0000062,69,65,658,260,47
22,736,1060,ShamAY0034052,143,1038,1459,215,60
22,410,661,ShamAY0034052,143,29,542,107,24
22,210,460,ShamIbadiyya0000075,43,571,1037,131,33
22,210,621,Shamela0001394,84,1146,1599,178,38
22,420,1167,Shamela0001394,85,37,981,399,45
22,210,475,Shamela0037458,203,1111,1360,118,48
22,676,1167,Sham19Y0020643,271,647,1254,318,61
22,210,436,Shamela0022769,44,504,864,105,33
22,670,1034,Shia002394Vols,229,14,522,218,47
22,676,1041,Shia003961Vols,662,160,524,208,61
22,410,661,Sham19Y0020891,544,778,1258,107,26
22,524,839,Sham19Y0020891,545,1037,1475,103,24
22,395,621,Sham19Y0147312,181,337,869,109,26
22,736,1044,ShamAY0034059,303,1259,1658,185,53
22,210,1154,Shia002356Vols,80,232,1412,497,46
22,232,413,Shamela0008549,48,1169,1300,91,64
23,938,1161,Sham19Y0013231,515,716,1043,145,54
23,854,1103,Sham19Y0014404,99,877,1238,97,28
23,854,1035,Shamela0002102,138,1257,1469,131,73
23,1202,1442,Shia002359Vols,346,267,521,159,75
23,864,1202,Shamela0001394,87,55,371,122,38
23,854,1029,Tafsir02091,85,329,564,132,70
23,1216,1487,Zaydiyya0000373Vols,270,482,739,149,65
23,1208,1415,Shia002394Vols,231,1288,1501,137,74
23,854,1029,ShamAY0033108,71,37,271,131,70
23,18,510,Shamela0012820,45,666,1143,223,49
23,660,801,Shamela0012820,46,793,1019,111,60
23,1169,1442,Shia001432Vols,2501,654,928,170,72
23,1169,1442,Shia001432Vols,8918,600,868,168,71
23,854,1086,Shamela0023578,180,210,700,151,38
24,839,1142,JK000458,233,530,753,94,34
24,1203,1426,Shamela0023635,1057,1101,1349,180,88
24,767,1048,Shamela0023635,1058,95,510,195,58
24,44,249,Zaydiyya0000062,71,595,771,135,75
24,1215,1432,Shamela0002102,142,760,997,164,82
24,23,504,Shamela0002102,142,153,663,238,45
24,44,336,ShamAY0034052,146,292,937,199,35
24,839,1570,ShamAY0034052,148,418,1257,545,77
24,1203,1372,JK009266,698,1316,1480,127,91
24,1215,1432,ShamAY0036736,56,666,903,164,82
24,1211,1426,Shamela0023613,448,1202,1413,171,96
24,839,1570,Shamela0023613,449,71,733,265,37
24,1215,1470,Shamela0000041,128,1120,1382,163,70
24,342,827,Shamela0000041,128,132,1077,278,35
24,44,243,Tafsir02091,85,1366,1527,133,80
24,342,755,Tafsir02091,87,269,970,256,42
24,44,342,Shamela0022769,47,246,844,196,36
24,820,1211,Shamela0023631,395,118,525,272,78
24,255,508,Shamela0021766,134,139,732,156,33
24,827,1211,Shia002394Vols,234,954,1318,263,82
24,44,243,ShamAY0033108,71,1073,1234,133,80
24,363,755,ShamAY0033108,73,146,695,233,48
24,794,1157,Sham19Y0020891,564,763,1271,268,63
24,1157,1574,Sham19Y0020891,565,550,1067,315,72
24,833,1118,Tafsir07057,229,587,924,195,69
24,342,694,Shamela0023628,135,199,830,221,42
24,882,1211,Sham19Y0147312,188,109,417,120,44
24,363,755,Shamela0023578,182,910,1451,224,45
24,1215,1466,Shamela0023578,183,277,550,171,75
24,349,781,Shamela0023594,94,403,1047,188,35
24,1211,1426,Shia002218Vols,44,879,1080,160,90
24,668,1211,Shia002356Vols,83,748,1448,216,29
25,179,839,ShamAY0034052,149,482,1266,484,73
25,358,607,Shamela0023591,649,424,675,99,38
25,179,410,Shamela0001394,89,1207,1371,111,58
25,425,883,Shamela0001394,90,1,465,203,40
25,321,603,Shamela0023613,451,796,1184,131,36
25,358,595,Shamela0001535,1384,1023,1247,129,62
25,321,455,Sham19Y0020643,295,1204,1363,91,71
25,508,823,Tafsir06049,636,1015,1375,166,53
25,656,823,ShamAY0034068,142,143,374,126,67
25,361,782,Tafsir09084,131,373,888,149,27
25,410,656,Sham19Y0020891,567,1339,1572,176,86
25,179,410,Sham19Y0020891,567,393,640,185,92
25,508,823,Sham19Y0020891,568,864,1114,190,72
25,361,588,Shamela0008473,449,1082,1435,116,37
25,321,883,Shia002356Vols,84,934,1279,136,27
26,538,762,Zaydiyya0000295Vols,3071,715,963,170,84
26,232,422,Shamela0023635,1092,245,530,87,35
26,631,762,Shamela0023635,1093,1,150,104,87
26,223,400,Zaydiyya0000062,75,1377,1518,109,77
26,242,558,JK006476,71,937,1483,89,16
26,1189,1550,Sham19Y0020594,37,648,1137,184,41
26,1,296,Sham19Y0014404,104,1001,1518,185,42
26,413,1138,Sham19Y0014404,105,8,1085,236,21
26,223,400,ShamAY0034052,152,239,399,114,75
26,509,800,ShamAY0034052,152,1015,1378,228,79
26,232,422,JK009266,727,807,1100,93,37
26,933,1056,Shia002359Vols,369,307,430,100,100
26,29,400,Shamela0001394,92,207,713,174,33
26,538,762,Shamela0001394,92,1181,1419,139,65
26,495,1138,Shamela0023588,149,1,446,175,27
26,270,422,Shamela0023613,463,1222,1522,102,43
26,1155,1342,Sham19Y0018567,1339,90,324,132,62
26,897,1056,Shamela0000041,134,873,1039,98,74
26,762,1056,Tafsir02091,94,291,459,129,52
