ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,649,848,Shamela0012981,822,596,836,134,65
6,15,371,Shamela0012981,1787,141,493,203,61
6,672,819,JK000637,33,1381,1540,118,91
6,672,1003,JK000637,34,93,518,160,41
6,92,399,JK000637,52,688,1022,168,57
6,672,848,JK000637,816,1357,1550,111,64
6,980,1180,JK000637,3719,594,734,99,64
6,1003,1264,Sham19Y0127677,1285,1099,1382,181,77
6,1038,1344,JK009141,819,1,327,202,68
7,248,515,Sham19Y0013252,207,1,179,110,53
7,788,947,Shamela0021659,884,120,277,119,90
7,714,942,JK000080,180,1006,1253,172,84
7,703,942,JK000080,364,666,925,177,83
7,788,931,JK000298,3342,35,246,112,63
7,788,931,JK001046,144,1099,1224,97,81
7,1119,1237,JK000232,234,1016,1132,79,86
7,1055,1237,JK000469,1287,195,394,112,72
7,1047,1228,JK000469,1386,1213,1398,114,77
7,696,942,Shamela0006947,18797,693,958,176,78
7,774,931,Shamela0010517,2222,368,533,118,85
7,1055,1237,JK007043,1473,148,343,126,82
7,878,1308,Sham19Y0020879,53,282,654,200,52
7,711,931,JK007070,338,536,780,170,85
7,788,947,JK008001,12,893,1050,119,90
7,648,999,Shamela0026884,585,353,707,182,53
7,788,947,JK009274,594,6,182,117,79
7,659,1139,JK000585,804,25,404,157,32
7,620,903,JK000585,2863,1237,1515,166,64
7,12,346,JK000585,2973,650,1015,217,71
7,711,938,Shamela0097928,68,952,1185,176,92
7,12,450,ShamAY0033926,4,81,540,233,51
7,117,457,Shamela0012884,5287,1,283,182,64
7,1086,1443,Sham19Y0146127,2141,994,1430,179,46
7,12,450,JK000483,3,264,732,233,50
7,788,931,Shia002261Vols,256,255,397,111,92
7,788,947,Sham19Y0122096,2499,1390,1546,118,89
7,1055,1443,JK006801,466,806,1250,284,81
7,620,1131,JK006801,673,899,1463,366,79
7,99,453,JK006801,674,19,481,214,55
7,12,306,JK000629,79,485,800,198,74
7,659,1131,JK000764,406,338,765,189,41
7,784,947,JK009390,1456,922,1090,122,86
7,626,1055,Shamela0021765,34,18,444,329,94
7,1061,1446,Shamela0021765,34,911,1295,299,97
7,1061,1443,Shamela0021765,1569,271,647,294,97
7,41,784,Shamela0021765,1846,56,634,271,39
7,1055,1237,Sham19Y0013667,4918,694,886,104,67
7,1061,1443,Sham19Y0013667,4920,1156,1523,278,91
7,1055,1443,Shamela0023700,2745,791,1177,296,95
7,788,938,JK011730,1663,43,185,111,88
7,1055,1443,Shamela0009773,293,323,694,287,93
7,1119,1237,Shamela0026324,5322,529,649,76,81
7,648,1055,JK000071,56,953,1247,185,56
7,714,1340,Shamela0036446,12,722,1256,268,44
7,161,306,Shamela0001438,1439,1002,1146,114,97
7,788,947,Shamela0001438,2454,382,546,119,87
7,1086,1443,JK000021,1321,1135,1469,188,59
7,41,306,JK000021,2407,160,429,193,87
7,18,360,JK000486,207,1045,1405,221,72
7,759,931,JK000201,3336,914,1189,135,59
7,648,1005,JK009231,10,10,382,171,44
7,1,108,JK000485,298,1361,1468,84,100
7,108,450,JK000485,299,1,392,197,57
7,320,1214,JK000485,492,597,1403,466,62
7,1055,1446,JK000485,1370,981,1368,304,97
7,1119,1228,Sham19Y0017768,1857,903,1009,74,88
7,620,1055,JK001503,595,730,1128,243,65
7,620,1190,JK001503,1132,619,1195,280,53
7,1080,1443,JK000659,36,693,1045,184,52
7,1055,1308,JK000724,4,407,670,134,55
7,108,292,JK000637,31,1266,1468,142,87
7,385,601,JK000637,32,311,510,114,68
7,714,1055,JK000637,45,500,851,265,93
7,1119,1446,JK000637,46,598,916,244,93
7,1086,1237,JK000682,239,32,184,111,94
7,161,306,Sham19Y0127677,641,663,813,112,92
7,788,947,Sham19Y0127677,1506,362,519,118,89
8,229,505,Sham19Y0016953Vols,993,244,561,166,59
8,226,505,Sham19Y0016953Vols,1025,478,746,169,71
8,226,523,JK000075,10,536,832,173,63
8,275,511,JK006478,734,980,1216,149,72
8,275,534,Rafed0000110,22,950,1221,165,76
8,1,116,JK000232,234,1139,1256,85,89
8,275,543,JK005020,182,322,582,200,93
8,1059,1374,Shamela0010488,421,327,646,176,64
8,226,505,Shamela0011730,137,734,1021,172,64
8,139,729,ShamAY0032784,10,826,1389,341,66
8,146,426,Shamela0035100,2747,1242,1533,194,73
8,226,505,Shamela0006947,16773,32,319,170,64
8,1147,1361,Shamela0010517,2580,1328,1523,131,76
8,1109,1384,Shamela0009567,21,594,875,155,62
8,275,511,JK009268,312,472,707,149,71
8,152,729,ShamAY0032873,9,383,917,335,65
8,191,534,Shia001272,11,195,610,173,48
8,264,485,JK008001,378,494,702,126,65
8,264,534,JK008001,5952,1148,1430,212,94
8,254,729,JK008001,6060,5,446,267,64
8,146,567,Shia001137,184,940,1440,300,74
8,146,485,Shamela0010632,26,1063,1390,176,59
8,275,534,Shia003700,28,577,849,165,75
8,1059,1455,JK000085,152,559,1023,200,44
8,152,402,JK000675,4,1163,1449,190,82
8,402,729,JK000675,5,1,231,135,53
8,1101,1374,JK009160,331,650,923,178,73
8,275,679,Shia001148,125,449,876,193,53
8,211,534,Shamela0012884,477,823,1136,213,77
8,1109,1374,JK000883,392,476,760,149,56
8,1115,1384,JK000630,121,667,916,188,88
8,1166,1374,Shamela0009698,7,1,206,148,87
8,1235,1374,Shia002261Vols,97,211,464,107,52
8,285,485,JK000786,3691,829,987,120,75
8,553,801,JK006801,677,180,413,181,93
8,130,729,JK006801,785,327,1027,360,61
8,856,1084,JK006801,818,713,1038,146,54
8,130,729,ShamAY0034002,38,265,886,367,68
8,130,732,ShamAY0034002,120,97,692,355,62
8,226,729,Shamela0021809,1033,556,993,188,38
8,139,729,Shamela0023790,432,719,1192,194,36
8,156,567,ShamAY0032775,29,712,1102,299,91
8,275,534,JK001044,3,1186,1436,154,64
8,280,485,JK001044,19,1103,1317,132,67
8,1235,1374,Hindawi015814636,110,1033,1177,107,92
8,339,729,Shamela0008473,592,1,447,149,39
8,146,729,Shamela0008473,4191,538,1083,360,75
8,226,534,JK009390,1558,515,826,218,81
8,229,485,JK009390,2899,764,985,139,67
8,402,543,JK009390,6220,1,139,104,92
8,559,813,Shamela0021765,26,910,1154,185,90
8,1,120,Shamela0021765,34,1295,1413,89,95
8,1115,1374,Shamela0021765,69,1133,1385,194,95
8,846,1235,Shamela0021765,79,133,508,233,74
8,124,610,Shamela0021765,81,923,1437,344,82
8,610,1231,Shamela0021765,2239,174,754,199,32
8,1115,1374,JK007049,5,374,689,149,58
8,275,729,Shia001149Vols,1070,845,1294,194,43
8,1166,1374,Shamela0011438,33,750,951,125,66
8,275,534,Shia001615Vols,52,1037,1305,162,75
8,365,672,Shia001417,5,32,365,129,46
8,275,538,JK001297,516,87,347,160,65
8,146,729,Shamela0012579,1452,131,717,315,61
8,1235,1384,Shamela0026324,4994,366,529,108,83
8,285,534,Masaha000001Vols,646,873,1156,157,69
8,226,534,Shamela0036446,13,1012,1321,243,99
8,1109,1374,Shamela0008061,8,570,832,139,58
8,1235,1374,Shamela0001438,1209,1330,1473,106,91
8,267,534,Shamela0001438,2577,339,611,211,97
8,306,485,Shamela0001438,4360,1230,1399,113,74
8,195,543,Shamela0001438,6172,1121,1467,245,86
8,275,523,JK000381,2880,1,236,148,69
8,226,523,JK000079,45,979,1275,173,63
8,285,729,JK000021,418,60,767,228,37
8,200,534,JK000021,3048,1,337,242,88
8,1166,1374,Sham19Y0023625,1228,639,855,151,83
8,285,710,Shia001122Vols,653,745,1184,199,51
8,180,754,ShamAY0033053,7,611,1119,192,33
8,275,729,JK000022,2135,1,483,208,47
8,285,598,JK000022,2790,461,771,175,68
8,146,472,ShamAY0032826,1034,1189,1468,183,65
8,285,534,JK000742,318,1010,1244,158,80
8,275,572,Shia001432Vols,3257,645,947,174,70
8,275,710,Shia001432Vols,3388,1051,1485,183,40
8,285,534,Shia001432Vols,3389,69,356,152,64
8,285,534,Shia001432Vols,23317,564,847,157,69
8,271,534,Shia001432Vols,24044,558,866,162,65
8,101,729,JK000485,580,265,838,362,69
8,696,1231,JK000485,593,774,1330,172,24
8,1065,1397,JK000485,911,360,716,239,85
8,152,714,Shia003101Vols,280,915,1472,319,58
8,1169,1367,ShamIbadiyya0000109,7791,795,1011,147,82
8,1238,1380,Shamela0012220,335,429,579,102,83
8,1235,1384,Shamela0012220,1599,154,315,108,84
8,285,534,Shia001174Vols,2923,640,923,157,69
8,553,813,Shamela0026039,321,784,1027,190,91
8,1109,1374,ShamAY0034134,849,1153,1455,202,83
8,235,729,Shamela0012981,721,932,1363,169,34
8,146,729,Shamela0012981,1647,270,769,188,31
8,1199,1374,JK000637,28,511,913,123,37
8,1202,1374,JK000637,30,24,196,129,91
8,1,254,JK000637,46,916,1117,114,57
8,214,534,JK000637,48,1095,1428,254,96
8,700,1231,JK000637,536,738,1211,219,48
8,235,737,JK000637,3560,952,1416,187,39
8,1147,1374,JK000682,509,552,787,170,89
8,1216,1374,Sham19Y0127677,561,913,1066,112,85
8,264,534,Sham19Y0127677,1571,38,324,213,93
8,306,485,Sham19Y0127677,2675,1014,1183,113,74
8,200,729,Sham19Y0127677,4328,777,1257,242,44
8,275,610,Shia001134,522,947,1312,196,65
8,285,505,Shamela0098087,79,113,323,139,73
9,686,1418,JK008001,159,651,1211,424,73
9,167,636,Shamela0021485,48,690,1075,195,42
9,606,1043,Shamela0010480,4,967,1403,320,90
9,1043,1418,Shamela0010480,5,1,376,291,98
9,445,600,Shamela0012884,2783,186,430,112,56
9,1,192,JK006801,700,1223,1441,136,78
9,910,1418,Sham19Y0145212,119,1,557,328,66
9,686,1409,JK009390,3843,1,537,386,65
9,606,792,Shamela0021765,10,1188,1381,136,87
9,792,1418,Shamela0021765,11,1,625,470,94
9,1,678,Shamela0021765,70,253,1009,481,79
9,349,600,JK000071,599,34,340,137,51
9,678,1418,Shamela0001438,4452,149,727,438,75
9,422,636,JK000021,406,92,376,136,58
9,422,600,JK000022,735,581,838,127,62
9,354,600,Shamela0012862,15,328,645,156,61
9,349,614,JK000486,296,370,775,169,52
9,600,1021,JK000485,42,994,1425,323,96
9,1025,1418,JK000485,43,7,405,308,97
9,405,625,JK000485,674,1,220,168,95
9,167,456,JK000485,807,513,829,199,80
9,64,448,JK000485,901,1,305,136,41
9,399,600,Shamela0012981,1688,1049,1248,137,84
9,1,186,JK000637,28,1254,1451,132,82
9,709,1418,JK000637,29,1,707,542,96
9,686,1123,Sham19Y0127677,2742,1104,1384,207,61
9,1123,1359,Sham19Y0127677,2743,1,214,157,84
10,1199,1329,JK010248,3,1136,1267,100,99
10,592,1060,Shia003721Vols,339,374,858,357,89
10,723,1060,JK000298,1440,1127,1419,227,81
10,598,1217,ShamAY0033996,48,89,854,364,55
10,1116,1349,JK000653,232,697,894,137,73
10,667,1053,Shamela0022593,288,317,669,226,68
10,395,715,Shamela0009107BK1,205,871,1270,173,49
10,401,715,Shamela0030731,14,31,389,162,54
10,395,584,Shamela0035100,2921,350,547,131,83
10,1083,1345,JK000691,16,804,1067,176,83
10,75,515,Shamela0009567,26,890,1409,255,59
10,1116,1335,JK001293BK1,1139,423,638,160,93
10,576,1060,JK006474,2447,326,807,310,74
10,1116,1310,JK005013,1,1261,1428,111,70
10,1110,1339,Shamela0022418,1,990,1218,167,93
10,667,1060,JK008001,3749,1,429,239,65
10,256,395,JK008001,5933,10,164,100,81
10,1083,1339,JK005007,76,300,586,165,70
10,667,1102,Shamela0023632,402,675,1061,287,81
10,592,1060,Shamela0004445,428,957,1441,357,89
10,664,1060,Tafsir01005,962,913,1289,284,89
10,592,1182,JK009160,406,700,1361,342,59
10,667,1060,Shamela0003118,6941,287,668,277,85
10,667,1060,Shamela0037458,3500,1062,1437,277,86
10,658,1060,Shamela0023578,440,1073,1463,292,89
10,1089,1396,JK000630,144,509,866,190,66
10,587,1083,Shamela0007798,1671,100,620,355,84
10,1083,1409,JK006801,703,870,1083,151,59
10,658,1254,JK006801,704,1,652,356,60
10,395,715,JK006801,754,726,1107,183,58
10,1060,1335,JK006801,823,387,698,202,82
10,242,715,ShamAY0033629,27,173,706,216,49
10,598,1060,JK000629,12,574,1038,320,80
10,798,1064,JK000629,13,1,240,187,87
10,1142,1373,Shamela0007350,18,872,1069,129,71
10,579,1060,Shamela0009270,49,652,1264,321,62
10,1089,1335,Shamela0009270,403,1042,1307,161,76
10,592,899,Shamela0008473,796,1135,1453,235,91
10,899,1202,Shamela0008473,797,1,391,142,43
10,576,1060,Shamela0008473,3976,767,1260,354,87
10,256,418,JK009390,1163,801,977,103,76
10,744,1017,JK009390,2476,1229,1480,185,81
10,75,413,Shamela0021765,68,771,1127,209,68
10,572,1254,Shamela0021765,78,324,1071,412,64
10,389,572,Shamela0021765,81,635,818,138,96
10,1137,1388,Shamela0021765,1967,5,306,157,68
10,242,710,JK007048,1,1109,1475,142,36
10,271,395,JK001297,165,1227,1349,90,92
10,755,1060,JK001297,462,876,1176,228,91
10,1199,1335,Shamela0022921,110,955,1088,102,96
10,667,1102,Sham19Y0023618,209,145,539,293,83
10,242,715,ShamAY0032809,6,492,914,214,57
10,271,395,Shamela0001438,1994,459,579,93,95
10,755,1060,Shamela0001438,4064,1294,1565,205,82
10,401,715,JK000021,2320,804,1169,162,51
10,401,715,Shamela0008227,74,345,694,170,56
10,136,463,JK000022,3166,149,465,210,75
10,664,968,JK000465,3274,1232,1514,217,88
10,401,744,Shamela0009564,30,1,352,163,53
10,715,1060,Shamela0000736,251,1,306,227,81
10,1083,1400,JK000742,74,133,482,201,70
10,598,1060,Sham19Y0132403,35,316,789,357,93
10,202,715,JK000485,406,129,651,211,38
10,100,515,JK000485,837,584,1026,272,71
10,482,1250,JK000485,1260,153,861,437,68
10,1083,1349,JK000485,1442,827,1092,199,94
10,130,511,Shamela0025794,2163,856,1212,223,72
10,395,579,Shamela0026542,36,533,776,132,67
10,592,775,JK001492,108,1302,1502,140,90
10,780,1060,JK001492,109,1,275,208,90
10,655,1250,Sham19Y0023644,8,586,1216,321,52
10,598,899,JK000916,24163,1012,1413,213,64
10,899,1060,JK000916,24164,1,167,118,80
10,667,1083,ShamAY0034066,183,644,1030,292,86
10,136,515,JK000637,54,131,646,224,55
10,1170,1335,JK000637,80,563,728,112,80
10,572,1060,JK000637,84,269,698,331,82
10,286,395,Sham19Y0127677,1286,1,120,84,86
10,733,1060,Sham19Y0127677,2314,309,597,209,78
10,655,1250,Sham19Y0018147,11,899,1498,307,49
11,6,159,JK007059,15,100,238,94,79
11,6,159,JK000927,757,285,483,109,67
11,6,396,JK000090,164,644,951,189,61
11,1,244,Shamela0008363,439,1247,1481,175,89
11,51,155,JK001039,46,1,105,82,100
11,11,159,Sham19Y0005414,404,1079,1196,85,73
11,56,159,JK007534,43,1051,1155,81,99
11,853,1189,JK009137,2571,1223,1521,224,81
11,1189,1335,JK009137,2572,1,151,115,95
11,579,1481,JK006474,2587,23,678,303,35
11,1,244,Shamela0009943,321,833,1118,164,68
11,1,209,JK000097,528,460,641,136,80
11,1,171,Shamela0003722,1183,1291,1461,134,99
11,847,1374,Shamela0003722,8502,5,536,389,89
11,1,386,Shamela0006463,26,1009,1502,190,42
11,925,1481,Shamela0003118,7366,795,1192,269,59
11,66,275,Sham19Y0149213,287,1,200,144,88
11,1,209,JK009175,39,887,1068,136,80
11,51,155,JK009175,42,469,574,81,98
11,1,209,JK000786,2562,998,1211,151,85
11,51,155,JK000786,2563,839,944,81,98
11,847,1148,JK006801,482,1179,1494,225,86
11,1148,1481,JK006801,483,1,369,182,60
11,661,812,JK006801,673,78,242,116,87
11,1,359,JK006801,703,1083,1415,195,62
11,396,790,JK006801,785,1,459,215,53
11,1,455,JK006801,995,884,1359,225,50
