ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,1129,1380,Shamela0010906,2746,493,706,149,75
4,19,252,Sham19Y0020881,1054,1071,1350,141,65
4,39,223,Sham19Y0020881,1055,139,339,131,79
4,713,841,Shamela0003722,2839,360,487,99,99
4,352,484,JK000761,263,90,233,96,83
4,39,252,Shamela0002331,157,834,1045,123,59
5,1143,1340,Sham19Y0011402,33,912,1340,119,34
5,442,657,Shamela0022882,130,1142,1397,166,80
5,746,1091,Shamela0013041,345,800,1295,178,43
5,1130,1383,ShamAY0033668,4,127,385,190,91
5,1108,1383,JK000443,44,593,865,198,87
5,664,1190,JK000022,2519,289,609,152,35
5,4,413,Shamela0029715,4,1057,1412,259,79
5,442,1401,Shamela0029715,5,11,930,664,84
5,419,775,ShamAY0034585,809,561,866,150,45
5,1058,1383,Shamela0011077BK2,1,585,941,195,69
5,1149,1366,Shia003101Vols,62,1217,1399,131,77
5,1058,1383,JK000965,1,394,753,197,69
5,746,985,JK000771,184,164,546,143,46
5,762,1019,Shamela0012579,1244,1092,1373,165,73
5,1169,1383,Shamela0011790,509,511,726,159,87
5,499,657,Shamela0021809,1713,901,1058,107,78
5,442,736,Shamela0012750,455,453,793,225,80
5,1130,1393,JK009391,13,677,947,196,89
5,30,416,Shamela0010906,2751,308,492,124,40
5,419,676,Shamela0010906,3849,721,985,190,85
5,1108,1383,Shamela0010906,4904,910,1206,199,85
5,1108,1383,Shamela0010906,6023,33,316,196,87
5,426,750,JK000916,13169,733,1119,238,74
5,1149,1383,Shamela0012531,23,1027,1264,180,94
5,426,657,Shamela0012531,43,844,1079,171,88
5,1134,1379,Shamela0011083,4,72,326,155,75
5,976,1383,JK009154,347,841,1161,204,59
5,1149,1393,Shamela0003722,1585,548,788,187,96
5,280,416,JK000761,341,224,378,103,84
5,0,198,JK000981,217,243,442,106,68
5,1143,1340,ShamAY0034145,32,22,453,120,34
5,771,960,Shamela0002331,620,784,1056,106,44
6,1240,1379,JK000532,360,1104,1241,95,84
6,7,621,Shamela0029715,5,913,1439,384,78
6,621,1379,Shamela0029715,6,0,707,474,76
6,425,802,Shamela0030623Vols,472,126,313,135,46
6,904,1200,Sham19Y0149213,1395,255,523,141,55
6,1256,1379,Shamela0010906,2199,1043,1166,93,95
6,810,1353,Shamela0010906,2200,273,615,173,38
6,178,513,Shamela0010906,2746,706,1005,230,86
6,1026,1230,Shamela0003722,5268,0,188,129,78
6,702,1031,Shamela0002331,314,79,386,145,54
7,1192,1381,Shamela0005756,10883,439,623,139,92
7,1192,1381,Shamela0021715,6372,687,870,139,91
7,1095,1381,Shamela0022334,13,788,1061,189,83
7,1192,1381,Shamela0025794,3625,505,691,125,80
7,1095,1381,Shamela0025794,3628,459,767,157,63
7,1192,1381,Shamela0026842,53,184,380,135,83
7,1095,1371,ShamAY0032911,5,1210,1442,156,72
7,1095,1381,Shamela0026490,35,111,388,190,83
7,1107,1381,JK000977,952,633,893,136,58
7,0,800,Shamela0029715,6,707,1372,474,74
7,711,1093,Shamela0029715,7,10,262,186,62
7,1142,1289,ShamAY0034585,23,1306,1443,105,90
7,1095,1381,JK001503,727,545,808,188,83
7,1119,1381,JK000484,918,583,895,159,64
7,1099,1352,Shamela0010765,110,1157,1423,127,52
7,1192,1381,Sham19Y0018176,1566,1077,1261,139,92
7,1192,1381,Sham19Y0146127,2213,462,651,129,84
7,664,838,JK000651,41,425,579,99,75
7,1107,1381,Shamela0023100,484,911,1140,144,64
7,1142,1381,Shamela0012750,392,0,204,151,79
7,1095,1381,Shamela0000736,6021,1185,1454,149,62
7,112,436,Sham19Y0149213,1395,94,596,138,31
7,1126,1381,ShamAY0032828,13,3,256,184,88
7,1241,1381,Shamela0010906,1692,575,829,103,50
7,1119,1381,Shamela0010906,2200,1065,1294,162,75
7,413,978,Shamela0010906,2200,0,313,222,50
7,1192,1381,JK000110,1106,223,407,139,92
7,1192,1381,Sham19Y0016584,3006,68,252,139,92
7,1142,1378,JK000916,11663,354,637,168,74
7,1135,1381,JK009408,1678,484,732,161,80
7,226,436,Shamela0003722,5268,193,370,98,57
7,1192,1381,Sham19Y0018106,2791,283,467,139,92
7,1229,1381,Shamela0023628,1702,521,676,119,96
7,1208,1342,Sham19Y0013252,6403,48,177,102,96
7,1192,1381,JK009152,842,858,1023,124,82
7,1192,1381,PV2024060602,1106,223,407,139,92
7,1208,1381,JK007065,300,378,567,130,87
7,848,978,JK000764,471,1157,1288,89,84
7,1229,1381,Tafsir02102,2203,757,912,119,96
7,1095,1381,Shamela0000041,1153,994,1307,163,60
7,1192,1375,Shamela0013174,892,426,618,139,92
8,374,593,Sham19Y0127677,4207,917,1093,105,59
8,374,593,JK008001,1862,1270,1451,111,63
8,997,1194,JK000786,3076,937,1129,134,85
8,337,593,JK000484,5524,603,829,135,63
8,374,636,JK000471,1423,425,639,125,61
8,413,593,JK000150,4135,334,548,130,74
8,337,698,Sham19Y0131336,1470,1069,1381,140,44
8,374,616,Shamela0021766,1265,359,569,123,62
8,49,309,Shamela0010803,184,4,281,182,79
8,22,386,JK000916,2133,811,1184,217,71
8,42,295,Shamela0003722,3416,232,489,185,88
8,31,430,Shamela0021315,41,941,1405,235,61
8,378,593,Shamela0001438,5817,0,178,108,63
8,374,596,JK007044,4040,302,479,112,64
8,374,607,ShamAY0033181,1537,603,806,118,61
8,374,596,JK000299,2741,862,1054,122,66
8,65,295,Shamela0000041,603,11,246,169,86
8,374,596,Shamela0021744,3227,69,261,122,66
9,277,637,Sham19Y0127677,4739,830,1071,112,38
9,585,883,Shamela0001875,545,106,398,168,61
9,654,886,Sham19Y0016684,487,1157,1428,160,75
9,654,956,Sham19Y0013667,2776,672,972,151,57
9,575,883,Sham19Y0145212,1286,871,1184,182,62
9,689,883,Shamela0005756,5010,0,212,136,80
9,677,883,JK009336,3153,434,670,154,82
9,265,403,Shamela0003118,2415,1077,1211,102,94
9,1020,1268,Shamela0003118,4055,487,743,199,96
9,575,1020,Shamela0003118,5670,511,902,214,55
9,614,919,JK007078,124,47,352,201,77
9,277,604,JK008001,3866,785,1018,122,45
9,659,1020,Shamela0025794,4634,0,365,178,52
9,571,883,Sham19Y0020638,393,867,1180,155,51
9,575,919,JK000786,1164,882,1283,185,57
9,654,883,Sham19Y0122406,1329,664,879,146,78
9,697,1020,Shamela0006610,399,955,1187,114,46
9,654,883,JK000977,846,9,222,142,74
9,623,1020,JK000469,638,292,695,197,56
9,614,780,ShamAY0034585,821,1269,1445,119,83
9,780,1020,ShamAY0034585,822,0,322,119,46
9,585,1020,Sham19Y0018103,1115,891,1399,224,52
9,575,972,Sham19Y0148271,1798,403,923,197,47
9,912,1268,JK000484,997,785,1140,273,95
9,449,883,JK000484,2188,41,309,177,48
9,654,1020,Sham19Y0018176,571,922,1315,202,58
9,209,662,JK000771,164,671,1174,217,52
9,589,897,Sham19Y0127656,161,0,300,163,57
9,936,1268,Sham19Y0146127,511,836,1158,246,90
9,575,1020,Sham19Y0146127,1133,772,1254,218,52
9,225,403,Shamela0012579,11,704,889,131,90
9,277,408,JK009390,6862,418,544,80,66
9,697,883,JK000201,1696,206,329,77,53
9,630,1028,JK000485,332,285,730,220,60
9,575,919,Shamela0023100,300,36,395,222,75
9,623,883,ShamAY0034282,1011,501,777,178,76
9,173,403,Shamela0026428,18,361,620,155,76
9,654,1020,Shamela0021809,1170,393,785,209,63
9,634,1028,Shamela0021809,2257,622,1051,201,56
9,585,1020,JK000110,324,279,782,223,52
9,265,604,Shamela0005848,4,1123,1400,126,43
9,585,883,JK007107,341,1058,1325,150,55
9,647,1020,Shamela0037837,224,727,1132,204,59
9,728,883,JK000474,1299,4,165,115,87
9,912,1287,JK000916,13616,213,587,283,93
9,630,883,JK000916,19538,6,256,192,96
9,614,912,JK000424,87,336,669,211,81
9,607,883,Shamela0003722,5718,830,1116,204,89
9,677,883,Sham19Y0018106,1045,16,240,146,81
9,717,883,Shamela0009369,50,0,166,133,100
9,277,403,Shamela0001438,6936,198,321,92,89
9,274,403,Shamela0006947,7158,137,263,93,88
9,585,842,Sham19Y0013252,2377,1134,1485,153,55
9,654,1020,Shamela0001727,499,892,1250,182,62
9,585,1020,PV2024060602,324,279,782,223,52
9,654,1020,PV2024060602,2531,1024,1382,182,62
9,677,1020,JK007065,255,445,776,178,62
9,697,883,JK000165,1566,668,887,139,79
9,701,1020,Sham19Y0132524,798,319,597,150,55
10,471,740,Sham19Y0016684,331,714,944,153,71
10,416,831,Sham19Y0013667,2085,169,698,207,47
10,467,740,Shamela0005756,3532,25,259,154,66
10,0,336,JK008001,3176,884,1135,125,44
10,471,813,Shamela0021715,1398,735,1077,191,63
10,501,876,Shamela0025794,854,75,501,199,57
10,663,1083,Shamela0025794,4811,170,612,203,52
10,458,740,JK000977,730,56,347,167,68
10,530,740,Shamela0008381,1545,828,1022,124,69
10,750,1286,JK000760,18,34,439,276,61
10,530,740,JK000913,1383,1233,1441,133,73
10,471,740,Sham19Y0018103,822,764,994,153,71
10,0,198,Sham19Y0018103,2721,1079,1245,114,68
10,501,740,JK009231,1349,282,473,130,68
10,530,740,Sham19Y0013769,564,301,496,132,77
10,471,759,Sham19Y0018176,381,751,1010,161,68
10,0,341,Sham19Y0018176,1603,64,381,158,53
10,530,722,Sham19Y0127656,104,266,439,118,75
10,872,1097,JK000166,2187,534,777,128,58
10,501,759,Sham19Y0146127,400,585,858,157,68
10,477,740,ShamAY0032902,8,16,275,200,94
10,494,740,Shamela0010803,209,235,471,145,66
10,471,740,JK000110,194,1154,1383,152,70
10,0,341,JK000110,1137,135,442,155,53
10,763,1283,Shamela0011077BK1,240,151,532,263,61
10,0,179,JK000842,246,1275,1421,99,65
10,421,868,JK000474,2259,519,1014,237,51
10,471,740,Sham19Y0016584,823,228,458,153,71
10,0,336,Sham19Y0016584,3067,840,1099,132,48
10,0,146,ShamAY0035035,1619,952,1424,95,26
10,547,801,Shamela0021315,195,0,239,175,85
10,467,715,Sham19Y0018106,694,1233,1452,142,67
10,471,740,Sham19Y0013605,1221,347,577,153,71
10,0,198,Sham19Y0013605,3311,727,893,114,68
10,501,868,Shamela0008473,4921,812,1181,168,46
10,471,868,Sham19Y0013252,1549,14,330,190,56
10,501,740,Sham19Y0013252,1553,263,474,150,77
10,0,198,Sham19Y0013252,6492,725,891,114,68
10,471,740,JK009152,516,1230,1433,136,64
10,471,740,PV2024060602,194,1154,1383,152,70
10,0,341,PV2024060602,1137,135,442,155,53
10,786,1293,Shamela0013075,85,126,465,232,56
10,501,740,JK009141,497,640,882,144,69
10,471,906,JK000470,60,102,516,228,61
10,311,754,Shamela0000041,2663,492,964,191,42
11,544,1017,JK001127,71,669,1080,243,60
11,594,825,Shamela0003118,1452,14,237,170,92
11,307,557,JK000018,5,1199,1489,157,68
11,720,1213,Shamela0025794,2673,834,1361,239,47
11,855,1146,ShamAY0035884,142,102,427,205,73
11,868,1157,JK000720,371,1073,1440,210,70
11,132,455,Shamela0006706,142,0,284,131,46
11,835,1089,Shamela0008210,76,1118,1346,126,61
11,79,303,JK000042,9,146,347,143,82
11,574,1017,Shamela0008267,8,1054,1381,193,57
11,79,330,Shamela0012828,23,1003,1243,141,66
11,95,330,Shamela0009307,5,992,1226,151,81
11,659,1017,JK000916,3939,0,418,189,50
11,603,825,Shamela0021765,585,203,344,107,60
11,544,704,JK000470,205,1275,1431,105,82
12,849,1189,Sham19Y0122257,792,512,847,193,62
12,755,1425,JK001127,71,29,703,465,80
12,772,994,Sham19Y0122255,278,956,1155,119,62
12,994,1329,Sham19Y0122255,279,266,623,218,70
12,849,1208,Sham19Y0017791,416,1124,1472,207,64
12,1001,1411,Sham19Y0145212,974,565,1015,238,62
12,858,1329,Shamela0001404,230,258,736,284,65
12,878,1320,JK009336,1531,991,1459,274,66
12,144,477,Shamela0009292,57,898,1190,141,47
12,852,1338,Shamela0003118,439,729,1230,382,95
12,752,1329,JK000918,140,896,1479,389,78
12,0,312,Shamela0025794,3658,407,745,181,65
12,258,897,Shamela0025794,3664,387,956,238,42
12,779,1338,Shamela0025794,4521,350,918,352,70
12,508,748,JK000481,416,332,578,157,76
12,491,729,JK009256BK1,833,728,960,128,65
12,748,1338,Shamela0096239,247,793,1397,368,69
12,729,1090,Sham19Y0020591,340,906,1277,186,56
12,1068,1338,Sham19Y0020591,341,154,430,177,72
12,862,1338,Shamela0023685,1173,43,529,287,65
12,1056,1196,Shamela0002569,538,726,947,98,56
12,1050,1338,Masaha003032,104,17,301,183,71
12,732,1138,JK000055,20,947,1508,259,55
12,779,1338,JK000139,51,573,1167,352,67
12,508,712,Sham19Y0018176,1418,1053,1472,140,39
12,1001,1338,Sham19Y0014601,1538,967,1420,221,58
12,878,1338,JK009313,3437,299,846,280,58
12,283,897,JK000482,337,568,1072,239,49
12,862,1338,Shamela0026568,1064,88,593,298,67
12,1098,1338,Shamela0021766,2506,0,256,167,76
12,739,1387,Shamela0010803,204,494,1140,444,81
12,849,1329,Shamela0000700,36,962,1474,312,69
12,0,312,Shamela0023100,534,560,876,165,60
12,779,1338,Shamela0021809,599,799,1351,334,68
12,0,312,Shamela0021809,801,663,941,170,67
12,572,729,Shamela0021809,802,0,159,115,89
12,739,1338,Shamela0008540,1130,947,1554,305,50
12,508,729,JK000110,989,874,1312,151,41
12,852,1338,Shamela0009091,26,619,1142,314,68
12,504,897,JK000474,1136,438,844,161,43
12,0,458,ShamAY0035035,9988,716,1233,258,61
12,468,1387,JK000916,1168,595,1375,397,46
12,468,1418,JK000916,1169,216,863,435,53
12,0,166,JK000916,16165,1108,1294,119,80
12,0,585,JK000916,16166,116,513,202,40
12,508,729,MMS00013,736,533,894,150,51
12,468,1245,Shamela0003722,3097,508,1439,592,80
12,171,905,Shamela0003722,3098,619,1122,299,47
12,182,458,Shamela0021536,327,176,372,121,55
12,508,729,Sham19Y0018106,2604,423,973,149,32
12,508,729,Sham19Y0013605,3042,532,1327,151,23
12,779,1338,Shamela0008473,4018,25,594,336,66
12,852,1338,ShamIbadiyya0000229,1918,68,569,304,68
12,849,1338,JK000232,41,650,1100,283,67
12,1120,1338,JK007044,1475,46,556,153,37
12,914,1329,ShamIbadiyya0000050,3615,305,681,215,55
12,729,1267,Sham19Y0131521,1203,876,1450,307,61
12,559,732,Shamela0012220,371,599,832,123,67
12,732,1267,JK000475,155,151,589,226,52
12,0,166,JK009158,473,553,726,102,69
12,732,1267,JK000130,243,541,992,233,54
12,849,1329,Sham19Y0016976,481,828,1305,299,70
12,739,1355,JK009152,515,717,1321,427,83
12,0,381,Sham19Y0038171,2591,1042,1475,207,58
12,917,1329,Sham19Y0017063,252,0,412,270,73
12,508,729,PV2024060602,989,874,1312,151,41
12,729,1338,PV2024060602,4798,211,856,359,63
12,732,1267,PV2024060602,7324,694,1145,233,54
12,555,729,JK007065,305,359,559,121,75
12,171,458,JK000764,532,66,296,158,73
12,849,1312,JK007045,187,1022,1501,283,66
12,849,1338,JK000165,844,508,1088,296,59
12,808,1338,Sham19Y0020944,178,220,805,323,63
12,729,1338,JK000142,201,329,974,359,63
12,481,799,JK000470,147,600,916,185,69
12,779,1338,JK007043,294,732,1254,325,65
12,1050,1348,Sham19Y0014119,110,32,313,189,76
13,522,751,JK001194,24,350,544,134,69
13,253,440,ShamIbadiyya0000075,159,121,356,104,44
13,253,440,Sham19Y0127677,1574,983,1218,104,44
13,253,440,Sham19Y0017791,1588,1107,1342,104,44
13,265,440,Sham19Y0017791,1589,134,390,97,43
13,0,522,ShamAY0034809,248,565,1080,328,73
13,253,440,JK009336,1696,1235,1470,104,44
13,253,440,Shia002261Vols,280,585,820,104,44
13,0,496,JK000659,19,469,970,322,69
13,253,440,JK008001,936,834,1068,103,43
13,253,440,JK006897,499,929,1164,104,44
13,253,434,Shamela0025794,751,1298,1511,99,45
13,253,440,ShamAY0034808,4,341,576,104,44
13,265,440,Sham19Y0018272,1467,198,482,93,38
13,0,496,Sham19Y0039268,445,479,960,349,83
13,253,440,Sham19Y0020638,1210,284,519,104,44
13,246,414,Kraken220413202218,520,1284,1464,87,45
13,253,440,Sham19Y0122406,3829,634,869,104,44
13,123,491,JK000021,1466,0,381,248,76
13,253,440,Sham19Y0014592,710,757,992,104,44
13,253,425,Sham19Y0017747,2374,1299,1499,92,44
13,253,440,Sham19Y0009763,117,1248,1483,104,44
13,253,440,Shamela0004473,2731,977,1212,104,44
13,253,440,Tafsir01005,2806,1127,1407,106,46
13,253,456,Sham19Y0148271,1209,1230,1449,108,48
13,253,440,Shamela0000894,4490,106,341,104,44
13,253,440,Shamela0000894,5628,559,1080,110,26
13,802,1242,Shamela0021570,63,712,1175,258,68
13,0,371,Shamela0013039,68,538,740,144,45
13,0,597,Shamela0013039,72,512,808,159,30
13,566,761,JK001227,6,299,476,125,76
13,0,496,JK000728,162,288,771,337,78
13,855,1207,JK009313,3294,442,810,187,56
13,253,440,Shamela0009111,175,1133,1368,104,44
13,253,440,Sham19Y0017729,428,1046,1281,104,44
13,253,440,Shamela0010488,111,1026,1261,104,44
13,253,440,Shamela0021766,651,1181,1410,104,45
13,253,440,Shamela0010517,1513,889,1124,104,44
13,802,1179,JK000485,515,1050,1420,239,78
13,253,440,Shamela0012750,338,889,1124,104,44
13,779,1080,Shamela0010906,2201,105,404,202,81
13,253,440,Zaydiyya0000461,374,790,1025,104,44
13,253,440,JK007083,227,387,622,104,44
13,253,440,Shamela0001466,387,25,260,104,44
13,0,461,JK000474,2035,1075,1488,277,69
13,253,434,Shamela0011766,180,300,520,99,44
13,0,371,ShamAY0035035,6299,169,358,141,45
13,0,366,ShamAY0035035,9083,179,358,134,44
13,566,751,ShamAY0035035,9383,901,1060,120,80
13,253,440,Sham19Y0017616,460,186,421,104,44
13,253,440,JK007054,8,1024,1259,104,44
13,253,597,Shamela0008473,2347,683,993,135,38
13,253,440,Shamela0001438,2663,296,531,104,44
13,253,440,JK009274,632,472,707,104,44
13,109,496,Shamela0005737,28,0,411,261,73
13,253,440,ShamAY0034005,780,1086,1321,104,44
13,0,491,ShamAY0034005,781,43,499,327,79
13,253,440,Sham19Y0016976,1461,257,492,104,44
13,566,751,JK009152,770,888,1054,125,80
13,242,440,JK009152,2143,584,830,111,45
13,253,440,Sham19Y0017903,906,663,898,104,44
13,253,440,Shamela0001727,1467,721,956,104,44
13,0,371,Sham19Y0038171,1661,67,253,141,46
13,0,366,Sham19Y0038171,2288,806,986,134,44
13,253,440,Sham19Y0017063,1182,871,1106,104,44
13,253,440,PV2024060602,3499,849,1084,104,44
13,253,440,JK007045,709,19,254,104,44
13,802,1242,Shamela0021765,413,256,667,252,69
13,214,440,Tafsir07057,2483,23,348,117,44
13,242,440,JK009141,869,549,1152,83,14
13,873,1242,JK000637,449,1064,1448,165,48
13,253,440,Shamela0000041,441,1114,1349,104,44
13,0,515,JK000576,200,582,1021,311,73
13,265,440,JK000429,89,610,791,86,43
13,876,1080,Shamela0008476,288,437,638,137,74
14,238,538,Sham19Y0145435,5739,265,562,144,58
14,337,538,Shamela0005756,9957,0,198,133,77
14,321,535,Shamela0005756,13617,758,970,141,77
14,206,535,Shamela0025794,3147,396,717,176,63
14,350,538,ShamIbadiyya0000109,6173,596,796,120,71
14,321,538,Sham19Y0018103,2330,220,437,143,77
14,321,538,Sham19Y0018176,1318,371,588,143,77
14,109,280,Shamela0023100,532,178,352,120,88
14,321,538,JK000110,913,429,646,143,77
14,321,538,Sham19Y0018106,2461,819,1036,143,77
14,321,538,Sham19Y0013605,2896,822,1039,143,78
14,299,538,ShamAY0034005,789,196,438,156,76
14,321,538,Sham19Y0013252,5830,523,740,143,77
14,321,528,Sham19Y0013252,5831,409,691,147,63
14,321,538,PV2024060602,913,429,646,143,78
15,1002,1327,JK001127,79,716,1052,238,87
15,986,1327,Shamela0026884,101,524,881,243,81
15,986,1327,Shamela0026884,186,968,1317,248,86
15,1066,1327,Shamela0023685,1103,1179,1395,153,69
15,979,1434,JK011593,78,87,538,219,51
15,1010,1308,JK000141,160,1173,1490,185,70
15,1022,1327,Shamela0021809,419,1118,1416,167,62
15,1002,1265,ShamAY0032938,2,1289,1544,178,81
15,380,580,Shamela0010906,2200,1274,1467,142,89
15,1010,1314,JK000474,352,917,1200,171,67
15,979,1434,Shamela0012872,78,797,1278,233,53
15,986,1421,Shamela0003722,3136,413,894,282,67
15,979,1359,Shamela0021315,118,1092,1489,260,80
15,369,766,Shamela0021315,127,604,1066,205,48
15,1066,1379,Shamela0010283,1173,414,756,211,77
15,986,1341,JK009152,362,612,938,230,79
15,1022,1327,JK009137,885,922,1204,155,57
15,979,1327,Shamela0000041,1422,853,1204,247,84
16,570,824,JK001127,11,1256,1514,180,83
16,576,840,Shamela0021821,1694,425,689,197,92
16,557,801,Sham19Y0013667,2097,334,578,162,81
16,908,1139,Sham19Y0013667,2304,937,1183,134,68
16,633,860,ShamAY0035866,105,640,829,144,79
16,633,874,Shamela0003118,1430,1299,1510,162,84
16,620,884,Shamela0010830,23,51,293,178,84
16,591,840,ShamAY0034134,699,785,1030,170,81
16,394,874,ShamAY0035884,2099,886,1310,204,47
16,908,1108,JK009142,146,430,600,102,65
16,630,959,JK009256BK1,427,902,1177,151,58
16,580,874,Shamela0008215,86,38,311,198,81
16,633,840,Shamela0012031,295,493,676,137,82
16,557,818,Shamela0023578,2842,183,431,165,79
16,557,801,JK000469,459,1113,1353,164,83
16,939,1104,JK000484,1655,531,698,107,79
16,944,1104,JK000471,540,321,466,96,77
16,599,801,Shamela0035100,989,193,356,114,73
16,550,989,JK000055,19,54,549,236,51
16,633,831,Shamela0021766,3975,1281,1476,139,86
16,944,1135,ShamAY0032851,3,139,427,111,50
16,968,1104,Sham19Y0022884,82,1084,1209,84,76
16,596,874,Shamela0023100,65,0,281,220,97
16,591,801,Shamela0021809,326,819,1031,140,81
16,620,840,Shamela0010906,1386,348,530,136,78
16,968,1104,JK007083,75,441,568,85,79
16,591,917,JK000474,282,755,1069,213,78
16,570,912,ShamAY0035035,2984,385,696,184,68
16,591,801,Shamela0036515,391,540,696,109,63
16,533,867,JK000916,3857,1166,1507,207,70
16,550,912,JK000916,3858,499,887,243,70
16,908,1146,JK000916,24720,641,898,161,79
16,557,801,JK009408,378,464,744,157,70
16,928,1104,Shamela0003722,5172,1042,1222,137,97
16,550,947,Shamela0021315,14,676,1068,264,78
16,550,932,JK009226,357,579,1038,234,61
16,968,1104,Shamela0006366,886,1095,1221,85,78
16,968,1183,Shamela0006366,897,444,667,73,28
16,947,1104,ShamAY0035235,13,0,157,122,100
16,921,1104,JK009152,477,537,688,96,67
16,939,1104,Sham19Y0017903,194,979,1129,100,77
16,570,912,Sham19Y0038171,713,122,435,184,68
16,561,860,Shamela0022579,181,480,789,218,87
16,633,801,Shamela0037458,3978,416,590,120,85
16,884,1104,JK000929,72,1075,1325,120,60
16,908,1155,JK000470,256,963,1240,146,66
16,633,840,Shamela0000041,2318,1205,1413,152,89
17,506,645,Sham19Y0127677,3511,938,1068,106,93
17,478,660,Shamela0003118,3894,863,1031,129,88
17,1128,1371,ShamAY0032938,13,176,427,185,91
17,453,660,JK000916,12942,1057,1274,151,84
17,1105,1430,Shamela0010480,283,985,1314,200,69
17,506,645,Shamela0001438,5117,473,607,109,96
18,112,283,Shamela0003118,2662,1138,1295,120,87
18,1094,1303,Shamela0008266,1,368,629,143,67
18,52,279,JK000022,207,1063,1318,157,72
18,52,362,JK000022,1566,118,479,182,60
18,668,1085,JK000484,3360,491,844,159,40
18,866,1085,JK007040,3717,1123,1327,133,75
18,83,279,Shamela0010906,1181,729,914,139,83
18,764,1090,JK000474,2854,590,917,160,61
18,52,294,JK000916,8151,42,300,173,82
18,1101,1261,JK009408,2282,871,1037,111,83
18,129,279,JK009152,1401,797,924,103,84
18,1101,1261,JK000062,37,609,782,104,76
19,110,413,Hindawi040948193,286,1094,1353,166,68
19,114,462,JK000022,206,1132,1482,272,95
19,0,480,ShamAY0033926,283,517,970,320,81
19,0,480,JK000483,289,661,1114,320,81
19,0,261,JK000916,1152,1139,1405,204,95
19,261,510,JK000916,1153,0,243,179,88
19,1218,1343,JK009152,2490,629,748,88,91
19,0,495,Shamela0021765,2639,86,594,360,89
19,1077,1338,Shamela0013174,659,761,1187,134,35
20,1138,1411,ShamAY0034569,977,1180,1448,166,66
20,213,579,Shamela0025794,1233,149,522,176,47
20,462,655,Shamela0025794,3673,505,744,138,70
20,213,424,JK009190,207,235,428,133,81
20,213,521,Sham19Y0148271,1118,1111,1480,165,49
20,213,827,Shamela0021809,1852,619,1268,226,34
20,258,694,JK000842,416,173,677,187,39
20,424,672,Shamela0003722,3569,1157,1420,171,82
20,307,579,Sham19Y0017063,1303,739,1030,125,55
20,345,584,Shamela0021765,162,0,266,128,55
21,396,815,Shia001134,336,678,1101,276,79
21,0,165,ShamAY0034569,977,1448,1582,103,78
21,406,744,Masaha000221,83,82,450,241,80
21,396,749,Shia004030Vols,1050,1049,1375,236,81
21,406,604,Shia004030Vols,1051,1277,1482,141,85
21,196,360,JK009139,270,409,549,107,78
21,406,763,ShamAY0033626,10,271,667,275,87
21,400,837,ShamAY0032929,11,563,990,288,78
