ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,629,842,Shamela0009091,219,1,237,159,83
12,871,1061,Shamela0023790,21,1321,1533,149,86
12,1121,1288,Shamela0023790,497,546,736,113,72
12,223,692,JK007001,176,560,1154,227,43
12,1102,1263,EScr20120309,139,1337,1491,121,93
12,241,866,Shamela0003118,1240,534,1183,320,54
12,241,749,Masaha003390Vols,196,864,1491,302,57
12,241,856,Shamela0010013,294,592,1179,410,80
12,241,814,Sham19Y0000760,182,853,1467,390,73
12,866,1084,JK009325,226,318,557,172,88
12,871,1078,Sham19Y0036072,41,534,711,114,63
13,848,1368,Shamela0023790,22,388,915,356,83
13,843,1390,Shamela0001585,231,586,1092,333,75
13,848,1363,JK007001,203,969,1414,228,52
13,843,1368,Sham19Y0000760,183,29,553,376,87
14,214,499,Shamela0005406,20,219,485,205,86
14,670,973,JK001412,209,130,407,211,84
14,1277,1474,Shia004092Vols,13172,620,826,155,88
14,996,1130,Sham19Y0000259,242,762,899,104,96
14,996,1235,Sham19Y0014592,2069,62,308,185,95
14,1277,1474,Rafed0002654Vols,11602,244,450,155,88
14,1019,1130,Shamela0000558,124,1202,1316,73,84
14,626,973,Sham19Y0023644,3487,782,1053,185,62
14,782,973,Shamela0004473,536,1,188,154,97
14,228,513,Shamela0004473,7048,535,828,194,76
14,1019,1130,JK007054,152,130,244,73,84
14,664,973,Hindawi068305130,450,754,1063,250,98
14,626,973,Shamela0007853,718,858,1194,264,90
14,362,571,JK009306,9,1,219,155,81
14,622,973,JK009288,532,127,414,208,72
14,991,1469,Shamela0010283,1223,1104,1572,358,89
14,649,1019,Shamela0010283,1230,1,366,271,87
14,996,1228,ShamIbadiyya0000109,6265,194,438,157,84
14,996,1228,JK010729,13,190,450,161,80
14,626,973,Shamela0023790,16,616,942,258,89
14,996,1235,Shamela0023790,18,1110,1358,173,89
14,626,973,Shamela0001585,95,546,843,225,78
14,996,1228,Shamela0001585,97,225,466,161,85
14,1038,1228,JK001189,16,1,219,122,72
14,622,820,Hindawi017160604,23,1450,1704,132,62
14,664,973,Hindawi059250728,78,798,1107,250,98
14,622,847,JK009325,148,1337,1555,166,91
15,1223,1551,JK001310,12,342,549,130,43
15,990,1228,Shamela0000558,114,1,259,181,84
15,791,942,JK001238,24,69,220,109,89
15,1011,1547,Shamela0010262,252,1,415,158,33
15,974,1187,JK007066,12,1304,1519,160,88
15,969,1228,JK007054,260,1057,1326,200,89
15,949,1329,Zaydiyya0000035,198,774,1134,230,66
15,974,1334,Shamela0010283,1209,610,1434,247,35
15,147,316,Shamela0010283,1224,6,149,106,79
15,800,942,ShamIbadiyya0000109,6265,588,723,109,92
15,813,942,JK010729,22,1317,1446,103,97
15,999,1228,JK010729,28,467,652,131,70
15,974,1223,Shamela0009429,178,310,582,195,86
15,986,1329,Shamela0023790,15,1,396,255,79
15,558,690,Shamela0023790,18,881,1013,101,95
15,558,678,JK007082,438,297,417,97,100
15,558,690,Shamela0001585,230,113,250,102,92
15,791,942,JK001269,87,180,331,109,89
15,974,1329,JK009325,141,817,1317,256,60
15,974,1228,JK006919,143,610,852,173,81
16,1284,1439,Shamela0005406,20,490,641,115,86
16,340,510,Shia004092Vols,11321,1379,1536,100,74
16,340,706,Rafed0002654Vols,11242,479,809,208,69
16,1065,1523,Sham19Y0023644,749,563,810,183,49
16,1077,1252,Shamela0007853,1097,886,1055,112,76
16,1077,1252,JK009288,356,1368,1535,109,75
16,1072,1209,Shamela0010283,1209,1429,1572,110,94
16,737,920,Shamela0010283,1211,768,955,139,94
16,1284,1439,Hindawi096918483,28,427,586,118,86
16,1077,1480,Shamela0023790,17,121,461,218,62
16,748,920,Shamela0023790,19,667,847,116,75
16,1072,1439,Shamela0001585,198,871,1235,196,59
16,115,722,Hindawi015792571,34,188,768,424,87
16,1029,1439,JK009325,141,405,777,215,58
16,748,920,JK009325,721,186,376,125,78
17,1302,1541,Shamela0005406,208,64,291,164,80
17,801,1155,JK001412,172,524,850,232,76
17,1249,1541,JK009291,392,37,288,141,49
17,1214,1521,Shamela0012406,2386,374,702,143,53
17,801,1155,ShamAY0035858,6,765,1098,214,70
17,1,222,Sham19Y0023644,749,810,1007,153,87
17,1,313,Shamela0007853,1102,583,1081,232,59
17,1,313,Shamela0010283,1210,90,400,241,97
17,827,1155,Shamela0010283,1210,410,741,241,90
17,336,582,Shamela0010283,1224,149,394,194,97
17,1,222,Shamela0009429,178,995,1212,165,95
17,787,1155,Shamela0023790,20,131,506,255,84
17,12,222,Shamela0023790,223,1198,1426,163,90
17,1,313,JK007082,428,998,1403,200,60
17,1298,1541,Hindawi017160604,302,679,913,188,95
17,797,1155,JK009325,147,215,576,247,84
17,615,762,JK009325,162,30,177,118,99
18,6,974,Shamela0005406,208,315,1128,598,75
18,1,989,Sham19Y0000259,497,111,1091,779,97
18,21,440,JK001310,93,1085,1465,283,84
18,479,857,JK001310,94,1,314,231,74
18,21,872,AOCP2023092779,13,686,1372,370,51
18,6,917,JK009291,392,275,1201,471,57
18,466,872,Shamela0012406,2386,600,1315,217,35
18,1,767,MMS00008,151,5,647,357,56
18,293,883,JK000916,12645,7,451,237,50
18,21,691,ShamAY0035000,176,346,985,318,53
18,21,691,Shamela0010283,1383,529,1169,336,54
18,15,712,ShamIbadiyya0000109,7497,1,558,333,58
18,21,691,JK000415,163,466,1108,336,54
18,466,850,JK007082,405,829,1514,207,36
18,21,928,Sham19Y0145334,1786,809,1497,388,52
18,1,686,Hindawi017160604,302,913,1593,541,97
18,686,989,Hindawi017160604,303,1,299,238,97
18,605,861,ShamAY0035792,27,209,504,182,77
18,21,691,JK001312,17,387,1031,312,51
18,21,708,Shia003675Vols,1448,282,789,299,52
18,21,413,Shamela0003118,3813,1087,1497,236,66
18,21,720,Shamela0022881,91,864,1549,348,56
18,1,974,Sham19Y0000760,524,61,932,621,76
19,918,1059,JK009268,2581,1094,1235,109,97
19,746,1193,Shamela0005406,217,1,437,325,89
19,907,1059,Zaydiyya0000062,872,619,770,111,92
19,676,1141,JK001310,59,773,1191,276,73
19,497,1193,Sham19Y0014592,1594,254,959,535,94
19,656,1059,Sham19Y0014592,2098,482,908,263,73
19,918,1054,Shamela0008473,2532,772,908,108,100
19,918,1054,Sham19Y0023618,895,185,321,108,100
19,918,1054,Hindawi019640759,16,718,854,108,100
19,926,1054,JK009270,2398,223,351,102,100
19,918,1059,Sham19Y0014114,71,257,397,109,97
19,918,1059,Shia001134,214,404,545,108,97
19,918,1054,Shamela0037458,1980,257,393,108,100
19,926,1054,JK009266,5215,949,1077,102,100
19,918,1054,Sham19Y0147312,1057,785,920,108,99
19,506,1193,JK000916,4365,633,1186,329,58
19,918,1059,Shia001432Vols,3744,717,858,108,97
19,918,1054,JK009362,4216,1403,1538,108,99
19,918,1059,Hindawi096279749,145,1193,1334,109,97
19,918,1054,JK000791,1143,146,282,108,100
19,506,1066,Sham19Y0023644,3502,433,974,255,44
19,854,1176,Sham19Y0023644,3502,1225,1491,170,65
19,918,1054,Sham19Y0023608,2000,168,304,108,100
19,926,1054,Shamela0021821,889,897,1025,102,100
19,918,1054,Shia003721Vols,217,850,986,108,100
19,918,1054,Shia003721Vols,218,1246,1381,107,99
19,918,1070,Shamela0029743,485,937,1088,112,94
19,899,1193,Shamela0021477,587,10,241,156,64
19,506,1125,Masaha004092,232,748,1467,374,63
19,918,1059,Shamela0023591,4074,393,534,109,97
19,918,1054,Shamela0023591,4085,1189,1325,108,100
19,907,1054,JK006478,5134,647,799,111,92
19,1283,1503,Shamela0010283,1224,389,644,148,64
19,899,1059,Shamela0010283,2433,839,990,115,91
19,918,1059,Shamela0023578,1632,1338,1479,109,97
19,918,1054,Shamela0004445,305,379,514,108,99
19,918,1054,Shamela0004445,306,841,977,108,100
19,643,1198,Shamela0004445,4300,250,794,303,63
19,918,1059,Shamela0000041,1302,209,345,108,96
19,912,1054,Zaydiyya0000274,72,985,1133,113,95
19,918,1054,Rafed0001713Vols,1216,208,344,108,100
19,918,1059,QuranAnalysis001,105,1284,1425,109,97
19,746,1193,JK007097,29,1,391,262,70
19,918,1054,Sham19Y0145435,5015,379,515,108,100
19,903,1054,Sham19Y0145435,5016,531,673,112,93
19,895,1054,JK000381,4678,536,688,115,90
19,506,1059,Shamela0003118,1639,1003,1461,289,64
19,918,1054,JK007018,331,906,1042,108,100
19,918,1054,Shamela0010273,1300,1030,1166,108,100
19,918,1054,Meshkat0014420,2500,28,163,108,99
19,907,1054,MMS00013,2680,73,212,110,94
19,918,1059,Rafed0003257Vols,2987,318,459,109,97
19,837,1059,Shamela0023632,1911,260,460,123,71
20,682,1208,Shamela0005406,20,755,1120,279,66
20,682,853,Shamela0010262,281,30,207,106,70
20,632,1208,ShamIbadiyya0000391,32,1,511,398,84
20,551,1208,Masaha004092,230,821,1317,310,56
20,1,718,Shamela0010283,1224,644,1129,173,26
20,687,832,JK007082,72,763,951,107,73
21,111,228,Hindawi085925824,44,319,436,89,95
21,682,866,Shia001237Vols,1620,455,659,127,78
21,682,845,Shamela0005433,31,406,576,79,45
21,678,866,Shia001340,381,1057,1259,126,78
21,678,866,Shia001352,55,964,1166,128,79
21,618,1029,LAL2022011101,60,5,923,266,36
21,672,866,Shia001432Vols,21681,470,684,131,77
21,678,866,Shia001432Vols,24055,66,269,126,78
21,500,908,Sham19Y0023644,2441,1112,1487,262,78
21,20,116,Sham19Y0023644,3070,480,576,75,100
21,1135,1488,Sham19Y0023644,3664,123,385,191,64
21,1095,1488,Sham19Y0021505,178,1066,1443,304,95
21,672,866,Shia001300,205,231,445,131,77
21,1,349,JK007143,2344,1293,1530,157,54
21,1099,1488,Shamela0010283,1225,804,1174,290,89
21,682,854,Shamela0010283,1684,127,326,126,81
21,682,845,Shamela0035888,161,268,438,79,45
21,1106,1488,ShamAY0005375,416,817,1197,277,87
21,1074,1488,Hindawi015792571,40,473,846,290,87
21,1099,1488,Hindawi030807493,123,1130,1514,310,98
21,678,866,Shia001149Vols,1051,73,280,131,79
21,682,845,JK009325,125,631,823,126,84
21,1074,1488,JK009325,624,803,1245,285,73
21,682,845,JK006919,1166,1176,1336,99,67
22,785,942,Hindawi025273163,35,1041,1198,127,100
22,25,1680,Sham19Y0023644,3664,366,1436,725,52
22,1,169,Sham19Y0021505,178,1443,1612,137,98
22,169,1680,Sham19Y0021505,179,1,1505,1207,95
22,664,1606,ShamAY0034570,52,524,1562,574,60
22,1,681,ShamAY0034570,53,1021,1602,408,69
22,1,456,Shamela0010283,1225,1174,1627,370,97
22,456,1677,Shamela0010283,1226,1,1208,977,97
22,1,393,ShamAY0005375,416,1197,1589,318,96
22,393,1680,ShamAY0005375,417,1,1269,1008,94
22,1,811,Hindawi015792571,40,846,1644,645,95
22,811,1680,Hindawi015792571,41,1,865,697,98
22,785,942,Sham19Y0014579,2461,900,1057,127,100
22,560,741,Sham19Y0095660,622,1471,1616,110,72
22,134,1680,Hindawi030807493,124,1,1534,1256,99
22,1,312,JK009325,624,1245,1552,249,96
22,312,942,JK009325,625,1,533,429,82
23,1394,1506,JK009365,412,959,1071,83,95
23,905,1084,Shia004092Vols,12985,203,383,118,74
23,1084,1208,Sham19Y0000259,23,435,560,93,92
23,1402,1506,Shamela0023785,134,972,1077,79,97
23,1402,1506,JK010727,30,1103,1206,81,99
23,1102,1258,Sham19Y0014592,564,1167,1326,113,89
23,905,1084,Rafed0002654Vols,9796,542,728,118,74
23,1402,1506,Hindawi020902971,58,183,287,78,97
23,1402,1512,Hindawi059616186Vols,1568,793,901,81,94
23,1084,1263,Shamela0000558,425,299,480,129,89
23,1084,1208,JK009291,291,834,958,91,92
23,1402,1506,Shamela0009788,2054,534,638,81,100
23,1102,1263,Sham19Y0038155,484,134,297,126,96
23,1089,1263,JK001503,928,603,732,92,65
23,1402,1506,Shamela0009096,43,709,815,81,98
23,1402,1506,JK000927,1658,866,971,79,97
23,1,199,Sham19Y0023644,3664,1436,1597,121,75
23,1084,1263,Sham19Y0023644,4886,1251,1429,128,88
23,1,176,Sham19Y0021505,179,1505,1672,136,95
23,176,422,Sham19Y0021505,180,1,249,200,99
23,1375,1506,JK003609,6300,608,741,85,85
23,15,427,ShamAY0034570,53,69,492,217,55
23,1402,1506,Shamela0010551,119,1325,1429,81,100
23,1394,1506,Shamela0036543,2350,1384,1496,83,95
23,1,422,Shamela0010283,1226,1211,1618,325,93
23,1365,1506,Hindawi014035374,55,367,500,83,77
23,1411,1506,JK009150,571,296,392,66,89
23,1084,1263,JK009364,100,66,246,128,88
23,513,870,EScr20120309,25,767,1458,205,35
23,1,373,ShamAY0005375,417,1269,1633,278,90
23,1,381,Hindawi015792571,41,865,1237,302,97
23,905,1084,Sham19Y0150966,1326,1016,1196,118,74
23,1,127,Hindawi030807493,124,1534,1658,100,98
23,136,434,Hindawi030807493,125,1,310,240,95
23,1394,1506,Hindawi019618179,5,680,792,83,95
23,1402,1506,JK009325,1268,279,384,79,97
24,710,1116,Shamela0023785,262,502,673,80,22
24,615,760,JK007604,176,208,825,114,23
24,1,215,Sham19Y0023644,4144,1225,1439,164,95
24,1,222,Shamela0023790,227,1113,1334,132,60
24,615,760,Shia003636Vols,8579,20,210,114,75
25,968,1217,Shia004092Vols,10181,848,1116,156,65
25,623,881,JK000021,2113,216,728,111,27
25,481,595,Sham19Y0014592,380,383,492,81,92
25,481,595,JK000520,146,6,126,79,84
25,968,1217,Rafed0002654Vols,10006,356,625,157,66
25,623,881,Rafed0002209Vols,106,666,1183,116,28
25,623,881,JK009237,6006,262,780,118,28
25,481,595,JK000480,100,1250,1370,79,84
25,657,881,ShamAY0032899,8,652,873,114,58
25,481,595,Shamela0008203,47,492,602,85,96
25,623,881,JK001336,144,779,1327,116,25
25,623,881,Shamela0012406,2278,867,1352,114,29
25,1,128,Shamela0006743,291,223,349,95,94
25,623,881,Shamela0010906,3119,785,1245,120,32
25,1,121,JK007571,39,717,836,93,97
25,623,881,MMS00010,21,112,627,114,27
25,481,595,Shamela0009270,495,706,818,85,94
25,623,881,Shamela0003722,5547,48,565,115,27
25,295,1314,Shamela0010283,1228,960,1511,412,50
25,1314,1460,Shamela0010283,1229,1,121,88,71
25,623,881,ShamAY0034809,362,537,1054,111,27
25,623,881,Shamela0009100,78,1139,1502,121,41
25,662,921,Shamela0009773,2116,606,1002,162,50
25,623,881,Kraken220413030759,1120,566,1101,114,26
25,481,595,Shamela0030769,64,1217,1337,79,84
25,506,599,Sham19Y0122096,3704,955,1227,71,34
25,623,881,Shamela0012031,438,208,746,114,26
25,506,599,Shia003986,287,17,110,71,100
25,948,1206,Sham19Y0014579,1337,403,649,185,91
25,958,1206,Sham19Y0014579,1459,1166,1420,144,68
25,476,589,Shamela0001349,349,232,350,73,79
25,623,881,ShamAY0034857,73,679,1217,114,26
25,948,1206,Sham19Y0095660,171,277,522,184,90
25,701,881,Sham19Y0149213,1461,19,432,93,30
26,55,213,Shamela0037325,535,270,428,128,99
26,55,241,JK010605,76,795,974,132,87
26,1,213,JK000021,2137,877,1091,151,86
26,55,213,Shamela0011997,225,421,579,128,99
26,55,253,Shamela0012406,1889,1217,1417,136,84
26,5,258,ShamAY0035858,78,1127,1363,144,61
26,55,218,Shamela0010906,2683,915,1078,130,98
26,711,1232,Sham19Y0023644,733,413,896,332,71
26,1394,1575,Hindawi068305130,445,54,230,132,91
26,92,236,Shamela0007853,402,1,153,97,79
26,52,213,ShamAY0035000,184,1273,1434,130,99
26,52,213,EScr202211221604,290,1358,1483,99,76
26,733,1237,JK009230,321,157,709,309,63
26,1288,1575,Shamela0010283,1229,504,792,215,91
26,1,402,Shamela0010283,1229,121,500,301,93
26,55,213,Shamela0006669,47,1285,1440,124,96
26,52,213,Shamela0004445,4664,618,779,130,99
26,716,1099,Shamela0009429,178,1224,1588,287,89
26,52,213,Shamela0009091,284,631,792,130,99
26,723,1232,Shamela0023790,14,1012,1532,383,86
26,787,1265,JK007082,390,197,689,326,79
26,1,213,JK007082,453,153,511,160,55
26,55,213,Shamela0010508,50,711,869,128,99
26,55,213,JK010552,511,1316,1474,128,99
26,427,711,Shamela0001585,118,630,941,181,68
26,55,213,Shamela0000736,3941,1034,1192,128,99
26,52,213,Shia003675Vols,1391,1133,1266,99,75
26,1258,1575,Sham19Y0029676,885,953,1206,194,75
26,52,213,Shamela0003118,3713,179,340,129,98
26,52,213,Shamela0009107BK1,458,909,1070,130,99
26,1394,1575,Hindawi059250728,71,1371,1547,132,91
26,55,223,Sham19Y0000760,765,328,491,129,94
26,1288,1575,JK009325,715,1012,1290,199,84
27,720,892,JK001412,79,158,340,131,89
27,1116,1243,JK001412,267,304,433,94,87
27,514,892,JK000786,3102,317,699,246,76
27,532,884,Shamela0011997,172,225,516,197,66
27,526,892,Shamela0010906,1554,368,708,222,73
27,526,892,JK000916,23361,732,1112,238,73
27,1,188,Sham19Y0023644,2956,639,860,89,51
27,715,892,Hindawi068305130,432,4,141,84,56
27,1,453,Hindawi068305130,445,230,670,344,96
27,1,453,Shamela0010283,1229,792,1233,345,96
27,914,1481,Shamela0010283,1231,37,553,358,73
27,523,895,Shamela0009773,1219,354,1102,214,32
27,546,892,Hindawi017160604,27,546,867,199,68
27,7,354,Sham19Y0029676,885,1183,1534,264,95
27,1135,1243,Sham19Y0029676,914,377,485,86,100
27,131,268,Sham19Y0014579,2795,1388,1520,101,94
27,715,892,Hindawi068383692,106,802,939,84,56
27,546,892,Hindawi059250728,58,278,549,138,46
27,22,453,Hindawi059250728,72,1,420,328,95
27,1,182,JK009325,715,1290,1461,113,79
27,182,453,JK009325,716,1,264,196,88
28,494,870,JK001412,267,475,779,152,45
28,1248,1411,JK010550,108,792,985,115,74
28,1268,1411,JK000916,7684,852,1008,114,91
28,860,1204,Sham19Y0023644,1899,686,1287,191,36
