ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
19,1180,1496,JK000085,98,998,1370,190,64
19,1180,1496,Shamela0004445,2555,730,1108,194,67
19,1234,1491,Shamela0021494,117,4,281,151,67
19,1180,1439,Shamela0021494,330,845,1138,160,66
19,1175,1487,Shia000233,153,203,501,170,64
19,0,528,JK006950,969,663,1194,421,98
19,534,1500,JK006950,970,221,1137,713,91
19,143,348,JK006950,3173,1243,1526,161,70
19,561,1111,JK000235,2,560,859,199,45
19,1167,1500,Sham19Y0020587,46,1175,1502,203,77
19,1270,1496,JK011564,18,0,229,130,68
19,1180,1491,Sham19Y0146127,1307,1064,1405,173,63
19,1207,1496,ShamAY0002038,453,584,951,169,59
19,1180,1496,Shamela0021809,3314,694,1071,189,65
19,1180,1491,JK000055,237,479,835,176,63
19,1180,1496,Shamela0021545,27,499,881,191,65
19,1180,1496,Shamela0009810,1600,381,762,187,63
19,1180,1496,JK006897,119,180,531,172,60
19,1234,1496,JK009390,2141,785,1055,114,44
19,1234,1496,Shamela0001438,3710,905,1180,117,44
19,1180,1496,Kraken220413202218,1072,733,1221,173,46
19,1004,1496,Shamela0098087,303,1022,1502,166,31
19,1234,1487,JK000232,619,1156,1425,150,68
19,1254,1496,Sham19Y0127677,1984,0,256,105,42
19,1167,1496,Tafsir01005,1311,618,1056,170,48
19,1167,1448,Shamela0011363,274,376,707,132,42
19,1180,1496,JK007043,112,156,502,173,61
19,1001,1500,JK006877,11,854,1381,228,47
19,1234,1496,JK000474,4339,0,295,155,66
19,1180,1500,JK000728,82,476,806,193,68
19,1180,1500,Sham19Y0039268,362,951,1281,193,68
19,1175,1487,JK000001,1846,731,1111,166,50
19,1180,1496,JK009246,62,229,584,189,68
19,112,528,AOCP20251104081,383,0,426,320,92
19,1234,1496,ShamAY0035035,6542,921,1330,157,47
19,997,1226,JK000365,2113,188,394,146,72
19,1180,1496,JK000141,852,98,479,187,63
19,1180,1496,PV2024060602,4570,366,747,187,63
19,1234,1496,Sham19Y0038171,1779,626,1035,157,47
19,1234,1496,Sham19Y0038171,2258,221,490,113,44
20,142,265,JK000381,92,0,125,92,96
20,61,265,JK000381,2099,206,386,132,83
20,0,230,JK000381,2230,291,519,92,46
20,96,265,JK000381,2661,552,713,122,94
20,119,265,JK000381,2988,321,475,109,93
20,75,265,JK000381,3294,941,1110,128,88
20,1054,1516,JK000381,6217,84,549,368,97
20,0,422,JK000381,6667,1016,1448,276,77
20,422,1045,JK000381,6668,0,620,503,98
20,96,265,Sham19Y0016953Vols,679,296,529,122,68
20,96,265,Sham19Y0016953Vols,1234,360,521,122,94
20,96,265,Sham19Y0016953Vols,1450,474,635,122,94
20,123,265,Sham19Y0016953Vols,1802,360,504,105,96
20,0,265,JK001414,4,1164,1427,199,98
20,311,1524,JK001414,5,60,1285,973,97
20,75,265,JK000077,90,498,686,142,97
20,1054,1443,JK006950,520,1113,1504,308,96
20,0,265,JK006950,970,1137,1381,184,90
20,311,1045,JK006950,971,6,739,593,98
20,361,996,JK000235,2,859,1340,372,70
20,0,265,Sham19Y0020587,47,974,1147,85,38
20,96,255,Shamela0007597,228,159,317,115,93
20,90,265,Shamela0022647,30,464,631,127,94
20,123,265,JK000362,1821,585,729,106,97
20,1054,1516,AOCP20251104081,25,590,1055,368,97
20,90,265,JK000365,1973,244,423,126,92
20,158,265,Shamela0008983,10,0,109,80,96
21,0,1499,JK000381,6219,8,1515,1172,96
21,0,246,JK001414,5,1285,1532,190,97
21,246,1510,JK001414,6,0,1269,999,97
21,0,441,JK006950,522,975,1420,337,95
21,441,1510,JK006950,523,0,1074,844,96
21,437,1488,JK000235,3,4,876,627,73
21,0,176,AOCP20251104081,26,1290,1471,133,93
21,180,1510,AOCP20251104081,27,0,1378,1033,92
22,19,1461,JK000381,6220,12,1430,1116,95
22,1095,1443,JK000381,6221,172,477,193,61
22,0,271,JK001414,6,1269,1539,212,96
22,271,1556,JK001414,7,0,1298,1020,96
22,1092,1443,JK001414,948,1064,1382,245,85
22,19,494,JK006950,523,1074,1550,370,96
22,494,1461,JK006950,524,0,941,751,95
22,1095,1443,Shamela0096844,12,1214,1518,192,61
22,185,1461,AOCP20251104081,28,0,1328,1003,92
22,1095,1443,AOCP20251104081,29,49,353,192,61
23,0,695,JK000381,6217,645,1310,521,94
23,1230,1383,JK000381,6222,1391,1534,113,91
23,1383,1506,JK000381,6223,0,126,95,94
23,330,647,JK000381,6229,259,773,206,48
23,751,921,JK000381,6486,0,170,136,99
23,921,1221,JK000381,6530,736,1036,236,96
23,0,236,JK001414,7,1298,1532,188,98
23,236,1506,JK001414,8,0,1274,994,96
23,330,647,JK001414,15,230,771,206,46
23,0,695,JK006950,521,169,834,521,94
23,1230,1506,JK006950,526,853,1123,208,93
23,684,921,JK006950,789,361,596,182,96
23,921,1221,JK006950,833,1183,1483,236,96
23,0,343,AOCP20251104081,25,1161,1501,266,97
23,343,695,AOCP20251104081,26,0,344,270,95
24,0,1451,JK000381,6223,126,1524,1055,88
24,0,207,JK001414,8,1274,1481,166,99
24,207,1523,JK001414,9,0,1348,1011,93
24,0,380,JK006950,526,1123,1504,250,78
24,380,1523,JK006950,527,0,1090,862,93
24,1002,1200,Sham19Y0016599,295,760,912,120,73
25,0,1622,JK000381,6224,73,1645,1258,94
25,208,1642,JK001414,10,0,1436,1163,98
25,0,486,JK006950,527,1090,1546,351,88
25,486,1642,JK006950,528,0,1138,926,97
26,0,1531,JK000381,6225,22,1516,1138,90
26,0,182,JK001414,10,1436,1617,144,98
26,182,1531,JK001414,11,0,1396,1043,92
26,1390,1514,JK001414,2117,498,614,94,92
26,1123,1362,JK006950,343,1244,1489,114,48
26,0,483,JK006950,528,1138,1604,374,95
26,528,1531,JK006950,529,33,996,763,94
26,1128,1362,Shamela0037325,634,1081,1322,110,47
26,10,414,JK000380,14,39,283,169,49
26,1390,1514,JK000380,15,516,636,97,95
26,1123,1327,JK009138,792,40,238,107,54
27,20,1626,JK000381,6226,0,1558,1246,94
27,0,145,JK001414,11,1396,1540,116,97
27,145,1626,JK001414,12,0,1491,1193,97
27,0,580,JK006950,529,996,1542,429,90
27,580,1626,JK006950,530,0,1031,835,96
28,66,1475,JK000381,6227,21,1433,1111,97
28,870,1227,JK000381,6526,878,1275,135,36
28,119,1475,JK001414,13,0,1378,1076,96
28,870,1227,JK001414,42,700,1279,140,27
28,0,565,JK006950,530,1031,1604,431,93
28,565,1475,JK006950,531,0,909,722,97
29,12,1450,JK000381,6228,0,1512,1073,89
29,331,536,JK000165,31,777,1037,125,62
29,74,1473,JK001414,14,0,1494,1044,88
29,343,536,Shamela0037837,78,0,261,113,53
29,0,546,JK006950,531,1008,1555,425,96
29,546,1473,JK006950,532,0,1001,677,85
29,339,551,JK011153,167,536,770,131,66
29,339,551,JK000154,177,894,1130,131,65
29,324,536,Sham19Y0127713,455,967,1200,134,72
29,339,536,Shamela0006610,12,1155,1390,114,58
29,339,536,Sham19Y0017350,132,767,988,132,74
30,0,1491,JK000381,6229,24,1420,979,76
30,0,1491,JK001414,15,0,1418,989,77
30,0,592,JK006950,532,1001,1472,301,57
30,592,1491,JK006950,533,0,924,679,90
31,153,1470,JK000381,6230,0,1285,909,84
31,132,1470,JK001414,16,0,1366,968,87
31,0,671,JK006950,533,924,1572,422,76
31,671,1470,JK006950,534,0,772,605,92
32,530,751,JK000381,3247,1015,1238,142,78
32,503,751,JK000381,3667,884,1186,166,67
32,512,751,JK000381,4557,832,1097,158,73
32,512,751,JK000381,5263,1026,1322,156,65
32,0,221,JK000381,6230,1285,1505,175,98
32,221,1539,JK000381,6231,0,1302,1036,96
32,512,1104,JK000381,6608,890,1116,145,29
32,499,751,JK000381,6699,1003,1275,139,53
32,512,751,JK000381,6706,468,716,170,84
32,432,1104,JK000381,7446,666,991,168,29
32,432,751,JK000381,7683,931,1192,171,64
32,432,751,JK009245,563,37,480,185,52
32,0,119,JK001414,16,1366,1484,92,98
32,119,1539,JK001414,17,0,1442,1129,96
32,552,751,JK001414,1032,17,215,99,47
32,512,751,JK001414,1038,1014,1280,167,77
32,600,751,JK000077,42,0,174,113,80
32,0,734,JK006950,534,772,1504,582,98
32,734,1539,JK006950,535,0,790,630,95
32,512,1104,JK006950,911,1053,1279,145,29
32,499,751,JK006950,1002,1077,1349,139,53
32,512,751,JK006950,1009,543,791,170,84
32,432,1104,JK006950,1748,1006,1331,168,29
32,432,751,JK006950,1985,909,1170,171,64
32,569,751,JK000028,157,0,198,136,85
32,503,1104,JK000330,203,350,687,162,29
32,432,747,AOCP20251104081,344,1106,1324,149,57
32,432,1104,AOCP20251104081,889,12,337,167,28
32,496,751,JK000365,1840,545,828,172,72
33,0,234,JK000381,6231,1302,1516,170,91
33,234,1578,JK000381,6232,0,1335,1050,95
33,90,1578,JK001414,18,0,1498,1180,97
33,56,649,Sham19Y0018259,21,588,1056,250,43
33,0,764,JK006950,535,790,1539,598,95
33,764,1578,JK006950,536,0,800,622,93
34,0,229,JK000381,6232,1335,1562,181,96
34,229,1584,JK000381,6233,0,1337,1060,95
34,59,1584,JK001414,19,4,1538,1206,96
34,0,798,JK006950,536,800,1581,617,94
34,806,1584,JK006950,537,6,783,621,98
34,1370,1560,Shamela0010284,355,498,713,141,81
34,1370,1560,JK000380,2,1121,1336,141,81
35,0,266,JK000381,6233,1337,1586,194,90
35,280,1612,JK000381,6234,7,1341,1033,93
35,50,1612,JK001414,20,4,1573,1216,94
35,1061,1612,ShamAY0033585,39,399,946,414,88
35,0,847,JK006950,537,783,1612,628,89
35,847,1612,JK006950,538,0,767,617,97
35,1269,1612,JK000380,3,331,678,263,89
36,0,308,JK000381,6234,1341,1648,252,99
36,308,1640,JK000381,6235,0,1279,1041,95
36,63,1640,JK001414,21,0,1524,1236,95
36,0,711,ShamAY0033585,39,946,1638,556,94
36,857,1640,ShamAY0033585,40,3,769,589,89
36,1074,1428,Sham19Y0018259,22,1251,1547,208,69
36,0,910,JK006950,538,767,1621,695,93
36,910,1640,JK006950,539,0,732,598,99
37,0,352,JK000381,6235,1279,1629,282,98
37,352,1554,JK000381,6236,0,1205,963,98
37,93,1554,JK001414,22,0,1472,1170,97
37,0,325,ShamAY0033585,40,769,1037,188,69
37,336,790,ShamAY0033585,41,79,544,348,92
37,0,849,JK006950,539,732,1580,674,98
37,849,1554,JK006950,540,0,707,571,98
37,686,952,JK000235,5,209,426,148,68
37,952,1163,Sham19Y0150961,46,95,265,136,78
38,0,311,JK000381,6236,1205,1518,247,98
38,311,1523,JK000381,6237,0,1216,972,99
38,72,1523,JK001414,23,0,1460,1163,98
38,825,1523,ShamAY0033585,40,1044,1481,339,59
38,0,816,JK006950,540,707,1525,648,99
38,816,1523,JK006950,541,0,711,571,98
38,1130,1279,Sham19Y0150961,5,731,876,117,95
38,368,810,Sham19Y0150961,46,275,673,310,87
39,0,265,JK000381,6237,1224,1495,177,83
39,295,1569,JK000381,6238,3,1309,987,93
39,56,1569,JK001414,24,0,1556,1131,90
39,0,790,JK006950,541,719,1543,549,83
39,790,1569,JK006950,542,0,788,628,97
40,0,316,JK000381,6238,1309,1624,255,97
40,316,1558,JK000381,6239,0,1262,950,93
40,14,1558,JK001414,25,0,1566,1198,94
40,0,863,JK006950,542,788,1657,664,92
40,863,1558,JK006950,543,0,708,537,94
41,1371,1508,JK000381,6240,592,742,102,84
41,248,861,JK000381,6240,0,603,475,96
41,861,1018,JK000381,6483,1429,1583,125,96
41,1018,1382,JK000381,6484,0,365,291,98
41,56,1420,JK001414,26,82,1521,1067,91
41,596,850,JK001414,2108,449,663,165,80
41,56,767,JK006950,543,797,1511,556,96
41,1371,1508,JK006950,544,73,223,102,84
41,861,1382,JK006950,787,329,849,416,98
41,596,850,JK000380,4,699,916,167,82
41,861,1382,AOCP20251104081,235,759,1280,415,97
41,585,850,JK006881,2,181,394,149,71
42,0,626,JK000381,6240,742,1373,502,97
42,637,1329,JK000381,6459,845,1541,533,93
42,1329,1555,JK000381,6460,0,232,158,87
42,0,1420,JK001414,27,89,1532,1100,93
42,1423,1555,JK001414,28,4,137,104,97
42,0,626,JK001414,952,277,849,435,83
42,1043,1461,JK006803,741,609,981,262,76
42,0,626,JK006950,544,223,854,502,97
42,615,816,JK006950,762,1335,1545,140,82
42,816,1555,JK006950,763,0,743,562,93
42,637,1555,Shamela0009943,217,21,920,663,87
42,615,1555,AOCP20251104081,211,72,1090,702,85
43,0,1376,JK000381,6460,232,1585,1047,93
43,1376,1564,JK000381,6461,0,170,129,84
43,0,1454,JK001414,28,137,1589,1115,93
43,0,609,JK006803,741,997,1547,424,85
43,609,1564,JK006803,742,0,820,582,74
43,0,831,JK006950,763,743,1569,664,98
43,833,1564,JK006950,764,0,697,512,85
43,1372,1560,Sham19Y0131521,5127,1110,1301,139,88
43,0,636,Shamela0009943,217,936,1557,481,90
43,636,1560,Shamela0009943,218,0,912,677,89
43,0,495,AOCP20251104081,211,1090,1581,396,98
43,495,1564,AOCP20251104081,212,0,1118,811,89
43,1372,1560,JK000142,874,1161,1348,135,87
43,1372,1560,PV2024060602,5471,1042,1229,135,87
43,1372,1560,Sham19Y0020591,1418,346,540,103,68
43,1372,1554,Sham19Y0020944,857,764,905,83,50
44,0,1350,JK000381,6461,170,1410,947,86
44,716,1296,JK000165,3572,181,493,140,29
44,0,1317,JK001414,29,111,1429,1038,99
44,1317,1444,JK001414,30,0,128,102,99
44,0,520,JK000484,6342,416,946,361,80
44,113,355,Sham19Y0017747,1091,1019,1465,176,50
44,4,716,JK006803,742,826,1503,478,79
44,716,1444,JK006803,743,0,622,470,78
44,0,854,JK006950,764,697,1490,614,88
44,854,1444,JK006950,765,0,538,410,85
44,511,1029,JK000679,118,123,521,132,28
44,453,930,ShamAY0035960,471,518,1072,205,38
44,55,525,Sham19Y0146127,3450,560,1007,270,64
44,82,365,ShamAY0033598,193,1108,1480,222,75
44,25,511,JK009141,247,936,1351,258,64
44,77,330,JK009137,1948,1080,1462,163,53
44,570,952,JK000140,621,992,1415,262,75
44,952,1267,JK000140,622,0,412,235,71
44,644,1267,Shamela0000782,636,0,757,461,75
44,0,445,AOCP20251104081,212,1118,1570,351,97
44,445,1444,AOCP20251104081,213,0,1030,746,87
44,0,530,Sham19Y0131336,1578,383,952,280,48
44,123,796,JK000142,875,0,598,372,70
44,4,574,JK000585,1690,711,1303,428,91
44,570,1189,PV2024060602,6406,731,1404,450,82
44,4,432,Sham19Y0020591,1418,551,972,307,89
45,0,1431,JK000381,6462,95,1464,1052,91
45,241,1008,JK000381,6482,74,483,229,33
45,321,1417,Sham19Y0016953Vols,500,217,1307,841,95
45,413,1008,JK007065,1487,540,1166,373,65
45,0,1347,JK001414,30,128,1463,1046,97
45,1347,1470,JK001414,31,0,125,100,98
45,241,1008,JK001414,1057,598,1017,235,34
45,381,926,Shamela0037837,70,745,1352,322,63
45,399,926,JK000473,71,4,511,293,61
45,342,1008,Sham19Y0018103,3389,709,1449,496,83
45,342,1008,JK009324,1835,894,1440,392,74
45,578,1008,JK009256BK1,4343,327,711,270,75
45,771,1008,JK009256BK1,4541,936,1160,148,78
45,757,1259,JK006803,739,596,999,229,52
45,342,718,JK006803,742,662,1149,164,36
45,13,1030,JK006803,743,622,1454,616,74
45,1030,1470,JK006803,744,0,440,331,91
45,0,971,JK006950,765,538,1446,697,88
45,971,1470,JK006950,766,0,501,388,96
45,241,1008,JK006950,785,553,962,229,33
45,325,1019,JK000235,5,1108,1464,235,40
45,342,1008,Sham19Y0016584,3823,434,1119,498,89
45,815,986,Sham19Y0014309,2145,298,478,128,90
45,346,737,ShamAY0033910,918,323,941,171,31
45,342,978,ShamAY0035960,469,297,771,336,65
45,321,1008,ShamAY0035960,471,649,1334,508,90
45,465,948,Sham19Y0146127,3450,103,1031,231,28
45,805,978,JK006897,32,297,469,132,97
45,515,718,JK009336,1843,1164,1479,149,59
45,718,1259,JK009336,1844,0,560,252,45
45,342,1008,JK000110,1525,223,899,496,90
45,342,737,ShamAY0035250,58,663,898,133,42
45,479,978,Kraken220311165336,110,454,893,181,36
45,808,978,Sham19Y0013252,819,491,669,133,94
45,342,1008,Sham19Y0013252,8223,259,948,499,89
45,593,1051,Sham19Y0013252,8224,3,452,318,86
45,392,789,Shamela0021715,8540,568,971,288,87
45,761,1008,Shamela0021715,8541,756,987,176,90
45,346,737,JK000130,926,148,766,170,30
45,342,1008,Sham19Y0018106,3510,375,1249,499,70
45,342,545,Sham19Y0018176,2081,1282,1501,156,89
45,545,1008,Sham19Y0018176,2082,0,456,342,91
45,321,1292,Shamela0008630,12,528,1474,725,92
45,388,727,JK000474,4694,1095,1442,239,83
45,342,1008,Sham19Y0013605,4040,535,1211,498,91
45,342,978,Shamela0022644,1811,164,633,328,63
45,808,978,Shamela0005756,1758,54,209,120,89
45,342,757,Shamela0005756,13157,42,717,320,59
45,737,1008,Shamela0005756,13158,611,899,193,81
45,342,737,AOCP20251104081,212,925,1491,216,43
45,0,469,AOCP20251104081,213,1030,1485,359,94
45,469,1470,AOCP20251104081,214,0,1016,779,96
45,342,1008,AOCP20251104081,234,32,351,224,41
45,388,948,ShamAY0034282,310,32,568,321,66
45,342,1008,PV2024060602,1525,223,899,496,90
45,346,737,PV2024060602,8007,305,923,170,30
45,342,775,Sham19Y0020591,1418,346,965,172,34
46,0,1465,JK000381,6463,40,1503,1116,93
46,145,310,Sham19Y0016953Vols,500,1307,1471,133,98
46,310,663,Sham19Y0016953Vols,501,0,338,260,89
46,0,1374,JK001414,31,125,1509,1055,94
46,1374,1521,JK001414,32,0,148,118,98
46,0,1179,JK006803,744,440,1489,722,74
46,1179,1515,JK006803,745,0,320,242,88
46,0,991,JK006950,766,501,1487,742,91
46,991,1518,JK006950,767,0,528,417,97
46,145,663,Shamela0008630,13,127,628,390,91
46,0,451,AOCP20251104081,214,1016,1515,357,88
46,451,1521,AOCP20251104081,215,0,1088,822,94
47,7,1507,JK000381,6464,61,1560,1165,94
47,0,1392,JK001414,32,148,1551,1089,95
47,1392,1543,JK001414,33,0,152,121,99
47,0,639,JK006803,745,313,940,480,91
47,7,984,JK006950,767,538,1516,775,98
47,984,1543,JK006950,768,0,558,417,87
47,303,747,Shamela0009943,218,1170,1548,279,76
47,753,1543,Shamela0009943,219,0,725,522,78
47,0,396,AOCP20251104081,215,1088,1486,316,98
47,396,1543,AOCP20251104081,216,0,1211,899,91
48,0,1411,JK000381,6465,37,1423,1084,96
48,290,696,Sham19Y0016953Vols,501,369,784,290,86
48,0,1288,JK001414,33,152,1438,1009,98
48,1288,1444,JK001414,34,0,158,124,98
48,290,787,JK006803,745,953,1460,358,88
48,787,1444,JK006803,746,0,601,472,89
48,0,903,JK006950,768,558,1457,692,96
48,903,1444,JK006950,769,0,521,417,95
48,0,1203,Shamela0009943,219,725,1220,363,37
48,617,758,JK006897,32,486,622,96,86
48,321,758,JK000166,7515,879,1215,189,55
48,290,949,Sham19Y0020878,100,667,1295,483,93
48,290,696,Shamela0008630,13,659,1064,283,84
48,0,347,AOCP20251104081,216,1211,1555,270,97
48,347,1444,AOCP20251104081,217,0,1150,863,94
48,321,758,JK000264,2783,823,1158,189,55
49,0,1589,JK000381,6466,34,1601,1250,96
49,0,1422,JK001414,34,158,1579,1136,97
49,1422,1608,JK001414,35,0,186,148,95
49,0,340,JK006803,746,601,932,235,82
49,0,1076,JK006950,769,521,1575,842,96
49,1076,1608,JK006950,770,0,533,425,97
49,0,340,AOCP20251104081,217,1150,1489,265,96
49,340,1608,AOCP20251104081,218,0,1315,1017,94
50,0,1540,JK000381,6467,20,1585,1186,92
50,0,1404,JK001414,35,186,1608,1099,94
50,1404,1600,JK001414,36,0,205,150,91
50,0,1075,JK006950,770,533,1614,834,93
50,1078,1600,JK006950,771,3,548,400,90
50,0,348,AOCP20251104081,218,1315,1662,282,99
50,348,1600,AOCP20251104081,219,0,1334,952,87
50,486,1015,Sham19Y0150961,46,702,1169,349,79
51,0,1461,JK000381,6468,64,1547,1101,90
51,0,1273,JK001414,36,205,1517,963,91
51,1273,1561,JK001414,37,0,289,231,95
51,0,975,JK006950,771,548,1534,716,88
51,975,1561,JK006950,772,0,597,466,94
51,12,760,Shamela0009943,220,134,773,389,58
51,274,1561,AOCP20251104081,220,0,1365,980,88
52,0,1547,JK000381,6469,100,1660,1237,95
52,1547,1647,JK000381,6470,0,101,80,99
52,0,1368,JK001414,37,289,1659,1102,97
52,1368,1647,JK001414,38,0,277,220,96
52,0,1038,JK006950,772,597,1652,835,95
52,1038,1647,JK006950,773,0,606,482,97
52,926,1238,Shamela0009943,220,781,1110,216,75
52,0,258,AOCP20251104081,220,1365,1623,212,98
52,258,1647,AOCP20251104081,221,0,1403,1102,95
53,0,1453,JK000381,6470,101,1565,1160,96
53,1453,1562,JK000381,6471,0,110,88,99
53,0,1318,JK001414,38,277,1584,1050,97
53,1318,1580,JK001414,39,0,264,211,99
53,0,959,JK006950,773,606,1578,769,96
53,959,1562,JK006950,774,0,602,479,97
53,0,212,AOCP20251104081,221,1403,1613,168,97
53,212,1580,AOCP20251104081,222,0,1430,1094,93
54,0,1457,JK000381,6471,110,1570,1150,96
54,0,1274,JK001414,39,264,1537,1001,97
54,1274,1568,JK001414,40,0,295,243,99
54,1270,1452,Shamela0000894,1718,187,371,149,97
54,0,903,JK006950,774,602,1508,696,95
54,903,1568,JK006950,775,0,666,544,98
54,0,156,AOCP20251104081,222,1430,1590,122,95
54,156,1568,AOCP20251104081,223,0,1460,1116,93
55,101,236,Shamela0007360,42,234,369,100,94
55,0,1504,JK000381,6472,112,1584,1174,95
55,101,226,JK000148,184,592,717,97,97
55,0,1324,JK001414,40,295,1603,1048,97
55,1324,1574,JK001414,41,0,250,202,98
55,0,1005,JK006950,775,666,1636,779,95
55,1005,1574,JK006950,776,0,573,453,97
55,101,221,Shamela0010284,378,174,294,96,100
55,101,215,JK007127,30,1248,1362,91,100
55,101,221,JK000380,17,994,1114,96,100
55,0,174,AOCP20251104081,223,1460,1630,138,97
55,174,1574,AOCP20251104081,224,0,1439,1105,93
55,877,1270,Sham19Y0150961,5,876,1275,252,76
56,30,246,JK000381,6372,881,1173,146,57
56,0,1509,JK000381,6473,71,1586,1179,92
56,0,1349,JK001414,41,250,1598,1086,98
56,1349,1575,JK001414,42,0,228,179,98
56,30,246,JK006950,676,120,412,146,57
56,0,1037,JK006950,776,573,1582,804,94
56,1037,1575,JK006950,777,0,573,428,91
56,0,159,AOCP20251104081,224,1439,1604,126,95
56,159,1575,AOCP20251104081,225,0,1450,1078,87
57,467,1029,JK000381,6227,829,1186,144,28
57,0,311,JK000381,6474,67,378,251,99
57,300,1298,JK000381,6526,706,1541,639,77
57,1298,1547,JK000381,6527,0,228,183,90
57,626,803,JK000381,6533,124,300,134,94
57,467,1029,JK001414,13,767,1130,143,28
57,0,1256,JK001414,42,228,1502,998,96
57,1256,1547,JK001414,43,0,290,232,98
57,467,1029,JK006950,531,305,662,144,28
57,0,311,JK006950,777,573,884,251,99
57,300,637,JK006950,829,1131,1462,246,89
57,835,1547,JK006950,830,0,689,553,94
57,626,803,JK006950,836,574,750,134,94
57,0,178,AOCP20251104081,225,1450,1627,143,98
57,178,311,AOCP20251104081,226,0,133,108,100
57,798,1001,AOCP20251104081,275,1354,1560,154,89
57,1001,1547,AOCP20251104081,276,0,586,434,89
58,0,1366,JK000381,6527,228,1582,1084,96
58,1366,1612,JK000381,6528,0,247,200,98
58,0,1304,JK001414,43,290,1593,1055,99
58,1304,1612,JK001414,44,0,311,250,99
58,0,918,JK006950,830,689,1594,719,95
58,918,1612,JK006950,831,0,696,565,99
58,300,1005,JK000235,14,789,1451,242,34
58,0,1038,AOCP20251104081,276,586,1628,836,98
58,1038,1612,AOCP20251104081,277,0,576,467,99
59,0,1370,JK000381,6528,247,1629,1088,96
59,1370,1626,JK000381,6529,0,262,203,95
59,0,1285,JK001414,44,311,1608,1021,96
59,1285,1626,JK001414,45,0,348,271,95
59,0,919,JK006950,831,696,1624,729,95
59,919,1626,JK006950,832,0,716,566,96
59,515,1078,JK000235,15,0,504,367,78
59,0,1032,AOCP20251104081,277,576,1661,811,91
59,1032,1626,AOCP20251104081,278,0,601,476,97
60,0,359,JK000381,6529,262,630,269,87
60,307,633,JK000381,6530,1025,1389,251,85
60,582,1546,JK000381,6531,52,1073,656,79
60,0,1233,JK001414,45,348,1599,958,94
60,1233,1546,JK001414,46,0,359,196,69
60,0,359,JK006950,832,716,1084,269,87
60,378,1546,JK006950,834,6,1513,846,69
60,382,1458,Shamela0096844,20,132,1591,764,64
60,0,318,AOCP20251104081,278,601,921,255,96
61,446,1464,JK000381,6532,0,1198,670,61
61,239,1006,JK001414,46,654,1545,485,69
61,1006,1464,JK001414,47,0,465,368,98
61,263,1374,JK006950,835,260,1560,723,62
61,263,1170,Shamela0096844,21,433,1589,539,51
61,1170,1464,Shamela0096844,22,0,317,224,83
62,503,758,JK000381,6249,1238,1545,179,71
62,758,1630,JK000381,6250,4,1113,666,70
62,0,383,JK000381,6532,1198,1556,287,91
62,0,1096,JK001414,47,465,1567,875,97
