ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
22,84,487,Shia000121Vols,326,299,714,276,78
22,853,996,Shia000121Vols,327,1255,1443,98,66
22,98,441,Shamela0021721,82,176,522,124,31
22,0,487,PV2024060601,1127,697,1171,269,65
22,966,1110,PV2024060601,3744,33,175,107,89
22,0,449,PV2024060601,3746,1089,1505,272,68
22,0,487,PV2024060601,6167,600,1045,305,72
22,98,461,JK007073,13,690,1094,157,38
22,0,487,Shia000317Vols,706,1057,1602,313,63
22,971,1110,Shia000317Vols,708,1042,1174,105,93
22,977,1110,Shia000317Vols,849,128,259,104,94
22,0,487,Shia003706,39,142,569,280,65
22,0,487,Masaha001077,5,352,791,314,77
22,33,487,Masaha001120,71,335,867,354,80
22,0,487,Shia001122Vols,1127,697,1171,269,65
22,98,384,ShamAY0033975,299,1113,1358,138,57
22,98,461,JK000170,80,118,519,157,39
22,0,487,Shia000234Vols,504,858,1303,305,72
22,865,1438,Shia000234Vols,631,873,1314,100,14
22,0,483,Shia000210,9,1158,1597,301,71
22,0,487,Zaydiyya0000302,41,443,888,305,72
22,187,461,JK000888,104,0,285,116,34
22,98,461,Zaydiyya0000133,20,673,1087,178,46
22,98,472,JK007130,18,928,1343,167,43
22,98,299,JK009137,372,1311,1497,103,60
22,0,487,Shia000401Vols,464,529,1138,302,55
22,107,412,Zaydiyya0000275BK1,47,6,261,153,59
22,98,461,JK007135,116,546,897,149,35
22,98,461,Sham19Y0014325,106,493,889,142,30
22,98,384,Zaydiyya0000049,14,259,505,143,58
22,98,461,JK011703,22,1196,1601,170,41
22,98,461,Sham19Y0127677,3943,244,639,150,37
22,0,487,Shia001237Vols,129,470,879,264,64
22,0,487,Shia001171,348,1025,1471,304,72
22,0,338,Shia001217Vols,227,1236,1535,207,70
22,865,1438,Shia001217Vols,248,943,1142,100,20
22,853,1110,Shia001217Vols,275,386,649,118,41
22,0,487,Shia000003,3,572,1043,289,65
22,180,461,Sham19Y0013783,114,5,389,128,35
22,98,310,Zaydiyya0000259,221,1278,1619,123,41
22,98,461,Zaydiyya0000259,225,839,1247,165,42
22,152,453,JK000179,104,0,313,122,33
22,838,957,Shia000075Vols,264,1147,1262,90,93
22,98,222,Shia000025,186,1339,1584,93,46
22,260,461,Shia000025,187,188,556,121,40
22,966,1110,Shia000061,12,665,807,107,89
22,79,487,Shia000042,4,528,1534,288,35
22,102,483,Masaha000989,8,525,1565,230,27
22,107,487,Shia000275Vols,285,5,423,276,79
22,98,412,Zaydiyya0000061,34,480,747,160,60
22,98,441,ShamIbadiyya0000129,381,202,492,130,40
22,98,526,Shia000233,322,905,1309,295,83
22,0,487,Shia000055Vols,115,535,1003,311,71
22,0,487,Shia001432Vols,25178,936,1407,309,70
22,0,487,Masaha001075,7,593,1044,313,73
22,0,487,Shia004049,20,405,857,319,74
22,98,487,Shia001115Vols,84,10,410,230,64
22,0,487,Shia000115,17,876,1315,314,77
22,98,461,Zaydiyya0000260,4,934,1336,161,42
22,0,487,Shia000196Vols,167,259,835,308,59
22,0,487,Shia000002,3,780,1206,272,65
22,0,487,Shia001134,482,616,1062,305,72
22,98,461,JK005200,7,1104,1507,158,39
22,280,461,JK008001,3579,0,254,95,40
22,180,489,Shia000125,148,34,595,212,45
22,0,487,Shia000218Vols,395,725,1170,305,72
22,966,1110,Shia000218Vols,411,316,458,107,89
22,0,487,Shia001138BK1,16,126,590,303,69
22,966,1110,Shia001149Vols,15,903,1045,107,89
22,0,487,Shia001149Vols,18,398,853,303,70
22,95,461,Shamela0001142,107,597,996,144,31
22,142,332,Masaha000722Vols,20,0,424,132,38
22,98,461,Masaha001023,49,887,1244,235,72
22,98,461,Shamela0010283,1171,1040,1468,182,46
22,98,461,JK000196,433,1089,1436,146,35
22,0,487,Shia004012,72,528,1020,282,58
22,98,461,Shamela0000427BK2,161,940,1283,146,35
22,0,392,Shia000372Vols,470,1229,1630,261,72
22,113,487,Shia000152,78,0,392,264,80
22,977,1110,Shia000163VolsBK2,61,1523,1652,105,96
22,0,487,Masaha000984,6,513,991,254,51
22,98,461,JK009248,289,56,342,145,47
22,107,326,Zaydiyya0000037Vols,2333,444,702,126,52
22,40,1019,Shia000107Vols,160,177,1538,548,48
22,971,1507,Shia000107Vols,161,504,904,194,38
22,0,487,Masaha000626,3,570,1041,289,65
23,818,1085,JK007113,103,194,389,117,54
23,1403,1556,Masaha001120,76,47,192,108,86
23,757,1060,JK000170,118,930,1279,142,46
23,696,1060,JK007119,136,34,459,156,40
23,663,1176,Shamela0021843BK1,16,692,1103,187,43
23,757,1060,Shamela0021719,58,464,824,144,46
23,321,971,Sham19Y0146126,28,0,342,99,17
23,391,702,Shamela0001142,139,1090,1367,120,38
23,833,1369,Shamela0001142,140,67,750,394,71
23,696,1060,ShamAY0037566,67,155,577,153,40
23,667,971,JK000309,29,1316,1521,105,43
24,390,694,Shia000121Vols,337,546,758,156,65
24,11,149,Shia000121Vols,339,0,205,99,61
24,390,590,PV2024060601,1098,653,843,142,89
24,390,694,PV2024060601,6204,421,722,220,89
24,3,145,Shia000317Vols,719,347,544,102,65
24,390,694,Shia000317Vols,721,183,503,218,82
24,390,562,Shia000317Vols,726,1303,1469,120,89
24,390,694,Shia000209,55,917,1220,222,89
24,0,145,Masaha001120,76,192,337,115,100
24,402,550,Shia000298Vols,337,855,999,109,95
24,390,590,Shia001122Vols,1098,653,843,142,89
24,205,690,Shia000234Vols,692,571,1209,259,47
24,3,145,Shia000234Vols,703,800,1009,104,63
24,390,694,Zaydiyya0000302,78,255,556,220,89
24,3,145,Shia000134VolsBK2,109,78,298,102,59
24,390,694,Shia000401Vols,393,458,738,211,89
24,550,694,Rafed0003830Vols,1082,905,1041,101,91
24,0,145,JK000154,166,47,265,107,62
24,3,145,Shia000263Vols,507,140,348,101,62
24,219,694,Shia002945Vols,126,624,1133,236,45
24,3,145,Shia000151,32,809,1007,95,62
24,210,440,Shia000220Vols,276,1089,1468,93,28
24,440,547,Shia000220Vols,277,0,103,79,95
24,390,694,Shia001418Vols,296,34,323,217,90
24,219,694,Shia001217Vols,267,219,790,250,47
24,550,690,Shia000277Vols,83,1420,1565,104,89
24,402,569,Shia000277Vols,84,842,1039,117,75
24,219,694,Shia000075Vols,87,454,955,234,48
24,0,109,JK011153,143,126,295,83,63
24,390,730,Shia000055Vols,118,161,725,188,36
24,3,331,Shia000196Vols,171,644,1060,144,35
24,215,694,Shia000196Vols,172,44,723,271,46
24,550,694,Shia000218Vols,21,670,811,104,90
24,390,694,Shia000218Vols,419,1198,1496,218,88
24,3,145,Shia000218Vols,435,449,658,104,63
24,390,690,Shia000207,42,175,451,207,86
24,390,694,Shia000372Vols,485,793,1085,218,90
24,3,145,Shia000152,82,644,856,96,58
24,390,690,Shia000152,84,18,227,154,65
24,0,128,Shia000107Vols,234,1355,1549,98,63
24,128,694,Shia000107Vols,235,0,877,375,54
24,700,830,Shia000107Vols,236,53,161,57,58
25,1046,1187,Shia000134VolsBK2,118,931,1325,100,31
25,847,998,Shia000263Vols,518,427,592,115,87
25,998,1135,Shia000263Vols,522,1411,1548,109,100
25,998,1135,Shia000220Vols,283,755,1288,109,25
25,0,630,Shia000075Vols,88,404,970,172,25
25,914,1282,Shia000075Vols,89,0,392,243,69
25,489,759,Shia000111Vols,38,307,498,121,53
25,847,1394,Shia000111Vols,39,267,952,320,52
25,949,1282,Shia000107Vols,239,75,379,194,69
25,489,759,Masaha001170,48,1398,1588,121,53
25,489,1095,Shia000091Vols,14,796,1619,355,51
25,1095,1394,Shia000091Vols,15,0,274,132,47
26,985,1395,Shamela0001142,191,144,563,144,31
27,10,154,Shia000218Vols,459,1342,1486,113,99
27,406,1574,Shia000218Vols,460,0,663,510,53
29,557,728,Shia000107Vols,115,55,479,104,31
30,27,181,PV2024060601,4964,443,607,112,87
30,27,181,PV2024060601,6142,78,244,116,89
30,27,183,Shia000209,69,434,602,117,89
30,27,181,Shia001157Vols,77,443,607,112,87
30,27,195,Shia000234Vols,429,288,462,122,86
30,27,140,Shia000234Vols,739,377,497,88,93
30,27,140,Shia000234Vols,1569,1347,1471,88,90
30,27,181,Shia001140Vols,302,362,539,106,71
30,27,181,Shia002945Vols,79,266,431,116,90
30,39,140,Shia000220Vols,48,146,250,78,96
30,20,140,Shia000296,362,1126,1253,94,93
30,0,218,Shia000075Vols,19,862,1027,116,67
30,39,222,Shia000055Vols,76,991,1183,94,61
30,27,222,Shia000055Vols,306,70,272,106,65
30,27,181,Shia001432Vols,25108,506,682,105,71
30,27,181,Masaha001130Vols,326,279,440,110,86
30,27,158,Shia000196Vols,109,1265,1415,93,78
30,27,183,Shia000218Vols,162,1220,1388,116,87
30,27,181,Shia000218Vols,163,703,893,114,75
30,27,181,Shia000218Vols,532,712,875,113,88
30,376,636,Shamela0001142,127,932,1419,132,33
30,42,222,Shia000207,51,0,148,86,62
30,39,260,Shia000107Vols,98,36,277,137,69
30,39,183,Shia000107Vols,507,15,157,102,89
32,1052,1313,Shamela0001142,133,299,818,150,35
33,755,1372,Sham19Y0014580,279,749,1205,119,17
33,394,849,Sham19Y0016599,430,699,1254,213,45
33,583,1327,JK000192,46,962,1475,158,21
33,342,1067,Shamela0001142,137,179,1286,381,43
34,970,1223,Shia000317Vols,397,496,797,145,53
34,44,174,Masaha001120,73,130,337,97,55
34,990,1223,Shia000220Vols,61,848,1041,107,55
34,835,1203,Shia000075Vols,44,807,1455,224,41
34,449,571,Shia002185Vols,1824,42,169,92,87
34,975,1223,Shia000107Vols,122,308,645,175,61
35,789,970,PV2024060601,1083,1312,1498,146,96
35,789,1002,PV2024060601,6145,121,354,148,78
35,789,1262,PV2024060601,6409,924,1327,181,45
35,789,970,Shia000317Vols,440,477,671,147,93
35,915,1267,Shia000317Vols,442,534,759,113,41
35,546,970,Masaha001120,52,788,1527,285,44
35,789,970,Shia001122Vols,1083,1312,1498,146,96
35,817,1422,Shia000234Vols,423,0,967,298,33
35,817,1002,Zaydiyya0000302,19,0,200,125,78
35,789,1262,Zaydiyya0000302,283,784,1187,181,45
35,801,993,Shia000401Vols,163,1300,1534,147,77
35,789,1234,Sham19Y0018607,30,1230,1446,104,25
35,801,993,Shia000220Vols,63,550,760,148,87
35,789,1002,Shia001217Vols,174,991,1216,147,81
35,851,1262,Shia001217Vols,175,0,357,155,34
35,99,362,Shia000075Vols,44,524,786,194,88
35,810,1422,Shia000275Vols,332,644,1161,201,33
35,513,993,Shia000055Vols,90,0,562,253,50
35,603,970,Shia000196Vols,122,757,1085,194,58
35,825,993,Shia000207,54,0,179,120,79
35,801,993,Shia000372Vols,231,1014,1248,147,77
35,885,1278,Shia000372Vols,232,1213,1536,125,29
35,110,362,Shia000107Vols,120,803,1050,191,92
35,610,1002,Shia000107Vols,129,78,586,214,47
36,1350,1520,Shia000220Vols,68,1127,1657,117,27
36,0,166,Shia000152,44,1069,1441,114,37
37,5,205,PV2024060601,3739,83,273,144,86
37,16,205,PV2024060601,6151,1020,1214,151,97
37,28,205,Shia000317Vols,449,744,922,141,99
37,5,902,Masaha001120,54,695,1307,418,56
37,21,205,Shia000298Vols,193,1220,1396,130,85
37,680,831,Shia000298Vols,200,874,1293,102,30
37,1345,1539,Shia000234Vols,441,1020,1218,101,48
37,16,205,Zaydiyya0000302,25,861,1055,151,97
37,21,205,Shia000401Vols,165,174,350,130,85
37,28,205,Shia001140Vols,285,491,655,127,90
37,16,214,Shia001421Vols,135,913,1111,152,93
37,0,271,Shia000220Vols,69,542,820,178,74
37,781,964,Shia000220Vols,71,0,535,118,27
37,16,205,Shia001217Vols,192,706,897,147,94
37,764,964,Shia000277Vols,50,536,900,120,41
37,0,1242,Shia000075Vols,45,975,1664,424,38
37,21,205,Shia000233,299,741,911,127,87
37,16,207,Shia001625,146,743,939,151,96
37,664,833,Shia000055Vols,92,1209,1404,122,78
37,16,205,Shia001432Vols,25072,668,848,137,89
37,16,205,Shia000196Vols,125,189,375,143,92
37,1433,1539,Shia000196Vols,126,1069,1175,84,100
37,16,207,Shia000218Vols,237,445,644,150,94
37,5,205,Shia001149Vols,10,878,1068,144,86
37,16,220,Shia000399,25,106,309,152,91
37,16,271,Shia000207,55,200,442,166,78
37,1433,1560,Shia000207,57,157,295,90,83
37,0,205,Shia000152,46,1323,1528,163,99
37,546,964,Shia000152,47,31,505,223,50
37,16,205,Shia000107Vols,124,337,531,151,97
37,504,1488,Shia000107Vols,125,71,1185,409,34
38,1018,1322,PV2024060601,3740,1177,1468,221,87
38,45,322,PV2024060601,3741,750,1197,205,58
38,663,1037,PV2024060601,4926,193,662,118,27
38,1018,1322,Shia000317Vols,12966,114,394,206,80
38,120,322,Shia001542Vols,336,986,1204,140,80
38,38,322,Masaha001120,53,1025,1292,184,82
38,111,322,Shia001417,35,388,580,133,78
38,663,1037,Shia001157Vols,39,193,662,118,27
38,999,1297,Shia000234Vols,446,1247,1520,194,78
38,111,324,Shia000234Vols,2872,151,368,141,78
38,120,322,Shia001136,123,922,1140,140,80
38,999,1322,Shia000401Vols,169,1054,1380,201,68
38,111,324,Shia001140Vols,291,317,539,149,82
38,125,339,Shia003700,105,126,360,103,50
38,1018,1260,Masaha001108Vols,160,1341,1554,163,82
38,120,322,Shia001418Vols,500,979,1191,136,78
38,1077,1322,Shia001217Vols,205,0,243,180,87
38,1095,1322,Shia001217Vols,6275,0,232,156,76
38,1018,1344,Shia000261Vols,206,1095,1415,215,73
38,125,524,Shia000075Vols,46,441,814,179,52
38,125,322,Shia003727Vols,223,1058,1263,130,79
38,120,322,Shia001432Vols,841,610,828,140,80
38,120,322,Shia001432Vols,4206,1052,1301,147,73
38,151,322,Shia001432Vols,4213,422,622,93,55
38,111,311,Shia001432Vols,25078,1138,1368,147,79
38,111,322,Shia001432Vols,26267,977,1195,144,80
38,120,322,Shia001432Vols,28891,105,337,149,79
38,120,324,Shia001432Vols,29017,133,353,140,79
38,33,339,Shia003707Vols,773,661,934,149,62
38,663,926,Masaha001130Vols,194,543,941,109,27
38,1018,1344,Shia000196Vols,125,1294,1599,231,85
38,1018,1322,Shia001149Vols,12,416,707,221,87
38,45,322,Shia001149Vols,13,47,494,205,58
38,1018,1322,Shia004039,100,145,424,211,83
38,111,322,Shia000207,57,315,535,166,95
38,999,1322,Shia000372Vols,235,1134,1437,221,83
38,160,322,Shia001142Vols,371,0,179,121,85
38,959,1407,Shia000152,47,478,955,312,79
38,15,410,Shia000152,48,282,737,155,37
38,15,322,Shia000107Vols,126,614,1084,202,51
38,535,926,Shia000107Vols,127,649,1169,242,53
38,975,1519,Shia000107Vols,128,242,870,344,63
40,727,1425,Shamela0001142,116,210,1259,237,24
40,1443,1663,Shamela0001142,117,166,444,156,67
40,969,1311,Shia000152,41,1008,1285,184,63
40,13,681,Shia000152,45,876,1199,178,28
41,0,209,Masaha001130Vols,216,368,532,127,72
41,0,651,Shamela0001142,117,444,1562,406,42
41,667,1263,Shamela0001142,118,17,674,288,48
42,1364,1563,Shia000218Vols,208,612,966,137,49
42,266,878,Shia000107Vols,140,730,1624,272,33
42,878,1113,Shia000107Vols,141,89,657,120,24
43,1010,1572,Shia000263Vols,91,0,583,386,76
43,959,1572,Shia000220Vols,58,262,886,474,91
43,1178,1572,Sham19Y0014580,266,151,466,205,63
43,959,1171,ShamAY0035035,684,1191,1399,168,95
43,1178,1572,ShamAY0035035,686,24,303,177,52
43,959,1171,Shamela0001142,120,724,931,166,94
43,1162,1572,Shamela0001142,121,498,865,225,63
44,857,1270,ShamAY0035035,768,19,200,103,30
44,939,1446,Shia000111Vols,40,540,1031,121,22
44,993,1229,Shia000218Vols,494,108,215,70,36
44,195,719,Shamela0001142,148,778,1573,267,37
44,837,1270,Shamela0001142,149,263,825,193,37
45,1091,1208,JK011153,151,171,289,86,88
45,16,781,Shamela0001142,150,316,1497,402,38
46,611,1482,Shia000218Vols,485,911,1398,388,55
46,363,1018,Shamela0001142,151,373,1303,345,42
46,1470,1582,Shia000207,65,501,610,81,93
46,1470,1582,Shia000372Vols,511,476,585,84,94
46,789,939,Shia000152,93,1010,1142,79,65
46,1470,1582,Shia000107Vols,246,944,1054,81,92
47,331,457,JK009137,505,1011,1121,83,82
47,301,457,Shamela0001142,152,1124,1291,110,84
47,766,1151,Shamela0001142,153,117,659,266,59
48,1154,1309,Shia000317Vols,783,144,684,79,19
48,506,925,Masaha001120,83,849,1290,281,72
48,574,804,JK000154,170,544,937,103,34
48,349,680,Shia000070Vols,27,83,297,113,41
48,613,886,JK011153,147,0,214,98,44
48,60,483,Shia000107Vols,253,393,1034,145,25
49,408,655,Shia000263Vols,566,1186,1447,184,89
49,434,655,Shia000220Vols,305,683,911,175,96
49,192,378,Shia000055Vols,131,810,1149,97,37
49,1235,1518,Sham19Y0016599,641,457,766,168,65
49,1383,1518,Shamela0001142,156,4,189,86,58
49,130,447,Shia000107Vols,275,182,979,165,25
50,429,1001,Shia000317Vols,800,82,505,120,19
50,227,1001,Shia000209,90,334,1019,170,18
50,848,959,JK001503,248,1049,1202,60,48
50,924,1487,Zaydiyya0000302,101,1116,1300,89,17
50,745,1109,Shia000218Vols,509,0,711,134,21
50,295,681,Shia000152,96,1055,1260,102,30
50,436,905,Shia000107Vols,281,16,789,170,27
50,782,1359,Shia000107Vols,282,58,1265,265,26
51,635,1234,ShamAY0035035,761,0,957,246,27
51,716,1491,JK000192,54,126,834,236,30
51,519,1491,Shamela0001142,158,120,1513,369,28
51,779,901,Shamela0009851,89,768,927,82,65
52,119,244,Shia000121Vols,345,1431,1620,85,56
52,93,246,Shia000075Vols,94,948,1147,108,67
52,131,244,Shia000399,41,1094,1224,86,82
52,1280,1431,Shia000107Vols,265,385,745,108,36
53,814,981,Shia000263Vols,578,1449,1612,115,85
53,715,981,Shia000218Vols,560,1247,1513,211,97
53,981,1481,Shamela0001142,163,243,768,194,38
53,387,674,Shia000372Vols,547,500,789,107,37
54,1167,1308,PV2024060601,6422,220,367,110,92
54,967,1106,Shia000317Vols,5180,591,732,110,94
54,967,1106,Shia000298Vols,1984,1386,1531,110,91
54,1167,1308,Shia000234Vols,814,905,1052,110,92
54,967,1113,Shia000234Vols,4721,197,347,114,90
54,967,1113,Zaydiyya0000302,106,1098,1256,108,83
54,1167,1308,Zaydiyya0000302,296,69,216,110,92
54,967,1106,Shia000263Vols,3114,419,559,109,93
54,967,1106,Shia001237Vols,148,1330,1477,110,91
54,1167,1308,Shia001217Vols,421,953,1100,110,92
54,967,1106,Shia000003,6,993,1138,110,91
54,12,215,ShamAY0035035,757,618,851,139,70
54,967,1106,Shia001432Vols,25200,178,320,110,93
54,967,1113,Masaha001130Vols,429,624,767,108,88
54,1167,1308,Shia000218Vols,539,1125,1274,110,91
54,967,1106,Shia001149Vols,15,755,900,112,95
54,12,451,Shamela0001142,163,749,1210,229,55
54,900,1106,Shia000107Vols,272,248,498,140,66
54,1119,1308,Shia000107Vols,273,970,1187,127,68
54,961,1113,Shia000107Vols,1565,245,405,116,90
56,41,363,Shia000263Vols,48,1452,1659,116,39
57,1387,1486,PV2024060601,6251,79,178,78,100
57,585,786,Shia000317Vols,862,1334,1532,130,75
57,656,1001,Sham19Y0145212,532,660,1033,157,46
57,1198,1363,Masaha001120,88,1424,1582,130,95
57,585,1001,JK000154,255,52,470,209,57
57,0,125,Shia000263Vols,569,1342,1477,98,89
57,446,1030,Shia000263Vols,580,718,1131,265,55
57,518,867,AOCP20251104118,15,776,1463,153,26
57,0,125,Shia000220Vols,307,480,615,98,89
57,656,1131,Shia000220Vols,312,516,1259,226,33
57,382,1057,Shia000070Vols,30,624,1127,304,56
57,440,1030,Shia000277Vols,111,740,1245,262,50
57,585,1001,JK000277,19,163,582,209,56
57,440,1172,Shia000075Vols,104,137,759,340,53
57,650,1001,JK011153,236,11,360,173,54
57,446,832,Shia000111Vols,44,1373,1640,162,50
57,832,1113,Shia000111Vols,45,0,181,126,56
57,585,1001,Sham19Y0131003,35,825,1250,200,54
57,650,1001,JK000787BK2,162,622,974,164,50
57,182,318,Shia000152,112,1382,1523,108,95
57,518,1079,Shia000107Vols,300,18,671,357,64
57,446,1113,Masaha001170,61,761,1237,287,51
57,446,918,Shia000091Vols,16,1209,1568,223,57
58,1003,1130,Shia000317Vols,971,570,819,85,42
58,292,969,Masaha001120,89,105,443,254,46
58,1010,1128,Shia000234Vols,873,882,992,86,93
58,564,691,Shia000263Vols,586,669,800,100,96
58,564,691,Shia000220Vols,312,75,206,100,96
58,1010,1128,Shia000220Vols,317,433,543,86,93
58,152,473,Shia000070Vols,30,1295,1497,98,34
58,1010,1128,Shia001217Vols,466,411,521,86,93
58,53,246,Shia000107Vols,301,466,1022,128,29
59,694,1028,Masaha000749Vols,5,401,891,107,20
59,700,926,Shia000111Vols,45,1279,1530,175,86
59,926,1331,Shia000111Vols,49,1058,1423,152,32
59,700,926,Masaha001170,62,653,900,176,89
59,700,926,Shia000091Vols,17,383,630,176,89
60,465,720,Masaha001120,104,734,1038,145,54
60,209,443,Shia000218Vols,1183,940,1176,191,98
60,465,726,Shamela0001142,262,873,1148,142,64
61,704,935,PV2024060601,4997,958,1205,177,88
61,704,925,PV2024060601,6255,995,1231,170,89
61,704,933,PV2024060601,8587,596,843,174,87
61,716,957,Shia000298Vols,478,523,755,173,91
61,704,935,Shia001157Vols,110,958,1205,177,88
61,704,933,Shia000234Vols,954,1168,1418,177,87
61,1091,1379,Shia000234Vols,958,1322,1608,108,31
61,704,925,Zaydiyya0000302,129,849,1085,170,89
61,880,1258,Shia000134VolsBK2,167,901,1180,87,24
61,608,933,Shia000220Vols,347,1070,1289,152,59
61,730,1307,Shia000070Vols,36,290,537,101,20
61,697,933,Shia000070Vols,1151,730,984,183,88
61,704,935,Shia001217Vols,464,381,627,177,89
61,704,933,Shia000182VolsBK2,1256,975,1235,177,84
61,730,866,Shia000233,851,1243,1512,99,45
61,704,933,Shia000055Vols,162,1045,1292,179,89
61,704,933,Shia001432Vols,25306,1135,1380,177,89
61,704,933,Masaha001130Vols,474,355,600,177,89
61,549,866,Shia000196Vols,229,741,1160,145,32
61,704,1013,Shia000218Vols,1326,992,1346,191,67
61,716,861,Shia000207,91,1415,1557,113,97
61,704,1470,Shia000152,151,923,1641,192,19
61,704,933,Shia000163VolsBK2,2874,1060,1304,177,89
61,704,933,Shia000107Vols,366,86,325,173,87
62,81,450,Shia000070Vols,36,745,1204,147,36
62,1138,1566,Shia000107Vols,356,611,1095,170,37
63,1342,1540,Shia000317Vols,974,678,875,152,94
63,338,446,Shia000234Vols,884,860,1162,87,35
63,1342,1540,Shia000263Vols,669,603,796,151,93
63,1342,1540,Shia000220Vols,366,695,893,153,95
63,1342,1529,Shamela0001142,266,521,685,109,66
64,0,299,Shia000317Vols,974,875,1175,230,91
64,669,1293,Shia000069,4,1248,1529,99,16
64,0,299,Shia000263Vols,669,796,1103,239,95
64,0,299,Shia000220Vols,366,893,1202,241,96
64,369,739,Shia000075Vols,117,1158,1573,157,36
64,773,1089,Shia000075Vols,120,12,374,191,57
