ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
26,366,561,Shamela0013041,649,1258,1424,109,69
26,405,726,Sham19Y0127660,845,238,552,238,95
26,371,630,Sham19Y0013667,443,225,432,146,74
26,142,843,JK000916,18070,47,810,333,46
26,387,669,Sham19Y0014601,286,1317,1442,90,42
26,387,694,JK000134,2524,815,960,103,44
26,378,709,Shamela0010906,2184,289,482,113,45
26,357,726,Sham19Y0018100,774,425,724,187,60
26,371,648,Shamela0010452,804,1257,1464,155,72
26,371,726,JK000855,351,608,958,257,92
26,387,709,Shamela0003722,5196,3,260,194,79
26,461,721,Shamela0007271,5,0,198,146,71
27,388,812,JK000916,14207,475,871,152,42
28,658,825,JK000883,62,0,153,116,82
28,636,825,JK000123,209,8,197,138,87
28,463,919,Shia002069Vols,12,955,1404,226,53
28,597,938,Shamela0008544,1414,540,859,164,53
28,636,825,Sham19Y0017747,296,1224,1413,144,91
28,554,1544,Shamela0005813,21,186,962,395,40
28,574,825,JK000637,399,62,319,161,79
28,652,825,JK000165,701,404,584,136,92
28,636,838,JK000201,837,1320,1515,142,85
29,390,1461,Shamela0005813,20,376,1126,341,34
30,658,1335,Shamela0005813,20,1060,1529,152,24
31,1267,1485,Shamela0000894,3941,162,388,158,86
31,1192,1485,JK000977,59,348,635,216,91
31,1186,1485,Zaydiyya0000352,265,988,1281,204,81
31,1264,1389,Sham19Y0132524,58,695,820,99,100
31,969,1121,Shamela0000736,138,20,186,103,80
31,1224,1466,JK000764,407,352,580,153,80
31,1218,1466,Shamela0009107BK1,259,979,1245,186,87
31,1224,1485,JK000474,879,125,379,194,91
31,1264,1485,Shamela0012884,722,527,745,161,91
31,1186,1485,Zaydiyya0000229,252,902,1194,204,81
31,1146,1485,Sham19Y0122406,100,37,348,223,83
31,1096,1485,Shamela0001727,32,129,508,246,76
31,842,1121,Sham19Y0007233,48,1129,1408,154,58
31,865,1052,Shamela0005816,360,578,1016,112,34
31,674,860,Shamela0000956,1602,0,136,95,66
31,1280,1485,Sham19Y0020638,12,850,1052,149,91
31,1096,1485,PV2024060602,2064,264,643,246,76
31,1224,1485,ShamAY0034005,1171,16,274,187,90
31,1267,1439,Zaydiyya0000153,82,1318,1470,122,88
31,294,833,Sham19Y0132971,194,241,646,185,40
31,1264,1466,Shamela0001438,7690,872,1080,143,83
31,978,1170,JK000916,5767,0,159,106,68
31,842,1121,JK000916,5773,36,462,157,42
31,586,812,Shamela0002170,2950,59,270,112,63
31,856,1146,Shia003056,58,825,1056,161,70
31,860,1049,Shia003056,196,353,502,110,76
31,865,1317,Shamela0005860,79,641,975,151,36
31,842,1121,Sham19Y0145334,1499,142,466,157,60
31,1186,1485,JK000022,1559,712,1069,218,76
31,856,1146,Sham19Y0122397,58,121,264,72,29
31,1153,1485,Shamela0026378,24,491,824,204,73
31,1146,1485,JK000021,1014,43,407,217,70
31,865,1121,Shamela0010798,2382,422,815,144,43
31,1186,1466,JK009141,793,985,1270,184,74
31,1302,1485,JK000384,68,0,187,136,89
31,865,1121,Masaha004395Vols,377,832,1102,140,57
31,1096,1485,JK009391,153,732,1233,238,56
32,501,701,JK000778,131,1163,1413,145,69
32,566,709,Sham19Y0127677,4591,264,418,107,84
32,378,662,Shamela0000736,1128,365,664,126,44
32,432,709,Sham19Y0148271,351,555,798,119,46
32,211,572,ShamAY0035884,3212,1221,1433,117,41
32,378,728,Shamela0030769,49,573,879,154,48
32,488,728,Sham19Y0127660,305,994,1258,124,57
32,211,662,JK000467,2056,9,409,179,46
32,457,643,JK009408,492,1185,1379,110,64
32,335,701,Shamela0012581,104,940,1288,143,38
32,472,709,JK007097,354,693,1257,156,34
32,211,709,JK008001,1172,866,1261,143,27
32,501,701,Shia003636Vols,5954,1270,1472,149,90
32,566,709,Shamela0001438,6763,993,1148,107,83
32,498,709,JK000085,211,324,770,119,31
32,335,715,Shamela0023100,89,448,781,131,38
32,150,389,Shamela0005813,39,279,604,116,46
32,432,871,Sham19Y0001729,1958,28,473,185,40
32,211,701,Shamela0023700,354,608,1194,228,46
32,501,715,Shamela0025794,4475,631,849,129,65
32,211,723,JK000725,61,932,1288,194,45
33,789,1210,JK000916,8365,607,1040,185,41
33,352,813,Shamela0026389,354,428,839,198,45
33,10,698,Shamela0005813,39,600,1117,266,45
33,847,1233,Shamela0005813,40,1022,1347,175,53
34,275,812,Shamela0009567,626,182,417,139,33
34,702,801,JK000568,62,0,100,74,97
34,244,659,JK000474,1135,599,1351,192,29
34,139,710,Shamela0001893,346,577,1196,241,38
34,663,801,Shamela0012220,372,1021,1151,97,92
34,338,504,JK000786,1172,0,187,117,78
34,275,797,Shamela0029868,6,1164,1415,152,35
34,244,498,JK000467,451,657,966,99,42
34,856,1354,JK000916,24325,464,836,199,44
34,307,498,JK000085,193,545,744,130,79
34,252,838,JK000022,2608,229,520,163,36
34,307,801,Shamela0021809,809,326,769,259,60
34,349,801,Zaydiyya0000142,1967,362,509,110,31
34,400,498,Zaydiyya0000142,3628,470,586,61,69
34,275,801,Shamela0025794,3655,417,635,138,34
34,307,504,Shamela0025794,3660,556,788,132,73
35,1058,1400,Shamela0003118,2768,180,336,106,38
35,271,914,Shamela0005813,41,186,726,284,47
35,1269,1400,Shamela0004445,4373,858,985,101,95
35,21,254,Shamela0030741,71,526,849,154,61
35,425,829,Sham19Y0016599,258,430,850,191,43
36,424,827,JK000916,21675,289,744,243,62
36,0,571,JK000022,1900,907,1457,349,68
36,424,1326,Shamela0005813,41,578,1388,359,43
36,834,1209,Shamela0023700,1108,990,1289,146,47
37,1073,1240,Shamela0005813,43,652,804,99,70
38,133,858,Shamela0007340,7,764,1251,150,23
38,1202,1534,JK000916,8473,897,1288,206,56
38,834,1121,Shamela0005813,41,1121,1427,124,37
38,1093,1495,Shamela0005813,46,237,562,194,58
39,1043,1178,Shamela0008632,11,1241,1375,105,99
39,401,733,JK000916,7147,319,958,156,30
39,974,1178,JK000916,8514,151,360,124,64
39,337,669,Shamela0005813,45,310,604,190,69
39,1043,1178,Shia003060Vols,171,704,845,101,90
39,0,157,JK000005,6,1089,1433,117,44
39,157,316,JK000005,7,13,205,116,77
40,1106,1473,Shamela0002170,2842,764,1048,158,51
40,1277,1448,Shamela0005813,43,0,164,106,75
40,353,692,Shamela0005813,46,1177,1430,186,69
41,9,318,Shamela0005860,122,1168,1354,106,39
41,766,1178,Shamela0005813,43,283,648,226,65
42,468,667,Shamela0000736,3456,0,200,156,98
42,960,1187,Shamela0005813,42,21,219,138,76
42,996,1177,Shamela0003722,2640,0,826,120,17
43,675,1471,Shamela0005813,42,667,925,155,25
43,84,464,Shamela0005813,47,0,435,281,79
44,453,812,Shamela0005813,43,912,1272,272,94
44,793,1506,Shamela0005813,44,916,1358,134,21
45,664,831,Sham19Y0127677,2473,1330,1497,136,98
45,664,883,JK009390,2752,808,1029,178,98
45,499,878,Shamela0008266,83,518,893,267,83
45,412,883,Shamela0012981,702,668,1134,269,61
45,588,746,Sham19Y0132971,54,407,566,102,76
45,664,883,JK008001,5514,1159,1379,178,99
45,496,865,Shamela0012862,860,1140,1493,238,75
45,532,883,JK009141,889,467,797,254,87
46,381,662,JK000778,1039,44,310,171,72
46,722,1119,JK009408,148,721,1300,249,55
46,381,662,Rafed0002209Vols,2228,701,965,169,71
47,280,1116,Shamela0005813,34,1025,1450,175,23
47,889,1480,Shamela0005813,35,64,743,219,31
48,437,792,Shamela0005813,36,181,427,99,32
50,76,328,Shamela0000736,4710,267,689,137,37
51,1010,1507,Shamela0005813,38,150,763,113,16
52,969,1191,Shamela0009107BK1,286,1004,1244,138,62
52,211,334,JK000533,1431,323,629,68,27
52,1036,1218,JK000916,25849,52,229,111,75
52,310,746,Shamela0005813,38,643,1222,136,25
53,39,219,JK000778,777,1242,1441,132,82
53,219,524,JK000778,778,0,276,201,81
53,39,336,JK000778,1015,1090,1387,197,76
53,336,524,JK000778,1016,0,183,137,92
53,966,1170,ShamAY0035884,2850,1077,1269,109,71
53,966,1142,Shamela0005816,388,608,861,114,59
53,683,897,Shamela0023680,93,905,1106,150,85
53,51,210,Shamela0023680,95,1324,1475,116,93
53,210,524,Shamela0023680,96,0,315,240,95
53,1276,1436,Shamela0000956,784,522,669,111,87
53,75,503,ShamAY0037152,661,1144,1449,230,67
53,848,1260,JK000916,9091,505,971,223,60
53,1288,1436,Shamela0008223,135,0,134,105,89
53,39,524,Rafed0002209Vols,1915,629,1107,333,81
53,966,1223,Shamela0005860,150,192,388,136,63
53,962,1170,Shamela0001524,1437,59,293,121,65
53,39,544,Shamela0001524,2672,885,1387,342,79
53,106,524,JK000159,1148,277,637,222,63
53,123,524,Shia002185Vols,2862,185,571,270,81
53,199,462,Hindawi029620591,85,1265,1503,167,76
54,848,1320,Shamela0005813,50,335,605,167,44
55,946,1247,Kraken230107021738,1595,486,808,200,72
55,1031,1282,Shamela0008544,257,784,1039,150,63
55,922,1435,Shamela0002170,1713,627,1253,317,57
55,73,541,Shamela0005813,48,994,1395,214,51
55,918,1467,Sham19Y0131336,169,779,1326,387,84
55,1013,1397,Sham19Y0016599,86,0,490,293,75
55,941,1313,Shamela0003722,4238,1079,1456,279,88
56,319,511,Shamela0096165,892,425,586,99,63
56,319,511,Shamela0005816,1108,80,240,98,62
56,565,928,Shamela0000956,499,1152,1403,155,49
56,565,937,JK000916,5894,329,737,163,42
56,33,421,Shamela0005813,49,22,424,176,44
56,319,511,Shamela0029742,47,40,201,99,63
57,672,1168,JK000916,8610,332,894,299,65
57,827,1188,Shamela0005813,48,364,726,216,64
58,837,1089,Shamela0012579,323,739,1404,156,28
58,970,1148,Shamela0012581,255,364,592,129,69
58,1153,1430,JK000916,18388,1196,1429,127,53
58,1153,1430,Shamela0005813,49,856,1065,145,66
58,115,363,Shamela0005813,51,0,240,167,81
58,603,927,Shamela0005813,52,778,1028,116,44
59,570,1011,JK000916,17963,935,1369,313,86
59,570,1003,Shamela0005813,51,213,556,164,41
60,1001,1439,Zaydiyya0000149,271,19,563,226,45
60,1097,1428,JK000778,1047,930,1320,190,57
60,1081,1439,JK000130,1050,109,466,204,66
60,1081,1439,Sham19Y0148271,2007,1028,1464,196,53
60,1320,1439,JK000475,1570,0,131,61,44
60,1119,1439,JK007016,22,558,889,198,71
60,1119,1428,ShamAY0032955,6,210,509,231,94
60,1081,1439,ShamAY0033910,1041,560,916,203,66
60,1190,1428,Shamela0006610,901,183,522,127,40
60,1119,1392,JK000871,1572,992,1307,170,65
60,1056,1439,PV2024060602,4235,510,879,269,83
60,1081,1439,PV2024060602,8131,252,609,204,66
60,1119,1439,Sham19Y0013667,6453,526,903,181,56
60,1238,1439,Sham19Y0014556,655,266,511,111,53
60,165,492,JK000916,20171,319,668,169,49
60,48,194,Shamela0029879,27,768,906,99,86
60,888,1012,Shamela0005813,54,112,241,93,89
60,1190,1439,JK000165,3093,438,768,162,61
60,1113,1439,Shamela0021809,2918,418,836,167,42
60,1190,1428,JK009313,3846,793,1051,131,50
60,1190,1439,JK009313,3970,440,804,153,52
60,1056,1439,Shamela0009810,1029,863,1239,273,84
60,1072,1428,Shamela0023700,2437,863,1247,183,55
60,1056,1439,JK000141,517,270,639,269,83
60,1113,1439,Shamela0025794,4330,1018,1439,196,56
61,49,414,JK000778,1047,514,782,141,45
61,0,369,JK009408,2106,289,653,121,29
61,405,881,Shamela0005813,49,312,589,163,39
62,1045,1165,Shamela0023833,191,1166,1299,91,89
62,1045,1250,Shamela0023833,454,69,295,128,73
62,1045,1400,Kraken230107021738,200,923,1336,194,50
62,1045,1390,Masaha002028Vols,499,383,739,185,60
62,1045,1250,Masaha002028Vols,997,916,1142,134,78
62,1045,1265,Shamela0011686,186,783,990,128,69
62,1053,1303,Shamela0009793,367,400,660,124,54
62,1045,1341,Shamela0010902,233,984,1295,180,69
62,1045,1341,ShamAY0035884,867,678,975,165,65
62,1045,1298,Shamela0009898,87,94,338,75,25
62,1045,1390,JK000474,3984,63,308,156,57
62,1040,1353,Shamela0028172,280,620,786,93,38
62,1045,1298,Shamela0005816,86,428,671,75,25
62,1045,1320,Shamela0005816,448,992,1288,160,62
62,1023,1227,Shamela0000140,790,1281,1524,107,50
62,1045,1231,ShamIbadiyya0000433,138,688,894,123,79
62,1040,1199,Shamela0096966,18,274,444,105,82
62,1040,1231,JK000916,23719,172,396,128,74
62,978,1215,JK000916,23722,1160,1391,115,60
62,1019,1353,JK000916,23728,1090,1414,239,91
62,847,1320,JK000916,23730,526,927,155,34
62,1121,1410,Rafed0002209Vols,2094,6,440,143,35
62,1053,1410,Shia003056,12,9,294,186,64
62,1045,1256,Shia003056,77,786,1042,118,54
62,931,1410,Shamela0005860,339,471,939,299,77
62,1053,1241,Shamela0009728,30,427,632,114,72
62,873,1390,Shamela0001524,39,1075,1368,110,22
62,1045,1390,Sham19Y0122397,98,226,588,188,56
62,1053,1380,Sham19Y0122397,507,713,1092,234,79
62,1045,1353,JK000481,61,146,507,105,30
62,1003,1158,Shamela0023100,662,765,1325,105,23
62,1003,1410,Shamela0005813,54,529,764,175,54
62,111,563,Shamela0005813,54,237,533,209,57
62,1023,1405,Shamela0021809,2643,945,1374,180,46
62,1003,1303,Shamela0009702,464,1051,1489,171,45
62,1045,1334,Shamela0009773,158,142,458,162,62
62,1045,1353,Shamela0023700,2223,316,600,161,63
62,301,568,Shamela0026039,201,56,298,157,71
63,613,1043,JK007016,26,301,735,239,60
63,688,1129,JK009408,1429,580,1023,196,50
63,805,1043,Shamela0012581,406,0,245,158,77
63,1271,1478,JK000916,22534,811,1046,159,85
63,38,146,JK000916,23729,0,108,84,100
63,0,157,Shamela0005860,339,939,1282,116,42
63,605,934,Shamela0012862,715,643,1006,164,53
63,574,1043,Shamela0023100,505,26,434,241,58
63,1043,1461,Shamela0005813,54,1047,1360,137,39
63,0,837,Shamela0005813,54,764,1214,247,35
63,139,641,JK000021,1489,322,1119,236,34
63,769,1043,Shamela0023700,1325,517,793,194,85
63,733,943,ShamAY0033053,495,38,263,144,81
64,1058,1246,Shamela0012403,67,397,558,125,84
64,350,846,Shamela0000338,219,1015,1334,179,44
64,1091,1246,JK007016,166,1224,1368,96,72
64,1091,1246,Shamela0000956,1535,499,638,98,73
64,6,211,JK000916,8037,940,1137,124,65
64,1262,1506,JK000916,9584,3,228,157,72
64,6,231,JK000916,22533,1138,1353,150,74
64,1037,1186,JK000916,25588,1172,1447,88,38
64,1091,1321,Shamela0005813,55,54,647,132,26
64,1106,1314,Shamela0035100,1415,851,1018,105,61
64,330,837,Shamela0021809,2426,200,591,201,48
64,363,831,Shamela0025794,3578,866,1214,191,50
65,101,376,Shamela0000956,1146,991,1251,112,55
65,72,698,JK000916,9581,31,858,184,22
65,649,1128,JK000916,12083,19,523,212,43
66,1219,1492,JK000916,22444,1220,1462,191,87
66,42,514,Shamela0005813,55,817,1223,124,25
67,1282,1535,Shamela0005813,56,1248,1464,74,27
68,694,1323,Shamela0000956,1602,468,613,108,21
68,627,1095,JK000916,3611,1092,1258,106,27
68,181,1206,Shamela0005813,58,241,870,417,51
68,192,808,Shamela0007271,14,203,413,125,26
69,328,480,JK000778,1039,1263,1412,115,95
69,618,755,JK000778,1040,410,554,79,67
69,597,755,Sham19Y0127660,35,825,1016,91,57
69,370,1046,JK000585,3923,0,513,324,53
69,618,755,Sham19Y0132971,47,642,788,80,67
69,0,443,JK000916,9986,331,728,230,59
69,487,1027,JK000916,9993,281,827,355,77
69,283,581,JK000916,9994,832,1399,170,35
70,1319,1477,Shamela0000736,2618,680,833,122,95
70,1295,1477,Shamela0013041,115,1255,1426,121,81
70,1126,1477,Shamela0012579,494,492,893,151,41
70,1362,1477,Shia003026VolsBK2,657,798,912,90,94
70,6,136,Shamela0000956,1547,1288,1418,102,100
70,1340,1477,Shamela0011083,9,1038,1167,97,84
70,1357,1477,Sham19Y0014538,180,385,501,91,93
70,1344,1477,JK000855,95,1108,1234,101,93
71,450,601,Shamela0005816,892,1228,1338,70,60
71,1030,1475,Shamela0000956,1603,0,180,100,28
72,490,817,JK000916,18285,192,508,164,60
72,35,642,JK000916,18943,71,357,211,42
72,628,1331,Shamela0005813,59,63,795,246,30
72,61,497,JK000134,2680,1061,1423,178,50
72,309,508,Shamela0021809,2186,279,677,114,34
72,152,701,JK000725,311,438,906,165,30
73,1018,1274,Sham19Y0127677,5385,354,580,169,83
73,856,1245,JK000533,2856,599,899,158,49
73,1018,1255,JK009390,5766,932,1149,138,67
73,962,1286,JK009408,1743,234,527,205,77
73,962,1332,JK009408,2108,509,895,254,81
73,1107,1274,Shamela0003118,4164,865,1003,107,78
73,1308,1450,Shamela0000956,1602,1008,1111,64,50
73,1282,1450,Sham19Y0132971,196,1017,1195,105,65
73,1018,1274,JK008001,5324,1147,1384,173,83
73,1018,1274,Shamela0001438,7668,1060,1286,169,83
73,962,1286,JK000916,14119,119,408,194,75
73,1308,1450,Shamela0002170,2951,303,399,58,53
73,1308,1483,Shamela0005813,59,869,1100,113,58
73,962,1166,Shamela0021809,2186,1251,1451,106,57
73,842,1312,Shamela0021809,2823,615,984,231,62
74,520,729,JK000130,906,444,676,126,59
74,615,729,JK009266,8269,440,554,90,100
74,612,941,Shamela0000041,2362,0,319,125,35
74,615,729,Sham19Y0132524,1404,418,522,81,90
74,520,729,JK000475,1660,972,1217,132,60
74,564,729,Shamela0000782,576,502,652,119,90
74,570,729,Shamela0010444,72,941,1083,112,89
74,293,729,Sham19Y0014224,189,537,1011,214,49
74,570,787,Sham19Y0122406,2918,1160,1386,142,75
74,511,776,Sham19Y0018176,1567,255,522,157,69
74,564,739,Shamela0026668,464,5,172,130,94
74,511,776,Sham19Y0013252,6389,498,802,148,59
74,612,817,Sham19Y0020638,882,735,897,107,67
74,520,729,ShamAY0033910,898,878,1107,125,59
74,511,729,Sham19Y0018106,2791,1105,1391,137,57
74,511,776,PV2024060602,1106,803,1074,157,68
74,612,808,PV2024060602,6349,0,195,105,64
74,520,729,PV2024060602,7987,603,835,126,59
74,564,808,JK000140,564,228,457,131,65
74,316,974,JK000916,8263,6,536,344,58
74,546,832,JK000916,8264,800,1174,152,45
74,988,1146,JK000916,23430,696,864,118,92
74,748,1415,JK000916,23434,263,967,373,61
74,511,776,JK000110,1106,803,1074,157,68
74,1002,1133,Shia003056,26,210,346,93,89
74,920,1157,Shia003056,132,759,1031,136,67
74,983,1333,Shamela0008540,682,896,1115,119,42
74,340,524,Shamela0005860,127,1283,1510,138,75
74,988,1295,Shamela0005860,323,507,851,172,60
74,612,744,JK007065,352,841,966,89,84
74,995,1205,Sham19Y0122397,631,415,616,136,78
74,511,776,Sham19Y0013605,3259,814,1081,157,69
74,307,480,Shamela0005813,78,1269,1442,125,86
74,480,1295,Shamela0005813,79,0,338,247,39
74,564,729,Shamela0004445,1758,578,726,117,89
74,955,1170,Shamela0004445,4473,851,1077,148,86
74,564,776,Sham19Y0016584,3007,144,346,128,75
74,520,735,Shamela0021809,1082,929,1146,113,62
74,307,539,Shamela0009702,227,967,1156,111,60
74,511,776,Sham19Y0018103,2672,827,1147,150,57
74,520,832,Shamela0025794,3051,938,1271,137,48
74,564,832,JK000855,53,658,898,143,63
74,615,729,Tafsir01005,5366,701,805,81,90
75,423,677,JK000585,1464,312,573,195,92
75,419,532,Sham19Y0132971,198,1095,1212,92,96
75,50,878,Shamela0007340,12,91,283,101,15
75,428,665,JK000724,366,302,538,177,92
75,50,677,Shamela0005813,79,176,741,295,49
75,419,677,Sham19Y0016599,729,1017,1272,194,92
76,918,1413,Shamela0005813,61,719,1363,182,31
77,103,663,JK000487,178,347,962,297,50
77,16,343,JK000628,9,1071,1388,163,60
77,170,475,Sham19Y0132971,198,498,735,178,74
77,170,463,Sham19Y0131521,1242,132,354,160,69
77,16,343,ShamAY0037282,30,213,530,163,60
77,672,1259,Shamela0005813,60,521,863,190,36
77,145,663,Shamela0096228,416,843,1214,195,45
77,145,663,Shamela0003722,7957,703,1357,226,36
78,18,280,JK000487,53,422,727,195,82
78,14,257,Shamela0013041,1027,862,1348,158,40
78,28,238,Shamela0012579,2763,1266,1461,129,74
78,293,682,JK007016,163,797,975,109,35
78,829,1244,Shamela0036515,2663,377,820,160,34
78,60,238,JK000480,162,171,855,91,17
78,890,1070,JK000916,23670,1022,1201,144,98
78,33,274,Shamela0003722,7914,147,656,162,40
79,917,1401,Shamela0007340,12,1153,1414,133,33
80,387,1496,Shamela0005813,68,79,436,249,28
81,1274,1428,JK000378,165,1374,1516,106,87
81,787,1059,Sham19Y0020591,1865,814,1504,177,31
81,827,1036,ShamAY0034134,618,416,665,159,77
81,859,1045,Sham19Y0122257,1495,605,786,134,87
81,608,1012,JK000474,4311,26,422,200,53
81,1130,1428,Shamela0006463,16,180,502,147,52
