ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,36,435,JK000996,9,206,583,230,64
9,197,435,Shamela0007562,2,1,208,144,74
9,1050,1194,Shamela0007562,3,1524,1668,110,95
9,1194,1365,Shamela0007562,4,1,168,135,96
9,1,435,Sham19Y0018100,54,87,548,332,89
9,789,1365,Shamela0035100,4564,179,677,333,67
9,36,435,Shamela0005978,69,89,480,231,65
9,36,435,Shamela0096239,5,999,1416,255,68
9,57,279,JK000995,148,764,955,141,79
9,1050,1329,ShamAY0033645,5,1363,1641,219,97
9,36,435,ShamAY0033645,9,91,499,260,71
9,798,966,JK000537,15,729,968,128,63
9,9,197,JK000648,3,1374,1570,143,86
9,197,435,JK000648,4,1,260,173,83
9,50,248,JK000532,448,1338,1498,119,74
9,57,270,ShamAY0032109,56,273,455,139,81
9,211,366,Shamela9007669,651,211,347,94,74
9,798,966,JK000981,41,315,554,128,63
9,57,270,Shamela0010906,4527,291,473,139,81
9,211,366,Shamela0006947,14148,1294,1430,94,74
10,533,806,Shamela0007562,10,1251,1540,222,94
10,806,1234,Shamela0007562,11,1,432,323,89
10,697,1234,ShamAY0033645,7,10,559,410,89
11,1257,1478,Shamela0009552,124,158,364,149,83
11,1262,1435,Shia004456Vols,2317,5,178,136,99
11,1266,1435,JK009336,69,1137,1322,126,82
11,1241,1435,Shamela0096878,16,1258,1448,137,85
11,1241,1435,Sham19Y0007729,161,1060,1255,146,92
11,1257,1478,Shia003074,15,596,805,150,84
11,1241,1391,JK000138,70,119,656,87,20
11,706,841,JK000138,76,1161,1590,67,17
11,1286,1435,Shamela0035100,1023,1,146,114,96
11,1262,1435,Sham19Y0036127,10,378,550,132,94
11,1257,1435,JK000985,22,541,725,135,91
11,1241,1426,JK000995,138,106,299,136,86
11,1244,1435,JK009389,49,987,1190,147,91
11,1324,1435,JK000990,224,1338,1449,87,100
11,1262,1435,JK000981,27,1257,1428,128,92
11,665,829,Shamela0009993,58,709,864,96,72
11,1257,1478,Shamela0005897,16,122,331,150,84
11,1324,1435,JK007014,61,606,717,87,100
12,245,451,JK009137,23,733,944,139,80
12,214,455,JK000983,737,1196,1368,115,61
12,245,451,Shamela0096878,19,1056,1256,136,81
12,455,1078,Shamela0096878,20,616,1482,414,55
12,198,451,Sham19Y0007729,188,101,363,150,70
12,455,883,Sham19Y0007729,189,1053,1496,338,93
12,890,1299,Sham19Y0007729,190,1,416,320,96
12,198,451,JK000996,19,1050,1290,151,75
12,455,1284,JK000138,78,537,1350,624,91
12,245,451,JK000745,6,850,967,91,56
12,214,451,JK007098,583,735,903,113,61
12,455,778,Shamela0005978,89,1187,1531,258,92
12,778,1288,Shamela0005978,90,1,510,397,96
12,188,424,JK000985,26,1305,1479,102,55
12,455,672,JK000985,27,1243,1467,174,94
12,672,1299,JK000985,28,5,636,478,94
12,455,1024,JK000995,178,493,1391,414,55
12,1028,1284,JK000995,179,1,393,190,58
12,214,451,Sham19Y0131521,1,527,772,145,72
12,198,455,JK000537,13,1192,1456,149,66
12,214,451,Shamela0005064,1,471,720,148,74
12,198,455,JK000990,232,118,362,151,74
12,455,946,JK000990,232,963,1427,360,89
12,946,1284,JK000990,233,1,354,264,93
12,908,1148,Shamela0035261,30,918,1443,119,26
12,198,455,JK000981,32,439,684,144,69
12,455,1238,JK000981,33,813,1345,397,62
12,198,455,Shamela0009993,183,346,587,149,73
12,198,451,Sham19Y0127654,9,632,856,134,69
12,24,121,JK006675,50,596,689,72,95
12,842,1148,JK006675,61,467,1230,170,28
13,996,1226,Sham19Y0023625,20,449,628,127,70
13,678,1009,JK000780,2,1142,1511,119,28
13,1009,1453,JK000780,3,1,415,326,93
13,687,1353,Shamela0096878,17,512,1203,225,27
13,111,262,Shamela0096878,20,305,438,100,86
13,687,1381,Sham19Y0007729,162,402,1512,522,59
13,1,262,Sham19Y0007729,188,522,900,190,65
13,678,1004,JK000996,15,1089,1532,201,51
13,1009,1453,JK000996,16,1,432,174,35
13,868,1453,JK000138,71,491,1025,392,82
13,678,1453,Shamela0023361,53,562,1157,415,61
13,763,977,Shamela0023361,54,1099,1299,121,58
13,965,1421,Shamela0023361,55,103,446,175,44
13,532,1226,JK010178,3,362,648,195,35
13,637,1453,Shamela0021571,8,1,1060,446,42
13,971,1445,Shamela0036543,607,1375,1522,112,29
13,678,977,JK000985,22,1013,1464,160,44
13,1,262,JK000985,27,162,525,192,68
13,697,1025,JK000995,141,786,1138,175,49
13,1025,1394,JK000995,142,71,550,266,69
13,6,276,JK000995,176,574,1090,179,44
13,532,728,Shamela0026802,10,1285,1563,144,59
13,738,1453,Shamela0026802,11,4,412,291,49
13,569,1453,JK000537,11,82,1091,692,83
13,857,1453,Shamela0002241,37,120,471,253,53
13,678,864,Shamela0096618,9,93,243,90,60
13,111,262,Shamela0096618,11,236,363,96,82
13,958,1453,ShamAY0034815,12,1051,1289,189,47
13,779,1453,JK000990,226,541,1214,533,98
13,74,262,JK000990,234,466,681,120,70
13,874,1100,Shamela0035261,26,268,493,141,70
13,532,1453,JK000981,26,354,1307,641,75
13,74,262,JK000981,33,266,460,127,79
13,965,1453,JK000137,34,364,624,197,49
13,561,1226,Sham19Y0017807,6,913,1241,160,29
13,575,1453,Sham19Y0127654,7,57,708,379,45
13,857,1025,Zaydiyya0000098,711,1215,1381,135,97
13,1041,1381,Zaydiyya0000098,712,1,589,233,47
13,561,1266,Zaydiyya0000153,264,40,332,200,35
14,1367,1474,Shamela0009552,170,373,480,82,100
14,1,192,JK000780,3,415,604,146,97
14,1347,1474,Shamela0096878,45,1058,1175,87,88
14,1,229,Sham19Y0007729,163,73,300,180,99
14,1347,1474,JK000996,37,426,529,74,75
14,1,229,JK000138,71,1025,1262,158,80
14,1347,1474,JK000745,14,78,188,84,85
14,609,709,ShamAY0034018,34,1019,1119,79,100
14,1347,1474,ShamAY0034018,35,408,533,83,85
14,63,259,JK000995,145,1,200,129,73
14,1347,1474,JK000995,343,899,1205,91,38
14,1367,1474,Shamela0026802,15,226,333,82,100
14,1,229,JK000537,11,1091,1317,177,97
14,571,714,JK000537,30,1407,1544,99,88
14,1367,1474,JK000537,31,81,188,82,100
14,1347,1474,Shamela0002241,88,402,505,74,75
14,575,758,Shamela0096618,25,1325,1500,110,69
14,1,229,JK000990,226,1214,1439,175,95
14,1347,1474,JK000990,346,144,254,84,85
14,571,743,Sham19Y0013667,3351,1048,1227,106,69
14,1347,1474,Sham19Y0013667,3351,1188,1303,89,90
14,1,229,JK000981,26,1307,1513,143,78
14,571,727,JK000981,72,1257,1398,97,77
14,1367,1474,Sham19Y0127654,20,1310,1417,79,95
14,1347,1474,JK007014,88,88,210,90,92
14,59,259,Zaydiyya0000098,713,1,213,146,86
14,1347,1474,Zaydiyya0000098,720,556,688,91,90
17,1325,1500,Sham19Y0007729,161,1259,1434,126,84
17,1325,1500,Sham19Y0007729,224,1202,1390,121,77
17,1325,1500,Shamela0005978,81,967,1128,120,83
17,1325,1500,JK000985,34,299,483,118,75
18,79,276,JK007030,109,959,1125,107,67
18,1,111,Sham19Y0007729,224,1390,1503,80,91
18,319,607,Sham19Y0007729,229,1330,1550,154,65
18,1,256,JK000985,34,483,762,148,63
18,30,249,Shamela0023798,91,107,223,42,21
18,1270,1475,Shamela0023798,91,962,1167,163,100
18,1,276,JK000981,40,752,1007,148,69
18,1,308,JK006675,74,883,1330,168,44
19,575,783,JK000916,20989,1211,1422,166,94
19,1,260,Shamela0023798,91,1167,1476,194,74
19,260,522,Shamela0023798,92,1,337,208,77
19,571,787,JK000537,128,920,1135,167,91
19,575,1203,JK005006,11,959,1581,509,98
19,1203,1555,JK005006,12,1,340,263,93
19,571,787,JK000981,264,617,832,167,91
20,1,273,JK005006,12,340,614,212,98
20,697,898,JK000981,266,1030,1256,96,49
21,1016,1351,JK009137,25,1149,1502,254,88
21,1022,1371,Sham19Y0007729,208,898,1252,267,91
21,1022,1371,JK000996,9,591,950,254,86
21,67,426,JK000138,336,187,514,251,87
21,1022,1371,Shamela0007562,2,216,569,265,90
21,1016,1375,Sham19Y0018100,54,548,922,275,90
21,1022,1371,Shamela0005978,69,488,842,247,84
21,1022,1131,Shamela0096239,5,1424,1530,85,97
21,1131,1371,Shamela0096239,6,11,248,183,93
21,67,439,JK000985,120,682,1048,286,95
21,67,439,Shamela0023798,537,177,545,287,95
21,1022,1371,ShamAY0033645,9,507,860,265,90
21,1022,1371,JK000648,4,268,635,272,92
21,67,439,JK000981,267,204,570,286,95
22,145,405,JK001492,680,1108,1399,168,71
22,129,401,ShamAY0033555,4,192,542,200,71
22,129,565,JK000140,1,77,527,320,87
22,1024,1422,Shamela0000736,3616,619,844,117,33
22,110,409,Shamela0023777,29,1121,1440,210,82
22,401,565,Shamela0023777,30,122,292,122,86
22,1024,1422,Shamela0035100,1928,1252,1409,88,28
22,284,401,JK000485,1098,779,895,89,99
22,461,682,Sham19Y0131521,93,422,704,152,65
22,1024,1422,JK010550,112,1076,1212,87,28
22,129,451,Shamela0010717,167,647,1011,239,82
22,1024,1141,Shamela0010452,388,262,376,81,81
22,1024,1422,JK000952,1055,424,648,112,32
22,988,1422,Shamela0008540,100,863,1060,130,37
22,218,405,Shamela0012750,30,162,362,141,92
22,1024,1141,Shamela0003722,2667,501,614,81,82
22,988,1422,JK000134,1228,208,380,107,32
23,117,298,Shamela0002331,44,661,837,124,80
23,1013,1225,JK001293BK1,659,91,220,94,54
23,13,1486,JK009146,556,275,1459,721,55
23,575,1013,Shamela0000736,3618,560,1094,205,44
23,420,1018,JK006803,21,276,734,226,43
23,13,1013,Sham19Y0018100,154,210,1250,447,40
23,1013,1412,Sham19Y0018100,155,136,648,288,68
23,13,668,ShamAY0032843,59,226,634,212,38
23,392,1018,Kraken230107021738,1178,655,1182,293,53
23,13,744,Shamela0035100,1929,147,790,226,32
23,117,298,Sham19Y0020881,429,27,204,124,79
23,29,1018,Shamela0010452,389,1,645,298,33
23,13,1013,Sham19Y0149213,664,910,1423,208,23
23,1,362,Shamela0008540,100,1098,1252,115,39
23,13,589,Shamela0010906,2234,978,1152,131,28
23,575,1018,Shamela0010906,2235,62,457,178,38
23,594,875,Shamela0003722,2669,1127,1387,107,38
23,13,589,Shamela0003722,2669,521,681,123,27
23,875,1018,Shamela0003722,2670,1,224,113,63
23,314,1007,JK000134,1228,794,1447,234,34
24,108,1120,Sham19Y0122096,17,935,1485,319,37
24,917,1120,Shia001555Vols,358,1374,1515,113,67
24,108,1120,Shia004456Vols,405,1004,1442,273,32
24,917,1120,Shia004456Vols,587,1242,1383,113,67
24,677,1120,JK007030,200,6,369,230,57
24,133,788,Sham19Y0145334,2736,847,1523,504,92
24,788,1120,Sham19Y0145334,2737,1,329,261,96
24,69,1014,JK009146,559,640,1586,745,96
24,117,1120,Shamela0035100,5193,450,1052,358,41
24,154,1120,JK000532,586,1178,1521,241,30
24,117,338,Rafed0002209Vols,619,744,1316,148,32
24,117,1120,Shamela0010906,5079,321,843,314,37
24,507,1120,Sham19Y0001994,320,10,245,177,35
24,322,801,JK006675,216,1309,1550,127,31
24,875,1120,JK006675,217,14,219,149,70
25,1092,1367,JK000623,21,1191,1470,188,79
25,1092,1348,JK000623,22,97,344,170,80
25,1107,1435,JK001293BK1,851,736,1048,213,77
25,1132,1385,JK000467,2161,642,908,182,83
25,1092,1435,Shamela0013041,454,387,742,232,77
26,672,1106,JK009137,253,928,1316,158,35
26,1204,1386,Sham19Y0122096,4102,451,609,103,71
26,672,864,JK001293BK1,1833,1098,1265,118,73
26,723,864,JK000576,60,1,151,111,92
26,654,1114,JK000477,46,419,862,209,48
26,1238,1431,JK007065,586,605,801,137,87
26,650,864,JK000469,23,136,377,156,82
26,700,864,Sham19Y0148271,697,1194,1354,105,76
26,686,864,Shamela0009082,343,342,485,105,75
26,650,797,Shamela0026324,1563,604,761,110,89
26,146,498,JK000474,2289,854,1170,140,40
26,436,864,JK000786,2,795,1118,198,57
26,412,864,JK000786,4,790,1125,201,54
26,415,841,JK000786,5,333,673,206,61
26,620,1005,Shamela0021765,208,397,782,203,60
26,1238,1431,Sham19Y0017616,36,1166,1363,147,96
26,686,864,Shamela0009567,825,1136,1297,110,77
26,686,864,Shamela0025794,3030,1208,1369,110,77
26,461,864,Shamela0025794,4413,852,1247,151,34
26,412,864,Shamela0025794,5180,723,1188,205,50
26,1238,1431,Sham19Y0013572,646,1140,1329,139,91
26,686,856,JK000675,100,1169,1355,130,86
26,1241,1421,Sham19Y0132524,282,488,668,137,98
26,663,864,Shamela0030305,3,1099,1288,144,90
26,469,864,Shamela0030305,31,837,1191,190,57
26,421,864,Sham19Y0146127,31,59,420,204,56
26,1291,1431,JK009141,251,1,122,94,86
26,421,864,JK000484,60,488,936,209,45
26,1238,1431,Shamela0001727,148,146,338,148,99
26,1233,1394,JK000216,493,724,886,114,87
26,461,1135,ShamAY0034002,25,509,1063,179,28
26,723,864,Shamela0010452,1306,1105,1246,111,100
26,179,627,Shamela0012884,3941,788,1248,189,41
26,683,864,ShamAY0033590,60,1189,1357,119,82
26,650,1005,Sham19Y0013667,143,424,778,170,53
26,1238,1426,Sham19Y0122406,411,535,722,144,99
26,632,864,JK007049,143,1140,1379,167,88
26,1233,1431,Sham19Y0020638,117,524,721,152,99
26,1233,1426,JK007036,28,1197,1385,143,95
26,1238,1431,ShamAY0033975,475,820,1033,146,88
26,461,864,Zaydiyya0000267,84,315,725,185,46
26,61,864,ShamAY0034282,114,168,768,277,38
26,650,1005,JK007091,78,908,1247,193,68
26,650,1114,JK007091,79,501,976,230,49
26,1238,1386,Sham19Y0017063,85,137,284,113,99
26,1196,1431,Shamela0005756,5339,911,1129,159,87
26,636,864,Shamela0013041,118,610,840,151,78
26,654,864,Shamela0021473,5,1272,1485,154,90
27,1281,1399,JK000302,265,186,308,87,90
27,1153,1546,Sham19Y0017350,13,456,811,250,75
27,1190,1542,JK000165,303,233,636,261,78
27,333,468,JK006962,1467,942,1080,108,97
27,735,1005,JK007117,374,1,272,213,98
27,1243,1399,JK009313,791,1182,1344,117,88
27,502,721,Sham19Y0013605,498,336,533,155,87
27,1153,1477,Sham19Y0013252,620,265,524,168,63
27,1273,1399,Shamela0008540,83,1,128,100,99
27,1142,1531,Sham19Y0013769,69,1224,1556,225,70
27,1153,1546,JK000137,495,836,1221,305,97
27,498,721,Shamela0001442,25,393,616,180,99
27,613,725,Shamela0005756,1274,650,762,89,100
28,1,236,Sham19Y0017350,13,811,1054,176,90
28,1,236,JK000165,303,636,888,164,77
28,308,814,Sham19Y0131521,93,1066,1524,344,82
28,814,1148,Sham19Y0131521,94,1,329,264,97
28,17,202,Sham19Y0013252,614,1066,1310,85,40
28,1,236,Sham19Y0013769,70,16,247,173,92
28,1,236,JK000137,495,1221,1456,174,92
29,1428,1547,Sham19Y0017350,12,1402,1521,93,99
29,727,900,JK007117,371,874,1056,114,68
29,1428,1559,Sham19Y0132524,282,1171,1302,102,99
29,1,280,Sham19Y0131521,94,353,570,171,74
29,640,1155,Sham19Y0013252,621,528,946,217,42
29,905,1048,Sham19Y0013252,1995,918,1054,99,86
29,652,1155,JK000264,45,888,1249,289,69
29,652,1090,Shamela0008540,85,280,506,142,40
29,659,1174,Sham19Y0013769,71,255,665,220,43
29,528,1413,JK000137,496,30,893,527,61
29,1433,1559,Sham19Y0014224,12,649,773,86,88
29,652,1174,Sham19Y0014224,13,9,402,257,58
29,659,866,Sham19Y0014601,128,1308,1537,158,80
29,1048,1413,Sham19Y0014601,129,34,387,217,63
30,1254,1445,Shamela0030617Vols,11,1166,1364,143,90
30,1296,1445,ShamAY0033741,19,158,316,114,89
30,1296,1445,Meshkat00042485,2370,150,317,116,88
30,1157,1445,JK000140,1,534,832,215,92
30,1245,1445,Sham19Y0148271,1441,667,869,155,98
30,1296,1445,Shamela0012227BK2,81,122,289,116,88
30,1157,1445,Shamela0023777,41,438,816,214,72
30,121,400,Sham19Y0014594,40,977,1261,210,89
30,1,333,JK007117,372,805,1176,192,63
30,497,795,Sham19Y0132524,283,199,481,166,66
30,1260,1445,Sham19Y0001729,430,57,328,138,64
30,1327,1445,JK000137,519,688,805,92,99
30,841,1346,Shamela0001442,25,609,1059,276,64
30,1299,1445,JK007063,525,665,824,115,91
30,1260,1445,JK009152,128,1245,1411,123,86
31,1,193,Sham19Y0014462,148,120,466,116,42
31,414,848,Sham19Y0020761,147,265,942,213,33
31,1,127,Shamela0026884,625,923,1126,86,51
31,1,614,JK000140,1,832,1415,386,72
31,581,848,JK000140,2,1,273,203,87
31,1,193,Sham19Y0148271,1441,869,1108,109,56
31,1090,1446,Shamela0002170,1164,300,1025,218,39
31,1,651,Shamela0023777,41,816,1447,412,72
31,651,848,Shamela0023777,42,1,217,159,90
31,112,244,Shamela0023777,47,1095,1256,100,79
31,427,762,Shamela0023777,49,897,1366,220,53
31,1,123,Shamela0023777,352,482,608,89,92
31,136,348,JK000201,29,622,1166,127,29
31,409,803,JK000201,33,977,1545,130,23
31,619,827,JK000201,34,66,395,141,52
31,1090,1459,Kraken230107021738,1195,51,449,275,88
31,1,193,Shamela0025794,1484,256,471,106,55
31,1090,1206,Sham19Y0020881,434,574,709,90,85
31,1,119,Shamela0008544,1125,78,200,90,95
31,1,119,JK000977,262,999,1121,89,94
31,1,119,Sham19Y0001729,430,240,362,90,95
31,293,734,JK000679,2,1022,1470,141,28
31,1,175,ShamAY0032765,3,946,1165,100,57
31,1,141,JK000585,3973,1084,1239,100,83
31,1094,1216,JK000499,399,1195,1354,85,67
31,414,644,Shamela0012532,24,899,1219,108,39
31,1026,1397,Shamela0010906,2373,771,1297,196,45
31,1094,1456,Shamela0003722,2715,691,1284,209,40
31,1,119,JK007063,525,824,946,90,95
31,1,127,ShamAY0033975,256,345,545,96,62
31,1094,1382,JK000134,1251,989,1307,134,42
31,450,848,Shamela0023700,1338,13,375,232,65
32,1,296,Kraken230107021738,1195,449,796,214,78
32,576,903,Shamela0001680,11,1102,1478,249,81
32,538,932,Sham19Y0127660,1110,536,958,282,78
32,518,911,Shamela0036515,1259,532,872,249,76
32,231,459,Shamela0012579,1370,346,526,60,23
32,220,409,Shamela0010906,2373,728,962,89,50
32,523,911,Shamela0010906,2374,44,295,186,59
32,10,120,Shamela0003722,2715,968,1347,86,29
32,124,215,Shamela0003722,2716,7,98,70,100
32,538,824,Sham19Y0014601,375,183,407,149,65
32,29,215,JK000134,1251,1326,1498,123,84
32,538,768,JK000134,1252,53,229,135,73
33,1225,1510,Shamela0002170,902,423,710,228,99
33,1209,1361,Sham19Y0132971,130,1140,1339,98,63
33,1382,1510,Sham19Y0132971,131,1,153,103,84
34,1051,1202,JK000916,26392,595,740,89,76
34,944,1202,JK000916,26395,958,1216,106,44
34,890,1202,JK000916,26396,1014,1295,109,43
34,939,1313,JK000778,1172,1,341,232,77
34,994,1202,Sham19Y0017350,11,700,922,131,76
34,1,583,Shamela0002170,902,710,1394,448,83
34,994,1202,Sham19Y0018100,49,844,1074,127,69
34,1087,1202,Sham19Y0132971,42,7,120,82,95
34,135,560,Sham19Y0132971,131,173,1033,252,35
34,922,1060,ShamIbadiyya0000433,14,806,964,101,82
34,258,896,Kraken230107021738,968,906,1403,299,54
34,135,426,Sham19Y0020881,293,157,434,144,58
34,922,1191,JK007117,131,1036,1526,131,34
34,954,1382,JK009313,5132,711,1050,147,44
34,604,810,ShamAY0035884,2594,1200,1411,123,74
34,932,1202,Shamela0096966,36,640,933,168,68
34,994,1202,Sham19Y0023644,2704,378,558,92,62
34,533,834,Sham19Y0149213,464,455,880,167,49
34,87,576,JK000952,1223,1027,1446,271,66
34,1087,1382,Sham19Y0007233,130,133,369,123,54
34,1087,1263,Shamela0010906,1450,620,794,92,70
34,478,815,Shamela0003722,1884,174,544,189,53
34,963,1202,Shia003056,74,164,598,154,46
34,1079,1263,Sham19Y0016928,58,1007,1178,102,72
34,922,1214,Shamela0005756,11108,166,464,168,66
34,896,1308,Shamela0023700,2681,528,891,230,66
34,890,1202,JK009408,1420,1065,1350,108,40
35,169,687,Sham19Y0023625,27,217,741,226,44
35,99,826,Shia004456Vols,4097,781,1565,524,78
35,169,721,Sham19Y0008889,142,1080,1500,287,63
35,159,842,JK000778,1174,200,989,504,76
35,236,1089,Sham19Y0017350,12,1,866,529,63
35,550,687,JK000110,924,1257,1384,83,76
35,109,914,Sham19Y0018100,50,1,997,503,57
35,440,953,ShamIbadiyya0000433,15,598,1278,243,38
35,169,743,JK000201,30,4,199,115,24
35,159,914,Sham19Y0014309,24,207,889,501,78
35,217,545,JK003609,4556,393,695,228,85
35,488,914,JK007117,133,323,1034,234,41
35,550,683,Sham19Y0018106,2486,521,642,85,80
