ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,1276,1470,Tafsir06049,51,149,365,125,68
7,1197,1475,Shia001432Vols,23799,1003,1267,213,92
7,1140,1276,Shamela0029882,138,903,1202,79,32
7,1,1212,Shamela0010273,51,382,1578,963,98
7,1212,1624,Shamela0010273,52,1,413,345,100
7,695,1149,Shia000210,128,1094,1312,116,30
7,85,377,ShamAY0034059,13,1,280,201,88
7,1140,1451,Shamela0023588,22,929,1639,255,43
7,1,1149,Shamela0023588,23,233,870,451,49
7,125,377,Tafsir04040,53,351,572,127,63
7,695,1149,ShamAY0034068,12,614,843,171,45
7,1,377,ShamAY0034068,13,889,1301,267,80
8,659,845,Tafsir06049,49,785,1069,137,60
8,417,659,ShamAY0034055,157,839,1071,162,71
8,417,667,Shamela0023842,78,12,285,172,71
8,417,659,Shamela0023842,81,59,864,171,25
8,421,663,Shamela0007567,67,584,839,150,64
8,653,879,Shamela0001535,240,1344,1571,182,98
8,417,659,Shia002702Vols,101,609,841,162,71
8,1,1267,Shamela0010273,52,413,1670,1022,99
8,1267,1615,Shamela0010273,53,1,349,283,100
8,663,947,ShamAY0034059,12,1101,1386,227,97
8,410,804,Shamela0023588,21,1231,1659,320,91
8,804,1171,Shamela0023588,22,1,370,274,85
8,951,1171,ShamAY0034068,12,953,1401,163,44
9,63,171,JK001480,53,819,927,87,100
9,1,1323,Shamela0010273,53,349,1665,1078,99
9,1323,1640,Shamela0010273,54,1,446,257,71
10,1,1252,Shamela0010273,54,446,1673,1006,97
10,1252,1674,Shamela0010273,55,1,423,342,99
11,1534,1715,Shamela0025791,22,475,616,116,77
11,1534,1715,Sham19Y0016618,65,595,745,116,75
11,329,623,Shamela0001002,593,1236,1623,239,73
11,1,1298,Shamela0010273,55,423,1715,1069,99
11,1298,1715,Shamela0010273,56,1,410,333,98
11,1534,1715,Shamela0000432,4327,716,860,116,77
11,1534,1715,JK000196,34,1281,1424,110,71
11,1534,1715,Shamela0009059BK2,34,1354,1497,110,71
11,1534,1715,Shamela0003565,52,779,922,110,71
11,1534,1680,Shamela0023588,23,1432,1591,111,82
11,1541,1715,Tafsir04040,58,907,1036,106,74
11,1534,1715,Zaydiyya0000413Vols,2976,1287,1430,118,79
12,41,504,Tafsir09068,3,862,1298,311,73
12,9,706,Tafsir06049,52,372,1077,415,58
12,1,461,Shamela0021598,23,111,397,226,55
12,1,547,Shamela0025791,22,616,1176,451,95
12,1,511,Shia000209,251,766,1731,316,37
12,1,547,Sham19Y0016618,65,745,1310,455,94
12,1,532,Shia001432Vols,28285,1156,1774,378,69
12,1,538,Sham19Y0145166,7,207,667,287,55
12,1,1368,Shamela0010273,56,410,1731,1092,96
12,1392,1739,Shamela0010273,57,123,469,281,99
12,1,547,Shamela0000432,4327,860,1415,447,94
12,1,445,Shia002394Vols,41,502,763,213,54
12,1,538,Shamela0002573,2242,590,1119,398,82
12,1,445,Shamela0003565,52,922,1191,219,56
12,1401,1698,Shamela0023588,24,1341,1631,224,91
12,1,755,Shamela0023588,24,36,771,576,88
12,1,569,Tafsir04040,58,1036,1706,463,81
12,569,755,Tafsir04040,59,1,188,147,91
12,1401,1636,Tafsir04040,77,474,1039,158,34
12,1,597,ShamAY0034068,14,426,1139,477,79
12,1462,1678,ShamAY0034068,15,219,441,173,93
12,1,202,Zaydiyya0000413Vols,2976,1430,1619,155,90
12,202,538,Zaydiyya0000413Vols,2977,1,329,255,88
12,556,766,Sham19Y0020891,91,1,201,161,92
13,1177,1706,Shia001544Vols,106,113,677,341,69
13,1407,1706,JK000458,26,8,289,208,83
13,1,328,Shia003961Vols,1238,377,690,149,47
13,12,140,JK011712,687,154,301,78,56
13,1,140,Shamela0001535,294,858,998,113,99
13,1172,1638,Shia001432Vols,28286,1295,1745,357,89
13,12,661,Shamela0021766,9,1086,1534,249,44
13,12,140,Shamela0021623,689,1048,1195,78,56
13,1227,1706,Zaydiyya0000015,597,627,1125,294,67
13,1,1194,Shamela0010273,57,469,1655,970,99
13,1194,1706,Shamela0010273,58,1,505,418,98
13,1172,1706,Shia002394Vols,45,361,824,373,84
13,1172,1706,JK000196,32,1164,1629,363,79
13,1172,1638,Shamela0009059BK2,32,1227,1627,319,79
13,1159,1706,Shamela0003565,50,528,995,363,78
13,1,612,Shamela0023588,25,796,1647,416,60
13,394,569,ShamAY0034068,16,884,1449,118,26
13,150,316,ShamAY0034068,16,19,254,127,68
13,1367,1692,Sham19Y0020891,94,544,730,148,54
14,146,537,JK001480,51,1263,1671,268,74
14,537,754,JK001480,52,1,125,100,56
14,1,1182,Shamela0010273,58,505,1676,954,99
14,1182,1648,Shamela0010273,59,1,472,372,94
14,467,754,Shamela0010273,2558,1291,1561,209,87
15,1,1124,Shamela0010273,59,472,1594,903,99
15,1124,1575,Shamela0010273,60,1,453,367,99
15,1305,1536,Tafsir03032,8,637,1231,161,32
15,809,917,ShamAY0034059,2290,203,307,78,94
15,809,917,ShamAY0034059,3493,161,266,81,97
16,823,1282,Shamela0022842,33,311,936,363,70
16,679,1051,Shia004042Vols,833,432,1146,234,40
16,818,1309,JK000001,323,58,908,393,55
16,667,1190,ShamIbadiyya0000209,6,907,1553,317,53
16,57,1363,Shamela0010273,60,390,1702,1076,99
16,1363,1698,Shamela0010273,61,1,336,274,100
16,675,1309,Shia000151,125,324,1322,437,49
17,39,1380,Shamela0010273,64,272,1578,1026,92
17,1380,1569,Shamela0010273,65,1,190,154,100
18,1,1390,Shamela0010273,65,190,1620,1110,93
18,1390,1639,Shamela0010273,66,1,250,204,100
19,223,554,ShamAY0035035,3019,131,711,258,54
19,1,223,Shamela0000482,105,711,930,162,93
19,223,554,Shia004042Vols,852,833,1202,230,70
19,75,223,Shia004042Vols,853,17,171,116,94
19,1,223,JK000001,562,1369,1593,168,95
19,230,554,Shia000233,454,400,906,193,42
19,1,1252,Shamela0010273,66,250,1635,1017,90
19,1252,1623,Shamela0010273,67,1,376,304,98
19,223,448,Shamela0010273,2731,1384,1565,142,76
19,57,223,Shamela0008176,518,1116,1264,116,88
19,1,223,Shia000151,136,1244,1460,155,87
19,6,217,Shia004092Vols,4747,6,220,151,89
19,47,223,Shia004092Vols,10090,1185,1368,134,92
19,1,223,Shia002382Vols,63,102,335,168,88
20,769,944,Shia001976Vols,129,674,884,111,64
20,930,1137,Sham19Y0013223,354,841,1045,153,89
20,769,954,Sham19Y0013223,1362,311,538,120,61
20,769,962,Sham19Y0013223,1365,1060,1473,132,41
20,769,925,JK001171,13,677,894,101,58
20,251,596,Sham19Y0145212,100,1074,1509,239,64
20,957,1137,Shia001782Vols,881,719,896,135,89
20,1,1261,Shamela0010273,67,376,1615,1007,98
20,1261,1601,Shamela0010273,68,1,333,266,96
20,769,925,JK009391,94,1111,1292,101,64
21,1,1157,Shamela0010273,68,333,1621,942,89
21,1157,1640,Shamela0010273,69,1,484,396,100
22,1,1041,Shamela0010273,69,484,1677,855,87
22,1041,1676,Shamela0010273,70,1,629,512,98
23,352,488,Shamela0001593,89,255,392,104,92
23,1,856,Shamela0010273,70,629,1690,698,78
23,856,1703,Shamela0010273,71,1,847,696,99
24,1,885,Shamela0010273,71,847,1731,731,99
24,885,1722,Shamela0010273,72,1,988,680,83
24,37,316,Shamela0001394,20,217,493,181,73
24,46,316,ShamAY0034052,41,618,1086,189,46
24,37,337,ShamIbadiyya0000075,12,440,741,184,67
24,72,251,ShamAY0034068,30,1145,1379,121,61
24,52,316,Sham19Y0020891,201,507,1333,185,26
25,1,648,Shamela0010273,72,988,1636,524,99
25,648,1601,Shamela0010273,73,1,1122,774,84
26,1,488,Shamela0010273,73,1122,1608,393,99
26,488,1609,Shamela0010273,74,1,1388,899,78
26,1078,1203,Shamela0010273,357,1179,1304,99,100
26,1078,1207,Shamela0010273,2320,1482,1611,100,98
26,1078,1203,Shamela0010273,2602,1417,1542,99,100
27,274,812,Shamela0023613,193,86,547,314,70
27,44,775,Tafsir09068,9,766,1296,302,47
27,274,964,Tafsir06049,162,555,1227,481,84
27,274,812,Shamela0095590,146,503,983,340,77
27,334,964,Shamela0023594,24,223,815,323,55
27,323,964,Kraken210622021806,197,492,1067,326,57
27,274,812,ShamAY0036736,46,775,1246,307,67
27,274,964,JK000458,72,223,902,472,79
27,274,812,Shamela0002247,4,539,982,311,71
27,274,812,Sham19Y0018315,357,938,1388,319,72
27,274,784,Shamela0009873,1017,974,1507,364,81
27,784,964,Shamela0009873,1018,1,191,120,69
27,130,946,Tafsir05047,4,668,1237,281,37
27,274,964,Shamela0012935,158,555,1160,424,71
27,292,946,Shia003707Vols,279,376,681,215,40
27,138,425,ShamAY0033108,10,1136,1586,194,52
27,425,987,ShamAY0033108,11,1,541,383,80
27,292,775,Tafsir06051,306,644,1043,287,71
27,334,812,Shamela0002102,94,6,391,283,75
27,779,964,Shamela0001535,726,518,701,124,79
27,138,964,Shamela0023578,86,28,931,520,64
27,292,946,ShamIbadiyya0000193,12,538,886,237,45
27,420,946,Zaydiyya0000062,24,1,325,234,55
27,292,946,Shia001432Vols,13978,358,698,225,41
27,323,1020,Shamela0023628,48,10,761,483,74
27,292,946,Tafsir09050,12,1104,1452,237,45
27,1,229,Shamela0010273,74,1388,1615,184,99
27,229,1571,Shamela0010273,75,1,1336,1073,98
27,274,775,ShamAY0034052,50,1082,1479,299,73
27,385,875,Sham19Y0122187,62,565,913,175,45
27,292,946,Shia003429,103,121,459,237,43
27,274,964,Shia002218Vols,20,563,1242,483,83
27,328,812,Sham19Y0014592,2214,1,500,335,80
27,7,812,Shamela0012884,69,382,1047,410,58
27,425,623,Shia002669,23,1414,1575,124,77
27,623,812,Shia002669,24,1,140,95,64
27,274,964,ShamAY0034059,85,733,1412,480,81
27,274,812,JK005005,837,643,1047,295,69
27,292,794,Shamela0023588,52,953,1424,338,80
27,138,395,Tafsir02091,10,1168,1588,172,49
27,395,987,Tafsir02091,11,1,571,406,81
27,292,687,ShamAY0034068,37,1321,1695,274,82
27,292,745,Shamela0009918,1084,169,522,235,60
27,274,775,Sham19Y0020891,239,958,1355,299,73
28,1,260,Shamela0010273,75,1336,1594,214,99
28,260,1688,Shamela0010273,76,1,1615,1166,87
29,81,1340,Shamela0010273,77,1,1539,1014,81
29,1342,1533,Shamela0010273,78,1,192,152,100
30,1,1460,Shamela0010273,78,192,1645,1189,99
30,1460,1655,Shamela0010273,79,1,196,158,100
31,664,854,Shamela0021654,490,372,560,128,81
31,709,886,Sham19Y0013223,2683,137,324,143,93
31,1,1231,Shamela0010273,79,196,1632,998,84
31,1231,1684,Shamela0010273,80,1,454,376,99
31,671,873,ShamAY0034059,106,1097,1464,132,42
31,671,878,Shamela0023588,65,280,494,164,94
31,694,1098,Shamela0029743,14,907,1335,105,25
31,671,878,ShamAY0034068,47,916,1124,156,90
31,671,878,Sham19Y0020891,314,956,1170,164,94
32,1,1333,Shamela0010273,80,454,1787,1104,99
32,1333,1735,Shamela0010273,81,1,787,326,51
32,156,415,Shamela0010273,2147,184,441,147,71
33,240,472,JK000458,103,1009,1260,136,57
33,249,372,Shamela0037458,87,1181,1369,65,44
33,240,768,Shia001432Vols,7384,454,872,92,14
33,1,771,Shamela0010273,81,787,1558,619,99
33,771,1534,Shamela0010273,82,1,762,612,99
33,249,481,Tafsir07057,52,946,1309,118,35
33,249,765,Shamela0004473,10822,171,875,155,21
33,240,476,Shamela0023588,70,470,933,154,42
33,240,476,ShamAY0034068,52,994,1346,135,47
34,1,145,ShamAY0035035,10060,1028,1264,117,59
34,1,846,Shamela0010273,82,762,1605,691,99
34,846,1655,Shamela0010273,83,1,810,662,100
34,1,145,Shamela0023588,76,446,688,119,59
35,1,197,Shamela0023629,57,1251,1456,150,91
35,1,429,Shamela0010273,83,810,1584,343,55
35,429,1566,Shamela0010273,84,1,1137,921,99
36,4,498,Shamela0010273,84,1142,1636,409,100
36,498,1668,Shamela0010273,85,1,1304,951,88
37,1,185,Shamela0010273,85,1304,1488,141,100
37,176,1577,Shamela0010273,86,56,1470,1129,97
38,1,130,Shamela0010273,86,1470,1599,100,100
38,130,1292,Shamela0010273,87,1,1602,942,72
38,1292,1582,Shamela0010273,88,1,291,235,100
39,1175,1443,Sham19Y0018106,2269,852,1379,182,42
39,1220,1443,Shia004047,63,26,306,121,52
39,778,1175,JK000458,140,281,923,203,33
39,1264,1443,ShamAY0034055,397,1,244,134,66
39,1175,1443,Shamela0009784,60,24,568,207,46
39,1209,1443,Shia002702Vols,342,1241,1571,178,65
39,1,1342,Shamela0010273,88,291,1626,1082,98
39,1342,1628,Shamela0010273,89,1,289,232,99
39,1175,1443,Shamela0021715,5100,649,1203,209,46
39,1175,1443,Shia002394Vols,167,1076,1594,206,48
39,767,1123,ShamAY0034059,151,521,810,168,47
39,1175,1443,Shamela0023588,88,417,976,208,45
39,614,1142,Shamela0023588,93,104,1073,317,39
39,1175,1443,Tafsir04040,541,123,867,210,34
39,529,994,ShamAY0034068,72,855,1497,262,48
40,1,1219,Shamela0010273,89,289,1606,985,92
40,1219,1606,Shamela0010273,90,1,380,307,97
41,1072,1254,Shia003721Vols,22,133,281,100,69
41,1,853,Shamela0010273,90,380,1600,688,69
41,853,1579,Shamela0010273,91,1,700,562,96
41,1067,1262,Shamela0007798,333,487,652,116,73
41,1072,1262,Shamela0004445,104,946,1118,110,67
42,1,927,Shamela0010273,91,700,1610,740,97
42,927,1655,Shamela0010273,92,1,937,592,77
43,1,688,Shamela0010273,92,937,1617,553,98
43,698,1581,Shamela0010273,93,1,889,710,99
44,1,416,Shamela0010273,93,889,1617,338,56
44,416,1602,Shamela0010273,94,1,1186,960,99
44,926,1213,ShamAY0034059,175,829,1172,135,46
44,926,1213,Shamela0023588,101,1120,1435,143,48
44,926,1120,ShamAY0034068,82,126,325,121,68
45,630,766,Shamela0010273,36,821,949,102,92
45,1,429,Shamela0010273,94,1186,1610,347,99
45,429,1688,Shamela0010273,95,1,1267,1036,99
46,1483,1633,Shamela0000418,70,503,653,116,97
46,1324,1540,Sham19Y0000259,210,1324,1538,153,88
46,1324,1633,Shamela0025791,205,468,670,151,61
46,1324,1585,Zaydiyya0000272,1516,335,593,185,88
46,1367,1633,JK001336,35,1,265,188,88
46,1317,1595,Shamela0006947,1799,673,949,180,81
46,1350,1585,SHAM19Y23644,6142,1,243,125,63
46,1324,1595,Shamela0008370,358,1054,1320,162,75
46,1483,1605,Shamela0001025,57,353,476,94,95
46,1313,1633,Shamela0000894,6261,940,1257,230,90
46,1317,1585,Shamela0023635,769,1299,1513,158,73
46,1324,1633,Tafsir02096,1778,443,699,184,74
46,1317,1524,Shamela0008353,890,1333,1535,112,64
46,1324,1633,ShamAY0034569,215,54,363,228,92
46,1313,1585,Sham19Y0013223,1487,281,499,158,72
46,1324,1588,Sham19Y0013223,2719,1180,1489,191,76
46,1317,1633,Tafsir06051,578,1104,1418,224,88
46,1483,1599,Shia004649Vols,2373,105,221,87,94
46,1483,1637,Shamela0011435,1005,27,181,108,90
46,1324,1633,Shamela0009823,463,694,1001,195,67
46,1317,1633,Sham19Y0149697,3626,1174,1382,158,62
46,1324,1585,Shia003636Vols,11428,32,233,123,58
46,1313,1637,Shamela0001585,190,837,1158,229,88
46,1317,1633,JK001231,69,300,508,152,61
46,1317,1633,JK001231,94,332,541,153,61
46,1483,1610,Sham19Y0020762,2252,1251,1378,94,93
46,1,396,Shamela0010273,95,1267,1663,330,99
46,396,1647,Shamela0010273,96,94,1345,1011,99
46,1317,1644,Shia001395Vols,711,172,496,223,86
46,1483,1633,Shamela0005446,187,657,808,116,96
46,1324,1637,Shamela0000765,16,951,1214,188,74
46,1324,1633,Shamela0011363,6,480,681,153,62
46,1324,1633,Shamela0011363,75,118,319,151,61
46,1324,1509,Shamela0010541,49,1492,1674,131,88
46,1317,1585,Shamela0007473,24,926,1240,185,73
46,1324,1483,JK000021,639,1219,1375,111,86
46,1317,1633,Sham19Y0016728,53,1069,1385,232,92
46,1150,1300,ShamAY0034059,185,1093,1255,116,87
46,1483,1633,JK000975,255,396,546,114,96
46,1150,1300,Shamela0023588,105,631,786,122,95
46,1483,1633,ShamAY0034199,779,12,162,115,96
46,1324,1640,ShamAY0033956,283,42,354,154,46
47,782,1090,Sham19Y0013223,1666,693,1025,231,81
47,1,119,Shamela0010273,96,1345,1623,95,42
47,119,1675,Shamela0010273,97,1,1558,1276,99
47,782,1090,ShamAY0034068,85,1092,1441,207,69
48,1,123,Shamela0010273,97,1558,1680,98,100
48,123,1567,Shamela0010273,98,1,1631,1180,88
48,620,1063,Shamela0010273,161,750,1187,178,38
49,123,240,Shamela0012001,149,275,409,88,85
49,116,236,Tafsir06049,2012,338,471,94,90
49,123,236,Shamela0000140,531,1399,1524,88,90
49,1,1296,Shamela0010273,99,56,1515,1035,88
49,1296,1535,Shamela0010273,100,1,232,189,96
49,123,236,Sham19Y0008889,394,993,1118,88,90
49,105,236,Sham19Y0023618,557,893,1044,98,84
49,105,236,ShamAY0034066,408,62,213,98,84
50,1,1338,Shamela0010273,100,232,1630,1075,93
50,1338,1603,Shamela0010273,101,1,525,210,50
51,1,1084,Shamela0010273,101,525,1601,874,98
51,1084,1627,Shamela0010273,102,1,760,446,71
52,1,893,Shamela0010273,102,760,1652,729,99
52,893,1614,Shamela0010273,103,1,722,583,100
53,1,629,Shamela0010273,103,722,1554,505,75
53,629,1594,Shamela0010273,104,1,958,781,99
54,1197,1473,Shamela0023591,387,971,1268,153,53
54,836,1455,Tafsir06049,415,98,900,242,32
54,836,1473,Shia002616Vols,383,58,539,288,50
54,1,484,Shamela0010273,104,958,1607,389,74
54,489,1610,Shamela0010273,105,5,1111,904,98
54,898,1473,Sham19Y0023618,152,30,646,271,41
54,836,1473,Shamela0023632,154,530,1234,301,40
54,1191,1473,ShamAY0034066,60,244,535,198,78
55,685,908,Shamela0036075,39,1520,1742,165,89
55,1,549,Shamela0010273,105,1111,1660,450,99
55,549,1636,Shamela0010273,106,1,1361,880,79
55,685,936,Sham19Y0010438,90,1118,1615,195,48
55,685,1029,Shamela0095860,12,1257,1551,212,76
56,1,266,Shamela0010273,106,1361,1626,218,100
56,266,1631,Shamela0010273,107,1,1574,1110,86
57,705,917,Shamela0000041,88,560,811,114,51
57,710,917,Shamela0021766,86,690,934,112,54
57,34,1574,Shamela0010273,108,1,1539,1245,99
57,718,917,Shamela0001394,63,182,423,106,51
57,710,917,Sham19Y0014404,70,1262,1490,112,53
58,517,850,ShamAY0033108,43,37,404,199,60
58,524,850,Shamela0023578,131,142,568,196,52
58,720,864,Shia002616Vols,401,230,385,110,88
58,47,1277,Shamela0010273,109,1,1641,1006,74
58,1277,1665,Shamela0010273,110,1,389,317,99
58,517,850,Tafsir02091,45,939,1307,200,61
59,618,776,eScr20112411,21,437,597,115,92
59,1040,1575,eScr20112411,28,648,1224,398,85
59,603,782,Shamela0006686,60,1240,1421,122,81
59,1,1214,Shamela0010273,110,389,1603,978,99
59,1214,1575,Shamela0010273,111,1,362,290,98
60,1,286,eScr20112411,28,1224,1506,215,89
60,1,1087,Shamela0010273,111,362,1604,880,87
60,1087,1615,Shamela0010273,112,1,529,431,100
61,1,1049,Shamela0010273,112,529,1579,875,99
61,1049,1771,Shamela0010273,113,185,909,593,99
62,1,762,Shamela0010273,113,909,1671,618,99
62,762,1570,Shamela0010273,114,1,809,658,99
63,124,1518,Shamela0010273,115,1,1473,1107,94
64,34,1451,Shamela0010273,116,179,1586,1131,98
64,1451,1575,Shamela0010273,117,1,125,100,100
65,1,1209,Shamela0010273,117,125,1578,978,82
65,1209,1580,Shamela0010273,118,1,372,295,99
66,571,691,ShamAY0033741,42,51,165,86,87
66,1,1075,Shamela0010273,118,372,1452,859,96
66,1059,1623,Shamela0010273,119,181,746,458,99
67,1346,1579,Shamela0021766,100,1463,1651,86,38
67,1,866,Shamela0010273,119,746,1610,702,99
67,866,1593,Shamela0010273,120,1,859,588,84
67,1346,1466,ShamIbadiyya0000075,37,287,412,85,87
68,1,746,Shamela0010273,120,859,1604,608,100
68,746,1608,Shamela0010273,121,1,1052,698,81
69,1,562,Shamela0010273,121,1052,1614,459,99
69,562,1553,Shamela0010273,122,1,1294,786,76
70,151,370,Shamela0010273,36,1374,1593,178,100
70,1,267,Shamela0010273,122,1294,1560,220,99
70,267,1563,Shamela0010273,123,1,1528,1029,83
71,17,1696,Shamela0010273,124,1,1687,1381,99
72,515,1390,Shamela0022769,34,486,1658,402,37
72,1236,1562,Shamela0023591,527,466,805,182,55
72,1210,1608,Shamela0023613,393,1232,1555,200,54
72,406,641,Shamela0000041,107,1043,1584,148,33
72,799,1587,Shamela0000041,108,15,1180,480,47
72,1210,1406,Sham19Y0013231,467,1407,1573,126,76
72,1204,1587,Shamela0008658,125,651,1044,222,61
72,1210,1612,Sham19Y0020643,230,422,754,181,48
72,1019,1582,JK000458,197,1110,1615,318,67
72,406,565,JK000791,76,1323,1627,88,32
72,1019,1204,ShamAY0034055,562,1187,1361,133,88
72,1204,1562,Shamela0023635,950,53,313,167,53
72,1210,1587,Shamela0008473,368,534,947,234,65
72,1210,1562,Tafsir05047,18,166,432,188,61
72,1019,1587,ShamAY0033108,58,552,1103,374,75
72,1025,1541,Shamela0002102,108,1252,1601,217,48
72,1019,1587,Shamela0023578,154,671,1256,371,72
72,542,940,Shia001432Vols,2605,213,529,179,50
72,406,940,Shia001432Vols,25507,126,912,253,33
72,1019,1574,Shamela0021766,105,165,696,357,74
