ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,575,849,Shia002389Vols,302,92,364,121,43
7,863,1240,Shamela0009270,422,234,603,225,68
7,764,1374,Shamela0023578,1463,940,1451,240,44
7,584,1293,JK001487,305,846,1359,297,48
7,827,1240,Shamela0000041,1154,252,804,202,40
7,602,1253,Shamela0008206,865,1046,1476,263,47
7,910,1253,JK000475,1594,51,359,189,69
7,505,1033,JK000786,918,800,1212,226,49
7,547,1136,ShamAY0034282,2450,683,1472,218,27
7,1004,1240,Shamela0009943,316,149,385,174,89
7,792,1240,Shamela0012884,2458,476,1006,214,44
7,511,1253,Shamela0000338,311,526,1269,387,57
7,857,1378,JK001503,3750,51,554,224,46
7,938,1316,Shamela0025794,1708,8,364,227,69
7,857,1339,Shamela0025794,1731,19,497,235,56
7,906,1240,Shamela0002863,993,86,417,177,61
7,431,1037,Shia002069Vols,468,207,766,269,49
7,462,1080,Shamela0007798,1798,8,482,243,45
7,982,1240,JK000906,3935,326,632,164,63
7,958,1227,JK000929,203,136,354,137,65
7,511,751,JK000883,736,371,590,158,82
7,431,751,JK000476,84,871,1162,174,64
7,857,1316,JK000473,243,702,1186,222,50
7,910,1253,JK001202,23,452,760,190,70
7,474,1354,Sham19Y0148271,1512,573,1351,317,35
7,474,995,JK006800,228,647,1061,224,51
7,570,1143,Shamela0010517,1260,204,526,151,31
7,857,1293,JK009159,47,159,481,181,51
7,985,1240,JK009139,1368,746,978,138,60
8,598,800,Shamela0008473,839,742,1164,124,35
8,613,963,ShamAY0033910,978,79,425,149,44
8,604,916,Sham19Y0013667,6128,518,807,139,50
8,617,963,JK000842,446,773,1092,162,53
8,663,800,Tafsir09084,329,1296,1423,95,87
8,613,963,JK000475,1279,35,380,149,44
8,654,800,JK000475,2332,571,936,102,34
8,598,963,JK000786,2090,163,616,159,40
8,613,963,JK000130,979,222,567,149,44
8,598,953,Sham19Y0001729,1711,297,732,162,41
8,592,963,ShamAY0034282,2245,489,930,177,38
8,997,1225,ShamAY0034282,2453,134,368,174,90
8,639,963,JK000624,98,104,487,160,42
8,654,800,JK007065,1407,1092,1235,102,88
8,663,963,Shamela0012884,897,1082,1338,121,38
8,51,417,Shamela0012884,900,1025,1399,265,80
8,730,1267,JK000141,434,486,1179,219,32
8,939,1342,Shamela0025794,69,281,678,163,38
8,598,963,Shamela0025794,4640,883,1297,158,37
8,639,800,Shamela0037837,918,221,381,113,87
8,586,916,JK000469,1544,48,369,148,49
8,666,963,JK000465,496,931,1202,121,37
8,654,800,Tafsir02100,23,768,1122,102,35
8,1043,1325,Shamela0026039,283,992,1234,140,57
8,1054,1267,Sham19Y0148271,1692,1,227,129,62
8,598,963,Sham19Y0148271,2231,240,527,149,48
8,997,1282,Shamela0009317,7,243,538,156,58
8,592,800,Shamela0009810,1254,1145,1396,125,57
8,677,800,Shamela0026324,5796,810,933,98,100
8,654,800,JK001414,1241,140,283,102,88
9,1065,1286,ShamAY0007299,3452,1,234,159,82
9,1052,1292,Sham19Y0123665,1307,836,1285,135,33
9,1029,1261,Shamela0023578,492,466,1041,129,25
9,1035,1261,Shamela0000041,352,1,576,148,31
9,1,277,Shamela0023833,250,547,820,212,94
9,274,499,Shamela0023833,252,900,1109,151,83
9,443,1463,JK006474,440,19,896,402,38
9,1121,1261,Rafed0003257Vols,864,14,149,93,75
9,1009,1261,JK001329,191,401,895,185,46
9,1023,1261,Tafsir04056,835,184,507,145,50
9,1,277,JK009275,94,932,1285,191,66
9,28,277,MMS00013,1964,1,253,192,93
9,1009,1447,Shamela0012884,901,15,411,246,66
9,1121,1469,Sham19Y0014592,2141,1,330,153,52
9,1074,1311,Sham19Y0023608,412,243,484,166,82
9,1065,1469,Shamela0007798,1800,1,403,204,47
9,1080,1250,JK000906,1116,1010,1222,133,78
9,1009,1261,JK000465,499,934,1160,178,85
9,1074,1261,Shamela0011314,59,297,775,97,22
9,1029,1261,Shamela0037458,470,843,1153,159,59
9,1074,1261,JK009266,1678,205,380,103,62
9,1074,1261,Tafsir04003,638,324,523,104,56
9,91,277,Masaha002028Vols,644,1,179,142,95
9,62,277,Shamela0004445,1163,1089,1295,153,86
9,1058,1292,Shamela0021735,546,98,280,119,60
10,52,520,Shamela0008473,845,281,682,178,36
10,52,401,Tafsir09084,332,893,1103,151,54
10,66,706,JK006474,441,1049,1472,310,61
10,208,721,Shamela0012884,902,857,1380,207,36
10,349,721,Shamela0007798,1802,1,199,149,51
10,777,1327,Shamela0007798,1802,972,1481,174,29
10,1007,1224,Shamela0007798,1808,829,1041,143,76
11,564,947,JK006474,444,170,890,201,33
11,327,754,Shamela0012884,906,938,1392,141,30
12,138,557,Shamela0008473,851,514,886,235,69
12,138,617,Tafsir09084,335,784,1255,211,46
12,168,506,Shamela0005756,7146,697,949,151,56
12,21,386,JK006838,1655,461,850,150,43
12,131,557,JK001295,49,890,1368,212,42
12,362,501,Shamela0037458,472,1067,1212,82,69
13,1122,1301,JK006474,457,13,188,119,79
13,1116,1292,JK000786,1965,561,924,72,21
13,1094,1301,JK000312,295,585,802,139,79
13,554,710,Shamela0005756,7856,591,862,109,51
13,263,1279,ShamAY0034282,2403,364,1280,384,37
13,1094,1301,JK000141,452,416,633,139,79
13,1087,1301,JK000484,6480,174,380,147,82
13,599,715,JK001230,14,868,1016,80,66
13,536,710,ShamAY0032826,465,132,368,97,47
13,890,1301,JK000883,324,226,635,168,42
13,1057,1301,Shamela0003722,4306,72,344,126,53
13,1122,1301,Sham19Y0146127,3587,1234,1383,115,81
13,883,1301,Shamela0012579,2392,301,703,172,45
13,1077,1301,JK000441,57,872,1078,125,71
14,117,924,Shamela0007798,1816,532,1135,311,46
14,143,693,Shamela0007798,1829,238,711,254,52
15,10,338,JK006474,448,394,542,107,40
15,10,191,Shamela0007798,1837,311,501,105,66
16,1080,1446,Shamela0000767,3431,643,1160,76,13
17,1072,1240,JK006474,450,887,1204,89,34
17,644,862,JK000104,74,719,931,164,96
17,5,495,JK000786,2205,1034,1306,131,36
17,215,1227,Shamela0012884,914,644,1461,275,28
17,683,833,JK000299,3809,41,197,109,86
17,683,888,Shamela0013174,2001,1080,1289,135,80
18,619,847,JK006474,452,1,544,152,35
18,928,1400,JK000786,2172,686,1218,180,31
18,744,952,Shamela0012884,912,343,559,149,84
18,724,1075,Shamela0012884,915,491,931,212,56
18,645,952,JK000484,6507,20,342,203,80
18,470,599,Shamela0007798,1824,1,139,104,92
18,611,1121,Shamela0007798,1827,485,1102,212,34
18,744,952,JK000465,509,241,458,149,84
18,708,952,Sham19Y0146127,3603,247,444,142,74
19,354,727,Shamela0012884,915,1067,1434,148,37
20,533,748,ShamAY0034282,2403,1073,1397,166,63
20,583,903,JK000484,6480,193,691,145,35
20,572,748,JK000883,324,432,607,103,71
21,451,697,Shamela0008473,859,404,633,170,83
21,416,697,JK006474,454,710,991,198,85
21,526,799,Shamela0012884,916,648,864,148,67
21,1190,1376,Shamela0012884,916,1150,1327,122,82
21,719,1082,JK000484,6507,631,1344,192,30
21,1047,1415,Shamela0007798,1838,599,989,195,59
21,526,697,JK000465,510,444,611,130,93
21,747,1070,Sham19Y0146127,3603,554,904,175,56
22,559,1312,JK006474,454,845,1393,170,21
22,815,1409,JK000435,46,724,1187,237,51
23,1125,1497,Shamela0007798,1843,591,1022,159,37
23,564,1287,Shamela0012524,91,611,1024,174,28
24,394,718,JK006474,457,441,725,180,68
24,724,892,Shamela0007798,1836,716,895,99,67
25,1090,1452,Shamela0008473,866,364,695,266,91
25,1168,1452,JK000381,4375,531,792,198,83
25,1086,1320,ShamAY0035035,5856,1345,1552,135,70
25,1288,1433,JK006474,461,350,735,82,23
25,487,1025,JK001329,195,230,623,203,47
25,1168,1452,JK000791,255,762,1047,200,81
25,919,1442,Tafsir04056,848,371,721,261,59
25,1168,1452,Shamela0005756,11294,511,703,138,59
25,919,1442,Shamela0012884,923,1181,1531,261,59
25,495,970,Shamela0007798,1848,50,398,197,49
25,1025,1452,Shamela0007798,1854,446,874,299,81
25,1107,1452,JK000447,71,773,1172,168,40
25,625,782,JK000706,33,214,398,121,82
25,389,1015,JK011442,119,1076,1457,182,36
25,1047,1452,JK011442,121,292,596,165,44
25,570,1452,JK000441,63,35,507,290,37
26,770,1386,Shamela0008473,862,586,1472,356,47
26,230,722,Shamela0008473,867,312,702,257,63
26,278,616,Shamela0008473,1370,1106,1395,174,56
26,800,952,Shamela0012220,518,875,1045,108,82
26,288,654,Shamela0012220,1938,5,331,221,72
26,258,862,JK000014,19,554,1089,311,57
26,846,1256,JK000381,3431,70,597,250,54
26,833,1199,JK000381,4682,1024,1363,192,59
26,390,728,Shamela0009567,658,25,324,224,82
26,307,722,JK000637,2195,534,875,233,64
26,728,1256,Shamela0009270,222,740,1440,339,58
26,458,722,Shamela0023578,509,1208,1459,181,85
26,833,1309,Sham19Y0020868,290,844,1386,274,58
26,400,722,ShamIbadiyya0000050,1234,669,887,154,60
26,849,1256,Sham19Y0038171,1508,138,545,233,63
26,534,722,Shamela0021659,1487,74,230,110,72
26,473,736,Shamela0000041,364,1055,1306,162,71
26,728,1165,JK000977,142,506,985,264,66
26,833,1256,Kraken220413194022,2840,451,967,265,59
26,458,722,Kraken210622021806,1024,245,518,173,73
26,296,722,Tafsir09084,609,601,957,217,56
26,458,722,JK000057,76,554,831,179,78
26,258,933,JK006474,460,763,1348,326,55
26,875,1256,JK000475,2333,1,521,263,62
26,833,1256,JK009396,216,393,869,250,59
26,776,1256,JK009141,1185,266,710,266,64
26,501,722,Sham19Y0018567,1406,537,769,133,68
26,833,1256,JK000374,62,901,1385,271,65
26,296,1256,JK000140,966,320,1262,557,63
26,501,722,JK009274,963,155,329,118,66
26,307,904,Shamela0023628,418,860,1456,268,41
26,838,1256,Shamela0023628,420,39,534,248,56
26,320,744,Sham19Y0014119,139,286,633,217,61
26,1143,1256,Tafsir01005,1105,7,205,79,51
26,247,722,Tafsir01005,1784,956,1375,277,71
26,751,1256,Sham19Y0001729,1744,356,861,317,74
26,722,1309,ShamAY0034282,2914,769,1352,430,89
26,310,722,ShamAY0036031,139,525,906,264,75
26,296,590,Sham19Y0145212,1209,857,1118,180,75
26,310,722,JK000080,1164,452,834,251,71
26,534,722,JK008001,893,895,1051,113,73
26,797,1165,JK007065,449,1083,1462,221,65
26,846,1208,Sham19Y0013572,499,104,484,200,55
26,849,1256,JK009336,277,333,745,232,62
26,296,722,JK009336,298,1026,1404,250,68
26,258,776,JK000470,327,567,1094,295,61
26,846,1399,Shamela0012884,921,188,828,284,49
26,307,736,Shamela0012884,925,227,616,256,75
26,846,1256,Tafsir02102,483,331,763,238,61
26,733,1110,ShamAY0034005,43,304,651,251,82
26,933,1256,Sham19Y0122406,245,881,1247,178,55
26,770,933,Sham19Y0122406,245,128,289,120,91
26,800,1165,JK001492,116,965,1312,208,63
26,849,1165,JK000983,1023,338,650,185,63
26,766,1294,JK000022,2462,418,900,279,62
26,770,1104,Shamela0025794,446,728,1080,245,85
26,258,761,Shamela0025794,4924,609,1061,312,75
26,438,722,JK007004,255,761,1035,162,61
26,853,1262,Shamela0007798,1849,1,595,270,58
26,230,722,Shamela0007798,1857,501,938,305,77
26,230,770,Shamela0007798,2943,110,632,296,62
26,728,965,JK000447,71,1258,1476,139,75
26,288,722,JK000447,72,618,1028,285,77
26,350,722,JK007104,31,1031,1267,159,53
26,520,722,Shamela0010463,216,38,201,112,69
26,296,722,Shamela0036446,911,130,496,250,72
26,307,728,Shamela0021715,8701,578,886,200,58
26,776,1256,Shamela0012415,183,735,1376,325,62
26,776,1256,Tafsir02100,24,96,691,319,64
26,770,1003,Shamela0001727,84,1271,1521,173,86
26,473,722,JK009266,1729,607,902,175,71
26,722,1165,JK000467,971,66,532,222,50
26,214,706,Shamela0009783BK4,167,1064,1459,280,71
26,846,1256,Sham19Y0020638,53,923,1334,228,60
26,288,722,Shamela0021477,597,1002,1375,231,60
26,849,1021,Sham19Y0132524,3053,1359,1542,134,92
26,1143,1256,Sham19Y0132524,3054,1140,1296,77,63
26,744,1104,Sham19Y0148271,957,407,765,248,83
26,296,722,JK007045,230,183,536,252,74
26,846,1179,Sham19Y0150960,1293,1164,1512,199,62
26,307,722,Sham19Y0150960,1313,15,379,236,67
26,264,722,Shamela0026884,167,933,1338,246,61
26,205,722,JK000685,51,797,1300,255,52
26,846,1256,Shamela0001404,215,860,1418,272,59
26,296,722,Sham19Y0014309,338,528,902,250,71
26,846,1256,Shamela0010517,1090,676,1088,231,61
26,296,722,Sham19Y0122257,950,632,985,252,74
26,325,722,Sham19Y0017791,516,1114,1436,213,64
26,722,1354,Sham19Y0018144,71,472,1129,330,53
26,728,1256,JK000021,762,787,1398,329,63
26,288,736,JK000021,2708,912,1303,232,58
26,849,1256,ShamAY0034080,169,372,917,271,60
26,325,722,Sham19Y0016976,561,83,405,213,64
26,307,722,Tafsir06048,238,1088,1470,268,78
26,288,654,Shamela0026324,5861,651,983,222,72
26,310,722,Sham19Y0133367,20,35,371,229,67
26,972,1256,Sham19Y0133367,20,793,1306,156,38
26,894,1256,Shamela0021499,30,1,485,228,54
27,675,1230,Shamela0008473,861,693,1382,400,69
27,37,636,Shamela0008473,863,1,556,368,70
27,719,1455,JK000381,4368,599,1413,455,63
27,796,1302,JK000381,4683,1,538,321,66
27,751,1181,JK009270,634,1053,1556,319,77
27,719,1230,JK000367,37,788,1397,379,75
27,843,1203,ShamAY0035035,5863,628,1080,260,67
27,246,636,ShamAY0035035,5864,479,799,231,67
27,743,1455,JK009268,946,266,1067,424,59
27,824,1302,ShamIbadiyya0000050,1234,1124,1501,246,61
27,824,1302,Shamela0008648,36,1093,1414,228,59
27,843,1302,Sham19Y0038171,1507,890,1380,279,59
27,246,636,Sham19Y0038171,1508,820,1148,238,70
27,711,1455,Shamela0000041,363,277,1194,470,58
27,658,1323,JK000977,141,258,865,278,41
27,758,1230,Kraken220413194022,2839,897,1499,353,70
27,746,1230,Tafsir09084,342,880,1493,360,71
27,824,1302,Sham19Y0020891,968,1,806,337,49
27,671,1455,JK009141,41,366,1331,445,51
27,482,1230,JK001329,195,708,1408,396,56
27,33,711,JK001329,197,812,1349,329,57
27,768,1455,Shamela0036543,637,303,1269,448,53
27,722,1241,JK000791,256,709,1130,260,57
27,1016,1439,JK000384,114,54,309,176,52
27,57,636,JK000384,115,349,830,276,54
27,751,1060,Shamela0012014,56,1072,1489,223,65
27,1060,1455,Shamela0012014,57,1,479,241,57
27,851,1455,JK000374,62,1,727,397,62
27,824,1230,JK000458,424,532,919,255,71
27,787,1355,Shamela0001466,319,75,636,367,74
27,17,308,JK000435,48,1092,1391,204,81
27,315,636,JK000435,49,1,233,177,65
27,289,470,Sham19Y0013231,666,1220,1471,96,45
27,751,1455,Shamela0023628,417,585,1443,469,63
27,751,1302,Tafsir04056,847,693,1367,399,71
27,768,1416,Tafsir01005,1110,799,1574,416,60
27,912,1302,Shamela0005756,11293,520,897,256,76
27,806,1455,ShamAY0034282,2915,26,546,262,44
27,1045,1230,Shamela0021766,542,1,186,143,94
27,732,1455,JK000624,195,423,1161,327,46
27,985,1455,Kraken230106005528,101,1,575,265,50
27,708,1455,JK007065,1106,492,1413,485,60
27,751,1455,Sham19Y0013572,1404,288,1163,469,63
27,539,1293,JK009336,276,601,1509,439,52
27,746,1230,Shamela0012884,920,840,1471,364,70
27,33,636,Shamela0012884,921,789,1241,297,58
27,719,1230,ShamAY0034005,878,818,1382,321,63
27,648,1302,Sham19Y0122406,243,473,1101,264,39
27,1005,1455,Sham19Y0122406,244,40,611,282,56
27,764,1302,Sham19Y0014592,1745,10,463,291,61
27,751,1302,Sham19Y0023608,423,203,838,383,70
27,33,816,Shamela0025794,639,61,774,396,52
27,787,1455,Shamela0025794,1696,15,1082,464,53
27,57,530,Shamela0007798,1850,1054,1419,225,54
27,751,1302,JK000906,1136,959,1568,400,80
27,751,1427,Kraken230110004547,35,751,1232,318,57
27,824,1045,ShamAY0034059,717,1267,1506,157,75
27,652,1455,Shamela0030617Vols,32,85,1229,527,55
27,746,1427,JK000465,512,759,1568,439,59
27,751,1302,JK000436,34,937,1362,300,65
27,754,1455,Shamela0036446,897,651,1328,419,64
27,736,1040,Shamela0021715,6852,1294,1564,180,73
27,1040,1455,Shamela0021715,6853,1,516,254,54
27,751,1230,Shamela0004473,14028,855,1476,329,61
27,787,1302,Shamela0011314,60,6,464,314,70
27,743,1416,Shamela0001727,84,1,951,450,55
27,912,1427,Shamela0037458,484,1,585,322,57
27,751,1079,JK009266,1727,1218,1579,172,48
27,764,1219,JK009266,1734,1025,1491,308,74
27,787,1455,Sham19Y0020638,53,1,739,413,60
27,768,1302,Sham19Y0013253,22,850,1165,207,47
27,824,1372,Tafsir09083,171,876,1333,287,61
27,976,1185,Sham19Y0132524,181,7,211,162,95
27,835,1423,Sham19Y0148271,1332,54,748,391,63
27,539,1455,Sham19Y0150960,1293,31,996,520,55
27,824,1455,Sham19Y0014309,313,39,759,421,66
27,648,1302,JK000441,59,712,1356,369,62
27,33,689,JK000441,61,574,1182,383,68
27,671,1455,Sham19Y0018144,72,427,1312,431,52
27,636,1455,JK009179,91,123,1053,452,53
27,862,1343,Masaha003104,9,195,715,243,51
27,658,1455,JK000021,184,323,1221,491,60
27,857,1203,Shamela0029677,1002,1249,1522,207,73
27,33,431,Shamela0026324,2362,1007,1312,91,22
27,746,1455,Sham19Y0017616,531,74,1060,470,56
28,974,1334,Sham19Y0038171,1509,332,582,177,59
28,49,315,JK006474,464,494,700,151,70
28,135,741,JK001329,199,1105,1444,155,29
28,663,1334,Shamela0012884,923,281,914,459,81
28,663,1182,Shamela0023644,1132,1019,1551,398,90
28,8,240,Shamela0007798,1853,875,1093,152,79
28,687,1305,JK009313,4568,20,558,393,77
28,813,1334,JK001303,766,1,436,329,76
28,1,240,JK000441,59,291,510,153,81
29,872,1468,JK006474,463,1,481,283,59
29,1314,1468,Shamela0012884,927,75,244,113,83
29,1238,1468,Shamela0007798,1864,844,1068,130,57
29,381,1468,JK000465,518,76,778,334,35
29,1323,1468,JK009179,90,1298,1447,108,89
30,786,1012,JK000916,19850,289,487,146,80
30,1139,1377,Kraken220727035853,521,695,954,153,67
30,1072,1377,Shamela0023578,518,917,1329,187,51
30,1090,1377,Shamela0000041,368,984,1303,161,55
30,1134,1377,Tafsir02091,314,1184,1507,187,72
30,48,776,JK006474,464,26,1017,183,17
30,767,996,JK000667,75,1054,1312,162,79
30,1090,1377,Shamela0001466,321,53,346,161,58
30,1047,1377,Sham19Y0013231,675,82,487,182,50
30,786,996,ShamAY0034569,549,937,1190,156,78
30,792,996,ShamAY0034569,1114,964,1208,148,77
30,1106,1377,Shamela0023628,425,576,888,174,63
30,786,991,Sham19Y0001729,2496,1307,1501,144,87
30,629,1377,ShamAY0034282,2915,450,1274,497,66
30,792,996,Shamela0012860,144,117,339,142,76
30,1139,1377,Shamela0007798,1874,45,307,162,75
30,786,996,JK000476,202,328,519,141,83
30,254,786,Tafsir02011,193,971,1229,80,16
30,1118,1377,Tafsir02096,234,696,1003,155,58
31,699,1231,Shamela0012884,929,169,372,96,19
32,698,1262,Shamela0008473,928,257,900,262,42
32,1046,1496,Shamela0010283,3760,996,1431,321,88
32,752,1050,Shamela0010283,3760,1,472,225,58
32,757,1176,ShamAY0007299,1449,285,760,274,68
32,963,1215,ShamAY0007299,2985,1308,1586,169,75
32,703,1496,Shamela0010906,581,666,1402,523,77
32,698,1151,Shamela0026568,426,311,835,249,48
32,703,1431,JK000637,2810,834,1545,500,79
32,692,1490,ShamIbadiyya0000050,1246,541,1038,308,45
32,703,1387,JK000105,958,832,1553,511,85
32,698,1496,Shamela0023833,373,563,1477,613,83
32,736,1262,Shia003636Vols,1238,878,1305,298,66
32,650,1496,Shamela0023653,240,156,944,574,83
32,698,1151,Shamela0023685,420,45,570,253,48
32,698,1496,Shia003695Vols,130,143,812,450,67
32,703,1013,Tafsir01005,1120,182,441,176,67
32,703,1496,JK000330,34,128,907,592,92
32,703,1496,JK006478,2093,55,646,305,42
32,836,1496,Shamela0035100,397,1,643,452,79
32,489,1496,Shamela0023700,2018,683,1370,462,54
32,16,237,Shamela0007798,1874,608,873,131,53
32,789,1441,Shamela0007798,1876,1,675,402,62
32,703,1496,Meshkat00057178,709,350,1019,476,74
32,707,1496,JK000089,32,265,1069,535,76
32,703,1496,JK006838,1234,721,1513,553,80
32,558,698,JK000465,3998,843,983,110,97
32,703,1496,JK000883,876,567,1355,553,82
32,681,1232,JK009313,2750,857,1566,424,73
32,703,1281,Shamela0011314,61,403,838,324,68
32,752,1281,Masaha001961Vols,1430,118,718,266,47
32,692,1407,Shia001432Vols,6969,1109,1659,373,63
32,1101,1496,JK001303,483,927,1268,246,78
32,703,864,Shamela0021477,550,1290,1455,125,92
32,864,1496,Shamela0021477,551,1,662,469,86
32,703,1496,JK000533,2215,435,1077,444,68
32,698,1479,Shamela0010895,105,757,1537,598,93
32,703,1496,Zaydiyya0000295Vols,2673,99,686,293,40
32,698,1284,Shamela0009770,296,669,1535,441,61
32,1248,1496,Shamela0009770,297,39,258,152,71
32,804,1496,ShamAY0034447,78,10,756,531,88
32,778,1496,Masaha002028Vols,869,1,862,549,78
32,703,1496,Shamela0001524,3161,634,1488,598,87
32,970,1496,Shamela0004445,2137,565,963,263,59
33,422,1152,Shamela0008473,928,1056,1578,386,64
33,1155,1517,Shamela0008473,929,1,384,266,85
33,1020,1517,Shamela0010283,3761,662,1102,303,71
33,766,1228,Meshkat0014420,634,509,1010,169,35
33,464,712,Shamela0023578,520,1331,1558,156,71
33,1025,1465,JK009268,965,47,331,177,49
33,1,238,ShamIbadiyya0000050,1246,1050,1277,172,89
33,1,497,JK000105,959,115,509,204,49
33,468,808,Shamela0000041,370,200,457,193,68
33,65,253,Shamela0023833,374,1,190,145,94
33,422,995,Shamela0023833,374,904,1549,432,80
33,995,1517,Shamela0023833,375,1,535,404,93
33,464,1517,Tafsir09084,384,514,1442,598,63
33,464,808,Shia003636Vols,1238,1291,1539,178,64
33,1020,1517,Rafed0003257Vols,902,995,1493,387,94
33,1,791,Shamela0023653,240,944,1508,403,60
33,791,1431,Shamela0023653,241,1,526,387,71
33,468,785,JK000458,429,889,1174,162,52
33,1265,1465,JK000458,429,1191,1335,97,62
33,468,808,Shamela0001466,323,917,1153,167,59
33,630,935,Shamela0023685,420,55,497,161,39
33,1,206,Shia003695Vols,130,812,999,135,83
33,464,808,Tafsir04056,867,1179,1585,236,70
33,1,257,JK000330,34,907,1165,194,93
33,422,1512,JK000330,35,199,1269,804,88
33,1020,1517,Shamela0012884,935,314,811,397,98
33,1025,1373,JK000279,548,1236,1497,148,50
33,1025,1465,Meshkat00042485,1721,983,1331,183,50
33,1025,1465,JK006478,2093,932,1247,195,50
33,1,497,Shamela0035100,397,643,1008,191,47
33,92,214,Shamela0023700,2019,1,121,92,94
33,422,1517,Shamela0007798,1876,454,1544,808,87
33,1009,1517,JK000906,1155,329,845,344,76
33,1,242,Meshkat00057178,709,1019,1254,180,93
33,808,1207,Meshkat00057178,709,1254,1555,231,70
33,1207,1465,Meshkat00057178,710,1,179,123,60
33,1265,1465,ShamAY0034059,723,241,385,97,62
33,1,214,JK000089,32,1069,1287,159,90
33,37,386,JK006838,1235,1,371,151,39
33,1161,1512,Hindawi020604026,14,1195,1409,107,37
33,718,1006,JK009313,2750,853,1132,163,65
33,464,791,JK009313,2751,93,419,222,78
33,464,808,Shamela0011314,61,805,1125,232,80
33,422,808,JK009231,548,959,1258,206,63
33,1,206,Shia001432Vols,6970,92,279,135,83
33,1025,1465,JK009266,1763,954,1345,167,36
33,1,214,JK001303,483,1268,1470,154,90
33,1,214,Shamela0021477,551,662,872,160,93
33,464,808,Tafsir04003,660,347,733,239,73
33,1,1517,Shamela0010895,106,18,1113,794,62
33,1090,1465,Zaydiyya0000295Vols,2673,1042,1442,198,52
33,464,935,Shamela0009770,296,674,1273,317,61
33,1,238,Shamela0009770,297,258,502,186,96
33,1,231,ShamAY0034447,78,756,994,167,88
33,1,253,Masaha002028Vols,869,862,1115,194,95
33,422,1469,Masaha002028Vols,870,385,1581,801,80
33,5,214,Sham19Y0009800,1124,1003,1248,154,78
33,56,497,Shamela0001524,3162,1,376,174,38
33,820,1006,Shamela0004445,2136,1313,1468,120,77
34,1,507,Shamela0008473,929,384,934,378,80
34,1,460,Shamela0010283,3761,1102,1517,299,74
34,460,900,Shamela0010283,3762,1,276,202,56
34,173,547,Hindawi025308516Vols,346,778,1066,197,59
34,195,395,Shamela0000041,370,481,717,147,73
34,1,909,Shamela0023833,375,535,1530,697,84
34,92,507,Tafsir09084,385,1,521,308,70
34,512,799,JK006474,470,431,718,216,91
34,1,132,Rafed0003257Vols,902,1493,1617,101,94
34,132,897,Rafed0003257Vols,903,1,712,520,77
34,1,524,Shamela0023653,241,504,998,336,71
34,195,395,Shamela0023628,427,131,360,142,77
34,1,250,JK000330,35,1269,1521,180,82
34,235,512,JK000330,36,8,286,199,83
34,1078,1295,Shamela0012884,50,1327,1535,137,70
34,1295,1463,Shamela0012884,51,1,169,131,100
34,1,771,Shamela0012884,935,811,1539,541,80
34,771,897,Shamela0012884,936,1,105,82,82
34,200,349,Tafsir09050,387,280,469,122,78
34,18,789,Shamela0007798,1877,1,894,589,78
34,834,955,Shamela0007798,1880,682,880,87,53
