ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,58,899,JK000036,30,560,1410,679,91
4,72,899,Zaydiyya0000371,6,232,1200,635,74
4,55,915,Shamela0004473,6757,688,1669,706,85
4,1501,1668,Shamela0012828,30,1135,1305,124,92
4,1,915,Sham19Y0009382,10,288,1196,736,95
4,186,899,JK000959,3,388,1105,603,98
4,95,899,Sham19Y0122096,1268,268,1025,597,83
4,12,915,Shamela0011036,1854,110,1119,652,73
4,1,899,Shia002231Vols,612,708,1604,708,90
4,210,1084,Shamela0000894,667,23,864,618,78
4,1,514,Shamela0026566,34,1023,1534,396,89
4,514,915,Shamela0026566,35,1,401,318,88
4,1,1084,Shamela0007891,721,184,1202,752,82
4,86,899,Sham19Y0014404,523,617,1451,669,94
4,176,594,Shia003711,63,989,1347,256,66
4,1,1080,Shamela0005922,2992,497,1547,767,84
4,105,899,Shamela0021659,537,230,995,639,94
4,12,732,ShamAY0034282,2873,890,1597,570,92
4,741,899,ShamAY0034282,2874,1,152,128,95
4,68,899,Sham19Y0014309,1024,1,909,677,87
4,186,899,ShamAY0034055,3498,127,832,599,98
4,55,899,Tafsir07057,4997,646,1533,678,88
4,12,899,JK000916,9118,1,883,703,90
4,168,899,Shamela0008970,89,5,808,616,90
4,58,675,Shamela0025800,875,705,1627,508,66
4,675,899,Shamela0025800,876,1,222,188,98
4,154,493,Shamela0023628,1465,1174,1617,283,76
4,493,1084,Shamela0023628,1466,1,589,374,69
4,55,1101,Shamela0012884,2147,86,1106,730,75
4,176,594,Shia001432Vols,32176,79,446,260,66
4,4,608,Shamela0000782,1198,963,1554,479,94
4,608,1084,Shamela0000782,1199,1,486,267,49
4,58,899,JK001236,129,662,1659,703,83
4,186,1101,Sham19Y0017791,735,1,817,635,80
4,1,634,Shamela0013176,57,997,1617,493,91
4,634,949,Shamela0013176,58,1,318,217,75
4,134,915,Shamela0008473,2060,1,1044,651,73
4,224,899,Shamela0008473,4733,1,673,573,99
4,1,410,JK000021,51,1041,1461,315,87
4,410,981,JK000021,52,1,575,406,79
4,68,899,Shamela0012001,144,437,1231,655,92
4,154,899,JK009390,612,28,861,627,88
4,210,1084,Shamela0007289,6897,169,1010,617,78
4,55,899,Sham19Y0127677,721,439,1315,661,85
4,58,899,Shamela0011334,197,22,996,674,79
4,55,542,Shia002406Vols,3264,1290,1775,397,98
4,542,1101,Shia002406Vols,3265,1,537,331,63
4,55,899,ShamAY0034054,1378,367,1305,702,88
4,316,899,Shamela0008360,352,1,590,495,98
4,72,899,Sham19Y0017063,508,392,1189,666,94
4,507,761,Shamela0002386,344,1309,1573,215,94
4,761,915,Shamela0002386,345,1,170,121,85
4,55,472,Shamela0003118,2985,1135,1550,328,91
4,472,899,Shamela0003118,2986,1,424,345,92
4,1,581,Shia002067,27,977,1511,398,79
4,581,1155,Shia002067,28,1,614,299,47
4,1481,1668,Shia002067,265,1121,1350,120,64
4,186,899,Shia002669,399,435,1152,604,98
4,129,899,Sham19Y0014119,257,1,836,647,91
4,186,899,JK001277,9,4,715,585,94
4,76,1000,Shamela0030718,9,1,904,733,93
4,210,1111,JK007128,793,213,1032,622,74
4,1,899,ShamAY0033945,20,690,1659,740,91
4,1442,1668,ShamAY0033945,600,120,362,178,93
4,46,915,Shamela0010639,114,255,1131,703,94
4,1007,1111,Shamela0010517,9,1043,1147,82,100
4,210,1084,Shamela0010517,12,546,1387,618,78
4,105,899,Tafsir03037,1445,565,1433,652,88
4,105,648,Shamela0010273,1633,1092,1705,440,85
4,641,899,Shamela0010273,1634,1,256,212,94
4,186,899,Sham19Y0011326,21,828,1705,577,74
4,186,899,Zaydiyya0000031,11,390,1101,592,95
4,1,1084,JK007099,484,534,1634,738,68
4,105,1101,Sham19Y0013614,276,865,1729,672,78
4,32,899,Shamela0008176,3020,833,1678,681,91
4,105,899,Shamela0023623,1434,1,889,663,88
4,196,899,Zaydiyya0000233,7,1,714,596,98
4,186,899,JK001012,73,801,1518,604,98
4,1,981,Shamela0005702,164,686,1666,788,94
4,168,915,Shamela0006686,171,1,737,614,96
4,1,899,Shamela0003722,3036,694,1593,713,90
4,58,675,Shia002702Vols,3545,867,1615,468,73
4,675,899,Shia002702Vols,3546,1,222,188,98
4,1,915,JK000806,5,710,1620,717,89
4,105,899,Sham19Y0016976,758,238,1002,640,94
4,105,899,Shia002261Vols,115,192,957,640,94
4,1,899,ShamAY0032854,34,392,1273,703,91
4,295,1080,Shamela0004289,123,1,802,531,65
4,1,561,Sham19Y0001729,355,983,1554,434,87
4,561,899,Sham19Y0001729,356,1,335,275,94
4,17,899,Shamela0008680,63,1,1145,683,69
4,281,899,ShamAY0034059,1917,1,617,525,99
4,53,899,Shia002265Vols,249,242,1344,651,67
4,1501,1668,Shamela0009307,12,111,271,125,95
4,203,641,ShamAY0034068,901,1223,1661,373,100
4,641,899,ShamAY0034068,902,1,267,216,94
4,58,915,ShamAY0034134,672,596,1466,695,94
4,1412,1668,ShamAY0034134,833,264,571,122,40
4,210,899,JK006950,1105,446,1152,586,97
4,55,391,Shamela0001438,1528,1407,1667,214,76
4,391,899,Shamela0001438,1529,1,506,430,99
4,259,899,Sham19Y0146127,3474,1,631,537,98
5,1,370,Shamela0009690,26,891,1255,272,89
5,42,722,Shamela0013132,86,734,1405,348,55
5,7,370,Shamela0000927,339,307,673,269,89
5,570,1076,Zaydiyya0000268,56,614,1101,324,72
5,4,327,Tafsir06049,5644,1196,1527,236,88
5,1,584,Zaydiyya0000342,399,851,1381,301,61
5,1,370,JK007082,357,789,1146,263,88
5,122,682,Shamela0012828,31,1,463,220,42
5,637,959,ShamAY0000351,514,614,928,225,85
5,4,265,Shamela0000894,8397,932,1209,200,91
5,1,370,ShamAY0037747,129,21,385,261,83
5,1,317,ShamAY0037747,242,1176,1504,238,89
5,1,370,Shamela0012094,162,829,1196,266,86
5,1,370,ShamAY0035035,3307,575,801,115,40
5,637,959,Tafsir07057,2114,22,336,225,85
5,1204,1348,JK000916,18146,625,742,91,81
5,950,1362,JK000916,26158,228,564,135,34
5,1,294,Shamela0007556,33,1239,1551,222,88
5,622,1097,Shamela0012884,2149,255,740,347,86
5,4,383,Shamela0000482,15,557,1005,273,74
5,4,294,Shamela0023631,2292,644,933,210,87
5,622,1093,Shia001432Vols,31492,988,1456,337,87
5,1,370,ShamAY0038324,115,593,965,269,87
5,1208,1374,JK000021,1321,1027,1167,86,64
5,1208,1420,JK000021,1492,1,201,98,53
5,1208,1384,JK000021,2017,631,772,98,73
5,950,1384,JK000021,2018,904,1249,139,32
5,1208,1384,JK000021,2427,68,300,94,46
5,1,370,JK000101,295,807,1153,249,79
5,658,1076,ShamAY0034119,28,1,425,285,79
5,4,370,Shamela0007289,2300,938,1290,263,87
5,1,260,Shamela0007289,5626,1203,1468,199,94
5,1,370,Shamela0007289,7818,918,1287,271,87
5,1,387,ShamAY0034054,1379,633,1022,267,82
5,1,370,Shamela0002386,345,815,1192,265,84
5,35,682,Shia002067,266,1,557,318,60
5,4,294,JK000966,142,726,1026,214,87
5,1,370,Sham19Y0017581,347,994,1365,271,88
5,590,1076,ShamAY0033926,277,398,864,303,73
5,4,370,JK000060,17,1132,1494,271,90
5,1,625,ShamAY0033945,600,362,961,295,47
5,1,317,Shamela0006919,17,1124,1454,241,90
5,1,387,Shamela0023623,1435,244,633,267,82
5,1,370,JK001012,74,1069,1446,269,86
5,4,370,JK001012,271,321,919,269,56
5,1,370,ShamAY0034403,494,82,454,272,88
5,637,950,Shia002702Vols,3546,945,1248,221,86
5,1,370,JK000806,7,712,1077,276,91
5,4,317,Shamela0023635,143,659,1006,223,80
5,522,1076,Shamela0007435,577,28,588,344,68
5,1,387,Zaydiyya0000352,236,11,399,273,85
5,658,983,ShamAY0034059,1919,632,1006,212,67
5,4,323,Sham19Y0132416,151,1090,1411,232,87
5,1,637,ShamAY0033598,279,80,760,307,45
5,584,1076,Shamela0023102,3,1,456,300,71
5,4,370,Sham19Y0020587,260,81,433,261,86
5,1,682,Shamela0026884,394,501,1045,333,60
5,1,964,Shia002265Vols,389,492,1191,479,60
5,1,375,Shamela0009307,12,271,651,276,89
5,437,964,ShamAY0034134,831,916,1455,249,45
5,1,375,JK006950,1106,18,396,272,86
5,1,370,JK006950,2004,153,520,269,87
5,1,370,Shamela0001438,3275,104,479,277,92
6,1118,1546,JK000698,13,1,569,159,28
6,430,790,Shamela0026324,5074,859,1043,133,46
6,494,1484,Shamela0021783,8,764,1318,203,21
6,682,1164,Shamela0095700,58,291,783,295,61
6,710,1194,Zaydiyya0000413Vols,2036,858,1413,335,66
6,1106,1557,Shamela0005922,2994,132,480,254,71
6,693,1194,ShamAY0038148,2,657,1495,266,36
6,1,390,Shamela0012884,2149,775,1139,293,93
6,194,344,Shia001432Vols,33397,784,926,114,94
6,1113,1550,Sham19Y0013252,9392,46,375,251,70
6,421,547,Shamela0029742,28,7,140,98,92
6,587,740,Shamela0029742,239,727,889,113,88
6,1,384,ShamAY0034054,1381,633,991,286,92
6,353,1077,ShamAY0033945,21,430,1122,386,55
6,1,384,Shamela0028168,160,520,832,235,74
6,1,384,Shamela0023623,1437,528,887,287,92
6,1237,1441,Sham19Y0001729,3000,788,985,139,81
6,194,344,Zaydiyya0000236,379,700,842,114,94
7,1276,1537,Sham19Y0148486,5569,1,263,186,85
7,1319,1537,Shamela0004445,18,1,404,130,39
7,1158,1537,ShamAY0034005,1201,135,803,168,27
7,370,806,Sham19Y0020643,398,1110,1566,302,74
7,1312,1537,Sham19Y0016684,1273,662,1091,145,43
7,1158,1537,Shamela0021715,5070,134,711,170,33
7,1228,1537,JK009179,3,845,1181,209,72
7,370,1035,ShamAY0034073,334,600,1492,488,65
7,1312,1537,Sham19Y0018176,1186,502,931,145,43
7,395,842,JK000021,44,927,1362,338,91
7,447,842,Sham19Y0013252,4959,415,739,252,79
7,1312,1537,Sham19Y0013252,5650,867,1296,145,43
7,506,842,Sham19Y0018567,176,1,315,252,92
7,846,1187,Sham19Y0018567,180,24,413,244,73
7,1312,1515,Sham19Y0018103,2160,1066,1479,133,41
7,576,842,Shamela0005756,8636,1,263,211,97
7,1312,1537,Shamela0005756,9416,1022,1469,141,40
7,1312,1537,Sham19Y0018106,2258,520,949,145,43
7,1158,1532,Shamela0013035,141,586,1011,144,34
7,1319,1537,Sham19Y0146127,3035,1017,1216,142,80
8,918,1360,Shamela0008210,91,691,1106,228,55
8,938,1427,Shamela0009642,25,90,604,301,71
8,1031,1360,Shamela0009642,294,33,349,199,71
8,918,1298,JK000786,2927,360,716,266,85
8,938,1298,Shamela0025794,1635,716,1053,261,89
8,918,1355,Shamela0025794,1936,313,721,281,78
8,918,1308,Shia003616Vols,1764,150,545,276,83
8,981,1311,Shamela0012293,1660,1124,1449,214,71
8,42,302,JK001451,521,548,730,138,64
8,840,1332,Sham19Y0014601,6080,129,573,327,85
8,946,1308,Sham19Y0132415,1035,138,494,270,91
8,921,1360,Shia001731Vols,816,27,415,266,72
8,938,1251,Shamela0009810,1398,1193,1497,229,89
8,949,1298,Sham19Y0037618,4871,548,868,237,82
8,69,606,Zaydiyya0000413Vols,2037,642,968,233,51
8,840,1073,Sham19Y0020591,1829,1296,1487,143,78
8,1073,1332,Sham19Y0020591,1830,1,253,187,91
8,946,1298,JK009242,356,1074,1434,233,73
8,1068,1303,Sham19Y0122257,1490,225,479,168,77
8,1062,1394,Shamela0008970,117,1,254,196,74
8,1031,1360,Shamela0000041,2519,923,1240,204,73
8,1031,1303,Sham19Y0145212,1739,23,287,203,90
8,946,1223,Sham19Y0017791,793,198,581,197,61
8,981,1298,Shamela0012981,2123,400,698,211,76
8,840,1298,Shamela0012991,257,21,405,283,77
8,840,1332,Shamela0117359,1160,473,915,328,84
8,1031,1308,Shamela0007289,659,906,1196,199,80
8,946,1335,Shamela0001341,143,775,1136,248,79
8,963,1298,Shamela0007606,156,129,498,213,68
8,949,1303,Shamela0008360,374,837,1162,257,91
8,972,1126,Sham19Y0017063,537,1403,1558,123,99
8,949,1303,Sham19Y0016928,237,542,944,228,65
8,918,1360,Shia002067,74,1004,1368,242,69
8,946,1298,Sham19Y0014119,271,1086,1409,253,90
8,1031,1298,Shia000841Vols,2201,872,1140,194,85
8,959,1298,Sham19Y0020944,1188,196,548,267,95
8,785,1422,JK001266,35,375,995,287,46
8,938,1298,JK001202,3,44,376,243,84
8,1031,1440,JK001202,14,195,580,218,60
8,949,1321,Shamela0021578,9,112,495,259,81
8,938,1298,JK000475,1574,55,387,243,84
8,949,1298,Shamela0010639,105,1,355,259,88
8,85,642,Sham19Y0018567,180,469,1017,424,92
8,918,1308,Sham19Y0148271,1431,198,580,270,81
8,981,1298,Shamela0028168,751,47,363,201,71
8,1037,1298,Shamela0028168,752,1,278,178,75
8,938,1303,Shamela0008176,3234,419,761,261,88
8,840,1332,Sham19Y0131521,6596,595,1038,330,85
8,921,1193,ShamAY0038082,6,1237,1508,204,91
8,946,1308,Sham19Y0016976,801,936,1283,266,92
8,946,1238,Sham19Y0023625,960,193,554,203,71
8,1031,1360,Sham19Y0001729,1872,1202,1493,177,64
8,1031,1298,ShamAY0034274,462,407,654,194,91
8,941,1298,ShamAY0034134,620,1158,1520,263,87
8,887,1360,ShamAY0034134,622,839,1308,248,55
9,345,595,Sham19Y0148486,5195,862,1146,158,65
9,62,345,Shia003732Vols,3704,266,563,198,77
9,345,881,Shamela0009642,25,562,1077,288,64
9,1,345,Shia002034Vols,1551,535,876,244,85
9,1,318,Shamela0001733,4666,1116,1412,213,81
9,14,345,Shamela0001733,4687,809,1116,179,64
9,870,1127,Shamela0025794,1444,121,483,150,54
9,147,345,Shamela0036446,1336,1086,1257,129,80
9,1253,1389,Shamela0012828,74,1057,1196,99,86
9,1,470,Shamela0001719,4575,26,583,280,58
9,345,663,Shamela0006446,6,1061,1356,183,72
9,1,345,Shamela0006446,21,470,815,263,95
9,404,774,Sham19Y0132403,158,430,776,215,72
9,132,345,Sham19Y0037618,4999,1,213,146,78
9,1194,1389,Shamela0010632,35,643,847,106,57
9,1,345,JK000916,1739,121,456,235,82
9,617,1194,JK006838,1596,246,1010,227,29
9,62,345,Shamela0012884,4890,597,862,183,76
9,65,345,Shia001782Vols,3612,716,986,190,80
9,65,345,Shia001782Vols,3613,1167,1435,186,76
9,9,345,Shamela0023644,1486,9,806,225,34
9,1264,1389,Shamela0012845,76,177,307,98,95
9,65,345,Zaydiyya0000067,217,500,700,152,66
9,175,345,JK009390,435,1,164,118,80
9,204,345,JK009390,3003,16,152,108,95
9,498,1187,Shamela0026548,45,214,502,205,38
9,100,345,Sham19Y0127677,1061,922,1178,156,69
9,898,1127,Shamela0006590,681,901,1194,140,59
9,62,595,Shamela0003118,785,878,1359,239,49
9,1,595,Shia002067,350,427,1068,296,47
9,492,813,Shia001913Vols,108,986,1270,192,74
9,870,1208,Shamela0005610,167,72,452,180,54
9,100,345,ShamAY0033945,616,7,236,173,87
9,6,345,ShamAY0033945,701,1081,1406,248,91
9,870,1127,Sham19Y0148271,1503,909,1362,152,42
9,87,345,JK001012,405,1045,1218,135,65
9,82,345,JK001012,406,233,510,183,77
9,644,1168,Sham19Y0151019,49,1,212,81,18
9,870,1208,Shia001887Vols,2668,301,681,180,54
9,147,345,Shia002265Vols,435,759,952,134,79
9,62,327,Shamela0000216,144,1252,1482,159,75
9,1098,1389,Shamela0009307,16,1174,1466,119,45
9,147,345,Shamela0001438,955,807,997,133,78
10,1340,1496,Shamela0006446,20,1304,1448,114,84
10,38,624,Zaydiyya0000413Vols,2033,1,745,307,42
10,894,1496,Sham19Y0014309,2848,433,799,176,30
10,1,158,Shamela0012884,4891,439,578,105,86
10,200,483,Shamela0006025,609,402,646,165,71
10,6,158,JK009390,4846,1269,1412,107,89
10,1,158,Sham19Y0016928,241,858,1003,107,85
10,646,1234,Sham19Y0018567,180,1046,1513,342,72
11,438,852,Shamela0010283,1171,140,510,269,80
11,397,878,Sham19Y0148486,1511,19,453,295,73
11,470,852,ShamAY0033522,261,790,1168,249,71
11,512,852,ShamAY0035059,14,587,907,250,90
11,423,852,Shia002119Vols,922,616,1038,263,65
11,345,852,ShamAY0031687,424,93,603,282,60
11,474,852,JK000786,2931,1,386,242,68
11,406,852,Shamela0025794,572,318,752,277,69
11,397,852,Shamela0025794,705,920,1153,121,33
11,434,852,Tafsir07053,332,861,1354,269,62
11,388,660,Sham19Y0016584,4823,648,914,174,70
11,434,755,Shamela0000894,2078,1142,1463,212,72
11,252,828,Shamela0010842,262,721,1260,283,52
11,370,852,Sham19Y0018144,720,616,1033,292,73
11,388,852,Shamela0021715,11144,628,1074,300,73
11,397,852,Shamela0021715,11213,892,1347,289,69
11,434,852,Shamela0021715,11214,29,761,272,44
11,327,852,ShamAY0034282,439,264,804,284,55
11,394,852,ShamAY0034282,863,645,1101,288,68
11,620,852,ShamAY0034282,864,4,254,179,90
11,431,586,Shamela0012884,3671,1357,1501,103,83
11,586,852,Shamela0012884,3672,1,266,209,98
11,521,852,Shia001432Vols,25810,40,343,207,71
11,479,857,Sham19Y0014325,795,813,1182,236,68
11,388,852,Sham19Y0018176,2576,376,834,308,74
11,397,852,Sham19Y0018176,2591,217,672,289,69
11,406,857,Shamela0012991,146,169,619,269,65
11,974,1131,Sham19Y0013252,10720,239,389,108,84
11,388,852,Sham19Y0013252,10778,999,1457,308,74
11,470,852,Shia001340,244,1,337,219,65
11,460,782,Shamela0007289,525,660,1021,234,77
11,464,857,Shamela0007289,6843,652,1060,244,67
11,388,844,ShamAY0033973,141,788,1203,280,70
11,394,884,Shia002067,196,86,592,274,58
11,384,852,Shia002067,197,506,958,285,70
11,460,852,Shia001625,124,929,1335,227,66
11,220,857,Shamela0008203,209,407,964,319,57
11,464,844,JK000110,1926,1,340,241,74
11,388,852,JK000110,1943,730,1189,308,74
11,401,852,JK000110,1957,498,951,287,68
11,374,852,JK001287,24,149,593,246,57
11,388,852,JK000475,2250,874,1320,271,63
11,997,1399,Sham19Y0018567,181,45,428,275,81
11,388,844,Sham19Y0018103,4245,1059,1509,302,74
11,970,1196,Shamela0005756,15278,574,729,121,66
11,388,852,Shamela0005756,15363,162,605,295,71
11,370,852,ShamAY0032665,720,625,1042,292,73
11,507,878,Shamela0022797,612,450,848,272,84
11,423,852,Shamela0026572,8,114,488,247,66
11,534,857,Shamela0021713,74,522,898,234,76
11,388,852,Sham19Y0013605,5061,871,1329,308,74
11,388,852,Sham19Y0018106,4247,553,1011,308,74
11,434,852,Sham19Y0032381,43,115,528,268,71
11,464,857,JK006950,1053,481,892,246,67
11,423,852,Shamela0012415,151,995,1385,272,74
12,157,449,Shia003732Vols,4052,742,988,180,73
12,153,468,Shia002218Vols,822,112,416,202,71
12,153,468,JK009266,7791,862,1148,200,74
12,50,468,Shamela0013132,20,756,1165,263,71
12,160,468,Shamela0001394,1439,807,1090,205,79
12,50,468,JK001293BK1,1538,207,603,271,75
12,1388,1517,JK000624,391,1,124,88,83
12,157,449,Sham19Y0150960,1446,1067,1324,180,71
12,217,449,Shamela0001417,1164,184,356,138,71
12,160,468,Shamela0022769,1367,536,818,205,79
12,1368,1517,Sham19Y0149213,2189,646,767,84,73
12,220,468,Tafsir06049,5710,1013,1328,188,72
12,5,468,ShamAY0034138,117,759,1198,304,77
12,217,468,JK007082,584,1,234,171,81
12,1277,1517,Shamela0021821,1584,8,209,126,62
12,659,795,Shamela0095700,54,1,138,113,99
12,1344,1517,Shia002231Vols,605,685,823,99,73
12,160,468,Sham19Y0020891,5476,697,987,214,84
12,66,468,Sham19Y0037618,5398,319,721,270,75
12,66,468,Shamela0021765,2151,649,1004,247,72
12,157,468,Shamela0010922,51,1177,1440,194,75
12,50,468,Shamela0036357,2062,682,1087,271,73
12,127,468,ShamAY0034055,9303,273,572,219,77
12,1277,1517,Shamela0008970,125,956,1204,131,58
12,130,468,JK005005,175,799,1061,201,73
12,50,468,Shamela0008658,2742,433,827,257,69
12,127,468,Shamela0012884,4403,1022,1349,249,89
12,160,468,Shia001782Vols,3540,283,562,207,81
12,626,795,JK001236,134,574,809,129,64
12,175,484,Shamela0002671,204,682,922,183,72
12,50,468,Shamela0008473,4142,662,1055,257,69
12,257,468,JK009390,2785,145,371,155,85
12,282,468,Sham19Y0127677,2591,201,371,133,88
12,66,468,JK006801,892,302,704,270,75
12,11,468,Shamela0023578,2693,236,674,256,63
12,157,449,Shamela0011728,794,138,377,174,71
12,160,468,ShamAY0034052,1999,867,1160,211,81
12,1344,1517,Shamela0012872,76,191,339,110,82
12,1344,1517,Shia002067,202,42,234,117,79
12,28,468,Shia002067,418,176,608,309,84
12,70,468,Shamela0021570,371,514,884,257,74
12,157,468,Sham19Y0013223,277,1147,1446,221,84
12,160,468,Shamela0023588,1531,904,1139,179,70
12,127,411,Shia002616Vols,5422,1291,1575,184,71
12,1344,1517,JK000475,2249,903,1065,100,73
12,183,468,Shamela0013041,901,6,293,203,83
12,1297,1517,ShamAY0033945,633,1182,1382,131,72
12,510,1172,Sham19Y0018567,181,386,799,294,53
12,160,468,Tafsir03037,2538,360,608,180,69
12,324,468,Shamela0010273,2806,1,160,115,88
12,160,473,Shamela0023613,4033,1255,1520,184,72
12,127,468,Shia002702Vols,9570,234,526,218,78
12,1350,1517,Shamela0004289,1198,473,617,97,75
12,217,468,Shamela0023635,7792,1,228,173,84
12,28,468,Shamela0007435,1141,55,460,243,59
12,1344,1517,Sham19Y0001729,1870,678,824,99,72
12,305,468,ShamAY0034059,5699,15,193,130,88
12,189,468,ShamAY0034080,234,1,236,184,82
12,282,468,Shia002265Vols,352,743,929,148,97
12,1344,1517,JK000735,190,359,521,100,73
12,120,468,ShamAY0034068,3004,627,944,207,67
12,1297,1517,ShamAY0034134,650,985,1238,125,63
12,282,468,Shamela0001438,4203,255,441,148,97
12,160,468,Zaydiyya0000274,551,1030,1286,188,75
13,163,974,Sham19Y0018567,181,788,1526,528,77
13,1119,1489,Sham19Y0018567,182,875,1305,146,31
13,974,1129,Sham19Y0018567,182,1,178,123,86
14,1133,1417,Shia002034Vols,900,538,1005,141,32
14,1218,1417,ShamAY0038067,573,1043,1471,145,41
14,525,685,Sham19Y0037618,3344,932,1092,126,100
14,1122,1417,JK000717,2,613,1124,177,40
14,1287,1423,Shamela0008473,256,696,828,105,96
14,1218,1449,Shamela0008473,2798,752,1197,159,45
14,1218,1417,Shamela0008473,2853,632,1019,150,48
14,917,1355,JK000022,406,1000,1389,148,34
14,1236,1439,ShamAY0034447,2240,1,388,120,38
14,1290,1417,Sham19Y0127677,5091,333,648,91,35
14,1122,1423,Sham19Y0127677,7784,856,1303,173,44
14,1287,1417,Shamela0006590,258,301,620,97,37
14,1226,1423,Shamela0021809,1759,1,389,149,47
14,1287,1417,Shamela0003118,4015,20,340,98,38
14,1290,1417,Shia002616Vols,262,510,635,100,97
14,128,764,Sham19Y0018567,182,1044,1350,219,42
14,1287,1417,Shamela0023623,2318,352,651,95,39
14,1122,1355,JK009408,1393,1167,1368,126,61
14,1290,1417,Shia002265Vols,3985,1,318,96,37
15,910,1018,Tafsir09084,125,13,120,85,99
15,882,1477,Tafsir09084,2612,235,815,376,75
15,738,1001,Sham19Y0148486,2731,1229,1487,176,76
15,1001,1486,Sham19Y0148486,2732,1,484,385,99
15,1033,1165,Shia003732Vols,2733,1314,1456,100,90
15,882,1486,Shia003732Vols,3912,369,1051,410,71
15,790,1486,Shamela0004445,2145,725,1374,440,77
15,856,1321,JK007065,829,1004,1443,283,72
15,1321,1486,JK007065,830,1,166,129,98
15,877,1486,JK000386,280,601,1191,395,77
15,815,1172,JK000130,441,1054,1423,218,69
15,1174,1486,JK000130,442,1,306,231,91
15,738,1486,JK000698,10,44,761,569,95
15,1090,1354,Shamela0001673,1099,979,1338,164,51
15,877,1018,Shamela0001673,11357,367,500,96,83
15,1033,1362,Sham19Y0032476,427,252,548,211,79
15,797,1486,Sham19Y0122406,135,142,801,440,78
15,766,974,Shamela0022882,154,1333,1521,142,87
15,974,1486,Shamela0022882,155,1,505,401,98
15,856,1486,JK000786,3065,426,1054,416,74
15,910,1486,Sham19Y0013572,804,132,694,391,82
15,910,1486,Shamela0025794,2220,4,561,390,82
15,842,1486,Shamela0025794,2316,216,846,409,72
15,902,1402,Shamela0036446,22,317,802,335,79
15,924,1289,Shamela0009898,129,1064,1466,225,70
15,1289,1486,Shamela0009898,130,1,205,149,92
15,924,1486,Shamela0005816,122,125,764,370,73
15,815,1379,Shamela0001719,2893,907,1461,331,64
15,749,1486,ShamAY0034005,39,380,1130,536,85
15,882,1486,Shamela0001875,829,865,1437,397,81
15,738,1398,Shamela0006446,18,811,1474,502,91
15,874,1362,Sham19Y0014075,888,269,695,299,73
