ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,42,202,Shamela0026535,123,357,785,117,33
4,56,180,ShamAY0037366,13,984,1168,86,57
4,844,1118,Shamela0021598,700,495,689,122,55
5,1130,1299,Shamela0012036,3,922,1095,98,65
5,1130,1299,JK000208,34,806,979,98,65
5,1,286,Shamela0000963,48,680,961,225,98
5,266,427,Shamela0000963,49,1154,1346,129,83
5,532,985,Shamela0000963,51,1234,1687,371,100
5,1048,1334,Shamela0000963,53,1,254,202,88
5,1334,1541,Shamela0000963,54,786,994,164,99
5,1081,1299,Shamela0021843,38,834,985,97,54
5,4,149,Shamela0009059BK1,248,1205,1539,105,39
5,1137,1299,Shamela0021598,60,1218,1386,94,64
6,970,1193,Shamela0009973,10,139,390,123,56
6,1,283,Shamela0000963,54,994,1276,224,100
6,225,465,Shamela0000963,55,1214,1473,154,75
6,465,740,Shamela0000963,56,1,277,219,99
6,740,1027,Shamela0000963,57,1185,1472,227,100
6,1027,1228,Shamela0000963,58,1,180,138,89
6,1061,1408,Shamela0000963,59,1318,1552,168,61
6,659,945,Shamela0009059BK1,38,331,494,83,36
6,16,550,Shamela0009059BK1,42,277,781,333,74
6,90,431,Shamela0021598,81,12,417,140,38
7,390,562,JK000208,50,508,728,78,37
7,1,146,Shamela0000963,60,45,195,122,96
7,142,522,Shamela0000963,61,1197,1577,302,100
7,438,854,Shamela0000963,64,66,505,265,65
7,800,1323,Shamela0000963,66,257,1114,399,57
7,1275,1492,Shamela0000963,68,1194,1421,160,81
7,85,227,Shamela0009059BK1,53,614,1167,104,22
8,150,655,Shamela0000963,71,1,507,406,99
8,655,844,Shamela0000963,72,1342,1530,153,99
8,844,1121,Shamela0000963,73,1,246,202,88
8,983,1207,Shamela0000963,74,993,1526,149,33
8,1207,1473,Shamela0000963,75,1,267,214,100
8,1270,1572,Shamela0000963,76,503,1210,136,23
9,985,1269,Shamela0009973,23,124,567,105,26
9,196,671,Sham19Y0132962,69,818,1320,121,22
9,1,407,Shamela0000963,76,1210,1557,277,85
9,362,909,Shamela0000963,78,938,1510,356,67
9,909,1064,Shamela0000963,79,1,156,126,98
9,1183,1507,Shamela0000963,81,1,307,240,93
9,467,1013,Shamela0021843,118,923,1576,210,32
9,985,1360,Shamela0009059BK1,103,376,703,112,30
10,47,435,Shamela0000963,83,203,535,262,85
10,173,913,Shamela0000963,85,50,1006,456,54
10,716,1476,Shamela0000963,87,595,1433,531,79
10,649,913,Shamela0009059BK1,105,666,932,162,69
10,655,913,Shamela0021598,261,1127,1412,147,59
11,63,465,Shamela0000963,89,1166,1512,280,86
11,495,846,Shamela0000963,90,1,333,270,94
11,539,643,Shamela0000963,91,867,1054,83,55
11,869,1097,Shamela0000963,92,1,229,183,98
11,1187,1340,Shamela0000963,93,1398,1551,121,98
11,1373,1587,Shamela0000963,95,932,1146,171,100
11,345,605,Sham19Y0032197,43,686,976,110,38
11,1175,1587,Shamela0011468BK1,60,466,721,99,26
11,345,797,Shamela0009059BK1,115,383,1076,177,25
11,83,241,Shamela0009059BK1,124,993,1151,123,99
11,1175,1330,Shamela0021848BK1,79,933,1407,102,26
12,52,288,Shamela0000963,95,1155,1391,188,100
12,315,735,Shamela0000963,97,840,1204,287,85
12,735,1011,Shamela0000963,99,435,712,217,97
12,1001,1432,Shamela0000963,101,692,1070,306,87
12,1432,1569,Shamela0000963,103,808,945,110,100
12,930,1241,Shamela0006146,27,5,314,134,51
12,1036,1241,Sham19Y0020590,34,659,850,119,67
12,1052,1330,JK001244,18,692,853,104,47
13,1,223,Shamela0000963,103,945,1167,185,99
13,87,777,Shamela0000963,105,720,1389,412,65
13,777,1080,Shamela0000963,107,674,977,244,100
13,1080,1476,Shamela0000963,109,680,1036,286,89
13,1270,1633,Shamela0000963,111,607,1152,219,51
13,1,301,Shamela0009059BK1,120,954,1347,157,37
13,301,716,Shamela0009059BK1,121,486,919,285,71
14,207,370,Shamela0009059BK2,436,437,625,98,59
14,779,1169,Shamela0012036,29,306,799,225,51
14,755,1149,Shamela0021721,80,230,597,184,55
14,755,1138,JK000271,15,956,1444,192,40
14,1024,1146,Shamela0005922,376,948,1060,88,90
14,854,1169,JK000208,184,30,364,196,66
14,1021,1169,Sham19Y0013631,2635,887,1036,83,57
14,207,374,JK000291,52,1339,1531,101,59
14,703,1169,JK000291,53,149,689,298,63
14,1,365,Shamela0000963,111,1152,1517,291,99
14,288,724,Shamela0000963,113,1135,1544,267,73
14,724,1056,Shamela0000963,114,1,325,256,96
14,1056,1484,Shamela0000963,116,118,516,313,92
14,755,1241,Sham19Y0032197,49,74,549,241,52
14,207,385,Shamela0021599,340,720,928,110,60
14,207,351,JK000196,435,1364,1534,87,57
14,774,1146,Shamela0021713,530,980,1452,219,50
14,755,1146,Sham19Y0013783,113,331,895,265,56
14,222,450,Shamela0011468BK1,74,353,571,116,52
14,549,1241,Shamela0011468BK1,75,145,795,312,50
14,1024,1146,Sham19Y0013223,583,1318,1431,90,92
14,1024,1146,Sham19Y0127677,12182,744,858,90,93
14,703,1241,Shamela0011444BK2,133,546,1145,316,59
14,207,385,Shamela0011444BK2,133,176,380,107,60
14,1024,1146,Shamela0010517,586,854,968,90,93
14,1024,1146,ShamAY0033945,661,1067,1181,90,93
14,755,1241,Shamela0006136,89,31,507,241,52
14,1021,1158,Shamela0026324,1503,266,395,90,86
14,1021,1197,Shamela0026535,57,1,123,92,67
14,755,1146,Shamela0021766,1230,744,1255,214,49
14,703,1169,Shamela0003565,384,24,516,288,62
14,839,1146,Sham19Y0014580,294,89,519,213,61
14,854,1169,Shamela0021598,319,792,1121,195,66
14,755,1169,Shamela0021848BK1,86,919,1441,252,56
15,129,318,Shamela0000963,117,1486,1605,92,62
15,318,921,Shamela0000963,118,1,427,331,67
15,781,1152,Shamela0000963,119,1131,1561,230,59
15,1152,1534,Shamela0000963,120,1,354,281,92
15,846,1383,Shamela0006146,31,851,1246,160,30
16,767,1394,Shamela0012036,12,398,963,187,27
16,203,389,Shamela0000963,123,1050,1236,149,100
16,389,567,Shamela0000963,125,1197,1375,141,100
16,567,834,Shamela0000963,128,23,287,213,98
16,868,1370,Shamela0000963,130,242,705,366,91
16,1320,1488,Shamela0000963,132,697,908,107,65
16,783,1167,Shamela0009059BK1,70,459,941,163,41
16,948,1362,Shamela0009059BK1,71,34,311,184,52
16,931,1107,Shamela0021598,160,26,184,115,75
17,1,161,Shamela0000963,132,908,1068,130,100
17,245,730,Shamela0000963,136,518,866,273,70
17,697,1440,Shamela0000963,138,781,1517,535,82
17,697,880,Shamela0009059BK1,71,706,855,81,55
18,13,316,Shamela0000963,142,71,655,208,44
18,403,603,Shamela0000963,145,1233,1417,143,88
18,603,783,Shamela0000963,147,1082,1262,143,100
18,779,1089,Shamela0000963,150,227,542,251,98
18,968,1410,Shamela0000963,152,275,680,247,60
18,1324,1526,Shamela0000963,154,421,582,106,67
18,100,230,Shamela0009059BK1,77,440,693,104,50
18,1425,1518,Shamela0009059BK1,135,1346,1439,71,98
19,1,253,Shamela0000963,154,582,836,200,99
19,253,684,Shamela0000963,156,937,1305,295,85
19,601,862,Shamela0000963,158,1145,1489,171,58
19,456,593,Shamela0000963,158,459,730,55,26
19,673,815,Shamela0000963,159,289,1168,108,15
19,928,1120,Shamela0000963,161,1,193,153,100
19,1085,1508,Shamela0000963,163,154,537,264,72
19,959,1449,Shamela0006146,39,917,1375,143,28
19,271,611,JK001244,32,866,1513,159,27
20,1,135,Shamela0000963,163,537,671,108,100
20,135,644,Shamela0000963,165,685,1136,362,88
20,644,835,Shamela0000963,167,1142,1311,138,88
20,813,1385,Shamela0000963,169,853,1482,458,90
20,854,1138,Shamela0000963,170,248,988,145,23
20,1385,1554,Shamela0000963,171,1403,1526,100,72
20,566,1117,Shamela0011468BK1,125,619,1169,227,40
20,703,1202,Shamela0009059BK1,142,336,991,229,36
21,24,227,Shamela0000963,172,1,204,165,100
21,227,704,Shamela0000963,174,316,734,330,87
21,637,971,Shamela0000963,176,322,738,252,77
21,939,1413,Shamela0000963,178,955,1321,287,76
21,798,1447,Shamela0006146,53,681,1320,181,26
22,569,768,Shamela0012036,39,637,864,125,60
22,569,768,JK000208,234,502,729,125,60
22,1,225,Shamela0000963,180,1012,1236,180,100
22,225,651,Shamela0000963,182,1086,1489,322,94
22,651,874,Shamela0000963,183,1,224,177,100
22,874,1041,Shamela0000963,184,1296,1463,132,100
22,1085,1338,Shamela0000963,186,1284,1510,166,82
22,1334,1468,Shamela0000963,188,1170,1305,101,97
22,772,1037,Shamela0009059BK1,150,1102,1409,169,66
22,76,569,Shamela0009059BK1,151,921,1216,93,18
22,262,768,Shamela0009059BK1,152,455,828,187,39
22,209,768,Shamela0026535,84,923,1268,162,32
22,569,768,Shamela0021598,419,547,774,125,60
23,56,519,Shamela0000963,190,318,781,375,100
23,519,885,Shamela0000963,192,486,856,285,98
23,927,1065,Shamela0000963,194,1,139,107,100
23,948,1467,Shamela0000963,195,456,1245,360,57
23,15,222,JK000170,383,1177,1376,157,95
23,948,1240,Shamela0009059BK1,51,700,1003,142,51
23,1259,1467,Shamela0009059BK1,154,483,681,160,95
23,9,222,Shamela0009059BK1,155,224,429,158,93
23,1216,1467,Shamela0003565,472,984,1238,144,62
24,1,237,Shamela0000963,195,1245,1455,167,88
24,179,543,Shamela0000963,197,1151,1488,220,72
24,543,768,Shamela0000963,198,1,226,183,100
24,768,1077,Shamela0000963,199,1189,1467,221,89
24,1077,1235,Shamela0000963,200,1,159,127,100
24,917,1115,Shamela0000963,201,71,379,99,41
24,1235,1527,Shamela0000963,201,1002,1294,235,100
24,942,1133,Shamela0000963,1447,746,925,140,93
24,947,1133,Shamela0021599,659,876,1073,128,75
24,1140,1266,Shamela0009059BK1,148,519,1068,103,22
24,1,104,Shamela0009059BK1,154,681,784,82,100
24,115,286,JK007074,342,1077,1248,110,78
24,110,401,Shamela0003565,162,542,909,125,37
24,1,104,Shamela0003565,472,1238,1341,82,100
25,971,1268,Shamela0009973,56,453,901,96,24
25,1,183,Shamela0000963,201,1294,1476,143,100
25,18,435,Shamela0000963,203,1183,1527,221,64
25,469,1005,Shamela0000963,207,583,1200,414,82
25,571,717,Shamela0000963,208,35,190,87,58
25,1005,1374,Shamela0000963,209,907,1276,292,100
25,571,707,Shamela0009059BK1,152,318,455,79,59
25,1198,1462,Shamela0009059BK1,165,1004,1285,154,56
26,448,623,JK000208,251,1022,1212,131,85
26,84,363,Shamela0000963,212,1,280,221,100
26,48,229,Shamela0000963,213,475,1193,88,16
26,175,829,Shamela0000963,214,60,837,453,68
26,707,1326,Shamela0000963,216,238,1078,386,51
26,1326,1501,Shamela0000963,218,1078,1253,142,100
26,214,442,Shamela0009059BK1,165,337,1004,178,33
26,442,623,Shamela0009059BK1,167,907,1089,134,88
26,442,623,Shamela0003565,517,696,878,134,88
26,442,623,Shamela0021598,456,477,657,132,86
27,820,1014,Shamela0021848BK2,225,928,1262,115,41
27,43,407,Shamela0000963,220,1166,1535,258,86
27,540,654,Shamela0000963,223,1,115,90,100
27,654,954,Shamela0000963,224,1182,1482,240,100
27,1023,1465,Shamela0000963,227,300,743,352,99
27,1086,1250,Shamela0000963,228,18,776,130,21
27,1250,1393,Shamela0009059BK1,354,825,996,107,78
28,1,362,Shamela0000963,229,963,1324,292,100
28,362,799,Shamela0000963,232,1,403,327,91
28,779,1079,Shamela0000963,233,1124,1396,220,89
28,633,901,Shamela0000963,234,50,400,87,21
28,1079,1209,Shamela0000963,235,1467,1598,105,99
28,1209,1436,Shamela0000963,236,1,228,182,100
28,1163,1576,Shamela0000963,237,375,1251,224,32
28,65,273,Shamela0009059BK1,357,1187,1388,159,94
29,1087,1345,JK000001,1737,1183,1403,158,76
29,1087,1212,Sham19Y0038171,1630,1302,1459,67,45
29,1212,1335,Sham19Y0038171,1631,1,121,94,95
29,1,143,Shamela0000963,237,1251,1393,112,100
29,130,363,Shamela0000963,239,1154,1355,152,78
29,544,726,Shamela0000963,244,208,390,144,100
29,860,1400,Shamela0000963,248,975,1285,250,57
29,1355,1509,Shamela0000963,250,916,1484,122,27
29,1087,1335,ShamAY0035035,6289,857,1136,158,63
29,1087,1335,Shamela0021550,409,595,810,158,79
30,956,1336,Shamela0000963,177,341,579,189,62
30,236,712,Shamela0000963,253,114,591,374,98
30,702,1336,Shamela0000963,255,572,1064,396,77
30,1241,1493,Shamela0000963,257,582,956,181,58
31,1,102,Shamela0000963,257,956,1057,78,100
31,150,423,Shamela0000963,261,739,1008,194,86
31,423,829,Shamela0000963,263,1122,1528,332,99
31,744,1260,Shamela0000963,265,601,1243,391,76
31,1037,1520,Shamela0000963,267,274,1207,306,41
31,429,603,Shamela0009059BK1,226,468,648,126,82
32,1,134,Shamela0000963,267,1207,1340,106,100
32,1,356,Shamela0000963,269,574,1300,232,39
32,356,530,Shamela0000963,271,755,929,140,100
32,527,860,Shamela0000963,273,1023,1251,181,67
32,860,1036,Shamela0000963,275,1342,1518,143,100
32,1116,1488,Shamela0000963,278,1,374,300,99
32,465,860,Shamela0009059BK1,244,381,1073,155,23
32,625,860,Shamela0003565,762,577,780,98,38
33,1,312,Shamela0000963,280,519,825,246,98
33,258,620,Shamela0000963,282,675,986,239,78
33,574,907,Shamela0000963,284,172,707,212,43
33,907,1308,Shamela0000963,286,295,696,325,100
33,1191,1567,Shamela0000963,288,508,904,246,73
33,1358,1500,Shamela0000963,603,949,1091,114,98
34,489,825,JK000208,448,1118,1456,118,33
34,1,272,Shamela0000963,288,904,1092,151,69
34,272,672,Shamela0000963,290,901,1303,320,99
34,489,1093,Shamela0000963,292,681,1381,348,49
34,1093,1423,Shamela0000963,294,1329,1659,272,100
34,1423,1578,Shamela0000963,295,1,156,126,100
34,533,658,Shamela0011468BK1,264,87,213,95,97
34,533,658,Shamela0011444BK2,331,297,423,95,97
34,691,1007,Shamela0009059BK1,281,1094,1330,171,66
34,1081,1500,Shamela0009059BK1,284,689,1473,306,48
35,91,441,Shamela0000963,298,1268,1547,224,79
35,441,655,Shamela0000963,299,1,215,173,100
35,655,997,Shamela0000963,301,117,459,277,99
35,990,1530,Shamela0000963,303,506,957,357,80
35,1394,1571,Shamela0011444BK2,330,37,200,131,89
35,262,655,Shamela0009059BK1,282,429,816,220,60
35,91,304,Shamela0021598,818,584,1192,143,28
36,1108,1251,Shamela0012036,84,306,448,106,93
36,1,497,Shamela0000963,305,871,1336,372,93
36,444,930,Shamela0000963,307,942,1415,365,92
36,879,1567,Shamela0000963,309,651,1328,502,85
36,375,1303,Shamela0009059BK1,285,383,1162,279,25
37,1,544,Shamela0000963,311,897,1372,379,87
37,388,666,Shamela0000963,313,1121,1492,150,43
37,666,793,Shamela0000963,314,1,129,102,99
37,858,1177,Shamela0000963,316,140,459,254,100
37,1177,1547,Shamela0000963,318,367,672,248,82
38,1,436,Shamela0000963,318,672,1107,350,99
38,183,957,Shamela0000963,320,81,1138,474,52
38,837,1368,Shamela0000963,322,910,1415,350,77
38,1281,1472,Shamela0000963,324,786,1185,131,41
38,187,651,Shamela0006146,87,442,774,195,46
38,1150,1349,Shamela0009059BK1,297,660,920,113,52
38,156,288,Shamela0026535,146,260,453,75,49
39,19,314,Shamela0000963,324,1177,1472,234,100
39,404,781,Shamela0000963,327,119,496,302,100
39,754,1363,Shamela0000963,329,622,1179,437,89
39,1317,1510,Shamela0000963,331,462,710,153,75
40,1264,1403,JK000208,476,1023,1152,100,89
40,1,439,Shamela0000963,331,710,1071,289,82
40,444,794,Shamela0000963,333,477,829,275,98
40,786,1242,Shamela0000963,335,649,1084,349,94
40,1125,1513,Shamela0000963,337,499,896,242,65
40,337,609,Shamela0006146,90,160,382,89,41
40,943,1172,Shamela0021599,999,1253,1464,92,35
40,1264,1481,Shamela0009059BK1,307,600,807,166,94
41,1,395,Shamela0000963,337,896,1291,323,99
41,105,870,Shamela0000963,339,26,1061,495,54
41,511,1350,Shamela0000963,341,228,1481,512,44
41,1304,1564,Shamela0000963,343,1282,1557,199,85
41,1057,1475,Shamela0009059BK1,307,1179,1582,182,45
42,149,461,Shamela0000963,344,35,311,213,84
42,408,1006,Shamela0000963,346,99,698,451,90
42,884,1454,Shamela0000963,348,15,577,373,76
42,629,1277,Shamela0000963,349,290,839,161,21
42,1454,1621,Shamela0000963,350,693,860,135,100
42,163,290,Sham19Y0023625,642,994,1111,85,85
42,401,822,Shamela0009059BK1,306,270,841,143,25
42,163,290,Shamela0009059BK1,307,1310,1437,101,99
43,1,442,Shamela0000963,350,860,1202,274,76
43,363,797,Shamela0000963,352,605,1013,308,86
43,797,1491,Shamela0000963,354,628,1211,435,76
43,1469,1609,Shamela0000963,356,849,989,114,100
43,9,224,Shamela0000963,842,934,1064,92,48
43,1095,1413,Shamela0011468BK1,292,616,1195,153,30
44,542,943,Shamela0012036,90,21,429,160,42
44,1,534,Shamela0000963,356,989,1392,324,75
44,177,376,Shamela0000963,357,722,1139,117,36
44,485,1156,Shamela0000963,358,748,1352,469,86
44,1112,1513,Shamela0000963,360,992,1520,314,72
44,1235,1513,Shamela0006146,94,1068,1419,125,37
44,542,943,Shamela0006146,94,182,614,152,34
44,286,513,Shamela0009059BK1,308,962,1515,117,25
45,792,1017,Shamela0010930,17,229,449,166,83
45,370,747,Shamela0009973,112,252,745,207,49
45,757,1017,ShamAY0034251BK3,255,487,717,175,82
45,796,1017,Shamela0006105,50,439,647,142,75
45,699,1017,Sham19Y0019188,586,124,382,167,60
45,796,1017,Sham19Y0019188,587,35,251,148,77
45,796,1017,Sham19Y0132962,198,937,1162,175,91
45,832,1017,ShamAY0033728,74,1,158,127,83
45,762,1017,Shamela0005922,1130,466,714,186,87
45,796,1091,JK000208,499,739,1125,211,65
45,841,1017,Shamela0012052,408,1,149,120,83
45,783,1017,JK000786,631,938,1131,150,78
45,762,1017,Sham19Y0150676,2133,880,1128,186,87
45,796,1017,Shamela0007460,19,138,331,150,79
45,64,506,Shamela0000963,363,1,407,328,91
45,506,931,Shamela0000963,365,322,689,294,86
45,859,1401,Shamela0000963,367,1,421,301,69
45,1397,1538,Shamela0000963,369,93,234,110,97
45,511,1017,Kraken220413030905,332,583,1052,235,45
45,796,1017,Shamela0004473,10195,764,977,167,88
45,796,1017,Sham19Y0147661,11,1084,1288,150,75
45,370,1017,Shamela0006146,95,319,885,374,67
45,792,1017,Sham19Y0032197,133,897,1114,175,95
45,796,1017,Sham19Y0013664,38,807,1011,150,75
45,783,1017,Shamela0007038,715,1112,1322,167,87
45,796,1017,Sham19Y0014207,26,1004,1188,150,82
45,792,1017,Shamela0021599,1052,337,554,178,96
45,796,1017,JK000381,5644,125,446,167,60
45,796,1017,ShamAY0034214,24,41,264,166,84
45,792,1017,Shamela0008459,323,526,726,163,88
45,796,1017,ShamAY0035035,1608,147,371,166,83
45,370,624,Sham19Y0013783,312,586,1083,176,41
45,796,1017,Sham19Y0013783,427,1,226,175,91
45,792,1017,Shamela0011468BK1,378,760,1019,184,86
45,780,1017,Sham19Y0013571,36,1142,1373,165,79
45,814,1017,Shamela0011444BK2,477,1,250,166,81
45,796,1017,Shamela0011446,283,314,538,167,84
45,796,1017,Sham19Y0150960,152,243,411,137,75
45,796,1017,Sham19Y0017500,146,730,934,150,75
45,792,1017,Shamela0021496,52,588,816,170,84
45,796,1017,Sham19Y0018353,47,576,780,150,75
45,751,1017,Sham19Y0013577,652,335,591,187,84
45,554,1017,Shamela0008463,682,795,1282,198,39
45,796,1017,Shamela0021843,558,1190,1423,181,94
45,796,1017,ShamAY0036552,14,1298,1522,175,91
45,796,1017,Shamela0021731,126,364,580,148,77
45,796,1017,Sham19Y0017817,442,1004,1216,165,87
45,786,1017,Shamela0006136,166,205,428,174,88
45,796,1017,Sham19Y0020561,134,229,454,175,91
45,533,1017,Shamela0000432,4882,121,623,213,47
45,796,1017,JK001244,68,473,697,172,89
45,796,1017,Shamela0021644,169,778,997,171,89
45,796,1017,ShamAY0034263,84,1333,1560,148,74
45,747,1017,Sham19Y0014325,783,1,250,183,78
45,796,1017,Shamela0003565,1327,888,1137,179,87
45,796,1091,Shamela0021598,905,326,681,219,73
45,796,1017,JK000787BK1,27,1287,1473,134,68
45,786,1017,Sham19Y0020589,93,636,856,149,72
45,783,1017,Shamela0007360,104,766,994,150,69
45,796,1017,Sham19Y0020699,252,872,1078,148,74
45,792,959,Shamela0006947,2719,1495,1662,137,100
45,796,1017,Sham19Y0019228,575,142,346,150,75
45,792,1017,Shamela0021848BK1,265,917,1134,178,96
45,796,1017,Sham19Y0147311,44,872,1075,150,75
45,783,1017,Shia000841Vols,1619,954,1140,133,67
46,1,316,Shamela0000963,369,234,549,253,100
46,316,840,Shamela0000963,371,529,987,361,86
46,840,1109,Shamela0000963,373,712,981,215,100
46,1109,1349,Shamela0000963,375,1211,1455,192,98
46,1349,1515,Shamela0000963,376,1,120,96,71
46,262,438,Sham19Y0023625,736,1298,1502,133,81
46,184,438,Shamela0009059BK1,314,376,640,167,76
46,184,383,Shamela0026535,169,306,565,110,54
47,1199,1585,Shamela0012036,94,1162,1463,120,31
47,831,1199,JK000208,515,155,706,113,20
47,1054,1585,JK000291,172,143,488,147,31
47,1,162,Shamela0000963,376,120,263,115,88
47,1,207,Shamela0000963,377,1127,1545,95,24
47,207,525,Shamela0000963,378,1,319,262,100
47,525,1081,Shamela0000963,380,182,596,331,73
47,1054,1585,Shamela0000963,382,74,666,426,89
47,1054,1558,Shamela0021843,420,373,723,119,27
47,1007,1585,Shamela0009059BK1,321,928,1469,238,41
47,437,635,Shamela0037344,25,682,898,125,65
48,911,1205,JK000208,527,564,850,154,61
48,127,456,Shamela0000963,384,401,720,258,94
48,330,738,Shamela0000963,386,457,969,261,57
48,738,1186,Shamela0000963,388,1035,1424,256,68
48,998,1348,Shamela0000963,390,1219,1573,223,67
48,1380,1576,Shamela0000963,393,167,363,154,100
48,385,1254,Shamela0006146,100,792,1548,271,29
48,1291,1469,Shamela0026535,153,639,975,101,35
49,12,162,Shamela0000963,393,363,513,120,100
49,60,561,Shamela0000963,395,219,753,360,77
49,561,1233,Shamela0000963,397,611,1096,388,72
49,834,1538,Shamela0000963,399,298,1127,310,36
49,561,1182,Shamela0006146,102,111,661,302,51
49,561,1153,Shamela0003565,1058,1233,1543,190,37
50,1097,1492,Shamela0012036,100,1,309,149,39
50,1358,1506,Shamela0009973,119,637,775,112,91
50,24,355,JK000208,523,341,698,135,34
50,973,1492,JK000291,183,71,525,181,35
50,1,202,Shamela0000963,399,1127,1329,163,99
50,297,487,Shamela0000963,401,1015,1206,154,99
50,411,632,Shamela0000963,403,968,1186,144,74
50,632,1131,Shamela0000963,405,23,505,387,95
50,977,1588,Shamela0000963,407,78,671,404,78
50,1201,1501,Sham19Y0032197,155,40,247,120,42
50,1176,1358,Shamela0003565,1070,765,953,108,67
50,24,355,Shamela0021598,938,957,1314,135,34
50,973,1221,Shamela0021598,961,1108,1335,93,42
51,671,1080,Shamela0012036,101,597,752,116,36
51,1149,1301,JK000291,216,115,333,106,59
51,1,560,Shamela0000963,409,450,932,391,85
51,408,1033,Shamela0000963,411,426,1081,411,71
51,1185,1392,Shamela0000963,414,1,208,169,100
51,1149,1301,Shamela0021599,982,187,337,95,69
51,1149,1301,Shamela0021599,1259,548,766,106,59
51,717,1074,Shamela0003565,1075,427,576,86,29
51,671,1080,Shamela0021598,972,26,181,116,36
52,1386,1580,Shamela0010639,228,844,1089,152,76
52,87,301,Shia002702Vols,7220,103,246,118,66
52,82,416,Shamela0000963,417,1171,1445,225,82
52,416,669,Shamela0000963,419,1204,1441,194,93
52,604,1043,Shamela0000963,421,407,1142,332,56
52,922,1043,Shamela0000963,423,5,116,88,91
52,1082,1353,Shamela0000963,425,1343,1570,176,80
52,1353,1580,Shamela0000963,426,1,189,153,82
52,7,619,Shamela0006146,108,738,1048,79,12
52,704,880,Shamela0009059BK1,336,552,768,92,48
52,1,676,Shamela0009059BK1,337,198,998,366,44
52,922,1043,Shamela0009059BK1,374,184,295,88,91
52,1,301,Shamela0003565,1085,130,437,168,52
53,60,395,Sham19Y0016599,1260,539,836,225,83
53,88,395,Shamela0002863,440,164,447,187,70
53,1,401,Shamela0000963,426,189,566,300,93
53,478,679,Shamela0000963,428,1,202,166,100
53,679,918,Shamela0000963,429,1305,1544,192,100
53,918,1124,Shamela0000963,430,1,165,133,79
53,1200,1455,Shamela0000963,432,1,256,202,100
53,1355,1496,Shamela0000963,433,1046,1506,86,24
53,68,395,Shamela0011406,105,25,341,222,79
53,212,395,ShamAY0034050,523,1,169,120,81
53,110,395,Shia000820Vols,245,340,599,185,79
53,970,1174,Shamela0009059BK1,337,1105,1255,117,71
53,782,965,Shamela0009059BK1,339,635,832,127,73
53,110,253,Sham19Y0014601,1797,459,602,105,92
53,983,1174,Shamela0003565,1088,616,761,112,73
53,983,1174,Shamela0021598,983,199,344,110,72
53,88,395,Shia000841Vols,1614,33,319,211,83
54,113,997,Shamela0012036,112,7,1068,235,19
54,194,491,Shamela0009973,141,919,1220,152,57
54,42,365,JK000208,600,434,836,201,61
54,1,365,Shamela0000963,434,45,405,281,98
54,304,821,Shamela0000963,436,44,596,367,78
54,194,908,Shamela0000963,437,23,1482,271,21
54,908,1459,Shamela0000963,438,1,465,369,84
54,620,815,Shamela0021599,1132,285,475,150,92
54,181,997,Shamela0011444BK2,430,389,992,213,25
54,176,356,Shamela0009059BK1,372,1162,1405,118,61
54,631,1463,Shamela0009059BK1,374,1,951,342,36
