ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,518,829,Shamela0004473,1471,1334,1634,213,79
5,908,1380,Shamela0009107BK1,389,842,1469,287,51
6,489,649,Shia001137,495,103,265,126,97
6,612,1195,Sham19Y0150960,168,107,673,251,41
6,756,1002,Sham19Y0150960,220,1215,1485,152,62
6,731,971,Shamela0010479,51,1117,1372,180,77
6,971,1176,Shamela0003118,4638,539,761,140,73
6,971,1176,JK000474,2298,587,807,143,76
6,1245,1519,JK000485,173,568,825,179,76
6,765,1526,Shia000215Vols,281,411,1231,390,48
6,1085,1526,JK000312,169,184,651,238,52
6,1245,1519,Sham19Y0038171,697,867,1144,182,74
6,971,1176,Sham19Y0149213,1258,1215,1414,135,75
6,1245,1519,JK000021,684,9,280,179,73
6,1245,1519,JK000021,706,952,1221,185,76
6,731,971,JK000021,840,47,297,186,87
6,1245,1519,Shamela0003722,3946,884,1146,184,78
6,992,1176,Shamela0003722,4785,177,342,129,88
6,761,971,Sham19Y0014592,1830,561,774,154,78
6,761,924,Sham19Y0014592,2330,1440,1608,120,75
6,1113,1497,Sham19Y0014592,2855,55,420,183,53
6,731,1027,Shamela0008208,52,294,571,181,71
6,1245,1519,Shamela0009810,534,864,1131,184,76
6,731,971,Shamela0012403,632,58,308,182,85
6,731,971,JK000105,267,319,545,162,75
6,765,971,JK009390,395,579,798,148,73
6,0,216,Sham19Y0149697,1208,802,1163,140,49
6,731,965,Shamela0008473,73,1321,1559,192,95
6,676,971,ShamAY0034080,100,1005,1398,198,58
6,1226,1497,ShamAY0034080,106,869,1274,171,48
6,0,163,Shamela0036446,900,1114,1478,105,35
6,780,971,Shamela0036446,1019,286,461,137,81
6,780,980,Shamela0001438,877,707,906,163,97
6,780,971,Shia002261Vols,61,1013,1203,142,79
6,740,971,Shamela0000432,4333,612,843,153,77
6,780,971,Shamela0000432,4401,233,414,140,83
6,475,649,Shia001432Vols,28606,939,1113,138,98
6,653,952,Shia001432Vols,28614,1157,1489,210,73
6,653,1526,Shia001432Vols,28615,77,711,488,69
6,384,842,Shia004012,53,867,1532,335,62
6,851,1526,Shia004012,54,0,882,529,73
6,780,971,JK009274,182,792,982,143,80
6,731,1208,JK007045,342,627,1106,232,47
6,202,409,Shamela0009856,11,463,641,99,56
6,731,932,JK001332,565,478,701,161,87
6,660,971,Shamela0022676,100,312,728,227,66
6,731,1146,Shamela0010460,59,1038,1339,222,63
6,1245,1519,JK000484,6794,342,738,177,50
6,731,971,JK000629,64,144,381,167,76
6,731,971,Shamela0012579,489,246,479,168,75
6,971,1195,Shamela0012579,1285,246,457,141,74
6,780,980,Sham19Y0127677,393,83,283,164,97
6,756,971,JK011677,121,1005,1212,156,83
6,1245,1526,Masaha003390Vols,24,517,770,161,66
6,971,1176,Shamela0008246,16,500,712,139,75
6,756,971,Shamela0010551,400,1459,1667,159,84
6,731,971,JK009246,59,274,525,194,92
6,761,971,Sham19Y0029676,964,438,664,151,74
6,1245,1514,ShamAY0035035,2927,1214,1485,178,74
6,971,1089,JK000022,497,1303,1456,91,75
6,1245,1497,Shamela0023578,3020,623,870,167,72
6,780,971,Sham19Y0122096,727,533,724,160,98
6,1245,1519,Shamela0038194,27,3,276,174,69
6,731,971,Shamela0038194,31,989,1219,179,86
6,971,1205,JK000487,412,121,408,146,59
6,971,1176,JK009226,188,1032,1257,146,77
6,0,501,Shia001217Vols,1546,1285,1428,105,26
6,489,649,Shia001217Vols,1556,932,1093,126,98
6,61,384,Shia001217Vols,1561,6,213,147,55
6,1245,1526,Shia001237Vols,929,95,368,216,95
6,799,1526,Shia001237Vols,930,0,733,431,60
6,780,980,JK005020,108,301,509,139,71
6,1113,1519,JK001492,595,556,990,218,51
6,731,971,Shamela0004482,223,1009,1260,172,77
6,183,384,JK000624,71,821,1253,113,29
6,731,1328,ShamAY0036795,199,946,1507,267,39
6,649,1270,ShamAY0036795,200,864,1355,255,46
6,731,971,JK007084,50,1004,1243,170,79
6,1245,1356,Shia000234Vols,6924,1471,1579,86,96
6,1356,1526,Shia000234Vols,6925,0,175,139,97
6,1245,1519,ShamAY0032874,2,1052,1315,181,74
6,1245,1519,ShamAY0034134,706,1164,1442,182,74
6,731,971,ShamAY0034134,720,864,1106,169,76
6,668,971,Shamela0001404,109,891,1273,166,41
6,1245,1497,JK009324,3620,263,498,154,70
6,0,170,Kraken230106005528,83,326,582,117,58
6,475,780,Shia001171,8,240,591,137,35
6,1113,1519,Shamela0001600,30,474,984,212,44
6,971,1176,JK000916,15843,147,379,145,75
6,842,1245,Shia001615Vols,2836,0,217,155,44
6,1245,1497,Shamela0013076,14,533,773,160,73
6,1245,1356,JK000141,263,1309,1442,75,70
6,971,1089,Shamela0038067,208,1016,1169,91,75
6,0,216,Sham19Y0014309,281,594,1130,140,33
6,770,971,Sham19Y0014309,524,0,193,148,83
6,663,1176,ShamAY0033541,15,733,1274,231,39
6,731,971,Shamela0021315,11,165,410,198,97
6,1245,1519,ShamAY0033729,82,9,277,184,75
6,681,971,ShamAY0033729,85,889,1211,187,65
6,731,1027,Sham19Y0132971,231,873,1145,187,71
6,731,1176,Sham19Y0122257,1297,951,1312,216,52
6,731,971,Shamela0012524,39,161,406,198,97
6,635,971,JK009241,338,465,818,203,64
6,731,971,Shamela0006947,5294,236,474,170,79
6,660,971,Shamela0021766,1680,1146,1587,173,39
6,668,971,Shamela0021766,4625,5,408,206,59
6,731,971,Shamela0021766,4958,1319,1556,169,78
6,1245,1519,PV2024060602,3982,118,385,184,76
6,1245,1519,Shamela0010531,37,1203,1470,180,74
6,1245,1519,Shamela0010531,40,525,792,180,74
6,770,971,JK001295,219,915,1105,136,75
6,731,971,Shamela0009642,307,1298,1486,145,71
6,1245,1519,Sham19Y0146127,3702,1017,1279,182,77
6,6,384,AOCP20251117019,124,914,1378,243,63
6,653,971,JK000637,2362,730,1126,213,62
6,731,971,JK000883,1762,346,598,180,79
6,1245,1407,Sham19Y0020868,494,1061,1220,96,65
7,822,1244,JK009268,93,972,1300,103,24
7,941,1244,JK006671,1,1093,1334,126,45
7,490,1244,Meshkat00042485,29,799,1316,330,47
7,490,1316,Tafsir01006,1,70,649,374,50
7,617,1248,Shia000209,225,67,1063,240,29
7,490,1316,Tafsir04042,1,246,724,353,51
7,545,1131,Shamela0010460,119,571,1312,136,18
7,545,1131,Shia002382Vols,999,277,651,134,25
7,545,1165,JK000876,2,596,1317,171,25
7,756,1211,Shamela0029882,29,886,1580,163,22
7,465,936,JK001496,4,872,1534,115,18
7,941,1244,JK009362,147,131,333,136,51
7,845,1191,Shia002356Vols,3,48,350,204,69
7,267,1218,Shia002394Vols,6,4,935,289,29
7,1299,1581,Tafsir04003,1,23,299,212,91
8,1240,1583,Tafsir07076,8,1059,1472,246,69
8,1184,1559,Kraken21042913,133,533,1039,238,54
8,1197,1559,JK000631,15,381,788,245,73
8,437,626,JK000458,7,524,724,146,87
8,1257,1583,Shamela0011258,108,0,400,245,74
8,1054,1583,Sham19Y0017729,84,67,669,266,42
8,824,1107,JK009268,86,268,529,126,45
8,458,775,Kraken220727035853,5395,6,403,161,36
8,1245,1559,Kraken220727035853,5395,590,926,208,75
8,1228,1559,JK000375,48,367,719,245,82
8,302,520,JK009248,829,109,288,127,67
8,1257,1583,JK006897,79,0,375,212,64
8,1188,1583,JK000362,773,751,1202,279,73
8,1188,1559,Sham19Y0016953Vols,998,284,676,268,80
8,1354,1583,JK009390,1645,0,262,161,70
8,1197,1583,Shamela0008473,123,188,653,252,63
8,1387,1583,Shamela0008473,156,4,260,137,62
8,1197,1559,Shamela0028107,272,196,610,240,70
8,1197,1559,Shamela0010906,4082,221,580,242,79
8,1305,1583,Tafsir03097,219,366,656,188,78
8,1063,1559,JK000165,762,1000,1505,272,62
8,1301,1583,Sham19Y0020638,169,0,344,201,68
8,1224,1583,Shamela0001438,2770,140,555,234,64
8,1224,1583,Shamela0021659,900,193,571,244,72
8,1184,1583,JK000154,401,771,1218,273,70
8,1220,1583,Shamela0022653,145,52,437,252,75
8,1228,1559,Shamela0022653,163,50,376,239,83
8,1191,1583,Shamela0022653,179,934,1406,271,68
8,1224,1583,Shia002261Vols,303,359,738,244,72
8,1224,1559,JK009274,672,763,1141,228,68
8,1197,1441,Sham19Y0131336,483,1230,1511,168,70
8,1188,1559,JK000079,44,898,1320,246,71
8,851,1110,Shia000209,223,703,1104,149,45
8,1324,1583,JK000080,533,0,283,179,71
8,1063,1583,Shamela0009856,45,930,1392,237,48
8,1191,1583,Sham19Y0023618,23,1014,1446,285,77
8,1197,1559,Shamela0010460,121,563,975,241,72
8,1305,1514,JK000484,748,22,472,142,38
8,1197,1528,JK000484,749,187,529,206,65
8,1197,1528,JK000484,939,550,925,228,73
8,1197,1559,Sham19Y0014462,137,167,590,242,69
8,1197,1559,JK000132,186,37,416,242,76
8,1224,1559,JK009152,364,277,635,224,74
8,1296,1583,Sham19Y0018272,1573,561,1550,188,23
8,1197,1583,JK000913,1319,1000,1427,264,71
8,1224,1583,Shamela0012293,3039,376,708,227,71
8,1188,1583,Shamela0012293,3255,1071,1415,250,77
8,1224,1583,Sham19Y0127677,1614,578,952,242,72
8,1333,1583,JK000101,454,0,267,171,75
8,1197,1583,JK000101,579,300,714,268,74
8,1228,1583,Shamela0003055,996,5,389,241,70
8,1338,1559,Shamela0003055,3597,4,269,155,72
8,1197,1583,JK000473,218,725,1111,227,62
8,1228,1559,JK001414,97,0,378,227,71
8,1197,1583,JK001414,691,254,740,260,63
8,1220,1559,JK001414,1017,475,869,243,73
8,1354,1583,Shamela0010463,27,0,281,161,66
8,1197,1559,Shamela0009804,147,216,623,245,73
8,1063,1583,JK007065,1112,18,661,311,54
8,668,1110,Shamela0023578,54,1057,1452,103,20
8,1197,1495,Shamela0023578,55,1158,1478,224,84
8,1197,1583,JK000465,22,1183,1593,260,72
8,1224,1583,Sham19Y0122096,2779,774,1162,249,73
8,1197,1559,ShamAY0033672,2,882,1263,241,75
8,1197,1559,Shamela0026591,12,751,1092,247,84
8,1197,1559,Sham19Y0018144,411,128,492,238,75
8,1224,1583,JK000216,368,244,627,244,71
8,877,1228,JK006478,206,366,1008,157,30
8,1057,1559,JK000382,892,672,1167,295,65
8,1224,1528,JK008001,2646,1052,1348,207,80
8,1240,1583,JK000381,1429,0,417,259,75
8,1228,1559,JK000381,1630,644,970,239,83
8,1228,1583,JK000381,1646,746,1149,258,75
8,1188,1559,JK000381,2379,240,593,254,80
8,1188,1559,JK000381,2880,138,566,246,70
8,1220,1559,JK000381,6685,906,1260,249,83
8,1296,1583,JK000381,6744,1228,1524,197,78
8,1188,1559,JK000381,6769,48,427,257,76
8,1188,1583,JK000381,6779,17,448,266,75
8,1224,1583,JK000381,7033,324,741,257,71
8,1188,1583,JK000381,9810,574,1030,285,73
8,1057,1583,JK000903,34,545,1044,247,43
8,1197,1583,JK000546,15,501,878,244,74
8,1220,1559,JK006950,988,983,1337,249,83
8,1296,1583,JK006950,1047,1223,1519,197,78
8,1188,1559,JK006950,1072,18,397,257,76
8,1201,1583,JK006950,1082,0,418,256,74
8,1188,1583,JK006950,4110,287,743,285,73
8,1188,1583,Kraken220413194022,112,495,951,266,67
8,1054,1583,Kraken220413194022,715,413,1039,312,60
8,1228,1559,Kraken220413194022,1038,0,342,237,80
8,1296,1559,Kraken220413194022,3015,7,285,193,81
8,1197,1559,JK000475,211,273,708,243,67
8,1197,1559,JK000475,1710,829,1196,231,69
8,1197,1528,JK000475,1711,109,420,217,77
8,1224,1559,Shamela0008540,1058,809,1130,213,72
8,1201,1583,JK000254,107,616,974,245,74
8,1184,1583,JK000179,369,166,538,230,62
8,1197,1559,Shamela0025794,1392,400,778,220,66
8,1197,1583,Masaha002872,30,1028,1450,269,72
8,1197,1524,Shamela0026668,422,138,561,218,62
8,1296,1528,Zaydiyya0000015,248,59,302,170,80
8,1228,1583,JK009231,1362,0,403,234,64
8,877,1273,JK009266,52,613,1373,171,26
8,1197,1583,JK006889,1,1133,1551,265,72
8,1206,1583,Shamela0001717,379,515,976,238,63
8,1197,1583,Tafsir06051,3,92,512,257,68
8,1201,1559,Shamela0000427BK2,981,826,1175,220,68
8,1188,1559,JK000075,9,415,837,246,71
8,1197,1559,Shamela0010441,33,55,471,247,72
8,1224,1559,JK000917,711,67,424,223,74
8,1197,1583,Shamela0037652,1,1137,1562,257,67
8,1197,1583,Shamela0001875,238,911,1338,268,72
8,1296,1583,JK009236,61,1092,1345,187,80
8,1197,1559,Sham19Y0146127,384,262,642,240,74
8,1197,1528,Sham19Y0146127,484,188,538,228,77
8,1197,1583,JK011153,414,730,1142,262,71
8,263,775,Shamela0001466,3,399,906,261,47
8,1240,1559,Shamela0001466,4,13,356,220,77
8,1072,1521,AOCP202502141169Vols,15,819,1291,250,62
8,1197,1559,JK000585,3767,217,624,245,73
8,1305,1559,JK000585,3778,1048,1376,170,63
8,302,626,Shamela0037458,20,1239,1502,171,61
8,1197,1583,Shamela0037458,35,903,1287,265,77
8,1197,1528,Sham19Y0013572,1392,574,1066,233,56
8,1191,1583,Shia000107Vols,846,723,1152,261,69
8,1228,1583,Rafed0003726Vols,7,253,661,260,75
8,1197,1537,Shamela0004473,4328,366,672,203,71
8,1228,1473,Shamela0004473,4768,1359,1583,155,74
8,0,126,Tafsir04003,1,299,426,101,99
8,1188,1559,AOCP20251104081,418,821,1198,248,75
9,257,1440,Masaha001075,385,660,1153,324,33
9,185,393,ShamAY0034080,148,191,442,140,69
9,1099,1325,Masaha000554Vols,10,221,452,165,83
9,1133,1508,Shia001432Vols,28640,76,473,299,93
9,688,1157,Shia001432Vols,28648,309,832,293,67
9,1099,1335,Shia001432Vols,28655,1318,1549,164,80
9,321,666,Shia001432Vols,28669,0,332,238,86
9,169,878,Shia004012,47,751,1478,509,84
9,878,1508,Shia004012,48,0,629,481,93
9,1133,1458,Shia003961Vols,231,990,1267,202,75
9,688,925,Shia000209,255,1370,1583,157,81
9,362,666,Meshkat0014420,4,1293,1570,192,80
9,1045,1508,Shia001134,151,715,1252,334,72
9,209,349,JK005007,178,592,736,98,84
9,1096,1454,Shia002382Vols,999,248,651,190,47
9,1045,1508,Shia002334,15,101,662,332,68
9,674,1331,Shia001217Vols,1585,610,950,244,46
9,1099,1508,Shia001237Vols,961,1109,1523,308,88
9,169,666,Shia001237Vols,963,628,1125,354,86
9,237,349,JK001492,1118,1087,1199,88,98
9,699,1143,Masaha004648Vols,14,477,880,250,70
9,223,1508,Tafsir04040,112,0,1131,856,82
9,214,376,Shamela0036957,2,209,380,103,74
9,1096,1508,Shia002389Vols,4,949,1411,318,85
9,1113,1508,Shia002389Vols,2103,657,1076,297,85
9,1045,1508,Shia001142Vols,506,538,1046,311,67
9,461,622,Kraken2106220218081,565,47,204,111,81
9,185,376,Shia002356Vols,3,282,468,130,83
9,403,754,Zaydiyya0000259,134,517,863,221,75
9,699,1057,Shia002394Vols,5,974,1344,226,73
9,1133,1458,Shia002394Vols,37,180,506,249,91
9,237,349,Sham19Y0020868,492,918,1030,88,98
10,377,797,Shamela0038011,590,390,780,200,53
10,596,757,Shamela0038011,592,1378,1526,116,90
10,377,797,JK000458,28,287,695,213,55
10,427,797,JK006671,6,106,423,229,75
10,355,797,Meshkat00042485,142,370,742,297,82
10,7,268,Masaha001075,385,1123,1367,182,85
10,355,797,Tafsir01006,12,954,1350,288,76
10,983,1381,Shia001432Vols,26433,493,906,187,45
10,0,355,Shia001432Vols,28640,473,838,279,92
10,7,355,Shia001432Vols,28656,65,430,267,89
10,0,405,Shia004012,48,629,1034,302,88
10,7,341,Shia003961Vols,231,1209,1566,256,86
10,596,729,Meshkat00042488,7,1433,1554,94,87
10,592,797,Shia000209,256,80,291,159,89
10,592,797,Shamela0009856,45,250,456,147,85
10,0,247,Shia001134,151,1252,1511,199,93
10,247,391,Shia001134,152,0,135,93,80
10,932,1381,Kraken210622021806,83,788,1274,181,32
10,50,355,Shia003744Vols,4,0,310,233,90
10,0,355,Shia002334,15,662,1025,274,92
10,42,296,Shia001217Vols,1560,669,879,165,79
10,217,405,Shia001237Vols,924,642,823,118,78
10,14,355,Shia001237Vols,962,0,352,267,93
10,596,797,JK001492,7,303,500,160,98
10,592,797,JK006478,208,520,727,143,82
10,0,400,Tafsir04040,112,1131,1513,267,79
10,630,797,Tafsir04040,113,0,158,126,92
10,592,797,Shamela0029882,159,632,833,163,98
10,592,797,JK001496,15,564,767,162,96
10,135,405,Shia002389Vols,5,0,298,180,74
10,0,355,Shia001142Vols,506,1046,1409,278,92
10,648,797,JK000583,211,132,286,119,93
10,381,797,Zaydiyya0000015,814,356,824,201,46
10,596,797,ShamAY0033729,71,576,767,144,88
10,648,797,Kraken220413030905,145,324,486,121,91
10,592,793,JK009266,53,92,340,133,63
10,381,797,Sham19Y0020891,100,1091,1483,212,56
10,0,355,Shia002394Vols,5,202,569,277,91
10,7,355,Shia002394Vols,37,456,804,253,84
10,355,797,Shamela0001466,20,929,1343,304,81
11,491,615,Meshkat00042485,32,909,1034,99,99
11,661,1159,Meshkat00042485,38,315,460,111,26
11,491,1328,Tafsir01006,1,774,1561,371,44
11,594,1010,JK000116,2,106,305,105,28
11,462,1328,JK007135,7,551,1215,243,26
11,883,1328,JK007041,13,130,404,179,49
11,485,912,Shia002356Vols,3,1118,1329,131,37
11,485,1145,Shia002394Vols,11,5,593,234,33
11,462,1006,Shamela0001466,5,902,1453,169,26
12,171,670,JK000458,10,550,1070,306,65
12,984,1588,Sham19Y0011326,75,1094,1453,244,49
12,469,663,Meshkat00042485,43,994,1185,152,97
12,1094,1588,Meshkat00042485,55,1070,1475,289,70
12,851,1352,Tafsir01006,2,1226,1565,242,59
12,207,851,Tafsir01006,2,16,694,467,76
12,1407,1588,Tafsir01006,3,0,196,137,88
12,1295,1588,Shia001432Vols,740,746,988,176,76
12,1404,1588,Shia001174Vols,831,795,964,117,80
12,207,851,JK007135,8,277,907,382,59
12,1218,1588,JK007135,9,803,1032,170,58
12,876,1187,JK001496,6,1149,1583,200,57
12,1007,1573,Sham19Y0013614,281,1038,1332,177,39
12,1234,1588,JK009143,10,798,1109,154,49
12,1321,1584,Sham19Y0019236,2,24,228,133,62
12,188,851,JK007041,14,450,1007,310,47
12,1218,1588,JK007041,15,892,1120,169,57
12,1011,1588,Shamela0002573,317,154,430,148,29
