ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
48,1498,1698,Shamela0025794,4886,861,1105,141,67
51,80,376,Sham19Y0023608,199,457,633,138,56
51,1324,1430,Sham19Y0023608,202,88,194,79,93
52,442,1002,Sham19Y0023608,205,444,1282,363,50
52,111,307,Shamela0008473,556,671,838,109,69
52,111,301,Tafsir09084,193,5,166,104,68
53,190,390,Sham19Y0023608,207,1190,1392,156,94
53,1342,1576,Sham19Y0023608,208,1201,1371,109,50
54,1034,1259,Tafsir02102,254,911,1407,141,33
54,43,252,Tafsir09065,29,1381,1542,127,73
54,431,817,Shamela0008473,562,1213,1540,177,52
54,1095,1259,Shamela0008473,564,997,1406,113,33
54,431,856,Tafsir09084,196,1135,1508,195,52
54,1104,1352,Tafsir09084,198,0,643,159,29
55,1287,1438,Sham19Y0023608,217,1227,1409,75,47
55,894,1189,Shamela0012884,421,566,1019,182,47
55,894,1203,Shamela0008473,567,398,915,215,47
55,894,1189,JK000465,288,734,1219,182,46
55,894,1203,Tafsir09084,199,902,1360,211,52
56,933,1076,Sham19Y0023608,220,0,268,108,50
56,1219,1590,Tafsir09068,75,260,444,110,36
56,1219,1335,Tafsir09065,31,744,874,94,89
57,10,280,Sham19Y0023608,220,1114,1503,177,50
57,10,654,Tafsir09068,75,548,1293,209,27
57,675,1043,Tafsir09065,32,157,561,234,67
58,324,457,Sham19Y0127677,1197,627,777,105,86
58,273,454,Sham19Y0148271,1148,855,1022,121,75
58,298,457,JK009390,1705,537,705,105,77
58,273,454,Zaydiyya0000067,24,1390,1544,121,80
58,317,454,Shamela0001438,2839,373,508,101,84
58,273,454,Sham19Y0023618,148,383,545,106,71
58,273,454,JK000080,613,595,767,122,75
58,273,454,Shamela0008473,590,691,849,122,81
58,655,885,Shamela0008473,592,571,783,144,70
58,273,454,JK007054,129,5,171,120,74
58,273,454,JK000201,4178,1259,1431,122,75
58,273,454,Shamela0026324,3029,789,1026,133,69
58,273,454,JK001012,51,1276,1443,121,76
58,273,454,Shamela0009567,985,1228,1398,122,76
58,273,454,Shamela0006610,1190,855,1027,122,75
58,273,473,Tafsir09084,211,1086,1250,128,79
58,655,885,Tafsir09084,212,378,590,144,70
58,273,454,Shamela0038202,25,1039,1208,121,76
58,337,454,Shamela0021766,1566,0,128,94,90
59,1135,1382,Sham19Y0023608,235,1106,1411,187,71
59,1387,1572,Tafsir09084,219,1215,1530,112,43
60,333,541,Tafsir04056,478,135,295,112,64
60,333,645,Sham19Y0013231,470,533,852,127,36
60,315,530,Shamela0008473,609,190,451,127,55
60,18,530,Tafsir09084,220,11,414,197,41
62,172,750,Sham19Y0023608,243,50,606,203,37
63,31,347,Shamela0005756,5881,1134,1467,147,46
63,31,182,Shamela0008473,626,894,1282,90,28
63,31,182,Tafsir09084,229,791,1049,96,43
66,844,1052,Tafsir09084,243,1133,1304,85,42
67,1186,1336,Tafsir09065,38,554,707,99,78
67,599,1206,Shamela0008473,662,174,1273,305,32
68,23,178,Sham19Y0023608,267,1109,1390,119,51
68,758,1029,Sham19Y0023608,271,748,1006,150,55
69,1318,1585,Sham19Y0023608,277,563,1144,99,20
69,1308,1585,Tafsir07076,665,90,378,98,31
71,820,1203,Shamela0021751,7105,13,354,213,65
71,799,1167,PV2024060602,5259,432,762,210,68
71,799,1167,JK000142,662,554,884,210,68
71,820,1132,Sham19Y0023608,289,301,583,192,72
71,799,1122,Sham19Y0017903,962,235,505,193,73
71,901,1122,Tafsir02102,364,0,236,164,84
71,799,1167,Tafsir02102,1729,451,756,194,63
71,799,1167,Shamela0012884,626,1199,1551,206,64
71,824,1167,Shamela0005756,8733,60,376,204,71
71,799,1111,JK000906,923,442,705,186,70
71,799,1167,Tafsir04056,609,381,713,212,67
71,799,1167,Sham19Y0122257,2028,1145,1495,204,62
71,406,589,Shamela0008473,677,346,877,146,33
71,820,1167,Shamela0008473,678,245,609,240,80
71,866,1203,Shamela0008473,1131,1030,1331,201,71
71,749,1122,Shamela0021821,189,270,630,223,69
71,799,1132,Meshkat00057178,578,1158,1437,180,62
71,896,1167,Tafsir07057,465,0,290,183,77
71,942,1192,Tafsir07057,1055,1007,1259,148,69
71,799,1167,Sham19Y0014309,304,614,991,233,71
71,820,1167,Shamela0036446,915,358,722,228,74
71,799,1167,JK000467,780,583,933,213,67
71,799,1167,JK000467,999,156,519,245,77
71,799,1167,JK000467,1014,1086,1447,248,79
71,866,1167,JK007045,515,0,264,149,58
71,799,1122,Sham19Y0014601,4267,1203,1476,195,74
71,799,1122,Kraken230106005528,94,567,895,207,72
71,799,1167,Tafsir09085,151,971,1358,240,72
71,768,1132,JK000791,183,280,626,230,71
71,799,1167,Sham19Y0020944,630,638,995,211,65
71,799,1157,Shamela0010480,1561,591,903,197,64
71,799,1122,JK009362,1164,803,1078,174,63
71,799,1167,Sham19Y0150960,1288,344,745,236,68
71,799,1167,Sham19Y0131521,3919,272,602,210,68
71,799,1167,JK009336,270,615,1015,237,69
71,820,1167,Sham19Y0146127,2101,157,510,238,79
71,401,1167,Tafsir09084,255,279,1412,441,45
71,799,1167,Tafsir09084,896,491,809,207,68
71,799,1056,Rafed0003257Vols,651,1411,1632,154,73
71,768,1122,JK000436,27,567,907,205,65
71,799,1122,Tafsir01005,756,1026,1313,200,75
71,835,1167,JK000484,3988,0,340,226,78
72,165,786,Sham19Y0023608,293,225,800,138,17
73,759,1006,Tafsir09065,40,1378,1638,186,86
73,517,677,Shamela0008473,700,21,323,107,40
73,503,677,Tafsir09084,263,813,1071,111,48
74,466,864,Tafsir09084,266,270,775,71,12
75,917,1241,Sham19Y0023608,308,88,560,170,41
76,1207,1423,Sham19Y0023608,313,442,704,156,69
76,0,240,Tafsir09084,271,1165,1533,159,50
79,1223,1400,Shamela0008473,749,719,1242,109,23
79,902,1400,Tafsir09084,287,205,1161,216,25
84,956,1169,Sham19Y0023608,354,1093,1337,144,68
85,723,883,JK009152,2165,96,241,116,88
85,747,994,Sham19Y0023608,361,1162,1458,167,65
85,747,883,Sham19Y0038093,170,51,187,112,100
85,713,909,Sham19Y0122257,3255,880,1101,135,74
85,698,1110,Shamela0001466,277,243,595,199,57
85,1157,1573,Tafsir09065,47,721,1042,203,56
86,550,929,Shamela0008473,795,52,535,206,48
86,550,887,Tafsir09084,305,1046,1408,173,52
86,976,1224,Tafsir09084,306,861,1279,137,40
87,589,1026,Sham19Y0023608,371,402,1218,236,35
87,1278,1586,Shamela0004473,7923,249,610,150,41
87,678,867,Shamela0008473,802,212,390,86,56
87,1278,1586,Shamela0008473,804,1026,1337,132,41
87,661,867,Tafsir07057,571,83,224,87,52
87,43,498,Tafsir09084,308,7,811,206,29
87,678,867,Tafsir09084,309,1363,1541,86,56
87,1356,1586,Tafsir09084,311,28,259,108,43
89,580,877,Shamela0003055,3585,824,1221,218,67
89,1298,1460,Sham19Y0023608,382,663,1140,99,25
89,627,998,Shamela0005756,9741,543,1055,220,49
89,656,998,Shamela0008473,811,5,520,219,52
89,580,1132,Tafsir09084,315,254,828,312,60
90,41,294,Shamela0005756,5410,1148,1433,158,61
91,0,488,Tafsir09084,318,748,1331,142,20
93,663,829,Shamela0008473,829,903,1580,113,20
93,663,829,Tafsir09084,325,960,1592,113,22
94,0,551,Sham19Y0023608,410,339,1091,338,52
94,1283,1464,ShamIbadiyya0000075,186,359,700,137,46
94,1288,1470,Shamela0000041,698,503,1016,126,27
94,1283,1470,JK010729,165,770,943,143,92
94,1288,1470,Sham19Y0020891,1597,1280,1449,139,91
95,534,648,Sham19Y0127677,992,1219,1339,91,94
95,534,648,JK008001,6245,1174,1445,90,40
95,31,519,Sham19Y0023608,407,13,589,277,55
95,534,648,Sham19Y0023608,409,1326,1460,92,84
95,534,648,JK009390,3310,1261,1380,91,94
95,534,673,Shamela0012884,897,940,1071,96,83
95,534,673,JK000474,3329,1061,1206,96,76
95,534,673,JK000080,685,1316,1447,96,83
95,534,648,Tafsir07057,614,564,682,91,95
95,524,642,JK007070,385,57,189,94,88
95,534,673,JK007070,394,583,733,100,81
95,534,673,Sham19Y0035453,98,991,1115,90,79
96,1184,1393,Shamela0005756,8374,894,1211,154,60
96,1049,1563,Shamela0008473,854,799,1458,298,50
96,1042,1570,Tafsir09084,338,707,1381,310,51
98,705,1252,Shia002380Vols,85,79,560,140,26
98,647,855,Shamela0008473,871,967,1505,103,24
98,647,1059,Shia002356Vols,135,32,553,96,20
98,705,1252,Shia002382Vols,282,495,1073,146,27
98,459,933,Tafsir09084,348,0,1315,217,19
99,745,1241,Sham19Y0023608,439,232,1090,248,31
99,439,885,Tafsir09068,127,1142,1430,164,44
99,0,539,Tafsir09065,54,1295,1536,156,34
100,267,796,Sham19Y0023608,440,770,1478,251,35
100,1032,1220,Shamela0010463,281,187,367,123,80
100,1032,1173,Tafsir04056,927,838,983,109,90
100,1032,1183,JK000983,318,176,325,110,89
100,1032,1173,Shamela0008473,882,1389,1530,109,93
100,1032,1220,JK000071,126,333,512,122,79
100,1032,1173,Tafsir09084,355,1134,1274,109,93
100,1032,1179,JK006474,493,1279,1425,112,92
100,1046,1183,Shamela0037458,507,0,137,105,92
101,884,1125,JK006838,614,1015,1276,153,71
101,884,1125,PV2024060602,5295,106,390,166,70
101,884,1141,JK006478,2153,14,267,153,62
101,884,1125,JK000142,698,240,524,166,70
101,127,329,Sham19Y0023608,445,29,223,113,63
101,653,1237,Tafsir09068,130,73,614,288,56
101,884,1560,Tafsir02102,537,682,1218,243,39
101,884,1125,Shamela0012884,952,589,890,178,72
101,884,1131,JK000906,1193,369,684,180,69
101,916,1125,JK009141,1186,302,505,147,83
101,884,1125,Shamela0010283,3354,5,287,178,79
101,884,1096,Shamela0004473,3571,583,815,111,55
101,665,1588,Shamela0008473,888,429,1292,326,35
101,851,1125,Shamela0022549,47,489,803,199,77
101,884,1125,JK000465,543,934,1233,168,69
101,851,1171,Shamela0023653,233,204,616,222,66
101,978,1131,Tafsir07057,671,80,237,86,57
101,884,1125,Sham19Y0014309,318,10,253,162,75
101,884,1125,Shamela0036446,921,137,396,161,71
101,884,1131,Tafsir02011,202,318,614,176,71
101,884,1131,Sham19Y0014601,4411,392,682,171,71
101,884,1125,Sham19Y0020944,671,976,1255,165,70
101,916,1125,Shamela0010480,1593,73,276,148,84
101,884,1131,Sham19Y0150960,1297,667,944,164,68
101,884,1125,Tafsir09083,179,912,1230,167,66
101,884,1125,Sham19Y0131521,4113,1087,1371,166,70
101,828,1120,Tafsir07076,2654,553,853,192,73
101,884,1131,JK009336,281,519,808,170,70
101,884,1114,Sham19Y0146127,3275,219,490,155,69
101,665,1588,Tafsir09084,358,749,1491,316,39
101,884,1125,Rafed0003257Vols,937,1236,1551,178,69
101,884,1125,JK000436,35,422,732,178,70
101,916,1125,Sham19Y0020591,1128,42,246,148,84
101,820,1131,Masaha002028Vols,817,0,355,217,75
101,851,1125,JK006474,498,1097,1408,199,78
101,884,1125,Shamela0007798,1917,686,972,164,70
101,884,1237,Shamela0021766,568,718,1137,213,58
101,884,1125,JK000484,6022,227,508,165,71
101,820,1131,Shamela0023833,355,917,1272,217,75
102,391,722,Shamela0008473,890,1033,1563,151,31
102,391,722,Tafsir09084,360,404,659,123,37
103,706,1033,Sham19Y0023608,456,521,877,220,71
103,1240,1399,Shamela0008514,11,407,533,101,79
103,1240,1399,JK000474,2385,676,802,101,79
103,1240,1495,Shamela0001466,340,681,910,110,47
103,195,641,Shamela0008473,895,10,610,291,55
103,1240,1629,Shamela0008473,897,587,959,207,55
103,1240,1425,Shamela0021821,256,156,315,100,65
103,496,641,JK000465,548,0,142,110,96
103,1240,1399,JK000005,110,4,129,95,74
103,1240,1399,Shamela0021315,20,832,959,92,71
103,1240,1404,Shamela0001404,220,219,348,95,71
103,1240,1399,ShamAY0034059,747,93,222,91,69
103,1240,1404,JK009266,1869,1221,1361,93,65
103,0,641,Tafsir09084,362,409,1069,364,56
103,1240,1393,Shamela0023628,450,1269,1399,91,68
103,448,641,Shamela0037458,516,1297,1515,150,85
104,545,957,Sham19Y0023608,458,1058,1700,173,26
104,410,545,Sham19Y0023608,458,18,166,112,91
105,59,285,JK001297,577,1226,1461,166,84
105,118,259,Shamela0023578,126,710,874,104,79
105,14,278,Shamela0023578,548,479,744,185,79
105,123,278,JK006478,2186,3,180,115,81
105,77,325,Sham19Y0023608,460,1282,1544,151,59
105,21,285,Tafsir08060,68,517,769,171,75
105,77,245,JK009268,1014,1376,1550,130,89
105,118,249,JK001496,297,0,138,97,86
105,77,278,Tafsir04003,689,377,601,150,83
105,14,299,Shamela0012884,961,972,1246,199,82
105,35,278,JK000906,1218,939,1179,173,82
105,77,278,Tafsir04056,986,626,827,134,75
105,77,304,Sham19Y0036110,134,614,892,165,74
105,77,278,Meshkat0014420,659,20,243,148,82
105,25,212,Tafsir02091,335,1300,1578,124,53
105,87,259,JK000876,188,393,581,130,84
105,77,278,Rafed0001713Vols,339,1248,1473,150,82
105,21,278,JK000871,883,424,769,177,64
105,77,263,JK009396,229,1063,1275,137,80
105,92,259,Tafsir04042,398,1198,1400,123,75
105,14,295,Shamela0008473,900,674,960,197,79
105,35,278,Shamela0021821,257,1357,1574,151,75
105,14,295,JK000465,554,356,629,193,80
105,81,249,Shamela0023591,1601,267,442,130,90
105,21,382,Meshkat00057178,738,1140,1534,203,55
105,77,285,Tafsir04039,651,1146,1379,153,81
105,87,413,Shia002382Vols,295,463,758,182,62
105,77,242,Shamela0012981,413,775,929,114,80
105,35,278,JK000791,273,978,1204,150,74
105,77,325,Zaydiyya0000295Vols,2689,715,963,161,71
105,77,281,ShamAY0034059,749,892,1097,134,78
105,77,278,JK009266,1876,243,467,156,85
105,21,285,Tafsir09084,366,542,798,186,82
105,21,189,Sham19Y0020891,1020,323,652,128,48
105,77,242,Shamela0012862,837,200,354,114,80
105,21,269,Tafsir05047,77,1185,1533,162,56
105,92,249,JK001492,123,0,164,121,89
105,14,325,JK006474,512,134,432,199,72
105,92,249,Shia002394Vols,523,662,836,120,84
105,14,285,Shamela0026842,27,1133,1405,190,81
105,14,245,Shamela0007798,1948,1290,1525,161,77
105,77,269,JK000458,457,429,634,140,83
105,14,278,Shamela0037458,521,447,713,191,82
105,77,242,JK000637,2475,68,222,114,80
105,77,273,Shamela0022769,154,1125,1344,141,80
106,1203,1516,Shamela0023578,558,493,814,174,59
106,848,1132,Sham19Y0023608,469,222,493,190,80
106,1276,1516,Sham19Y0023608,470,1158,1417,174,77
106,848,1132,Sham19Y0023608,1205,1039,1308,187,78
106,1276,1489,Sham19Y0133357,292,5,208,113,58
106,1258,1516,JK009268,1025,879,1173,176,70
106,1276,1489,Shamela0012884,968,694,927,139,66
106,1276,1489,Tafsir04056,1022,198,432,139,66
106,1288,1516,Meshkat0014420,668,317,547,130,63
106,1258,1516,Shamela0000041,392,1078,1387,165,60
106,1276,1516,JK001329,213,112,413,152,57
106,1276,1489,Shamela0023632,518,434,644,127,67
106,1272,1516,ShamIbadiyya0000050,1296,1184,1491,167,63
106,1276,1521,JK009266,1902,559,843,154,60
106,1258,1516,Shamela0023628,456,357,656,174,65
106,1276,1489,Shamela0007798,1964,848,1090,139,64
106,1288,1516,Zaydiyya0000373Vols,345,985,1262,142,56
106,1276,1506,Shamela0021766,588,1047,1327,154,62
107,1192,1404,Sham19Y0023608,474,569,739,130,76
108,1058,1619,Sham19Y0023608,475,1272,1464,87,17
108,791,1068,Sham19Y0023608,476,1155,1536,223,71
108,502,723,Tafsir09084,371,141,459,123,42
109,6,344,Sham19Y0023608,477,1146,1646,194,48
112,1028,1161,Sham19Y0023608,495,561,775,94,53
115,689,962,Shamela0008473,935,16,469,117,26
115,689,962,Tafsir09084,388,434,895,113,25
116,148,598,Sham19Y0023608,508,980,1526,285,60
116,598,1396,Sham19Y0023608,509,0,1060,468,49
117,188,653,Sham19Y0023608,511,8,646,150,22
117,1024,1512,Shamela0008473,939,274,714,188,40
117,1024,1639,Tafsir09084,390,812,1449,252,39
118,1388,1583,Sham19Y0023608,515,567,757,148,90
118,384,1024,Tafsir09084,391,412,1115,207,27
120,111,657,Shamela0003055,2928,457,1026,181,28
120,1368,1656,Sham19Y0023608,524,1200,1468,191,74
120,111,657,Shamela0008555,30,482,1036,180,27
120,796,1028,Shamela0008473,948,1248,1501,150,69
120,377,864,Tafsir09084,395,946,1595,201,32
120,868,1028,Tafsir09084,396,21,182,109,80
120,111,657,Shamela0011073,9,705,1264,202,31
121,1145,1275,ShamAY0034282,3406,440,585,91,81
121,1160,1286,Sham19Y0133357,298,459,592,78,74
121,1145,1261,Tafsir02102,589,1453,1575,85,89
121,1145,1305,Shamela0008473,952,991,1173,96,68
121,1145,1255,ShamAY0034015,88,676,790,79,87
121,1152,1305,Shamela0023632,591,750,914,95,67
121,1145,1265,Tafsir07057,802,851,975,81,83
121,1145,1286,JK000467,2491,1134,1286,93,74
121,1145,1265,Sham19Y0150960,1298,370,493,81,84
121,1145,1286,JK009336,282,423,571,89,73
121,889,1458,Tafsir09084,398,200,791,245,43
121,1145,1479,Shamela0007798,2111,737,984,127,45
121,1145,1265,Tafsir01005,1231,175,299,81,83
123,155,332,Sham19Y0023608,538,1350,1516,119,84
123,1364,1568,Tafsir09084,402,3,141,57,29
124,1390,1563,Tafsir09084,406,964,1172,123,69
126,1466,1667,Sham19Y0023608,555,980,1229,153,74
127,503,829,Sham19Y0023608,557,485,734,146,48
127,1424,1641,Sham19Y0023608,560,1027,1251,160,79
127,663,1133,Tafsir09084,411,420,916,161,33
131,617,846,JK006478,2462,579,1035,137,37
131,220,846,Sham19Y0023608,581,472,1543,293,30
131,324,691,JK000906,1499,12,580,108,19
131,617,846,JK009266,2262,529,1012,136,35
131,220,375,Shamela0007798,2220,881,1086,107,60
132,602,977,Shamela0021715,3406,586,999,221,59
132,1234,1359,Sham19Y0023608,592,32,154,91,92
132,602,977,Shamela0005756,7151,536,946,197,51
132,777,977,Shamela0008473,1006,0,194,142,85
132,520,983,Tafsir09083,225,332,898,241,48
132,458,977,Tafsir09084,425,1001,1481,256,52
134,79,479,Sham19Y0023608,600,642,1269,287,54
134,529,777,Sham19Y0023608,601,155,366,118,59
134,79,479,Tafsir09068,165,1271,1444,128,39
134,529,771,Tafsir09068,166,338,601,112,50
135,717,906,Sham19Y0023608,607,896,1109,131,68
135,490,876,Tafsir09068,167,56,483,167,40
136,911,1387,Sham19Y0023608,613,646,1585,244,28
136,102,360,Tafsir09084,433,374,939,168,35
138,1265,1630,Sham19Y0023608,622,966,1325,270,87
139,704,852,Sham19Y0023608,623,1013,1154,114,95
139,143,464,Sham19Y0023608,623,12,338,176,59
140,0,256,Sham19Y0023608,624,1277,1530,171,80
140,724,1113,Sham19Y0023608,627,791,1179,148,34
141,9,362,Sham19Y0023608,630,413,1101,234,40
143,146,743,Sham19Y0023608,642,247,776,228,36
144,283,418,JK009274,868,445,605,102,81
144,171,395,Shamela0023578,718,841,1085,123,60
144,283,418,Sham19Y0127677,1964,470,630,102,81
144,254,380,JK000562,44,597,860,91,43
144,283,418,JK008001,1375,363,523,102,81
144,283,418,JK008001,1435,280,440,102,81
144,254,395,ShamAY0038083,247,15,200,110,75
144,283,395,ShamAY0038078,44,12,156,88,77
144,254,418,Sham19Y0148271,108,350,517,128,97
144,283,418,Shamela0021659,1205,653,813,102,81
144,283,418,JK009390,2035,617,770,102,85
144,283,418,JK009390,2121,262,424,102,80
144,283,418,Shamela0001438,3670,111,247,102,96
144,3,131,Shamela0002386,355,105,254,92,72
144,655,841,Shamela0008381,982,407,562,120,79
144,283,395,ShamAY0034005,700,177,336,88,70
144,92,617,Tafsir09065,75,1305,1488,81,19
144,3,131,Shamela0008473,1058,1145,1292,88,70
144,254,418,Shamela0008473,1060,673,841,128,97
144,634,841,Shamela0008473,1063,1248,1455,132,68
144,283,395,Shamela0009664,3,332,476,88,77
144,3,283,JK000116,484,180,435,114,47
144,254,418,Sham19Y0018144,1850,653,1077,121,35
144,254,418,JK000485,716,786,948,121,90
144,254,418,Shamela0025794,2228,724,892,128,97
144,254,418,Shamela0025794,2282,3,169,120,86
144,3,311,Tafsir09084,452,862,1264,175,52
144,254,418,Tafsir09084,453,1183,1351,129,97
144,634,841,Tafsir09084,455,579,786,134,69
147,1054,1245,Tafsir09068,183,1065,1252,128,82
147,1038,1206,Tafsir02102,712,356,526,124,93
147,1030,1206,Shamela0012884,1188,716,887,118,82
147,1030,1206,JK000906,1670,372,548,117,82
147,1054,1206,Hindawi042908302,33,273,441,112,80
147,1054,1206,Shamela0004473,12855,1070,1223,119,99
147,1038,1206,JK001329,275,1188,1351,117,87
147,1038,1179,Shamela0022549,229,716,935,97,55
147,890,1206,JK009313,1400,371,848,156,36
147,881,1206,Tafsir07057,985,0,647,203,37
147,1054,1206,ShamAY0007299,2929,214,360,113,93
147,1038,1206,Tafsir09083,246,996,1162,121,91
147,1038,1206,Tafsir07076,1503,242,411,123,92
147,1038,1206,Tafsir09084,462,252,422,124,93
147,1030,1206,Rafed0003257Vols,1325,171,342,118,82
147,993,1206,JK000436,45,411,591,93,52
147,1038,1206,JK001492,181,706,860,111,84
147,1020,1179,Hindawi020604026,231,37,289,104,51
147,1057,1206,JK006474,693,0,142,110,92
147,1054,1206,Shamela0007798,2384,635,781,113,93
149,190,642,Tafsir09084,464,922,1316,182,44
150,0,162,Sham19Y0023608,668,1314,1482,132,96
150,814,1019,Sham19Y0023608,670,0,194,133,75
150,175,563,Shamela0012884,1195,665,1209,209,43
150,175,529,JK000465,694,1023,1486,194,46
150,175,563,Tafsir09084,467,396,902,232,54
150,166,563,JK000436,46,155,606,209,51
150,194,529,Shamela0037458,669,922,1350,189,48
152,1099,1282,Tafsir02102,728,14,267,136,66
152,625,1357,Tafsir09083,253,298,1089,201,25
152,794,1301,Tafsir09084,473,317,1081,224,30
154,1274,1415,Sham19Y0023608,690,425,561,95,81
155,8,460,Sham19Y0023608,691,947,1628,274,43
156,1220,1446,Shamela0008473,1129,1102,1356,152,69
156,188,565,Tafsir09084,487,964,1393,143,33
156,1220,1441,Tafsir09084,488,1327,1572,147,69
157,770,944,Shamela0021715,6883,236,440,131,76
158,1048,1397,Tafsir09084,495,837,1133,189,69
159,594,820,Shamela0008473,1143,631,1015,129,37
159,594,927,Tafsir09084,497,150,673,162,35
160,563,718,Sham19Y0023608,710,999,1188,125,81
160,96,563,Sham19Y0023608,712,268,1005,328,54
160,1054,1342,JK009324,2831,926,1140,124,49
161,747,1161,Sham19Y0023608,717,1119,1595,152,30
162,1021,1199,Sham19Y0023608,728,432,661,116,60
163,663,893,Sham19Y0023608,732,440,708,177,77
164,208,843,Tafsir09084,515,312,875,252,42
165,436,567,Sham19Y0023608,742,211,342,109,100
165,600,837,Sham19Y0023608,742,813,1329,177,41
165,436,678,Tafsir09068,208,735,1129,156,46
165,432,567,Shamela0008473,1188,794,932,100,81
165,1020,1216,JK000201,3728,525,838,112,42
165,998,1219,Tafsir09084,522,840,1433,135,27
166,0,373,Sham19Y0023608,745,536,966,227,56
166,1005,1530,Sham19Y0023608,746,859,1638,285,40
167,468,1211,Shamela0008473,1216,553,1435,364,45
167,468,696,Hindawi047174958,106,930,1174,130,65
167,468,1211,Tafsir09084,528,646,1419,359,49
168,692,1097,Shamela0008473,1224,784,1280,298,69
168,692,1097,Tafsir09084,533,1034,1506,301,73
169,777,1132,Sham19Y0023608,760,1129,1508,195,57
169,1311,1595,Shamela0012884,1332,485,765,200,79
169,125,588,Shamela0008473,1226,88,809,188,28
169,1311,1595,Shamela0008473,1231,1176,1451,202,81
169,1280,1595,Tafsir07057,1148,1077,1377,213,77
169,87,588,Tafsir09084,535,218,768,204,38
169,1280,1595,Tafsir09084,538,889,1204,218,77
169,1311,1595,Shamela0007798,2677,66,342,206,82
170,1101,1416,Sham19Y0023608,767,1219,1663,202,56
170,77,299,Shamela0008473,1232,191,354,96,52
170,77,299,Tafsir09084,538,1208,1384,96,51
171,987,1611,Tafsir09084,549,1124,1570,200,33
172,604,767,Sham19Y0023608,773,901,1076,134,93
172,502,1081,Tafsir09065,87,1289,1524,148,30
173,205,404,Sham19Y0023608,777,144,356,136,75
173,943,1400,Sham19Y0023608,779,903,1498,230,40
173,1093,1257,Shamela0008473,1266,29,181,88,65
173,1093,1246,Tafsir09084,555,1339,1472,86,71
